,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,4115.0,10.0,4145.0,4180.0,4090.0,130183.0
1096,2019.11.07,4125.0,75.0,4185.0,4225.0,4070.0,300508.0
1097,2019.11.06,4200.0,105.0,4280.0,4280.0,4175.0,274068.0
1098,2019.11.05,4305.0,45.0,4385.0,4385.0,4280.0,167096.0
1099,2019.11.04,4350.0,20.0,4355.0,4440.0,4330.0,188397.0
1100,2019.11.01,4330.0,160.0,4430.0,4450.0,4295.0,300700.0
1101,2019.10.31,4490.0,110.0,4410.0,4580.0,4410.0,242422.0
1102,2019.10.30,4380.0,165.0,4520.0,4520.0,4350.0,302229.0
1103,2019.10.29,4545.0,20.0,4525.0,4580.0,4480.0,250775.0
1104,2019.10.28,4525.0,100.0,4460.0,4675.0,4460.0,544448.0
1105,2019.10.25,4425.0,95.0,4385.0,4460.0,4310.0,204813.0
1106,2019.10.24,4330.0,15.0,4315.0,4340.0,4210.0,156461.0
1107,2019.10.23,4345.0,35.0,4350.0,4390.0,4290.0,96248.0
1108,2019.10.22,4380.0,65.0,4375.0,4415.0,4290.0,220594.0
1109,2019.10.21,4315.0,45.0,4315.0,4370.0,4290.0,110928.0
1110,2019.10.18,4360.0,25.0,4400.0,4460.0,4315.0,140032.0
1111,2019.10.17,4385.0,115.0,4500.0,4500.0,4385.0,107130.0
1112,2019.10.16,4500.0,110.0,4400.0,4510.0,4325.0,278564.0
1113,2019.10.15,4390.0,160.0,4225.0,4390.0,4190.0,249242.0
1114,2019.10.14,4230.0,155.0,4150.0,4235.0,4100.0,188983.0
1115,2019.10.11,4075.0,5.0,4100.0,4120.0,4050.0,73922.0
1116,2019.10.10,4080.0,10.0,4075.0,4115.0,4035.0,132369.0
1117,2019.10.08,4070.0,45.0,3985.0,4100.0,3985.0,144607.0
1118,2019.10.07,4025.0,65.0,4115.0,4175.0,3985.0,203077.0
1119,2019.10.04,4090.0,110.0,4165.0,4195.0,4090.0,148776.0
1120,2019.10.02,4200.0,155.0,4300.0,4330.0,4195.0,205357.0
1121,2019.10.01,4355.0,125.0,4260.0,4360.0,4205.0,154131.0
1122,2019.09.30,4230.0,95.0,4310.0,4310.0,4210.0,139079.0
1123,2019.09.27,4325.0,85.0,4360.0,4415.0,4285.0,157312.0
1124,2019.09.26,4410.0,110.0,4360.0,4505.0,4315.0,354085.0
1125,2019.09.25,4300.0,55.0,4205.0,4530.0,4200.0,458164.0
1126,2019.09.24,4245.0,40.0,4265.0,4595.0,4190.0,536028.0
1127,2019.09.23,4205.0,30.0,4240.0,4255.0,4190.0,75401.0
1128,2019.09.20,4235.0,80.0,4330.0,4330.0,4230.0,171830.0
1129,2019.09.19,4315.0,125.0,4190.0,4380.0,4190.0,225914.0
1130,2019.09.18,4190.0,20.0,4210.0,4230.0,4125.0,167169.0
1131,2019.09.17,4170.0,45.0,4200.0,4215.0,4140.0,105313.0
1132,2019.09.16,4215.0,75.0,4200.0,4265.0,4135.0,155064.0
1133,2019.09.11,4140.0,5.0,4130.0,4215.0,4090.0,210553.0
1134,2019.09.10,4135.0,85.0,4230.0,4290.0,4110.0,281064.0
1135,2019.09.09,4220.0,190.0,4415.0,4470.0,4220.0,323613.0
1136,2019.09.06,4410.0,30.0,4385.0,4460.0,4330.0,438534.0
1137,2019.09.05,4380.0,265.0,4170.0,4565.0,4130.0,1941623.0
1138,2019.09.04,4115.0,215.0,3910.0,4160.0,3905.0,436995.0
1139,2019.09.03,3900.0,10.0,3890.0,3900.0,3835.0,114257.0
1140,2019.09.02,3890.0,100.0,3740.0,3890.0,3740.0,142754.0
1141,2019.08.30,3790.0,190.0,3695.0,3815.0,3640.0,222390.0
1142,2019.08.29,3600.0,115.0,3720.0,3720.0,3590.0,130706.0
1143,2019.08.28,3715.0,160.0,3570.0,3715.0,3545.0,124590.0
1144,2019.08.27,3555.0,65.0,3560.0,3585.0,3550.0,101510.0
1145,2019.08.26,3490.0,255.0,3700.0,3720.0,3475.0,264230.0
1146,2019.08.23,3745.0,5.0,3730.0,3765.0,3705.0,65347.0
1147,2019.08.22,3750.0,60.0,3850.0,3875.0,3745.0,125680.0
1148,2019.08.21,3810.0,85.0,3690.0,3820.0,3690.0,137050.0
1149,2019.08.20,3725.0,25.0,3730.0,3780.0,3685.0,115172.0
1150,2019.08.19,3700.0,5.0,3700.0,3740.0,3680.0,71463.0
1151,2019.08.16,3695.0,20.0,3695.0,3735.0,3625.0,101456.0
1152,2019.08.14,3715.0,15.0,3790.0,3845.0,3715.0,149518.0
1153,2019.08.13,3700.0,40.0,3680.0,3735.0,3670.0,142115.0
1154,2019.08.12,3740.0,100.0,3620.0,3760.0,3595.0,168132.0
1155,2019.08.09,3640.0,20.0,3680.0,3755.0,3620.0,216851.0
1156,2019.08.08,3660.0,160.0,3500.0,3670.0,3500.0,203244.0
1157,2019.08.07,3500.0,120.0,3570.0,3570.0,3390.0,239881.0
1158,2019.08.06,3380.0,105.0,3425.0,3610.0,3360.0,447242.0
1159,2019.08.05,3485.0,260.0,3720.0,3850.0,3485.0,367441.0
1160,2019.08.02,3745.0,95.0,3620.0,3860.0,3595.0,268438.0
1161,2019.08.01,3650.0,70.0,3670.0,3755.0,3610.0,231403.0
1162,2019.07.31,3720.0,5.0,3720.0,3785.0,3660.0,187021.0
1163,2019.07.30,3715.0,5.0,3670.0,3795.0,3670.0,156839.0
1164,2019.07.29,3710.0,180.0,3900.0,3910.0,3710.0,262364.0
1165,2019.07.26,3890.0,50.0,3915.0,3980.0,3865.0,131920.0
1166,2019.07.25,3940.0,45.0,3990.0,4035.0,3835.0,262851.0
1167,2019.07.24,3985.0,50.0,4070.0,4145.0,3935.0,239244.0
1168,2019.07.23,4035.0,15.0,4000.0,4225.0,4000.0,285255.0
1169,2019.07.22,4020.0,20.0,4030.0,4040.0,3955.0,157734.0
1170,2019.07.19,4000.0,30.0,4065.0,4085.0,3985.0,126703.0
1171,2019.07.18,4030.0,20.0,4065.0,4160.0,4030.0,298612.0
1172,2019.07.17,4050.0,150.0,4190.0,4190.0,4020.0,177985.0
1173,2019.07.16,4200.0,10.0,4210.0,4275.0,4115.0,235366.0
1174,2019.07.15,4210.0,95.0,4135.0,4250.0,4050.0,177294.0
1175,2019.07.12,4115.0,20.0,4125.0,4125.0,4010.0,183834.0
1176,2019.07.11,4095.0,160.0,3975.0,4125.0,3935.0,269941.0
1177,2019.07.10,3935.0,60.0,3950.0,3985.0,3875.0,259727.0
1178,2019.07.09,3875.0,20.0,3865.0,3965.0,3815.0,411568.0
1179,2019.07.08,3855.0,395.0,4230.0,4235.0,3855.0,547396.0
1180,2019.07.05,4250.0,205.0,4350.0,4495.0,4250.0,838649.0
1181,2019.07.04,4455.0,380.0,4075.0,4680.0,4075.0,3933776.0
1182,2019.07.03,4075.0,75.0,3975.0,4090.0,3970.0,224287.0
1183,2019.07.02,4000.0,35.0,3965.0,4040.0,3920.0,117736.0
1184,2019.07.01,3965.0,60.0,4100.0,4125.0,3920.0,197531.0
1185,2019.06.28,4025.0,5.0,4030.0,4150.0,4005.0,162398.0
1186,2019.06.27,4030.0,80.0,3955.0,4100.0,3935.0,195844.0
1187,2019.06.26,3950.0,15.0,3945.0,4025.0,3935.0,77324.0
1188,2019.06.25,3935.0,100.0,4065.0,4065.0,3900.0,104906.0
1189,2019.06.24,4035.0,25.0,4060.0,4080.0,4020.0,121767.0
1190,2019.06.21,4060.0,0.0,4080.0,4100.0,4035.0,123978.0
1191,2019.06.20,4060.0,125.0,3955.0,4080.0,3940.0,241675.0
1192,2019.06.19,3935.0,40.0,3965.0,3965.0,3915.0,87599.0
1193,2019.06.18,3895.0,15.0,3920.0,3930.0,3830.0,130734.0
1194,2019.06.17,3880.0,0.0,3900.0,3945.0,3850.0,78032.0
1195,2019.06.14,3880.0,10.0,3890.0,3930.0,3880.0,103871.0
1196,2019.06.13,3890.0,70.0,3920.0,3965.0,3875.0,281337.0
1197,2019.06.12,3960.0,100.0,4060.0,4060.0,3950.0,178439.0
1198,2019.06.11,4060.0,90.0,3980.0,4100.0,3955.0,266153.0
1199,2019.06.10,3970.0,85.0,3905.0,3970.0,3880.0,158528.0
1200,2019.06.07,3885.0,20.0,3875.0,3905.0,3825.0,194227.0
1201,2019.06.05,3865.0,50.0,3845.0,3985.0,3835.0,462198.0
1202,2019.06.04,3815.0,65.0,3720.0,3820.0,3720.0,118739.0
1203,2019.06.03,3750.0,55.0,3680.0,3785.0,3640.0,238366.0
1204,2019.05.31,3695.0,45.0,3710.0,3715.0,3645.0,228515.0
1205,2019.05.30,3650.0,5.0,3655.0,3730.0,3645.0,179085.0
1206,2019.05.29,3645.0,50.0,3720.0,3750.0,3645.0,204403.0
1207,2019.05.28,3695.0,85.0,3760.0,3860.0,3695.0,345141.0
1208,2019.05.27,3780.0,30.0,3730.0,3830.0,3730.0,89994.0
1209,2019.05.24,3750.0,140.0,3865.0,3900.0,3735.0,193748.0
1210,2019.05.23,3890.0,100.0,4020.0,4020.0,3860.0,233001.0
1211,2019.05.22,3990.0,80.0,4090.0,4145.0,3985.0,181715.0
1212,2019.05.21,4070.0,0.0,4045.0,4165.0,4035.0,190310.0
1213,2019.05.20,4070.0,145.0,4210.0,4270.0,4070.0,216307.0
1214,2019.05.17,4215.0,30.0,4255.0,4390.0,4210.0,152623.0
1215,2019.05.16,4245.0,195.0,4465.0,4475.0,4230.0,487157.0
1216,2019.05.15,4440.0,105.0,4510.0,4560.0,4400.0,370126.0
1217,2019.05.14,4545.0,5.0,4405.0,4655.0,4405.0,234322.0
1218,2019.05.13,4540.0,25.0,4580.0,4620.0,4510.0,130935.0
1219,2019.05.10,4565.0,15.0,4550.0,4910.0,4480.0,166030.0
1220,2019.05.09,4550.0,215.0,4720.0,4765.0,4500.0,241805.0
1221,2019.05.08,4765.0,85.0,4750.0,4850.0,4730.0,139474.0
1222,2019.05.07,4850.0,135.0,4925.0,4945.0,4755.0,105283.0
1223,2019.05.03,4985.0,10.0,5010.0,5070.0,4950.0,136403.0
1224,2019.05.02,4995.0,30.0,5000.0,5080.0,4975.0,215888.0
1225,2019.04.30,4965.0,35.0,4885.0,4985.0,4780.0,233269.0
1226,2019.04.29,4930.0,190.0,4745.0,4935.0,4745.0,190953.0
1227,2019.04.26,4740.0,200.0,4980.0,4980.0,4740.0,239150.0
1228,2019.04.25,4940.0,175.0,4800.0,5000.0,4770.0,335897.0
1229,2019.04.24,4765.0,25.0,4820.0,4840.0,4725.0,163234.0
1230,2019.04.23,4790.0,50.0,4825.0,4880.0,4775.0,155143.0
1231,2019.04.22,4840.0,210.0,5060.0,5060.0,4820.0,485612.0
1232,2019.04.19,5050.0,40.0,5130.0,5160.0,5010.0,174393.0
1233,2019.04.18,5090.0,210.0,5320.0,5410.0,5030.0,478635.0
1234,2019.04.17,5300.0,190.0,5110.0,5340.0,5110.0,334730.0
1235,2019.04.16,5110.0,100.0,5230.0,5260.0,5040.0,359002.0
1236,2019.04.15,5210.0,210.0,5060.0,5280.0,5050.0,670886.0
1237,2019.04.12,5000.0,25.0,4985.0,5010.0,4935.0,6292530.0
1238,2019.04.11,4975.0,45.0,5060.0,5160.0,4970.0,263992.0
1239,2019.04.10,5020.0,75.0,4935.0,5060.0,4900.0,161612.0
1240,2019.04.09,4945.0,55.0,5000.0,5000.0,4910.0,207918.0
1241,2019.04.08,5000.0,40.0,5080.0,5120.0,4970.0,257103.0
1242,2019.04.05,5040.0,40.0,5000.0,5090.0,4985.0,177130.0
1243,2019.04.04,5000.0,10.0,4980.0,5230.0,4950.0,678377.0
1244,2019.04.03,4990.0,115.0,4890.0,5020.0,4880.0,153512.0
1245,2019.04.02,4875.0,135.0,5070.0,5110.0,4860.0,483829.0
1246,2019.04.01,5010.0,170.0,4840.0,5050.0,4840.0,227412.0
1247,2019.03.29,4840.0,5.0,4845.0,4920.0,4795.0,216196.0
1248,2019.03.28,4845.0,95.0,4940.0,4965.0,4750.0,333513.0
1249,2019.03.27,4940.0,80.0,5020.0,5020.0,4840.0,421330.0
1250,2019.03.26,5020.0,150.0,4865.0,5030.0,4860.0,321909.0
1251,2019.03.25,4870.0,120.0,4930.0,5060.0,4830.0,596866.0
1252,2019.03.22,4990.0,270.0,4820.0,5030.0,4680.0,1197904.0
1253,2019.03.21,4720.0,290.0,4460.0,4790.0,4460.0,1375805.0
1254,2019.03.20,4430.0,60.0,4385.0,4440.0,4320.0,213787.0
1255,2019.03.19,4370.0,10.0,4365.0,4430.0,4360.0,296449.0
1256,2019.03.18,4360.0,85.0,4310.0,4420.0,4295.0,338160.0
1257,2019.03.15,4275.0,175.0,4460.0,4470.0,4275.0,441655.0
1258,2019.03.14,4450.0,215.0,4235.0,4505.0,4205.0,807605.0
1259,2019.03.13,4235.0,50.0,4160.0,4235.0,4130.0,188865.0
1260,2019.03.12,4185.0,135.0,4070.0,4215.0,4035.0,321415.0
1261,2019.03.11,4050.0,145.0,3890.0,4050.0,3890.0,208020.0
1262,2019.03.08,3905.0,55.0,3970.0,3970.0,3875.0,163468.0
1263,2019.03.07,3960.0,95.0,4045.0,4075.0,3950.0,199001.0
1264,2019.03.06,4055.0,30.0,3990.0,4080.0,3985.0,252729.0
1265,2019.03.05,4025.0,195.0,4165.0,4185.0,4020.0,414733.0
1266,2019.03.04,4220.0,65.0,4185.0,4290.0,4185.0,171388.0
1267,2019.02.28,4155.0,305.0,4460.0,4460.0,4030.0,683645.0
1268,2019.02.27,4460.0,60.0,4505.0,4570.0,4440.0,211560.0
1269,2019.02.26,4520.0,60.0,4605.0,4610.0,4485.0,223467.0
1270,2019.02.25,4580.0,170.0,4430.0,4780.0,4430.0,905970.0
1271,2019.02.22,4410.0,90.0,4485.0,4485.0,4380.0,217648.0
1272,2019.02.21,4500.0,80.0,4575.0,4585.0,4480.0,189772.0
1273,2019.02.20,4580.0,50.0,4530.0,4605.0,4480.0,248555.0
1274,2019.02.19,4530.0,50.0,4580.0,4580.0,4465.0,190947.0
1275,2019.02.18,4580.0,90.0,4480.0,4645.0,4465.0,254953.0
1276,2019.02.15,4490.0,170.0,4720.0,4720.0,4480.0,506429.0
1277,2019.02.14,4660.0,295.0,4395.0,4800.0,4330.0,1024649.0
1278,2019.02.13,4365.0,220.0,4180.0,4365.0,4180.0,477863.0
1279,2019.02.12,4145.0,80.0,4065.0,4225.0,4050.0,361284.0
1280,2019.02.11,4065.0,90.0,4150.0,4155.0,4035.0,206191.0
1281,2019.02.08,4155.0,115.0,4215.0,4230.0,4130.0,205738.0
1282,2019.02.07,4270.0,130.0,4155.0,4275.0,4120.0,240288.0
1283,2019.02.01,4140.0,65.0,4200.0,4215.0,4140.0,158467.0
1284,2019.01.31,4205.0,20.0,4250.0,4250.0,4150.0,223785.0
1285,2019.01.30,4225.0,115.0,4085.0,4245.0,4085.0,307993.0
1286,2019.01.29,4110.0,5.0,4060.0,4110.0,4040.0,167764.0
1287,2019.01.28,4105.0,0.0,4090.0,4140.0,4030.0,228736.0
1288,2019.01.25,4105.0,100.0,4010.0,4160.0,3930.0,411548.0
1289,2019.01.24,4005.0,65.0,3905.0,4010.0,3905.0,219960.0
1290,2019.01.23,3940.0,0.0,3910.0,3965.0,3865.0,88212.0
1291,2019.01.22,3940.0,50.0,4035.0,4035.0,3890.0,162528.0
1292,2019.01.21,3990.0,95.0,3915.0,4025.0,3895.0,179090.0
1293,2019.01.18,3895.0,0.0,3910.0,4200.0,3880.0,417593.0
1294,2019.01.17,3895.0,5.0,3890.0,3975.0,3680.0,168973.0
1295,2019.01.16,3890.0,35.0,3950.0,3990.0,3860.0,224966.0
1296,2019.01.15,3925.0,140.0,3785.0,3950.0,3775.0,171781.0
1297,2019.01.14,3785.0,45.0,3835.0,3860.0,3775.0,190406.0
1298,2019.01.11,3830.0,70.0,3800.0,3865.0,3730.0,285929.0
1299,2019.01.10,3760.0,200.0,3565.0,3820.0,3560.0,380570.0
1300,2019.01.09,3560.0,135.0,3400.0,3625.0,3400.0,303482.0
1301,2019.01.08,3425.0,10.0,3415.0,3465.0,3360.0,285127.0
1302,2019.01.07,3415.0,135.0,3310.0,3425.0,3295.0,217972.0
1303,2019.01.04,3280.0,65.0,3275.0,3490.0,3245.0,393880.0
1304,2019.01.03,3345.0,105.0,3415.0,3470.0,3340.0,246797.0
1305,2019.01.02,3450.0,60.0,3530.0,3545.0,3420.0,151252.0
1306,2018.12.28,3510.0,0.0,3510.0,3540.0,3485.0,128413.0
1307,2018.12.27,3510.0,30.0,3595.0,3620.0,3505.0,139395.0
1308,2018.12.26,3540.0,15.0,3460.0,3545.0,3460.0,177035.0
1309,2018.12.24,3555.0,145.0,3410.0,3555.0,3395.0,171851.0
