,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1153,2019.08.30,2540.0,130.0,2425.0,2545.0,2415.0,2464881.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2410.0,45.0,2400.0,2415.0,2375.0,1085618.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2365.0,20.0,2365.0,2375.0,2335.0,977847.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2345.0,5.0,2360.0,2425.0,2335.0,4979094.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2350.0,90.0,2380.0,2405.0,2350.0,1385280.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2440.0,20.0,2400.0,2470.0,2375.0,3388808.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2420.0,30.0,2395.0,2450.0,2380.0,2161716.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2390.0,25.0,2330.0,2390.0,2325.0,1321580.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2365.0,45.0,2320.0,2380.0,2260.0,2720041.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2320.0,175.0,2155.0,2335.0,2150.0,2810295.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2145.0,45.0,2165.0,2170.0,2125.0,2730327.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2190.0,25.0,2230.0,2245.0,2185.0,1736681.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2215.0,10.0,2175.0,2250.0,2165.0,2556001.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2205.0,60.0,2270.0,2270.0,2205.0,2335552.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2265.0,80.0,2350.0,2365.0,2260.0,2946517.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2345.0,10.0,2335.0,2400.0,2310.0,2471154.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2335.0,10.0,2320.0,2355.0,2285.0,2490020.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2325.0,20.0,2240.0,2415.0,2235.0,4736298.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2345.0,125.0,2450.0,2460.0,2330.0,3419554.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2470.0,45.0,2500.0,2510.0,2450.0,1925860.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2515.0,110.0,2620.0,2625.0,2515.0,1513987.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2625.0,85.0,2530.0,2660.0,2530.0,2691080.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2540.0,30.0,2500.0,2565.0,2500.0,1335211.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2510.0,80.0,2585.0,2610.0,2505.0,2274791.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2590.0,30.0,2610.0,2645.0,2575.0,2765694.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2620.0,55.0,2680.0,2685.0,2620.0,2397033.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2675.0,75.0,2745.0,2770.0,2670.0,2064738.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2750.0,10.0,2745.0,2800.0,2730.0,1466832.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2760.0,20.0,2765.0,2785.0,2745.0,987829.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2780.0,55.0,2735.0,2790.0,2720.0,1403146.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2725.0,25.0,2750.0,2770.0,2700.0,2099186.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2750.0,95.0,2850.0,2850.0,2735.0,2699940.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2845.0,155.0,2990.0,2995.0,2815.0,3811546.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3000.0,35.0,3025.0,3030.0,2995.0,604396.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3035.0,40.0,3000.0,3055.0,2985.0,822389.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2995.0,5.0,2995.0,3035.0,2995.0,1357174.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2990.0,5.0,2990.0,3020.0,2980.0,1024970.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2995.0,30.0,3030.0,3055.0,2990.0,1289577.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3025.0,25.0,3050.0,3080.0,3000.0,1830583.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3050.0,5.0,3050.0,3085.0,3035.0,1141118.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3045.0,25.0,3070.0,3085.0,3010.0,1543168.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3070.0,120.0,3190.0,3190.0,3070.0,2368501.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3190.0,70.0,3260.0,3260.0,3170.0,1909903.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3260.0,15.0,3305.0,3305.0,3240.0,729732.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3275.0,45.0,3315.0,3340.0,3275.0,477885.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3320.0,20.0,3280.0,3325.0,3260.0,850547.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3300.0,50.0,3250.0,3310.0,3230.0,1007068.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3250.0,25.0,3260.0,3310.0,3245.0,1096742.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3275.0,20.0,3275.0,3285.0,3245.0,813357.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3255.0,35.0,3300.0,3325.0,3245.0,1325057.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3290.0,25.0,3350.0,3380.0,3285.0,1375153.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3315.0,40.0,3290.0,3330.0,3260.0,2067332.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3275.0,35.0,3250.0,3275.0,3230.0,1226232.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3240.0,15.0,3235.0,3250.0,3220.0,1062557.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3225.0,5.0,3220.0,3235.0,3200.0,1682138.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3220.0,50.0,3265.0,3275.0,3200.0,2524228.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3270.0,0.0,3270.0,3275.0,3240.0,883110.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3270.0,60.0,3210.0,3280.0,3205.0,1137588.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3210.0,5.0,3245.0,3245.0,3190.0,1211179.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3215.0,30.0,3210.0,3250.0,3170.0,1205464.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3185.0,70.0,3260.0,3270.0,3180.0,1444201.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3255.0,20.0,3270.0,3275.0,3220.0,1355505.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3275.0,65.0,3180.0,3285.0,3160.0,1948574.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3210.0,5.0,3180.0,3225.0,3180.0,1689109.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3205.0,15.0,3190.0,3210.0,3180.0,1728483.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3190.0,85.0,3280.0,3295.0,3185.0,6444611.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3275.0,75.0,3350.0,3385.0,3275.0,2655523.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3350.0,25.0,3375.0,3380.0,3300.0,678259.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3375.0,10.0,3340.0,3395.0,3340.0,803682.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3385.0,15.0,3345.0,3410.0,3300.0,1036153.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3370.0,70.0,3425.0,3460.0,3340.0,1437219.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3440.0,35.0,3375.0,3480.0,3375.0,1109633.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3405.0,25.0,3430.0,3455.0,3385.0,1101395.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3430.0,90.0,3530.0,3540.0,3420.0,1967363.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3520.0,80.0,3505.0,3580.0,3500.0,1802450.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3600.0,35.0,3615.0,3675.0,3575.0,1229932.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3635.0,45.0,3550.0,3660.0,3530.0,1481294.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3590.0,105.0,3695.0,3700.0,3575.0,1744010.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3695.0,15.0,3690.0,3730.0,3670.0,1352526.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3680.0,150.0,3830.0,3835.0,3680.0,3140969.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3830.0,50.0,3855.0,3870.0,3820.0,1481423.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3880.0,75.0,3910.0,3920.0,3870.0,1423585.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3955.0,5.0,3955.0,3970.0,3945.0,694168.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3960.0,30.0,3970.0,4000.0,3955.0,979917.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3990.0,0.0,3985.0,4045.0,3980.0,1285308.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3990.0,60.0,3940.0,3990.0,3930.0,631126.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3930.0,5.0,3940.0,3960.0,3910.0,1077038.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3935.0,15.0,3920.0,3945.0,3900.0,997049.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3920.0,30.0,3950.0,3955.0,3915.0,1070932.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3950.0,10.0,3965.0,3965.0,3935.0,761048.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3960.0,5.0,3955.0,3980.0,3940.0,717997.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3965.0,0.0,3975.0,3980.0,3950.0,842007.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3965.0,55.0,4010.0,4020.0,3960.0,1283856.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4020.0,5.0,4030.0,4035.0,3970.0,652143.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4025.0,15.0,4035.0,4035.0,4005.0,1240983.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4040.0,35.0,4005.0,4115.0,3995.0,2632328.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4005.0,40.0,3960.0,4005.0,3960.0,973894.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3965.0,5.0,3980.0,4000.0,3965.0,1451420.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3970.0,15.0,3980.0,3985.0,3935.0,1434137.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3985.0,10.0,4005.0,4020.0,3980.0,861732.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3995.0,20.0,4025.0,4025.0,3995.0,821453.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4015.0,0.0,4025.0,4025.0,4000.0,598309.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4015.0,10.0,4005.0,4025.0,3995.0,792058.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4005.0,5.0,3985.0,4020.0,3985.0,1236610.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4000.0,5.0,3995.0,4005.0,3970.0,950025.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3995.0,5.0,3995.0,4010.0,3985.0,717325.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4000.0,45.0,3965.0,4010.0,3955.0,1111043.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3955.0,5.0,3945.0,4000.0,3940.0,548041.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3960.0,5.0,3960.0,3970.0,3935.0,914551.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3955.0,20.0,3940.0,4015.0,3935.0,1298151.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3935.0,135.0,4045.0,4065.0,3930.0,2538311.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4070.0,40.0,4085.0,4130.0,4060.0,904262.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4110.0,40.0,4120.0,4160.0,4085.0,1047724.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4150.0,40.0,4175.0,4200.0,4095.0,1197143.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4190.0,10.0,4190.0,4190.0,4145.0,772171.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4180.0,25.0,4220.0,4220.0,4140.0,1468401.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4205.0,185.0,4025.0,4205.0,4020.0,4568164.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4020.0,5.0,4030.0,4045.0,4000.0,1987713.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4015.0,5.0,3990.0,4025.0,3990.0,646461.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4010.0,5.0,4020.0,4030.0,3995.0,835874.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4005.0,5.0,4005.0,4030.0,3985.0,913383.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4010.0,75.0,4070.0,4080.0,4000.0,2360806.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4085.0,45.0,4135.0,4135.0,4065.0,1845901.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4130.0,5.0,4150.0,4150.0,4100.0,944164.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4135.0,40.0,4180.0,4195.0,4125.0,1411799.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4175.0,5.0,4200.0,4225.0,4170.0,1393719.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4170.0,60.0,4230.0,4235.0,4170.0,2000944.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4230.0,5.0,4230.0,4235.0,4190.0,1376297.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4225.0,45.0,4255.0,4255.0,4220.0,1315160.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4270.0,55.0,4325.0,4330.0,4240.0,1292761.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4325.0,10.0,4310.0,4335.0,4305.0,967853.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4335.0,40.0,4290.0,4355.0,4280.0,1269001.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4295.0,20.0,4290.0,4300.0,4260.0,1133695.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4275.0,10.0,4290.0,4310.0,4265.0,630862.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4285.0,35.0,4265.0,4320.0,4255.0,1280462.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4250.0,20.0,4215.0,4250.0,4210.0,1085918.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4230.0,10.0,4215.0,4255.0,4190.0,2047771.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4220.0,30.0,4260.0,4280.0,4195.0,1492166.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4250.0,65.0,4210.0,4260.0,4185.0,1320264.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4185.0,100.0,4300.0,4300.0,4180.0,2010912.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4285.0,35.0,4320.0,4320.0,4265.0,1057104.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4320.0,15.0,4345.0,4365.0,4295.0,1027017.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4335.0,35.0,4300.0,4350.0,4295.0,1291327.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4300.0,5.0,4320.0,4335.0,4290.0,2230666.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4305.0,5.0,4325.0,4325.0,4285.0,1025827.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4310.0,20.0,4290.0,4310.0,4280.0,1080811.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4290.0,20.0,4320.0,4350.0,4290.0,953083.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4310.0,10.0,4300.0,4330.0,4285.0,1033284.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4320.0,10.0,4295.0,4320.0,4270.0,1402508.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4310.0,5.0,4285.0,4330.0,4280.0,936345.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4305.0,0.0,4325.0,4350.0,4300.0,875266.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4305.0,60.0,4285.0,4325.0,4245.0,1097149.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4245.0,10.0,4275.0,4290.0,4235.0,1204183.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4255.0,65.0,4185.0,4295.0,4185.0,1782929.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4190.0,30.0,4215.0,4235.0,4180.0,899527.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4220.0,25.0,4195.0,4235.0,4170.0,727272.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4195.0,20.0,4220.0,4235.0,4165.0,707817.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4215.0,40.0,4180.0,4230.0,4155.0,727019.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4175.0,0.0,4170.0,4180.0,4140.0,1440741.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4175.0,20.0,4160.0,4200.0,4135.0,730573.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4155.0,35.0,4215.0,4215.0,4145.0,651005.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4190.0,40.0,4200.0,4245.0,4165.0,786011.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4150.0,5.0,4175.0,4215.0,4140.0,937201.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4155.0,60.0,4225.0,4230.0,4140.0,1041000.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4215.0,5.0,4220.0,4255.0,4190.0,714353.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4220.0,5.0,4230.0,4245.0,4210.0,586007.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4225.0,70.0,4240.0,4280.0,4190.0,950055.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4295.0,75.0,4325.0,4360.0,4270.0,883279.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4370.0,15.0,4355.0,4395.0,4345.0,457810.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
