,날짜,종가,전일비,시가,고가,저가,거래량
1086,2019.11.21,3850.0,240.0,4075.0,4120.0,3850.0,8139408.0
1087,2019.11.20,4090.0,15.0,4105.0,4240.0,3925.0,12203679.0
1088,2019.11.19,4105.0,185.0,4480.0,4590.0,4080.0,19999521.0
1089,2019.11.18,4290.0,50.0,4135.0,4705.0,4120.0,56441608.0
1090,2019.11.15,4240.0,250.0,4445.0,4535.0,4200.0,25075700.0
1091,2019.11.14,4490.0,45.0,4545.0,4930.0,4190.0,102949973.0
1092,2019.11.13,4445.0,1025.0,3475.0,4445.0,3445.0,80941216.0
1093,2019.11.12,3420.0,200.0,3935.0,4100.0,3400.0,47451618.0
1094,2019.11.11,3220.0,20.0,3255.0,3255.0,3135.0,2175536.0
1095,2019.11.08,3200.0,50.0,3175.0,3235.0,3150.0,1934209.0
1096,2019.11.07,3150.0,70.0,3210.0,3270.0,3140.0,2094868.0
1097,2019.11.06,3220.0,80.0,3310.0,3385.0,3215.0,4430521.0
1098,2019.11.05,3300.0,165.0,3140.0,3390.0,3090.0,9261933.0
1099,2019.11.04,3135.0,50.0,3125.0,3195.0,3100.0,3117214.0
1100,2019.11.01,3085.0,55.0,3020.0,3085.0,3020.0,1213122.0
1101,2019.10.31,3030.0,5.0,3065.0,3115.0,3030.0,1895113.0
1102,2019.10.30,3035.0,95.0,3135.0,3145.0,3030.0,1942834.0
1103,2019.10.29,3130.0,65.0,3060.0,3245.0,3060.0,7977292.0
1104,2019.10.28,3065.0,70.0,3000.0,3115.0,2990.0,2742376.0
1105,2019.10.25,2995.0,85.0,3070.0,3075.0,2985.0,2077482.0
1106,2019.10.24,3080.0,25.0,3100.0,3200.0,2955.0,8500883.0
1107,2019.10.23,3055.0,80.0,2995.0,3095.0,2965.0,3785434.0
1108,2019.10.22,2975.0,65.0,2910.0,3025.0,2910.0,2276230.0
1109,2019.10.21,2910.0,100.0,2980.0,2995.0,2910.0,1363035.0
1110,2019.10.18,3010.0,0.0,3030.0,3035.0,2975.0,1135608.0
1111,2019.10.17,3010.0,65.0,3100.0,3100.0,2980.0,2497334.0
1112,2019.10.16,3075.0,105.0,2970.0,3115.0,2965.0,6092778.0
1113,2019.10.15,2970.0,70.0,2890.0,2995.0,2880.0,1905044.0
1114,2019.10.14,2900.0,20.0,2925.0,2985.0,2885.0,1734487.0
1115,2019.10.11,2880.0,30.0,2850.0,3035.0,2820.0,4832558.0
1116,2019.10.10,2850.0,35.0,2800.0,2850.0,2775.0,684467.0
1117,2019.10.08,2815.0,65.0,2850.0,2880.0,2785.0,1115825.0
1118,2019.10.07,2880.0,140.0,2740.0,2925.0,2740.0,1606366.0
1119,2019.10.04,2740.0,40.0,2775.0,2785.0,2700.0,607398.0
1120,2019.10.02,2780.0,70.0,2805.0,2830.0,2770.0,488945.0
1121,2019.10.01,2850.0,110.0,2735.0,2915.0,2730.0,1179669.0
1122,2019.09.30,2740.0,65.0,2805.0,2825.0,2710.0,520632.0
1123,2019.09.27,2805.0,20.0,2825.0,2840.0,2765.0,595722.0
1124,2019.09.26,2825.0,45.0,2790.0,2865.0,2775.0,703711.0
1125,2019.09.25,2780.0,115.0,2895.0,2920.0,2775.0,1018092.0
1126,2019.09.24,2895.0,15.0,2820.0,2925.0,2800.0,799044.0
1127,2019.09.23,2880.0,60.0,2930.0,2935.0,2850.0,655845.0
1128,2019.09.20,2940.0,35.0,3000.0,3000.0,2940.0,664479.0
1129,2019.09.19,2975.0,20.0,2960.0,3025.0,2955.0,723095.0
1130,2019.09.18,2955.0,60.0,3015.0,3025.0,2950.0,963711.0
1131,2019.09.17,3015.0,45.0,2970.0,3045.0,2940.0,1593445.0
1132,2019.09.16,2970.0,100.0,2890.0,2980.0,2865.0,996412.0
1133,2019.09.11,2870.0,55.0,2820.0,2890.0,2815.0,926858.0
1134,2019.09.10,2815.0,25.0,2830.0,2860.0,2810.0,678758.0
1135,2019.09.09,2840.0,45.0,2880.0,2920.0,2820.0,931359.0
1136,2019.09.06,2885.0,50.0,2955.0,2990.0,2885.0,818051.0
1137,2019.09.05,2935.0,30.0,2965.0,3015.0,2930.0,1764651.0
1138,2019.09.04,2965.0,90.0,2855.0,3085.0,2835.0,4903827.0
1139,2019.09.03,2875.0,40.0,2840.0,2915.0,2820.0,1118560.0
1140,2019.09.02,2835.0,35.0,2785.0,2845.0,2770.0,584224.0
1141,2019.08.30,2800.0,5.0,2835.0,2875.0,2795.0,983928.0
1142,2019.08.29,2795.0,10.0,2830.0,2830.0,2725.0,959419.0
1143,2019.08.28,2805.0,130.0,2675.0,2805.0,2675.0,1247250.0
1144,2019.08.27,2675.0,45.0,2685.0,2770.0,2675.0,1074939.0
1145,2019.08.26,2630.0,170.0,2710.0,2785.0,2620.0,1440060.0
1146,2019.08.23,2800.0,10.0,2790.0,2845.0,2765.0,983543.0
1147,2019.08.22,2810.0,5.0,2805.0,2940.0,2800.0,2312174.0
1148,2019.08.21,2815.0,60.0,2725.0,2845.0,2715.0,1910181.0
1149,2019.08.20,2755.0,120.0,2650.0,2835.0,2630.0,3309573.0
1150,2019.08.19,2635.0,0.0,2665.0,2700.0,2630.0,1022044.0
1151,2019.08.16,2635.0,10.0,2580.0,2690.0,2575.0,1046664.0
1152,2019.08.14,2645.0,50.0,2620.0,2680.0,2615.0,1759787.0
1153,2019.08.13,2595.0,15.0,2570.0,2645.0,2570.0,1310234.0
1154,2019.08.12,2610.0,50.0,2530.0,2655.0,2495.0,1582177.0
1155,2019.08.09,2560.0,10.0,2575.0,2650.0,2530.0,1511219.0
1156,2019.08.08,2550.0,150.0,2440.0,2610.0,2425.0,1692450.0
1157,2019.08.07,2400.0,75.0,2330.0,2445.0,2330.0,1716733.0
1158,2019.08.06,2325.0,115.0,2305.0,2530.0,2270.0,2342183.0
1159,2019.08.05,2440.0,215.0,2645.0,2655.0,2430.0,1683099.0
1160,2019.08.02,2655.0,5.0,2615.0,2690.0,2560.0,848908.0
1161,2019.08.01,2660.0,15.0,2645.0,2740.0,2640.0,1465223.0
1162,2019.07.31,2645.0,25.0,2605.0,2720.0,2555.0,1371403.0
1163,2019.07.30,2620.0,20.0,2605.0,2670.0,2600.0,1347481.0
1164,2019.07.29,2600.0,145.0,2745.0,2760.0,2600.0,1575699.0
1165,2019.07.26,2745.0,15.0,2720.0,2805.0,2720.0,1407094.0
1166,2019.07.25,2760.0,55.0,2805.0,2830.0,2730.0,1560025.0
1167,2019.07.24,2815.0,85.0,2915.0,2950.0,2800.0,2216052.0
1168,2019.07.23,2900.0,105.0,3000.0,3065.0,2890.0,4067532.0
1169,2019.07.22,3005.0,185.0,3165.0,3180.0,3005.0,5637836.0
1170,2019.07.19,3190.0,330.0,2860.0,3595.0,2860.0,32286918.0
1171,2019.07.18,2860.0,200.0,3055.0,3055.0,2855.0,2780191.0
1172,2019.07.17,3060.0,15.0,3150.0,3165.0,3060.0,1428870.0
1173,2019.07.16,3045.0,5.0,3025.0,3120.0,3025.0,1609501.0
1174,2019.07.15,3050.0,100.0,3150.0,3150.0,3030.0,1082325.0
1175,2019.07.12,3150.0,30.0,3180.0,3205.0,3125.0,889680.0
1176,2019.07.11,3180.0,20.0,3155.0,3215.0,3100.0,935123.0
1177,2019.07.10,3160.0,110.0,3005.0,3265.0,3005.0,1539144.0
1178,2019.07.09,3050.0,70.0,3105.0,3165.0,3035.0,1029790.0
1179,2019.07.08,3120.0,120.0,3230.0,3235.0,3115.0,858479.0
1180,2019.07.05,3240.0,70.0,3150.0,3250.0,3095.0,1121048.0
1181,2019.07.04,3170.0,90.0,3245.0,3245.0,3045.0,2483811.0
1182,2019.07.03,3260.0,25.0,3265.0,3325.0,3215.0,734804.0
1183,2019.07.02,3285.0,70.0,3345.0,3350.0,3280.0,472127.0
1184,2019.07.01,3355.0,125.0,3220.0,3370.0,3220.0,809387.0
1185,2019.06.28,3230.0,145.0,3385.0,3415.0,3210.0,956971.0
1186,2019.06.27,3375.0,15.0,3395.0,3465.0,3360.0,693588.0
1187,2019.06.26,3390.0,10.0,3360.0,3435.0,3360.0,656979.0
1188,2019.06.25,3380.0,30.0,3430.0,3440.0,3365.0,639031.0
1189,2019.06.24,3410.0,125.0,3510.0,3545.0,3400.0,932278.0
1190,2019.06.21,3535.0,70.0,3605.0,3615.0,3520.0,647263.0
1191,2019.06.20,3605.0,85.0,3530.0,3605.0,3525.0,681698.0
1192,2019.06.19,3520.0,20.0,3550.0,3580.0,3510.0,597477.0
1193,2019.06.18,3540.0,25.0,3540.0,3630.0,3535.0,587786.0
1194,2019.06.17,3565.0,60.0,3625.0,3660.0,3565.0,615706.0
1195,2019.06.14,3625.0,90.0,3530.0,3725.0,3520.0,1483647.0
1196,2019.06.13,3535.0,40.0,3570.0,3650.0,3520.0,2162407.0
1197,2019.06.12,3665.0,110.0,3775.0,3815.0,3625.0,2274919.0
1198,2019.06.11,3775.0,10.0,3800.0,3815.0,3765.0,1176516.0
1199,2019.06.10,3785.0,0.0,3790.0,3810.0,3750.0,504274.0
1200,2019.06.07,3785.0,45.0,3760.0,3785.0,3730.0,546518.0
1201,2019.06.05,3740.0,25.0,3840.0,3840.0,3740.0,606638.0
1202,2019.06.04,3765.0,15.0,3775.0,3825.0,3725.0,693255.0
1203,2019.06.03,3780.0,30.0,3760.0,3815.0,3720.0,571074.0
1204,2019.05.31,3750.0,60.0,3675.0,3785.0,3675.0,582732.0
1205,2019.05.30,3690.0,15.0,3705.0,3750.0,3625.0,480351.0
1206,2019.05.29,3705.0,75.0,3775.0,3780.0,3705.0,470090.0
1207,2019.05.28,3780.0,100.0,3670.0,3780.0,3670.0,855855.0
1208,2019.05.27,3680.0,30.0,3705.0,3730.0,3645.0,791977.0
1209,2019.05.24,3710.0,25.0,3640.0,3735.0,3615.0,1117131.0
1210,2019.05.23,3685.0,90.0,3800.0,3875.0,3685.0,1242131.0
1211,2019.05.22,3775.0,110.0,3905.0,3950.0,3765.0,1658656.0
1212,2019.05.21,3885.0,125.0,3665.0,3915.0,3660.0,2192206.0
1213,2019.05.20,3760.0,105.0,3865.0,3950.0,3745.0,1707435.0
1214,2019.05.17,3865.0,155.0,4010.0,4075.0,3850.0,3083823.0
1215,2019.05.16,4020.0,1040.0,4300.0,4465.0,3945.0,8613946.0
1216,2019.05.15,5060.0,125.0,4970.0,5100.0,4955.0,1223182.0
1217,2019.05.14,4935.0,100.0,4805.0,4990.0,4805.0,1421685.0
1218,2019.05.13,4835.0,185.0,5050.0,5090.0,4835.0,1160229.0
1219,2019.05.10,5020.0,40.0,4980.0,5250.0,4880.0,2115903.0
1220,2019.05.09,4980.0,70.0,5000.0,5320.0,4940.0,3842108.0
1221,2019.05.08,5050.0,130.0,5140.0,5200.0,5050.0,1398662.0
1222,2019.05.07,5180.0,60.0,5050.0,5250.0,4980.0,2055429.0
1223,2019.05.03,5120.0,0.0,5310.0,5350.0,5090.0,7285904.0
1224,2019.05.02,5120.0,160.0,4950.0,5200.0,4915.0,3630000.0
1225,2019.04.30,4960.0,40.0,5010.0,5030.0,4915.0,1129641.0
1226,2019.04.29,5000.0,165.0,4830.0,5030.0,4805.0,1962551.0
1227,2019.04.26,4835.0,65.0,4910.0,4980.0,4835.0,1426427.0
1228,2019.04.25,4900.0,55.0,4830.0,4900.0,4775.0,977638.0
1229,2019.04.24,4845.0,35.0,4845.0,4890.0,4800.0,685967.0
1230,2019.04.23,4810.0,50.0,4850.0,4875.0,4790.0,578809.0
1231,2019.04.22,4860.0,95.0,4815.0,4895.0,4765.0,879495.0
1232,2019.04.19,4765.0,30.0,4780.0,4850.0,4740.0,669874.0
1233,2019.04.18,4735.0,5.0,4785.0,4805.0,4710.0,786445.0
1234,2019.04.17,4740.0,55.0,4800.0,4840.0,4735.0,796704.0
1235,2019.04.16,4795.0,30.0,4870.0,4870.0,4795.0,897686.0
1236,2019.04.15,4825.0,55.0,4920.0,4940.0,4815.0,1126102.0
1237,2019.04.12,4880.0,105.0,4785.0,5260.0,4785.0,8263063.0
1238,2019.04.11,4775.0,60.0,4715.0,4800.0,4710.0,631434.0
1239,2019.04.10,4715.0,55.0,4740.0,4765.0,4700.0,795443.0
1240,2019.04.09,4770.0,80.0,4860.0,5020.0,4755.0,2974721.0
1241,2019.04.08,4690.0,30.0,4780.0,4845.0,4655.0,1649933.0
1242,2019.04.05,4720.0,35.0,4710.0,4840.0,4655.0,1416563.0
1243,2019.04.04,4755.0,130.0,4615.0,5070.0,4600.0,3404417.0
1244,2019.04.03,4625.0,45.0,4565.0,4665.0,4530.0,450097.0
1245,2019.04.02,4580.0,5.0,4610.0,4615.0,4545.0,460683.0
1246,2019.04.01,4575.0,5.0,4550.0,4605.0,4495.0,538210.0
1247,2019.03.29,4570.0,90.0,4465.0,4570.0,4405.0,616491.0
1248,2019.03.28,4480.0,85.0,4565.0,4595.0,4450.0,564815.0
1249,2019.03.27,4565.0,130.0,4705.0,4705.0,4560.0,733483.0
1250,2019.03.26,4695.0,105.0,4590.0,4725.0,4590.0,548190.0
1251,2019.03.25,4590.0,140.0,4625.0,4730.0,4590.0,592425.0
1252,2019.03.22,4730.0,50.0,4800.0,4805.0,4710.0,610500.0
1253,2019.03.21,4780.0,10.0,4850.0,4865.0,4700.0,1071465.0
1254,2019.03.20,4790.0,115.0,4900.0,4925.0,4600.0,1402111.0
1255,2019.03.19,4905.0,55.0,4955.0,5040.0,4900.0,784328.0
1256,2019.03.18,4960.0,10.0,5000.0,5030.0,4940.0,771127.0
1257,2019.03.15,4950.0,180.0,5070.0,5080.0,4920.0,1727413.0
1258,2019.03.14,5130.0,10.0,5150.0,5220.0,5050.0,1292679.0
1259,2019.03.13,5120.0,40.0,5080.0,5190.0,5020.0,1055333.0
1260,2019.03.12,5080.0,80.0,5070.0,5150.0,5000.0,1048578.0
1261,2019.03.11,5000.0,50.0,5060.0,5060.0,4905.0,739956.0
1262,2019.03.08,5050.0,70.0,4930.0,5090.0,4865.0,1112258.0
1263,2019.03.07,4980.0,230.0,5190.0,5250.0,4950.0,1488599.0
1264,2019.03.06,5210.0,10.0,5160.0,5240.0,5050.0,1517855.0
1265,2019.03.05,5200.0,50.0,5250.0,5390.0,5120.0,4465841.0
1266,2019.03.04,5150.0,260.0,5100.0,5150.0,4985.0,2895980.0
1267,2019.02.28,4890.0,0.0,4900.0,5120.0,4870.0,3740979.0
1268,2019.02.27,4890.0,30.0,4865.0,4900.0,4820.0,616048.0
1269,2019.02.26,4860.0,20.0,4850.0,4920.0,4835.0,812597.0
1270,2019.02.25,4840.0,40.0,4930.0,4975.0,4835.0,1232448.0
1271,2019.02.22,4800.0,85.0,4915.0,4965.0,4785.0,1517558.0
1272,2019.02.21,4885.0,10.0,4900.0,4930.0,4830.0,1341346.0
1273,2019.02.20,4875.0,210.0,4840.0,4975.0,4775.0,4137066.0
1274,2019.02.19,4665.0,30.0,4645.0,4695.0,4600.0,612711.0
1275,2019.02.18,4635.0,45.0,4595.0,4715.0,4575.0,997882.0
1276,2019.02.15,4590.0,90.0,4670.0,4730.0,4560.0,1040935.0
1277,2019.02.14,4680.0,235.0,4915.0,4980.0,4425.0,4220208.0
1278,2019.02.13,4915.0,105.0,4820.0,4915.0,4800.0,1103550.0
1279,2019.02.12,4810.0,70.0,4905.0,4905.0,4805.0,856978.0
1280,2019.02.11,4880.0,75.0,4820.0,4925.0,4810.0,1269192.0
1281,2019.02.08,4805.0,5.0,4795.0,4900.0,4735.0,1220763.0
1282,2019.02.07,4800.0,50.0,4755.0,4815.0,4660.0,880830.0
1283,2019.02.01,4750.0,15.0,4765.0,4850.0,4690.0,1161781.0
1284,2019.01.31,4735.0,50.0,4830.0,5060.0,4735.0,3361977.0
1285,2019.01.30,4785.0,115.0,4925.0,4930.0,4775.0,1485132.0
1286,2019.01.29,4900.0,20.0,4815.0,4910.0,4760.0,2685117.0
1287,2019.01.28,4880.0,415.0,4545.0,5170.0,4500.0,14378558.0
1288,2019.01.25,4465.0,0.0,4490.0,4495.0,4425.0,892018.0
1289,2019.01.24,4465.0,170.0,4300.0,4550.0,4285.0,2329906.0
1290,2019.01.23,4295.0,5.0,4300.0,4335.0,4275.0,406986.0
1291,2019.01.22,4290.0,20.0,4300.0,4345.0,4265.0,477601.0
1292,2019.01.21,4310.0,45.0,4380.0,4385.0,4290.0,544048.0
1293,2019.01.18,4355.0,55.0,4350.0,4375.0,4300.0,565736.0
1294,2019.01.17,4300.0,25.0,4275.0,4420.0,4260.0,885236.0
1295,2019.01.16,4275.0,10.0,4300.0,4300.0,4220.0,400621.0
1296,2019.01.15,4285.0,55.0,4265.0,4310.0,4220.0,508127.0
1297,2019.01.14,4230.0,35.0,4235.0,4270.0,4210.0,335490.0
1298,2019.01.11,4265.0,50.0,4230.0,4350.0,4220.0,715429.0
1299,2019.01.10,4215.0,35.0,4245.0,4275.0,4195.0,684942.0
1300,2019.01.09,4250.0,140.0,4160.0,4315.0,4140.0,1056079.0
1301,2019.01.08,4110.0,30.0,4150.0,4215.0,4100.0,834073.0
1302,2019.01.07,4140.0,10.0,4195.0,4200.0,4110.0,549889.0
1303,2019.01.04,4130.0,85.0,4000.0,4155.0,3995.0,760279.0
1304,2019.01.03,4045.0,120.0,4150.0,4185.0,4040.0,762128.0
1305,2019.01.02,4165.0,70.0,4280.0,4320.0,4150.0,645717.0
1306,2018.12.28,4235.0,85.0,4155.0,4275.0,4110.0,649898.0
1307,2018.12.27,4150.0,50.0,4205.0,4255.0,4125.0,696648.0
1308,2018.12.26,4100.0,10.0,3970.0,4120.0,3965.0,1034985.0
1309,2018.12.24,4090.0,95.0,4150.0,4210.0,4090.0,601926.0
