,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,30700.0,1250.0,31500.0,32450.0,29600.0,766581.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,31950.0,650.0,31400.0,32900.0,30500.0,1504467.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,31300.0,5400.0,25800.0,33650.0,25750.0,6172447.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,25900.0,400.0,26400.0,26400.0,25900.0,12641.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,26300.0,300.0,26050.0,26500.0,25850.0,21702.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,26000.0,450.0,25600.0,26250.0,25600.0,24745.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,25550.0,50.0,25400.0,25800.0,25400.0,16998.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,25500.0,200.0,25500.0,25800.0,25350.0,18522.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,25700.0,350.0,25400.0,25800.0,25350.0,21047.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,25350.0,400.0,25600.0,25900.0,25350.0,20353.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,25750.0,0.0,25650.0,25950.0,25650.0,13496.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,25750.0,50.0,25550.0,25850.0,25550.0,17675.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,25800.0,50.0,25600.0,26050.0,25600.0,22656.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,25750.0,700.0,26650.0,26650.0,25700.0,33074.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,26450.0,100.0,26550.0,26800.0,26450.0,17793.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,26550.0,150.0,26400.0,27100.0,26400.0,26646.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,26400.0,550.0,27000.0,27000.0,26350.0,36723.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,26950.0,550.0,26200.0,27000.0,26100.0,52617.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,26400.0,350.0,26600.0,26850.0,26350.0,23353.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,26750.0,150.0,26800.0,26900.0,26000.0,58093.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,26600.0,250.0,26300.0,26650.0,26250.0,28380.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,26350.0,0.0,26350.0,26400.0,26100.0,30511.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,26350.0,150.0,26450.0,26650.0,26300.0,34656.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,26500.0,50.0,26700.0,26900.0,26450.0,29259.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,26550.0,900.0,27150.0,27350.0,26350.0,52292.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,27450.0,700.0,28250.0,28300.0,27200.0,61796.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,28150.0,950.0,27200.0,28200.0,27150.0,104389.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,27200.0,450.0,27500.0,27800.0,27200.0,30693.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,27650.0,300.0,27600.0,27700.0,27250.0,20370.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,27350.0,300.0,27650.0,28000.0,27350.0,41590.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,27650.0,200.0,27450.0,27800.0,27300.0,38991.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,27450.0,400.0,27400.0,27450.0,26950.0,25481.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,27050.0,200.0,27300.0,27750.0,26950.0,40103.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,26850.0,0.0,27200.0,27200.0,26650.0,33080.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,26850.0,550.0,27650.0,27800.0,26700.0,45279.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,27400.0,300.0,28200.0,28200.0,27350.0,54477.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,27700.0,900.0,26900.0,27850.0,26700.0,108562.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,26800.0,150.0,26950.0,27050.0,26500.0,48724.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,26950.0,650.0,26250.0,27250.0,26000.0,82719.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,26300.0,50.0,26250.0,26700.0,25950.0,50743.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,26250.0,0.0,26100.0,26450.0,26100.0,19434.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,26250.0,0.0,26100.0,26350.0,26100.0,24872.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,26250.0,450.0,26900.0,27000.0,26100.0,36654.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,26700.0,650.0,26400.0,27200.0,26050.0,89636.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,26050.0,50.0,26200.0,26250.0,26000.0,19475.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,26100.0,200.0,25900.0,26250.0,25800.0,20773.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,25900.0,100.0,25850.0,26200.0,25800.0,24862.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,26000.0,350.0,26300.0,26400.0,25800.0,41404.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,26350.0,600.0,26950.0,26950.0,26300.0,47120.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,26950.0,50.0,27000.0,27000.0,26750.0,19487.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,27000.0,100.0,27000.0,27100.0,26750.0,25869.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,26900.0,100.0,27000.0,27200.0,26650.0,23890.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,27000.0,100.0,27000.0,27250.0,26800.0,19331.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,26900.0,50.0,26950.0,27200.0,26900.0,31473.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,26950.0,150.0,26800.0,27200.0,26650.0,17385.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,26800.0,100.0,27100.0,27100.0,26750.0,21374.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,26900.0,200.0,26900.0,27350.0,26700.0,33216.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,27100.0,500.0,26650.0,27150.0,26650.0,18775.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,26600.0,500.0,27500.0,27500.0,26600.0,32573.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,27100.0,800.0,28050.0,28150.0,27100.0,47526.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,27900.0,550.0,28150.0,28450.0,27900.0,35067.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,28450.0,50.0,28650.0,28750.0,28150.0,27673.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,28400.0,500.0,29050.0,29600.0,28300.0,53430.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,28900.0,0.0,29000.0,29200.0,28500.0,41776.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,28900.0,50.0,28350.0,30700.0,28150.0,115446.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,28850.0,700.0,29550.0,30000.0,28800.0,69829.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,29550.0,1000.0,30250.0,30300.0,29300.0,71392.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,30550.0,1350.0,29300.0,30750.0,29250.0,114295.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,29200.0,450.0,28850.0,30100.0,28850.0,68122.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,28750.0,250.0,28750.0,29250.0,28600.0,40093.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,29000.0,400.0,29100.0,29650.0,28200.0,69250.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,29400.0,550.0,29850.0,30400.0,29200.0,84903.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,29950.0,50.0,30150.0,31400.0,29850.0,189824.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,30000.0,1600.0,31350.0,31400.0,29900.0,195028.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,31600.0,1600.0,30200.0,34350.0,29700.0,1115349.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,30000.0,850.0,31200.0,31600.0,29950.0,122478.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,30850.0,1100.0,32000.0,32000.0,30750.0,148575.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,31950.0,450.0,32100.0,33400.0,31750.0,231907.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,32400.0,850.0,32050.0,34500.0,31800.0,1184814.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,31550.0,150.0,32000.0,32600.0,31200.0,239768.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,31700.0,200.0,31650.0,32400.0,31100.0,277859.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,31900.0,1050.0,31400.0,32100.0,30600.0,499403.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,30850.0,2900.0,28050.0,34500.0,28000.0,3334029.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,27950.0,350.0,27550.0,28600.0,26800.0,129907.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,27600.0,250.0,27700.0,28400.0,27550.0,82305.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,27850.0,1150.0,27250.0,29800.0,26700.0,381317.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,26700.0,800.0,25950.0,27200.0,25650.0,101715.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,25900.0,50.0,26000.0,26000.0,25400.0,32680.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,25850.0,900.0,25100.0,25900.0,24950.0,57155.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,24950.0,200.0,24750.0,25450.0,24750.0,23682.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,24750.0,600.0,25100.0,25350.0,24750.0,42129.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,25350.0,300.0,25900.0,25950.0,25150.0,36323.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,25650.0,100.0,25750.0,25750.0,25450.0,18150.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,25550.0,50.0,25650.0,25800.0,25400.0,29148.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,25600.0,50.0,25500.0,26000.0,25400.0,38925.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,25650.0,0.0,25750.0,25850.0,25550.0,30140.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,25650.0,0.0,26400.0,26500.0,25550.0,63087.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,25650.0,50.0,25500.0,25900.0,25450.0,43251.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,25600.0,300.0,25700.0,25950.0,25600.0,41149.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,25900.0,50.0,25500.0,26350.0,25500.0,38490.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,25850.0,650.0,26500.0,27200.0,25850.0,46452.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,26500.0,950.0,27100.0,27200.0,26400.0,62627.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,27450.0,650.0,28100.0,28850.0,27350.0,100082.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,28100.0,650.0,30950.0,32000.0,28000.0,413671.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,27450.0,1050.0,26900.0,30400.0,26100.0,508682.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,26400.0,450.0,26050.0,26450.0,25700.0,40987.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,25950.0,50.0,26400.0,26400.0,25400.0,31055.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,25900.0,800.0,25350.0,26200.0,25200.0,35651.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,25100.0,300.0,24750.0,25500.0,24750.0,45153.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,24800.0,200.0,25200.0,25650.0,24700.0,40622.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,25000.0,800.0,25800.0,26500.0,24750.0,60105.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,25800.0,1500.0,27300.0,27400.0,25800.0,86681.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,27300.0,650.0,27800.0,27800.0,27100.0,38165.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,27950.0,900.0,27100.0,28150.0,27100.0,106061.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,27050.0,300.0,27000.0,27800.0,27000.0,42439.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,27350.0,0.0,27700.0,28300.0,26500.0,61026.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,27350.0,1150.0,27500.0,28450.0,27350.0,85628.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,28500.0,100.0,28850.0,29300.0,28500.0,94472.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,28600.0,2350.0,30450.0,30700.0,28600.0,158894.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,30950.0,1450.0,28900.0,36250.0,28900.0,949108.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,29500.0,600.0,29500.0,31450.0,29000.0,148890.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,28900.0,250.0,28900.0,29150.0,27950.0,69342.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,29150.0,800.0,30050.0,30100.0,29150.0,53773.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,29950.0,250.0,29950.0,30000.0,29500.0,38004.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,29700.0,600.0,30500.0,30600.0,29650.0,56171.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,30300.0,150.0,30250.0,30450.0,29800.0,41273.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,30150.0,300.0,29800.0,30250.0,29600.0,39571.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,29850.0,700.0,29150.0,30200.0,29050.0,53142.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,29150.0,900.0,30350.0,30350.0,29000.0,46305.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,30050.0,350.0,30000.0,30900.0,29700.0,103034.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,29700.0,400.0,30000.0,30350.0,29300.0,34292.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,30100.0,0.0,30600.0,30600.0,29700.0,45331.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,30100.0,600.0,30750.0,30900.0,29900.0,46848.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,30700.0,2100.0,28600.0,31150.0,28500.0,125218.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,28600.0,1550.0,30250.0,30600.0,28250.0,114200.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,30150.0,1850.0,31600.0,31600.0,30150.0,88384.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,32000.0,400.0,32400.0,32850.0,31700.0,63421.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,32400.0,100.0,32650.0,33250.0,31950.0,93118.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,32500.0,1300.0,31200.0,32950.0,31000.0,166032.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,31200.0,400.0,31950.0,31950.0,31050.0,53895.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,31600.0,200.0,32000.0,32450.0,31550.0,63653.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,31800.0,450.0,32500.0,32550.0,31500.0,87456.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,32250.0,1250.0,30550.0,32550.0,30300.0,150890.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,31000.0,1050.0,31250.0,32800.0,31000.0,150076.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,32050.0,1950.0,34000.0,34300.0,31700.0,209590.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,34000.0,1850.0,35800.0,35850.0,34000.0,194481.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,35850.0,900.0,34750.0,36950.0,34750.0,128904.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,34950.0,150.0,35250.0,36600.0,34300.0,102920.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,35100.0,1650.0,37100.0,37150.0,35000.0,163078.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,36750.0,550.0,37500.0,37850.0,36600.0,141102.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,37300.0,50.0,37400.0,37950.0,37250.0,107762.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,37250.0,250.0,37250.0,40150.0,36800.0,413663.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,37000.0,50.0,36400.0,37450.0,36400.0,107594.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,37050.0,850.0,37200.0,37700.0,36500.0,167450.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,37900.0,500.0,38500.0,38500.0,37250.0,161394.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,38400.0,1300.0,38250.0,39150.0,37650.0,267572.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,37100.0,400.0,37500.0,40000.0,37050.0,409430.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,36700.0,400.0,36800.0,37350.0,35800.0,151690.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,37100.0,1250.0,39050.0,39100.0,37100.0,245985.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,38350.0,2100.0,40550.0,40900.0,38350.0,319501.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,40450.0,550.0,40300.0,41900.0,39550.0,536178.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,41000.0,3250.0,37700.0,41450.0,37650.0,931305.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,37750.0,750.0,38450.0,38950.0,37700.0,178353.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,38500.0,1000.0,40250.0,40300.0,38400.0,224923.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,39500.0,1000.0,38850.0,39600.0,36200.0,627962.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,38500.0,0.0,39300.0,39300.0,38100.0,179979.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,38500.0,850.0,39800.0,40050.0,38400.0,249021.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,39350.0,50.0,38800.0,40300.0,38750.0,223985.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,39300.0,800.0,40300.0,41400.0,39150.0,360742.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,40100.0,1500.0,42300.0,43200.0,40100.0,1149421.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,41600.0,1500.0,41100.0,43100.0,39650.0,970792.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,40100.0,1000.0,39500.0,41650.0,39250.0,713241.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,39100.0,350.0,38300.0,42000.0,38300.0,1068554.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,38750.0,950.0,40000.0,40100.0,38450.0,378177.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,39700.0,1100.0,40800.0,41450.0,39300.0,452823.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,40800.0,600.0,40850.0,42350.0,40450.0,577964.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,40200.0,450.0,40100.0,41950.0,40100.0,558544.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,40650.0,1800.0,42900.0,43350.0,40500.0,1565776.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,42450.0,3450.0,39600.0,48850.0,39200.0,10257459.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,39000.0,900.0,38700.0,42450.0,37850.0,1349418.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,38100.0,300.0,38400.0,40900.0,38100.0,878755.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,38400.0,850.0,39600.0,40150.0,38050.0,622605.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,39250.0,500.0,40000.0,44450.0,38500.0,5299545.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,38750.0,1100.0,39700.0,41100.0,37350.0,3131029.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,39850.0,6550.0,33650.0,42000.0,33450.0,11383908.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,33300.0,1050.0,34350.0,35100.0,32950.0,649932.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,34350.0,2750.0,37000.0,37650.0,34350.0,1045316.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,37100.0,1300.0,38350.0,40650.0,35350.0,3230422.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,38400.0,8850.0,29900.0,38400.0,29550.0,7082051.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,29550.0,1150.0,28800.0,31300.0,28450.0,1132431.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,28400.0,1250.0,27750.0,30450.0,27500.0,841326.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,27150.0,150.0,27400.0,27650.0,27050.0,159352.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,27300.0,450.0,27700.0,27750.0,27150.0,194418.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,26850.0,1450.0,28850.0,28850.0,26500.0,539246.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,28300.0,2500.0,25800.0,31700.0,25800.0,3041346.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,25800.0,1200.0,24400.0,25900.0,24200.0,69245.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,24600.0,1400.0,25800.0,26250.0,24500.0,82387.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,26000.0,50.0,25450.0,27200.0,25000.0,193360.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,25950.0,1500.0,24250.0,25950.0,24250.0,139999.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,24450.0,400.0,23800.0,25350.0,23550.0,138751.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,24050.0,1700.0,25900.0,26050.0,23800.0,218268.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,25750.0,150.0,25700.0,26550.0,25200.0,103933.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,25600.0,1650.0,27000.0,27150.0,25600.0,92437.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,27250.0,950.0,26450.0,27700.0,25500.0,120828.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,26300.0,850.0,26550.0,27450.0,25800.0,121874.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,27150.0,0.0,27000.0,27700.0,26400.0,97875.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,27150.0,50.0,27800.0,28300.0,26400.0,121935.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,27200.0,1100.0,28300.0,28500.0,26550.0,164486.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,28300.0,700.0,29150.0,29150.0,28100.0,104961.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,29000.0,500.0,29350.0,29600.0,28550.0,102202.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,29500.0,600.0,30750.0,30750.0,29200.0,122859.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,30100.0,1050.0,31650.0,31700.0,29800.0,156936.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,31150.0,1050.0,30100.0,32200.0,30000.0,393801.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,30100.0,0.0,30600.0,30700.0,29700.0,116237.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,30100.0,0.0,31100.0,31250.0,29850.0,117166.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,30100.0,400.0,29700.0,30400.0,29150.0,133830.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,29700.0,550.0,30250.0,30300.0,28850.0,129537.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,29150.0,550.0,28500.0,31000.0,27400.0,304523.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,28600.0,1650.0,29450.0,31400.0,28200.0,247288.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,30250.0,450.0,31000.0,31800.0,29500.0,150184.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,30700.0,1700.0,32350.0,32600.0,29550.0,315593.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,32400.0,1950.0,34650.0,34750.0,31750.0,250898.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,34350.0,250.0,36000.0,36400.0,34300.0,310051.0,892.0,892.0,888.0,888.0,888.0,880.0
