,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,17250.0,350.0,17600.0,17600.0,17200.0,20482.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,17600.0,50.0,17450.0,17600.0,17400.0,11048.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,17650.0,100.0,17550.0,17650.0,17400.0,26560.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,17550.0,50.0,17550.0,17600.0,17300.0,14805.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,17600.0,0.0,17500.0,17650.0,17200.0,25149.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,17600.0,0.0,17500.0,17700.0,17400.0,15958.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,17600.0,150.0,17750.0,17900.0,17450.0,15909.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,17750.0,350.0,17400.0,17850.0,17150.0,25904.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,17400.0,50.0,17350.0,17400.0,16850.0,42967.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,17350.0,0.0,17050.0,17350.0,16700.0,77064.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,17350.0,250.0,17600.0,17650.0,17000.0,62612.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,17600.0,800.0,18300.0,18300.0,17300.0,63696.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,18400.0,50.0,18400.0,18400.0,18050.0,37285.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,18450.0,50.0,18300.0,18450.0,18000.0,33522.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,18400.0,150.0,18550.0,18700.0,18250.0,31591.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,18550.0,50.0,18500.0,18650.0,18450.0,21273.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,18500.0,50.0,18300.0,18600.0,18300.0,21675.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,18450.0,350.0,18600.0,18700.0,18200.0,35146.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,18800.0,50.0,18850.0,18900.0,18550.0,19064.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,18850.0,0.0,18850.0,18850.0,18650.0,14095.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,18850.0,50.0,18800.0,18950.0,18450.0,35812.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,18900.0,200.0,19100.0,19150.0,18750.0,20255.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,19100.0,50.0,19150.0,19250.0,18950.0,15125.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,19150.0,200.0,18950.0,19150.0,18950.0,18800.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,18950.0,0.0,18950.0,19100.0,18800.0,16666.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,18950.0,150.0,19050.0,19100.0,18850.0,23499.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,19100.0,100.0,19250.0,19400.0,18800.0,21942.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,19200.0,0.0,19200.0,19250.0,18850.0,23535.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,19200.0,200.0,19400.0,19400.0,19000.0,21633.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,19400.0,50.0,19450.0,19500.0,19100.0,16821.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,19450.0,0.0,19250.0,19500.0,19150.0,17784.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,19450.0,400.0,19950.0,20000.0,19150.0,54988.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,19050.0,50.0,19300.0,19400.0,19000.0,24924.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,19000.0,300.0,18900.0,19400.0,18750.0,42104.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,18700.0,350.0,18350.0,19500.0,18100.0,62012.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,18350.0,0.0,18150.0,18450.0,18100.0,13135.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,18350.0,0.0,18200.0,18450.0,18100.0,22234.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,18350.0,100.0,18350.0,18550.0,18000.0,25237.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,18450.0,100.0,18500.0,18550.0,18100.0,15212.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,18550.0,100.0,18300.0,18600.0,18250.0,26258.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,18450.0,250.0,18350.0,18500.0,18050.0,37312.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,18700.0,100.0,18650.0,18800.0,18450.0,19153.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,18800.0,250.0,18650.0,19100.0,18600.0,28576.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,19050.0,50.0,19150.0,19200.0,18750.0,22036.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,19100.0,50.0,18900.0,19100.0,18650.0,24021.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,19050.0,300.0,19350.0,19500.0,18800.0,25778.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,19350.0,150.0,19500.0,19700.0,19350.0,17248.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,19500.0,450.0,20000.0,20150.0,19350.0,27548.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,19950.0,200.0,19800.0,20000.0,19600.0,16983.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,19750.0,50.0,19450.0,20000.0,19200.0,43416.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,19800.0,250.0,19900.0,20150.0,19750.0,24929.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,20050.0,650.0,20700.0,20900.0,19750.0,68018.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,20700.0,500.0,21250.0,21500.0,20500.0,58978.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,21200.0,250.0,21000.0,21350.0,20700.0,49694.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,20950.0,300.0,20600.0,21350.0,20550.0,61626.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,20650.0,200.0,20500.0,20750.0,20450.0,13796.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,20450.0,150.0,20300.0,20650.0,20300.0,19056.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,20300.0,250.0,20300.0,20550.0,20250.0,17474.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,20550.0,100.0,20250.0,20550.0,20250.0,23466.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,20450.0,250.0,20700.0,20800.0,20250.0,24632.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,20700.0,200.0,20750.0,21000.0,20600.0,26412.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,20900.0,650.0,21550.0,21550.0,20850.0,39879.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,21550.0,200.0,21400.0,22200.0,20850.0,102550.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,21350.0,100.0,21500.0,21550.0,21050.0,19386.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,21450.0,350.0,21100.0,21550.0,21100.0,22653.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,21100.0,550.0,21500.0,21500.0,20950.0,40071.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,21650.0,150.0,21850.0,21900.0,21500.0,33828.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,21800.0,200.0,21600.0,21850.0,21250.0,53496.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,21600.0,350.0,21250.0,21600.0,20900.0,51686.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,21250.0,200.0,21300.0,21400.0,20950.0,47343.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,21050.0,1000.0,20450.0,21650.0,20300.0,161479.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,20050.0,150.0,19800.0,20050.0,19700.0,30508.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,19900.0,400.0,20200.0,20300.0,19750.0,46687.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,20300.0,50.0,20350.0,20500.0,20050.0,21735.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,20350.0,0.0,20450.0,20650.0,20150.0,25563.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,20350.0,100.0,20450.0,20500.0,20150.0,22441.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,20450.0,250.0,20050.0,20450.0,20000.0,25452.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,20200.0,350.0,19750.0,20250.0,19750.0,30735.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,19850.0,250.0,19700.0,19850.0,19350.0,33135.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,19600.0,200.0,19400.0,19800.0,19100.0,27159.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,19400.0,600.0,20100.0,20100.0,19100.0,51631.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,20000.0,500.0,20500.0,20600.0,19950.0,53159.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,20500.0,0.0,20350.0,20650.0,20350.0,32497.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,20500.0,350.0,20700.0,20800.0,20200.0,40897.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,20850.0,0.0,20850.0,20950.0,20700.0,29989.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,20850.0,150.0,21050.0,21200.0,20750.0,34226.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,21000.0,300.0,21200.0,21300.0,20650.0,35314.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,21300.0,200.0,21500.0,21750.0,21150.0,35473.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,21500.0,400.0,21200.0,21550.0,21200.0,20556.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,21100.0,450.0,21550.0,21600.0,21100.0,36037.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,21550.0,0.0,21700.0,22000.0,21450.0,30351.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,21550.0,50.0,21350.0,21700.0,21300.0,22049.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,21500.0,500.0,21000.0,21500.0,20900.0,35407.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,21000.0,500.0,21400.0,21500.0,20800.0,32607.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,21500.0,50.0,21400.0,22150.0,21050.0,73254.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,21550.0,500.0,21900.0,22150.0,21400.0,42784.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,22050.0,150.0,22250.0,22250.0,21800.0,34571.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,22200.0,50.0,22200.0,22650.0,22050.0,83070.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,22150.0,700.0,21750.0,22200.0,21750.0,62731.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,21450.0,50.0,21550.0,22250.0,21350.0,90566.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,21500.0,0.0,21500.0,21650.0,21400.0,26330.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,21500.0,50.0,21700.0,21700.0,21350.0,38426.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,21550.0,0.0,21600.0,21750.0,21450.0,31814.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,21550.0,200.0,21650.0,21900.0,21400.0,39617.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,21750.0,350.0,22000.0,22050.0,21650.0,39805.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,22100.0,100.0,22150.0,22300.0,21950.0,39053.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,22000.0,150.0,22000.0,22200.0,21800.0,89274.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,21850.0,700.0,21300.0,22100.0,21100.0,101413.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,21150.0,50.0,21350.0,21350.0,20750.0,29878.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,21200.0,50.0,21350.0,21400.0,21050.0,22637.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,21250.0,150.0,21400.0,21400.0,20900.0,47484.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,21400.0,200.0,21350.0,21550.0,21050.0,49864.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,21600.0,600.0,21000.0,21750.0,21000.0,98876.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,21000.0,150.0,20800.0,21000.0,20550.0,51127.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,20850.0,500.0,20450.0,20850.0,20200.0,66906.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,20350.0,50.0,20300.0,20450.0,20200.0,19848.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,20400.0,150.0,20750.0,20800.0,20300.0,40307.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,20550.0,300.0,20350.0,20650.0,20300.0,33073.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,20250.0,500.0,20750.0,20750.0,20250.0,26348.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,20750.0,50.0,20900.0,21150.0,20700.0,41350.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,20800.0,0.0,21000.0,21000.0,20550.0,51199.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,20800.0,200.0,20800.0,21000.0,20500.0,59184.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,20600.0,450.0,20200.0,21050.0,20100.0,130184.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,20150.0,400.0,19800.0,20150.0,19600.0,43775.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,19750.0,150.0,19800.0,19900.0,19600.0,27391.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,19600.0,150.0,19850.0,19850.0,19500.0,26771.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,19750.0,50.0,19800.0,19950.0,19550.0,20790.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,19700.0,100.0,19900.0,20000.0,19600.0,18027.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,19800.0,0.0,19800.0,19950.0,19550.0,16220.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,19800.0,350.0,20150.0,20150.0,19700.0,24434.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,20150.0,50.0,20350.0,20500.0,19950.0,73283.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,20100.0,650.0,19550.0,20250.0,19300.0,71733.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,19450.0,600.0,18900.0,19700.0,18850.0,61678.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,18850.0,50.0,18900.0,19000.0,18450.0,26996.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,18900.0,150.0,19050.0,19050.0,18600.0,28058.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,18750.0,0.0,18500.0,18800.0,18150.0,29765.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,18750.0,300.0,18850.0,19300.0,18250.0,48860.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,19050.0,250.0,19550.0,19600.0,18850.0,30624.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,19300.0,300.0,18950.0,19600.0,18950.0,36018.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,19000.0,200.0,19050.0,19250.0,18950.0,25940.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,18800.0,50.0,18150.0,18850.0,17900.0,51160.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,18750.0,300.0,18850.0,18850.0,18650.0,23095.0,1317.0,1317.0,1317.0,1317.0,1309.0
