,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,16000.0,250.0,16450.0,16450.0,15850.0,198213.0,834.0,834.0,826.0
835,2020.12.08,16250.0,1550.0,17950.0,18400.0,16200.0,871141.0,835.0,835.0,827.0
836,2020.12.07,17800.0,700.0,17100.0,17900.0,17100.0,442418.0,836.0,836.0,828.0
837,2020.12.04,17100.0,350.0,17500.0,17600.0,16950.0,220372.0,837.0,837.0,829.0
838,2020.12.03,17450.0,850.0,16700.0,18000.0,16650.0,1075710.0,838.0,838.0,830.0
839,2020.12.02,16600.0,550.0,17050.0,17100.0,16500.0,292913.0,839.0,839.0,831.0
840,2020.12.01,17150.0,450.0,17550.0,17750.0,17000.0,345981.0,840.0,840.0,832.0
841,2020.11.30,17600.0,50.0,18700.0,18850.0,17050.0,905247.0,841.0,841.0,833.0
842,2020.11.27,17650.0,2050.0,15750.0,19050.0,15450.0,2923990.0,842.0,842.0,834.0
843,2020.11.26,15600.0,200.0,15850.0,16600.0,15500.0,591383.0,843.0,843.0,835.0
844,2020.11.25,15400.0,250.0,15650.0,15750.0,15200.0,111754.0,844.0,844.0,836.0
845,2020.11.24,15650.0,450.0,16200.0,16200.0,15200.0,152919.0,845.0,845.0,837.0
846,2020.11.23,16100.0,300.0,16250.0,16400.0,15900.0,97169.0,846.0,846.0,838.0
847,2020.11.20,16400.0,200.0,16400.0,16700.0,16200.0,131050.0,847.0,847.0,839.0
848,2020.11.19,16200.0,250.0,15950.0,16400.0,15650.0,112612.0,848.0,848.0,840.0
849,2020.11.18,15950.0,650.0,15300.0,16800.0,15250.0,339446.0,849.0,849.0,841.0
850,2020.11.17,15300.0,750.0,15800.0,16100.0,15250.0,160516.0,850.0,850.0,842.0
851,2020.11.16,16050.0,400.0,15800.0,16050.0,15700.0,58652.0,851.0,851.0,843.0
852,2020.11.13,15650.0,300.0,15800.0,16400.0,15550.0,134044.0,852.0,852.0,844.0
853,2020.11.12,15950.0,0.0,16200.0,16350.0,15900.0,44881.0,853.0,853.0,845.0
854,2020.11.11,15950.0,800.0,16950.0,16950.0,15950.0,103073.0,854.0,854.0,846.0
855,2020.11.10,16750.0,400.0,17000.0,17050.0,16650.0,71996.0,855.0,855.0,847.0
856,2020.11.09,17150.0,700.0,16800.0,17400.0,16650.0,135785.0,856.0,856.0,848.0
857,2020.11.06,16450.0,250.0,16250.0,16650.0,16200.0,89944.0,857.0,857.0,849.0
858,2020.11.05,16200.0,450.0,15900.0,16350.0,15850.0,79509.0,858.0,858.0,850.0
859,2020.11.04,15750.0,250.0,16000.0,16200.0,15400.0,90178.0,859.0,859.0,851.0
860,2020.11.03,16000.0,300.0,15800.0,16100.0,15800.0,45856.0,860.0,860.0,852.0
861,2020.11.02,15700.0,100.0,15700.0,15950.0,15500.0,53277.0,861.0,861.0,853.0
862,2020.10.30,15800.0,550.0,16350.0,16350.0,15800.0,49487.0,862.0,862.0,854.0
863,2020.10.29,16350.0,100.0,15800.0,16350.0,15750.0,53568.0,863.0,863.0,855.0
864,2020.10.28,16250.0,300.0,15900.0,16250.0,15600.0,53212.0,864.0,864.0,856.0
865,2020.10.27,15950.0,350.0,16200.0,16400.0,15800.0,88368.0,865.0,865.0,857.0
866,2020.10.26,16300.0,600.0,16650.0,16850.0,16300.0,91097.0,866.0,866.0,858.0
867,2020.10.23,16900.0,150.0,16800.0,16950.0,16650.0,44307.0,867.0,867.0,859.0
868,2020.10.22,16750.0,250.0,16800.0,17200.0,16750.0,54921.0,868.0,868.0,860.0
869,2020.10.21,17000.0,0.0,17000.0,17250.0,16800.0,56481.0,869.0,869.0,861.0
870,2020.10.20,17000.0,100.0,16850.0,17300.0,16700.0,70418.0,870.0,870.0,862.0
871,2020.10.19,17100.0,550.0,17500.0,17800.0,17050.0,75593.0,871.0,871.0,863.0
872,2020.10.16,17650.0,100.0,17500.0,18200.0,17150.0,157206.0,872.0,872.0,864.0
873,2020.10.15,17550.0,450.0,17850.0,18450.0,17100.0,187068.0,873.0,873.0,865.0
874,2020.10.14,18000.0,200.0,18150.0,18200.0,17850.0,62734.0,874.0,874.0,866.0
875,2020.10.13,18200.0,200.0,18000.0,18400.0,18000.0,90451.0,875.0,875.0,867.0
876,2020.10.12,18000.0,500.0,18500.0,18600.0,17900.0,113010.0,876.0,876.0,868.0
877,2020.10.08,18500.0,150.0,18750.0,18900.0,18450.0,118276.0,877.0,877.0,869.0
878,2020.10.07,18650.0,500.0,19150.0,19250.0,18650.0,172770.0,878.0,878.0,870.0
879,2020.10.06,19150.0,1100.0,18150.0,21200.0,18150.0,1708642.0,879.0,879.0,871.0
880,2020.10.05,18050.0,1500.0,16700.0,18250.0,16600.0,251336.0,880.0,880.0,872.0
881,2020.09.29,16550.0,150.0,16450.0,16950.0,16450.0,61160.0,881.0,881.0,873.0
882,2020.09.28,16400.0,100.0,16400.0,16750.0,16250.0,79430.0,882.0,882.0,874.0
883,2020.09.25,16300.0,250.0,16850.0,17250.0,16300.0,85869.0,883.0,883.0,875.0
884,2020.09.24,16550.0,450.0,17000.0,17800.0,16500.0,212798.0,884.0,884.0,876.0
885,2020.09.23,17000.0,50.0,17000.0,17650.0,16450.0,135024.0,885.0,885.0,877.0
886,2020.09.22,16950.0,650.0,17550.0,17600.0,16700.0,166367.0,886.0,886.0,878.0
887,2020.09.21,17600.0,800.0,18600.0,18600.0,17450.0,139517.0,887.0,887.0,879.0
888,2020.09.18,18400.0,250.0,18100.0,18450.0,17800.0,71522.0,888.0,888.0,880.0
889,2020.09.17,18150.0,550.0,18700.0,18850.0,18050.0,115210.0,889.0,889.0,881.0
890,2020.09.16,18700.0,750.0,19500.0,19700.0,18700.0,150724.0,890.0,890.0,882.0
891,2020.09.15,19450.0,400.0,19300.0,20200.0,19200.0,361960.0,891.0,891.0,883.0
892,2020.09.14,19050.0,550.0,18900.0,19250.0,18600.0,231679.0,892.0,892.0,884.0
893,2020.09.11,18500.0,650.0,17900.0,19200.0,17900.0,442956.0,893.0,893.0,885.0
894,2020.09.10,17850.0,100.0,17850.0,18050.0,17700.0,90495.0,894.0,894.0,886.0
895,2020.09.09,17750.0,550.0,17900.0,18150.0,17600.0,124721.0,895.0,895.0,887.0
896,2020.09.08,18300.0,250.0,18500.0,18750.0,18150.0,107845.0,896.0,896.0,888.0
897,2020.09.07,18550.0,650.0,17850.0,18650.0,17750.0,165145.0,897.0,897.0,889.0
898,2020.09.04,17900.0,500.0,17500.0,18100.0,17400.0,145777.0,898.0,898.0,890.0
899,2020.09.03,18400.0,300.0,18100.0,19000.0,17950.0,224727.0,899.0,899.0,891.0
900,2020.09.02,18100.0,250.0,18400.0,18500.0,17800.0,152554.0,900.0,900.0,892.0
901,2020.09.01,18350.0,50.0,18300.0,18450.0,17750.0,313664.0,901.0,901.0,893.0
902,2020.08.31,18300.0,500.0,19000.0,19150.0,18250.0,234642.0,902.0,902.0,894.0
903,2020.08.28,18800.0,400.0,19350.0,19350.0,18050.0,207746.0,903.0,903.0,895.0
904,2020.08.27,19200.0,100.0,19250.0,19600.0,19050.0,175665.0,904.0,904.0,896.0
905,2020.08.26,19100.0,600.0,19600.0,19600.0,18950.0,160144.0,905.0,905.0,897.0
906,2020.08.25,19700.0,200.0,19500.0,19800.0,19100.0,179073.0,906.0,906.0,898.0
907,2020.08.24,19500.0,850.0,18500.0,19500.0,18200.0,245307.0,907.0,907.0,899.0
908,2020.08.21,18650.0,300.0,18500.0,19350.0,18350.0,296418.0,908.0,908.0,900.0
909,2020.08.20,18350.0,1500.0,19950.0,20000.0,18200.0,354046.0,909.0,909.0,901.0
910,2020.08.19,19850.0,200.0,19500.0,20050.0,19450.0,215686.0,910.0,910.0,902.0
911,2020.08.18,19650.0,950.0,21150.0,21200.0,19150.0,444770.0,911.0,911.0,903.0
912,2020.08.14,20600.0,1400.0,22100.0,22150.0,19900.0,353226.0,912.0,912.0,904.0
913,2020.08.13,22000.0,200.0,21950.0,22300.0,21800.0,156847.0,913.0,913.0,905.0
914,2020.08.12,21800.0,550.0,22350.0,23300.0,21800.0,423444.0,914.0,914.0,906.0
915,2020.08.11,22350.0,100.0,22400.0,22550.0,21900.0,275279.0,915.0,915.0,907.0
916,2020.08.10,22250.0,250.0,22250.0,22500.0,21650.0,229649.0,916.0,916.0,908.0
917,2020.08.07,22000.0,500.0,22400.0,22700.0,21700.0,342806.0,917.0,917.0,909.0
918,2020.08.06,22500.0,550.0,23300.0,23750.0,22200.0,524953.0,918.0,918.0,910.0
919,2020.08.05,23050.0,550.0,22800.0,23250.0,22600.0,396891.0,919.0,919.0,911.0
920,2020.08.04,22500.0,300.0,23200.0,23300.0,22150.0,723923.0,920.0,920.0,912.0
921,2020.08.03,22200.0,1400.0,21050.0,22350.0,21050.0,703437.0,921.0,921.0,913.0
922,2020.07.31,20800.0,300.0,21200.0,21600.0,20800.0,295372.0,922.0,922.0,914.0
923,2020.07.30,21100.0,650.0,20500.0,21300.0,20350.0,345111.0,923.0,923.0,915.0
924,2020.07.29,20450.0,200.0,20650.0,20750.0,20400.0,188281.0,924.0,924.0,916.0
925,2020.07.28,20650.0,50.0,20950.0,21000.0,20450.0,242166.0,925.0,925.0,917.0
926,2020.07.27,20600.0,400.0,21050.0,21600.0,20500.0,383997.0,926.0,926.0,918.0
927,2020.07.24,21000.0,150.0,20700.0,21900.0,20650.0,683096.0,927.0,927.0,919.0
928,2020.07.23,21150.0,50.0,21100.0,23200.0,21000.0,1249310.0,928.0,928.0,920.0
929,2020.07.22,21100.0,1450.0,22350.0,22700.0,21000.0,732024.0,929.0,929.0,921.0
930,2020.07.21,22550.0,750.0,23400.0,23800.0,22000.0,874701.0,930.0,930.0,922.0
931,2020.07.20,23300.0,2400.0,20950.0,25850.0,20350.0,3645586.0,931.0,931.0,923.0
932,2020.07.17,20900.0,450.0,21050.0,21500.0,20550.0,258322.0,932.0,932.0,924.0
933,2020.07.16,21350.0,600.0,22000.0,22600.0,21200.0,395650.0,933.0,933.0,925.0
934,2020.07.15,21950.0,550.0,21850.0,24000.0,21500.0,1675755.0,934.0,934.0,926.0
935,2020.07.14,22500.0,2100.0,20300.0,25400.0,20000.0,2775091.0,935.0,935.0,927.0
936,2020.07.13,20400.0,0.0,20650.0,22300.0,20100.0,1588866.0,936.0,936.0,928.0
937,2020.07.10,20400.0,2200.0,18250.0,20650.0,18200.0,1819966.0,937.0,937.0,929.0
938,2020.07.09,18200.0,300.0,18700.0,19850.0,17900.0,1117280.0,938.0,938.0,930.0
939,2020.07.08,18500.0,800.0,17750.0,18500.0,17500.0,237504.0,939.0,939.0,931.0
940,2020.07.07,17700.0,350.0,18050.0,18600.0,17500.0,228943.0,940.0,940.0,932.0
941,2020.07.06,18050.0,250.0,18000.0,18250.0,17600.0,162216.0,941.0,941.0,933.0
942,2020.07.03,17800.0,650.0,16900.0,18000.0,16900.0,173841.0,942.0,942.0,934.0
943,2020.07.02,17150.0,100.0,17050.0,17200.0,16550.0,120450.0,943.0,943.0,935.0
944,2020.07.01,17050.0,850.0,18000.0,18100.0,17050.0,271798.0,944.0,944.0,936.0
945,2020.06.30,17900.0,500.0,18400.0,18800.0,17900.0,296549.0,945.0,945.0,937.0
946,2020.06.29,18400.0,450.0,18150.0,18750.0,17900.0,409159.0,946.0,946.0,938.0
947,2020.06.26,17950.0,300.0,18450.0,18600.0,17650.0,186882.0,947.0,947.0,939.0
948,2020.06.25,18250.0,450.0,17600.0,18500.0,17500.0,295184.0,948.0,948.0,940.0
949,2020.06.24,17800.0,500.0,18350.0,18500.0,17750.0,240389.0,949.0,949.0,941.0
950,2020.06.23,18300.0,900.0,17600.0,18300.0,16950.0,626780.0,950.0,950.0,942.0
951,2020.06.22,17400.0,200.0,17200.0,18550.0,17200.0,466185.0,951.0,951.0,943.0
952,2020.06.19,17200.0,200.0,17600.0,17650.0,16950.0,197471.0,952.0,952.0,944.0
953,2020.06.18,17400.0,100.0,17400.0,17700.0,17200.0,151529.0,953.0,953.0,945.0
954,2020.06.17,17500.0,1050.0,18200.0,18200.0,16900.0,489671.0,954.0,954.0,946.0
955,2020.06.16,18550.0,100.0,19000.0,19100.0,18200.0,539391.0,955.0,955.0,947.0
956,2020.06.15,18450.0,600.0,18200.0,19800.0,18000.0,1717182.0,956.0,956.0,948.0
957,2020.06.12,17850.0,350.0,17000.0,18150.0,16800.0,493578.0,957.0,957.0,949.0
958,2020.06.11,17500.0,200.0,17200.0,18000.0,16950.0,349210.0,958.0,958.0,950.0
959,2020.06.10,17300.0,200.0,17500.0,17950.0,17250.0,263418.0,959.0,959.0,951.0
960,2020.06.09,17500.0,150.0,17800.0,17850.0,16950.0,327872.0,960.0,960.0,952.0
961,2020.06.08,17650.0,1100.0,16550.0,17650.0,16400.0,523292.0,961.0,961.0,953.0
962,2020.06.05,16550.0,450.0,17000.0,17400.0,16250.0,419197.0,962.0,962.0,954.0
963,2020.06.04,17000.0,250.0,16400.0,17150.0,16200.0,449802.0,963.0,963.0,955.0
964,2020.06.03,16750.0,1000.0,17750.0,17800.0,16400.0,644017.0,964.0,964.0,956.0
965,2020.06.02,17750.0,700.0,18700.0,18700.0,17100.0,604116.0,965.0,965.0,957.0
966,2020.06.01,18450.0,100.0,18450.0,18750.0,18150.0,289570.0,966.0,966.0,958.0
967,2020.05.29,18350.0,0.0,18600.0,19350.0,18100.0,484567.0,967.0,967.0,959.0
968,2020.05.28,18350.0,500.0,19000.0,19550.0,17850.0,637680.0,968.0,968.0,960.0
969,2020.05.27,18850.0,750.0,19700.0,19800.0,18600.0,393841.0,969.0,969.0,961.0
970,2020.05.26,19600.0,600.0,20500.0,20650.0,19300.0,444329.0,970.0,970.0,962.0
971,2020.05.25,20200.0,1450.0,18850.0,20250.0,18700.0,742648.0,971.0,971.0,963.0
972,2020.05.22,18750.0,600.0,19350.0,19900.0,18250.0,577754.0,972.0,972.0,964.0
973,2020.05.21,19350.0,450.0,19150.0,19650.0,18550.0,552492.0,973.0,973.0,965.0
974,2020.05.20,18900.0,300.0,19550.0,20850.0,18500.0,960951.0,974.0,974.0,966.0
975,2020.05.19,19200.0,2550.0,19950.0,20600.0,18550.0,1254826.0,975.0,975.0,967.0
976,2020.05.18,21750.0,1100.0,21050.0,22750.0,20350.0,1051979.0,976.0,976.0,968.0
977,2020.05.15,20650.0,2100.0,18750.0,22200.0,18150.0,2219028.0,977.0,977.0,969.0
978,2020.05.14,18550.0,1150.0,17400.0,18900.0,17150.0,930042.0,978.0,978.0,970.0
979,2020.05.13,17400.0,300.0,17150.0,17500.0,16600.0,476296.0,979.0,979.0,971.0
980,2020.05.12,17100.0,1100.0,16150.0,18400.0,16050.0,2122182.0,980.0,980.0,972.0
981,2020.05.11,16000.0,300.0,16250.0,16600.0,15800.0,497086.0,981.0,981.0,973.0
982,2020.05.08,16300.0,250.0,16300.0,16550.0,15750.0,682783.0,982.0,982.0,974.0
983,2020.05.07,16550.0,2050.0,14500.0,18200.0,14350.0,6233875.0,983.0,983.0,975.0
984,2020.05.06,14500.0,900.0,13950.0,15050.0,13900.0,1087707.0,984.0,984.0,976.0
985,2020.05.04,13600.0,250.0,13500.0,14200.0,13300.0,327395.0,985.0,985.0,977.0
986,2020.04.29,13850.0,400.0,13600.0,14300.0,13500.0,350515.0,986.0,986.0,978.0
987,2020.04.28,13450.0,500.0,13750.0,13900.0,13300.0,223250.0,987.0,987.0,979.0
988,2020.04.27,13950.0,250.0,14350.0,14500.0,13600.0,290965.0,988.0,988.0,980.0
989,2020.04.24,13700.0,150.0,13400.0,13800.0,13200.0,292413.0,989.0,989.0,981.0
990,2020.04.23,13850.0,100.0,14150.0,14400.0,13550.0,570372.0,990.0,990.0,982.0
991,2020.04.22,13750.0,1400.0,12850.0,14100.0,12650.0,2487887.0,991.0,991.0,983.0
992,2020.04.21,12350.0,400.0,12000.0,12600.0,11100.0,884457.0,992.0,992.0,984.0
993,2020.04.20,11950.0,200.0,11800.0,12300.0,11500.0,338526.0,993.0,993.0,985.0
994,2020.04.17,12150.0,350.0,12250.0,12350.0,11500.0,747973.0,994.0,994.0,986.0
995,2020.04.16,12500.0,300.0,12400.0,12800.0,11900.0,656253.0,995.0,995.0,987.0
996,2020.04.14,12800.0,1850.0,11350.0,13650.0,11200.0,5584767.0,996.0,996.0,988.0
997,2020.04.13,10950.0,400.0,11600.0,11800.0,10900.0,618708.0,997.0,997.0,989.0
998,2020.04.10,11350.0,650.0,11800.0,11850.0,10800.0,1245230.0,998.0,998.0,990.0
999,2020.04.09,12000.0,1500.0,10850.0,12500.0,10800.0,4450133.0,999.0,999.0,991.0
1000,2020.04.08,10500.0,750.0,10350.0,12300.0,10000.0,4415843.0,1000.0,1000.0,992.0
1001,2020.04.07,9750.0,1400.0,9000.0,9800.0,8430.0,2808395.0,1001.0,1001.0,993.0
1002,2020.04.06,8350.0,430.0,7920.0,8900.0,7760.0,1503220.0,1002.0,1002.0,994.0
1003,2020.04.03,7920.0,870.0,7880.0,8300.0,7500.0,1098143.0,1003.0,1003.0,995.0
1004,2020.04.02,7050.0,360.0,7410.0,7600.0,6700.0,510775.0,1004.0,1004.0,996.0
1005,2020.04.01,7410.0,260.0,7670.0,8100.0,7300.0,1123150.0,1005.0,1005.0,997.0
1006,2020.03.31,7670.0,550.0,7310.0,7880.0,6890.0,1046205.0,1006.0,1006.0,998.0
1007,2020.03.30,7120.0,650.0,6550.0,7380.0,6400.0,748693.0,1007.0,1007.0,999.0
1008,2020.03.27,6470.0,100.0,6710.0,6960.0,6040.0,306277.0,1008.0,1008.0,1000.0
1009,2020.03.26,6570.0,50.0,6680.0,6800.0,6460.0,374280.0,1009.0,1009.0,1001.0
1010,2020.03.25,6620.0,510.0,6690.0,6870.0,6340.0,767844.0,1010.0,1010.0,1002.0
1011,2020.03.24,6110.0,820.0,5370.0,6250.0,5320.0,1129030.0,1011.0,1011.0,1003.0
1012,2020.03.23,5290.0,90.0,4980.0,5470.0,4965.0,220421.0,1012.0,1012.0,1004.0
1013,2020.03.20,5200.0,420.0,4800.0,5800.0,4800.0,810192.0,1013.0,1013.0,1005.0
1014,2020.03.19,4780.0,550.0,5520.0,5780.0,4645.0,457425.0,1014.0,1014.0,1006.0
1015,2020.03.18,5330.0,140.0,5350.0,6500.0,5210.0,1151424.0,1015.0,1015.0,1007.0
1016,2020.03.17,5190.0,80.0,4600.0,5310.0,4600.0,137380.0,1016.0,1016.0,1008.0
1017,2020.03.16,5110.0,140.0,5420.0,5690.0,5110.0,198513.0,1017.0,1017.0,1009.0
1018,2020.03.13,5250.0,580.0,5300.0,5630.0,4830.0,468412.0,1018.0,1018.0,1010.0
1019,2020.03.12,5830.0,540.0,6350.0,6370.0,5740.0,291622.0,1019.0,1019.0,1011.0
1020,2020.03.11,6370.0,630.0,7030.0,7130.0,6250.0,457350.0,1020.0,1020.0,1012.0
1021,2020.03.10,7000.0,200.0,6940.0,7260.0,6880.0,324576.0,1021.0,1021.0,1013.0
1022,2020.03.09,7200.0,770.0,7780.0,7860.0,7200.0,468607.0,1022.0,1022.0,1014.0
1023,2020.03.06,7970.0,170.0,8010.0,8290.0,7870.0,363935.0,1023.0,1023.0,1015.0
1024,2020.03.05,8140.0,520.0,8690.0,8760.0,8140.0,618961.0,1024.0,1024.0,1016.0
1025,2020.03.04,8660.0,330.0,8780.0,8850.0,8580.0,1001283.0,1025.0,1025.0,1017.0
1026,2020.03.03,8990.0,340.0,8540.0,8990.0,8200.0,1593089.0,1026.0,1026.0,1018.0
1027,2020.03.02,8650.0,450.0,8110.0,8690.0,7860.0,1417300.0,1027.0,1027.0,1019.0
1028,2020.02.28,8200.0,400.0,8400.0,8600.0,7940.0,1054025.0,1028.0,1028.0,1020.0
1029,2020.02.27,8600.0,280.0,8170.0,8950.0,7900.0,2708043.0,1029.0,1029.0,1021.0
1030,2020.02.26,8320.0,280.0,8790.0,9040.0,7650.0,3607410.0,1030.0,1030.0,1022.0
1031,2020.02.25,8040.0,820.0,7200.0,8400.0,7010.0,2365065.0,1031.0,1031.0,1023.0
1032,2020.02.24,7220.0,420.0,7830.0,7940.0,7220.0,125719.0,1032.0,1032.0,1024.0
1033,2020.02.21,7640.0,350.0,7330.0,8700.0,7260.0,754467.0,1033.0,1033.0,1025.0
1034,2020.02.20,7290.0,40.0,7360.0,7360.0,7200.0,13134.0,1034.0,1034.0,1026.0
1035,2020.02.19,7330.0,60.0,7200.0,7350.0,7200.0,19428.0,1035.0,1035.0,1027.0
1036,2020.02.18,7270.0,110.0,7420.0,7420.0,7260.0,24056.0,1036.0,1036.0,1028.0
1037,2020.02.17,7380.0,10.0,7590.0,7590.0,7370.0,13683.0,1037.0,1037.0,1029.0
1038,2020.02.14,7390.0,10.0,7330.0,7470.0,7330.0,22483.0,1038.0,1038.0,1030.0
1039,2020.02.13,7380.0,40.0,7380.0,7500.0,7360.0,23383.0,1039.0,1039.0,1031.0
1040,2020.02.12,7420.0,50.0,7390.0,7490.0,7350.0,17451.0,1040.0,1040.0,1032.0
1041,2020.02.11,7370.0,10.0,7320.0,7500.0,7320.0,14739.0,1041.0,1041.0,1033.0
1042,2020.02.10,7380.0,70.0,7450.0,7490.0,7350.0,19407.0,1042.0,1042.0,1034.0
1043,2020.02.07,7450.0,70.0,7410.0,7540.0,7380.0,37144.0,1043.0,1043.0,1035.0
1044,2020.02.06,7520.0,250.0,7270.0,7530.0,7270.0,23675.0,1044.0,1044.0,1036.0
1045,2020.02.05,7270.0,10.0,7280.0,7450.0,7220.0,20882.0,1045.0,1045.0,1037.0
1046,2020.02.04,7260.0,40.0,7240.0,7410.0,7150.0,27163.0,1046.0,1046.0,1038.0
1047,2020.02.03,7300.0,150.0,7440.0,7440.0,6700.0,35220.0,1047.0,1047.0,1039.0
1048,2020.01.31,7450.0,50.0,7410.0,7540.0,7190.0,31435.0,1048.0,1048.0,1040.0
1049,2020.01.30,7500.0,190.0,7730.0,7730.0,7450.0,37372.0,1049.0,1049.0,1041.0
1050,2020.01.29,7690.0,40.0,7660.0,7750.0,7570.0,46719.0,1050.0,1050.0,1042.0
1051,2020.01.28,7730.0,270.0,7790.0,8210.0,7600.0,32959.0,1051.0,1051.0,1043.0
1052,2020.01.23,8000.0,50.0,8040.0,8090.0,7910.0,12194.0,1052.0,1052.0,1044.0
1053,2020.01.22,8050.0,20.0,7970.0,8120.0,7970.0,13319.0,1053.0,1053.0,1045.0
1054,2020.01.21,8030.0,10.0,8120.0,8130.0,8000.0,25180.0,1054.0,1054.0,1046.0
1055,2020.01.20,8040.0,140.0,7920.0,8140.0,7900.0,45417.0,1055.0,1055.0,1047.0
1056,2020.01.17,7900.0,0.0,7870.0,7980.0,7870.0,11167.0,1056.0,1056.0,1048.0
1057,2020.01.16,7900.0,130.0,7770.0,8000.0,7770.0,17857.0,1057.0,1057.0,1049.0
1058,2020.01.15,7770.0,30.0,7780.0,7820.0,7710.0,16720.0,1058.0,1058.0,1050.0
1059,2020.01.14,7740.0,60.0,7840.0,8080.0,7720.0,23046.0,1059.0,1059.0,1051.0
1060,2020.01.13,7800.0,50.0,7750.0,7890.0,7600.0,11175.0,1060.0,1060.0,1052.0
1061,2020.01.10,7750.0,30.0,7720.0,7910.0,7690.0,27010.0,1061.0,1061.0,1053.0
1062,2020.01.09,7720.0,220.0,7800.0,7870.0,7700.0,32315.0,1062.0,1062.0,1054.0
1063,2020.01.08,7500.0,570.0,7990.0,8090.0,7500.0,117788.0,1063.0,1063.0,1055.0
1064,2020.01.07,8070.0,20.0,8090.0,8260.0,8060.0,31988.0,1064.0,1064.0,1056.0
1065,2020.01.06,8090.0,270.0,8170.0,8240.0,8010.0,39134.0,1065.0,1065.0,1057.0
1066,2020.01.03,8360.0,10.0,8450.0,8450.0,8240.0,32384.0,1066.0,1066.0,1058.0
1067,2020.01.02,8350.0,10.0,8350.0,8400.0,8220.0,34905.0,1067.0,1067.0,1059.0
1068,2019.12.30,8340.0,250.0,8130.0,8530.0,8090.0,89098.0,1068.0,1068.0,1060.0
1069,2019.12.27,8090.0,190.0,7810.0,8120.0,7650.0,51711.0,1069.0,1069.0,1061.0
1070,2019.12.26,7900.0,180.0,7720.0,7900.0,7700.0,35794.0,1070.0,1070.0,1062.0
1071,2019.12.24,7720.0,120.0,7750.0,7950.0,7720.0,37500.0,1071.0,1071.0,1063.0
1072,2019.12.23,7840.0,60.0,7900.0,7980.0,7820.0,18492.0,1072.0,1072.0,1064.0
1073,2019.12.20,7900.0,140.0,8000.0,8120.0,7840.0,34062.0,1073.0,1073.0,1065.0
1074,2019.12.19,8040.0,20.0,8070.0,8160.0,8000.0,35368.0,1074.0,1074.0,1066.0
1075,2019.12.18,8020.0,0.0,8090.0,8090.0,7900.0,32201.0,1075.0,1075.0,1067.0
1076,2019.12.17,8020.0,50.0,7850.0,8080.0,7850.0,37154.0,1076.0,1076.0,1068.0
1077,2019.12.16,7970.0,70.0,7940.0,8020.0,7910.0,24287.0,1077.0,1077.0,1069.0
1078,2019.12.13,7900.0,20.0,7910.0,7980.0,7790.0,32105.0,1078.0,1078.0,1070.0
1079,2019.12.12,7920.0,220.0,7700.0,8000.0,7680.0,37042.0,1079.0,1079.0,1071.0
1080,2019.12.11,7700.0,0.0,7620.0,7720.0,7550.0,18821.0,1080.0,1080.0,1072.0
1081,2019.12.10,7700.0,90.0,7500.0,7700.0,7450.0,16572.0,1081.0,1081.0,1073.0
1082,2019.12.09,7610.0,30.0,7680.0,7800.0,7570.0,16530.0,1082.0,1082.0,1074.0
1083,2019.12.06,7640.0,230.0,7430.0,7690.0,7430.0,17077.0,1083.0,1083.0,1075.0
1084,2019.12.05,7410.0,140.0,7560.0,7670.0,7360.0,40814.0,1084.0,1084.0,1076.0
1085,2019.12.04,7550.0,130.0,7780.0,7780.0,7310.0,18908.0,1085.0,1085.0,1077.0
1086,2019.12.03,7680.0,110.0,7650.0,7800.0,7580.0,15561.0,1086.0,1086.0,1078.0
1087,2019.12.02,7790.0,150.0,7640.0,7920.0,7640.0,39277.0,1087.0,1087.0,1079.0
1088,2019.11.29,7640.0,260.0,7770.0,7970.0,7640.0,34817.0,1088.0,1088.0,1080.0
1089,2019.11.28,7900.0,120.0,8020.0,8110.0,7810.0,18399.0,1089.0,1089.0,1081.0
1090,2019.11.27,8020.0,130.0,8080.0,8170.0,8000.0,19695.0,1090.0,1090.0,1082.0
1091,2019.11.26,8150.0,30.0,8380.0,8380.0,8080.0,15649.0,1091.0,1091.0,1083.0
1092,2019.11.25,8120.0,230.0,8320.0,8320.0,8030.0,30076.0,1092.0,1092.0,1084.0
1093,2019.11.22,7890.0,210.0,7680.0,8090.0,7660.0,33723.0,1093.0,1093.0,1085.0
1094,2019.11.21,7680.0,140.0,7820.0,7960.0,7680.0,41447.0,1094.0,1094.0,1086.0
1095,2019.11.20,7820.0,500.0,8280.0,8380.0,7820.0,141637.0,1095.0,1095.0,1087.0
1096,2019.11.19,8320.0,240.0,8500.0,8640.0,8320.0,56207.0,1096.0,1096.0,1088.0
1097,2019.11.18,8560.0,230.0,8350.0,8580.0,8320.0,64165.0,1097.0,1097.0,1089.0
1098,2019.11.15,8330.0,70.0,8400.0,8490.0,8280.0,56398.0,1098.0,1098.0,1090.0
1099,2019.11.14,8400.0,20.0,8380.0,8510.0,8340.0,36914.0,1099.0,1099.0,1091.0
1100,2019.11.13,8380.0,20.0,8510.0,8510.0,8250.0,51712.0,1100.0,1100.0,1092.0
1101,2019.11.12,8400.0,10.0,8410.0,8550.0,8380.0,36091.0,1101.0,1101.0,1093.0
1102,2019.11.11,8410.0,240.0,8600.0,8710.0,8360.0,84118.0,1102.0,1102.0,1094.0
