,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
925,2020.08.03,720.0,29.0,749.0,754.0,719.0,1921747.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,749.0,5.0,744.0,768.0,740.0,1819573.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,744.0,12.0,754.0,756.0,727.0,1812479.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,756.0,2.0,817.0,818.0,744.0,7317173.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,758.0,16.0,767.0,778.0,746.0,2077211.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,774.0,20.0,795.0,798.0,762.0,2949499.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,794.0,30.0,824.0,838.0,789.0,4712710.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,824.0,80.0,745.0,884.0,731.0,22094759.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,744.0,41.0,773.0,773.0,700.0,3352430.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,785.0,12.0,770.0,805.0,729.0,5510689.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,773.0,111.0,662.0,800.0,656.0,15016313.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,662.0,0.0,698.0,700.0,657.0,1834381.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,662.0,23.0,650.0,702.0,634.0,4229087.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,639.0,7.0,646.0,653.0,631.0,958800.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,646.0,29.0,623.0,659.0,617.0,3270232.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,617.0,3.0,614.0,628.0,606.0,615572.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,614.0,41.0,656.0,685.0,612.0,3217535.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,655.0,20.0,638.0,703.0,625.0,4772245.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,635.0,45.0,596.0,716.0,586.0,7912822.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,590.0,1.0,597.0,598.0,587.0,357960.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,591.0,11.0,602.0,607.0,589.0,607742.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,602.0,29.0,573.0,679.0,571.0,2576361.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,573.0,0.0,575.0,583.0,567.0,433681.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,573.0,33.0,610.0,610.0,568.0,1375243.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,606.0,2.0,605.0,611.0,598.0,511220.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,604.0,36.0,630.0,631.0,594.0,919973.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,640.0,8.0,648.0,666.0,634.0,578036.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,648.0,4.0,641.0,655.0,637.0,374236.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,652.0,9.0,645.0,698.0,627.0,1004287.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,643.0,16.0,655.0,666.0,638.0,468150.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,659.0,5.0,669.0,673.0,628.0,387707.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,664.0,0.0,680.0,683.0,659.0,449366.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,664.0,5.0,659.0,690.0,658.0,526776.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,659.0,6.0,642.0,671.0,637.0,610293.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,653.0,31.0,650.0,660.0,625.0,646263.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,622.0,70.0,707.0,707.0,620.0,1271848.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,692.0,41.0,710.0,719.0,688.0,1714565.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,733.0,8.0,725.0,750.0,719.0,1616948.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,725.0,2.0,727.0,733.0,713.0,446796.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,727.0,3.0,731.0,737.0,718.0,566379.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,730.0,16.0,717.0,739.0,714.0,1375246.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,714.0,3.0,713.0,715.0,708.0,611287.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,711.0,9.0,720.0,720.0,709.0,425230.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,720.0,5.0,725.0,730.0,715.0,503956.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,725.0,8.0,721.0,730.0,710.0,456970.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,717.0,9.0,706.0,718.0,704.0,556702.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,708.0,0.0,710.0,721.0,706.0,452949.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,708.0,15.0,723.0,730.0,704.0,954039.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,723.0,1.0,728.0,730.0,719.0,549704.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,722.0,8.0,730.0,733.0,717.0,894451.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,730.0,13.0,737.0,743.0,725.0,607792.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,743.0,30.0,795.0,795.0,743.0,1282198.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,773.0,36.0,737.0,787.0,737.0,2589935.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,737.0,1.0,746.0,746.0,733.0,466691.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,738.0,6.0,739.0,747.0,725.0,700781.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,732.0,7.0,746.0,749.0,726.0,465904.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,739.0,13.0,726.0,755.0,720.0,1111399.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,726.0,2.0,724.0,727.0,713.0,593971.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,724.0,4.0,715.0,725.0,709.0,433399.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,720.0,24.0,744.0,747.0,710.0,981299.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,744.0,20.0,770.0,774.0,739.0,1214457.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,764.0,23.0,748.0,785.0,737.0,5561416.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,741.0,3.0,738.0,743.0,727.0,462463.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,738.0,24.0,717.0,739.0,715.0,679003.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,714.0,13.0,727.0,727.0,710.0,679987.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,727.0,0.0,725.0,750.0,719.0,849378.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,727.0,20.0,760.0,760.0,723.0,873431.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,747.0,18.0,726.0,754.0,719.0,785868.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,729.0,25.0,754.0,797.0,725.0,3173250.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,754.0,15.0,750.0,763.0,746.0,1080964.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,739.0,5.0,735.0,763.0,705.0,1268362.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,734.0,28.0,762.0,770.0,701.0,1828336.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,762.0,2.0,762.0,775.0,753.0,1230339.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,764.0,1.0,777.0,779.0,732.0,2270995.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,765.0,32.0,807.0,807.0,747.0,2945410.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,797.0,56.0,761.0,850.0,753.0,11152997.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,741.0,23.0,740.0,785.0,711.0,7556705.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,718.0,68.0,645.0,821.0,624.0,34565244.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,650.0,20.0,647.0,718.0,630.0,6402949.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,630.0,14.0,618.0,633.0,604.0,1004029.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,616.0,2.0,624.0,630.0,600.0,1494210.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,618.0,26.0,618.0,637.0,597.0,2768716.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,592.0,29.0,564.0,601.0,562.0,1317889.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,563.0,4.0,559.0,565.0,514.0,1096678.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,559.0,15.0,595.0,600.0,552.0,1420003.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,574.0,27.0,553.0,574.0,553.0,1524301.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,547.0,31.0,511.0,555.0,501.0,1606299.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,516.0,12.0,580.0,580.0,499.0,3393219.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,504.0,44.0,465.0,524.0,455.0,2786771.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,460.0,28.0,436.0,478.0,436.0,2124872.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,432.0,19.0,413.0,434.0,413.0,953896.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,413.0,24.0,404.0,425.0,404.0,1048944.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,437.0,24.0,405.0,439.0,404.0,1178390.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,413.0,111.0,524.0,535.0,401.0,2062923.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,524.0,5.0,538.0,564.0,523.0,2555553.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,529.0,23.0,520.0,585.0,514.0,3202902.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,552.0,0.0,555.0,582.0,549.0,1619742.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,552.0,53.0,605.0,605.0,519.0,2583856.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,605.0,0.0,595.0,668.0,595.0,10388174.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,605.0,0.0,611.0,619.0,587.0,2592515.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,605.0,2.0,575.0,686.0,574.0,8212447.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,603.0,32.0,630.0,637.0,600.0,3908747.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,635.0,22.0,610.0,715.0,603.0,15331764.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,613.0,18.0,591.0,622.0,591.0,1453122.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,595.0,20.0,576.0,596.0,575.0,979708.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,575.0,1.0,576.0,622.0,547.0,3626723.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,574.0,19.0,552.0,579.0,550.0,1038419.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,555.0,40.0,591.0,596.0,555.0,1811855.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,595.0,16.0,615.0,648.0,586.0,2873419.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,611.0,20.0,627.0,629.0,601.0,1349014.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,631.0,11.0,620.0,658.0,619.0,1881199.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,620.0,56.0,663.0,719.0,609.0,6987106.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,676.0,74.0,750.0,797.0,665.0,9751042.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,306.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,306.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,306.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,306.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,306.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,306.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,306.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,306.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,306.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,306.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,306.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,306.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,306.0,2.0,309.0,313.0,300.0,7414383.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,304.0,2.0,291.0,345.0,280.0,19652017.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,306.0,30.0,345.0,348.0,304.0,14764916.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,336.0,28.0,357.0,360.0,332.0,16865384.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,364.0,29.0,364.0,395.0,354.0,31728363.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,393.0,76.0,338.0,407.0,327.0,92006766.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,317.0,14.0,334.0,335.0,316.0,17571257.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,331.0,22.0,363.0,381.0,325.0,41697742.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,353.0,40.0,355.0,406.0,334.0,177509012.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,313.0,10.0,301.0,313.0,300.0,4466358.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,303.0,1.0,304.0,305.0,299.0,788313.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,304.0,2.0,302.0,307.0,300.0,1142179.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,302.0,3.0,298.0,306.0,295.0,1066979.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,299.0,4.0,303.0,305.0,297.0,1511665.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,303.0,3.0,306.0,314.0,301.0,1193263.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,306.0,6.0,304.0,307.0,300.0,1325295.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,300.0,3.0,308.0,310.0,300.0,1503207.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,297.0,12.0,307.0,308.0,287.0,4642588.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,309.0,9.0,301.0,329.0,300.0,6913052.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,300.0,6.0,302.0,304.0,291.0,2672795.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,306.0,4.0,311.0,315.0,303.0,2876147.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,310.0,7.0,304.0,313.0,302.0,3614866.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,303.0,6.0,295.0,314.0,294.0,7784992.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,297.0,4.0,296.0,298.0,291.0,1964979.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,293.0,11.0,284.0,293.0,284.0,2381604.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,282.0,7.0,290.0,291.0,279.0,2300989.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,289.0,2.0,291.0,292.0,286.0,1648569.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,291.0,2.0,293.0,301.0,290.0,3569946.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,293.0,1.0,298.0,302.0,292.0,4856720.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,294.0,1.0,293.0,298.0,290.0,2610765.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,293.0,7.0,300.0,309.0,291.0,7267306.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,300.0,3.0,302.0,302.0,291.0,7775881.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,297.0,22.0,312.0,314.0,296.0,16242509.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,319.0,36.0,286.0,350.0,282.0,103846628.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,283.0,5.0,278.0,289.0,278.0,2935192.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,278.0,1.0,278.0,281.0,274.0,1772478.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,279.0,1.0,282.0,283.0,273.0,1462156.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,278.0,6.0,271.0,280.0,270.0,1627273.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,272.0,5.0,279.0,283.0,270.0,2179557.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,277.0,1.0,281.0,281.0,274.0,1438905.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,278.0,1.0,274.0,279.0,272.0,2791928.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,277.0,4.0,283.0,287.0,276.0,3064194.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,281.0,8.0,289.0,307.0,280.0,10510623.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,289.0,10.0,281.0,296.0,275.0,11772558.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,279.0,4.0,275.0,314.0,271.0,24112755.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,275.0,2.0,273.0,287.0,271.0,9482621.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,273.0,110.0,285.0,294.0,269.0,48301647.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,383.0,1.0,384.0,389.0,375.0,1087336.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,384.0,5.0,389.0,392.0,381.0,851556.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,389.0,12.0,403.0,403.0,387.0,1769347.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,401.0,12.0,412.0,412.0,396.0,2610124.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,413.0,0.0,415.0,418.0,410.0,1527937.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,413.0,37.0,450.0,450.0,409.0,4044714.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,450.0,6.0,442.0,470.0,439.0,7826380.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,444.0,4.0,441.0,448.0,427.0,911139.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,440.0,1.0,445.0,445.0,436.0,476158.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,441.0,4.0,448.0,449.0,437.0,653982.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,445.0,1.0,445.0,452.0,441.0,524364.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,444.0,1.0,445.0,450.0,441.0,565499.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,445.0,8.0,455.0,467.0,443.0,2344398.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,453.0,13.0,440.0,461.0,433.0,2136603.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,440.0,8.0,433.0,441.0,429.0,953273.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,432.0,2.0,428.0,434.0,421.0,743944.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,430.0,5.0,428.0,443.0,418.0,2242728.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,425.0,3.0,425.0,433.0,418.0,810707.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,422.0,3.0,419.0,430.0,419.0,1047958.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,419.0,2.0,415.0,425.0,415.0,702493.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,417.0,8.0,423.0,428.0,413.0,1145918.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,425.0,6.0,431.0,433.0,420.0,854765.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,431.0,2.0,437.0,437.0,421.0,1474608.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,429.0,10.0,419.0,444.0,415.0,2983925.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,419.0,7.0,429.0,429.0,416.0,813182.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,426.0,5.0,433.0,437.0,425.0,523513.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,431.0,4.0,440.0,440.0,427.0,501328.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,435.0,6.0,432.0,442.0,428.0,1325626.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,429.0,1.0,429.0,433.0,425.0,603457.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,428.0,8.0,424.0,430.0,421.0,803637.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,420.0,3.0,425.0,425.0,416.0,805413.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,417.0,3.0,420.0,424.0,414.0,623188.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,420.0,7.0,424.0,424.0,414.0,1019100.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,427.0,14.0,413.0,434.0,409.0,1987787.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,413.0,6.0,422.0,423.0,413.0,728787.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,419.0,5.0,422.0,425.0,418.0,873202.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,424.0,1.0,423.0,434.0,417.0,1037157.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,425.0,17.0,442.0,445.0,424.0,1198236.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,442.0,3.0,445.0,450.0,440.0,987774.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,445.0,8.0,440.0,452.0,438.0,1445939.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,437.0,9.0,447.0,449.0,436.0,1072453.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,446.0,0.0,450.0,460.0,444.0,1188047.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,446.0,9.0,455.0,457.0,441.0,1807988.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,455.0,2.0,445.0,463.0,445.0,2868157.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,453.0,7.0,463.0,478.0,448.0,3872293.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,460.0,20.0,491.0,492.0,456.0,6351463.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,480.0,43.0,458.0,524.0,446.0,37824942.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,437.0,4.0,432.0,438.0,430.0,581773.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
