,날짜,종가,전일비,시가,고가,저가,거래량
1092,2019.11.13,4695.0,45.0,4640.0,4695.0,4460.0,306440.0
1093,2019.11.12,4650.0,65.0,4590.0,4740.0,4590.0,111228.0
1094,2019.11.11,4585.0,35.0,4620.0,4640.0,4500.0,111270.0
1095,2019.11.08,4620.0,30.0,4740.0,4740.0,4605.0,115637.0
1096,2019.11.07,4650.0,60.0,4720.0,4810.0,4645.0,221632.0
1097,2019.11.06,4710.0,100.0,4845.0,4900.0,4705.0,318513.0
1098,2019.11.05,4810.0,70.0,4785.0,4880.0,4670.0,554028.0
1099,2019.11.04,4740.0,15.0,4720.0,4800.0,4650.0,390253.0
1100,2019.11.01,4725.0,180.0,4560.0,4735.0,4540.0,853653.0
1101,2019.10.31,4545.0,75.0,4510.0,4575.0,4445.0,128954.0
1102,2019.10.30,4470.0,40.0,4515.0,4545.0,4430.0,87578.0
1103,2019.10.29,4510.0,5.0,4545.0,4610.0,4490.0,153871.0
1104,2019.10.28,4505.0,40.0,4470.0,4570.0,4465.0,120527.0
1105,2019.10.25,4465.0,70.0,4545.0,4550.0,4410.0,101249.0
1106,2019.10.24,4535.0,5.0,4530.0,4645.0,4435.0,387657.0
1107,2019.10.23,4530.0,100.0,4435.0,4610.0,4435.0,548559.0
1108,2019.10.22,4430.0,5.0,4435.0,4510.0,4360.0,144392.0
1109,2019.10.21,4435.0,65.0,4440.0,4485.0,4375.0,144267.0
1110,2019.10.18,4370.0,30.0,4405.0,4430.0,4365.0,91634.0
1111,2019.10.17,4400.0,125.0,4545.0,4600.0,4355.0,276218.0
1112,2019.10.16,4525.0,95.0,4430.0,4535.0,4395.0,277340.0
1113,2019.10.15,4430.0,50.0,4350.0,4465.0,4350.0,127246.0
1114,2019.10.14,4380.0,70.0,4350.0,4435.0,4325.0,224665.0
1115,2019.10.11,4310.0,20.0,4340.0,4515.0,4310.0,540071.0
1116,2019.10.10,4330.0,20.0,4320.0,4615.0,4310.0,1479406.0
1117,2019.10.08,4310.0,10.0,4295.0,4345.0,4230.0,171228.0
1118,2019.10.07,4300.0,105.0,4195.0,4325.0,4195.0,133368.0
1119,2019.10.04,4195.0,50.0,4190.0,4240.0,4140.0,103563.0
1120,2019.10.02,4245.0,80.0,4265.0,4305.0,4205.0,86733.0
1121,2019.10.01,4325.0,105.0,4180.0,4345.0,4175.0,194891.0
1122,2019.09.30,4220.0,85.0,4310.0,4385.0,4205.0,130003.0
1123,2019.09.27,4305.0,20.0,4285.0,4350.0,4250.0,129943.0
1124,2019.09.26,4325.0,10.0,4320.0,4440.0,4300.0,215002.0
1125,2019.09.25,4315.0,145.0,4460.0,4470.0,4305.0,264934.0
1126,2019.09.24,4460.0,80.0,4510.0,4525.0,4430.0,243298.0
1127,2019.09.23,4540.0,5.0,4555.0,4690.0,4510.0,546895.0
1128,2019.09.20,4535.0,0.0,4495.0,4655.0,4430.0,760695.0
1129,2019.09.19,4535.0,60.0,4465.0,5000.0,4460.0,4099460.0
1130,2019.09.18,4475.0,135.0,4590.0,4650.0,4450.0,767729.0
1131,2019.09.17,4610.0,340.0,4275.0,5250.0,4240.0,6697697.0
1132,2019.09.16,4270.0,65.0,4280.0,4380.0,4215.0,337178.0
1133,2019.09.11,4205.0,140.0,4065.0,4260.0,4035.0,285012.0
1134,2019.09.10,4065.0,105.0,4205.0,4365.0,4000.0,461349.0
1135,2019.09.09,4170.0,20.0,4300.0,4725.0,4170.0,2434356.0
1136,2019.09.06,4190.0,60.0,4170.0,4220.0,4115.0,79057.0
1137,2019.09.05,4130.0,15.0,4185.0,4185.0,4115.0,52298.0
1138,2019.09.04,4115.0,35.0,4080.0,4155.0,4080.0,47836.0
1139,2019.09.03,4150.0,5.0,4135.0,4180.0,4095.0,84838.0
1140,2019.09.02,4145.0,50.0,4080.0,4145.0,4060.0,76407.0
1141,2019.08.30,4095.0,5.0,4195.0,4195.0,4045.0,108752.0
1142,2019.08.29,4090.0,70.0,4060.0,4140.0,3955.0,147666.0
1143,2019.08.28,4020.0,150.0,3950.0,4340.0,3900.0,389143.0
1144,2019.08.27,3870.0,30.0,3850.0,3955.0,3850.0,72733.0
1145,2019.08.26,3840.0,135.0,3840.0,3970.0,3790.0,90035.0
1146,2019.08.23,3975.0,90.0,4005.0,4020.0,3970.0,72505.0
1147,2019.08.22,4065.0,10.0,4075.0,4100.0,4000.0,107284.0
1148,2019.08.21,4075.0,175.0,3900.0,4285.0,3900.0,585010.0
1149,2019.08.20,3900.0,155.0,3745.0,4200.0,3745.0,653203.0
1150,2019.08.19,3745.0,55.0,3740.0,3760.0,3680.0,53278.0
1151,2019.08.16,3690.0,120.0,3800.0,3800.0,3685.0,78596.0
1152,2019.08.14,3810.0,75.0,3980.0,3980.0,3770.0,192123.0
1153,2019.08.13,3885.0,5.0,3830.0,3900.0,3805.0,61599.0
1154,2019.08.12,3880.0,90.0,3750.0,3915.0,3720.0,110869.0
1155,2019.08.09,3790.0,75.0,3800.0,3845.0,3730.0,71814.0
1156,2019.08.08,3715.0,155.0,3595.0,3735.0,3560.0,105400.0
1157,2019.08.07,3560.0,30.0,3610.0,3725.0,3460.0,236926.0
1158,2019.08.06,3530.0,195.0,3520.0,3785.0,3450.0,320617.0
1159,2019.08.05,3725.0,335.0,3965.0,4030.0,3690.0,153800.0
1160,2019.08.02,4060.0,30.0,3990.0,4090.0,3810.0,70226.0
1161,2019.08.01,4030.0,75.0,4295.0,4490.0,4005.0,427138.0
1162,2019.07.31,4105.0,215.0,3890.0,4105.0,3800.0,111531.0
1163,2019.07.30,3890.0,105.0,3700.0,3945.0,3665.0,106617.0
1164,2019.07.29,3785.0,305.0,4025.0,4080.0,3785.0,239889.0
1165,2019.07.26,4090.0,110.0,4200.0,4200.0,4080.0,96607.0
1166,2019.07.25,4200.0,65.0,4220.0,4300.0,4120.0,86616.0
1167,2019.07.24,4265.0,65.0,4330.0,4390.0,4255.0,81774.0
1168,2019.07.23,4330.0,115.0,4435.0,4490.0,4315.0,99265.0
1169,2019.07.22,4445.0,10.0,4460.0,4470.0,4400.0,61437.0
1170,2019.07.19,4455.0,15.0,4500.0,4525.0,4420.0,97303.0
1171,2019.07.18,4440.0,30.0,4425.0,4520.0,4405.0,103786.0
1172,2019.07.17,4470.0,85.0,4385.0,4660.0,4340.0,397476.0
1173,2019.07.16,4385.0,85.0,4275.0,4475.0,4250.0,193633.0
1174,2019.07.15,4300.0,20.0,4335.0,4335.0,4280.0,51880.0
1175,2019.07.12,4320.0,0.0,4330.0,4355.0,4295.0,52540.0
1176,2019.07.11,4320.0,80.0,4225.0,4545.0,4220.0,363631.0
1177,2019.07.10,4240.0,125.0,4040.0,4265.0,4035.0,90870.0
1178,2019.07.09,4115.0,65.0,4140.0,4245.0,4095.0,78743.0
1179,2019.07.08,4180.0,210.0,4395.0,4420.0,4180.0,135246.0
1180,2019.07.05,4390.0,20.0,4410.0,4415.0,4365.0,98271.0
1181,2019.07.04,4410.0,80.0,4480.0,4500.0,4330.0,219854.0
1182,2019.07.03,4490.0,10.0,4500.0,4540.0,4455.0,143431.0
1183,2019.07.02,4480.0,0.0,4480.0,4680.0,4480.0,282258.0
1184,2019.07.01,4480.0,20.0,4455.0,4650.0,4430.0,380112.0
1185,2019.06.28,4500.0,15.0,4860.0,5420.0,4500.0,4128896.0
1186,2019.06.27,4485.0,0.0,4430.0,4555.0,4430.0,119376.0
1187,2019.06.26,4485.0,25.0,4480.0,4555.0,4465.0,87136.0
1188,2019.06.25,4510.0,60.0,4520.0,4600.0,4505.0,89695.0
1189,2019.06.24,4570.0,40.0,4610.0,4640.0,4570.0,77127.0
1190,2019.06.21,4610.0,25.0,4660.0,4670.0,4590.0,67511.0
1191,2019.06.20,4635.0,50.0,4555.0,4670.0,4555.0,107835.0
1192,2019.06.19,4585.0,60.0,4530.0,4605.0,4525.0,81446.0
1193,2019.06.18,4525.0,0.0,4510.0,4575.0,4505.0,67801.0
1194,2019.06.17,4525.0,45.0,4590.0,4595.0,4465.0,58411.0
1195,2019.06.14,4570.0,210.0,4605.0,4675.0,4520.0,299573.0
1196,2019.06.13,4780.0,75.0,4710.0,4780.0,4710.0,115643.0
1197,2019.06.12,4705.0,15.0,4730.0,4765.0,4665.0,100454.0
1198,2019.06.11,4690.0,55.0,4635.0,4700.0,4625.0,86861.0
1199,2019.06.10,4635.0,50.0,4615.0,4675.0,4615.0,77355.0
1200,2019.06.07,4585.0,30.0,4675.0,4675.0,4575.0,109865.0
1201,2019.06.05,4555.0,45.0,4550.0,4625.0,4520.0,124965.0
1202,2019.06.04,4510.0,30.0,4520.0,4550.0,4475.0,112849.0
1203,2019.06.03,4480.0,30.0,4445.0,4490.0,4415.0,86840.0
1204,2019.05.31,4450.0,45.0,4400.0,4495.0,4375.0,112634.0
1205,2019.05.30,4405.0,85.0,4450.0,4530.0,4380.0,164520.0
1206,2019.05.29,4490.0,140.0,4580.0,4590.0,4440.0,199592.0
1207,2019.05.28,4630.0,85.0,4545.0,4645.0,4520.0,258347.0
1208,2019.05.27,4545.0,285.0,4810.0,4830.0,4545.0,451851.0
1209,2019.05.24,4830.0,370.0,5120.0,5170.0,4830.0,802737.0
1210,2019.05.23,5200.0,255.0,5000.0,5660.0,4970.0,5014151.0
1211,2019.05.22,4945.0,25.0,4935.0,5040.0,4915.0,93439.0
1212,2019.05.21,4920.0,35.0,4885.0,5000.0,4880.0,84155.0
1213,2019.05.20,4955.0,50.0,4905.0,5050.0,4850.0,120277.0
1214,2019.05.17,4905.0,175.0,5150.0,5250.0,4780.0,237948.0
1215,2019.05.16,5080.0,30.0,5080.0,5230.0,5040.0,236402.0
1216,2019.05.15,5050.0,175.0,4860.0,5120.0,4860.0,179486.0
1217,2019.05.14,4875.0,80.0,4650.0,4890.0,4640.0,131908.0
1218,2019.05.13,4795.0,175.0,4940.0,4970.0,4790.0,180294.0
1219,2019.05.10,4970.0,90.0,5010.0,5110.0,4930.0,170209.0
1220,2019.05.09,5060.0,80.0,5140.0,5230.0,5040.0,158214.0
1221,2019.05.08,5140.0,70.0,5210.0,5340.0,5130.0,238864.0
1222,2019.05.07,5210.0,60.0,5140.0,5260.0,5090.0,171145.0
1223,2019.05.03,5270.0,100.0,5200.0,5380.0,5170.0,492719.0
1224,2019.05.02,5170.0,30.0,5130.0,5260.0,5070.0,153611.0
1225,2019.04.30,5140.0,30.0,5110.0,5170.0,5030.0,141260.0
1226,2019.04.29,5110.0,100.0,5000.0,5140.0,4950.0,231051.0
1227,2019.04.26,5010.0,40.0,5070.0,5130.0,4905.0,189169.0
1228,2019.04.25,5050.0,230.0,5300.0,5300.0,5050.0,241955.0
1229,2019.04.24,5280.0,100.0,5180.0,5280.0,5090.0,273657.0
1230,2019.04.23,5180.0,60.0,5220.0,5280.0,5040.0,303709.0
1231,2019.04.22,5240.0,90.0,5390.0,5450.0,5240.0,331341.0
1232,2019.04.19,5330.0,40.0,5350.0,5380.0,5230.0,249351.0
1233,2019.04.18,5290.0,170.0,5500.0,5610.0,5260.0,748881.0
1234,2019.04.17,5460.0,80.0,5330.0,5520.0,5330.0,737841.0
1235,2019.04.16,5380.0,140.0,5280.0,5480.0,5240.0,1014670.0
1236,2019.04.15,5240.0,80.0,5330.0,5360.0,5210.0,356176.0
1237,2019.04.12,5320.0,70.0,5400.0,5460.0,5310.0,408332.0
1238,2019.04.11,5390.0,140.0,5270.0,5390.0,5240.0,421112.0
1239,2019.04.10,5250.0,80.0,5190.0,5270.0,5110.0,566863.0
1240,2019.04.09,5170.0,220.0,5390.0,5400.0,5160.0,646561.0
1241,2019.04.08,5390.0,90.0,5550.0,5550.0,5270.0,898382.0
1242,2019.04.05,5480.0,50.0,5450.0,5610.0,5390.0,1644893.0
1243,2019.04.04,5430.0,10.0,5450.0,5720.0,5330.0,3620645.0
1244,2019.04.03,5420.0,0.0,5390.0,5500.0,5310.0,1118157.0
1245,2019.04.02,5420.0,40.0,5380.0,5550.0,5250.0,1639800.0
1246,2019.04.01,5460.0,40.0,5420.0,5510.0,5170.0,2549953.0
1247,2019.03.29,5420.0,250.0,5670.0,5740.0,5220.0,2869982.0
1248,2019.03.28,5670.0,140.0,6000.0,6140.0,5520.0,7458500.0
1249,2019.03.27,5810.0,1340.0,4470.0,5810.0,4460.0,7731113.0
1250,2019.03.26,4470.0,25.0,4445.0,4480.0,4425.0,62310.0
1251,2019.03.25,4445.0,135.0,4540.0,4575.0,4420.0,81659.0
1252,2019.03.22,4580.0,25.0,4560.0,4625.0,4560.0,41417.0
1253,2019.03.21,4555.0,75.0,4630.0,4685.0,4555.0,93337.0
1254,2019.03.20,4630.0,55.0,4690.0,4690.0,4580.0,78212.0
1255,2019.03.19,4685.0,60.0,4750.0,4780.0,4670.0,86870.0
1256,2019.03.18,4745.0,25.0,4740.0,4785.0,4710.0,70867.0
1257,2019.03.15,4770.0,110.0,4900.0,4900.0,4680.0,150992.0
1258,2019.03.14,4880.0,0.0,4935.0,4935.0,4835.0,122850.0
1259,2019.03.13,4880.0,50.0,4880.0,4930.0,4770.0,306188.0
1260,2019.03.12,4830.0,240.0,4600.0,4940.0,4600.0,406085.0
1261,2019.03.11,4590.0,35.0,4660.0,4680.0,4525.0,52497.0
1262,2019.03.08,4625.0,60.0,4660.0,4725.0,4555.0,58033.0
1263,2019.03.07,4685.0,150.0,4880.0,4880.0,4625.0,122707.0
1264,2019.03.06,4835.0,60.0,4800.0,4920.0,4700.0,205822.0
1265,2019.03.05,4775.0,5.0,4820.0,4875.0,4725.0,216310.0
1266,2019.03.04,4770.0,260.0,4555.0,4830.0,4555.0,230073.0
1267,2019.02.28,4510.0,40.0,4550.0,4685.0,4510.0,178002.0
1268,2019.02.27,4550.0,20.0,4510.0,4550.0,4510.0,25642.0
1269,2019.02.26,4530.0,20.0,4510.0,4550.0,4500.0,51529.0
1270,2019.02.25,4510.0,25.0,4550.0,4550.0,4505.0,31858.0
1271,2019.02.22,4535.0,75.0,4640.0,4640.0,4500.0,52347.0
1272,2019.02.21,4610.0,25.0,4615.0,4660.0,4550.0,56251.0
1273,2019.02.20,4635.0,10.0,4665.0,4680.0,4610.0,53405.0
1274,2019.02.19,4625.0,20.0,4690.0,4690.0,4595.0,43038.0
1275,2019.02.18,4645.0,65.0,4570.0,4670.0,4550.0,99899.0
1276,2019.02.15,4580.0,55.0,4625.0,4675.0,4500.0,96719.0
1277,2019.02.14,4635.0,65.0,4720.0,4720.0,4585.0,68241.0
1278,2019.02.13,4700.0,5.0,4705.0,4715.0,4635.0,62392.0
1279,2019.02.12,4695.0,85.0,4815.0,4820.0,4645.0,121886.0
1280,2019.02.11,4780.0,175.0,4620.0,4780.0,4620.0,266812.0
1281,2019.02.08,4605.0,105.0,4520.0,4645.0,4500.0,139931.0
1282,2019.02.07,4500.0,0.0,4500.0,4530.0,4440.0,46251.0
1283,2019.02.01,4500.0,10.0,4510.0,4545.0,4460.0,99731.0
1284,2019.01.31,4510.0,95.0,4425.0,4545.0,4425.0,75913.0
1285,2019.01.30,4415.0,30.0,4450.0,4470.0,4410.0,58163.0
1286,2019.01.29,4445.0,45.0,4520.0,4525.0,4425.0,53395.0
1287,2019.01.28,4490.0,45.0,4450.0,4555.0,4450.0,148241.0
1288,2019.01.25,4445.0,45.0,4495.0,4495.0,4430.0,53517.0
1289,2019.01.24,4490.0,100.0,4385.0,4510.0,4380.0,116285.0
1290,2019.01.23,4390.0,5.0,4405.0,4420.0,4310.0,48586.0
1291,2019.01.22,4395.0,30.0,4395.0,4465.0,4340.0,84360.0
1292,2019.01.21,4365.0,10.0,4395.0,4400.0,4335.0,68663.0
1293,2019.01.18,4355.0,50.0,4305.0,4360.0,4305.0,38397.0
1294,2019.01.17,4305.0,15.0,4290.0,4370.0,4255.0,52765.0
1295,2019.01.16,4290.0,50.0,4345.0,4370.0,4250.0,60086.0
1296,2019.01.15,4340.0,0.0,4325.0,4410.0,4325.0,72059.0
1297,2019.01.14,4340.0,20.0,4345.0,4420.0,4320.0,40929.0
1298,2019.01.11,4360.0,10.0,4370.0,4385.0,4320.0,37668.0
1299,2019.01.10,4350.0,10.0,4350.0,4380.0,4310.0,40276.0
1300,2019.01.09,4360.0,90.0,4300.0,4360.0,4265.0,57381.0
1301,2019.01.08,4270.0,0.0,4275.0,4325.0,4240.0,22045.0
1302,2019.01.07,4270.0,5.0,4350.0,4350.0,4270.0,35327.0
1303,2019.01.04,4275.0,130.0,4070.0,4395.0,4070.0,50009.0
1304,2019.01.03,4145.0,105.0,4210.0,4290.0,4115.0,24112.0
1305,2019.01.02,4250.0,20.0,4240.0,4395.0,4240.0,29682.0
1306,2018.12.28,4270.0,110.0,4200.0,4280.0,4195.0,21650.0
1307,2018.12.27,4160.0,35.0,4190.0,4240.0,4155.0,25060.0
1308,2018.12.26,4200.0,110.0,4235.0,4260.0,4100.0,116849.0
1309,2018.12.24,4310.0,75.0,4345.0,4430.0,4310.0,21992.0
