,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,1820.0,40.0,1870.0,1910.0,1785.0,2645038.0,832.0,832.0,824.0
833,2020.12.10,1860.0,15.0,1850.0,1940.0,1850.0,5409505.0,833.0,833.0,825.0
834,2020.12.09,1845.0,205.0,2025.0,2045.0,1835.0,9075959.0,834.0,834.0,826.0
835,2020.12.08,2050.0,115.0,1960.0,2390.0,1930.0,67501864.0,835.0,835.0,827.0
836,2020.12.07,1935.0,0.0,1985.0,2000.0,1905.0,3967994.0,836.0,836.0,828.0
837,2020.12.04,1935.0,95.0,2005.0,2045.0,1900.0,8196794.0,837.0,837.0,829.0
838,2020.12.03,2030.0,10.0,2075.0,2075.0,1985.0,4135713.0,838.0,838.0,830.0
839,2020.12.02,2020.0,35.0,1970.0,2020.0,1970.0,3379258.0,839.0,839.0,831.0
840,2020.12.01,1985.0,10.0,1945.0,1985.0,1905.0,3393702.0,840.0,840.0,832.0
841,2020.11.30,1995.0,10.0,2005.0,2145.0,1945.0,59708654.0,841.0,841.0,833.0
842,2020.11.27,1985.0,455.0,1530.0,1985.0,1500.0,55819154.0,842.0,842.0,834.0
843,2020.11.26,1530.0,60.0,1505.0,1535.0,1480.0,778558.0,843.0,843.0,835.0
844,2020.11.25,1470.0,90.0,1550.0,1550.0,1450.0,2278410.0,844.0,844.0,836.0
845,2020.11.24,1560.0,45.0,1660.0,1660.0,1530.0,2867049.0,845.0,845.0,837.0
846,2020.11.23,1605.0,5.0,1600.0,1665.0,1545.0,4555603.0,846.0,846.0,838.0
847,2020.11.20,1610.0,10.0,1605.0,1645.0,1550.0,4961284.0,847.0,847.0,839.0
848,2020.11.19,1620.0,175.0,1520.0,1720.0,1490.0,36635773.0,848.0,848.0,840.0
849,2020.11.18,1445.0,20.0,1435.0,1490.0,1415.0,4499177.0,849.0,849.0,841.0
850,2020.11.17,1425.0,95.0,1480.0,1520.0,1355.0,11077589.0,850.0,850.0,842.0
851,2020.11.16,1520.0,135.0,1435.0,1670.0,1430.0,47289764.0,851.0,851.0,843.0
852,2020.11.13,1385.0,150.0,1515.0,1530.0,1385.0,5224575.0,852.0,852.0,844.0
853,2020.11.12,1535.0,15.0,1680.0,1700.0,1455.0,26117457.0,853.0,853.0,845.0
854,2020.11.11,1550.0,355.0,1210.0,1550.0,1190.0,31782219.0,854.0,854.0,846.0
855,2020.11.10,1195.0,5.0,1210.0,1225.0,1160.0,305061.0,855.0,855.0,847.0
856,2020.11.09,1200.0,10.0,1190.0,1225.0,1175.0,730771.0,856.0,856.0,848.0
857,2020.11.06,1190.0,5.0,1170.0,1200.0,1155.0,522230.0,857.0,857.0,849.0
858,2020.11.05,1185.0,75.0,1115.0,1200.0,1115.0,2021075.0,858.0,858.0,850.0
859,2020.11.04,1110.0,45.0,1075.0,1135.0,1065.0,524470.0,859.0,859.0,851.0
860,2020.11.03,1065.0,20.0,1045.0,1070.0,1045.0,51973.0,860.0,860.0,852.0
861,2020.11.02,1045.0,10.0,1035.0,1050.0,1030.0,57566.0,861.0,861.0,853.0
862,2020.10.30,1035.0,15.0,1050.0,1055.0,1035.0,65146.0,862.0,862.0,854.0
863,2020.10.29,1050.0,5.0,1045.0,1050.0,1025.0,99650.0,863.0,863.0,855.0
864,2020.10.28,1045.0,5.0,1040.0,1055.0,1035.0,81399.0,864.0,864.0,856.0
865,2020.10.27,1040.0,5.0,1035.0,1060.0,1030.0,102658.0,865.0,865.0,857.0
866,2020.10.26,1045.0,25.0,1080.0,1080.0,1040.0,134543.0,866.0,866.0,858.0
867,2020.10.23,1070.0,5.0,1080.0,1085.0,1060.0,84919.0,867.0,867.0,859.0
868,2020.10.22,1075.0,10.0,1065.0,1075.0,1050.0,77520.0,868.0,868.0,860.0
869,2020.10.21,1065.0,10.0,1060.0,1075.0,1045.0,45346.0,869.0,869.0,861.0
870,2020.10.20,1055.0,15.0,1060.0,1075.0,1030.0,93565.0,870.0,870.0,862.0
871,2020.10.19,1070.0,0.0,1070.0,1085.0,1060.0,62165.0,871.0,871.0,863.0
872,2020.10.16,1070.0,25.0,1085.0,1100.0,1065.0,117438.0,872.0,872.0,864.0
873,2020.10.15,1095.0,10.0,1105.0,1105.0,1075.0,130144.0,873.0,873.0,865.0
874,2020.10.14,1105.0,5.0,1110.0,1120.0,1090.0,102833.0,874.0,874.0,866.0
875,2020.10.13,1110.0,5.0,1115.0,1120.0,1105.0,80468.0,875.0,875.0,867.0
876,2020.10.12,1115.0,15.0,1100.0,1120.0,1095.0,93905.0,876.0,876.0,868.0
877,2020.10.08,1100.0,10.0,1100.0,1105.0,1090.0,77942.0,877.0,877.0,869.0
878,2020.10.07,1090.0,0.0,1090.0,1105.0,1080.0,58521.0,878.0,878.0,870.0
879,2020.10.06,1090.0,20.0,1100.0,1115.0,1090.0,110651.0,879.0,879.0,871.0
880,2020.10.05,1110.0,0.0,1110.0,1125.0,1100.0,162666.0,880.0,880.0,872.0
881,2020.09.29,1110.0,45.0,1075.0,1110.0,1070.0,182038.0,881.0,881.0,873.0
882,2020.09.28,1065.0,15.0,1065.0,1080.0,1045.0,88966.0,882.0,882.0,874.0
883,2020.09.25,1050.0,25.0,1025.0,1055.0,1020.0,65788.0,883.0,883.0,875.0
884,2020.09.24,1025.0,15.0,1040.0,1050.0,1015.0,127524.0,884.0,884.0,876.0
885,2020.09.23,1040.0,5.0,1040.0,1050.0,1010.0,209665.0,885.0,885.0,877.0
886,2020.09.22,1035.0,15.0,1050.0,1070.0,1015.0,245632.0,886.0,886.0,878.0
887,2020.09.21,1050.0,45.0,1095.0,1100.0,1050.0,155461.0,887.0,887.0,879.0
888,2020.09.18,1095.0,0.0,1095.0,1115.0,1070.0,145505.0,888.0,888.0,880.0
889,2020.09.17,1095.0,40.0,1125.0,1135.0,1095.0,172662.0,889.0,889.0,881.0
890,2020.09.16,1135.0,0.0,1135.0,1155.0,1120.0,121787.0,890.0,890.0,882.0
891,2020.09.15,1135.0,10.0,1150.0,1150.0,1125.0,153439.0,891.0,891.0,883.0
892,2020.09.14,1145.0,30.0,1120.0,1150.0,1115.0,286309.0,892.0,892.0,884.0
893,2020.09.11,1115.0,5.0,1110.0,1135.0,1100.0,187920.0,893.0,893.0,885.0
894,2020.09.10,1110.0,30.0,1080.0,1125.0,1080.0,236726.0,894.0,894.0,886.0
895,2020.09.09,1080.0,0.0,1070.0,1095.0,1035.0,195796.0,895.0,895.0,887.0
896,2020.09.08,1080.0,20.0,1055.0,1085.0,1055.0,213107.0,896.0,896.0,888.0
897,2020.09.07,1060.0,30.0,1030.0,1075.0,1025.0,359431.0,897.0,897.0,889.0
898,2020.09.04,1030.0,30.0,1015.0,1040.0,1005.0,380460.0,898.0,898.0,890.0
899,2020.09.03,1060.0,15.0,1070.0,1080.0,1045.0,131182.0,899.0,899.0,891.0
900,2020.09.02,1075.0,20.0,1055.0,1080.0,1050.0,106255.0,900.0,900.0,892.0
901,2020.09.01,1055.0,45.0,1015.0,1055.0,1010.0,207673.0,901.0,901.0,893.0
902,2020.08.31,1010.0,5.0,1035.0,1045.0,1000.0,243603.0,902.0,902.0,894.0
903,2020.08.28,1015.0,20.0,1035.0,1055.0,1015.0,226375.0,903.0,903.0,895.0
904,2020.08.27,1035.0,50.0,1095.0,1095.0,1030.0,225777.0,904.0,904.0,896.0
905,2020.08.26,1085.0,10.0,1075.0,1085.0,1035.0,147053.0,905.0,905.0,897.0
906,2020.08.25,1075.0,35.0,1040.0,1075.0,1030.0,121985.0,906.0,906.0,898.0
907,2020.08.24,1040.0,30.0,1010.0,1045.0,997.0,112789.0,907.0,907.0,899.0
908,2020.08.21,1010.0,5.0,1025.0,1040.0,996.0,162045.0,908.0,908.0,900.0
909,2020.08.20,1015.0,45.0,1060.0,1085.0,985.0,481978.0,909.0,909.0,901.0
910,2020.08.19,1060.0,25.0,1070.0,1105.0,1060.0,265789.0,910.0,910.0,902.0
911,2020.08.18,1085.0,50.0,1135.0,1145.0,1080.0,424989.0,911.0,911.0,903.0
912,2020.08.14,1135.0,25.0,1165.0,1165.0,1125.0,117516.0,912.0,912.0,904.0
913,2020.08.13,1160.0,30.0,1135.0,1160.0,1125.0,175650.0,913.0,913.0,905.0
914,2020.08.12,1130.0,15.0,1145.0,1155.0,1115.0,283039.0,914.0,914.0,906.0
915,2020.08.11,1145.0,30.0,1175.0,1180.0,1125.0,603274.0,915.0,915.0,907.0
916,2020.08.10,1175.0,10.0,1185.0,1195.0,1155.0,373027.0,916.0,916.0,908.0
917,2020.08.07,1185.0,10.0,1190.0,1205.0,1180.0,124072.0,917.0,917.0,909.0
918,2020.08.06,1195.0,20.0,1220.0,1220.0,1190.0,203662.0,918.0,918.0,910.0
919,2020.08.05,1215.0,20.0,1195.0,1220.0,1190.0,199296.0,919.0,919.0,911.0
920,2020.08.04,1195.0,5.0,1200.0,1200.0,1185.0,138057.0,920.0,920.0,912.0
921,2020.08.03,1190.0,5.0,1195.0,1220.0,1175.0,178488.0,921.0,921.0,913.0
922,2020.07.31,1185.0,45.0,1225.0,1235.0,1180.0,455806.0,922.0,922.0,914.0
923,2020.07.30,1230.0,20.0,1205.0,1230.0,1185.0,339346.0,923.0,923.0,915.0
924,2020.07.29,1210.0,20.0,1220.0,1240.0,1195.0,385683.0,924.0,924.0,916.0
925,2020.07.28,1230.0,10.0,1245.0,1265.0,1215.0,410233.0,925.0,925.0,917.0
926,2020.07.27,1240.0,30.0,1270.0,1275.0,1220.0,887883.0,926.0,926.0,918.0
927,2020.07.24,1270.0,65.0,1200.0,1300.0,1180.0,2143558.0,927.0,927.0,919.0
928,2020.07.23,1205.0,15.0,1190.0,1225.0,1180.0,847356.0,928.0,928.0,920.0
929,2020.07.22,1190.0,15.0,1175.0,1315.0,1150.0,3965594.0,929.0,929.0,921.0
930,2020.07.21,1175.0,0.0,1180.0,1195.0,1165.0,251283.0,930.0,930.0,922.0
931,2020.07.20,1175.0,0.0,1180.0,1180.0,1155.0,103848.0,931.0,931.0,923.0
932,2020.07.17,1175.0,15.0,1160.0,1175.0,1155.0,121038.0,932.0,932.0,924.0
933,2020.07.16,1160.0,0.0,1160.0,1175.0,1150.0,148498.0,933.0,933.0,925.0
934,2020.07.15,1160.0,0.0,1160.0,1170.0,1145.0,168654.0,934.0,934.0,926.0
935,2020.07.14,1160.0,20.0,1175.0,1180.0,1150.0,247051.0,935.0,935.0,927.0
936,2020.07.13,1180.0,5.0,1180.0,1190.0,1165.0,121085.0,936.0,936.0,928.0
937,2020.07.10,1185.0,5.0,1185.0,1195.0,1155.0,221538.0,937.0,937.0,929.0
938,2020.07.09,1190.0,60.0,1260.0,1265.0,1175.0,672659.0,938.0,938.0,930.0
939,2020.07.08,1250.0,95.0,1145.0,1250.0,1140.0,539403.0,939.0,939.0,931.0
940,2020.07.07,1155.0,5.0,1155.0,1165.0,1140.0,147809.0,940.0,940.0,932.0
941,2020.07.06,1160.0,15.0,1145.0,1165.0,1125.0,192425.0,941.0,941.0,933.0
942,2020.07.03,1145.0,0.0,1145.0,1155.0,1140.0,50553.0,942.0,942.0,934.0
943,2020.07.02,1145.0,30.0,1110.0,1145.0,1110.0,91663.0,943.0,943.0,935.0
944,2020.07.01,1115.0,10.0,1125.0,1150.0,1115.0,106645.0,944.0,944.0,936.0
945,2020.06.30,1125.0,0.0,1130.0,1150.0,1080.0,418913.0,945.0,945.0,937.0
946,2020.06.29,1125.0,45.0,1155.0,1160.0,1120.0,208613.0,946.0,946.0,938.0
947,2020.06.26,1170.0,10.0,1180.0,1190.0,1160.0,101300.0,947.0,947.0,939.0
948,2020.06.25,1180.0,30.0,1195.0,1200.0,1150.0,243819.0,948.0,948.0,940.0
949,2020.06.24,1210.0,10.0,1200.0,1220.0,1180.0,163030.0,949.0,949.0,941.0
950,2020.06.23,1200.0,0.0,1215.0,1225.0,1170.0,181618.0,950.0,950.0,942.0
951,2020.06.22,1200.0,5.0,1205.0,1245.0,1195.0,318784.0,951.0,951.0,943.0
952,2020.06.19,1205.0,35.0,1190.0,1225.0,1170.0,278480.0,952.0,952.0,944.0
953,2020.06.18,1170.0,10.0,1180.0,1210.0,1150.0,199519.0,953.0,953.0,945.0
954,2020.06.17,1180.0,15.0,1180.0,1205.0,1150.0,281097.0,954.0,954.0,946.0
955,2020.06.16,1195.0,55.0,1145.0,1210.0,1145.0,258607.0,955.0,955.0,947.0
956,2020.06.15,1140.0,110.0,1220.0,1245.0,1125.0,726465.0,956.0,956.0,948.0
957,2020.06.12,1250.0,25.0,1205.0,1250.0,1185.0,653809.0,957.0,957.0,949.0
958,2020.06.11,1275.0,0.0,1280.0,1335.0,1265.0,971105.0,958.0,958.0,950.0
959,2020.06.10,1275.0,30.0,1305.0,1305.0,1275.0,481395.0,959.0,959.0,951.0
960,2020.06.09,1305.0,0.0,1315.0,1320.0,1285.0,427854.0,960.0,960.0,952.0
961,2020.06.08,1305.0,15.0,1325.0,1330.0,1290.0,690403.0,961.0,961.0,953.0
962,2020.06.05,1320.0,25.0,1340.0,1345.0,1310.0,488686.0,962.0,962.0,954.0
963,2020.06.04,1345.0,10.0,1365.0,1370.0,1315.0,1252015.0,963.0,963.0,955.0
964,2020.06.03,1355.0,45.0,1310.0,1365.0,1300.0,2522534.0,964.0,964.0,956.0
965,2020.06.02,1310.0,35.0,1275.0,1375.0,1275.0,3139154.0,965.0,965.0,957.0
966,2020.06.01,1275.0,10.0,1275.0,1290.0,1265.0,505299.0,966.0,966.0,958.0
967,2020.05.29,1265.0,15.0,1280.0,1300.0,1250.0,670143.0,967.0,967.0,959.0
968,2020.05.28,1280.0,15.0,1305.0,1315.0,1225.0,1150059.0,968.0,968.0,960.0
969,2020.05.27,1295.0,10.0,1315.0,1320.0,1290.0,745538.0,969.0,969.0,961.0
970,2020.05.26,1305.0,20.0,1315.0,1325.0,1290.0,1274958.0,970.0,970.0,962.0
971,2020.05.25,1325.0,85.0,1255.0,1345.0,1245.0,5205183.0,971.0,971.0,963.0
972,2020.05.22,1240.0,15.0,1250.0,1255.0,1210.0,570764.0,972.0,972.0,964.0
973,2020.05.21,1255.0,5.0,1250.0,1260.0,1240.0,449441.0,973.0,973.0,965.0
974,2020.05.20,1250.0,10.0,1260.0,1275.0,1240.0,937464.0,974.0,974.0,966.0
975,2020.05.19,1260.0,25.0,1240.0,1270.0,1215.0,1403580.0,975.0,975.0,967.0
976,2020.05.18,1235.0,100.0,1115.0,1305.0,1110.0,7626198.0,976.0,976.0,968.0
977,2020.05.15,1135.0,10.0,1145.0,1145.0,1110.0,428954.0,977.0,977.0,969.0
978,2020.05.14,1145.0,35.0,1165.0,1175.0,1135.0,342420.0,978.0,978.0,970.0
979,2020.05.13,1180.0,0.0,1160.0,1195.0,1145.0,444096.0,979.0,979.0,971.0
980,2020.05.12,1180.0,65.0,1245.0,1250.0,1175.0,683092.0,980.0,980.0,972.0
981,2020.05.11,1245.0,15.0,1225.0,1245.0,1205.0,810673.0,981.0,981.0,973.0
982,2020.05.08,1230.0,5.0,1240.0,1255.0,1215.0,852510.0,982.0,982.0,974.0
983,2020.05.07,1235.0,5.0,1240.0,1255.0,1200.0,1895754.0,983.0,983.0,975.0
984,2020.05.06,1240.0,155.0,1130.0,1315.0,1110.0,12475863.0,984.0,984.0,976.0
985,2020.05.04,1085.0,88.0,995.0,1195.0,995.0,4608203.0,985.0,985.0,977.0
986,2020.04.29,997.0,18.0,979.0,999.0,971.0,183360.0,986.0,986.0,978.0
987,2020.04.28,979.0,7.0,998.0,998.0,965.0,104343.0,987.0,987.0,979.0
988,2020.04.27,986.0,17.0,981.0,989.0,969.0,207985.0,988.0,988.0,980.0
989,2020.04.24,969.0,15.0,984.0,990.0,965.0,87155.0,989.0,989.0,981.0
990,2020.04.23,984.0,9.0,979.0,998.0,977.0,201643.0,990.0,990.0,982.0
991,2020.04.22,975.0,0.0,974.0,975.0,939.0,182130.0,991.0,991.0,983.0
992,2020.04.21,975.0,25.0,998.0,1010.0,920.0,489547.0,992.0,992.0,984.0
993,2020.04.20,1000.0,0.0,1010.0,1040.0,997.0,181673.0,993.0,993.0,985.0
994,2020.04.17,1000.0,49.0,965.0,1010.0,953.0,576576.0,994.0,994.0,986.0
995,2020.04.16,951.0,13.0,950.0,954.0,912.0,196107.0,995.0,995.0,987.0
996,2020.04.14,938.0,54.0,885.0,946.0,885.0,248940.0,996.0,996.0,988.0
997,2020.04.13,884.0,32.0,916.0,917.0,884.0,227935.0,997.0,997.0,989.0
998,2020.04.10,916.0,9.0,936.0,936.0,891.0,385515.0,998.0,998.0,990.0
999,2020.04.09,925.0,4.0,938.0,938.0,922.0,261105.0,999.0,999.0,991.0
1000,2020.04.08,921.0,23.0,913.0,934.0,885.0,476462.0,1000.0,1000.0,992.0
1001,2020.04.07,898.0,22.0,899.0,910.0,885.0,428320.0,1001.0,1001.0,993.0
1002,2020.04.06,876.0,26.0,867.0,877.0,850.0,271999.0,1002.0,1002.0,994.0
1003,2020.04.03,850.0,14.0,840.0,867.0,840.0,133176.0,1003.0,1003.0,995.0
1004,2020.04.02,836.0,24.0,812.0,836.0,797.0,128459.0,1004.0,1004.0,996.0
1005,2020.04.01,812.0,5.0,807.0,843.0,785.0,217967.0,1005.0,1005.0,997.0
1006,2020.03.31,807.0,65.0,746.0,818.0,746.0,357400.0,1006.0,1006.0,998.0
1007,2020.03.30,742.0,17.0,710.0,742.0,696.0,378888.0,1007.0,1007.0,999.0
1008,2020.03.27,725.0,12.0,800.0,803.0,707.0,477721.0,1008.0,1008.0,1000.0
1009,2020.03.26,737.0,27.0,730.0,752.0,694.0,396682.0,1009.0,1009.0,1001.0
1010,2020.03.25,710.0,46.0,679.0,717.0,679.0,524609.0,1010.0,1010.0,1002.0
1011,2020.03.24,664.0,27.0,638.0,675.0,631.0,382121.0,1011.0,1011.0,1003.0
1012,2020.03.23,637.0,65.0,644.0,675.0,585.0,369483.0,1012.0,1012.0,1004.0
1013,2020.03.20,702.0,46.0,630.0,703.0,630.0,388108.0,1013.0,1013.0,1005.0
1014,2020.03.19,656.0,139.0,778.0,840.0,645.0,1135427.0,1014.0,1014.0,1006.0
1015,2020.03.18,795.0,36.0,840.0,854.0,770.0,239059.0,1015.0,1015.0,1007.0
1016,2020.03.17,831.0,4.0,785.0,856.0,740.0,285352.0,1016.0,1016.0,1008.0
1017,2020.03.16,835.0,23.0,850.0,886.0,835.0,533134.0,1017.0,1017.0,1009.0
1018,2020.03.13,858.0,109.0,887.0,938.0,811.0,796908.0,1018.0,1018.0,1010.0
1019,2020.03.12,967.0,88.0,1030.0,1055.0,950.0,792522.0,1019.0,1019.0,1011.0
1020,2020.03.11,1055.0,60.0,1125.0,1140.0,1045.0,414391.0,1020.0,1020.0,1012.0
1021,2020.03.10,1115.0,5.0,1100.0,1125.0,1080.0,334785.0,1021.0,1021.0,1013.0
1022,2020.03.09,1110.0,60.0,1135.0,1150.0,1095.0,409985.0,1022.0,1022.0,1014.0
1023,2020.03.06,1170.0,35.0,1195.0,1200.0,1160.0,80877.0,1023.0,1023.0,1015.0
1024,2020.03.05,1205.0,40.0,1180.0,1215.0,1165.0,206396.0,1024.0,1024.0,1016.0
1025,2020.03.04,1165.0,20.0,1145.0,1175.0,1130.0,75322.0,1025.0,1025.0,1017.0
1026,2020.03.03,1145.0,20.0,1170.0,1190.0,1145.0,203813.0,1026.0,1026.0,1018.0
1027,2020.03.02,1165.0,65.0,1100.0,1165.0,1090.0,153387.0,1027.0,1027.0,1019.0
1028,2020.02.28,1100.0,95.0,1180.0,1185.0,1095.0,676545.0,1028.0,1028.0,1020.0
1029,2020.02.27,1195.0,45.0,1240.0,1245.0,1185.0,194516.0,1029.0,1029.0,1021.0
1030,2020.02.26,1240.0,15.0,1205.0,1240.0,1200.0,65505.0,1030.0,1030.0,1022.0
1031,2020.02.25,1225.0,25.0,1200.0,1240.0,1180.0,171958.0,1031.0,1031.0,1023.0
1032,2020.02.24,1200.0,55.0,1210.0,1230.0,1200.0,238358.0,1032.0,1032.0,1024.0
1033,2020.02.21,1255.0,15.0,1270.0,1270.0,1240.0,169390.0,1033.0,1033.0,1025.0
1034,2020.02.20,1270.0,25.0,1250.0,1275.0,1245.0,189192.0,1034.0,1034.0,1026.0
1035,2020.02.19,1245.0,5.0,1255.0,1260.0,1230.0,172947.0,1035.0,1035.0,1027.0
1036,2020.02.18,1250.0,20.0,1270.0,1275.0,1235.0,191556.0,1036.0,1036.0,1028.0
1037,2020.02.17,1270.0,15.0,1285.0,1285.0,1260.0,212850.0,1037.0,1037.0,1029.0
1038,2020.02.14,1285.0,15.0,1300.0,1300.0,1280.0,98985.0,1038.0,1038.0,1030.0
1039,2020.02.13,1300.0,5.0,1305.0,1310.0,1285.0,177648.0,1039.0,1039.0,1031.0
1040,2020.02.12,1305.0,10.0,1295.0,1310.0,1290.0,156212.0,1040.0,1040.0,1032.0
1041,2020.02.11,1295.0,0.0,1295.0,1310.0,1290.0,169258.0,1041.0,1041.0,1033.0
1042,2020.02.10,1295.0,15.0,1310.0,1315.0,1290.0,143458.0,1042.0,1042.0,1034.0
1043,2020.02.07,1310.0,0.0,1315.0,1315.0,1285.0,146351.0,1043.0,1043.0,1035.0
1044,2020.02.06,1310.0,15.0,1305.0,1315.0,1290.0,92110.0,1044.0,1044.0,1036.0
1045,2020.02.05,1295.0,10.0,1290.0,1315.0,1285.0,144060.0,1045.0,1045.0,1037.0
1046,2020.02.04,1285.0,50.0,1245.0,1290.0,1235.0,170751.0,1046.0,1046.0,1038.0
1047,2020.02.03,1235.0,10.0,1220.0,1240.0,1180.0,453075.0,1047.0,1047.0,1039.0
1048,2020.01.31,1245.0,40.0,1285.0,1315.0,1245.0,290347.0,1048.0,1048.0,1040.0
1049,2020.01.30,1285.0,50.0,1340.0,1345.0,1280.0,242347.0,1049.0,1049.0,1041.0
1050,2020.01.29,1335.0,20.0,1345.0,1345.0,1305.0,262629.0,1050.0,1050.0,1042.0
1051,2020.01.28,1315.0,25.0,1290.0,1315.0,1215.0,373270.0,1051.0,1051.0,1043.0
1052,2020.01.23,1340.0,0.0,1335.0,1355.0,1325.0,143494.0,1052.0,1052.0,1044.0
1053,2020.01.22,1340.0,0.0,1340.0,1345.0,1325.0,131210.0,1053.0,1053.0,1045.0
1054,2020.01.21,1340.0,10.0,1335.0,1360.0,1325.0,265206.0,1054.0,1054.0,1046.0
1055,2020.01.20,1330.0,5.0,1335.0,1350.0,1320.0,223701.0,1055.0,1055.0,1047.0
1056,2020.01.17,1335.0,15.0,1325.0,1360.0,1320.0,331943.0,1056.0,1056.0,1048.0
1057,2020.01.16,1320.0,10.0,1335.0,1340.0,1310.0,305573.0,1057.0,1057.0,1049.0
1058,2020.01.15,1330.0,30.0,1295.0,1330.0,1295.0,457639.0,1058.0,1058.0,1050.0
1059,2020.01.14,1300.0,0.0,1300.0,1325.0,1295.0,464816.0,1059.0,1059.0,1051.0
1060,2020.01.13,1300.0,40.0,1255.0,1305.0,1255.0,373000.0,1060.0,1060.0,1052.0
1061,2020.01.10,1260.0,20.0,1240.0,1270.0,1235.0,232983.0,1061.0,1061.0,1053.0
1062,2020.01.09,1240.0,50.0,1215.0,1245.0,1215.0,276155.0,1062.0,1062.0,1054.0
1063,2020.01.08,1190.0,80.0,1260.0,1260.0,1170.0,878664.0,1063.0,1063.0,1055.0
1064,2020.01.07,1270.0,15.0,1255.0,1290.0,1245.0,548408.0,1064.0,1064.0,1056.0
1065,2020.01.06,1255.0,90.0,1385.0,1435.0,1210.0,3159370.0,1065.0,1065.0,1057.0
1066,2020.01.03,1345.0,25.0,1370.0,1370.0,1335.0,667258.0,1066.0,1066.0,1058.0
1067,2020.01.02,1370.0,50.0,1320.0,1370.0,1320.0,626068.0,1067.0,1067.0,1059.0
1068,2019.12.30,1320.0,20.0,1295.0,1325.0,1285.0,326274.0,1068.0,1068.0,1060.0
1069,2019.12.27,1300.0,5.0,1300.0,1310.0,1290.0,139555.0,1069.0,1069.0,1061.0
1070,2019.12.26,1305.0,30.0,1270.0,1305.0,1270.0,207859.0,1070.0,1070.0,1062.0
1071,2019.12.24,1275.0,20.0,1295.0,1295.0,1255.0,301043.0,1071.0,1071.0,1063.0
1072,2019.12.23,1295.0,25.0,1330.0,1330.0,1280.0,319122.0,1072.0,1072.0,1064.0
1073,2019.12.20,1320.0,30.0,1350.0,1350.0,1320.0,276745.0,1073.0,1073.0,1065.0
1074,2019.12.19,1350.0,10.0,1360.0,1360.0,1330.0,453031.0,1074.0,1074.0,1066.0
1075,2019.12.18,1360.0,60.0,1305.0,1365.0,1290.0,1293722.0,1075.0,1075.0,1067.0
1076,2019.12.17,1300.0,10.0,1300.0,1320.0,1295.0,309105.0,1076.0,1076.0,1068.0
1077,2019.12.16,1310.0,10.0,1320.0,1325.0,1295.0,151506.0,1077.0,1077.0,1069.0
1078,2019.12.13,1320.0,10.0,1310.0,1320.0,1295.0,454487.0,1078.0,1078.0,1070.0
1079,2019.12.12,1310.0,10.0,1300.0,1320.0,1290.0,327543.0,1079.0,1079.0,1071.0
1080,2019.12.11,1300.0,15.0,1290.0,1300.0,1275.0,243976.0,1080.0,1080.0,1072.0
1081,2019.12.10,1285.0,15.0,1295.0,1300.0,1270.0,208790.0,1081.0,1081.0,1073.0
1082,2019.12.09,1300.0,50.0,1255.0,1310.0,1235.0,409285.0,1082.0,1082.0,1074.0
1083,2019.12.06,1250.0,40.0,1215.0,1255.0,1215.0,263542.0,1083.0,1083.0,1075.0
1084,2019.12.05,1210.0,60.0,1270.0,1290.0,1180.0,497813.0,1084.0,1084.0,1076.0
1085,2019.12.04,1270.0,20.0,1245.0,1305.0,1240.0,463971.0,1085.0,1085.0,1077.0
1086,2019.12.03,1250.0,0.0,1235.0,1265.0,1215.0,331531.0,1086.0,1086.0,1078.0
1087,2019.12.02,1250.0,10.0,1280.0,1280.0,1230.0,341458.0,1087.0,1087.0,1079.0
1088,2019.11.29,1260.0,60.0,1320.0,1335.0,1250.0,598272.0,1088.0,1088.0,1080.0
1089,2019.11.28,1320.0,0.0,1310.0,1340.0,1300.0,591273.0,1089.0,1089.0,1081.0
1090,2019.11.27,1320.0,0.0,1315.0,1320.0,1295.0,363217.0,1090.0,1090.0,1082.0
1091,2019.11.26,1320.0,40.0,1305.0,1325.0,1285.0,672008.0,1091.0,1091.0,1083.0
1092,2019.11.25,1280.0,0.0,1280.0,1315.0,1280.0,686210.0,1092.0,1092.0,1084.0
1093,2019.11.22,1280.0,30.0,1250.0,1295.0,1245.0,496883.0,1093.0,1093.0,1085.0
1094,2019.11.21,1250.0,15.0,1260.0,1300.0,1240.0,719415.0,1094.0,1094.0,1086.0
1095,2019.11.20,1265.0,45.0,1310.0,1325.0,1240.0,1072432.0,1095.0,1095.0,1087.0
1096,2019.11.19,1310.0,30.0,1345.0,1350.0,1310.0,645832.0,1096.0,1096.0,1088.0
1097,2019.11.18,1340.0,0.0,1330.0,1350.0,1305.0,752855.0,1097.0,1097.0,1089.0
1098,2019.11.15,1340.0,15.0,1325.0,1340.0,1305.0,622498.0,1098.0,1098.0,1090.0
1099,2019.11.14,1325.0,15.0,1335.0,1355.0,1300.0,970727.0,1099.0,1099.0,1091.0
1100,2019.11.13,1340.0,15.0,1355.0,1355.0,1310.0,1315733.0,1100.0,1100.0,1092.0
1101,2019.11.12,1355.0,65.0,1390.0,1410.0,1335.0,2582670.0,1101.0,1101.0,1093.0
1102,2019.11.11,1420.0,15.0,1405.0,1430.0,1380.0,5326483.0,1102.0,1102.0,1094.0
1103,2019.11.08,1405.0,55.0,1430.0,1460.0,1375.0,9530214.0,1103.0,1103.0,1095.0
