,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,4070.0,25.0,4055.0,4075.0,3920.0,54424.0,834.0,834.0,826.0
835,2020.12.08,4045.0,30.0,4120.0,4120.0,4005.0,65008.0,835.0,835.0,827.0
836,2020.12.07,4075.0,10.0,4070.0,4115.0,4050.0,49849.0,836.0,836.0,828.0
837,2020.12.04,4065.0,45.0,4080.0,4135.0,4050.0,72940.0,837.0,837.0,829.0
838,2020.12.03,4110.0,10.0,4140.0,4140.0,4060.0,53561.0,838.0,838.0,830.0
839,2020.12.02,4100.0,75.0,4250.0,4250.0,4090.0,63552.0,839.0,839.0,831.0
840,2020.12.01,4175.0,70.0,4180.0,4180.0,4115.0,31867.0,840.0,840.0,832.0
841,2020.11.30,4105.0,50.0,4195.0,4240.0,4050.0,80993.0,841.0,841.0,833.0
842,2020.11.27,4155.0,65.0,4275.0,4275.0,4125.0,30774.0,842.0,842.0,834.0
843,2020.11.26,4220.0,20.0,4245.0,4245.0,4030.0,27110.0,843.0,843.0,835.0
844,2020.11.25,4200.0,85.0,4320.0,4390.0,4125.0,96004.0,844.0,844.0,836.0
845,2020.11.24,4285.0,10.0,4300.0,4400.0,4230.0,46815.0,845.0,845.0,837.0
846,2020.11.23,4295.0,215.0,4160.0,4450.0,4085.0,135105.0,846.0,846.0,838.0
847,2020.11.20,4080.0,5.0,4035.0,4200.0,4030.0,52711.0,847.0,847.0,839.0
848,2020.11.19,4075.0,115.0,4190.0,4190.0,4050.0,76809.0,848.0,848.0,840.0
849,2020.11.18,4190.0,85.0,4235.0,4320.0,4165.0,58721.0,849.0,849.0,841.0
850,2020.11.17,4275.0,75.0,4345.0,4380.0,4055.0,159456.0,850.0,850.0,842.0
851,2020.11.16,4350.0,130.0,4220.0,4800.0,4155.0,669873.0,851.0,851.0,843.0
852,2020.11.13,4220.0,30.0,4250.0,4295.0,4095.0,91674.0,852.0,852.0,844.0
853,2020.11.12,4250.0,235.0,4485.0,4510.0,4190.0,164431.0,853.0,853.0,845.0
854,2020.11.11,4485.0,485.0,3965.0,4545.0,3965.0,439985.0,854.0,854.0,846.0
855,2020.11.10,4000.0,95.0,3995.0,4000.0,3865.0,73485.0,855.0,855.0,847.0
856,2020.11.09,3905.0,195.0,3710.0,3925.0,3700.0,107030.0,856.0,856.0,848.0
857,2020.11.06,3710.0,10.0,3825.0,4000.0,3660.0,107164.0,857.0,857.0,849.0
858,2020.11.05,3700.0,25.0,3700.0,3780.0,3655.0,43152.0,858.0,858.0,850.0
859,2020.11.04,3675.0,20.0,3695.0,3780.0,3645.0,60272.0,859.0,859.0,851.0
860,2020.11.03,3695.0,20.0,3685.0,3745.0,3620.0,53412.0,860.0,860.0,852.0
861,2020.11.02,3675.0,25.0,3700.0,3745.0,3610.0,43491.0,861.0,861.0,853.0
862,2020.10.30,3700.0,65.0,3755.0,3800.0,3550.0,91551.0,862.0,862.0,854.0
863,2020.10.29,3765.0,60.0,3810.0,3810.0,3690.0,78106.0,863.0,863.0,855.0
864,2020.10.28,3825.0,135.0,3960.0,4040.0,3770.0,83713.0,864.0,864.0,856.0
865,2020.10.27,3960.0,120.0,4060.0,4060.0,3945.0,89634.0,865.0,865.0,857.0
866,2020.10.26,4080.0,90.0,4220.0,4225.0,4050.0,75172.0,866.0,866.0,858.0
867,2020.10.23,4170.0,45.0,4125.0,4200.0,4100.0,67651.0,867.0,867.0,859.0
868,2020.10.22,4125.0,50.0,4125.0,4145.0,4055.0,46284.0,868.0,868.0,860.0
869,2020.10.21,4075.0,10.0,4065.0,4105.0,4025.0,29229.0,869.0,869.0,861.0
870,2020.10.20,4065.0,65.0,4130.0,4180.0,3990.0,57353.0,870.0,870.0,862.0
871,2020.10.19,4130.0,80.0,4185.0,4185.0,4030.0,40360.0,871.0,871.0,863.0
872,2020.10.16,4050.0,100.0,4150.0,4350.0,3990.0,86336.0,872.0,872.0,864.0
873,2020.10.15,4150.0,40.0,4275.0,4275.0,4100.0,70821.0,873.0,873.0,865.0
874,2020.10.14,4190.0,95.0,4285.0,4285.0,4115.0,61009.0,874.0,874.0,866.0
875,2020.10.13,4285.0,40.0,4360.0,4360.0,4225.0,45200.0,875.0,875.0,867.0
876,2020.10.12,4325.0,25.0,4380.0,4390.0,4300.0,57828.0,876.0,876.0,868.0
877,2020.10.08,4300.0,0.0,4370.0,4375.0,4220.0,52544.0,877.0,877.0,869.0
878,2020.10.07,4300.0,110.0,4190.0,4330.0,4160.0,83706.0,878.0,878.0,870.0
879,2020.10.06,4190.0,60.0,4210.0,4240.0,4145.0,62240.0,879.0,879.0,871.0
880,2020.10.05,4130.0,140.0,3990.0,4350.0,3990.0,288451.0,880.0,880.0,872.0
881,2020.09.29,3990.0,45.0,4070.0,4070.0,3960.0,72320.0,881.0,881.0,873.0
882,2020.09.28,4035.0,45.0,3995.0,4390.0,3845.0,276169.0,882.0,882.0,874.0
883,2020.09.25,3990.0,35.0,4050.0,4150.0,3965.0,90018.0,883.0,883.0,875.0
884,2020.09.24,4025.0,205.0,4150.0,4150.0,3995.0,102097.0,884.0,884.0,876.0
885,2020.09.23,4230.0,90.0,4145.0,4340.0,4015.0,163295.0,885.0,885.0,877.0
886,2020.09.22,4140.0,160.0,4255.0,4325.0,4050.0,161436.0,886.0,886.0,878.0
887,2020.09.21,4300.0,210.0,4510.0,4510.0,4300.0,195346.0,887.0,887.0,879.0
888,2020.09.18,4510.0,225.0,4680.0,4765.0,4435.0,311549.0,888.0,888.0,880.0
889,2020.09.17,4735.0,285.0,4400.0,5130.0,4260.0,1172485.0,889.0,889.0,881.0
890,2020.09.16,4450.0,420.0,4795.0,4820.0,4320.0,754599.0,890.0,890.0,882.0
891,2020.09.15,4870.0,860.0,4090.0,5210.0,4060.0,2851976.0,891.0,891.0,883.0
892,2020.09.14,4010.0,45.0,4080.0,4085.0,3910.0,146955.0,892.0,892.0,884.0
893,2020.09.11,4055.0,115.0,3970.0,4365.0,3900.0,643295.0,893.0,893.0,885.0
894,2020.09.10,3940.0,150.0,3785.0,3990.0,3750.0,204681.0,894.0,894.0,886.0
895,2020.09.09,3790.0,25.0,3745.0,3835.0,3695.0,129691.0,895.0,895.0,887.0
896,2020.09.08,3815.0,105.0,3720.0,3850.0,3675.0,239777.0,896.0,896.0,888.0
897,2020.09.07,3710.0,125.0,3545.0,3830.0,3500.0,266103.0,897.0,897.0,889.0
898,2020.09.04,3585.0,60.0,3480.0,3660.0,3360.0,267474.0,898.0,898.0,890.0
899,2020.09.03,3525.0,355.0,3190.0,4020.0,3170.0,1425789.0,899.0,899.0,891.0
900,2020.09.02,3170.0,15.0,3160.0,3175.0,3105.0,51868.0,900.0,900.0,892.0
901,2020.09.01,3155.0,40.0,3195.0,3195.0,3140.0,45903.0,901.0,901.0,893.0
902,2020.08.31,3195.0,5.0,3190.0,3195.0,3140.0,40285.0,902.0,902.0,894.0
903,2020.08.28,3190.0,10.0,3180.0,3190.0,3140.0,45345.0,903.0,903.0,895.0
904,2020.08.27,3180.0,20.0,3180.0,3200.0,3135.0,49668.0,904.0,904.0,896.0
905,2020.08.26,3200.0,45.0,3185.0,3260.0,3165.0,56495.0,905.0,905.0,897.0
906,2020.08.25,3245.0,20.0,3275.0,3285.0,3205.0,50918.0,906.0,906.0,898.0
907,2020.08.24,3225.0,10.0,3200.0,3225.0,3100.0,70385.0,907.0,907.0,899.0
908,2020.08.21,3215.0,15.0,3200.0,3285.0,3160.0,49177.0,908.0,908.0,900.0
909,2020.08.20,3200.0,50.0,3250.0,3305.0,3095.0,154035.0,909.0,909.0,901.0
910,2020.08.19,3250.0,5.0,3195.0,3345.0,3190.0,67338.0,910.0,910.0,902.0
911,2020.08.18,3255.0,200.0,3455.0,3530.0,3160.0,182978.0,911.0,911.0,903.0
912,2020.08.14,3455.0,95.0,3360.0,3590.0,3340.0,257899.0,912.0,912.0,904.0
913,2020.08.13,3360.0,125.0,3485.0,3515.0,3150.0,1267931.0,913.0,913.0,905.0
914,2020.08.12,3485.0,75.0,3520.0,3560.0,3435.0,120041.0,914.0,914.0,906.0
915,2020.08.11,3560.0,105.0,3455.0,3560.0,3430.0,60400.0,915.0,915.0,907.0
916,2020.08.10,3455.0,85.0,3550.0,3570.0,3450.0,52259.0,916.0,916.0,908.0
917,2020.08.07,3540.0,30.0,3500.0,3570.0,3470.0,42239.0,917.0,917.0,909.0
918,2020.08.06,3510.0,65.0,3575.0,3605.0,3495.0,49355.0,918.0,918.0,910.0
919,2020.08.05,3575.0,45.0,3620.0,3695.0,3575.0,36949.0,919.0,919.0,911.0
920,2020.08.04,3620.0,105.0,3725.0,3730.0,3585.0,51442.0,920.0,920.0,912.0
921,2020.08.03,3725.0,15.0,3740.0,3740.0,3670.0,39333.0,921.0,921.0,913.0
922,2020.07.31,3740.0,70.0,3675.0,3795.0,3465.0,89022.0,922.0,922.0,914.0
923,2020.07.30,3670.0,60.0,3610.0,3680.0,3450.0,63715.0,923.0,923.0,915.0
924,2020.07.29,3610.0,20.0,3600.0,3640.0,3525.0,22867.0,924.0,924.0,916.0
925,2020.07.28,3590.0,10.0,3620.0,3670.0,3535.0,21476.0,925.0,925.0,917.0
926,2020.07.27,3600.0,105.0,3470.0,3635.0,3470.0,49946.0,926.0,926.0,918.0
927,2020.07.24,3495.0,5.0,3500.0,3515.0,3400.0,58211.0,927.0,927.0,919.0
928,2020.07.23,3500.0,120.0,3670.0,3670.0,3450.0,57085.0,928.0,928.0,920.0
929,2020.07.22,3620.0,85.0,3540.0,3690.0,3535.0,65531.0,929.0,929.0,921.0
930,2020.07.21,3535.0,5.0,3505.0,3560.0,3450.0,50437.0,930.0,930.0,922.0
931,2020.07.20,3530.0,70.0,3600.0,3685.0,3500.0,50859.0,931.0,931.0,923.0
932,2020.07.17,3600.0,50.0,3520.0,3660.0,3460.0,59045.0,932.0,932.0,924.0
933,2020.07.16,3550.0,5.0,3595.0,3600.0,3520.0,54960.0,933.0,933.0,925.0
934,2020.07.15,3555.0,35.0,3600.0,3600.0,3450.0,108150.0,934.0,934.0,926.0
935,2020.07.14,3590.0,140.0,3375.0,3850.0,3375.0,461717.0,935.0,935.0,927.0
936,2020.07.13,3450.0,210.0,3215.0,3480.0,3190.0,72067.0,936.0,936.0,928.0
937,2020.07.10,3240.0,75.0,3315.0,3335.0,3170.0,49377.0,937.0,937.0,929.0
938,2020.07.09,3315.0,60.0,3335.0,3410.0,3260.0,68145.0,938.0,938.0,930.0
939,2020.07.08,3255.0,55.0,3365.0,3365.0,3245.0,26865.0,939.0,939.0,931.0
940,2020.07.07,3310.0,25.0,3395.0,3395.0,3275.0,41071.0,940.0,940.0,932.0
941,2020.07.06,3335.0,95.0,3405.0,3495.0,3260.0,53430.0,941.0,941.0,933.0
942,2020.07.03,3240.0,60.0,3185.0,3325.0,3110.0,36790.0,942.0,942.0,934.0
943,2020.07.02,3180.0,5.0,3185.0,3270.0,3140.0,24063.0,943.0,943.0,935.0
944,2020.07.01,3185.0,35.0,3150.0,3270.0,3150.0,22680.0,944.0,944.0,936.0
945,2020.06.30,3150.0,50.0,3125.0,3190.0,3090.0,16648.0,945.0,945.0,937.0
946,2020.06.29,3100.0,105.0,3210.0,3210.0,3080.0,47602.0,946.0,946.0,938.0
947,2020.06.26,3205.0,25.0,3245.0,3260.0,3190.0,24369.0,947.0,947.0,939.0
948,2020.06.25,3230.0,85.0,3315.0,3365.0,3170.0,61101.0,948.0,948.0,940.0
949,2020.06.24,3315.0,70.0,3385.0,3440.0,3280.0,36065.0,949.0,949.0,941.0
950,2020.06.23,3385.0,10.0,3400.0,3420.0,3320.0,53076.0,950.0,950.0,942.0
951,2020.06.22,3375.0,55.0,3510.0,3510.0,3325.0,92912.0,951.0,951.0,943.0
952,2020.06.19,3430.0,130.0,3305.0,3600.0,3165.0,254100.0,952.0,952.0,944.0
953,2020.06.18,3300.0,260.0,3050.0,3500.0,3005.0,289220.0,953.0,953.0,945.0
954,2020.06.17,3040.0,10.0,3020.0,3090.0,2980.0,54808.0,954.0,954.0,946.0
955,2020.06.16,3050.0,85.0,2965.0,3090.0,2965.0,41587.0,955.0,955.0,947.0
956,2020.06.15,2965.0,155.0,3145.0,3145.0,2945.0,77018.0,956.0,956.0,948.0
957,2020.06.12,3120.0,90.0,3120.0,3210.0,3055.0,68274.0,957.0,957.0,949.0
958,2020.06.11,3210.0,60.0,3315.0,3315.0,3180.0,68808.0,958.0,958.0,950.0
959,2020.06.10,3270.0,70.0,3340.0,3360.0,3255.0,82471.0,959.0,959.0,951.0
960,2020.06.09,3340.0,10.0,3340.0,3360.0,3300.0,57565.0,960.0,960.0,952.0
961,2020.06.08,3330.0,110.0,3525.0,3525.0,3290.0,116080.0,961.0,961.0,953.0
962,2020.06.05,3440.0,90.0,3380.0,3455.0,3350.0,94700.0,962.0,962.0,954.0
963,2020.06.04,3350.0,10.0,3345.0,3400.0,3325.0,84857.0,963.0,963.0,955.0
964,2020.06.03,3340.0,140.0,3465.0,3510.0,3340.0,147003.0,964.0,964.0,956.0
965,2020.06.02,3480.0,5.0,3510.0,3655.0,3440.0,109786.0,965.0,965.0,957.0
966,2020.06.01,3475.0,25.0,3490.0,3535.0,3470.0,42835.0,966.0,966.0,958.0
967,2020.05.29,3500.0,10.0,3475.0,3540.0,3455.0,27101.0,967.0,967.0,959.0
968,2020.05.28,3510.0,15.0,3500.0,3565.0,3445.0,96523.0,968.0,968.0,960.0
969,2020.05.27,3495.0,55.0,3500.0,3560.0,3450.0,60539.0,969.0,969.0,961.0
970,2020.05.26,3440.0,10.0,3450.0,3520.0,3430.0,59030.0,970.0,970.0,962.0
971,2020.05.25,3450.0,55.0,3505.0,3555.0,3400.0,109371.0,971.0,971.0,963.0
972,2020.05.22,3505.0,95.0,3600.0,3640.0,3500.0,54896.0,972.0,972.0,964.0
973,2020.05.21,3600.0,30.0,3570.0,3645.0,3545.0,100281.0,973.0,973.0,965.0
974,2020.05.20,3570.0,30.0,3530.0,3630.0,3515.0,69572.0,974.0,974.0,966.0
975,2020.05.19,3540.0,120.0,3680.0,3680.0,3530.0,101826.0,975.0,975.0,967.0
976,2020.05.18,3660.0,130.0,3830.0,3835.0,3600.0,135886.0,976.0,976.0,968.0
977,2020.05.15,3790.0,150.0,3765.0,3790.0,3675.0,152399.0,977.0,977.0,969.0
978,2020.05.14,3640.0,90.0,3625.0,3735.0,3570.0,196073.0,978.0,978.0,970.0
979,2020.05.13,3550.0,125.0,3480.0,3590.0,3350.0,167618.0,979.0,979.0,971.0
980,2020.05.12,3425.0,25.0,3450.0,3450.0,3215.0,147506.0,980.0,980.0,972.0
981,2020.05.11,3400.0,55.0,3345.0,3470.0,3310.0,184842.0,981.0,981.0,973.0
982,2020.05.08,3345.0,70.0,3310.0,3400.0,3265.0,151257.0,982.0,982.0,974.0
983,2020.05.07,3275.0,20.0,3270.0,3350.0,3225.0,86015.0,983.0,983.0,975.0
984,2020.05.06,3255.0,165.0,3090.0,3370.0,3085.0,258404.0,984.0,984.0,976.0
985,2020.05.04,3090.0,30.0,3110.0,3155.0,3015.0,99281.0,985.0,985.0,977.0
986,2020.04.29,3120.0,25.0,3065.0,3180.0,3040.0,138843.0,986.0,986.0,978.0
987,2020.04.28,3095.0,85.0,3150.0,3190.0,3080.0,202827.0,987.0,987.0,979.0
988,2020.04.27,3180.0,70.0,3175.0,3180.0,3070.0,243400.0,988.0,988.0,980.0
989,2020.04.24,3110.0,205.0,3320.0,3385.0,3110.0,739580.0,989.0,989.0,981.0
990,2020.04.23,3315.0,245.0,3470.0,3470.0,3270.0,954250.0,990.0,990.0,982.0
991,2020.04.22,3560.0,595.0,3800.0,4870.0,3315.0,11326671.0,991.0,991.0,983.0
992,2020.04.21,4155.0,950.0,3300.0,4165.0,2900.0,1627929.0,992.0,992.0,984.0
993,2020.04.20,3205.0,5.0,3300.0,3300.0,3155.0,33497.0,993.0,993.0,985.0
994,2020.04.17,3200.0,105.0,3110.0,3295.0,3095.0,55923.0,994.0,994.0,986.0
995,2020.04.16,3095.0,95.0,3120.0,3175.0,3035.0,37675.0,995.0,995.0,987.0
996,2020.04.14,3190.0,60.0,3200.0,3300.0,3095.0,32540.0,996.0,996.0,988.0
997,2020.04.13,3130.0,25.0,3200.0,3320.0,3130.0,106680.0,997.0,997.0,989.0
998,2020.04.10,3155.0,75.0,3080.0,3185.0,2895.0,56361.0,998.0,998.0,990.0
999,2020.04.09,3080.0,85.0,3165.0,3245.0,3060.0,89614.0,999.0,999.0,991.0
1000,2020.04.08,3165.0,200.0,2965.0,3285.0,2905.0,193344.0,1000.0,1000.0,992.0
1001,2020.04.07,2965.0,10.0,2955.0,3050.0,2905.0,50703.0,1001.0,1001.0,993.0
1002,2020.04.06,2975.0,180.0,2890.0,2975.0,2820.0,113716.0,1002.0,1002.0,994.0
1003,2020.04.03,2795.0,90.0,2710.0,2930.0,2685.0,123211.0,1003.0,1003.0,995.0
1004,2020.04.02,2705.0,15.0,2695.0,2720.0,2620.0,60041.0,1004.0,1004.0,996.0
1005,2020.04.01,2690.0,60.0,2800.0,2870.0,2680.0,64288.0,1005.0,1005.0,997.0
1006,2020.03.31,2750.0,10.0,2770.0,2920.0,2700.0,66968.0,1006.0,1006.0,998.0
1007,2020.03.30,2740.0,170.0,2600.0,2770.0,2560.0,60474.0,1007.0,1007.0,999.0
1008,2020.03.27,2570.0,45.0,2530.0,2780.0,2525.0,104040.0,1008.0,1008.0,1000.0
1009,2020.03.26,2525.0,40.0,2565.0,2640.0,2380.0,105956.0,1009.0,1009.0,1001.0
1010,2020.03.25,2565.0,135.0,2500.0,2635.0,2330.0,95934.0,1010.0,1010.0,1002.0
1011,2020.03.24,2430.0,10.0,2400.0,2505.0,2325.0,99749.0,1011.0,1011.0,1003.0
1012,2020.03.23,2420.0,135.0,2550.0,2550.0,2325.0,74277.0,1012.0,1012.0,1004.0
1013,2020.03.20,2555.0,50.0,2580.0,2690.0,2475.0,77724.0,1013.0,1013.0,1005.0
1014,2020.03.19,2505.0,215.0,2720.0,2775.0,2320.0,203922.0,1014.0,1014.0,1006.0
1015,2020.03.18,2720.0,115.0,2910.0,2915.0,2600.0,149800.0,1015.0,1015.0,1007.0
1016,2020.03.17,2835.0,105.0,2820.0,2965.0,2790.0,149706.0,1016.0,1016.0,1008.0
1017,2020.03.16,2940.0,65.0,2875.0,3195.0,2820.0,275194.0,1017.0,1017.0,1009.0
1018,2020.03.13,2875.0,155.0,2600.0,3060.0,2450.0,732837.0,1018.0,1018.0,1010.0
1019,2020.03.12,2720.0,100.0,2605.0,2950.0,2495.0,392033.0,1019.0,1019.0,1011.0
1020,2020.03.11,2620.0,205.0,2765.0,3020.0,2500.0,600077.0,1020.0,1020.0,1012.0
1021,2020.03.10,2825.0,365.0,2300.0,3130.0,2270.0,1496004.0,1021.0,1021.0,1013.0
1022,2020.03.09,2460.0,555.0,2745.0,2810.0,2460.0,797694.0,1022.0,1022.0,1014.0
1023,2020.03.06,3015.0,600.0,2325.0,3135.0,2325.0,3628958.0,1023.0,1023.0,1015.0
1024,2020.03.05,2415.0,85.0,2370.0,2415.0,2330.0,24928.0,1024.0,1024.0,1016.0
1025,2020.03.04,2330.0,15.0,2290.0,2360.0,2290.0,18056.0,1025.0,1025.0,1017.0
1026,2020.03.03,2315.0,35.0,2265.0,2355.0,2250.0,21445.0,1026.0,1026.0,1018.0
1027,2020.03.02,2280.0,10.0,2280.0,2285.0,2235.0,23880.0,1027.0,1027.0,1019.0
1028,2020.02.28,2290.0,40.0,2310.0,2330.0,2235.0,13216.0,1028.0,1028.0,1020.0
1029,2020.02.27,2330.0,60.0,2390.0,2400.0,2330.0,27738.0,1029.0,1029.0,1021.0
1030,2020.02.26,2390.0,80.0,2440.0,2440.0,2350.0,48034.0,1030.0,1030.0,1022.0
1031,2020.02.25,2470.0,15.0,2520.0,2550.0,2435.0,13470.0,1031.0,1031.0,1023.0
1032,2020.02.24,2485.0,110.0,2595.0,2595.0,2415.0,27570.0,1032.0,1032.0,1024.0
1033,2020.02.21,2595.0,120.0,2715.0,2715.0,2590.0,29180.0,1033.0,1033.0,1025.0
1034,2020.02.20,2715.0,95.0,2650.0,2850.0,2615.0,69570.0,1034.0,1034.0,1026.0
1035,2020.02.19,2620.0,25.0,2645.0,2680.0,2615.0,15381.0,1035.0,1035.0,1027.0
1036,2020.02.18,2645.0,40.0,2685.0,2750.0,2630.0,17443.0,1036.0,1036.0,1028.0
1037,2020.02.17,2685.0,30.0,2715.0,2760.0,2685.0,26247.0,1037.0,1037.0,1029.0
1038,2020.02.14,2715.0,10.0,2705.0,2755.0,2665.0,18317.0,1038.0,1038.0,1030.0
1039,2020.02.13,2705.0,85.0,2620.0,2720.0,2620.0,47749.0,1039.0,1039.0,1031.0
1040,2020.02.12,2620.0,20.0,2615.0,2630.0,2590.0,21806.0,1040.0,1040.0,1032.0
1041,2020.02.11,2600.0,105.0,2485.0,2730.0,2485.0,186926.0,1041.0,1041.0,1033.0
1042,2020.02.10,2495.0,80.0,2415.0,2530.0,2410.0,78763.0,1042.0,1042.0,1034.0
1043,2020.02.07,2415.0,30.0,2410.0,2430.0,2380.0,50204.0,1043.0,1043.0,1035.0
1044,2020.02.06,2385.0,30.0,2440.0,2455.0,2360.0,51534.0,1044.0,1044.0,1036.0
1045,2020.02.05,2355.0,10.0,2350.0,2415.0,2330.0,42972.0,1045.0,1045.0,1037.0
1046,2020.02.04,2345.0,15.0,2300.0,2360.0,2220.0,54186.0,1046.0,1046.0,1038.0
1047,2020.02.03,2330.0,35.0,2355.0,2355.0,2290.0,28547.0,1047.0,1047.0,1039.0
1048,2020.01.31,2365.0,30.0,2405.0,2405.0,2310.0,42672.0,1048.0,1048.0,1040.0
1049,2020.01.30,2395.0,45.0,2455.0,2455.0,2380.0,10692.0,1049.0,1049.0,1041.0
1050,2020.01.29,2440.0,20.0,2435.0,2490.0,2430.0,13367.0,1050.0,1050.0,1042.0
1051,2020.01.28,2460.0,20.0,2475.0,2490.0,2420.0,21353.0,1051.0,1051.0,1043.0
1052,2020.01.23,2480.0,15.0,2510.0,2540.0,2380.0,20915.0,1052.0,1052.0,1044.0
1053,2020.01.22,2495.0,5.0,2495.0,2500.0,2470.0,8058.0,1053.0,1053.0,1045.0
1054,2020.01.21,2500.0,10.0,2510.0,2510.0,2470.0,8101.0,1054.0,1054.0,1046.0
1055,2020.01.20,2510.0,5.0,2520.0,2535.0,2480.0,37046.0,1055.0,1055.0,1047.0
1056,2020.01.17,2505.0,5.0,2540.0,2540.0,2500.0,28569.0,1056.0,1056.0,1048.0
1057,2020.01.16,2510.0,20.0,2500.0,2545.0,2490.0,24881.0,1057.0,1057.0,1049.0
1058,2020.01.15,2490.0,10.0,2485.0,2515.0,2485.0,16229.0,1058.0,1058.0,1050.0
1059,2020.01.14,2500.0,0.0,2525.0,2525.0,2480.0,20307.0,1059.0,1059.0,1051.0
1060,2020.01.13,2500.0,25.0,2490.0,2535.0,2485.0,13945.0,1060.0,1060.0,1052.0
1061,2020.01.10,2525.0,15.0,2550.0,2550.0,2500.0,17392.0,1061.0,1061.0,1053.0
1062,2020.01.09,2540.0,10.0,2550.0,2555.0,2515.0,16875.0,1062.0,1062.0,1054.0
1063,2020.01.08,2530.0,50.0,2580.0,2585.0,2485.0,39608.0,1063.0,1063.0,1055.0
1064,2020.01.07,2580.0,5.0,2560.0,2595.0,2560.0,9538.0,1064.0,1064.0,1056.0
1065,2020.01.06,2585.0,25.0,2610.0,2610.0,2540.0,29474.0,1065.0,1065.0,1057.0
1066,2020.01.03,2610.0,15.0,2620.0,2625.0,2570.0,17611.0,1066.0,1066.0,1058.0
1067,2020.01.02,2595.0,5.0,2615.0,2615.0,2585.0,13033.0,1067.0,1067.0,1059.0
1068,2019.12.30,2590.0,10.0,2625.0,2625.0,2545.0,13294.0,1068.0,1068.0,1060.0
1069,2019.12.27,2600.0,15.0,2610.0,2610.0,2570.0,8187.0,1069.0,1069.0,1061.0
1070,2019.12.26,2585.0,5.0,2605.0,2625.0,2550.0,7096.0,1070.0,1070.0,1062.0
1071,2019.12.24,2590.0,15.0,2630.0,2630.0,2580.0,4273.0,1071.0,1071.0,1063.0
1072,2019.12.23,2605.0,15.0,2650.0,2650.0,2575.0,6844.0,1072.0,1072.0,1064.0
1073,2019.12.20,2620.0,5.0,2650.0,2650.0,2590.0,9412.0,1073.0,1073.0,1065.0
1074,2019.12.19,2625.0,5.0,2645.0,2660.0,2585.0,27392.0,1074.0,1074.0,1066.0
1075,2019.12.18,2620.0,30.0,2665.0,2665.0,2610.0,19062.0,1075.0,1075.0,1067.0
1076,2019.12.17,2650.0,0.0,2650.0,2650.0,2620.0,2497.0,1076.0,1076.0,1068.0
1077,2019.12.16,2650.0,35.0,2700.0,2700.0,2615.0,14401.0,1077.0,1077.0,1069.0
1078,2019.12.13,2685.0,55.0,2650.0,2700.0,2650.0,5724.0,1078.0,1078.0,1070.0
1079,2019.12.12,2630.0,15.0,2610.0,2650.0,2610.0,14549.0,1079.0,1079.0,1071.0
1080,2019.12.11,2645.0,35.0,2700.0,2710.0,2635.0,14517.0,1080.0,1080.0,1072.0
1081,2019.12.10,2680.0,25.0,2720.0,2800.0,2680.0,27305.0,1081.0,1081.0,1073.0
1082,2019.12.09,2705.0,110.0,2630.0,2890.0,2590.0,101586.0,1082.0,1082.0,1074.0
1083,2019.12.06,2595.0,5.0,2600.0,2600.0,2580.0,8183.0,1083.0,1083.0,1075.0
1084,2019.12.05,2600.0,0.0,2620.0,2620.0,2550.0,8286.0,1084.0,1084.0,1076.0
1085,2019.12.04,2600.0,10.0,2625.0,2625.0,2570.0,4758.0,1085.0,1085.0,1077.0
1086,2019.12.03,2610.0,25.0,2650.0,2650.0,2570.0,14944.0,1086.0,1086.0,1078.0
1087,2019.12.02,2635.0,5.0,2650.0,2650.0,2595.0,2093.0,1087.0,1087.0,1079.0
1088,2019.11.29,2630.0,5.0,2655.0,2655.0,2565.0,6393.0,1088.0,1088.0,1080.0
1089,2019.11.28,2635.0,20.0,2685.0,2685.0,2610.0,16273.0,1089.0,1089.0,1081.0
1090,2019.11.27,2655.0,5.0,2685.0,2685.0,2610.0,11421.0,1090.0,1090.0,1082.0
1091,2019.11.26,2650.0,20.0,2680.0,2700.0,2630.0,8733.0,1091.0,1091.0,1083.0
1092,2019.11.25,2670.0,30.0,2715.0,2715.0,2645.0,11371.0,1092.0,1092.0,1084.0
1093,2019.11.22,2700.0,30.0,2650.0,2700.0,2635.0,7456.0,1093.0,1093.0,1085.0
1094,2019.11.21,2670.0,30.0,2700.0,2700.0,2630.0,15803.0,1094.0,1094.0,1086.0
1095,2019.11.20,2700.0,15.0,2725.0,2740.0,2670.0,6485.0,1095.0,1095.0,1087.0
1096,2019.11.19,2715.0,0.0,2740.0,2740.0,2705.0,13704.0,1096.0,1096.0,1088.0
1097,2019.11.18,2715.0,25.0,2740.0,2740.0,2705.0,6231.0,1097.0,1097.0,1089.0
1098,2019.11.15,2740.0,5.0,2720.0,2750.0,2685.0,5754.0,1098.0,1098.0,1090.0
1099,2019.11.14,2745.0,45.0,2700.0,2750.0,2680.0,7616.0,1099.0,1099.0,1091.0
1100,2019.11.13,2700.0,50.0,2760.0,2770.0,2700.0,9233.0,1100.0,1100.0,1092.0
1101,2019.11.12,2750.0,15.0,2780.0,2785.0,2730.0,5703.0,1101.0,1101.0,1093.0
1102,2019.11.11,2765.0,5.0,2760.0,2795.0,2750.0,25146.0,1102.0,1102.0,1094.0
1103,2019.11.08,2760.0,55.0,2730.0,2825.0,2700.0,91082.0,1103.0,1103.0,1095.0
