,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,13350.0,250.0,13300.0,13600.0,13250.0,219811.0,833.0,833.0,825.0
834,2020.12.09,13600.0,350.0,13350.0,13700.0,13250.0,332834.0,834.0,834.0,826.0
835,2020.12.08,13250.0,250.0,13000.0,13900.0,13000.0,729411.0,835.0,835.0,827.0
836,2020.12.07,13000.0,100.0,12750.0,13100.0,12500.0,219383.0,836.0,836.0,828.0
837,2020.12.04,12900.0,250.0,13200.0,13200.0,12700.0,198041.0,837.0,837.0,829.0
838,2020.12.03,13150.0,50.0,13200.0,13250.0,13000.0,113305.0,838.0,838.0,830.0
839,2020.12.02,13200.0,100.0,13300.0,13400.0,13050.0,130711.0,839.0,839.0,831.0
840,2020.12.01,13300.0,250.0,13100.0,13300.0,13050.0,138717.0,840.0,840.0,832.0
841,2020.11.30,13050.0,300.0,13400.0,13450.0,13000.0,160961.0,841.0,841.0,833.0
842,2020.11.27,13350.0,150.0,13250.0,13400.0,12900.0,259863.0,842.0,842.0,834.0
843,2020.11.26,13200.0,100.0,13450.0,13500.0,13000.0,300252.0,843.0,843.0,835.0
844,2020.11.25,13300.0,350.0,13950.0,14050.0,13000.0,685504.0,844.0,844.0,836.0
845,2020.11.24,13650.0,200.0,13650.0,13950.0,13250.0,611089.0,845.0,845.0,837.0
846,2020.11.23,13450.0,100.0,13650.0,13700.0,13250.0,186813.0,846.0,846.0,838.0
847,2020.11.20,13550.0,200.0,13750.0,13750.0,13400.0,225743.0,847.0,847.0,839.0
848,2020.11.19,13750.0,350.0,14000.0,14050.0,13500.0,425649.0,848.0,848.0,840.0
849,2020.11.18,14100.0,800.0,13300.0,14250.0,13300.0,714856.0,849.0,849.0,841.0
850,2020.11.17,13300.0,150.0,13400.0,13900.0,13000.0,561957.0,850.0,850.0,842.0
851,2020.11.16,13150.0,500.0,13500.0,13700.0,12900.0,611369.0,851.0,851.0,843.0
852,2020.11.13,13650.0,50.0,13350.0,13700.0,12900.0,280354.0,852.0,852.0,844.0
853,2020.11.12,13600.0,0.0,13700.0,13950.0,13500.0,125697.0,853.0,853.0,845.0
854,2020.11.11,13600.0,450.0,13950.0,14000.0,13500.0,206670.0,854.0,854.0,846.0
855,2020.11.10,14050.0,250.0,14100.0,14400.0,13750.0,253172.0,855.0,855.0,847.0
856,2020.11.09,14300.0,700.0,13900.0,14600.0,13850.0,772751.0,856.0,856.0,848.0
857,2020.11.06,13600.0,350.0,13350.0,13650.0,13100.0,451719.0,857.0,857.0,849.0
858,2020.11.05,13250.0,550.0,13100.0,13400.0,12900.0,463421.0,858.0,858.0,850.0
859,2020.11.04,12700.0,300.0,13200.0,13200.0,12450.0,377944.0,859.0,859.0,851.0
860,2020.11.03,13000.0,450.0,12950.0,13250.0,12650.0,647106.0,860.0,860.0,852.0
861,2020.11.02,12550.0,100.0,12450.0,12600.0,12200.0,227479.0,861.0,861.0,853.0
862,2020.10.30,12450.0,250.0,12200.0,13550.0,12000.0,1680843.0,862.0,862.0,854.0
863,2020.10.29,12200.0,500.0,11450.0,12200.0,11250.0,258222.0,863.0,863.0,855.0
864,2020.10.28,11700.0,750.0,11150.0,11700.0,11000.0,176717.0,864.0,864.0,856.0
865,2020.10.27,10950.0,300.0,10400.0,11150.0,10350.0,197157.0,865.0,865.0,857.0
866,2020.10.26,10650.0,850.0,11400.0,11550.0,10600.0,284337.0,866.0,866.0,858.0
867,2020.10.23,11500.0,150.0,11850.0,11850.0,11350.0,119880.0,867.0,867.0,859.0
868,2020.10.22,11650.0,250.0,11750.0,11950.0,11600.0,148386.0,868.0,868.0,860.0
869,2020.10.21,11900.0,150.0,11900.0,12000.0,11600.0,228096.0,869.0,869.0,861.0
870,2020.10.20,11750.0,250.0,11400.0,11750.0,11100.0,266437.0,870.0,870.0,862.0
871,2020.10.19,11500.0,100.0,11600.0,11800.0,11300.0,211812.0,871.0,871.0,863.0
872,2020.10.16,11600.0,250.0,11950.0,12300.0,11350.0,384604.0,872.0,872.0,864.0
873,2020.10.15,11850.0,400.0,12250.0,12350.0,11500.0,348867.0,873.0,873.0,865.0
874,2020.10.14,12250.0,300.0,12550.0,12650.0,12200.0,170280.0,874.0,874.0,866.0
875,2020.10.13,12550.0,250.0,12950.0,12950.0,12400.0,180709.0,875.0,875.0,867.0
876,2020.10.12,12800.0,350.0,13250.0,13250.0,12700.0,227925.0,876.0,876.0,868.0
877,2020.10.08,13150.0,200.0,13250.0,13300.0,12900.0,279749.0,877.0,877.0,869.0
878,2020.10.07,12950.0,200.0,12800.0,13150.0,12800.0,234259.0,878.0,878.0,870.0
879,2020.10.06,13150.0,100.0,13250.0,13450.0,12700.0,332811.0,879.0,879.0,871.0
880,2020.10.05,13050.0,100.0,12900.0,13200.0,12500.0,477139.0,880.0,880.0,872.0
881,2020.09.29,12950.0,650.0,12600.0,13150.0,12350.0,748251.0,881.0,881.0,873.0
882,2020.09.28,12300.0,700.0,11800.0,12400.0,11800.0,566654.0,882.0,882.0,874.0
883,2020.09.25,11600.0,100.0,11750.0,11950.0,11300.0,678737.0,883.0,883.0,875.0
884,2020.09.24,11500.0,1800.0,12700.0,12850.0,11450.0,1715926.0,884.0,884.0,876.0
885,2020.09.23,13300.0,1750.0,15450.0,15450.0,13250.0,2516010.0,885.0,885.0,877.0
886,2020.09.22,15050.0,50.0,15100.0,15550.0,14550.0,2117845.0,886.0,886.0,878.0
887,2020.09.21,15000.0,1100.0,14400.0,15800.0,14300.0,4379705.0,887.0,887.0,879.0
888,2020.09.18,13900.0,250.0,14400.0,14400.0,13700.0,807385.0,888.0,888.0,880.0
889,2020.09.17,14150.0,200.0,14600.0,15250.0,13750.0,2706414.0,889.0,889.0,881.0
890,2020.09.16,14350.0,300.0,14600.0,14800.0,14100.0,824145.0,890.0,890.0,882.0
891,2020.09.15,14650.0,600.0,14200.0,15150.0,13700.0,2764974.0,891.0,891.0,883.0
892,2020.09.14,14050.0,100.0,14200.0,14200.0,13750.0,1258084.0,892.0,892.0,884.0
893,2020.09.11,14150.0,1800.0,12300.0,14250.0,12300.0,3782198.0,893.0,893.0,885.0
894,2020.09.10,12350.0,200.0,12400.0,12500.0,12000.0,230122.0,894.0,894.0,886.0
895,2020.09.09,12150.0,500.0,12050.0,12550.0,12000.0,317924.0,895.0,895.0,887.0
896,2020.09.08,12650.0,300.0,13250.0,13250.0,12600.0,362317.0,896.0,896.0,888.0
897,2020.09.07,12950.0,350.0,12600.0,13100.0,12400.0,408458.0,897.0,897.0,889.0
898,2020.09.04,12600.0,300.0,12200.0,12850.0,12000.0,370514.0,898.0,898.0,890.0
899,2020.09.03,12900.0,100.0,13100.0,13350.0,12850.0,618173.0,899.0,899.0,891.0
900,2020.09.02,13000.0,200.0,13250.0,13250.0,12750.0,471470.0,900.0,900.0,892.0
901,2020.09.01,13200.0,800.0,12500.0,13300.0,12300.0,1030165.0,901.0,901.0,893.0
902,2020.08.31,12400.0,0.0,12550.0,12650.0,12100.0,348546.0,902.0,902.0,894.0
903,2020.08.28,12400.0,0.0,12500.0,12750.0,12350.0,452515.0,903.0,903.0,895.0
904,2020.08.27,12400.0,350.0,12900.0,13100.0,12400.0,672097.0,904.0,904.0,896.0
905,2020.08.26,12750.0,50.0,12700.0,12900.0,12250.0,580061.0,905.0,905.0,897.0
906,2020.08.25,12700.0,700.0,12250.0,12800.0,12050.0,586514.0,906.0,906.0,898.0
907,2020.08.24,12000.0,200.0,11550.0,12050.0,11200.0,356055.0,907.0,907.0,899.0
908,2020.08.21,11800.0,0.0,12000.0,12200.0,11500.0,521951.0,908.0,908.0,900.0
909,2020.08.20,11800.0,950.0,12500.0,12850.0,11550.0,700373.0,909.0,909.0,901.0
910,2020.08.19,12750.0,550.0,12200.0,12750.0,12000.0,560763.0,910.0,910.0,902.0
911,2020.08.18,12200.0,900.0,12800.0,13350.0,12000.0,834100.0,911.0,911.0,903.0
912,2020.08.14,13100.0,400.0,13300.0,14200.0,12750.0,1326208.0,912.0,912.0,904.0
913,2020.08.13,13500.0,400.0,12950.0,14600.0,12900.0,2536652.0,913.0,913.0,905.0
914,2020.08.12,13100.0,450.0,13200.0,13250.0,12550.0,1133729.0,914.0,914.0,906.0
915,2020.08.11,13550.0,0.0,13650.0,14150.0,13100.0,1635126.0,915.0,915.0,907.0
916,2020.08.10,13550.0,2050.0,11950.0,14900.0,11800.0,5971434.0,916.0,916.0,908.0
917,2020.08.07,11500.0,300.0,11350.0,11950.0,11300.0,1805777.0,917.0,917.0,909.0
918,2020.08.06,11200.0,750.0,10750.0,11800.0,10600.0,2758646.0,918.0,918.0,910.0
919,2020.08.05,10450.0,150.0,10250.0,10500.0,9970.0,582047.0,919.0,919.0,911.0
920,2020.08.04,10300.0,100.0,10600.0,10650.0,10150.0,451661.0,920.0,920.0,912.0
921,2020.08.03,10400.0,100.0,10500.0,10800.0,10250.0,779160.0,921.0,921.0,913.0
922,2020.07.31,10500.0,710.0,9740.0,10600.0,9740.0,1774716.0,922.0,922.0,914.0
923,2020.07.30,9790.0,50.0,9880.0,10100.0,9590.0,521036.0,923.0,923.0,915.0
924,2020.07.29,9840.0,320.0,9670.0,10100.0,9410.0,1175458.0,924.0,924.0,916.0
925,2020.07.28,9520.0,560.0,9150.0,10400.0,9060.0,2495349.0,925.0,925.0,917.0
926,2020.07.27,8960.0,30.0,8900.0,9200.0,8900.0,172625.0,926.0,926.0,918.0
927,2020.07.24,8990.0,160.0,9010.0,9250.0,8950.0,238650.0,927.0,927.0,919.0
928,2020.07.23,9150.0,170.0,9400.0,9410.0,9080.0,203003.0,928.0,928.0,920.0
929,2020.07.22,9320.0,180.0,9440.0,9450.0,9240.0,261036.0,929.0,929.0,921.0
930,2020.07.21,9500.0,160.0,9770.0,9810.0,9500.0,362941.0,930.0,930.0,922.0
931,2020.07.20,9660.0,60.0,9780.0,9800.0,9560.0,472484.0,931.0,931.0,923.0
932,2020.07.17,9720.0,290.0,9370.0,9720.0,9180.0,795184.0,932.0,932.0,924.0
933,2020.07.16,9430.0,360.0,9350.0,9840.0,9210.0,1394180.0,933.0,933.0,925.0
934,2020.07.15,9070.0,130.0,9160.0,9170.0,8970.0,255914.0,934.0,934.0,926.0
935,2020.07.14,8940.0,410.0,9350.0,9360.0,8920.0,614035.0,935.0,935.0,927.0
936,2020.07.13,9350.0,670.0,8800.0,9420.0,8750.0,971309.0,936.0,936.0,928.0
937,2020.07.10,8680.0,230.0,8920.0,8940.0,8650.0,228056.0,937.0,937.0,929.0
938,2020.07.09,8910.0,40.0,8870.0,8930.0,8740.0,171851.0,938.0,938.0,930.0
939,2020.07.08,8870.0,80.0,8920.0,9060.0,8800.0,169470.0,939.0,939.0,931.0
940,2020.07.07,8790.0,40.0,9030.0,9230.0,8790.0,640330.0,940.0,940.0,932.0
941,2020.07.06,8750.0,390.0,8420.0,8780.0,8340.0,320077.0,941.0,941.0,933.0
942,2020.07.03,8360.0,90.0,8450.0,8550.0,8280.0,144937.0,942.0,942.0,934.0
943,2020.07.02,8270.0,30.0,8330.0,8430.0,8150.0,130604.0,943.0,943.0,935.0
944,2020.07.01,8240.0,0.0,8250.0,8680.0,8220.0,374845.0,944.0,944.0,936.0
945,2020.06.30,8240.0,20.0,8400.0,8450.0,8120.0,140831.0,945.0,945.0,937.0
946,2020.06.29,8220.0,420.0,8410.0,8540.0,8160.0,222599.0,946.0,946.0,938.0
947,2020.06.26,8640.0,240.0,8520.0,8740.0,8360.0,248370.0,947.0,947.0,939.0
948,2020.06.25,8400.0,280.0,8450.0,8600.0,8330.0,286523.0,948.0,948.0,940.0
949,2020.06.24,8680.0,200.0,8920.0,8970.0,8580.0,452566.0,949.0,949.0,941.0
950,2020.06.23,8880.0,80.0,9020.0,9210.0,8790.0,384660.0,950.0,950.0,942.0
951,2020.06.22,8960.0,0.0,9030.0,9200.0,8850.0,313749.0,951.0,951.0,943.0
952,2020.06.19,8960.0,390.0,8650.0,8980.0,8390.0,273237.0,952.0,952.0,944.0
953,2020.06.18,8570.0,180.0,8740.0,8800.0,8450.0,160286.0,953.0,953.0,945.0
954,2020.06.17,8750.0,170.0,8570.0,8860.0,8380.0,252545.0,954.0,954.0,946.0
955,2020.06.16,8580.0,580.0,8250.0,8620.0,8220.0,278226.0,955.0,955.0,947.0
956,2020.06.15,8000.0,930.0,8930.0,9240.0,7930.0,1032654.0,956.0,956.0,948.0
957,2020.06.12,8930.0,450.0,8600.0,9060.0,8510.0,519664.0,957.0,957.0,949.0
958,2020.06.11,9380.0,100.0,9430.0,9680.0,9250.0,893143.0,958.0,958.0,950.0
959,2020.06.10,9280.0,60.0,9220.0,9330.0,9090.0,272411.0,959.0,959.0,951.0
960,2020.06.09,9220.0,140.0,9150.0,9400.0,9110.0,471307.0,960.0,960.0,952.0
961,2020.06.08,9080.0,50.0,9200.0,9300.0,9010.0,182931.0,961.0,961.0,953.0
962,2020.06.05,9130.0,40.0,9130.0,9280.0,9060.0,163056.0,962.0,962.0,954.0
963,2020.06.04,9170.0,200.0,9030.0,9320.0,8940.0,353062.0,963.0,963.0,955.0
964,2020.06.03,8970.0,280.0,9250.0,9260.0,8940.0,455546.0,964.0,964.0,956.0
965,2020.06.02,9250.0,20.0,9340.0,9520.0,9190.0,350079.0,965.0,965.0,957.0
966,2020.06.01,9270.0,270.0,8930.0,9450.0,8930.0,508221.0,966.0,966.0,958.0
967,2020.05.29,9000.0,270.0,9240.0,9460.0,8830.0,452024.0,967.0,967.0,959.0
968,2020.05.28,9270.0,440.0,9750.0,9940.0,8800.0,787664.0,968.0,968.0,960.0
969,2020.05.27,9710.0,290.0,10050.0,10200.0,9710.0,711047.0,969.0,969.0,961.0
970,2020.05.26,10000.0,810.0,9530.0,11000.0,9380.0,5186164.0,970.0,970.0,962.0
971,2020.05.25,9190.0,590.0,8740.0,9200.0,8530.0,1038666.0,971.0,971.0,963.0
972,2020.05.22,8600.0,300.0,8900.0,8960.0,8450.0,505246.0,972.0,972.0,964.0
973,2020.05.21,8900.0,80.0,8820.0,9220.0,8680.0,969374.0,973.0,973.0,965.0
974,2020.05.20,8820.0,20.0,8900.0,9630.0,8420.0,3549488.0,974.0,974.0,966.0
975,2020.05.19,8800.0,1160.0,7820.0,9000.0,7650.0,2027791.0,975.0,975.0,967.0
976,2020.05.18,7640.0,120.0,7560.0,8150.0,7480.0,1511817.0,976.0,976.0,968.0
977,2020.05.15,7520.0,130.0,7490.0,7600.0,7380.0,579578.0,977.0,977.0,969.0
978,2020.05.14,7390.0,130.0,7610.0,7820.0,7300.0,1340152.0,978.0,978.0,970.0
979,2020.05.13,7520.0,840.0,6570.0,8340.0,6490.0,6235918.0,979.0,979.0,971.0
980,2020.05.12,6680.0,180.0,6500.0,6700.0,6220.0,487767.0,980.0,980.0,972.0
981,2020.05.11,6500.0,60.0,6540.0,6540.0,6280.0,280592.0,981.0,981.0,973.0
982,2020.05.08,6440.0,160.0,6370.0,6460.0,6310.0,236403.0,982.0,982.0,974.0
983,2020.05.07,6280.0,140.0,6190.0,6350.0,6150.0,262239.0,983.0,983.0,975.0
984,2020.05.06,6140.0,120.0,6110.0,6150.0,6010.0,138252.0,984.0,984.0,976.0
985,2020.05.04,6020.0,50.0,5960.0,6100.0,5880.0,120155.0,985.0,985.0,977.0
986,2020.04.29,6070.0,40.0,6150.0,6150.0,6030.0,125547.0,986.0,986.0,978.0
987,2020.04.28,6110.0,10.0,6180.0,6260.0,6030.0,162425.0,987.0,987.0,979.0
988,2020.04.27,6100.0,220.0,5910.0,6140.0,5910.0,171278.0,988.0,988.0,980.0
989,2020.04.24,5880.0,210.0,6080.0,6080.0,5850.0,176647.0,989.0,989.0,981.0
990,2020.04.23,6090.0,20.0,6200.0,6230.0,6060.0,140971.0,990.0,990.0,982.0
991,2020.04.22,6110.0,90.0,6000.0,6150.0,5860.0,224009.0,991.0,991.0,983.0
992,2020.04.21,6200.0,150.0,6350.0,6350.0,5890.0,359876.0,992.0,992.0,984.0
993,2020.04.20,6350.0,40.0,6350.0,6550.0,6260.0,365046.0,993.0,993.0,985.0
994,2020.04.17,6310.0,130.0,6330.0,6500.0,6230.0,480087.0,994.0,994.0,986.0
995,2020.04.16,6180.0,310.0,5860.0,6190.0,5800.0,383931.0,995.0,995.0,987.0
996,2020.04.14,5870.0,240.0,5830.0,5920.0,5780.0,272068.0,996.0,996.0,988.0
997,2020.04.13,5630.0,320.0,6030.0,6040.0,5620.0,310018.0,997.0,997.0,989.0
998,2020.04.10,5950.0,80.0,6050.0,6150.0,5730.0,306206.0,998.0,998.0,990.0
999,2020.04.09,6030.0,70.0,6060.0,6210.0,5860.0,443158.0,999.0,999.0,991.0
1000,2020.04.08,5960.0,340.0,5630.0,6130.0,5520.0,733265.0,1000.0,1000.0,992.0
1001,2020.04.07,5620.0,130.0,5610.0,5730.0,5400.0,503842.0,1001.0,1001.0,993.0
1002,2020.04.06,5490.0,540.0,5000.0,5550.0,4880.0,669328.0,1002.0,1002.0,994.0
1003,2020.04.03,4950.0,30.0,5100.0,5150.0,4855.0,228521.0,1003.0,1003.0,995.0
1004,2020.04.02,4920.0,50.0,4880.0,4970.0,4675.0,208263.0,1004.0,1004.0,996.0
1005,2020.04.01,4870.0,130.0,5000.0,5250.0,4870.0,307897.0,1005.0,1005.0,997.0
1006,2020.03.31,5000.0,350.0,4840.0,5090.0,4700.0,469241.0,1006.0,1006.0,998.0
1007,2020.03.30,4650.0,10.0,4440.0,4660.0,4400.0,231479.0,1007.0,1007.0,999.0
1008,2020.03.27,4640.0,35.0,4840.0,4885.0,4380.0,385337.0,1008.0,1008.0,1000.0
1009,2020.03.26,4675.0,45.0,4675.0,4865.0,4550.0,435087.0,1009.0,1009.0,1001.0
1010,2020.03.25,4630.0,145.0,4700.0,4885.0,4440.0,451882.0,1010.0,1010.0,1002.0
1011,2020.03.24,4485.0,410.0,4310.0,4505.0,4180.0,320497.0,1011.0,1011.0,1003.0
1012,2020.03.23,4075.0,385.0,4090.0,4320.0,3870.0,355992.0,1012.0,1012.0,1004.0
1013,2020.03.20,4460.0,755.0,3870.0,4550.0,3800.0,642858.0,1013.0,1013.0,1005.0
1014,2020.03.19,3705.0,1095.0,4895.0,5020.0,3540.0,919945.0,1014.0,1014.0,1006.0
1015,2020.03.18,4800.0,570.0,5400.0,5490.0,4800.0,371495.0,1015.0,1015.0,1007.0
1016,2020.03.17,5370.0,30.0,4820.0,5470.0,4820.0,246638.0,1016.0,1016.0,1008.0
1017,2020.03.16,5340.0,550.0,5970.0,6300.0,5340.0,346929.0,1017.0,1017.0,1009.0
1018,2020.03.13,5890.0,530.0,5700.0,5940.0,4930.0,684573.0,1018.0,1018.0,1010.0
1019,2020.03.12,6420.0,660.0,7040.0,7040.0,6140.0,524963.0,1019.0,1019.0,1011.0
1020,2020.03.11,7080.0,390.0,7480.0,7600.0,7060.0,169132.0,1020.0,1020.0,1012.0
1021,2020.03.10,7470.0,60.0,7230.0,7510.0,7220.0,138601.0,1021.0,1021.0,1013.0
1022,2020.03.09,7410.0,490.0,7660.0,7710.0,7340.0,139114.0,1022.0,1022.0,1014.0
1023,2020.03.06,7900.0,160.0,7910.0,7990.0,7840.0,60884.0,1023.0,1023.0,1015.0
1024,2020.03.05,8060.0,60.0,8110.0,8110.0,7960.0,105335.0,1024.0,1024.0,1016.0
1025,2020.03.04,8000.0,330.0,7630.0,8000.0,7600.0,117727.0,1025.0,1025.0,1017.0
1026,2020.03.03,7670.0,100.0,7800.0,7830.0,7600.0,181893.0,1026.0,1026.0,1018.0
1027,2020.03.02,7570.0,350.0,7220.0,7640.0,7150.0,160812.0,1027.0,1027.0,1019.0
1028,2020.02.28,7220.0,570.0,7500.0,7690.0,7100.0,344988.0,1028.0,1028.0,1020.0
1029,2020.02.27,7790.0,180.0,8040.0,8150.0,7700.0,191047.0,1029.0,1029.0,1021.0
1030,2020.02.26,7970.0,70.0,7770.0,8030.0,7730.0,119908.0,1030.0,1030.0,1022.0
1031,2020.02.25,8040.0,240.0,7790.0,8070.0,7780.0,204646.0,1031.0,1031.0,1023.0
1032,2020.02.24,7800.0,430.0,7970.0,8020.0,7720.0,315644.0,1032.0,1032.0,1024.0
1033,2020.02.21,8230.0,410.0,8550.0,8610.0,8160.0,332330.0,1033.0,1033.0,1025.0
1034,2020.02.20,8640.0,100.0,8740.0,8840.0,8500.0,427310.0,1034.0,1034.0,1026.0
1035,2020.02.19,8740.0,220.0,9230.0,9230.0,8500.0,985331.0,1035.0,1035.0,1027.0
1036,2020.02.18,8960.0,1340.0,10300.0,10300.0,8420.0,1464766.0,1036.0,1036.0,1028.0
1037,2020.02.17,10300.0,340.0,9960.0,10300.0,9800.0,325202.0,1037.0,1037.0,1029.0
1038,2020.02.14,9960.0,90.0,9870.0,9970.0,9790.0,158256.0,1038.0,1038.0,1030.0
1039,2020.02.13,9870.0,230.0,10150.0,10150.0,9850.0,273244.0,1039.0,1039.0,1031.0
1040,2020.02.12,10100.0,50.0,9970.0,10100.0,9810.0,404344.0,1040.0,1040.0,1032.0
1041,2020.02.11,10050.0,250.0,10350.0,10650.0,9950.0,1006776.0,1041.0,1041.0,1033.0
1042,2020.02.10,10300.0,0.0,10200.0,10400.0,10050.0,212240.0,1042.0,1042.0,1034.0
1043,2020.02.07,10300.0,100.0,10100.0,10400.0,10000.0,305492.0,1043.0,1043.0,1035.0
1044,2020.02.06,10200.0,50.0,9910.0,10650.0,9720.0,917325.0,1044.0,1044.0,1036.0
1045,2020.02.05,10150.0,820.0,9480.0,10200.0,9450.0,777316.0,1045.0,1045.0,1037.0
1046,2020.02.04,9330.0,30.0,9590.0,9590.0,9190.0,249119.0,1046.0,1046.0,1038.0
1047,2020.02.03,9300.0,370.0,8610.0,9350.0,8510.0,270903.0,1047.0,1047.0,1039.0
1048,2020.01.31,8930.0,440.0,9470.0,9530.0,8890.0,253908.0,1048.0,1048.0,1040.0
1049,2020.01.30,9370.0,30.0,9550.0,9790.0,9220.0,608355.0,1049.0,1049.0,1041.0
1050,2020.01.29,9340.0,390.0,9140.0,9350.0,9000.0,187653.0,1050.0,1050.0,1042.0
1051,2020.01.28,8950.0,320.0,8710.0,9100.0,8710.0,156399.0,1051.0,1051.0,1043.0
1052,2020.01.23,9270.0,80.0,9210.0,9320.0,9110.0,165222.0,1052.0,1052.0,1044.0
1053,2020.01.22,9190.0,350.0,8900.0,9210.0,8770.0,147956.0,1053.0,1053.0,1045.0
1054,2020.01.21,8840.0,210.0,9080.0,9090.0,8830.0,71761.0,1054.0,1054.0,1046.0
1055,2020.01.20,9050.0,220.0,8830.0,9150.0,8800.0,183235.0,1055.0,1055.0,1047.0
1056,2020.01.17,8830.0,140.0,8990.0,9090.0,8800.0,83081.0,1056.0,1056.0,1048.0
1057,2020.01.16,8970.0,0.0,8970.0,9050.0,8910.0,57952.0,1057.0,1057.0,1049.0
1058,2020.01.15,8970.0,190.0,8850.0,9120.0,8810.0,127449.0,1058.0,1058.0,1050.0
1059,2020.01.14,8780.0,40.0,8930.0,9100.0,8700.0,147150.0,1059.0,1059.0,1051.0
1060,2020.01.13,8820.0,150.0,8610.0,9000.0,8610.0,153402.0,1060.0,1060.0,1052.0
1061,2020.01.10,8670.0,560.0,8200.0,8900.0,8200.0,397717.0,1061.0,1061.0,1053.0
1062,2020.01.09,8110.0,240.0,8010.0,8190.0,8010.0,99781.0,1062.0,1062.0,1054.0
1063,2020.01.08,7870.0,360.0,8190.0,8190.0,7710.0,90097.0,1063.0,1063.0,1055.0
1064,2020.01.07,8230.0,80.0,8150.0,8230.0,8120.0,46377.0,1064.0,1064.0,1056.0
1065,2020.01.06,8150.0,50.0,8100.0,8170.0,7900.0,75341.0,1065.0,1065.0,1057.0
1066,2020.01.03,8200.0,220.0,8440.0,8440.0,8180.0,68167.0,1066.0,1066.0,1058.0
1067,2020.01.02,8420.0,170.0,8300.0,8530.0,8250.0,97630.0,1067.0,1067.0,1059.0
1068,2019.12.30,8250.0,420.0,7840.0,8260.0,7840.0,195198.0,1068.0,1068.0,1060.0
1069,2019.12.27,7830.0,180.0,7650.0,7860.0,7650.0,40403.0,1069.0,1069.0,1061.0
1070,2019.12.26,7650.0,50.0,7570.0,7680.0,7570.0,25200.0,1070.0,1070.0,1062.0
1071,2019.12.24,7600.0,160.0,7670.0,7820.0,7600.0,45898.0,1071.0,1071.0,1063.0
1072,2019.12.23,7760.0,20.0,7720.0,7800.0,7620.0,33965.0,1072.0,1072.0,1064.0
1073,2019.12.20,7740.0,100.0,7840.0,7870.0,7660.0,44147.0,1073.0,1073.0,1065.0
1074,2019.12.19,7840.0,150.0,7990.0,8030.0,7760.0,49122.0,1074.0,1074.0,1066.0
1075,2019.12.18,7990.0,90.0,8000.0,8050.0,7910.0,78856.0,1075.0,1075.0,1067.0
1076,2019.12.17,8080.0,180.0,7900.0,8090.0,7900.0,82474.0,1076.0,1076.0,1068.0
1077,2019.12.16,7900.0,10.0,7990.0,7990.0,7850.0,27900.0,1077.0,1077.0,1069.0
1078,2019.12.13,7890.0,70.0,7820.0,7920.0,7800.0,51974.0,1078.0,1078.0,1070.0
1079,2019.12.12,7820.0,60.0,7760.0,7850.0,7730.0,27784.0,1079.0,1079.0,1071.0
1080,2019.12.11,7760.0,150.0,7590.0,7760.0,7590.0,67962.0,1080.0,1080.0,1072.0
1081,2019.12.10,7610.0,10.0,7770.0,7850.0,7510.0,38322.0,1081.0,1081.0,1073.0
1082,2019.12.09,7620.0,250.0,7460.0,7690.0,7430.0,70093.0,1082.0,1082.0,1074.0
1083,2019.12.06,7370.0,180.0,7200.0,7380.0,7200.0,74259.0,1083.0,1083.0,1075.0
1084,2019.12.05,7190.0,40.0,7290.0,7420.0,7000.0,99586.0,1084.0,1084.0,1076.0
1085,2019.12.04,7230.0,570.0,7770.0,7840.0,7230.0,219062.0,1085.0,1085.0,1077.0
1086,2019.12.03,7800.0,250.0,8000.0,8000.0,7760.0,85890.0,1086.0,1086.0,1078.0
1087,2019.12.02,8050.0,50.0,8100.0,8190.0,7980.0,40040.0,1087.0,1087.0,1079.0
1088,2019.11.29,8100.0,140.0,8290.0,8380.0,8040.0,40560.0,1088.0,1088.0,1080.0
1089,2019.11.28,8240.0,160.0,8400.0,8450.0,8240.0,32581.0,1089.0,1089.0,1081.0
1090,2019.11.27,8400.0,80.0,8330.0,8470.0,8270.0,34065.0,1090.0,1090.0,1082.0
1091,2019.11.26,8320.0,60.0,8380.0,8400.0,8280.0,32740.0,1091.0,1091.0,1083.0
1092,2019.11.25,8380.0,10.0,8370.0,8450.0,8310.0,24463.0,1092.0,1092.0,1084.0
1093,2019.11.22,8390.0,270.0,8140.0,8490.0,8140.0,72978.0,1093.0,1093.0,1085.0
1094,2019.11.21,8120.0,170.0,8240.0,8320.0,8000.0,80600.0,1094.0,1094.0,1086.0
1095,2019.11.20,8290.0,180.0,8520.0,8540.0,8290.0,55701.0,1095.0,1095.0,1087.0
1096,2019.11.19,8470.0,90.0,8300.0,8520.0,8300.0,42489.0,1096.0,1096.0,1088.0
1097,2019.11.18,8380.0,160.0,8560.0,8620.0,8340.0,49952.0,1097.0,1097.0,1089.0
1098,2019.11.15,8540.0,160.0,8380.0,8570.0,8310.0,58758.0,1098.0,1098.0,1090.0
1099,2019.11.14,8380.0,80.0,8250.0,8450.0,8230.0,50586.0,1099.0,1099.0,1091.0
1100,2019.11.13,8300.0,240.0,8620.0,8630.0,8270.0,101614.0,1100.0,1100.0,1092.0
1101,2019.11.12,8540.0,60.0,8570.0,8700.0,8540.0,28881.0,1101.0,1101.0,1093.0
1102,2019.11.11,8600.0,180.0,8780.0,8830.0,8550.0,49469.0,1102.0,1102.0,1094.0
