,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,65600.0,1500.0,64100.0,65700.0,64000.0,57590.0,832.0,832.0,824.0
833,2020.12.10,64100.0,200.0,63900.0,64400.0,63400.0,36835.0,833.0,833.0,825.0
834,2020.12.09,63900.0,0.0,64000.0,65500.0,63800.0,36094.0,834.0,834.0,826.0
835,2020.12.08,63900.0,1300.0,65200.0,65600.0,63900.0,56208.0,835.0,835.0,827.0
836,2020.12.07,65200.0,300.0,66500.0,66500.0,64700.0,59149.0,836.0,836.0,828.0
837,2020.12.04,65500.0,600.0,65200.0,66600.0,64200.0,72602.0,837.0,837.0,829.0
838,2020.12.03,64900.0,300.0,64600.0,65100.0,63500.0,42355.0,838.0,838.0,830.0
839,2020.12.02,64600.0,0.0,64600.0,65200.0,64200.0,38555.0,839.0,839.0,831.0
840,2020.12.01,64600.0,600.0,63800.0,65000.0,63800.0,35318.0,840.0,840.0,832.0
841,2020.11.30,64000.0,0.0,64000.0,64800.0,63700.0,32530.0,841.0,841.0,833.0
842,2020.11.27,64000.0,0.0,63700.0,64400.0,63400.0,39494.0,842.0,842.0,834.0
843,2020.11.26,64000.0,700.0,64800.0,65200.0,63600.0,74483.0,843.0,843.0,835.0
844,2020.11.25,64700.0,2300.0,67000.0,67200.0,64600.0,94218.0,844.0,844.0,836.0
845,2020.11.24,67000.0,1700.0,65600.0,67500.0,65400.0,89792.0,845.0,845.0,837.0
846,2020.11.23,65300.0,100.0,65700.0,66300.0,65000.0,54333.0,846.0,846.0,838.0
847,2020.11.20,65200.0,500.0,66200.0,66300.0,65000.0,54752.0,847.0,847.0,839.0
848,2020.11.19,65700.0,100.0,66500.0,66800.0,65600.0,56565.0,848.0,848.0,840.0
849,2020.11.18,65600.0,700.0,66500.0,66800.0,65400.0,43049.0,849.0,849.0,841.0
850,2020.11.17,66300.0,300.0,67000.0,67000.0,65900.0,42291.0,850.0,850.0,842.0
851,2020.11.16,66000.0,1500.0,65300.0,66800.0,64500.0,62608.0,851.0,851.0,843.0
852,2020.11.13,64500.0,600.0,65000.0,65500.0,64000.0,37759.0,852.0,852.0,844.0
853,2020.11.12,65100.0,100.0,65100.0,65500.0,64500.0,36594.0,853.0,853.0,845.0
854,2020.11.11,65000.0,1000.0,65800.0,66600.0,64500.0,86200.0,854.0,854.0,846.0
855,2020.11.10,66000.0,300.0,66400.0,66900.0,65200.0,60276.0,855.0,855.0,847.0
856,2020.11.09,66300.0,400.0,66700.0,67800.0,65800.0,74873.0,856.0,856.0,848.0
857,2020.11.06,66700.0,1500.0,68800.0,69100.0,66400.0,109930.0,857.0,857.0,849.0
858,2020.11.05,68200.0,300.0,69200.0,69500.0,67700.0,171461.0,858.0,858.0,850.0
859,2020.11.04,68500.0,3700.0,65400.0,70000.0,64700.0,350948.0,859.0,859.0,851.0
860,2020.11.03,64800.0,1700.0,64600.0,65200.0,63500.0,56861.0,860.0,860.0,852.0
861,2020.11.02,63100.0,900.0,61500.0,63200.0,61500.0,25631.0,861.0,861.0,853.0
862,2020.10.30,62200.0,1000.0,63400.0,63500.0,61800.0,31803.0,862.0,862.0,854.0
863,2020.10.29,63200.0,400.0,62500.0,63400.0,61300.0,36067.0,863.0,863.0,855.0
864,2020.10.28,63600.0,2200.0,62000.0,63800.0,61600.0,39381.0,864.0,864.0,856.0
865,2020.10.27,61400.0,300.0,61700.0,63100.0,60500.0,58985.0,865.0,865.0,857.0
866,2020.10.26,61100.0,3200.0,63600.0,64300.0,61100.0,78980.0,866.0,866.0,858.0
867,2020.10.23,64300.0,100.0,64900.0,64900.0,63100.0,48909.0,867.0,867.0,859.0
868,2020.10.22,64200.0,2800.0,66500.0,66500.0,63600.0,81759.0,868.0,868.0,860.0
869,2020.10.21,67000.0,200.0,67200.0,67300.0,66000.0,27855.0,869.0,869.0,861.0
870,2020.10.20,66800.0,600.0,65400.0,67400.0,65200.0,48300.0,870.0,870.0,862.0
871,2020.10.19,66200.0,800.0,67400.0,69100.0,65800.0,58524.0,871.0,871.0,863.0
872,2020.10.16,67000.0,600.0,66900.0,67200.0,65000.0,56832.0,872.0,872.0,864.0
873,2020.10.15,66400.0,2900.0,69000.0,69300.0,65600.0,123304.0,873.0,873.0,865.0
874,2020.10.14,69300.0,2800.0,72900.0,73300.0,69000.0,81164.0,874.0,874.0,866.0
875,2020.10.13,72100.0,1000.0,71700.0,74700.0,71100.0,114786.0,875.0,875.0,867.0
876,2020.10.12,71100.0,1000.0,73000.0,73000.0,70500.0,60006.0,876.0,876.0,868.0
877,2020.10.08,72100.0,1500.0,73200.0,74000.0,71200.0,68752.0,877.0,877.0,869.0
878,2020.10.07,73600.0,100.0,73000.0,73600.0,72200.0,70711.0,878.0,878.0,870.0
879,2020.10.06,73500.0,900.0,74500.0,75600.0,72500.0,111149.0,879.0,879.0,871.0
880,2020.10.05,74400.0,5700.0,69200.0,74400.0,69200.0,173725.0,880.0,880.0,872.0
881,2020.09.29,68700.0,700.0,68200.0,69100.0,67400.0,38851.0,881.0,881.0,873.0
882,2020.09.28,68000.0,3500.0,65000.0,68400.0,65000.0,73792.0,882.0,882.0,874.0
883,2020.09.25,64500.0,1000.0,64700.0,64700.0,62600.0,66391.0,883.0,883.0,875.0
884,2020.09.24,63500.0,4800.0,66500.0,67000.0,63300.0,115177.0,884.0,884.0,876.0
885,2020.09.23,68300.0,1100.0,68100.0,69000.0,65900.0,101264.0,885.0,885.0,877.0
886,2020.09.22,67200.0,800.0,67300.0,69700.0,65900.0,111421.0,886.0,886.0,878.0
887,2020.09.21,68000.0,4300.0,71700.0,72100.0,67800.0,108951.0,887.0,887.0,879.0
888,2020.09.18,72300.0,2100.0,73800.0,73800.0,71300.0,95332.0,888.0,888.0,880.0
889,2020.09.17,74400.0,200.0,75100.0,75500.0,71700.0,156233.0,889.0,889.0,881.0
890,2020.09.16,74600.0,3600.0,77700.0,78500.0,74300.0,129238.0,890.0,890.0,882.0
891,2020.09.15,78200.0,500.0,77800.0,79400.0,75200.0,163194.0,891.0,891.0,883.0
892,2020.09.14,77700.0,3500.0,76000.0,79700.0,75000.0,303661.0,892.0,892.0,884.0
893,2020.09.11,74200.0,2700.0,71000.0,74500.0,69700.0,182431.0,893.0,893.0,885.0
894,2020.09.10,71500.0,5100.0,67100.0,71500.0,67000.0,280313.0,894.0,894.0,886.0
895,2020.09.09,66400.0,500.0,65700.0,67100.0,65100.0,59202.0,895.0,895.0,887.0
896,2020.09.08,66900.0,1800.0,65700.0,67300.0,64400.0,132763.0,896.0,896.0,888.0
897,2020.09.07,65100.0,700.0,65800.0,68000.0,63900.0,129468.0,897.0,897.0,889.0
898,2020.09.04,65800.0,3500.0,65700.0,67400.0,65200.0,145457.0,898.0,898.0,890.0
899,2020.09.03,69300.0,1500.0,71900.0,72000.0,68900.0,89039.0,899.0,899.0,891.0
900,2020.09.02,70800.0,800.0,71000.0,72000.0,69000.0,136607.0,900.0,900.0,892.0
901,2020.09.01,70000.0,500.0,68800.0,70200.0,67500.0,127796.0,901.0,901.0,893.0
902,2020.08.31,69500.0,5700.0,64400.0,70000.0,64100.0,378289.0,902.0,902.0,894.0
903,2020.08.28,63800.0,1800.0,62100.0,64400.0,62000.0,104887.0,903.0,903.0,895.0
904,2020.08.27,62000.0,1400.0,63600.0,63700.0,61400.0,107425.0,904.0,904.0,896.0
905,2020.08.26,63400.0,2600.0,66000.0,66000.0,62600.0,104808.0,905.0,905.0,897.0
906,2020.08.25,66000.0,300.0,65400.0,66400.0,64300.0,62750.0,906.0,906.0,898.0
907,2020.08.24,66300.0,4500.0,61500.0,67000.0,60800.0,216631.0,907.0,907.0,899.0
908,2020.08.21,61800.0,300.0,62700.0,62800.0,60800.0,43805.0,908.0,908.0,900.0
909,2020.08.20,61500.0,2400.0,64800.0,65900.0,60900.0,105083.0,909.0,909.0,901.0
910,2020.08.19,63900.0,400.0,63600.0,64800.0,62400.0,78537.0,910.0,910.0,902.0
911,2020.08.18,63500.0,2500.0,66000.0,67400.0,62100.0,130437.0,911.0,911.0,903.0
912,2020.08.14,66000.0,0.0,65700.0,66100.0,63300.0,79836.0,912.0,912.0,904.0
913,2020.08.13,66000.0,2300.0,63500.0,67300.0,63400.0,168288.0,913.0,913.0,905.0
914,2020.08.12,63700.0,300.0,63100.0,64100.0,62200.0,60374.0,914.0,914.0,906.0
915,2020.08.11,63400.0,1100.0,64300.0,64400.0,63100.0,48989.0,915.0,915.0,907.0
916,2020.08.10,64500.0,1000.0,63500.0,64700.0,63000.0,86455.0,916.0,916.0,908.0
917,2020.08.07,63500.0,1000.0,64900.0,65000.0,62900.0,100008.0,917.0,917.0,909.0
918,2020.08.06,64500.0,100.0,64400.0,65800.0,62900.0,110798.0,918.0,918.0,910.0
919,2020.08.05,64400.0,3600.0,63500.0,66500.0,62400.0,258221.0,919.0,919.0,911.0
920,2020.08.04,60800.0,1200.0,62400.0,62700.0,59700.0,107360.0,920.0,920.0,912.0
921,2020.08.03,62000.0,2100.0,64300.0,64400.0,61800.0,81379.0,921.0,921.0,913.0
922,2020.07.31,64100.0,300.0,64800.0,65000.0,62300.0,81639.0,922.0,922.0,914.0
923,2020.07.30,64400.0,5000.0,59600.0,65200.0,59600.0,240538.0,923.0,923.0,915.0
924,2020.07.29,59400.0,1000.0,60600.0,60600.0,59000.0,47312.0,924.0,924.0,916.0
925,2020.07.28,60400.0,200.0,61400.0,61500.0,60100.0,56507.0,925.0,925.0,917.0
926,2020.07.27,60200.0,1800.0,58400.0,61200.0,58300.0,58969.0,926.0,926.0,918.0
927,2020.07.24,58400.0,1700.0,60400.0,61500.0,57900.0,110368.0,927.0,927.0,919.0
928,2020.07.23,60100.0,1900.0,61600.0,62000.0,60000.0,77030.0,928.0,928.0,920.0
929,2020.07.22,62000.0,200.0,61800.0,62600.0,61000.0,64793.0,929.0,929.0,921.0
930,2020.07.21,61800.0,1600.0,63700.0,63700.0,61700.0,56692.0,930.0,930.0,922.0
931,2020.07.20,63400.0,1000.0,63000.0,63400.0,61400.0,52458.0,931.0,931.0,923.0
932,2020.07.17,62400.0,300.0,61500.0,63100.0,61000.0,66434.0,932.0,932.0,924.0
933,2020.07.16,62100.0,700.0,63400.0,63400.0,60500.0,110582.0,933.0,933.0,925.0
934,2020.07.15,62800.0,1200.0,64100.0,65300.0,61800.0,126664.0,934.0,934.0,926.0
935,2020.07.14,64000.0,3000.0,66300.0,66300.0,63800.0,104607.0,935.0,935.0,927.0
936,2020.07.13,67000.0,2800.0,69800.0,70000.0,65800.0,174948.0,936.0,936.0,928.0
937,2020.07.10,69800.0,500.0,69100.0,76000.0,68600.0,342046.0,937.0,937.0,929.0
938,2020.07.09,70300.0,900.0,71600.0,71600.0,67800.0,155615.0,938.0,938.0,930.0
939,2020.07.08,71200.0,5900.0,64800.0,71900.0,64800.0,266663.0,939.0,939.0,931.0
940,2020.07.07,65300.0,400.0,65200.0,67100.0,64500.0,68344.0,940.0,940.0,932.0
941,2020.07.06,64900.0,600.0,64300.0,65800.0,63200.0,46004.0,941.0,941.0,933.0
942,2020.07.03,64300.0,700.0,65000.0,65100.0,63700.0,45203.0,942.0,942.0,934.0
943,2020.07.02,65000.0,2000.0,64400.0,65300.0,62800.0,81031.0,943.0,943.0,935.0
944,2020.07.01,63000.0,800.0,63600.0,65200.0,61500.0,98740.0,944.0,944.0,936.0
945,2020.06.30,62200.0,3400.0,59500.0,63800.0,59500.0,126241.0,945.0,945.0,937.0
946,2020.06.29,58800.0,2800.0,60600.0,61800.0,58500.0,112610.0,946.0,946.0,938.0
947,2020.06.26,61600.0,1100.0,60900.0,63200.0,60500.0,80265.0,947.0,947.0,939.0
948,2020.06.25,60500.0,2500.0,62100.0,62200.0,60100.0,146870.0,948.0,948.0,940.0
949,2020.06.24,63000.0,1400.0,64500.0,65100.0,61900.0,147711.0,949.0,949.0,941.0
950,2020.06.23,64400.0,1500.0,66000.0,66900.0,63000.0,129330.0,950.0,950.0,942.0
951,2020.06.22,65900.0,2400.0,67400.0,67700.0,65600.0,92233.0,951.0,951.0,943.0
952,2020.06.19,68300.0,100.0,68500.0,68800.0,66700.0,65518.0,952.0,952.0,944.0
953,2020.06.18,68400.0,1200.0,67200.0,68800.0,66500.0,99096.0,953.0,953.0,945.0
954,2020.06.17,67200.0,1100.0,64800.0,67600.0,64200.0,101668.0,954.0,954.0,946.0
955,2020.06.16,66100.0,5100.0,64200.0,66600.0,63400.0,151450.0,955.0,955.0,947.0
956,2020.06.15,61000.0,6500.0,67500.0,67500.0,61000.0,203828.0,956.0,956.0,948.0
957,2020.06.12,67500.0,3100.0,66900.0,69800.0,65000.0,247083.0,957.0,957.0,949.0
958,2020.06.11,70600.0,600.0,71900.0,72200.0,69700.0,143808.0,958.0,958.0,950.0
959,2020.06.10,71200.0,2200.0,70100.0,73300.0,65700.0,403358.0,959.0,959.0,951.0
960,2020.06.09,69000.0,2300.0,67400.0,70100.0,65600.0,188887.0,960.0,960.0,952.0
961,2020.06.08,66700.0,600.0,65800.0,67200.0,63500.0,148690.0,961.0,961.0,953.0
962,2020.06.05,66100.0,0.0,66100.0,66900.0,64400.0,82754.0,962.0,962.0,954.0
963,2020.06.04,66100.0,500.0,67000.0,67800.0,64900.0,127506.0,963.0,963.0,955.0
964,2020.06.03,65600.0,4700.0,71800.0,73300.0,64700.0,239525.0,964.0,964.0,956.0
965,2020.06.02,70300.0,3500.0,66800.0,70500.0,66100.0,185122.0,965.0,965.0,957.0
966,2020.06.01,66800.0,1100.0,65300.0,67400.0,64800.0,118826.0,966.0,966.0,958.0
967,2020.05.29,65700.0,700.0,65000.0,67000.0,63800.0,147381.0,967.0,967.0,959.0
968,2020.05.28,65000.0,500.0,68800.0,71500.0,63000.0,376345.0,968.0,968.0,960.0
969,2020.05.27,65500.0,2200.0,66900.0,68000.0,62500.0,236654.0,969.0,969.0,961.0
970,2020.05.26,67700.0,6400.0,61100.0,69600.0,59000.0,357649.0,970.0,970.0,962.0
971,2020.05.25,61300.0,2300.0,62000.0,63400.0,59900.0,213394.0,971.0,971.0,963.0
972,2020.05.22,59000.0,3300.0,55400.0,60000.0,54400.0,361472.0,972.0,972.0,964.0
973,2020.05.21,55700.0,2100.0,55500.0,59900.0,54300.0,381487.0,973.0,973.0,965.0
974,2020.05.20,53600.0,5400.0,48200.0,55800.0,47900.0,422868.0,974.0,974.0,966.0
975,2020.05.19,48200.0,2450.0,46250.0,49200.0,45600.0,108339.0,975.0,975.0,967.0
976,2020.05.18,45750.0,450.0,46500.0,47000.0,45400.0,64528.0,976.0,976.0,968.0
977,2020.05.15,45300.0,400.0,44900.0,45900.0,44250.0,39685.0,977.0,977.0,969.0
978,2020.05.14,44900.0,400.0,44800.0,45350.0,43900.0,49398.0,978.0,978.0,970.0
979,2020.05.13,45300.0,0.0,44200.0,45600.0,44100.0,41862.0,979.0,979.0,971.0
980,2020.05.12,45300.0,300.0,46550.0,46700.0,44100.0,65248.0,980.0,980.0,972.0
981,2020.05.11,45600.0,900.0,46450.0,47000.0,45000.0,65774.0,981.0,981.0,973.0
982,2020.05.08,46500.0,3100.0,43350.0,46750.0,43100.0,98635.0,982.0,982.0,974.0
983,2020.05.07,43400.0,950.0,42300.0,44800.0,42000.0,69519.0,983.0,983.0,975.0
984,2020.05.06,42450.0,700.0,41950.0,42850.0,41900.0,35680.0,984.0,984.0,976.0
985,2020.05.04,41750.0,1750.0,42600.0,43400.0,41750.0,52346.0,985.0,985.0,977.0
986,2020.04.29,43500.0,800.0,43000.0,43900.0,42350.0,94883.0,986.0,986.0,978.0
987,2020.04.28,42700.0,950.0,42200.0,42700.0,40800.0,115502.0,987.0,987.0,979.0
988,2020.04.27,41750.0,3150.0,38750.0,41950.0,38750.0,124274.0,988.0,988.0,980.0
989,2020.04.24,38600.0,600.0,39000.0,41000.0,38000.0,73759.0,989.0,989.0,981.0
990,2020.04.23,39200.0,2150.0,37100.0,39450.0,36950.0,72356.0,990.0,990.0,982.0
991,2020.04.22,37050.0,1050.0,37700.0,37700.0,36150.0,54786.0,991.0,991.0,983.0
992,2020.04.21,38100.0,1100.0,39200.0,39200.0,36500.0,64343.0,992.0,992.0,984.0
993,2020.04.20,39200.0,550.0,38700.0,39950.0,38150.0,63658.0,993.0,993.0,985.0
994,2020.04.17,38650.0,1350.0,38200.0,39750.0,37650.0,116825.0,994.0,994.0,986.0
995,2020.04.16,37300.0,750.0,36550.0,37850.0,35200.0,71639.0,995.0,995.0,987.0
996,2020.04.14,36550.0,2000.0,35200.0,37100.0,34700.0,89712.0,996.0,996.0,988.0
997,2020.04.13,34550.0,1750.0,36000.0,36100.0,34550.0,57310.0,997.0,997.0,989.0
998,2020.04.10,36300.0,350.0,36100.0,36500.0,34900.0,66178.0,998.0,998.0,990.0
999,2020.04.09,35950.0,650.0,35800.0,36500.0,35000.0,51499.0,999.0,999.0,991.0
1000,2020.04.08,35300.0,50.0,35350.0,36200.0,34750.0,61165.0,1000.0,1000.0,992.0
1001,2020.04.07,35350.0,900.0,35700.0,36300.0,34200.0,84442.0,1001.0,1001.0,993.0
1002,2020.04.06,34450.0,1000.0,33450.0,34600.0,33150.0,44920.0,1002.0,1002.0,994.0
1003,2020.04.03,33450.0,650.0,32800.0,33700.0,32000.0,34341.0,1003.0,1003.0,995.0
1004,2020.04.02,32800.0,900.0,32200.0,32900.0,31150.0,44865.0,1004.0,1004.0,996.0
1005,2020.04.01,31900.0,1200.0,33300.0,34800.0,31600.0,91557.0,1005.0,1005.0,997.0
1006,2020.03.31,33100.0,800.0,32500.0,33500.0,32400.0,43348.0,1006.0,1006.0,998.0
1007,2020.03.30,32300.0,750.0,31900.0,33050.0,31050.0,43699.0,1007.0,1007.0,999.0
1008,2020.03.27,33050.0,1700.0,32300.0,34050.0,31550.0,80611.0,1008.0,1008.0,1000.0
1009,2020.03.26,31350.0,950.0,32350.0,32650.0,30900.0,79019.0,1009.0,1009.0,1001.0
1010,2020.03.25,32300.0,50.0,32300.0,33200.0,30650.0,103308.0,1010.0,1010.0,1002.0
1011,2020.03.24,32250.0,3300.0,29900.0,32250.0,29250.0,45307.0,1011.0,1011.0,1003.0
1012,2020.03.23,28950.0,4100.0,30100.0,31400.0,28550.0,55522.0,1012.0,1012.0,1004.0
1013,2020.03.20,33050.0,4850.0,28500.0,33200.0,28200.0,61633.0,1013.0,1013.0,1005.0
1014,2020.03.19,28200.0,4050.0,32500.0,33800.0,27400.0,83088.0,1014.0,1014.0,1006.0
1015,2020.03.18,32250.0,3700.0,35500.0,35600.0,32250.0,51492.0,1015.0,1015.0,1007.0
1016,2020.03.17,35950.0,950.0,33000.0,35950.0,31500.0,67441.0,1016.0,1016.0,1008.0
1017,2020.03.16,35000.0,50.0,35050.0,36300.0,33050.0,111988.0,1017.0,1017.0,1009.0
1018,2020.03.13,35050.0,3250.0,35150.0,37300.0,32750.0,115721.0,1018.0,1018.0,1010.0
1019,2020.03.12,38300.0,3100.0,40950.0,41750.0,37850.0,73830.0,1019.0,1019.0,1011.0
1020,2020.03.11,41400.0,1800.0,43250.0,44000.0,39950.0,62001.0,1020.0,1020.0,1012.0
1021,2020.03.10,43200.0,150.0,42200.0,43950.0,42100.0,23919.0,1021.0,1021.0,1013.0
1022,2020.03.09,43050.0,3150.0,46100.0,46100.0,43000.0,33319.0,1022.0,1022.0,1014.0
1023,2020.03.06,46200.0,1050.0,47100.0,47100.0,45750.0,31008.0,1023.0,1023.0,1015.0
1024,2020.03.05,47250.0,200.0,47350.0,47600.0,46100.0,16520.0,1024.0,1024.0,1016.0
1025,2020.03.04,47450.0,900.0,46600.0,47450.0,46300.0,20208.0,1025.0,1025.0,1017.0
1026,2020.03.03,46550.0,950.0,46250.0,46800.0,46100.0,15733.0,1026.0,1026.0,1018.0
1027,2020.03.02,45600.0,600.0,45900.0,45900.0,44150.0,20611.0,1027.0,1027.0,1019.0
1028,2020.02.28,45000.0,1850.0,45150.0,46400.0,44900.0,32893.0,1028.0,1028.0,1020.0
1029,2020.02.27,46850.0,800.0,47650.0,48100.0,46200.0,24053.0,1029.0,1029.0,1021.0
1030,2020.02.26,47650.0,100.0,47000.0,48150.0,46100.0,22524.0,1030.0,1030.0,1022.0
1031,2020.02.25,47750.0,2050.0,46150.0,47800.0,45300.0,22476.0,1031.0,1031.0,1023.0
1032,2020.02.24,45700.0,1950.0,46950.0,47000.0,45100.0,42209.0,1032.0,1032.0,1024.0
1033,2020.02.21,47650.0,350.0,47550.0,48900.0,47450.0,23267.0,1033.0,1033.0,1025.0
1034,2020.02.20,48000.0,0.0,48400.0,48500.0,47600.0,41854.0,1034.0,1034.0,1026.0
1035,2020.02.19,48000.0,1150.0,48750.0,49150.0,47600.0,69759.0,1035.0,1035.0,1027.0
1036,2020.02.18,49150.0,1750.0,50900.0,50900.0,48800.0,65294.0,1036.0,1036.0,1028.0
1037,2020.02.17,50900.0,500.0,50000.0,51100.0,49850.0,46704.0,1037.0,1037.0,1029.0
1038,2020.02.14,50400.0,100.0,50500.0,51100.0,49850.0,44125.0,1038.0,1038.0,1030.0
1039,2020.02.13,50500.0,500.0,51100.0,51100.0,49600.0,72916.0,1039.0,1039.0,1031.0
1040,2020.02.12,51000.0,0.0,50900.0,51100.0,50400.0,45174.0,1040.0,1040.0,1032.0
1041,2020.02.11,51000.0,200.0,50900.0,51500.0,50800.0,39973.0,1041.0,1041.0,1033.0
1042,2020.02.10,50800.0,300.0,51100.0,51200.0,50400.0,19409.0,1042.0,1042.0,1034.0
1043,2020.02.07,51100.0,100.0,51000.0,52000.0,50200.0,45926.0,1043.0,1043.0,1035.0
1044,2020.02.06,51000.0,1000.0,50200.0,51500.0,50100.0,63184.0,1044.0,1044.0,1036.0
1045,2020.02.05,50000.0,1300.0,51600.0,51600.0,49900.0,51031.0,1045.0,1045.0,1037.0
1046,2020.02.04,51300.0,500.0,51200.0,51800.0,50400.0,55802.0,1046.0,1046.0,1038.0
1047,2020.02.03,51800.0,700.0,52000.0,53200.0,50800.0,34168.0,1047.0,1047.0,1039.0
1048,2020.01.31,52500.0,1400.0,54200.0,54700.0,51400.0,119870.0,1048.0,1048.0,1040.0
1049,2020.01.30,53900.0,800.0,54700.0,54700.0,53300.0,75921.0,1049.0,1049.0,1041.0
1050,2020.01.29,54700.0,2800.0,51900.0,54700.0,51500.0,73164.0,1050.0,1050.0,1042.0
1051,2020.01.28,51900.0,1300.0,51600.0,52900.0,48500.0,55183.0,1051.0,1051.0,1043.0
1052,2020.01.23,53200.0,0.0,53100.0,54500.0,52700.0,43321.0,1052.0,1052.0,1044.0
1053,2020.01.22,53200.0,1200.0,51700.0,53300.0,51700.0,45062.0,1053.0,1053.0,1045.0
1054,2020.01.21,52000.0,500.0,52600.0,52700.0,51400.0,36311.0,1054.0,1054.0,1046.0
1055,2020.01.20,52500.0,400.0,53000.0,53400.0,51700.0,61030.0,1055.0,1055.0,1047.0
1056,2020.01.17,52100.0,200.0,52000.0,53000.0,51600.0,34397.0,1056.0,1056.0,1048.0
1057,2020.01.16,51900.0,1000.0,51300.0,52400.0,51000.0,28414.0,1057.0,1057.0,1049.0
1058,2020.01.15,50900.0,400.0,50900.0,51400.0,50600.0,21807.0,1058.0,1058.0,1050.0
1059,2020.01.14,51300.0,1400.0,52500.0,52900.0,50800.0,42129.0,1059.0,1059.0,1051.0
1060,2020.01.13,52700.0,1500.0,51600.0,53100.0,51300.0,42293.0,1060.0,1060.0,1052.0
1061,2020.01.10,51200.0,500.0,50800.0,51200.0,49800.0,21672.0,1061.0,1061.0,1053.0
1062,2020.01.09,50700.0,1000.0,50100.0,51100.0,49750.0,22111.0,1062.0,1062.0,1054.0
1063,2020.01.08,49700.0,800.0,50500.0,50500.0,48700.0,41843.0,1063.0,1063.0,1055.0
1064,2020.01.07,50500.0,1500.0,49000.0,50600.0,49000.0,24018.0,1064.0,1064.0,1056.0
1065,2020.01.06,49000.0,1900.0,50900.0,50900.0,48850.0,47036.0,1065.0,1065.0,1057.0
1066,2020.01.03,50900.0,0.0,51200.0,51900.0,50600.0,23642.0,1066.0,1066.0,1058.0
1067,2020.01.02,50900.0,100.0,50900.0,50900.0,49750.0,23190.0,1067.0,1067.0,1059.0
1068,2019.12.30,51000.0,1000.0,51900.0,51900.0,50400.0,34035.0,1068.0,1068.0,1060.0
1069,2019.12.27,52000.0,700.0,51600.0,52700.0,51200.0,43430.0,1069.0,1069.0,1061.0
1070,2019.12.26,52700.0,1600.0,51400.0,52900.0,50500.0,36548.0,1070.0,1070.0,1062.0
1071,2019.12.24,51100.0,100.0,50800.0,51400.0,50700.0,11303.0,1071.0,1071.0,1063.0
1072,2019.12.23,51200.0,1300.0,50000.0,51200.0,49750.0,25746.0,1072.0,1072.0,1064.0
1073,2019.12.20,49900.0,800.0,50900.0,51400.0,49750.0,35868.0,1073.0,1073.0,1065.0
1074,2019.12.19,50700.0,300.0,50000.0,51700.0,50000.0,33284.0,1074.0,1074.0,1066.0
1075,2019.12.18,50400.0,1000.0,51300.0,51500.0,50300.0,14122.0,1075.0,1075.0,1067.0
1076,2019.12.17,51400.0,800.0,50600.0,51500.0,50600.0,15093.0,1076.0,1076.0,1068.0
1077,2019.12.16,50600.0,1400.0,51700.0,52000.0,50400.0,22526.0,1077.0,1077.0,1069.0
1078,2019.12.13,52000.0,1500.0,51000.0,52000.0,49700.0,63741.0,1078.0,1078.0,1070.0
1079,2019.12.12,50500.0,300.0,50600.0,51400.0,50200.0,70043.0,1079.0,1079.0,1071.0
1080,2019.12.11,50800.0,0.0,50300.0,51700.0,50100.0,21037.0,1080.0,1080.0,1072.0
1081,2019.12.10,50800.0,1250.0,49700.0,51200.0,49350.0,38667.0,1081.0,1081.0,1073.0
1082,2019.12.09,49550.0,50.0,48950.0,49950.0,48950.0,14683.0,1082.0,1082.0,1074.0
1083,2019.12.06,49600.0,2200.0,47850.0,50100.0,47450.0,41168.0,1083.0,1083.0,1075.0
1084,2019.12.05,47400.0,200.0,47850.0,48050.0,47100.0,18301.0,1084.0,1084.0,1076.0
1085,2019.12.04,47200.0,1350.0,48250.0,49650.0,47050.0,44026.0,1085.0,1085.0,1077.0
1086,2019.12.03,48550.0,550.0,48000.0,49300.0,47200.0,29630.0,1086.0,1086.0,1078.0
1087,2019.12.02,48000.0,600.0,47300.0,48650.0,47300.0,34830.0,1087.0,1087.0,1079.0
1088,2019.11.29,47400.0,500.0,48000.0,48300.0,47200.0,35629.0,1088.0,1088.0,1080.0
1089,2019.11.28,47900.0,550.0,48500.0,48550.0,47600.0,45326.0,1089.0,1089.0,1081.0
1090,2019.11.27,48450.0,1150.0,49450.0,50100.0,48400.0,35561.0,1090.0,1090.0,1082.0
1091,2019.11.26,49600.0,400.0,49050.0,50200.0,48850.0,39636.0,1091.0,1091.0,1083.0
1092,2019.11.25,49200.0,600.0,48650.0,49300.0,48500.0,41802.0,1092.0,1092.0,1084.0
1093,2019.11.22,48600.0,1700.0,50900.0,50900.0,48350.0,72954.0,1093.0,1093.0,1085.0
1094,2019.11.21,50300.0,2600.0,53300.0,53300.0,49900.0,62520.0,1094.0,1094.0,1086.0
1095,2019.11.20,52900.0,1200.0,54200.0,54500.0,52300.0,35286.0,1095.0,1095.0,1087.0
1096,2019.11.19,54100.0,900.0,54900.0,55200.0,54000.0,18309.0,1096.0,1096.0,1088.0
1097,2019.11.18,55000.0,1100.0,56100.0,56900.0,54800.0,24676.0,1097.0,1097.0,1089.0
1098,2019.11.15,56100.0,300.0,56000.0,56400.0,54700.0,33604.0,1098.0,1098.0,1090.0
1099,2019.11.14,55800.0,700.0,54700.0,56200.0,54700.0,23495.0,1099.0,1099.0,1091.0
