,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1158,2019.08.23,224500.0,3000.0,228500.0,228500.0,224500.0,2835.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,227500.0,3000.0,230500.0,233500.0,227500.0,1205.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,230500.0,2000.0,228500.0,233500.0,226500.0,1437.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,228500.0,1000.0,229500.0,232000.0,227500.0,946.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,229500.0,500.0,235000.0,235000.0,226500.0,1025.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,230000.0,6500.0,235000.0,236000.0,228500.0,1652.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,236500.0,6000.0,230500.0,236500.0,225500.0,2055.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,230500.0,3500.0,224000.0,231500.0,224000.0,1591.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,227000.0,1000.0,228000.0,229500.0,225000.0,1005.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,226000.0,5500.0,231500.0,231500.0,223500.0,2160.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,231500.0,2000.0,227500.0,231500.0,222000.0,2668.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,229500.0,3000.0,224500.0,236500.0,224500.0,1464.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,226500.0,6500.0,212500.0,231000.0,210000.0,5463.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,220000.0,9500.0,230000.0,230000.0,216500.0,5236.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,229500.0,6500.0,236500.0,236500.0,227000.0,986.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,236000.0,6500.0,228000.0,236500.0,227000.0,2074.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,229500.0,6500.0,231500.0,234000.0,228500.0,1512.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,236000.0,4500.0,233000.0,236000.0,226000.0,3694.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,231500.0,7500.0,237000.0,240000.0,230500.0,2193.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,239000.0,1000.0,239500.0,244000.0,230000.0,3624.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,240000.0,2500.0,237500.0,240000.0,237000.0,2295.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,237500.0,3500.0,239000.0,240500.0,236500.0,1382.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,241000.0,3000.0,244000.0,246500.0,240000.0,799.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,244000.0,1000.0,247500.0,247500.0,240000.0,1238.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,243000.0,1000.0,247000.0,247000.0,241000.0,1338.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,244000.0,5500.0,237500.0,245000.0,234000.0,2146.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,238500.0,3500.0,242000.0,242500.0,235000.0,1597.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,242000.0,5500.0,236500.0,242000.0,234500.0,1477.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,236500.0,3500.0,240000.0,241000.0,234500.0,2602.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,240000.0,3000.0,242000.0,245000.0,237500.0,1579.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,243000.0,4500.0,239000.0,243000.0,235500.0,1584.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,238500.0,3500.0,230000.0,238500.0,230000.0,1186.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,235000.0,1000.0,234000.0,238500.0,234000.0,1905.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,236000.0,4500.0,240500.0,242000.0,236000.0,1906.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,240500.0,500.0,238000.0,241000.0,238000.0,1165.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,240000.0,1500.0,241500.0,241500.0,236500.0,1227.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,238500.0,3500.0,240000.0,242500.0,238000.0,2691.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,242000.0,500.0,242000.0,243000.0,241000.0,1830.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,242500.0,7500.0,246000.0,252500.0,242500.0,2214.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,250000.0,3000.0,246000.0,251500.0,244500.0,2516.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,247000.0,4500.0,239000.0,249500.0,239000.0,2095.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,242500.0,4500.0,247000.0,249500.0,241500.0,3629.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,247000.0,0.0,246500.0,250500.0,245000.0,1491.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,247000.0,9500.0,258500.0,258500.0,246000.0,3628.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,256500.0,6000.0,250500.0,256500.0,247500.0,1860.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,250500.0,8000.0,243000.0,251500.0,241500.0,1966.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,242500.0,5500.0,241000.0,248000.0,239000.0,3820.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,237000.0,10000.0,247000.0,250000.0,237000.0,4673.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,247000.0,2000.0,248000.0,250500.0,245000.0,1686.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,249000.0,3000.0,252000.0,255000.0,249000.0,2369.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,252000.0,500.0,251500.0,259500.0,248500.0,3506.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,251500.0,2500.0,249000.0,253500.0,247500.0,2308.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,249000.0,2000.0,247500.0,251000.0,246500.0,3413.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,247000.0,500.0,246500.0,249500.0,244500.0,2508.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,246500.0,500.0,247000.0,250000.0,244500.0,1698.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,246000.0,2000.0,253000.0,258000.0,244000.0,2448.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,248000.0,500.0,248000.0,252500.0,245500.0,2564.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,248500.0,3000.0,251500.0,254000.0,246000.0,2640.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,251500.0,4500.0,246500.0,254500.0,246000.0,3686.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,247000.0,1000.0,248000.0,248000.0,243000.0,2948.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,248000.0,6000.0,244000.0,249000.0,242500.0,4745.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,242000.0,5000.0,250000.0,253000.0,242000.0,6424.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,247000.0,7000.0,254000.0,254000.0,247000.0,2891.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,254000.0,0.0,256000.0,256000.0,252000.0,3416.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,254000.0,0.0,254000.0,260000.0,253000.0,2693.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,254000.0,3000.0,258000.0,258000.0,252000.0,5074.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,257000.0,0.0,254000.0,261500.0,254000.0,2856.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,257000.0,3000.0,261500.0,261500.0,257000.0,2447.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,260000.0,4000.0,266500.0,266500.0,259000.0,4550.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,264000.0,5000.0,271500.0,271500.0,260000.0,5990.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,269000.0,3500.0,272500.0,272500.0,266000.0,4554.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,272500.0,1000.0,270000.0,274500.0,266500.0,8979.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,271500.0,1000.0,268500.0,279500.0,268500.0,4887.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,272500.0,2500.0,272000.0,277500.0,265500.0,7195.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,275000.0,500.0,275500.0,279000.0,271000.0,7105.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,275500.0,500.0,275000.0,280000.0,272500.0,5425.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,275000.0,6500.0,271000.0,282500.0,264500.0,10647.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,268500.0,3500.0,262000.0,271000.0,261500.0,4375.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,265000.0,2000.0,268500.0,268500.0,264500.0,1791.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,267000.0,5000.0,271500.0,272000.0,265500.0,4061.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,272000.0,3000.0,268000.0,272500.0,266000.0,5239.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,269000.0,0.0,266500.0,275000.0,264000.0,11462.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,269000.0,16000.0,253000.0,269500.0,252500.0,13623.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,253000.0,6000.0,247500.0,258500.0,242500.0,7454.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,247000.0,2500.0,246500.0,247000.0,244000.0,1252.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,244500.0,2500.0,247000.0,247000.0,244000.0,1725.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,247000.0,1500.0,250500.0,251500.0,243500.0,2321.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,248500.0,1000.0,249500.0,250000.0,246000.0,3341.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,249500.0,1500.0,248000.0,251000.0,248000.0,1762.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,248000.0,6500.0,254000.0,254000.0,248000.0,3533.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,254500.0,3500.0,255000.0,258500.0,254000.0,2160.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,258000.0,2000.0,259000.0,259000.0,252500.0,4935.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,256000.0,0.0,259000.0,260000.0,254500.0,7690.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,256000.0,8000.0,261000.0,262000.0,256000.0,4553.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,264000.0,4000.0,263000.0,266000.0,257000.0,7691.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,260000.0,3000.0,258000.0,262500.0,256500.0,4209.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,257000.0,8000.0,253500.0,262500.0,249000.0,7758.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,249000.0,1000.0,250000.0,253000.0,247000.0,4624.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,250000.0,9000.0,242500.0,250000.0,240000.0,5313.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,241000.0,3000.0,241000.0,244000.0,237000.0,5576.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,238000.0,5000.0,233000.0,238500.0,232000.0,5840.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,233000.0,1000.0,236000.0,241000.0,232500.0,5781.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,234000.0,0.0,231500.0,235000.0,227500.0,4913.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,234000.0,2000.0,236000.0,239500.0,231000.0,2023.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,236000.0,5000.0,241000.0,241000.0,235000.0,3271.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,241000.0,4500.0,247000.0,247000.0,236500.0,3148.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,245500.0,5000.0,238500.0,246500.0,237500.0,5972.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,240500.0,4000.0,245000.0,247500.0,240000.0,3734.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,244500.0,500.0,244500.0,246000.0,238500.0,3035.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,244000.0,1000.0,242500.0,245500.0,240000.0,3594.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,243000.0,2500.0,241500.0,244500.0,235500.0,5833.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,240500.0,3500.0,237000.0,242500.0,237000.0,8239.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,237000.0,1000.0,236000.0,242000.0,234000.0,6536.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,236000.0,6000.0,229500.0,238000.0,228000.0,7752.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,230000.0,500.0,229000.0,231000.0,226000.0,5828.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,229500.0,1000.0,230500.0,230500.0,224500.0,3412.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,230500.0,1000.0,227000.0,234500.0,225500.0,5153.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,229500.0,0.0,229500.0,230000.0,226500.0,4360.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,229500.0,500.0,231500.0,233000.0,226000.0,3498.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,230000.0,1000.0,232000.0,232500.0,229500.0,1318.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,231000.0,6000.0,224500.0,234000.0,224500.0,2732.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,225000.0,4500.0,229500.0,232500.0,225000.0,3896.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,229500.0,500.0,231500.0,234500.0,226500.0,2323.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,230000.0,2000.0,229000.0,232000.0,224000.0,2331.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,228000.0,500.0,228500.0,229500.0,225500.0,833.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,228500.0,1000.0,230500.0,231500.0,227000.0,1851.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,229500.0,2500.0,227000.0,229500.0,226000.0,2129.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,227000.0,0.0,228000.0,229000.0,226000.0,935.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,227000.0,0.0,227000.0,228500.0,226000.0,2383.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,227000.0,3500.0,229500.0,231500.0,226500.0,1213.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,230500.0,2000.0,230500.0,232000.0,227500.0,2742.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,232500.0,5500.0,228000.0,232500.0,223000.0,3009.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,227000.0,7000.0,220500.0,228000.0,218000.0,2551.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,220000.0,4000.0,225000.0,225000.0,217500.0,4749.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,224000.0,1500.0,224000.0,227500.0,221500.0,2966.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,225500.0,0.0,225000.0,225500.0,222500.0,1969.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,225500.0,4500.0,229500.0,229500.0,222000.0,3819.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,230000.0,5000.0,234000.0,235500.0,224500.0,6238.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,235000.0,2000.0,239000.0,239000.0,228000.0,3655.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,233000.0,0.0,231000.0,236500.0,230000.0,2807.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,233000.0,0.0,233000.0,234000.0,227000.0,4019.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,233000.0,2000.0,233000.0,236500.0,229000.0,6062.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,235000.0,12500.0,226000.0,238500.0,222500.0,23140.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,222500.0,12000.0,214000.0,225000.0,211000.0,12254.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,210500.0,500.0,213000.0,214500.0,207500.0,5687.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,211000.0,1500.0,210500.0,214500.0,207500.0,3623.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,209500.0,2000.0,208000.0,214500.0,207500.0,3829.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,207500.0,500.0,208500.0,210500.0,206000.0,2875.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,207000.0,500.0,208500.0,208500.0,205000.0,1852.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,207500.0,3000.0,205500.0,208000.0,203500.0,1395.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,204500.0,4500.0,206500.0,208500.0,203500.0,2385.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,209000.0,3000.0,204000.0,210000.0,203500.0,2195.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,206000.0,2000.0,204500.0,211000.0,204500.0,2503.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,204000.0,3500.0,209500.0,209500.0,204000.0,956.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,207500.0,500.0,208000.0,210500.0,207500.0,5671.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,208000.0,5000.0,202500.0,210000.0,202500.0,2942.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,203000.0,6000.0,199000.0,207500.0,197500.0,4055.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,197000.0,1000.0,197000.0,197500.0,193000.0,1790.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,198000.0,1000.0,201000.0,201000.0,193500.0,4040.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,199000.0,4000.0,204000.0,204000.0,198500.0,1357.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,203000.0,4500.0,208500.0,208500.0,202000.0,2939.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,207500.0,5500.0,205000.0,211000.0,199000.0,4659.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,202000.0,2500.0,195000.0,206000.0,195000.0,6428.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,199500.0,500.0,199000.0,204500.0,198500.0,4253.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
