,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,119000.0,3500.0,124000.0,128000.0,117500.0,509014.0,830.0,830.0,822.0
831,2020.12.14,122500.0,9000.0,114500.0,134500.0,113500.0,1262952.0,831.0,831.0,823.0
832,2020.12.11,113500.0,2000.0,111500.0,116500.0,111000.0,140125.0,832.0,832.0,824.0
833,2020.12.10,111500.0,500.0,111000.0,115000.0,111000.0,83872.0,833.0,833.0,825.0
834,2020.12.09,112000.0,0.0,113000.0,115000.0,110500.0,92463.0,834.0,834.0,826.0
835,2020.12.08,112000.0,9000.0,118500.0,120500.0,111500.0,181868.0,835.0,835.0,827.0
836,2020.12.07,121000.0,11000.0,114000.0,130000.0,111500.0,1322016.0,836.0,836.0,828.0
837,2020.12.04,110000.0,1500.0,109000.0,111500.0,108500.0,87172.0,837.0,837.0,829.0
838,2020.12.03,108500.0,0.0,108500.0,111500.0,106500.0,93460.0,838.0,838.0,830.0
839,2020.12.02,108500.0,500.0,112500.0,112500.0,108000.0,82270.0,839.0,839.0,831.0
840,2020.12.01,109000.0,2000.0,109500.0,115500.0,106500.0,297273.0,840.0,840.0,832.0
841,2020.11.30,111000.0,5500.0,108000.0,117000.0,106000.0,770645.0,841.0,841.0,833.0
842,2020.11.27,105500.0,1000.0,105000.0,105500.0,103500.0,55982.0,842.0,842.0,834.0
843,2020.11.26,104500.0,2000.0,103000.0,106500.0,103000.0,137591.0,843.0,843.0,835.0
844,2020.11.25,102500.0,1500.0,105000.0,108000.0,102000.0,171844.0,844.0,844.0,836.0
845,2020.11.24,104000.0,6500.0,110000.0,110500.0,103500.0,249387.0,845.0,845.0,837.0
846,2020.11.23,110500.0,20000.0,128500.0,130500.0,110500.0,857935.0,846.0,846.0,838.0
847,2020.11.20,130500.0,30000.0,101000.0,130500.0,99900.0,1711688.0,847.0,847.0,839.0
848,2020.11.19,100500.0,1500.0,102000.0,102000.0,100000.0,10713.0,848.0,848.0,840.0
849,2020.11.18,102000.0,2000.0,100000.0,102500.0,99700.0,17330.0,849.0,849.0,841.0
850,2020.11.17,100000.0,3500.0,103000.0,103000.0,100000.0,27174.0,850.0,850.0,842.0
851,2020.11.16,103500.0,1500.0,102500.0,104000.0,101500.0,27229.0,851.0,851.0,843.0
852,2020.11.13,102000.0,2000.0,99400.0,103000.0,99400.0,12664.0,852.0,852.0,844.0
853,2020.11.12,100000.0,500.0,100500.0,101500.0,100000.0,13685.0,853.0,853.0,845.0
854,2020.11.11,100500.0,1500.0,102000.0,102500.0,100000.0,18365.0,854.0,854.0,846.0
855,2020.11.10,102000.0,500.0,104000.0,104000.0,100000.0,19598.0,855.0,855.0,847.0
856,2020.11.09,102500.0,0.0,103000.0,104000.0,101500.0,18338.0,856.0,856.0,848.0
857,2020.11.06,102500.0,1500.0,104500.0,104500.0,102000.0,14780.0,857.0,857.0,849.0
858,2020.11.05,104000.0,4800.0,100500.0,104000.0,99900.0,19571.0,858.0,858.0,850.0
859,2020.11.04,99200.0,800.0,101500.0,101500.0,98600.0,13867.0,859.0,859.0,851.0
860,2020.11.03,100000.0,2700.0,97500.0,101000.0,97400.0,20206.0,860.0,860.0,852.0
861,2020.11.02,97300.0,100.0,97800.0,97800.0,95600.0,17948.0,861.0,861.0,853.0
862,2020.10.30,97200.0,900.0,99200.0,99300.0,95500.0,17543.0,862.0,862.0,854.0
863,2020.10.29,98100.0,600.0,97600.0,99400.0,97300.0,16804.0,863.0,863.0,855.0
864,2020.10.28,98700.0,100.0,97300.0,99200.0,97300.0,14062.0,864.0,864.0,856.0
865,2020.10.27,98800.0,600.0,99000.0,100500.0,97800.0,26557.0,865.0,865.0,857.0
866,2020.10.26,99400.0,3600.0,103000.0,104500.0,99400.0,29833.0,866.0,866.0,858.0
867,2020.10.23,103000.0,2000.0,103000.0,104000.0,102000.0,11769.0,867.0,867.0,859.0
868,2020.10.22,101000.0,1000.0,101500.0,105000.0,100500.0,23470.0,868.0,868.0,860.0
869,2020.10.21,102000.0,0.0,102500.0,102500.0,100000.0,27097.0,869.0,869.0,861.0
870,2020.10.20,102000.0,500.0,102000.0,103500.0,100500.0,12694.0,870.0,870.0,862.0
871,2020.10.19,102500.0,2500.0,104000.0,106000.0,102500.0,12643.0,871.0,871.0,863.0
872,2020.10.16,105000.0,1000.0,105500.0,106000.0,102500.0,13021.0,872.0,872.0,864.0
873,2020.10.15,106000.0,500.0,107000.0,108000.0,105000.0,10652.0,873.0,873.0,865.0
874,2020.10.14,106500.0,1000.0,106500.0,107500.0,106000.0,9693.0,874.0,874.0,866.0
875,2020.10.13,107500.0,1000.0,108000.0,108500.0,106500.0,10297.0,875.0,875.0,867.0
876,2020.10.12,106500.0,500.0,107500.0,107500.0,106500.0,12224.0,876.0,876.0,868.0
877,2020.10.08,106000.0,500.0,106500.0,108000.0,105000.0,10556.0,877.0,877.0,869.0
878,2020.10.07,105500.0,500.0,106000.0,107000.0,105000.0,10540.0,878.0,878.0,870.0
879,2020.10.06,106000.0,1500.0,108000.0,109000.0,106000.0,9905.0,879.0,879.0,871.0
880,2020.10.05,107500.0,1000.0,108000.0,109500.0,107000.0,16844.0,880.0,880.0,872.0
881,2020.09.29,106500.0,5500.0,102500.0,108500.0,102500.0,21371.0,881.0,881.0,873.0
882,2020.09.28,101000.0,500.0,101000.0,103000.0,101000.0,12028.0,882.0,882.0,874.0
883,2020.09.25,100500.0,500.0,102000.0,102500.0,99600.0,16123.0,883.0,883.0,875.0
884,2020.09.24,101000.0,5000.0,103500.0,104500.0,100500.0,27838.0,884.0,884.0,876.0
885,2020.09.23,106000.0,2500.0,108500.0,109000.0,103500.0,30100.0,885.0,885.0,877.0
886,2020.09.22,108500.0,5000.0,112500.0,114000.0,108500.0,24290.0,886.0,886.0,878.0
887,2020.09.21,113500.0,2500.0,116500.0,117000.0,113000.0,31045.0,887.0,887.0,879.0
888,2020.09.18,116000.0,1000.0,117000.0,117500.0,115500.0,17838.0,888.0,888.0,880.0
889,2020.09.17,117000.0,1000.0,117000.0,117500.0,115000.0,28389.0,889.0,889.0,881.0
890,2020.09.16,116000.0,0.0,118000.0,119500.0,116000.0,38510.0,890.0,890.0,882.0
891,2020.09.15,116000.0,1000.0,117000.0,118500.0,115500.0,25295.0,891.0,891.0,883.0
892,2020.09.14,117000.0,500.0,116500.0,117500.0,116000.0,16023.0,892.0,892.0,884.0
893,2020.09.11,116500.0,1500.0,116500.0,118000.0,116500.0,17176.0,893.0,893.0,885.0
894,2020.09.10,118000.0,500.0,118000.0,118000.0,116500.0,21399.0,894.0,894.0,886.0
895,2020.09.09,117500.0,1500.0,117500.0,118500.0,117000.0,15037.0,895.0,895.0,887.0
896,2020.09.08,119000.0,0.0,119500.0,123500.0,118500.0,34692.0,896.0,896.0,888.0
897,2020.09.07,119000.0,1000.0,119500.0,120500.0,118500.0,11004.0,897.0,897.0,889.0
898,2020.09.04,120000.0,1000.0,117500.0,120000.0,117000.0,17819.0,898.0,898.0,890.0
899,2020.09.03,121000.0,500.0,120000.0,122000.0,119500.0,25390.0,899.0,899.0,891.0
900,2020.09.02,120500.0,2000.0,122500.0,122500.0,119500.0,24364.0,900.0,900.0,892.0
901,2020.09.01,122500.0,1500.0,121500.0,122500.0,119500.0,31235.0,901.0,901.0,893.0
902,2020.08.31,121000.0,3500.0,121000.0,124500.0,117500.0,69552.0,902.0,902.0,894.0
903,2020.08.28,117500.0,1500.0,119000.0,120000.0,117000.0,25487.0,903.0,903.0,895.0
904,2020.08.27,119000.0,2000.0,121000.0,121500.0,118000.0,29473.0,904.0,904.0,896.0
905,2020.08.26,121000.0,1500.0,123000.0,123000.0,118000.0,26614.0,905.0,905.0,897.0
906,2020.08.25,122500.0,3000.0,119500.0,122500.0,118000.0,24806.0,906.0,906.0,898.0
907,2020.08.24,119500.0,0.0,119500.0,121500.0,117500.0,17953.0,907.0,907.0,899.0
908,2020.08.21,119500.0,2000.0,117500.0,120500.0,116500.0,24099.0,908.0,908.0,900.0
909,2020.08.20,117500.0,1500.0,120500.0,124500.0,115000.0,55731.0,909.0,909.0,901.0
910,2020.08.19,119000.0,1000.0,117500.0,120500.0,117000.0,40518.0,910.0,910.0,902.0
911,2020.08.18,118000.0,4500.0,123500.0,124500.0,117500.0,40065.0,911.0,911.0,903.0
912,2020.08.14,122500.0,1000.0,122500.0,124000.0,120500.0,41281.0,912.0,912.0,904.0
913,2020.08.13,121500.0,1500.0,123500.0,124500.0,121500.0,29651.0,913.0,913.0,905.0
914,2020.08.12,123000.0,4000.0,125000.0,125000.0,122000.0,43024.0,914.0,914.0,906.0
915,2020.08.11,127000.0,1500.0,124000.0,131000.0,124000.0,83739.0,915.0,915.0,907.0
916,2020.08.10,125500.0,2500.0,121500.0,128000.0,121500.0,52262.0,916.0,916.0,908.0
917,2020.08.07,123000.0,4000.0,127000.0,129000.0,123000.0,79571.0,917.0,917.0,909.0
918,2020.08.06,127000.0,4500.0,131000.0,133000.0,127000.0,123714.0,918.0,918.0,910.0
919,2020.08.05,131500.0,7500.0,139000.0,152500.0,128500.0,1063879.0,919.0,919.0,911.0
920,2020.08.04,139000.0,18000.0,121000.0,149000.0,120500.0,789710.0,920.0,920.0,912.0
921,2020.08.03,121000.0,2500.0,123500.0,124000.0,121000.0,14128.0,921.0,921.0,913.0
922,2020.07.31,123500.0,500.0,123000.0,125500.0,118500.0,46560.0,922.0,922.0,914.0
923,2020.07.30,123000.0,1000.0,123000.0,125000.0,122500.0,14727.0,923.0,923.0,915.0
924,2020.07.29,124000.0,1000.0,121500.0,126500.0,120500.0,45902.0,924.0,924.0,916.0
925,2020.07.28,123000.0,7000.0,119000.0,125000.0,117500.0,78832.0,925.0,925.0,917.0
926,2020.07.27,116000.0,4000.0,120500.0,121500.0,115000.0,48828.0,926.0,926.0,918.0
927,2020.07.24,120000.0,1000.0,121000.0,122500.0,119000.0,30160.0,927.0,927.0,919.0
928,2020.07.23,121000.0,2500.0,118500.0,125500.0,117500.0,65359.0,928.0,928.0,920.0
929,2020.07.22,118500.0,3000.0,121500.0,121500.0,118000.0,22091.0,929.0,929.0,921.0
930,2020.07.21,121500.0,500.0,122500.0,122500.0,120000.0,27038.0,930.0,930.0,922.0
931,2020.07.20,121000.0,2000.0,119000.0,122500.0,118500.0,16853.0,931.0,931.0,923.0
932,2020.07.17,119000.0,5000.0,123000.0,124500.0,118500.0,34017.0,932.0,932.0,924.0
933,2020.07.16,124000.0,2000.0,122000.0,124500.0,120500.0,10998.0,933.0,933.0,925.0
934,2020.07.15,122000.0,4000.0,127000.0,127000.0,121000.0,14301.0,934.0,934.0,926.0
935,2020.07.14,126000.0,1000.0,126000.0,127500.0,124500.0,15680.0,935.0,935.0,927.0
936,2020.07.13,127000.0,500.0,128500.0,128500.0,125500.0,15218.0,936.0,936.0,928.0
937,2020.07.10,126500.0,2000.0,125500.0,128500.0,124000.0,28504.0,937.0,937.0,929.0
938,2020.07.09,124500.0,500.0,127000.0,127000.0,123000.0,26288.0,938.0,938.0,930.0
939,2020.07.08,125000.0,3000.0,122500.0,125000.0,120500.0,12590.0,939.0,939.0,931.0
940,2020.07.07,122000.0,3000.0,120000.0,125000.0,118000.0,40045.0,940.0,940.0,932.0
941,2020.07.06,119000.0,3000.0,117000.0,120000.0,116500.0,14601.0,941.0,941.0,933.0
942,2020.07.03,116000.0,2000.0,118000.0,119000.0,115500.0,19928.0,942.0,942.0,934.0
943,2020.07.02,118000.0,0.0,118500.0,119500.0,117000.0,12182.0,943.0,943.0,935.0
944,2020.07.01,118000.0,2000.0,120500.0,121500.0,117500.0,34513.0,944.0,944.0,936.0
945,2020.06.30,120000.0,2500.0,124000.0,124000.0,118500.0,30109.0,945.0,945.0,937.0
946,2020.06.29,122500.0,0.0,121000.0,125000.0,121000.0,23773.0,946.0,946.0,938.0
947,2020.06.26,122500.0,0.0,124000.0,124500.0,122000.0,12669.0,947.0,947.0,939.0
948,2020.06.25,122500.0,2000.0,123000.0,125500.0,121000.0,21013.0,948.0,948.0,940.0
949,2020.06.24,124500.0,1500.0,126500.0,128000.0,123500.0,33406.0,949.0,949.0,941.0
950,2020.06.23,126000.0,1500.0,126000.0,128000.0,122500.0,31792.0,950.0,950.0,942.0
951,2020.06.22,127500.0,6000.0,124500.0,128000.0,122500.0,40624.0,951.0,951.0,943.0
952,2020.06.19,121500.0,5000.0,126500.0,127500.0,120500.0,48501.0,952.0,952.0,944.0
953,2020.06.18,126500.0,6000.0,142500.0,144000.0,126000.0,171780.0,953.0,953.0,945.0
954,2020.06.17,132500.0,3500.0,132500.0,132500.0,124000.0,91652.0,954.0,954.0,946.0
955,2020.06.16,129000.0,10000.0,123000.0,130000.0,120500.0,110719.0,955.0,955.0,947.0
956,2020.06.15,119000.0,5500.0,126000.0,130000.0,117500.0,117917.0,956.0,956.0,948.0
957,2020.06.12,124500.0,500.0,120000.0,126500.0,118000.0,65706.0,957.0,957.0,949.0
958,2020.06.11,125000.0,6000.0,120500.0,126000.0,118000.0,90215.0,958.0,958.0,950.0
959,2020.06.10,119000.0,2000.0,121000.0,122500.0,118500.0,24301.0,959.0,959.0,951.0
960,2020.06.09,121000.0,3500.0,117500.0,122000.0,117000.0,61642.0,960.0,960.0,952.0
961,2020.06.08,117500.0,1000.0,115500.0,119000.0,115500.0,32724.0,961.0,961.0,953.0
962,2020.06.05,116500.0,1500.0,115000.0,117000.0,113000.0,25293.0,962.0,962.0,954.0
963,2020.06.04,115000.0,500.0,116500.0,116500.0,113500.0,25443.0,963.0,963.0,955.0
964,2020.06.03,115500.0,4500.0,120500.0,122000.0,115000.0,48729.0,964.0,964.0,956.0
965,2020.06.02,120000.0,500.0,119500.0,123500.0,117500.0,47353.0,965.0,965.0,957.0
966,2020.06.01,119500.0,0.0,118000.0,119500.0,116500.0,30408.0,966.0,966.0,958.0
967,2020.05.29,119500.0,6000.0,113500.0,119500.0,112000.0,56568.0,967.0,967.0,959.0
968,2020.05.28,113500.0,2000.0,115500.0,115500.0,110500.0,47259.0,968.0,968.0,960.0
969,2020.05.27,115500.0,3000.0,118000.0,120000.0,114000.0,61941.0,969.0,969.0,961.0
970,2020.05.26,118500.0,3000.0,120500.0,121500.0,117500.0,42232.0,970.0,970.0,962.0
971,2020.05.25,121500.0,2500.0,120000.0,123000.0,119000.0,29489.0,971.0,971.0,963.0
972,2020.05.22,119000.0,2500.0,121500.0,123000.0,117000.0,26685.0,972.0,972.0,964.0
973,2020.05.21,121500.0,500.0,121500.0,123500.0,119500.0,25244.0,973.0,973.0,965.0
974,2020.05.20,121000.0,1500.0,123000.0,124000.0,120000.0,38996.0,974.0,974.0,966.0
975,2020.05.19,122500.0,4500.0,127500.0,128500.0,120500.0,59573.0,975.0,975.0,967.0
976,2020.05.18,127000.0,3500.0,133500.0,134000.0,126500.0,63492.0,976.0,976.0,968.0
977,2020.05.15,130500.0,1500.0,134500.0,136000.0,128000.0,43748.0,977.0,977.0,969.0
978,2020.05.14,132000.0,3000.0,128500.0,135000.0,125000.0,48885.0,978.0,978.0,970.0
979,2020.05.13,129000.0,500.0,126000.0,130500.0,125000.0,38124.0,979.0,979.0,971.0
980,2020.05.12,128500.0,8500.0,120500.0,129500.0,118000.0,71662.0,980.0,980.0,972.0
981,2020.05.11,120000.0,2500.0,117500.0,121500.0,116000.0,31228.0,981.0,981.0,973.0
982,2020.05.08,117500.0,1500.0,116500.0,119000.0,115000.0,30697.0,982.0,982.0,974.0
983,2020.05.07,116000.0,2500.0,118500.0,118500.0,114000.0,36424.0,983.0,983.0,975.0
984,2020.05.06,118500.0,8000.0,112500.0,120500.0,112500.0,75859.0,984.0,984.0,976.0
985,2020.05.04,110500.0,3500.0,111000.0,114500.0,109500.0,51188.0,985.0,985.0,977.0
986,2020.04.29,114000.0,0.0,114000.0,116500.0,112000.0,53800.0,986.0,986.0,978.0
987,2020.04.28,114000.0,2500.0,117000.0,117000.0,113500.0,24587.0,987.0,987.0,979.0
988,2020.04.27,116500.0,2500.0,115500.0,117500.0,115000.0,20169.0,988.0,988.0,980.0
989,2020.04.24,114000.0,500.0,113500.0,117000.0,112500.0,27829.0,989.0,989.0,981.0
990,2020.04.23,113500.0,0.0,113000.0,114000.0,111000.0,17847.0,990.0,990.0,982.0
991,2020.04.22,113500.0,1000.0,111000.0,114000.0,109000.0,25954.0,991.0,991.0,983.0
992,2020.04.21,112500.0,1500.0,113500.0,114500.0,107500.0,18883.0,992.0,992.0,984.0
993,2020.04.20,114000.0,0.0,114500.0,116000.0,112500.0,19736.0,993.0,993.0,985.0
994,2020.04.17,114000.0,4500.0,118000.0,119000.0,113000.0,40352.0,994.0,994.0,986.0
995,2020.04.16,118500.0,2000.0,115000.0,120500.0,112500.0,29029.0,995.0,995.0,987.0
996,2020.04.14,116500.0,3000.0,118000.0,120000.0,115000.0,48746.0,996.0,996.0,988.0
997,2020.04.13,113500.0,5000.0,108500.0,114000.0,108000.0,33024.0,997.0,997.0,989.0
998,2020.04.10,108500.0,500.0,108000.0,111500.0,105500.0,22563.0,998.0,998.0,990.0
999,2020.04.09,108000.0,3500.0,105500.0,108500.0,104500.0,24896.0,999.0,999.0,991.0
1000,2020.04.08,104500.0,3500.0,108500.0,108500.0,104500.0,30537.0,1000.0,1000.0,992.0
1001,2020.04.07,108000.0,4500.0,114000.0,114000.0,106500.0,40060.0,1001.0,1001.0,993.0
1002,2020.04.06,112500.0,4000.0,107500.0,113000.0,107000.0,36603.0,1002.0,1002.0,994.0
1003,2020.04.03,108500.0,6000.0,109000.0,111000.0,104000.0,88839.0,1003.0,1003.0,995.0
1004,2020.04.02,114500.0,5000.0,112000.0,115000.0,109000.0,28909.0,1004.0,1004.0,996.0
1005,2020.04.01,109500.0,4000.0,107500.0,117500.0,107000.0,71177.0,1005.0,1005.0,997.0
1006,2020.03.31,105500.0,3000.0,104500.0,106000.0,100500.0,23222.0,1006.0,1006.0,998.0
1007,2020.03.30,102500.0,8200.0,92300.0,104500.0,92200.0,30078.0,1007.0,1007.0,999.0
1008,2020.03.27,94300.0,2300.0,94700.0,96500.0,91600.0,29151.0,1008.0,1008.0,1000.0
1009,2020.03.26,92000.0,1900.0,91400.0,95900.0,89500.0,42192.0,1009.0,1009.0,1001.0
1010,2020.03.25,90100.0,1800.0,90900.0,94900.0,88600.0,44403.0,1010.0,1010.0,1002.0
1011,2020.03.24,88300.0,1900.0,87800.0,90900.0,86400.0,34566.0,1011.0,1011.0,1003.0
1012,2020.03.23,86400.0,4100.0,87400.0,90700.0,84500.0,24370.0,1012.0,1012.0,1004.0
1013,2020.03.20,90500.0,3500.0,87600.0,93200.0,84800.0,35828.0,1013.0,1013.0,1005.0
1014,2020.03.19,87000.0,1000.0,91300.0,92400.0,82100.0,40068.0,1014.0,1014.0,1006.0
1015,2020.03.18,88000.0,6100.0,93300.0,101000.0,88000.0,39424.0,1015.0,1015.0,1007.0
1016,2020.03.17,94100.0,100.0,89100.0,96400.0,89100.0,22967.0,1016.0,1016.0,1008.0
1017,2020.03.16,94000.0,4900.0,100000.0,102000.0,94000.0,28396.0,1017.0,1017.0,1009.0
1018,2020.03.13,98900.0,2600.0,92600.0,104500.0,89400.0,64231.0,1018.0,1018.0,1010.0
1019,2020.03.12,101500.0,2000.0,105000.0,107500.0,99700.0,63175.0,1019.0,1019.0,1011.0
1020,2020.03.11,103500.0,4500.0,107500.0,108500.0,103500.0,32454.0,1020.0,1020.0,1012.0
1021,2020.03.10,108000.0,6000.0,101000.0,108000.0,99400.0,51791.0,1021.0,1021.0,1013.0
1022,2020.03.09,102000.0,3500.0,103500.0,104500.0,100500.0,44566.0,1022.0,1022.0,1014.0
1023,2020.03.06,105500.0,2500.0,107500.0,108500.0,104500.0,55003.0,1023.0,1023.0,1015.0
1024,2020.03.05,108000.0,1500.0,107500.0,110500.0,106000.0,66561.0,1024.0,1024.0,1016.0
1025,2020.03.04,106500.0,1000.0,107000.0,109500.0,105500.0,65518.0,1025.0,1025.0,1017.0
1026,2020.03.03,107500.0,2500.0,112500.0,112500.0,107000.0,36047.0,1026.0,1026.0,1018.0
1027,2020.03.02,110000.0,3500.0,106000.0,111000.0,104500.0,28417.0,1027.0,1027.0,1019.0
1028,2020.02.28,106500.0,2500.0,108000.0,108000.0,102500.0,48825.0,1028.0,1028.0,1020.0
1029,2020.02.27,109000.0,3000.0,112000.0,113500.0,108000.0,48832.0,1029.0,1029.0,1021.0
1030,2020.02.26,112000.0,500.0,111500.0,114500.0,109000.0,27823.0,1030.0,1030.0,1022.0
1031,2020.02.25,111500.0,3000.0,109500.0,112000.0,106000.0,22413.0,1031.0,1031.0,1023.0
1032,2020.02.24,108500.0,2500.0,108000.0,113000.0,107500.0,38875.0,1032.0,1032.0,1024.0
1033,2020.02.21,111000.0,0.0,110500.0,113500.0,109500.0,43358.0,1033.0,1033.0,1025.0
1034,2020.02.20,111000.0,3500.0,114500.0,116000.0,110000.0,56952.0,1034.0,1034.0,1026.0
1035,2020.02.19,114500.0,6500.0,108500.0,114500.0,108000.0,65142.0,1035.0,1035.0,1027.0
1036,2020.02.18,108000.0,4500.0,112500.0,113000.0,107500.0,60731.0,1036.0,1036.0,1028.0
1037,2020.02.17,112500.0,500.0,112500.0,115000.0,111500.0,42040.0,1037.0,1037.0,1029.0
1038,2020.02.14,113000.0,3000.0,116000.0,117000.0,111500.0,76980.0,1038.0,1038.0,1030.0
1039,2020.02.13,116000.0,10000.0,119000.0,121000.0,113500.0,244744.0,1039.0,1039.0,1031.0
1040,2020.02.12,126000.0,1500.0,127500.0,130000.0,124500.0,31961.0,1040.0,1040.0,1032.0
1041,2020.02.11,127500.0,3500.0,125500.0,129500.0,122000.0,44539.0,1041.0,1041.0,1033.0
1042,2020.02.10,124000.0,2000.0,125500.0,126500.0,122500.0,19111.0,1042.0,1042.0,1034.0
1043,2020.02.07,126000.0,7000.0,120000.0,126500.0,118500.0,67007.0,1043.0,1043.0,1035.0
1044,2020.02.06,119000.0,500.0,117500.0,120000.0,116500.0,32181.0,1044.0,1044.0,1036.0
1045,2020.02.05,118500.0,1000.0,120000.0,120000.0,117000.0,20413.0,1045.0,1045.0,1037.0
1046,2020.02.04,119500.0,6000.0,114000.0,120000.0,111000.0,45434.0,1046.0,1046.0,1038.0
1047,2020.02.03,113500.0,1000.0,111500.0,116500.0,109500.0,38150.0,1047.0,1047.0,1039.0
1048,2020.01.31,112500.0,4500.0,108000.0,116500.0,108000.0,52775.0,1048.0,1048.0,1040.0
1049,2020.01.30,108000.0,0.0,108000.0,114500.0,107000.0,38589.0,1049.0,1049.0,1041.0
1050,2020.01.29,108000.0,1000.0,108000.0,110000.0,105000.0,16705.0,1050.0,1050.0,1042.0
1051,2020.01.28,107000.0,1000.0,102500.0,107500.0,102000.0,34072.0,1051.0,1051.0,1043.0
1052,2020.01.23,108000.0,2000.0,110000.0,110500.0,107000.0,14653.0,1052.0,1052.0,1044.0
1053,2020.01.22,110000.0,2500.0,106500.0,111000.0,106500.0,16066.0,1053.0,1053.0,1045.0
1054,2020.01.21,107500.0,1500.0,109500.0,110000.0,106000.0,13060.0,1054.0,1054.0,1046.0
1055,2020.01.20,109000.0,3000.0,113000.0,113000.0,108000.0,32414.0,1055.0,1055.0,1047.0
1056,2020.01.17,112000.0,1000.0,112500.0,113500.0,110500.0,18409.0,1056.0,1056.0,1048.0
1057,2020.01.16,113000.0,0.0,112000.0,115000.0,110500.0,29324.0,1057.0,1057.0,1049.0
1058,2020.01.15,113000.0,6000.0,107000.0,117000.0,105500.0,142944.0,1058.0,1058.0,1050.0
1059,2020.01.14,107000.0,10100.0,96700.0,107000.0,96700.0,97519.0,1059.0,1059.0,1051.0
1060,2020.01.13,96900.0,100.0,96800.0,99400.0,95700.0,20306.0,1060.0,1060.0,1052.0
1061,2020.01.10,97000.0,300.0,97300.0,97900.0,95000.0,26175.0,1061.0,1061.0,1053.0
1062,2020.01.09,97300.0,3400.0,95000.0,98500.0,95000.0,22499.0,1062.0,1062.0,1054.0
1063,2020.01.08,93900.0,2100.0,96000.0,96000.0,92100.0,26806.0,1063.0,1063.0,1055.0
1064,2020.01.07,96000.0,100.0,96000.0,97600.0,95800.0,18078.0,1064.0,1064.0,1056.0
1065,2020.01.06,95900.0,1900.0,96900.0,97500.0,95400.0,25561.0,1065.0,1065.0,1057.0
1066,2020.01.03,97800.0,3200.0,101500.0,101500.0,97700.0,33701.0,1066.0,1066.0,1058.0
1067,2020.01.02,101000.0,0.0,100500.0,102000.0,99800.0,20763.0,1067.0,1067.0,1059.0
1068,2019.12.30,101000.0,500.0,101000.0,103500.0,100000.0,17621.0,1068.0,1068.0,1060.0
1069,2019.12.27,101500.0,1600.0,99900.0,104000.0,99900.0,34926.0,1069.0,1069.0,1061.0
1070,2019.12.26,99900.0,600.0,100500.0,101500.0,98600.0,32616.0,1070.0,1070.0,1062.0
1071,2019.12.24,100500.0,500.0,100500.0,103000.0,99300.0,16582.0,1071.0,1071.0,1063.0
1072,2019.12.23,101000.0,1900.0,99800.0,102000.0,98500.0,17566.0,1072.0,1072.0,1064.0
1073,2019.12.20,99100.0,200.0,99100.0,100500.0,98200.0,9990.0,1073.0,1073.0,1065.0
1074,2019.12.19,98900.0,1600.0,101000.0,101500.0,98900.0,16662.0,1074.0,1074.0,1066.0
1075,2019.12.18,100500.0,2000.0,102000.0,102500.0,100000.0,8825.0,1075.0,1075.0,1067.0
1076,2019.12.17,102500.0,2000.0,100500.0,103500.0,98500.0,34078.0,1076.0,1076.0,1068.0
1077,2019.12.16,100500.0,1700.0,98800.0,100500.0,98800.0,12198.0,1077.0,1077.0,1069.0
1078,2019.12.13,98800.0,3200.0,102000.0,102500.0,98400.0,28522.0,1078.0,1078.0,1070.0
1079,2019.12.12,102000.0,500.0,101500.0,103500.0,100500.0,28925.0,1079.0,1079.0,1071.0
1080,2019.12.11,101500.0,1000.0,100500.0,103500.0,98400.0,44513.0,1080.0,1080.0,1072.0
1081,2019.12.10,100500.0,2500.0,98000.0,101500.0,96100.0,50361.0,1081.0,1081.0,1073.0
1082,2019.12.09,98000.0,2000.0,96100.0,99600.0,94500.0,48474.0,1082.0,1082.0,1074.0
1083,2019.12.06,96000.0,3100.0,92600.0,97700.0,92000.0,37613.0,1083.0,1083.0,1075.0
1084,2019.12.05,92900.0,100.0,93000.0,93900.0,91300.0,20359.0,1084.0,1084.0,1076.0
1085,2019.12.04,93000.0,1200.0,91100.0,93500.0,90400.0,20149.0,1085.0,1085.0,1077.0
1086,2019.12.03,91800.0,1900.0,93500.0,93800.0,91500.0,17264.0,1086.0,1086.0,1078.0
1087,2019.12.02,93700.0,100.0,94600.0,95000.0,93000.0,8543.0,1087.0,1087.0,1079.0
1088,2019.11.29,93800.0,1000.0,94300.0,95400.0,93500.0,12923.0,1088.0,1088.0,1080.0
1089,2019.11.28,94800.0,400.0,94400.0,94900.0,93800.0,10945.0,1089.0,1089.0,1081.0
1090,2019.11.27,94400.0,2000.0,96700.0,97000.0,94400.0,14405.0,1090.0,1090.0,1082.0
1091,2019.11.26,96400.0,1200.0,98300.0,100000.0,94900.0,51915.0,1091.0,1091.0,1083.0
1092,2019.11.25,97600.0,2900.0,95000.0,97600.0,94400.0,21676.0,1092.0,1092.0,1084.0
1093,2019.11.22,94700.0,1600.0,97000.0,97000.0,93600.0,14518.0,1093.0,1093.0,1085.0
1094,2019.11.21,96300.0,1600.0,95500.0,97000.0,92600.0,34233.0,1094.0,1094.0,1086.0
1095,2019.11.20,94700.0,2600.0,97000.0,98200.0,94700.0,38337.0,1095.0,1095.0,1087.0
1096,2019.11.19,97300.0,600.0,96500.0,98000.0,95800.0,32484.0,1096.0,1096.0,1088.0
