,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,11200.0,150.0,10950.0,11200.0,10800.0,101092.0,833.0,833.0,825.0
834,2020.12.09,11050.0,250.0,10800.0,11500.0,10750.0,164829.0,834.0,834.0,826.0
835,2020.12.08,10800.0,150.0,10950.0,11050.0,10750.0,54944.0,835.0,835.0,827.0
836,2020.12.07,10950.0,200.0,11100.0,11100.0,10900.0,87911.0,836.0,836.0,828.0
837,2020.12.04,11150.0,200.0,11250.0,11350.0,11050.0,93290.0,837.0,837.0,829.0
838,2020.12.03,11350.0,250.0,11600.0,11600.0,11250.0,92852.0,838.0,838.0,830.0
839,2020.12.02,11600.0,250.0,11350.0,11600.0,11250.0,179565.0,839.0,839.0,831.0
840,2020.12.01,11350.0,50.0,11350.0,11450.0,11200.0,40953.0,840.0,840.0,832.0
841,2020.11.30,11400.0,50.0,11550.0,11600.0,11300.0,96225.0,841.0,841.0,833.0
842,2020.11.27,11450.0,250.0,11150.0,11600.0,11100.0,279532.0,842.0,842.0,834.0
843,2020.11.26,11200.0,100.0,11100.0,11300.0,10900.0,90282.0,843.0,843.0,835.0
844,2020.11.25,11100.0,300.0,11450.0,11550.0,11050.0,135865.0,844.0,844.0,836.0
845,2020.11.24,11400.0,200.0,11250.0,11950.0,11250.0,552568.0,845.0,845.0,837.0
846,2020.11.23,11200.0,50.0,11250.0,11250.0,11000.0,90998.0,846.0,846.0,838.0
847,2020.11.20,11250.0,0.0,11300.0,11350.0,11100.0,90683.0,847.0,847.0,839.0
848,2020.11.19,11250.0,150.0,11000.0,11300.0,10850.0,128180.0,848.0,848.0,840.0
849,2020.11.18,11100.0,350.0,10850.0,11250.0,10750.0,244245.0,849.0,849.0,841.0
850,2020.11.17,10750.0,0.0,10800.0,11150.0,10700.0,89127.0,850.0,850.0,842.0
851,2020.11.16,10750.0,50.0,10750.0,10900.0,10700.0,49551.0,851.0,851.0,843.0
852,2020.11.13,10700.0,50.0,10800.0,10900.0,10550.0,76954.0,852.0,852.0,844.0
853,2020.11.12,10750.0,150.0,10950.0,11000.0,10750.0,42180.0,853.0,853.0,845.0
854,2020.11.11,10900.0,150.0,10950.0,10950.0,10550.0,78898.0,854.0,854.0,846.0
855,2020.11.10,10750.0,200.0,11200.0,11250.0,10650.0,65608.0,855.0,855.0,847.0
856,2020.11.09,10950.0,300.0,10700.0,11050.0,10650.0,76010.0,856.0,856.0,848.0
857,2020.11.06,10650.0,100.0,10900.0,10900.0,10550.0,46208.0,857.0,857.0,849.0
858,2020.11.05,10750.0,250.0,10500.0,10800.0,10500.0,89636.0,858.0,858.0,850.0
859,2020.11.04,10500.0,50.0,10550.0,10600.0,10300.0,71872.0,859.0,859.0,851.0
860,2020.11.03,10450.0,350.0,10300.0,10550.0,10150.0,87285.0,860.0,860.0,852.0
861,2020.11.02,10100.0,140.0,10000.0,10250.0,9920.0,67937.0,861.0,861.0,853.0
862,2020.10.30,9960.0,340.0,10300.0,10450.0,9960.0,149246.0,862.0,862.0,854.0
863,2020.10.29,10300.0,150.0,10250.0,10400.0,10000.0,115119.0,863.0,863.0,855.0
864,2020.10.28,10450.0,150.0,10300.0,10550.0,10250.0,55047.0,864.0,864.0,856.0
865,2020.10.27,10300.0,0.0,10250.0,10600.0,10200.0,92853.0,865.0,865.0,857.0
866,2020.10.26,10300.0,400.0,10750.0,10750.0,10300.0,110964.0,866.0,866.0,858.0
867,2020.10.23,10700.0,350.0,11050.0,11150.0,10700.0,142692.0,867.0,867.0,859.0
868,2020.10.22,11050.0,100.0,10850.0,11750.0,10450.0,309535.0,868.0,868.0,860.0
869,2020.10.21,10950.0,300.0,10700.0,10950.0,10650.0,72649.0,869.0,869.0,861.0
870,2020.10.20,10650.0,50.0,10600.0,10950.0,10350.0,117676.0,870.0,870.0,862.0
871,2020.10.19,10700.0,150.0,10900.0,11000.0,10550.0,140914.0,871.0,871.0,863.0
872,2020.10.16,10850.0,550.0,11600.0,11750.0,10600.0,245045.0,872.0,872.0,864.0
873,2020.10.15,11400.0,400.0,12300.0,12300.0,11150.0,462993.0,873.0,873.0,865.0
874,2020.10.14,11800.0,800.0,10950.0,12700.0,10950.0,2051463.0,874.0,874.0,866.0
875,2020.10.13,11000.0,200.0,11250.0,11250.0,10800.0,94083.0,875.0,875.0,867.0
876,2020.10.12,11200.0,300.0,11400.0,11400.0,11100.0,84026.0,876.0,876.0,868.0
877,2020.10.08,11500.0,0.0,11700.0,11800.0,11350.0,97891.0,877.0,877.0,869.0
878,2020.10.07,11500.0,450.0,11000.0,11650.0,11000.0,131455.0,878.0,878.0,870.0
879,2020.10.06,11050.0,50.0,11100.0,11300.0,10950.0,96005.0,879.0,879.0,871.0
880,2020.10.05,11000.0,250.0,10600.0,11100.0,10600.0,114926.0,880.0,880.0,872.0
881,2020.09.29,10750.0,300.0,10650.0,10850.0,10550.0,128600.0,881.0,881.0,873.0
882,2020.09.28,10450.0,450.0,10250.0,10450.0,10150.0,121790.0,882.0,882.0,874.0
883,2020.09.25,10000.0,100.0,10150.0,11850.0,10000.0,1489083.0,883.0,883.0,875.0
884,2020.09.24,10100.0,700.0,10400.0,10700.0,10050.0,142793.0,884.0,884.0,876.0
885,2020.09.23,10800.0,250.0,10800.0,10850.0,10350.0,88564.0,885.0,885.0,877.0
886,2020.09.22,10550.0,500.0,11050.0,11050.0,10400.0,243285.0,886.0,886.0,878.0
887,2020.09.21,11050.0,400.0,11400.0,11500.0,10700.0,198341.0,887.0,887.0,879.0
888,2020.09.18,11450.0,250.0,11800.0,11800.0,11350.0,113581.0,888.0,888.0,880.0
889,2020.09.17,11700.0,150.0,11550.0,11850.0,11450.0,191652.0,889.0,889.0,881.0
890,2020.09.16,11550.0,400.0,11900.0,12000.0,11300.0,262514.0,890.0,890.0,882.0
891,2020.09.15,11950.0,300.0,12400.0,12450.0,11850.0,274179.0,891.0,891.0,883.0
892,2020.09.14,12250.0,250.0,12200.0,12350.0,12000.0,198227.0,892.0,892.0,884.0
893,2020.09.11,12000.0,50.0,12100.0,12600.0,11950.0,659904.0,893.0,893.0,885.0
894,2020.09.10,11950.0,450.0,12700.0,12750.0,11800.0,550805.0,894.0,894.0,886.0
895,2020.09.09,12400.0,2850.0,14600.0,14700.0,12400.0,1353327.0,895.0,895.0,887.0
896,2020.09.08,15250.0,400.0,14850.0,15400.0,14700.0,479869.0,896.0,896.0,888.0
897,2020.09.07,14850.0,200.0,15400.0,15450.0,14600.0,533605.0,897.0,897.0,889.0
898,2020.09.04,15050.0,550.0,13700.0,15600.0,13550.0,1086316.0,898.0,898.0,890.0
899,2020.09.03,14500.0,400.0,14350.0,16200.0,13800.0,1822613.0,899.0,899.0,891.0
900,2020.09.02,14100.0,150.0,14050.0,14200.0,13350.0,478442.0,900.0,900.0,892.0
901,2020.09.01,13950.0,100.0,14150.0,14350.0,13600.0,252472.0,901.0,901.0,893.0
902,2020.08.31,14050.0,300.0,14050.0,14450.0,13600.0,455156.0,902.0,902.0,894.0
903,2020.08.28,13750.0,1300.0,12450.0,13900.0,12250.0,1198449.0,903.0,903.0,895.0
904,2020.08.27,12450.0,600.0,11700.0,12500.0,11550.0,810612.0,904.0,904.0,896.0
905,2020.08.26,11850.0,200.0,11850.0,11850.0,11300.0,136959.0,905.0,905.0,897.0
906,2020.08.25,11650.0,700.0,10900.0,11650.0,10850.0,137268.0,906.0,906.0,898.0
907,2020.08.24,10950.0,50.0,11000.0,11100.0,10600.0,95688.0,907.0,907.0,899.0
908,2020.08.21,11000.0,450.0,11500.0,11550.0,10850.0,202343.0,908.0,908.0,900.0
909,2020.08.20,11450.0,300.0,11400.0,11850.0,11050.0,345702.0,909.0,909.0,901.0
910,2020.08.19,11150.0,50.0,11150.0,11350.0,10950.0,68170.0,910.0,910.0,902.0
911,2020.08.18,11100.0,400.0,11600.0,11700.0,11000.0,115588.0,911.0,911.0,903.0
912,2020.08.14,11500.0,100.0,11700.0,11850.0,11200.0,99314.0,912.0,912.0,904.0
913,2020.08.13,11600.0,250.0,11500.0,11750.0,11250.0,131228.0,913.0,913.0,905.0
914,2020.08.12,11350.0,300.0,11700.0,11750.0,11150.0,198898.0,914.0,914.0,906.0
915,2020.08.11,11650.0,350.0,12300.0,12500.0,11500.0,279329.0,915.0,915.0,907.0
916,2020.08.10,12000.0,400.0,11650.0,12100.0,11550.0,168030.0,916.0,916.0,908.0
917,2020.08.07,11600.0,0.0,11750.0,11800.0,11500.0,89530.0,917.0,917.0,909.0
918,2020.08.06,11600.0,650.0,12150.0,12250.0,11550.0,236467.0,918.0,918.0,910.0
919,2020.08.05,12250.0,400.0,12050.0,12250.0,11800.0,121305.0,919.0,919.0,911.0
920,2020.08.04,11850.0,150.0,12050.0,12400.0,11800.0,159724.0,920.0,920.0,912.0
921,2020.08.03,12000.0,550.0,12550.0,12950.0,11750.0,290574.0,921.0,921.0,913.0
922,2020.07.31,12550.0,50.0,12400.0,12650.0,12350.0,83381.0,922.0,922.0,914.0
923,2020.07.30,12500.0,350.0,12800.0,13100.0,12400.0,186286.0,923.0,923.0,915.0
924,2020.07.29,12850.0,500.0,12250.0,13000.0,12150.0,243594.0,924.0,924.0,916.0
925,2020.07.28,12350.0,150.0,12250.0,12500.0,11950.0,106974.0,925.0,925.0,917.0
926,2020.07.27,12200.0,100.0,12300.0,12900.0,12200.0,226987.0,926.0,926.0,918.0
927,2020.07.24,12100.0,350.0,11700.0,12450.0,11650.0,284924.0,927.0,927.0,919.0
928,2020.07.23,11750.0,50.0,11750.0,12100.0,11450.0,114670.0,928.0,928.0,920.0
929,2020.07.22,11700.0,550.0,11250.0,11800.0,11000.0,193533.0,929.0,929.0,921.0
930,2020.07.21,11150.0,300.0,11000.0,11500.0,11000.0,129849.0,930.0,930.0,922.0
931,2020.07.20,10850.0,300.0,11200.0,11200.0,10800.0,140248.0,931.0,931.0,923.0
932,2020.07.17,11150.0,300.0,11450.0,11650.0,10950.0,199968.0,932.0,932.0,924.0
933,2020.07.16,11450.0,150.0,11450.0,11750.0,11300.0,110292.0,933.0,933.0,925.0
934,2020.07.15,11600.0,100.0,11600.0,11750.0,11050.0,191396.0,934.0,934.0,926.0
935,2020.07.14,11500.0,150.0,11550.0,12000.0,11400.0,306363.0,935.0,935.0,927.0
936,2020.07.13,11650.0,500.0,11150.0,11650.0,11100.0,309096.0,936.0,936.0,928.0
937,2020.07.10,11150.0,250.0,10900.0,11150.0,10700.0,181724.0,937.0,937.0,929.0
938,2020.07.09,10900.0,250.0,11200.0,11650.0,10650.0,383564.0,938.0,938.0,930.0
939,2020.07.08,11150.0,150.0,11000.0,11400.0,10850.0,220883.0,939.0,939.0,931.0
940,2020.07.07,11000.0,100.0,11200.0,11500.0,10900.0,472958.0,940.0,940.0,932.0
941,2020.07.06,11100.0,450.0,10650.0,11200.0,10200.0,614558.0,941.0,941.0,933.0
942,2020.07.03,10650.0,850.0,9980.0,10800.0,9790.0,1180157.0,942.0,942.0,934.0
943,2020.07.02,9800.0,450.0,9370.0,9800.0,9370.0,311103.0,943.0,943.0,935.0
944,2020.07.01,9350.0,850.0,9990.0,10050.0,9260.0,760602.0,944.0,944.0,936.0
945,2020.06.30,10200.0,1110.0,9210.0,10200.0,9180.0,980872.0,945.0,945.0,937.0
946,2020.06.29,9090.0,410.0,9320.0,9500.0,9040.0,195595.0,946.0,946.0,938.0
947,2020.06.26,9500.0,110.0,9870.0,9940.0,9450.0,266734.0,947.0,947.0,939.0
948,2020.06.25,9610.0,10.0,9440.0,10100.0,9440.0,543469.0,948.0,948.0,940.0
949,2020.06.24,9600.0,380.0,9390.0,9900.0,9370.0,633226.0,949.0,949.0,941.0
950,2020.06.23,9220.0,80.0,9150.0,9250.0,9000.0,126026.0,950.0,950.0,942.0
951,2020.06.22,9140.0,40.0,9190.0,9390.0,9080.0,133513.0,951.0,951.0,943.0
952,2020.06.19,9180.0,70.0,9350.0,9390.0,9030.0,148705.0,952.0,952.0,944.0
953,2020.06.18,9250.0,240.0,9020.0,9600.0,8970.0,324832.0,953.0,953.0,945.0
954,2020.06.17,9010.0,10.0,8970.0,9400.0,8870.0,167725.0,954.0,954.0,946.0
955,2020.06.16,9000.0,440.0,8830.0,9170.0,8810.0,137810.0,955.0,955.0,947.0
956,2020.06.15,8560.0,680.0,9200.0,9650.0,8560.0,476124.0,956.0,956.0,948.0
957,2020.06.12,9240.0,510.0,9150.0,9450.0,8950.0,442984.0,957.0,957.0,949.0
958,2020.06.11,9750.0,640.0,9110.0,11450.0,9050.0,1865742.0,958.0,958.0,950.0
959,2020.06.10,9110.0,90.0,9200.0,9370.0,9100.0,158665.0,959.0,959.0,951.0
960,2020.06.09,9200.0,90.0,9220.0,9270.0,9060.0,176388.0,960.0,960.0,952.0
961,2020.06.08,9290.0,140.0,9180.0,9410.0,9070.0,167281.0,961.0,961.0,953.0
962,2020.06.05,9150.0,250.0,9360.0,9360.0,9010.0,173630.0,962.0,962.0,954.0
963,2020.06.04,9400.0,670.0,9000.0,9690.0,8990.0,1173588.0,963.0,963.0,955.0
964,2020.06.03,8730.0,270.0,9070.0,9100.0,8670.0,193667.0,964.0,964.0,956.0
965,2020.06.02,9000.0,230.0,9320.0,9320.0,8930.0,170471.0,965.0,965.0,957.0
966,2020.06.01,9230.0,240.0,8990.0,9250.0,8950.0,231348.0,966.0,966.0,958.0
967,2020.05.29,8990.0,70.0,9020.0,9130.0,8560.0,183707.0,967.0,967.0,959.0
968,2020.05.28,9060.0,50.0,9110.0,9490.0,8510.0,561276.0,968.0,968.0,960.0
969,2020.05.27,9110.0,260.0,9450.0,9500.0,9090.0,164735.0,969.0,969.0,961.0
970,2020.05.26,9370.0,200.0,9170.0,9420.0,8970.0,329453.0,970.0,970.0,962.0
971,2020.05.25,9170.0,180.0,9350.0,9460.0,8920.0,508480.0,971.0,971.0,963.0
972,2020.05.22,9350.0,410.0,9930.0,9930.0,9180.0,412514.0,972.0,972.0,964.0
973,2020.05.21,9760.0,100.0,9920.0,10250.0,9690.0,634615.0,973.0,973.0,965.0
974,2020.05.20,9660.0,90.0,9750.0,9870.0,9500.0,313750.0,974.0,974.0,966.0
975,2020.05.19,9750.0,280.0,9570.0,9750.0,9350.0,436673.0,975.0,975.0,967.0
976,2020.05.18,9470.0,30.0,9460.0,9780.0,9290.0,765139.0,976.0,976.0,968.0
977,2020.05.15,9440.0,1020.0,8490.0,9700.0,8490.0,2719556.0,977.0,977.0,969.0
978,2020.05.14,8420.0,560.0,7800.0,8520.0,7790.0,874047.0,978.0,978.0,970.0
979,2020.05.13,7860.0,30.0,7770.0,8130.0,7620.0,614654.0,979.0,979.0,971.0
980,2020.05.12,7890.0,770.0,7250.0,8750.0,6840.0,5119578.0,980.0,980.0,972.0
981,2020.05.11,7120.0,30.0,7120.0,7450.0,7100.0,104543.0,981.0,981.0,973.0
982,2020.05.08,7150.0,170.0,7050.0,7250.0,6970.0,59679.0,982.0,982.0,974.0
983,2020.05.07,6980.0,20.0,6980.0,7150.0,6930.0,52994.0,983.0,983.0,975.0
984,2020.05.06,6960.0,280.0,6830.0,7220.0,6700.0,191089.0,984.0,984.0,976.0
985,2020.05.04,6680.0,110.0,6560.0,6750.0,6560.0,90360.0,985.0,985.0,977.0
986,2020.04.29,6570.0,60.0,6480.0,6590.0,6440.0,42518.0,986.0,986.0,978.0
987,2020.04.28,6510.0,100.0,6690.0,6690.0,6490.0,50907.0,987.0,987.0,979.0
988,2020.04.27,6610.0,220.0,6510.0,6620.0,6470.0,54348.0,988.0,988.0,980.0
989,2020.04.24,6390.0,170.0,6610.0,6840.0,6390.0,153621.0,989.0,989.0,981.0
990,2020.04.23,6560.0,30.0,6530.0,6590.0,6480.0,38132.0,990.0,990.0,982.0
991,2020.04.22,6530.0,130.0,6300.0,6540.0,6200.0,35444.0,991.0,991.0,983.0
992,2020.04.21,6400.0,200.0,6560.0,6640.0,6200.0,101044.0,992.0,992.0,984.0
993,2020.04.20,6600.0,80.0,6560.0,6690.0,6520.0,68790.0,993.0,993.0,985.0
994,2020.04.17,6520.0,70.0,6530.0,6650.0,6470.0,61559.0,994.0,994.0,986.0
995,2020.04.16,6450.0,10.0,6460.0,6580.0,6300.0,43213.0,995.0,995.0,987.0
996,2020.04.14,6460.0,10.0,6500.0,6610.0,6440.0,78768.0,996.0,996.0,988.0
997,2020.04.13,6450.0,20.0,6470.0,6930.0,6380.0,198046.0,997.0,997.0,989.0
998,2020.04.10,6470.0,190.0,6760.0,6760.0,6250.0,104606.0,998.0,998.0,990.0
999,2020.04.09,6660.0,190.0,6460.0,6810.0,6460.0,104044.0,999.0,999.0,991.0
1000,2020.04.08,6470.0,170.0,6320.0,6550.0,6210.0,89893.0,1000.0,1000.0,992.0
1001,2020.04.07,6300.0,50.0,6380.0,6410.0,6140.0,122381.0,1001.0,1001.0,993.0
1002,2020.04.06,6250.0,580.0,5830.0,6470.0,5820.0,258949.0,1002.0,1002.0,994.0
1003,2020.04.03,5670.0,130.0,5640.0,5860.0,5540.0,150263.0,1003.0,1003.0,995.0
1004,2020.04.02,5540.0,140.0,5400.0,5560.0,5270.0,69882.0,1004.0,1004.0,996.0
1005,2020.04.01,5400.0,200.0,5670.0,5780.0,5330.0,123759.0,1005.0,1005.0,997.0
1006,2020.03.31,5600.0,180.0,5590.0,5770.0,5370.0,172296.0,1006.0,1006.0,998.0
1007,2020.03.30,5420.0,240.0,5170.0,5510.0,5100.0,164598.0,1007.0,1007.0,999.0
1008,2020.03.27,5180.0,140.0,5180.0,5480.0,5010.0,140402.0,1008.0,1008.0,1000.0
1009,2020.03.26,5040.0,20.0,5100.0,5260.0,4810.0,155257.0,1009.0,1009.0,1001.0
1010,2020.03.25,5060.0,395.0,4890.0,5150.0,4780.0,228207.0,1010.0,1010.0,1002.0
1011,2020.03.24,4665.0,225.0,4500.0,4720.0,4440.0,120435.0,1011.0,1011.0,1003.0
1012,2020.03.23,4440.0,160.0,4215.0,4700.0,4025.0,206456.0,1012.0,1012.0,1004.0
1013,2020.03.20,4600.0,200.0,4350.0,4745.0,4350.0,147251.0,1013.0,1013.0,1005.0
1014,2020.03.19,4400.0,990.0,5430.0,5580.0,4270.0,168203.0,1014.0,1014.0,1006.0
1015,2020.03.18,5390.0,140.0,5520.0,5800.0,5390.0,82684.0,1015.0,1015.0,1007.0
1016,2020.03.17,5530.0,80.0,5210.0,5730.0,5210.0,81497.0,1016.0,1016.0,1008.0
1017,2020.03.16,5610.0,380.0,5990.0,6140.0,5550.0,73532.0,1017.0,1017.0,1009.0
1018,2020.03.13,5990.0,530.0,5820.0,6180.0,5550.0,178183.0,1018.0,1018.0,1010.0
1019,2020.03.12,6520.0,280.0,6720.0,6840.0,6420.0,141819.0,1019.0,1019.0,1011.0
1020,2020.03.11,6800.0,200.0,7000.0,7050.0,6710.0,150262.0,1020.0,1020.0,1012.0
1021,2020.03.10,7000.0,170.0,6710.0,7980.0,6710.0,1076449.0,1021.0,1021.0,1013.0
1022,2020.03.09,6830.0,330.0,7070.0,7150.0,6770.0,57379.0,1022.0,1022.0,1014.0
1023,2020.03.06,7160.0,10.0,7180.0,7290.0,7030.0,60430.0,1023.0,1023.0,1015.0
1024,2020.03.05,7170.0,280.0,6960.0,7480.0,6960.0,139735.0,1024.0,1024.0,1016.0
1025,2020.03.04,6890.0,190.0,6720.0,6950.0,6650.0,41463.0,1025.0,1025.0,1017.0
1026,2020.03.03,6700.0,140.0,6700.0,6960.0,6660.0,29061.0,1026.0,1026.0,1018.0
1027,2020.03.02,6560.0,80.0,6480.0,6620.0,6360.0,59799.0,1027.0,1027.0,1019.0
1028,2020.02.28,6480.0,500.0,6800.0,6940.0,6450.0,132337.0,1028.0,1028.0,1020.0
1029,2020.02.27,6980.0,70.0,7100.0,7120.0,6920.0,93841.0,1029.0,1029.0,1021.0
1030,2020.02.26,7050.0,20.0,6990.0,7080.0,6880.0,54509.0,1030.0,1030.0,1022.0
1031,2020.02.25,7030.0,160.0,6860.0,7240.0,6790.0,168972.0,1031.0,1031.0,1023.0
1032,2020.02.24,6870.0,700.0,7700.0,7770.0,6840.0,308644.0,1032.0,1032.0,1024.0
1033,2020.02.21,7570.0,170.0,8080.0,8090.0,7400.0,412077.0,1033.0,1033.0,1025.0
1034,2020.02.20,7740.0,230.0,7580.0,8760.0,7480.0,1950103.0,1034.0,1034.0,1026.0
1035,2020.02.19,7510.0,260.0,7260.0,7660.0,7230.0,95405.0,1035.0,1035.0,1027.0
1036,2020.02.18,7250.0,160.0,7360.0,7470.0,7230.0,37495.0,1036.0,1036.0,1028.0
1037,2020.02.17,7410.0,10.0,7400.0,7460.0,7330.0,24349.0,1037.0,1037.0,1029.0
1038,2020.02.14,7400.0,50.0,7420.0,7530.0,7350.0,39730.0,1038.0,1038.0,1030.0
1039,2020.02.13,7450.0,140.0,7480.0,7650.0,7330.0,73136.0,1039.0,1039.0,1031.0
1040,2020.02.12,7590.0,340.0,7250.0,7720.0,7210.0,202792.0,1040.0,1040.0,1032.0
1041,2020.02.11,7250.0,130.0,7130.0,7260.0,7050.0,71096.0,1041.0,1041.0,1033.0
1042,2020.02.10,7120.0,200.0,7270.0,7330.0,7110.0,96630.0,1042.0,1042.0,1034.0
1043,2020.02.07,7320.0,120.0,7440.0,7450.0,7240.0,84823.0,1043.0,1043.0,1035.0
1044,2020.02.06,7440.0,230.0,7620.0,7710.0,7420.0,189425.0,1044.0,1044.0,1036.0
1045,2020.02.05,7670.0,610.0,7120.0,7750.0,7120.0,401978.0,1045.0,1045.0,1037.0
1046,2020.02.04,7060.0,210.0,6790.0,7140.0,6750.0,151306.0,1046.0,1046.0,1038.0
1047,2020.02.03,6850.0,200.0,7060.0,7270.0,6760.0,245172.0,1047.0,1047.0,1039.0
1048,2020.01.31,7050.0,330.0,7590.0,7620.0,6970.0,338276.0,1048.0,1048.0,1040.0
1049,2020.01.30,7380.0,450.0,7870.0,7970.0,7380.0,316872.0,1049.0,1049.0,1041.0
1050,2020.01.29,7830.0,860.0,8470.0,8480.0,7790.0,555488.0,1050.0,1050.0,1042.0
1051,2020.01.28,8690.0,920.0,8500.0,9210.0,8020.0,1758101.0,1051.0,1051.0,1043.0
1052,2020.01.23,7770.0,380.0,7480.0,7900.0,7460.0,400824.0,1052.0,1052.0,1044.0
1053,2020.01.22,7390.0,270.0,7470.0,7980.0,7310.0,1002661.0,1053.0,1053.0,1045.0
1054,2020.01.21,7120.0,50.0,7070.0,7140.0,7030.0,23737.0,1054.0,1054.0,1046.0
1055,2020.01.20,7070.0,120.0,7210.0,7270.0,7040.0,55456.0,1055.0,1055.0,1047.0
1056,2020.01.17,7190.0,20.0,7220.0,7250.0,7160.0,21497.0,1056.0,1056.0,1048.0
1057,2020.01.16,7210.0,0.0,7210.0,7260.0,7140.0,18682.0,1057.0,1057.0,1049.0
1058,2020.01.15,7210.0,30.0,7240.0,7320.0,7150.0,24888.0,1058.0,1058.0,1050.0
1059,2020.01.14,7240.0,10.0,7280.0,7400.0,7190.0,64490.0,1059.0,1059.0,1051.0
1060,2020.01.13,7250.0,300.0,6960.0,7450.0,6930.0,169031.0,1060.0,1060.0,1052.0
1061,2020.01.10,6950.0,170.0,6830.0,6950.0,6790.0,41794.0,1061.0,1061.0,1053.0
1062,2020.01.09,6780.0,230.0,6650.0,6790.0,6650.0,28414.0,1062.0,1062.0,1054.0
1063,2020.01.08,6550.0,310.0,6860.0,6860.0,6540.0,61836.0,1063.0,1063.0,1055.0
1064,2020.01.07,6860.0,70.0,6760.0,6960.0,6760.0,33001.0,1064.0,1064.0,1056.0
1065,2020.01.06,6790.0,150.0,6870.0,6890.0,6710.0,23958.0,1065.0,1065.0,1057.0
1066,2020.01.03,6940.0,30.0,7010.0,7050.0,6900.0,24376.0,1066.0,1066.0,1058.0
1067,2020.01.02,6970.0,100.0,6830.0,7070.0,6830.0,33556.0,1067.0,1067.0,1059.0
1068,2019.12.30,6870.0,70.0,6770.0,6870.0,6750.0,23177.0,1068.0,1068.0,1060.0
1069,2019.12.27,6800.0,120.0,6710.0,6800.0,6690.0,20323.0,1069.0,1069.0,1061.0
1070,2019.12.26,6680.0,40.0,6620.0,6720.0,6620.0,29448.0,1070.0,1070.0,1062.0
1071,2019.12.24,6640.0,50.0,6610.0,6680.0,6590.0,24196.0,1071.0,1071.0,1063.0
1072,2019.12.23,6690.0,30.0,6660.0,6710.0,6610.0,17230.0,1072.0,1072.0,1064.0
1073,2019.12.20,6660.0,40.0,6670.0,6710.0,6620.0,7540.0,1073.0,1073.0,1065.0
1074,2019.12.19,6620.0,20.0,6600.0,6690.0,6580.0,25887.0,1074.0,1074.0,1066.0
1075,2019.12.18,6600.0,20.0,6630.0,6670.0,6560.0,17947.0,1075.0,1075.0,1067.0
1076,2019.12.17,6620.0,120.0,6740.0,6740.0,6590.0,24096.0,1076.0,1076.0,1068.0
1077,2019.12.16,6740.0,0.0,6770.0,6770.0,6660.0,10366.0,1077.0,1077.0,1069.0
1078,2019.12.13,6740.0,220.0,6600.0,6840.0,6560.0,60189.0,1078.0,1078.0,1070.0
1079,2019.12.12,6520.0,20.0,6590.0,6600.0,6500.0,24430.0,1079.0,1079.0,1071.0
1080,2019.12.11,6540.0,0.0,6540.0,6590.0,6490.0,10275.0,1080.0,1080.0,1072.0
1081,2019.12.10,6540.0,120.0,6420.0,6600.0,6420.0,6782.0,1081.0,1081.0,1073.0
1082,2019.12.09,6420.0,70.0,6560.0,6560.0,6400.0,13287.0,1082.0,1082.0,1074.0
1083,2019.12.06,6490.0,70.0,6420.0,6520.0,6410.0,13477.0,1083.0,1083.0,1075.0
1084,2019.12.05,6420.0,60.0,6490.0,6550.0,6340.0,44765.0,1084.0,1084.0,1076.0
1085,2019.12.04,6480.0,150.0,6630.0,6650.0,6480.0,26708.0,1085.0,1085.0,1077.0
1086,2019.12.03,6630.0,150.0,6780.0,6780.0,6620.0,41866.0,1086.0,1086.0,1078.0
1087,2019.12.02,6780.0,20.0,6760.0,6850.0,6740.0,18305.0,1087.0,1087.0,1079.0
1088,2019.11.29,6800.0,120.0,6870.0,7060.0,6710.0,78311.0,1088.0,1088.0,1080.0
1089,2019.11.28,6680.0,100.0,6740.0,6800.0,6650.0,31360.0,1089.0,1089.0,1081.0
1090,2019.11.27,6780.0,0.0,6780.0,6820.0,6760.0,19435.0,1090.0,1090.0,1082.0
1091,2019.11.26,6780.0,20.0,6730.0,6830.0,6730.0,24798.0,1091.0,1091.0,1083.0
1092,2019.11.25,6760.0,80.0,6800.0,6860.0,6650.0,54427.0,1092.0,1092.0,1084.0
1093,2019.11.22,6680.0,0.0,6650.0,6770.0,6600.0,25108.0,1093.0,1093.0,1085.0
1094,2019.11.21,6680.0,220.0,6850.0,6950.0,6680.0,35124.0,1094.0,1094.0,1086.0
1095,2019.11.20,6900.0,290.0,7150.0,7230.0,6890.0,87047.0,1095.0,1095.0,1087.0
1096,2019.11.19,7190.0,80.0,7270.0,7270.0,7140.0,12542.0,1096.0,1096.0,1088.0
1097,2019.11.18,7270.0,30.0,7240.0,7270.0,7170.0,24259.0,1097.0,1097.0,1089.0
1098,2019.11.15,7240.0,30.0,7210.0,7250.0,7170.0,13828.0,1098.0,1098.0,1090.0
1099,2019.11.14,7210.0,90.0,7250.0,7330.0,7210.0,25326.0,1099.0,1099.0,1091.0
1100,2019.11.13,7300.0,140.0,7440.0,7450.0,7240.0,28143.0,1100.0,1100.0,1092.0
1101,2019.11.12,7440.0,20.0,7420.0,7600.0,7350.0,41721.0,1101.0,1101.0,1093.0
1102,2019.11.11,7420.0,70.0,7490.0,7520.0,7390.0,12929.0,1102.0,1102.0,1094.0
