,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1157,2019.08.26,14050.0,250.0,13900.0,14500.0,13850.0,1864376.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,14300.0,50.0,14950.0,15000.0,14200.0,2470906.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,14250.0,200.0,14600.0,14700.0,14150.0,1600594.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,14450.0,0.0,14700.0,15050.0,14350.0,2780603.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,14450.0,50.0,14450.0,14550.0,13850.0,3425215.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,14500.0,450.0,15150.0,15300.0,14450.0,2183636.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,14950.0,400.0,15200.0,15650.0,14950.0,2008130.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15350.0,250.0,15850.0,15900.0,15200.0,3946350.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,15600.0,700.0,14700.0,15900.0,14650.0,6841993.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,14900.0,50.0,14700.0,15250.0,14650.0,2319919.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,14850.0,300.0,15300.0,15450.0,14550.0,5075403.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,15150.0,300.0,14850.0,16300.0,13900.0,24067725.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,15450.0,1750.0,14100.0,15800.0,13950.0,14335317.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,13700.0,1300.0,14700.0,15250.0,13250.0,5505522.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,15000.0,650.0,14750.0,15950.0,14400.0,11774959.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,14350.0,50.0,14300.0,14800.0,14100.0,6086601.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,14300.0,650.0,13450.0,14600.0,13300.0,5472707.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13650.0,350.0,14450.0,14500.0,13650.0,3856377.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,14000.0,0.0,14250.0,14500.0,13950.0,4113761.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,14000.0,950.0,14950.0,15300.0,13850.0,5309758.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,14950.0,350.0,15200.0,15950.0,14700.0,5972126.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,15300.0,200.0,15100.0,15650.0,14850.0,4903142.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,15100.0,350.0,14900.0,16300.0,14600.0,12405213.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14750.0,900.0,15650.0,15850.0,14400.0,7441779.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,15650.0,150.0,15750.0,16150.0,15450.0,3843208.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,15800.0,200.0,15700.0,16150.0,14950.0,8660940.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,15600.0,1200.0,17400.0,17450.0,15600.0,7734713.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,16800.0,350.0,16800.0,17200.0,15500.0,11687390.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,16450.0,950.0,16700.0,18800.0,15900.0,27062177.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,17400.0,3850.0,13700.0,17550.0,13450.0,26536080.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,13550.0,550.0,13250.0,13650.0,12950.0,5436567.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,13000.0,200.0,13000.0,13600.0,12900.0,7576161.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,12800.0,850.0,13850.0,14000.0,12600.0,8477835.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,13650.0,350.0,13800.0,13950.0,13350.0,6184530.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,14000.0,1400.0,12900.0,14350.0,12850.0,22106491.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,12600.0,250.0,13050.0,13200.0,12500.0,4520732.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12850.0,100.0,13000.0,13250.0,12150.0,7941780.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,12950.0,750.0,12650.0,13150.0,12300.0,16108714.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12200.0,350.0,12450.0,13450.0,11500.0,18885902.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11850.0,1800.0,11100.0,12150.0,10450.0,15997602.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,10050.0,100.0,10200.0,10250.0,9960.0,395421.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,10150.0,250.0,9980.0,10350.0,9970.0,686016.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,9900.0,250.0,10150.0,10250.0,9850.0,670453.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10150.0,100.0,10100.0,10200.0,9980.0,370261.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,10050.0,50.0,10100.0,10250.0,9980.0,504433.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10100.0,450.0,10600.0,10650.0,10100.0,787934.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10550.0,100.0,10450.0,10650.0,10400.0,480076.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10450.0,50.0,10700.0,10750.0,10350.0,633253.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10400.0,150.0,10550.0,10650.0,10200.0,860641.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10550.0,850.0,11200.0,11350.0,10400.0,1641804.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11400.0,250.0,11700.0,11850.0,11350.0,534270.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11650.0,50.0,11550.0,11800.0,11350.0,451366.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11600.0,500.0,12100.0,12150.0,11500.0,655679.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,12100.0,300.0,12100.0,12450.0,11950.0,1107056.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11800.0,150.0,11950.0,12050.0,11650.0,487073.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11950.0,50.0,12100.0,12200.0,11800.0,543119.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,12000.0,500.0,11800.0,12450.0,11650.0,1598656.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,11500.0,50.0,11400.0,11750.0,11300.0,359650.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11450.0,250.0,11600.0,11850.0,11150.0,580827.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11700.0,100.0,11850.0,12100.0,11600.0,454523.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11800.0,200.0,11600.0,12000.0,11450.0,796805.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11600.0,50.0,11450.0,11700.0,11200.0,790841.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11550.0,750.0,10850.0,11600.0,10750.0,922013.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10800.0,350.0,11150.0,11300.0,10550.0,683887.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11150.0,100.0,11250.0,11650.0,10850.0,767758.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11250.0,450.0,11700.0,11850.0,11200.0,700025.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11700.0,200.0,12050.0,12100.0,11600.0,800008.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11900.0,400.0,12100.0,12450.0,11650.0,1141462.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,12300.0,250.0,12650.0,13100.0,12150.0,1729049.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,12550.0,1050.0,11700.0,12850.0,11600.0,2853185.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11500.0,200.0,11700.0,11950.0,11350.0,1037452.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11700.0,1150.0,10650.0,11700.0,10500.0,1567854.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,10550.0,150.0,10150.0,10850.0,10100.0,486643.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,10400.0,250.0,10650.0,10750.0,10300.0,337614.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10650.0,300.0,10900.0,11150.0,10300.0,813048.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,10950.0,300.0,11250.0,11350.0,10800.0,451983.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,11250.0,350.0,11400.0,11450.0,11150.0,385013.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11600.0,350.0,11650.0,11850.0,11500.0,390131.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,11950.0,250.0,11700.0,11950.0,11500.0,461400.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11700.0,450.0,11300.0,12000.0,11250.0,862549.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11250.0,100.0,11500.0,11550.0,11050.0,325613.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11350.0,400.0,11050.0,11400.0,10900.0,486112.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,10950.0,400.0,11300.0,11300.0,10750.0,560620.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,11350.0,300.0,10950.0,11600.0,10950.0,858248.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11050.0,200.0,11350.0,11450.0,10900.0,396881.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,11250.0,150.0,11150.0,11300.0,10750.0,355692.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,11100.0,400.0,11400.0,11550.0,11000.0,528897.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,11500.0,0.0,11550.0,11750.0,11400.0,267663.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,11500.0,400.0,11900.0,12100.0,11250.0,779523.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,11900.0,450.0,11600.0,12200.0,11500.0,1328870.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,11450.0,50.0,11400.0,11600.0,11200.0,488895.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,11500.0,300.0,11900.0,11950.0,11300.0,780374.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,11800.0,50.0,11750.0,11950.0,11600.0,458042.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,11750.0,0.0,11850.0,11900.0,11600.0,518383.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,11750.0,150.0,11900.0,12250.0,11650.0,831271.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,11900.0,0.0,11850.0,12150.0,11650.0,656919.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,11900.0,350.0,12400.0,12450.0,11700.0,919896.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12250.0,450.0,11850.0,12350.0,11800.0,1933646.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,11800.0,950.0,10950.0,12000.0,10800.0,2996174.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,10850.0,350.0,10500.0,10950.0,10450.0,582069.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,10500.0,50.0,10650.0,10750.0,10400.0,254330.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,10550.0,250.0,10350.0,10700.0,10300.0,302826.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,10300.0,250.0,10050.0,10350.0,9830.0,513138.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,10050.0,400.0,10300.0,10450.0,9990.0,673952.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,10450.0,450.0,10800.0,10800.0,10350.0,731112.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,10900.0,150.0,10850.0,11000.0,10600.0,461674.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10750.0,600.0,11000.0,11050.0,10750.0,917264.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11350.0,50.0,11500.0,11950.0,11250.0,1828303.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11400.0,800.0,10750.0,11650.0,10700.0,2547400.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10600.0,200.0,10450.0,10700.0,10350.0,455099.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10400.0,100.0,10500.0,10600.0,10350.0,407993.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10500.0,50.0,10550.0,10600.0,10350.0,579582.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10550.0,350.0,10800.0,10950.0,10300.0,1004560.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10900.0,50.0,10950.0,11400.0,10750.0,982268.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10850.0,50.0,10750.0,10950.0,10500.0,439744.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10800.0,500.0,10450.0,10950.0,10400.0,853911.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10300.0,300.0,10650.0,10750.0,10100.0,635190.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10600.0,0.0,10550.0,10850.0,10300.0,554513.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10600.0,150.0,10350.0,10950.0,10250.0,858806.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10450.0,200.0,10800.0,10950.0,10350.0,1610691.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10250.0,50.0,10200.0,10300.0,9950.0,728562.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10200.0,50.0,10200.0,10400.0,10100.0,555940.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10150.0,750.0,10800.0,10850.0,10050.0,1030191.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,10900.0,150.0,10850.0,11150.0,10700.0,682490.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10750.0,500.0,11250.0,11250.0,10600.0,717665.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,11250.0,550.0,10850.0,11450.0,10850.0,967468.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,10700.0,200.0,10900.0,10950.0,10550.0,460582.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,10900.0,50.0,11150.0,11550.0,10750.0,1571294.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,10950.0,900.0,10100.0,11100.0,10100.0,1514270.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,10050.0,0.0,10000.0,10200.0,9780.0,527163.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,10050.0,120.0,10000.0,10400.0,9960.0,562638.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,9930.0,420.0,10100.0,10200.0,9750.0,902822.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,10350.0,50.0,10400.0,10550.0,10150.0,694930.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,10400.0,600.0,10000.0,10700.0,9950.0,1671802.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,9800.0,810.0,9100.0,9970.0,9090.0,2058243.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8990.0,240.0,8760.0,9020.0,8570.0,415085.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8750.0,300.0,9000.0,9040.0,8740.0,483137.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,9050.0,380.0,8690.0,9400.0,8680.0,882790.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8670.0,30.0,8630.0,8970.0,8620.0,376317.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8700.0,40.0,8830.0,9010.0,8670.0,419584.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8740.0,110.0,8810.0,8890.0,8630.0,416889.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8850.0,50.0,8680.0,8870.0,8660.0,221754.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8800.0,40.0,8860.0,8930.0,8640.0,349749.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8840.0,110.0,8750.0,8880.0,8570.0,463195.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8730.0,310.0,8520.0,8900.0,8420.0,802018.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8420.0,0.0,8320.0,8710.0,8230.0,339783.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8420.0,310.0,8740.0,8740.0,8390.0,474336.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8730.0,480.0,8300.0,8820.0,8200.0,658265.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8250.0,100.0,8400.0,8400.0,8100.0,339411.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8350.0,220.0,8060.0,8590.0,8020.0,993406.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8130.0,70.0,8200.0,8370.0,7990.0,627714.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,8200.0,790.0,7410.0,8200.0,7340.0,1344226.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7410.0,40.0,7490.0,7540.0,7210.0,340642.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7450.0,30.0,7540.0,7600.0,7370.0,513609.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7420.0,320.0,7200.0,7600.0,7160.0,1020965.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7100.0,470.0,6640.0,7160.0,6640.0,595556.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6630.0,0.0,6570.0,6870.0,6570.0,496989.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6630.0,110.0,6600.0,6730.0,6530.0,323921.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6520.0,50.0,6500.0,6580.0,6310.0,618463.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6570.0,290.0,6850.0,6900.0,6570.0,579786.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6860.0,450.0,7350.0,7360.0,6860.0,493407.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7310.0,10.0,7250.0,7380.0,7090.0,380456.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7300.0,50.0,7470.0,7490.0,7190.0,372697.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7350.0,20.0,7210.0,7350.0,7170.0,294249.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7370.0,120.0,7180.0,7370.0,7080.0,302744.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
