,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,2720.0,15.0,2725.0,2780.0,2670.0,1673956.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2705.0,235.0,2930.0,2940.0,2705.0,4390799.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2940.0,160.0,3100.0,3105.0,2895.0,3328128.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3100.0,55.0,3060.0,3170.0,3045.0,3382607.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3045.0,260.0,3230.0,3260.0,3040.0,5379294.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3305.0,175.0,3660.0,3695.0,3225.0,22286256.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3480.0,50.0,3490.0,3630.0,3390.0,34948055.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3430.0,120.0,3370.0,3480.0,3220.0,15424337.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3310.0,125.0,3370.0,3465.0,3310.0,5839714.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3435.0,55.0,3350.0,3435.0,3280.0,6508848.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3380.0,110.0,3300.0,3380.0,3210.0,8784627.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3270.0,120.0,3210.0,3410.0,3160.0,23792325.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3150.0,20.0,3170.0,3190.0,3120.0,1231903.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3170.0,30.0,3180.0,3240.0,3120.0,3058877.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3140.0,50.0,3145.0,3250.0,3130.0,2921044.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3190.0,30.0,3235.0,3265.0,3180.0,3011880.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3220.0,5.0,3265.0,3280.0,3140.0,4856804.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3225.0,70.0,3190.0,3225.0,3070.0,6185993.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3155.0,130.0,3035.0,3160.0,3030.0,6492767.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3025.0,55.0,3000.0,3150.0,2990.0,5539694.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2970.0,45.0,2950.0,3030.0,2945.0,775098.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3015.0,0.0,3015.0,3100.0,2995.0,1315035.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3015.0,70.0,3070.0,3070.0,3000.0,1249578.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3085.0,145.0,2915.0,3090.0,2915.0,3685823.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2940.0,20.0,2905.0,2945.0,2870.0,381416.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2920.0,80.0,2845.0,2920.0,2840.0,377037.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2840.0,30.0,2815.0,2880.0,2805.0,375625.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2810.0,40.0,2790.0,2875.0,2765.0,588360.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2850.0,80.0,2930.0,2945.0,2845.0,672068.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2930.0,40.0,2955.0,2980.0,2920.0,485787.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2970.0,5.0,2970.0,2995.0,2960.0,322215.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2975.0,25.0,3005.0,3015.0,2975.0,402913.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3000.0,40.0,2975.0,3035.0,2960.0,573204.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2960.0,40.0,2995.0,3020.0,2955.0,579049.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3000.0,20.0,3025.0,3060.0,2980.0,676259.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3020.0,0.0,3025.0,3095.0,3000.0,1043079.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3020.0,5.0,3100.0,3105.0,3010.0,911743.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3015.0,30.0,3050.0,3080.0,3015.0,743942.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3045.0,95.0,2950.0,3060.0,2940.0,1514015.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2950.0,80.0,3045.0,3045.0,2950.0,1435981.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3030.0,115.0,3140.0,3140.0,3015.0,2189707.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3145.0,50.0,3140.0,3235.0,3055.0,5995323.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3095.0,100.0,3020.0,3170.0,2970.0,9099383.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2995.0,5.0,3010.0,3085.0,2995.0,2112593.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2990.0,20.0,3000.0,3020.0,2970.0,821914.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3010.0,10.0,2990.0,3020.0,2945.0,1187066.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3000.0,120.0,2885.0,3020.0,2875.0,1676694.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2880.0,0.0,2880.0,2920.0,2865.0,436838.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2880.0,10.0,2875.0,2930.0,2850.0,488341.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2870.0,55.0,2925.0,2940.0,2870.0,732289.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2925.0,65.0,2985.0,3015.0,2925.0,947211.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2990.0,40.0,2960.0,3030.0,2910.0,2277806.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2950.0,40.0,2960.0,2985.0,2930.0,1764345.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2990.0,175.0,2825.0,3055.0,2790.0,13424933.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2815.0,50.0,2800.0,2845.0,2765.0,859149.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2765.0,10.0,2765.0,2775.0,2720.0,518024.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2755.0,45.0,2715.0,2930.0,2695.0,2812388.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2710.0,80.0,2620.0,2720.0,2620.0,632608.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2630.0,25.0,2620.0,2635.0,2570.0,622835.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2605.0,15.0,2620.0,2645.0,2600.0,375734.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2620.0,30.0,2590.0,2660.0,2590.0,532795.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2590.0,90.0,2685.0,2700.0,2590.0,581414.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2680.0,25.0,2730.0,2760.0,2680.0,461931.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2705.0,25.0,2720.0,2740.0,2680.0,568633.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2730.0,10.0,2725.0,2755.0,2720.0,403032.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2740.0,10.0,2820.0,2820.0,2735.0,398418.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2750.0,5.0,2750.0,2780.0,2740.0,315248.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2745.0,30.0,2760.0,2795.0,2715.0,460157.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2775.0,40.0,2820.0,2835.0,2740.0,619138.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2815.0,60.0,2860.0,2860.0,2790.0,567121.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2875.0,25.0,2860.0,2895.0,2860.0,466978.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2850.0,30.0,2845.0,2890.0,2820.0,510193.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2820.0,5.0,2775.0,2840.0,2755.0,572463.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2815.0,15.0,2815.0,2930.0,2750.0,986935.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2830.0,80.0,2750.0,3020.0,2720.0,2757338.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2750.0,20.0,2775.0,2810.0,2735.0,541004.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2770.0,20.0,2815.0,2830.0,2735.0,732843.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2790.0,130.0,2920.0,2935.0,2785.0,1617063.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2920.0,70.0,2995.0,3005.0,2895.0,1478325.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2990.0,30.0,3020.0,3030.0,2985.0,711058.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3020.0,25.0,2990.0,3025.0,2935.0,903965.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2995.0,45.0,3075.0,3075.0,2995.0,1466632.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3040.0,40.0,3065.0,3080.0,3040.0,849683.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3080.0,20.0,3065.0,3095.0,3060.0,733396.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3060.0,45.0,3095.0,3105.0,3055.0,1242215.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3105.0,20.0,3140.0,3155.0,3105.0,1158768.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3125.0,35.0,3100.0,3195.0,3080.0,2512416.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3090.0,10.0,3100.0,3160.0,3065.0,1479216.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3080.0,10.0,3085.0,3090.0,3060.0,944124.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3090.0,10.0,3085.0,3095.0,3060.0,934876.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3080.0,5.0,3085.0,3125.0,3070.0,858938.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3085.0,35.0,3125.0,3130.0,3070.0,1162416.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3120.0,0.0,3120.0,3170.0,3105.0,978615.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3120.0,30.0,3175.0,3180.0,3120.0,1096793.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3150.0,35.0,3200.0,3210.0,3140.0,1299702.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3185.0,65.0,3115.0,3200.0,3115.0,2175534.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3120.0,5.0,3120.0,3170.0,3100.0,1048649.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3115.0,0.0,3150.0,3170.0,3085.0,1440311.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3115.0,5.0,3140.0,3150.0,3105.0,915810.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3120.0,35.0,3095.0,3300.0,3065.0,4291754.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3085.0,40.0,3130.0,3155.0,3070.0,1111034.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3125.0,20.0,3130.0,3175.0,3090.0,1210484.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3145.0,40.0,3115.0,3225.0,3115.0,1387919.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3185.0,105.0,3300.0,3330.0,3180.0,2171955.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3290.0,20.0,3270.0,3400.0,3205.0,3331512.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3270.0,70.0,3270.0,3325.0,3255.0,1894644.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3340.0,30.0,3300.0,3360.0,3240.0,3831032.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3310.0,105.0,3190.0,3325.0,3185.0,4687129.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3205.0,35.0,3155.0,3260.0,3155.0,2458668.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3170.0,90.0,3150.0,3445.0,3085.0,11114375.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3080.0,10.0,3075.0,3120.0,3075.0,1004557.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3070.0,40.0,3000.0,3085.0,2995.0,973557.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3030.0,45.0,3110.0,3135.0,3010.0,1240279.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3075.0,75.0,3150.0,3200.0,3000.0,2049494.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3150.0,35.0,3200.0,3240.0,3125.0,1214535.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3185.0,65.0,3120.0,3260.0,3120.0,2538361.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3120.0,65.0,3100.0,3185.0,3100.0,1388233.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3185.0,45.0,3230.0,3265.0,3170.0,1800898.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3230.0,15.0,3485.0,3650.0,3205.0,15583623.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3215.0,45.0,3050.0,3215.0,3005.0,2211518.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3170.0,100.0,3120.0,3200.0,3115.0,1509560.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3070.0,100.0,3200.0,3250.0,3060.0,1983750.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3170.0,95.0,3200.0,3230.0,3105.0,2734330.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3265.0,115.0,3395.0,3450.0,3210.0,2744432.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3380.0,95.0,3435.0,3490.0,3275.0,5151252.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3475.0,125.0,3340.0,3595.0,3315.0,16643885.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3350.0,90.0,3470.0,3520.0,3345.0,4429592.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3440.0,175.0,3290.0,3595.0,3255.0,24105827.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3265.0,60.0,3170.0,3370.0,3165.0,4102481.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3205.0,75.0,3285.0,3325.0,3185.0,2499077.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3280.0,120.0,3320.0,3440.0,3255.0,4210723.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3400.0,85.0,3270.0,3535.0,3165.0,9855912.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3315.0,185.0,3520.0,3580.0,3280.0,7544252.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3500.0,75.0,3590.0,3610.0,3400.0,11989718.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3575.0,100.0,3430.0,3670.0,3360.0,35765418.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3475.0,560.0,2945.0,3495.0,2895.0,39354331.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2915.0,20.0,2860.0,3035.0,2725.0,3515148.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2895.0,285.0,3180.0,3230.0,2890.0,5387180.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3180.0,245.0,3290.0,3330.0,3145.0,8016138.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3425.0,175.0,3305.0,3605.0,3250.0,44759326.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3250.0,70.0,3285.0,3360.0,3240.0,5346677.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3320.0,135.0,3140.0,3365.0,3120.0,7687127.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3185.0,45.0,3195.0,3295.0,3170.0,6634655.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3140.0,40.0,3180.0,3260.0,3105.0,5216039.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3180.0,100.0,3305.0,3730.0,3145.0,56260429.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3280.0,70.0,3180.0,3335.0,3050.0,7168859.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3210.0,95.0,3190.0,3260.0,3000.0,6941371.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3115.0,15.0,3140.0,3165.0,3080.0,1742396.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3130.0,15.0,3065.0,3220.0,3060.0,3295481.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3115.0,65.0,3075.0,3170.0,3000.0,3004178.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3050.0,50.0,3045.0,3150.0,2970.0,2628538.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3100.0,255.0,3310.0,3320.0,2980.0,6608824.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3355.0,80.0,3295.0,3440.0,3185.0,15056335.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3275.0,135.0,3125.0,3275.0,3110.0,6459606.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3140.0,200.0,3340.0,3360.0,3130.0,7010921.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3340.0,75.0,3345.0,3345.0,3170.0,11629784.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3415.0,5.0,3430.0,3575.0,3380.0,23561694.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3410.0,265.0,3300.0,3880.0,3180.0,153062721.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3145.0,725.0,2450.0,3145.0,2450.0,147711677.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2420.0,40.0,2460.0,2550.0,2400.0,6750604.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2460.0,140.0,2320.0,2540.0,2320.0,17887189.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2320.0,15.0,2310.0,2500.0,2280.0,7936433.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2305.0,60.0,2230.0,2540.0,2220.0,18441291.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2245.0,15.0,2305.0,2310.0,2240.0,701786.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2260.0,15.0,2275.0,2295.0,2250.0,743585.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2275.0,0.0,2290.0,2355.0,2270.0,1779536.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2275.0,25.0,2255.0,2280.0,2240.0,838189.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2250.0,45.0,2305.0,2315.0,2225.0,1763455.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2295.0,55.0,2360.0,2360.0,2290.0,1152869.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2350.0,10.0,2365.0,2385.0,2345.0,825979.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2360.0,5.0,2350.0,2410.0,2305.0,1630901.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2355.0,10.0,2345.0,2390.0,2320.0,1184571.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2345.0,50.0,2400.0,2435.0,2345.0,1506792.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2395.0,20.0,2365.0,2450.0,2340.0,2484361.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2375.0,105.0,2475.0,2480.0,2370.0,3693688.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2480.0,45.0,2520.0,2525.0,2445.0,5243364.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2525.0,170.0,2385.0,2760.0,2375.0,43986220.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2355.0,15.0,2320.0,2420.0,2300.0,1699406.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2340.0,60.0,2405.0,2425.0,2340.0,1292580.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2400.0,20.0,2435.0,2465.0,2390.0,1585670.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2420.0,40.0,2385.0,2470.0,2340.0,1629641.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2380.0,80.0,2475.0,2515.0,2340.0,2853782.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2460.0,50.0,2515.0,2530.0,2450.0,3273517.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2510.0,65.0,2550.0,2560.0,2480.0,3691977.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2575.0,40.0,2570.0,2600.0,2535.0,6185694.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2615.0,200.0,2450.0,2635.0,2430.0,17798557.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2415.0,80.0,2485.0,2505.0,2400.0,3401351.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2495.0,30.0,2500.0,2540.0,2430.0,4588185.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2525.0,130.0,2375.0,2600.0,2375.0,22654475.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2395.0,155.0,2245.0,2490.0,2245.0,20202700.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2240.0,105.0,2335.0,2390.0,2235.0,5913853.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2345.0,45.0,2725.0,2790.0,2345.0,40542337.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2390.0,60.0,2330.0,2400.0,2260.0,9676124.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2330.0,75.0,2270.0,2345.0,2260.0,4927653.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2255.0,5.0,2265.0,2275.0,2220.0,2452777.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2250.0,20.0,2220.0,2285.0,2220.0,2427962.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2230.0,65.0,2300.0,2360.0,2215.0,8373645.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2295.0,70.0,2270.0,2320.0,2215.0,7703848.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2225.0,5.0,2250.0,2335.0,2200.0,8254654.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2230.0,180.0,2345.0,2385.0,2230.0,9861491.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2410.0,35.0,2335.0,2420.0,2265.0,21514648.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2375.0,5.0,2475.0,2770.0,2300.0,105951033.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2370.0,105.0,2500.0,2570.0,2250.0,54500695.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2475.0,570.0,1960.0,2475.0,1940.0,111007422.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1905.0,30.0,1875.0,1935.0,1850.0,1019195.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1875.0,65.0,1920.0,1925.0,1870.0,632355.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1940.0,85.0,1875.0,2000.0,1850.0,3864330.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1855.0,20.0,1820.0,1870.0,1800.0,1068041.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1835.0,25.0,1810.0,1895.0,1810.0,903240.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1810.0,25.0,1840.0,1880.0,1785.0,1084692.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1835.0,70.0,1905.0,1910.0,1815.0,1234677.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1905.0,120.0,2000.0,2000.0,1905.0,2373522.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2025.0,55.0,1965.0,2150.0,1955.0,16999928.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1970.0,35.0,1920.0,2040.0,1890.0,5823503.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1935.0,45.0,1905.0,1940.0,1870.0,1658054.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1890.0,5.0,1900.0,1930.0,1865.0,1298345.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1895.0,40.0,1860.0,1925.0,1835.0,2792046.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1855.0,35.0,1820.0,1875.0,1790.0,1679623.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1820.0,60.0,1765.0,1880.0,1765.0,3768010.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1760.0,40.0,1735.0,1775.0,1715.0,1919418.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1720.0,110.0,1815.0,1890.0,1710.0,4137392.0,887.0,887.0,883.0,883.0,883.0,875.0
