,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9090.0,10.0,9090.0,9220.0,9050.0,264169.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9100.0,80.0,9190.0,9190.0,9070.0,254298.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9180.0,80.0,9260.0,9260.0,9160.0,234056.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9260.0,0.0,9260.0,9260.0,9190.0,171439.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9260.0,50.0,9190.0,9290.0,9190.0,195642.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9210.0,50.0,9160.0,9220.0,9100.0,159660.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9160.0,80.0,9220.0,9270.0,9150.0,254581.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9240.0,10.0,9320.0,9370.0,9220.0,194642.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9230.0,130.0,9360.0,9370.0,9180.0,450474.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9360.0,260.0,9680.0,9700.0,9320.0,786903.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9620.0,20.0,9640.0,9810.0,9540.0,380453.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9640.0,70.0,9690.0,9690.0,9530.0,243389.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9570.0,130.0,9560.0,9690.0,9560.0,361931.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9440.0,40.0,9480.0,9520.0,9440.0,159616.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9480.0,50.0,9530.0,9570.0,9480.0,167386.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9530.0,20.0,9600.0,9610.0,9430.0,270845.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9550.0,90.0,9590.0,9620.0,9510.0,198485.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9640.0,60.0,9580.0,9780.0,9510.0,268267.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9580.0,30.0,9570.0,9670.0,9420.0,272030.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9550.0,0.0,9600.0,9700.0,9530.0,230483.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9550.0,150.0,9690.0,9700.0,9520.0,339556.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9700.0,80.0,9760.0,9850.0,9640.0,339064.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9780.0,90.0,9730.0,9880.0,9730.0,236005.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9690.0,190.0,9810.0,9810.0,9500.0,632914.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9880.0,170.0,10050.0,10150.0,9800.0,525389.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10050.0,0.0,10000.0,10050.0,9820.0,343950.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10050.0,200.0,10350.0,10400.0,10000.0,471193.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10250.0,0.0,10350.0,10500.0,10100.0,452927.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10250.0,200.0,10100.0,10400.0,10050.0,715577.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10050.0,210.0,9870.0,10100.0,9820.0,648643.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9840.0,20.0,9870.0,9880.0,9770.0,293951.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9860.0,70.0,9950.0,9970.0,9820.0,297299.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9930.0,70.0,9950.0,9970.0,9820.0,291394.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9860.0,100.0,9820.0,9950.0,9800.0,447833.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9760.0,50.0,9830.0,9880.0,9700.0,555097.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9810.0,30.0,9880.0,10000.0,9650.0,1419139.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9780.0,130.0,9710.0,9840.0,9640.0,846746.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9650.0,140.0,9500.0,9740.0,9420.0,759805.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9510.0,30.0,9570.0,9640.0,9480.0,421639.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9540.0,20.0,9560.0,9610.0,9420.0,425764.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9520.0,240.0,9290.0,9640.0,9290.0,1305837.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9280.0,10.0,9270.0,9330.0,9250.0,175271.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9270.0,20.0,9290.0,9330.0,9240.0,197526.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9290.0,70.0,9260.0,9320.0,9250.0,143888.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9220.0,40.0,9260.0,9290.0,9210.0,219872.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9260.0,10.0,9280.0,9300.0,9250.0,157132.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9270.0,10.0,9300.0,9400.0,9260.0,305777.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9280.0,10.0,9280.0,9300.0,9240.0,210879.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9270.0,20.0,9290.0,9320.0,9240.0,187965.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9290.0,50.0,9380.0,9380.0,9280.0,231507.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9340.0,70.0,9250.0,9400.0,9230.0,496196.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9270.0,40.0,9340.0,9360.0,9200.0,303397.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9310.0,150.0,9220.0,9370.0,9190.0,648802.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9160.0,50.0,9190.0,9240.0,9130.0,270264.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9210.0,120.0,9100.0,9210.0,9070.0,279654.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9090.0,0.0,9120.0,9130.0,9090.0,113681.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9090.0,20.0,9070.0,9110.0,9070.0,117241.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9070.0,50.0,9120.0,9130.0,9050.0,161748.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9120.0,70.0,9170.0,9260.0,9120.0,223049.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9190.0,40.0,9150.0,9200.0,9090.0,300567.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9150.0,110.0,9050.0,9240.0,9040.0,384822.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9040.0,60.0,9100.0,9180.0,9000.0,228608.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9100.0,80.0,9080.0,9100.0,9000.0,166693.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9020.0,130.0,9010.0,9070.0,8960.0,400021.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9150.0,110.0,9260.0,9280.0,9060.0,343540.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9260.0,0.0,9220.0,9260.0,9160.0,300435.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9260.0,30.0,9250.0,9280.0,9210.0,392931.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9230.0,70.0,9170.0,9250.0,9140.0,334316.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9160.0,70.0,9090.0,9170.0,9050.0,220716.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9090.0,50.0,9060.0,9100.0,8950.0,303991.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9040.0,20.0,9100.0,9180.0,9040.0,334261.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9060.0,10.0,9070.0,9130.0,9000.0,196543.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9070.0,80.0,9120.0,9160.0,8990.0,292955.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9150.0,20.0,9150.0,9180.0,9080.0,337285.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9170.0,40.0,9150.0,9170.0,9100.0,223788.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9130.0,0.0,9130.0,9180.0,9120.0,219083.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9130.0,70.0,9190.0,9190.0,9100.0,183942.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9200.0,40.0,9170.0,9210.0,9120.0,241960.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9160.0,0.0,9150.0,9170.0,9060.0,244124.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9160.0,20.0,9140.0,9170.0,9090.0,211382.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9140.0,30.0,9110.0,9190.0,9110.0,208946.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9110.0,20.0,9130.0,9130.0,9060.0,198692.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9090.0,100.0,9200.0,9220.0,9060.0,312222.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9190.0,50.0,9140.0,9270.0,9130.0,389794.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9140.0,0.0,9180.0,9190.0,9120.0,258478.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9140.0,10.0,9160.0,9160.0,9090.0,254962.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9130.0,10.0,9140.0,9160.0,9030.0,288822.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9140.0,170.0,8950.0,9150.0,8950.0,527689.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8970.0,40.0,9030.0,9040.0,8960.0,162577.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9010.0,110.0,8900.0,9020.0,8870.0,378739.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8900.0,0.0,8900.0,8940.0,8850.0,158729.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8900.0,20.0,8930.0,8950.0,8850.0,148939.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8920.0,30.0,8960.0,8970.0,8870.0,190204.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8950.0,160.0,8770.0,8950.0,8770.0,369893.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8790.0,30.0,8800.0,8800.0,8770.0,92324.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8760.0,40.0,8820.0,8820.0,8750.0,128055.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8800.0,30.0,8830.0,8840.0,8770.0,127428.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8830.0,50.0,8800.0,8850.0,8740.0,86267.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,8780.0,30.0,8810.0,8810.0,8720.0,120127.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,8810.0,70.0,8890.0,8930.0,8810.0,146869.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8880.0,10.0,8900.0,8900.0,8830.0,122464.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8870.0,10.0,8870.0,8880.0,8800.0,103390.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8880.0,30.0,8850.0,8890.0,8830.0,120639.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8850.0,40.0,8820.0,8860.0,8790.0,126037.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8810.0,30.0,8780.0,8830.0,8750.0,134773.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8780.0,10.0,8800.0,8820.0,8750.0,135180.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8790.0,10.0,8740.0,8810.0,8730.0,153219.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8780.0,20.0,8760.0,8790.0,8700.0,127692.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8760.0,30.0,8790.0,8820.0,8700.0,133561.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,8790.0,130.0,8660.0,8820.0,8520.0,289483.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8660.0,10.0,8630.0,8730.0,8630.0,155886.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8670.0,20.0,8600.0,8720.0,8600.0,131779.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8690.0,40.0,8630.0,8730.0,8590.0,167031.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8730.0,50.0,8610.0,8770.0,8610.0,87531.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,8680.0,50.0,8850.0,8850.0,8640.0,169332.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8730.0,70.0,8580.0,8760.0,8530.0,253860.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8660.0,110.0,8630.0,8730.0,8580.0,233932.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8550.0,330.0,8850.0,8900.0,8530.0,372475.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8880.0,140.0,8970.0,9060.0,8840.0,306354.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9020.0,120.0,9030.0,9070.0,8920.0,389090.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8900.0,30.0,9000.0,9000.0,8790.0,176257.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8930.0,50.0,8880.0,9040.0,8840.0,309605.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8880.0,50.0,8840.0,8880.0,8780.0,151142.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8830.0,20.0,8850.0,8890.0,8790.0,168530.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8850.0,80.0,8790.0,8850.0,8750.0,171787.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8770.0,20.0,8750.0,8770.0,8690.0,111859.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8750.0,40.0,8790.0,8810.0,8740.0,117830.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8790.0,20.0,8720.0,8820.0,8690.0,134771.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8770.0,60.0,8780.0,8780.0,8720.0,107564.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8710.0,90.0,8800.0,8810.0,8670.0,182623.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8800.0,60.0,8770.0,8820.0,8680.0,232153.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8740.0,100.0,8650.0,8870.0,8650.0,177420.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8640.0,80.0,8470.0,8720.0,8400.0,197129.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8560.0,280.0,8850.0,8910.0,8490.0,432128.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8840.0,130.0,8880.0,8940.0,8750.0,344492.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8970.0,160.0,9130.0,9140.0,8970.0,272408.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9130.0,30.0,9100.0,9140.0,9040.0,285781.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9100.0,40.0,9150.0,9160.0,9070.0,287678.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9140.0,10.0,9130.0,9170.0,9040.0,319965.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9130.0,40.0,9220.0,9290.0,9120.0,477749.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9170.0,180.0,9010.0,9210.0,8990.0,606349.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8990.0,190.0,8780.0,9080.0,8770.0,370481.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8800.0,250.0,8950.0,9020.0,8770.0,437675.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9050.0,80.0,9130.0,9150.0,9000.0,315246.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9130.0,20.0,9220.0,9220.0,9070.0,265288.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9110.0,150.0,8990.0,9140.0,8990.0,298727.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8960.0,100.0,9060.0,9070.0,8930.0,362992.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,9060.0,130.0,9190.0,9270.0,8960.0,691447.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9190.0,40.0,9400.0,9400.0,9180.0,513353.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9230.0,110.0,9220.0,9280.0,9150.0,484342.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9120.0,70.0,9250.0,9250.0,9080.0,608473.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9190.0,140.0,9330.0,9330.0,9050.0,788525.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9330.0,100.0,9420.0,9420.0,9270.0,608837.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9430.0,70.0,9510.0,9510.0,9330.0,446845.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,9500.0,210.0,9490.0,9550.0,9370.0,704975.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,9710.0,230.0,9640.0,9800.0,9570.0,1137562.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9480.0,110.0,9370.0,9490.0,9250.0,466197.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,9370.0,130.0,9310.0,9480.0,9300.0,598849.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9240.0,390.0,9650.0,9660.0,9230.0,865113.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,9630.0,60.0,9580.0,9770.0,9580.0,608433.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9570.0,20.0,9630.0,9820.0,9550.0,956229.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9550.0,200.0,9400.0,10100.0,9350.0,4044570.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9350.0,60.0,9360.0,9430.0,9260.0,524560.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9290.0,220.0,9160.0,9370.0,9090.0,1147416.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9070.0,30.0,9100.0,9120.0,8990.0,331352.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9100.0,210.0,8920.0,9160.0,8900.0,652481.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8890.0,40.0,8840.0,8940.0,8800.0,261760.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8850.0,0.0,8920.0,8920.0,8840.0,191110.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8850.0,50.0,8860.0,8940.0,8810.0,230605.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8900.0,40.0,8880.0,8940.0,8750.0,297398.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8860.0,80.0,8940.0,9030.0,8850.0,287927.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,8940.0,120.0,9030.0,9050.0,8930.0,267193.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9060.0,40.0,9100.0,9110.0,8990.0,318947.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,9100.0,30.0,9150.0,9190.0,9020.0,557700.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,9070.0,220.0,8970.0,9210.0,8950.0,1139850.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8850.0,120.0,8710.0,8860.0,8680.0,238361.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8730.0,50.0,8710.0,8750.0,8650.0,149868.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8680.0,140.0,8930.0,8930.0,8620.0,283965.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8820.0,40.0,8900.0,8900.0,8800.0,275452.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8860.0,0.0,8860.0,8910.0,8780.0,214375.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8860.0,130.0,8730.0,8900.0,8720.0,374880.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8730.0,20.0,8760.0,8760.0,8660.0,177033.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,8750.0,60.0,8720.0,8750.0,8660.0,132348.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8690.0,50.0,8780.0,8790.0,8670.0,223612.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8740.0,0.0,8690.0,8780.0,8680.0,201398.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,8740.0,70.0,8800.0,8810.0,8650.0,239984.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8810.0,90.0,8720.0,8870.0,8690.0,398581.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,8720.0,10.0,8730.0,8760.0,8650.0,194224.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,8730.0,20.0,8770.0,8780.0,8650.0,202530.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,8750.0,170.0,8620.0,8780.0,8620.0,376461.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,8580.0,70.0,8720.0,8720.0,8550.0,226049.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8650.0,120.0,8550.0,8730.0,8540.0,373340.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,8530.0,30.0,8530.0,8540.0,8400.0,187149.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8500.0,70.0,8450.0,8540.0,8410.0,109665.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8430.0,30.0,8400.0,8490.0,8330.0,129738.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8400.0,190.0,8600.0,8600.0,8400.0,150795.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,8590.0,40.0,8490.0,8590.0,8460.0,166759.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,8630.0,130.0,8500.0,8650.0,8480.0,112817.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,8500.0,30.0,8420.0,8570.0,8410.0,181997.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8470.0,250.0,8720.0,8730.0,8470.0,203739.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,8720.0,100.0,8800.0,8820.0,8680.0,160446.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8820.0,140.0,8740.0,8820.0,8640.0,304619.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8680.0,50.0,8630.0,8700.0,8570.0,183276.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8630.0,130.0,8440.0,8630.0,8440.0,166871.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8500.0,60.0,8490.0,8600.0,8460.0,182589.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8440.0,110.0,8510.0,8570.0,8400.0,244447.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8550.0,70.0,8680.0,8690.0,8480.0,253228.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8620.0,100.0,8710.0,8740.0,8610.0,206619.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8720.0,30.0,8780.0,8790.0,8670.0,222171.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8750.0,50.0,8780.0,8780.0,8680.0,218327.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8700.0,50.0,8770.0,8790.0,8690.0,179615.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8750.0,40.0,8660.0,8760.0,8630.0,128754.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8710.0,60.0,8820.0,8830.0,8700.0,211299.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8770.0,150.0,8620.0,8880.0,8600.0,259363.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,8620.0,20.0,8740.0,8740.0,8620.0,162254.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,8600.0,150.0,8460.0,8660.0,8450.0,185215.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8450.0,30.0,8510.0,8560.0,8380.0,275376.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8480.0,350.0,8730.0,8770.0,8450.0,379923.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,8830.0,50.0,8810.0,8930.0,8660.0,316321.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8780.0,230.0,9080.0,9090.0,8760.0,418188.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9010.0,190.0,9220.0,9300.0,8990.0,324889.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9200.0,90.0,9180.0,9270.0,9140.0,230673.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,9110.0,210.0,9310.0,9330.0,9090.0,371044.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9320.0,20.0,9360.0,9430.0,9260.0,364053.0,894.0,894.0,890.0,890.0,890.0,882.0
