,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
925,2020.08.03,1875.0,20.0,1895.0,1910.0,1855.0,921692.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1895.0,20.0,1875.0,1960.0,1870.0,1915200.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1875.0,5.0,1875.0,1910.0,1860.0,865512.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1870.0,5.0,1865.0,1920.0,1860.0,1376050.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1865.0,10.0,1855.0,1875.0,1830.0,888520.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1855.0,70.0,1800.0,1875.0,1800.0,846150.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1785.0,40.0,1820.0,1820.0,1655.0,692487.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1825.0,55.0,1880.0,1880.0,1715.0,1628461.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1880.0,30.0,1920.0,1930.0,1865.0,754430.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1910.0,35.0,1950.0,1955.0,1885.0,909639.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1945.0,25.0,1990.0,1995.0,1910.0,1598895.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1920.0,25.0,1870.0,1940.0,1870.0,1052256.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1895.0,15.0,1890.0,1935.0,1845.0,1218427.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1880.0,155.0,1800.0,1950.0,1740.0,3963767.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1725.0,125.0,1600.0,1735.0,1550.0,922914.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1600.0,0.0,1600.0,1630.0,1585.0,726717.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1600.0,65.0,1525.0,1665.0,1515.0,1214217.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1535.0,55.0,1490.0,1555.0,1465.0,574628.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1480.0,10.0,1480.0,1525.0,1445.0,639127.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1490.0,30.0,1530.0,1555.0,1470.0,781012.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1520.0,15.0,1525.0,1580.0,1495.0,501773.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1535.0,50.0,1495.0,1545.0,1475.0,578805.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1485.0,95.0,1575.0,1595.0,1425.0,1325773.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1580.0,175.0,1625.0,1675.0,1465.0,3849064.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1405.0,335.0,1750.0,2050.0,1405.0,6547940.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1740.0,70.0,1820.0,1825.0,1740.0,759069.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1810.0,110.0,1770.0,1855.0,1710.0,1595944.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1700.0,70.0,1715.0,1810.0,1670.0,1329668.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1770.0,60.0,1850.0,1870.0,1710.0,1466055.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1830.0,5.0,1850.0,1920.0,1800.0,981337.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1835.0,55.0,1860.0,1905.0,1800.0,847963.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1890.0,35.0,1850.0,2130.0,1785.0,2561979.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1855.0,5.0,1890.0,1900.0,1780.0,852342.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1850.0,15.0,1800.0,1895.0,1785.0,1377522.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1865.0,65.0,1810.0,2080.0,1810.0,4753134.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1800.0,295.0,2090.0,2100.0,1720.0,3724635.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2095.0,50.0,1980.0,2160.0,1945.0,3642136.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2145.0,170.0,1975.0,2195.0,1975.0,5752837.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1975.0,40.0,1960.0,1995.0,1915.0,1018395.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1935.0,60.0,2000.0,2000.0,1915.0,1395212.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1995.0,100.0,1925.0,1995.0,1910.0,2134412.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1895.0,25.0,1870.0,1905.0,1740.0,1902177.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1870.0,65.0,1815.0,1920.0,1815.0,2697254.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1805.0,165.0,1650.0,1840.0,1650.0,4158766.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1640.0,125.0,1540.0,1650.0,1515.0,1736081.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1515.0,60.0,1470.0,1530.0,1470.0,716220.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1455.0,40.0,1530.0,1550.0,1455.0,1711665.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1495.0,45.0,1480.0,1555.0,1400.0,2435897.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1450.0,60.0,1380.0,1475.0,1365.0,1292847.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1390.0,25.0,1410.0,1415.0,1365.0,494453.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1415.0,5.0,1430.0,1455.0,1400.0,758340.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1420.0,65.0,1340.0,1465.0,1340.0,1968404.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1355.0,5.0,1360.0,1385.0,1350.0,529709.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1360.0,0.0,1365.0,1395.0,1340.0,493758.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1360.0,10.0,1330.0,1385.0,1300.0,1284695.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1370.0,145.0,1240.0,1495.0,1235.0,5300219.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1225.0,35.0,1270.0,1370.0,1175.0,1685786.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1260.0,25.0,1285.0,1285.0,1235.0,311434.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1285.0,5.0,1290.0,1300.0,1265.0,191698.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1290.0,0.0,1290.0,1305.0,1265.0,127295.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1290.0,35.0,1305.0,1335.0,1290.0,302368.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1325.0,35.0,1300.0,1345.0,1285.0,316361.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1290.0,50.0,1340.0,1355.0,1290.0,497868.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1340.0,35.0,1300.0,1355.0,1290.0,566295.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1305.0,55.0,1195.0,1340.0,1195.0,521270.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1250.0,30.0,1280.0,1320.0,1250.0,312578.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1280.0,20.0,1245.0,1300.0,1215.0,421958.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1260.0,65.0,1330.0,1340.0,1245.0,496645.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1325.0,15.0,1340.0,1370.0,1270.0,691323.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1340.0,0.0,1340.0,1370.0,1300.0,410769.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1340.0,10.0,1350.0,1375.0,1300.0,604570.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1350.0,15.0,1330.0,1390.0,1200.0,844505.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1335.0,5.0,1365.0,1410.0,1300.0,856060.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1340.0,75.0,1295.0,1350.0,1240.0,830854.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1265.0,110.0,1155.0,1265.0,1130.0,545638.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1155.0,20.0,1155.0,1185.0,1145.0,205319.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1135.0,40.0,1230.0,1250.0,1130.0,321582.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1175.0,55.0,1230.0,1260.0,1045.0,525805.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1230.0,60.0,1270.0,1320.0,1220.0,476272.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1290.0,20.0,1260.0,1290.0,1225.0,446706.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1270.0,75.0,1195.0,1275.0,1160.0,568345.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1195.0,5.0,1220.0,1240.0,1170.0,604736.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1200.0,155.0,1055.0,1200.0,1020.0,739721.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1045.0,25.0,1065.0,1065.0,991.0,155977.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1020.0,10.0,1020.0,1025.0,988.0,374828.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1010.0,52.0,962.0,1045.0,962.0,470969.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,958.0,42.0,1000.0,1000.0,927.0,469580.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1000.0,0.0,1015.0,1030.0,980.0,480095.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1000.0,34.0,1025.0,1030.0,968.0,406337.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,966.0,66.0,962.0,990.0,931.0,508235.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,900.0,145.0,759.0,916.0,758.0,607446.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,755.0,35.0,780.0,798.0,707.0,316076.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,790.0,155.0,635.0,790.0,635.0,601543.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,635.0,205.0,820.0,861.0,591.0,767025.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,840.0,45.0,885.0,908.0,825.0,318442.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,885.0,21.0,753.0,900.0,753.0,185491.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,864.0,0.0,856.0,920.0,856.0,358963.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,864.0,86.0,863.0,936.0,745.0,582691.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,950.0,21.0,970.0,974.0,913.0,400389.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,971.0,29.0,1025.0,1030.0,956.0,320744.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1000.0,10.0,951.0,1015.0,951.0,248680.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1010.0,80.0,1090.0,1105.0,982.0,505451.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1090.0,20.0,1105.0,1135.0,1080.0,357732.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1110.0,40.0,1150.0,1190.0,1110.0,571019.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1150.0,5.0,1110.0,1235.0,1100.0,2703346.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1155.0,140.0,1030.0,1305.0,1015.0,3990007.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1015.0,10.0,1005.0,1040.0,999.0,187933.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1005.0,15.0,1015.0,1025.0,974.0,275273.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1020.0,95.0,1115.0,1115.0,991.0,404370.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1115.0,5.0,1130.0,1130.0,1075.0,140740.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1120.0,5.0,1130.0,1140.0,1095.0,135959.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1115.0,50.0,1065.0,1165.0,1065.0,331896.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1165.0,35.0,1170.0,1200.0,1150.0,182023.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1200.0,10.0,1210.0,1240.0,1195.0,121869.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1210.0,40.0,1255.0,1270.0,1210.0,164892.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1250.0,20.0,1230.0,1285.0,1225.0,292688.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1230.0,10.0,1220.0,1235.0,1200.0,109001.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1220.0,25.0,1200.0,1230.0,1200.0,233671.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1195.0,5.0,1200.0,1215.0,1190.0,207341.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1200.0,60.0,1150.0,1205.0,1140.0,287796.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1140.0,40.0,1180.0,1180.0,1140.0,275985.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1180.0,20.0,1210.0,1215.0,1160.0,185385.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1200.0,5.0,1225.0,1225.0,1175.0,210428.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1205.0,10.0,1195.0,1220.0,1190.0,192393.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1195.0,5.0,1200.0,1225.0,1170.0,181060.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1200.0,45.0,1250.0,1260.0,1190.0,316308.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1245.0,45.0,1190.0,1260.0,1135.0,367612.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1200.0,80.0,1120.0,1265.0,1120.0,625281.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1120.0,105.0,1230.0,1240.0,1070.0,628807.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1225.0,5.0,1265.0,1265.0,1210.0,185671.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1230.0,55.0,1275.0,1280.0,1160.0,330716.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1285.0,5.0,1280.0,1295.0,1265.0,210139.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1290.0,15.0,1255.0,1300.0,1255.0,275089.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1275.0,0.0,1305.0,1305.0,1255.0,265636.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1275.0,25.0,1310.0,1330.0,1275.0,298216.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1300.0,15.0,1300.0,1305.0,1280.0,247506.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1285.0,15.0,1290.0,1315.0,1260.0,340083.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1300.0,0.0,1295.0,1305.0,1270.0,257620.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1300.0,0.0,1300.0,1315.0,1255.0,545192.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1300.0,10.0,1540.0,1540.0,1285.0,2428659.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1310.0,5.0,1320.0,1330.0,1270.0,327635.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1315.0,40.0,1310.0,1350.0,1275.0,365810.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1275.0,70.0,1335.0,1350.0,1220.0,399983.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1345.0,25.0,1320.0,1360.0,1315.0,254450.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1320.0,25.0,1350.0,1350.0,1285.0,337137.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1345.0,10.0,1355.0,1385.0,1310.0,497257.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1355.0,25.0,1330.0,1360.0,1330.0,426657.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1330.0,40.0,1375.0,1410.0,1330.0,802381.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1370.0,80.0,1300.0,1380.0,1300.0,977897.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1290.0,45.0,1330.0,1345.0,1280.0,587254.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1335.0,70.0,1305.0,1355.0,1250.0,837738.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1265.0,40.0,1295.0,1330.0,1255.0,778948.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1305.0,70.0,1370.0,1370.0,1270.0,905940.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1375.0,5.0,1380.0,1410.0,1345.0,414741.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1380.0,25.0,1410.0,1420.0,1335.0,696526.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1405.0,10.0,1465.0,1465.0,1395.0,565273.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1415.0,0.0,1480.0,1480.0,1400.0,624814.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1415.0,5.0,1500.0,1500.0,1400.0,611377.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1410.0,50.0,1355.0,1410.0,1330.0,487169.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1360.0,5.0,1365.0,1400.0,1330.0,364400.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1355.0,0.0,1360.0,1460.0,1355.0,670566.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1355.0,5.0,1400.0,1410.0,1330.0,611265.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1350.0,25.0,1350.0,1400.0,1220.0,1408430.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1325.0,275.0,1565.0,1570.0,1150.0,5690871.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1600.0,150.0,1795.0,1800.0,1425.0,2723987.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1750.0,15.0,1800.0,1835.0,1705.0,1177017.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1765.0,65.0,1660.0,1810.0,1640.0,1735248.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1700.0,115.0,1585.0,1700.0,1550.0,2402636.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1585.0,150.0,1480.0,1665.0,1480.0,3688861.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1435.0,15.0,1400.0,1460.0,1345.0,1267606.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1420.0,110.0,1555.0,1580.0,1320.0,3467790.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1530.0,100.0,1520.0,1785.0,1520.0,3030232.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1430.0,80.0,1405.0,1430.0,1400.0,1466456.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1350.0,70.0,1390.0,1450.0,1350.0,1756775.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1420.0,150.0,1245.0,1505.0,1245.0,9551976.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1270.0,75.0,1175.0,1290.0,1150.0,3841748.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1195.0,155.0,1100.0,1290.0,1065.0,11628122.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1040.0,68.0,980.0,1065.0,980.0,3155650.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,972.0,33.0,933.0,980.0,921.0,1495360.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,939.0,50.0,889.0,959.0,889.0,2086858.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,889.0,11.0,870.0,924.0,860.0,1057994.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,900.0,80.0,825.0,976.0,825.0,4398852.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,820.0,70.0,750.0,839.0,750.0,1630214.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,750.0,5.0,745.0,770.0,745.0,151318.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,745.0,31.0,776.0,777.0,718.0,557991.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,776.0,6.0,785.0,788.0,765.0,334298.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,782.0,0.0,775.0,791.0,770.0,354753.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,782.0,12.0,770.0,787.0,763.0,233771.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,770.0,12.0,758.0,775.0,750.0,251235.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,758.0,23.0,785.0,813.0,745.0,593004.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,781.0,39.0,738.0,783.0,738.0,572750.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,742.0,8.0,746.0,750.0,731.0,114121.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,750.0,1.0,758.0,758.0,745.0,398715.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,749.0,22.0,715.0,753.0,715.0,473271.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,727.0,11.0,715.0,731.0,701.0,313522.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,716.0,0.0,710.0,718.0,698.0,248338.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,716.0,36.0,680.0,725.0,680.0,363677.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,680.0,16.0,665.0,685.0,665.0,92864.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,664.0,8.0,692.0,692.0,660.0,261868.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,672.0,3.0,670.0,687.0,666.0,233775.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,669.0,4.0,668.0,680.0,664.0,184449.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,665.0,7.0,699.0,699.0,655.0,255065.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,658.0,2.0,656.0,681.0,652.0,225844.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,656.0,21.0,683.0,683.0,653.0,208645.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,677.0,31.0,708.0,718.0,673.0,490123.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,708.0,16.0,724.0,754.0,691.0,218440.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,724.0,1.0,725.0,756.0,716.0,260334.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,725.0,3.0,721.0,729.0,710.0,233424.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,728.0,7.0,735.0,735.0,710.0,284933.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,735.0,1.0,736.0,743.0,725.0,117635.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,736.0,15.0,720.0,757.0,713.0,384841.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
