,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,30100.0,250.0,30100.0,30250.0,29950.0,261035.0,831.0,831.0,823.0
832,2020.12.11,30350.0,200.0,30350.0,30650.0,30000.0,398490.0,832.0,832.0,824.0
833,2020.12.10,30150.0,750.0,29400.0,30400.0,29200.0,753390.0,833.0,833.0,825.0
834,2020.12.09,29400.0,400.0,29000.0,29450.0,29000.0,186498.0,834.0,834.0,826.0
835,2020.12.08,29000.0,200.0,29200.0,29200.0,28900.0,159214.0,835.0,835.0,827.0
836,2020.12.07,29200.0,100.0,29200.0,29250.0,29050.0,155987.0,836.0,836.0,828.0
837,2020.12.04,29300.0,50.0,29250.0,29350.0,29100.0,217714.0,837.0,837.0,829.0
838,2020.12.03,29250.0,50.0,29300.0,29500.0,29150.0,177829.0,838.0,838.0,830.0
839,2020.12.02,29300.0,150.0,29200.0,29400.0,29100.0,165293.0,839.0,839.0,831.0
840,2020.12.01,29150.0,100.0,29050.0,29250.0,29050.0,113463.0,840.0,840.0,832.0
841,2020.11.30,29050.0,200.0,29300.0,29400.0,29050.0,190051.0,841.0,841.0,833.0
842,2020.11.27,29250.0,150.0,29100.0,29250.0,29050.0,108606.0,842.0,842.0,834.0
843,2020.11.26,29100.0,100.0,29100.0,29200.0,28900.0,195439.0,843.0,843.0,835.0
844,2020.11.25,29200.0,250.0,29450.0,29750.0,29000.0,265338.0,844.0,844.0,836.0
845,2020.11.24,29450.0,350.0,29200.0,29650.0,29100.0,359288.0,845.0,845.0,837.0
846,2020.11.23,29100.0,50.0,29050.0,29350.0,28950.0,228740.0,846.0,846.0,838.0
847,2020.11.20,29050.0,100.0,28850.0,29100.0,28850.0,126438.0,847.0,847.0,839.0
848,2020.11.19,28950.0,50.0,29000.0,29000.0,28700.0,119872.0,848.0,848.0,840.0
849,2020.11.18,29000.0,150.0,29150.0,29250.0,28900.0,160341.0,849.0,849.0,841.0
850,2020.11.17,29150.0,50.0,29150.0,29350.0,28850.0,246502.0,850.0,850.0,842.0
851,2020.11.16,29200.0,0.0,29200.0,29350.0,29000.0,266564.0,851.0,851.0,843.0
852,2020.11.13,29200.0,100.0,29300.0,29350.0,28850.0,197751.0,852.0,852.0,844.0
853,2020.11.12,29300.0,50.0,29400.0,29450.0,29050.0,202251.0,853.0,853.0,845.0
854,2020.11.11,29350.0,700.0,28550.0,29450.0,28500.0,423278.0,854.0,854.0,846.0
855,2020.11.10,28650.0,550.0,28200.0,28650.0,28050.0,280457.0,855.0,855.0,847.0
856,2020.11.09,28100.0,500.0,27650.0,28200.0,27650.0,227871.0,856.0,856.0,848.0
857,2020.11.06,27600.0,250.0,27850.0,27850.0,27600.0,188323.0,857.0,857.0,849.0
858,2020.11.05,27850.0,250.0,27650.0,27850.0,27550.0,180252.0,858.0,858.0,850.0
859,2020.11.04,27600.0,50.0,27750.0,27850.0,27500.0,162808.0,859.0,859.0,851.0
860,2020.11.03,27650.0,50.0,27500.0,27950.0,27500.0,169168.0,860.0,860.0,852.0
861,2020.11.02,27600.0,100.0,27500.0,27800.0,27450.0,98798.0,861.0,861.0,853.0
862,2020.10.30,27500.0,200.0,27700.0,27750.0,27350.0,153165.0,862.0,862.0,854.0
863,2020.10.29,27700.0,500.0,27900.0,28000.0,27600.0,182461.0,863.0,863.0,855.0
864,2020.10.28,28200.0,250.0,27800.0,28200.0,27750.0,62513.0,864.0,864.0,856.0
865,2020.10.27,27950.0,100.0,27700.0,28050.0,27650.0,101695.0,865.0,865.0,857.0
866,2020.10.26,28050.0,250.0,28200.0,28350.0,27950.0,119479.0,866.0,866.0,858.0
867,2020.10.23,28300.0,100.0,28450.0,28450.0,28150.0,107561.0,867.0,867.0,859.0
868,2020.10.22,28400.0,300.0,28100.0,28400.0,27900.0,211166.0,868.0,868.0,860.0
869,2020.10.21,28100.0,100.0,27950.0,28250.0,27900.0,119007.0,869.0,869.0,861.0
870,2020.10.20,28000.0,150.0,27750.0,28150.0,27700.0,196655.0,870.0,870.0,862.0
871,2020.10.19,27850.0,0.0,28000.0,28100.0,27750.0,183973.0,871.0,871.0,863.0
872,2020.10.16,27850.0,250.0,27650.0,27950.0,27550.0,187277.0,872.0,872.0,864.0
873,2020.10.15,27600.0,100.0,27650.0,27650.0,27250.0,116789.0,873.0,873.0,865.0
874,2020.10.14,27700.0,450.0,27250.0,27900.0,27250.0,254727.0,874.0,874.0,866.0
875,2020.10.13,27250.0,50.0,27450.0,27450.0,27150.0,90466.0,875.0,875.0,867.0
876,2020.10.12,27200.0,0.0,27350.0,27400.0,27100.0,151440.0,876.0,876.0,868.0
877,2020.10.08,27200.0,50.0,27200.0,27350.0,27100.0,194460.0,877.0,877.0,869.0
878,2020.10.07,27150.0,150.0,27150.0,27300.0,26950.0,175313.0,878.0,878.0,870.0
879,2020.10.06,27300.0,150.0,27400.0,27650.0,27100.0,129740.0,879.0,879.0,871.0
880,2020.10.05,27450.0,400.0,27100.0,27650.0,27100.0,102302.0,880.0,880.0,872.0
881,2020.09.29,27050.0,300.0,27000.0,27200.0,26800.0,111360.0,881.0,881.0,873.0
882,2020.09.28,26750.0,0.0,26850.0,27050.0,26750.0,103631.0,882.0,882.0,874.0
883,2020.09.25,26750.0,200.0,27050.0,27100.0,26700.0,145127.0,883.0,883.0,875.0
884,2020.09.24,26950.0,400.0,27100.0,27200.0,26800.0,159679.0,884.0,884.0,876.0
885,2020.09.23,27350.0,0.0,27350.0,27750.0,27300.0,168809.0,885.0,885.0,877.0
886,2020.09.22,27350.0,400.0,27650.0,27750.0,27300.0,190147.0,886.0,886.0,878.0
887,2020.09.21,27750.0,250.0,28000.0,28050.0,27750.0,151116.0,887.0,887.0,879.0
888,2020.09.18,28000.0,250.0,27850.0,28000.0,27700.0,136455.0,888.0,888.0,880.0
889,2020.09.17,27750.0,350.0,28050.0,28100.0,27750.0,248627.0,889.0,889.0,881.0
890,2020.09.16,28100.0,50.0,28150.0,28300.0,28050.0,96685.0,890.0,890.0,882.0
891,2020.09.15,28050.0,250.0,28300.0,28350.0,28050.0,141078.0,891.0,891.0,883.0
892,2020.09.14,28300.0,300.0,27900.0,28450.0,27900.0,134292.0,892.0,892.0,884.0
893,2020.09.11,28000.0,100.0,27750.0,28000.0,27750.0,75517.0,893.0,893.0,885.0
894,2020.09.10,27900.0,50.0,27950.0,28150.0,27850.0,141749.0,894.0,894.0,886.0
895,2020.09.09,27850.0,400.0,28000.0,28100.0,27850.0,163056.0,895.0,895.0,887.0
896,2020.09.08,28250.0,50.0,28500.0,28500.0,28200.0,143248.0,896.0,896.0,888.0
897,2020.09.07,28300.0,150.0,28250.0,28400.0,28100.0,178953.0,897.0,897.0,889.0
898,2020.09.04,28450.0,400.0,27500.0,29500.0,27450.0,432899.0,898.0,898.0,890.0
899,2020.09.03,28050.0,150.0,28250.0,28350.0,28050.0,143511.0,899.0,899.0,891.0
900,2020.09.02,28200.0,400.0,27900.0,28200.0,27750.0,158462.0,900.0,900.0,892.0
901,2020.09.01,27800.0,0.0,27700.0,27950.0,27700.0,161214.0,901.0,901.0,893.0
902,2020.08.31,27800.0,200.0,28050.0,28350.0,27700.0,235365.0,902.0,902.0,894.0
903,2020.08.28,28000.0,0.0,28400.0,28450.0,27900.0,179537.0,903.0,903.0,895.0
904,2020.08.27,28000.0,600.0,28500.0,28600.0,27900.0,230370.0,904.0,904.0,896.0
905,2020.08.26,28600.0,200.0,28700.0,28800.0,28450.0,130295.0,905.0,905.0,897.0
906,2020.08.25,28800.0,700.0,28300.0,28900.0,28250.0,156386.0,906.0,906.0,898.0
907,2020.08.24,28100.0,50.0,28200.0,28300.0,27850.0,119962.0,907.0,907.0,899.0
908,2020.08.21,28150.0,200.0,28100.0,28450.0,27700.0,158701.0,908.0,908.0,900.0
909,2020.08.20,27950.0,1000.0,29000.0,29000.0,27900.0,369571.0,909.0,909.0,901.0
910,2020.08.19,28950.0,200.0,29100.0,29300.0,28950.0,263824.0,910.0,910.0,902.0
911,2020.08.18,29150.0,1150.0,29800.0,29950.0,29050.0,465382.0,911.0,911.0,903.0
912,2020.08.14,30300.0,700.0,30800.0,31000.0,30000.0,377211.0,912.0,912.0,904.0
913,2020.08.13,31000.0,100.0,31100.0,31250.0,30650.0,260262.0,913.0,913.0,905.0
914,2020.08.12,31100.0,0.0,31350.0,31350.0,30200.0,303520.0,914.0,914.0,906.0
915,2020.08.11,31100.0,1550.0,29550.0,31600.0,29550.0,801517.0,915.0,915.0,907.0
916,2020.08.10,29550.0,50.0,29350.0,29600.0,29250.0,191929.0,916.0,916.0,908.0
917,2020.08.07,29500.0,200.0,29750.0,29800.0,29350.0,173953.0,917.0,917.0,909.0
918,2020.08.06,29700.0,500.0,29300.0,29800.0,29250.0,193322.0,918.0,918.0,910.0
919,2020.08.05,29200.0,250.0,29450.0,29450.0,29150.0,181060.0,919.0,919.0,911.0
920,2020.08.04,29450.0,100.0,29350.0,29700.0,29250.0,99303.0,920.0,920.0,912.0
921,2020.08.03,29350.0,100.0,29550.0,29550.0,29100.0,118933.0,921.0,921.0,913.0
922,2020.07.31,29450.0,100.0,29550.0,29550.0,29300.0,155365.0,922.0,922.0,914.0
923,2020.07.30,29350.0,200.0,29550.0,29650.0,29300.0,144116.0,923.0,923.0,915.0
924,2020.07.29,29550.0,150.0,29550.0,29750.0,29450.0,177023.0,924.0,924.0,916.0
925,2020.07.28,29700.0,250.0,29850.0,30100.0,29600.0,186226.0,925.0,925.0,917.0
926,2020.07.27,29950.0,250.0,29800.0,30050.0,29700.0,189792.0,926.0,926.0,918.0
927,2020.07.24,29700.0,300.0,29600.0,29950.0,29500.0,172921.0,927.0,927.0,919.0
928,2020.07.23,29400.0,650.0,30000.0,30000.0,29350.0,227908.0,928.0,928.0,920.0
929,2020.07.22,30050.0,0.0,30150.0,30200.0,29950.0,107092.0,929.0,929.0,921.0
930,2020.07.21,30050.0,150.0,29900.0,30300.0,29850.0,139663.0,930.0,930.0,922.0
931,2020.07.20,29900.0,200.0,29650.0,30100.0,29650.0,69307.0,931.0,931.0,923.0
932,2020.07.17,29700.0,200.0,29950.0,30100.0,29600.0,96577.0,932.0,932.0,924.0
933,2020.07.16,29900.0,100.0,29850.0,30100.0,29600.0,78599.0,933.0,933.0,925.0
934,2020.07.15,29800.0,100.0,30100.0,30300.0,29650.0,107463.0,934.0,934.0,926.0
935,2020.07.14,29900.0,400.0,29500.0,29950.0,29350.0,100842.0,935.0,935.0,927.0
936,2020.07.13,29500.0,450.0,29400.0,29750.0,29100.0,143406.0,936.0,936.0,928.0
937,2020.07.10,29050.0,600.0,29600.0,29650.0,29050.0,142769.0,937.0,937.0,929.0
938,2020.07.09,29650.0,200.0,29850.0,30050.0,29650.0,71538.0,938.0,938.0,930.0
939,2020.07.08,29850.0,450.0,30000.0,30200.0,29750.0,99887.0,939.0,939.0,931.0
940,2020.07.07,30300.0,50.0,30500.0,30500.0,30050.0,84486.0,940.0,940.0,932.0
941,2020.07.06,30350.0,450.0,29950.0,30450.0,29650.0,93443.0,941.0,941.0,933.0
942,2020.07.03,29900.0,300.0,29750.0,29950.0,29600.0,40297.0,942.0,942.0,934.0
943,2020.07.02,29600.0,300.0,29400.0,29950.0,29400.0,64749.0,943.0,943.0,935.0
944,2020.07.01,29300.0,250.0,29250.0,29550.0,29100.0,93834.0,944.0,944.0,936.0
945,2020.06.30,29050.0,50.0,29150.0,29500.0,29050.0,96373.0,945.0,945.0,937.0
946,2020.06.29,29000.0,600.0,29150.0,29400.0,29000.0,86295.0,946.0,946.0,938.0
947,2020.06.26,29600.0,300.0,29400.0,29850.0,29400.0,74187.0,947.0,947.0,939.0
948,2020.06.25,29300.0,550.0,29500.0,29700.0,29250.0,97042.0,948.0,948.0,940.0
949,2020.06.24,29850.0,50.0,29800.0,30050.0,29700.0,75124.0,949.0,949.0,941.0
950,2020.06.23,29800.0,150.0,30000.0,30300.0,29650.0,102776.0,950.0,950.0,942.0
951,2020.06.22,29950.0,850.0,30000.0,30250.0,29900.0,111492.0,951.0,951.0,943.0
952,2020.06.19,30800.0,650.0,30250.0,30800.0,29850.0,126826.0,952.0,952.0,944.0
953,2020.06.18,30150.0,200.0,30000.0,30500.0,29800.0,111920.0,953.0,953.0,945.0
954,2020.06.17,29950.0,600.0,30500.0,30650.0,29800.0,129170.0,954.0,954.0,946.0
955,2020.06.16,30550.0,1250.0,29500.0,30600.0,29500.0,226565.0,955.0,955.0,947.0
956,2020.06.15,29300.0,1500.0,30650.0,30650.0,29300.0,262705.0,956.0,956.0,948.0
957,2020.06.12,30800.0,850.0,30650.0,31000.0,30600.0,165772.0,957.0,957.0,949.0
958,2020.06.11,31650.0,350.0,32400.0,32400.0,31350.0,206040.0,958.0,958.0,950.0
959,2020.06.10,32000.0,50.0,32350.0,32350.0,31850.0,107959.0,959.0,959.0,951.0
960,2020.06.09,32050.0,200.0,32300.0,32550.0,31800.0,122785.0,960.0,960.0,952.0
961,2020.06.08,32250.0,450.0,33100.0,33100.0,32100.0,149966.0,961.0,961.0,953.0
962,2020.06.05,32700.0,700.0,32400.0,32700.0,31800.0,92596.0,962.0,962.0,954.0
963,2020.06.04,32000.0,650.0,33350.0,33600.0,32000.0,188939.0,963.0,963.0,955.0
964,2020.06.03,32650.0,450.0,32400.0,33250.0,32300.0,275913.0,964.0,964.0,956.0
965,2020.06.02,32200.0,550.0,31550.0,32400.0,31550.0,167091.0,965.0,965.0,957.0
966,2020.06.01,31650.0,800.0,30900.0,31650.0,30800.0,99641.0,966.0,966.0,958.0
967,2020.05.29,30850.0,200.0,31050.0,31400.0,30800.0,162881.0,967.0,967.0,959.0
968,2020.05.28,31050.0,750.0,31800.0,31950.0,30850.0,221677.0,968.0,968.0,960.0
969,2020.05.27,31800.0,100.0,31600.0,32200.0,31600.0,172506.0,969.0,969.0,961.0
970,2020.05.26,31700.0,650.0,31200.0,31700.0,31150.0,98156.0,970.0,970.0,962.0
971,2020.05.25,31050.0,0.0,31250.0,31300.0,30850.0,51176.0,971.0,971.0,963.0
972,2020.05.22,31050.0,500.0,31850.0,31850.0,30900.0,96632.0,972.0,972.0,964.0
973,2020.05.21,31550.0,350.0,32000.0,32100.0,31500.0,81271.0,973.0,973.0,965.0
974,2020.05.20,31900.0,150.0,32000.0,32000.0,31550.0,77140.0,974.0,974.0,966.0
975,2020.05.19,31750.0,650.0,31400.0,32350.0,31400.0,126655.0,975.0,975.0,967.0
976,2020.05.18,31100.0,50.0,31050.0,31450.0,30800.0,72632.0,976.0,976.0,968.0
977,2020.05.15,31050.0,150.0,31300.0,31400.0,30900.0,79764.0,977.0,977.0,969.0
978,2020.05.14,31200.0,550.0,30900.0,31600.0,30700.0,173902.0,978.0,978.0,970.0
979,2020.05.13,30650.0,450.0,29850.0,30750.0,29700.0,151223.0,979.0,979.0,971.0
980,2020.05.12,30200.0,1100.0,31300.0,31450.0,30200.0,267481.0,980.0,980.0,972.0
981,2020.05.11,31300.0,1150.0,32350.0,32350.0,31300.0,217067.0,981.0,981.0,973.0
982,2020.05.08,32450.0,0.0,32800.0,33350.0,32450.0,142043.0,982.0,982.0,974.0
983,2020.05.07,32450.0,100.0,32300.0,32600.0,32250.0,77757.0,983.0,983.0,975.0
984,2020.05.06,32550.0,850.0,32200.0,32700.0,31750.0,100490.0,984.0,984.0,976.0
985,2020.05.04,31700.0,750.0,31700.0,32050.0,31500.0,116997.0,985.0,985.0,977.0
986,2020.04.29,32450.0,450.0,32000.0,32500.0,32000.0,112919.0,986.0,986.0,978.0
987,2020.04.28,32000.0,200.0,32050.0,32300.0,31600.0,107610.0,987.0,987.0,979.0
988,2020.04.27,32200.0,200.0,31800.0,32250.0,31650.0,100787.0,988.0,988.0,980.0
989,2020.04.24,32000.0,300.0,32100.0,32150.0,31300.0,147244.0,989.0,989.0,981.0
990,2020.04.23,32300.0,350.0,31950.0,32350.0,31600.0,99257.0,990.0,990.0,982.0
991,2020.04.22,31950.0,300.0,31050.0,31950.0,31050.0,127120.0,991.0,991.0,983.0
992,2020.04.21,31650.0,300.0,31500.0,32250.0,30800.0,124665.0,992.0,992.0,984.0
993,2020.04.20,31950.0,150.0,31600.0,32650.0,31250.0,140341.0,993.0,993.0,985.0
994,2020.04.17,31800.0,600.0,31300.0,32300.0,31300.0,176850.0,994.0,994.0,986.0
995,2020.04.16,31200.0,1500.0,31700.0,32000.0,30950.0,248249.0,995.0,995.0,987.0
996,2020.04.14,32700.0,700.0,31950.0,32750.0,31850.0,101926.0,996.0,996.0,988.0
997,2020.04.13,32000.0,300.0,32000.0,32750.0,31650.0,116135.0,997.0,997.0,989.0
998,2020.04.10,32300.0,200.0,31900.0,32400.0,31450.0,98515.0,998.0,998.0,990.0
999,2020.04.09,32100.0,50.0,32450.0,32600.0,31700.0,149294.0,999.0,999.0,991.0
1000,2020.04.08,32150.0,800.0,32950.0,32950.0,32050.0,157473.0,1000.0,1000.0,992.0
1001,2020.04.07,32950.0,1650.0,31800.0,33100.0,31500.0,202659.0,1001.0,1001.0,993.0
1002,2020.04.06,31300.0,1250.0,30250.0,31500.0,30050.0,139011.0,1002.0,1002.0,994.0
1003,2020.04.03,30050.0,200.0,29500.0,30100.0,29350.0,121639.0,1003.0,1003.0,995.0
1004,2020.04.02,29850.0,1450.0,28400.0,30150.0,28200.0,173681.0,1004.0,1004.0,996.0
1005,2020.04.01,28400.0,650.0,28850.0,29650.0,28150.0,204740.0,1005.0,1005.0,997.0
1006,2020.03.31,29050.0,450.0,29800.0,30300.0,29050.0,160011.0,1006.0,1006.0,998.0
1007,2020.03.30,29500.0,500.0,28400.0,29850.0,28400.0,150176.0,1007.0,1007.0,999.0
1008,2020.03.27,30000.0,1300.0,29550.0,30800.0,29150.0,222623.0,1008.0,1008.0,1000.0
1009,2020.03.26,28700.0,1350.0,27300.0,29400.0,26400.0,264029.0,1009.0,1009.0,1001.0
1010,2020.03.25,27350.0,1500.0,26950.0,27400.0,25950.0,219641.0,1010.0,1010.0,1002.0
1011,2020.03.24,25850.0,1100.0,24900.0,25850.0,24750.0,228585.0,1011.0,1011.0,1003.0
1012,2020.03.23,24750.0,2150.0,25100.0,25750.0,24500.0,275575.0,1012.0,1012.0,1004.0
1013,2020.03.20,26900.0,400.0,26500.0,27400.0,25600.0,361447.0,1013.0,1013.0,1005.0
1014,2020.03.19,26500.0,1850.0,28800.0,28950.0,26300.0,291425.0,1014.0,1014.0,1006.0
1015,2020.03.18,28350.0,500.0,28850.0,29700.0,28150.0,197674.0,1015.0,1015.0,1007.0
1016,2020.03.17,28850.0,700.0,27900.0,29450.0,27750.0,216978.0,1016.0,1016.0,1008.0
1017,2020.03.16,29550.0,250.0,30250.0,30750.0,29000.0,189085.0,1017.0,1017.0,1009.0
1018,2020.03.13,29800.0,750.0,28000.0,30100.0,27600.0,315150.0,1018.0,1018.0,1010.0
1019,2020.03.12,30550.0,1600.0,32450.0,32450.0,30100.0,245405.0,1019.0,1019.0,1011.0
1020,2020.03.11,32150.0,150.0,33000.0,33000.0,31550.0,177448.0,1020.0,1020.0,1012.0
1021,2020.03.10,32300.0,200.0,32500.0,32800.0,31700.0,155748.0,1021.0,1021.0,1013.0
1022,2020.03.09,32500.0,700.0,32800.0,33300.0,32100.0,186623.0,1022.0,1022.0,1014.0
1023,2020.03.06,33200.0,950.0,33850.0,34050.0,33050.0,114098.0,1023.0,1023.0,1015.0
1024,2020.03.05,34150.0,300.0,33950.0,34200.0,33600.0,100876.0,1024.0,1024.0,1016.0
1025,2020.03.04,33850.0,250.0,33550.0,34100.0,33400.0,112533.0,1025.0,1025.0,1017.0
1026,2020.03.03,33600.0,300.0,34350.0,34450.0,33550.0,129038.0,1026.0,1026.0,1018.0
1027,2020.03.02,33900.0,650.0,34200.0,34200.0,32950.0,207790.0,1027.0,1027.0,1019.0
1028,2020.02.28,33250.0,150.0,33450.0,33950.0,32650.0,307210.0,1028.0,1028.0,1020.0
1029,2020.02.27,33400.0,500.0,33650.0,33750.0,33100.0,126883.0,1029.0,1029.0,1021.0
1030,2020.02.26,33900.0,50.0,33900.0,34150.0,33650.0,137923.0,1030.0,1030.0,1022.0
1031,2020.02.25,33950.0,250.0,34150.0,34500.0,33600.0,162865.0,1031.0,1031.0,1023.0
1032,2020.02.24,34200.0,1250.0,34750.0,34800.0,34050.0,166670.0,1032.0,1032.0,1024.0
1033,2020.02.21,35450.0,1150.0,36150.0,36500.0,35200.0,190797.0,1033.0,1033.0,1025.0
1034,2020.02.20,36600.0,600.0,37200.0,37450.0,36550.0,93495.0,1034.0,1034.0,1026.0
1035,2020.02.19,37200.0,900.0,36650.0,37200.0,36050.0,204070.0,1035.0,1035.0,1027.0
1036,2020.02.18,36300.0,50.0,37750.0,37800.0,36150.0,241098.0,1036.0,1036.0,1028.0
1037,2020.02.17,36350.0,200.0,36050.0,36400.0,35650.0,242293.0,1037.0,1037.0,1029.0
1038,2020.02.14,36150.0,350.0,36400.0,36500.0,35650.0,200288.0,1038.0,1038.0,1030.0
1039,2020.02.13,36500.0,300.0,36600.0,36800.0,36300.0,204561.0,1039.0,1039.0,1031.0
1040,2020.02.12,36800.0,650.0,37100.0,37850.0,36600.0,169688.0,1040.0,1040.0,1032.0
1041,2020.02.11,37450.0,200.0,37300.0,37950.0,37200.0,113994.0,1041.0,1041.0,1033.0
1042,2020.02.10,37250.0,450.0,37550.0,37600.0,37000.0,93126.0,1042.0,1042.0,1034.0
1043,2020.02.07,37700.0,300.0,37200.0,38450.0,37150.0,133613.0,1043.0,1043.0,1035.0
1044,2020.02.06,37400.0,700.0,36850.0,37600.0,36850.0,96816.0,1044.0,1044.0,1036.0
1045,2020.02.05,36700.0,100.0,36600.0,36900.0,36200.0,138784.0,1045.0,1045.0,1037.0
1046,2020.02.04,36600.0,400.0,37000.0,37250.0,36300.0,165263.0,1046.0,1046.0,1038.0
1047,2020.02.03,37000.0,550.0,37000.0,37850.0,36400.0,195647.0,1047.0,1047.0,1039.0
1048,2020.01.31,37550.0,150.0,37450.0,38150.0,37400.0,114292.0,1048.0,1048.0,1040.0
1049,2020.01.30,37700.0,1850.0,39150.0,39550.0,37600.0,227864.0,1049.0,1049.0,1041.0
1050,2020.01.29,39550.0,250.0,39200.0,40150.0,38700.0,136778.0,1050.0,1050.0,1042.0
1051,2020.01.28,39300.0,1400.0,39950.0,40300.0,39200.0,177534.0,1051.0,1051.0,1043.0
1052,2020.01.23,40700.0,1050.0,39500.0,40850.0,39500.0,293790.0,1052.0,1052.0,1044.0
1053,2020.01.22,39650.0,800.0,39100.0,39750.0,38500.0,175432.0,1053.0,1053.0,1045.0
1054,2020.01.21,38850.0,350.0,38550.0,38850.0,38500.0,84655.0,1054.0,1054.0,1046.0
1055,2020.01.20,38500.0,200.0,38700.0,38750.0,38000.0,81032.0,1055.0,1055.0,1047.0
1056,2020.01.17,38700.0,550.0,39300.0,39400.0,38550.0,123402.0,1056.0,1056.0,1048.0
1057,2020.01.16,39250.0,50.0,39200.0,39500.0,38600.0,113104.0,1057.0,1057.0,1049.0
1058,2020.01.15,39200.0,600.0,38500.0,39200.0,38200.0,153678.0,1058.0,1058.0,1050.0
1059,2020.01.14,38600.0,1250.0,37600.0,38600.0,37600.0,223383.0,1059.0,1059.0,1051.0
1060,2020.01.13,37350.0,150.0,37150.0,37450.0,36800.0,121718.0,1060.0,1060.0,1052.0
1061,2020.01.10,37500.0,100.0,37250.0,37550.0,36950.0,89521.0,1061.0,1061.0,1053.0
1062,2020.01.09,37600.0,200.0,37600.0,37900.0,37200.0,133776.0,1062.0,1062.0,1054.0
1063,2020.01.08,37400.0,700.0,37900.0,37950.0,36600.0,167652.0,1063.0,1063.0,1055.0
1064,2020.01.07,38100.0,200.0,38100.0,38450.0,37750.0,104094.0,1064.0,1064.0,1056.0
1065,2020.01.06,37900.0,700.0,38500.0,38800.0,37600.0,144486.0,1065.0,1065.0,1057.0
1066,2020.01.03,38600.0,50.0,38550.0,38950.0,38350.0,145877.0,1066.0,1066.0,1058.0
1067,2020.01.02,38550.0,600.0,39100.0,39100.0,38100.0,159043.0,1067.0,1067.0,1059.0
1068,2019.12.30,39150.0,100.0,39550.0,39550.0,38800.0,112438.0,1068.0,1068.0,1060.0
1069,2019.12.27,39250.0,1000.0,38900.0,39300.0,38750.0,197844.0,1069.0,1069.0,1061.0
1070,2019.12.26,40250.0,500.0,40650.0,40950.0,39750.0,251524.0,1070.0,1070.0,1062.0
1071,2019.12.24,40750.0,50.0,40900.0,41000.0,40500.0,116488.0,1071.0,1071.0,1063.0
1072,2019.12.23,40700.0,250.0,40600.0,40800.0,40250.0,98345.0,1072.0,1072.0,1064.0
1073,2019.12.20,40450.0,350.0,40800.0,41250.0,40250.0,140428.0,1073.0,1073.0,1065.0
1074,2019.12.19,40800.0,0.0,40800.0,41300.0,40550.0,199508.0,1074.0,1074.0,1066.0
1075,2019.12.18,40800.0,1550.0,39250.0,41050.0,39250.0,358522.0,1075.0,1075.0,1067.0
1076,2019.12.17,39250.0,1000.0,38000.0,39800.0,38000.0,322394.0,1076.0,1076.0,1068.0
1077,2019.12.16,38250.0,50.0,38350.0,38400.0,37600.0,229554.0,1077.0,1077.0,1069.0
1078,2019.12.13,38200.0,500.0,38500.0,38700.0,37950.0,206591.0,1078.0,1078.0,1070.0
1079,2019.12.12,38700.0,200.0,38450.0,39250.0,38300.0,262504.0,1079.0,1079.0,1071.0
1080,2019.12.11,38500.0,250.0,38650.0,38800.0,38150.0,123601.0,1080.0,1080.0,1072.0
1081,2019.12.10,38750.0,650.0,38150.0,38800.0,37950.0,236953.0,1081.0,1081.0,1073.0
1082,2019.12.09,38100.0,1050.0,37050.0,38200.0,36950.0,227580.0,1082.0,1082.0,1074.0
1083,2019.12.06,37050.0,900.0,36150.0,37200.0,36150.0,200463.0,1083.0,1083.0,1075.0
1084,2019.12.05,36150.0,0.0,36000.0,36350.0,35800.0,73947.0,1084.0,1084.0,1076.0
1085,2019.12.04,36150.0,500.0,35300.0,36300.0,35200.0,115505.0,1085.0,1085.0,1077.0
1086,2019.12.03,35650.0,250.0,35450.0,35650.0,34800.0,77990.0,1086.0,1086.0,1078.0
1087,2019.12.02,35400.0,150.0,35550.0,35750.0,35100.0,67964.0,1087.0,1087.0,1079.0
1088,2019.11.29,35550.0,200.0,35750.0,35950.0,35150.0,115958.0,1088.0,1088.0,1080.0
1089,2019.11.28,35750.0,50.0,35450.0,35750.0,35150.0,100759.0,1089.0,1089.0,1081.0
1090,2019.11.27,35700.0,100.0,35950.0,36350.0,35400.0,94023.0,1090.0,1090.0,1082.0
1091,2019.11.26,35800.0,700.0,36500.0,36500.0,35700.0,118243.0,1091.0,1091.0,1083.0
1092,2019.11.25,36500.0,150.0,36450.0,36850.0,36100.0,146786.0,1092.0,1092.0,1084.0
1093,2019.11.22,36650.0,850.0,35950.0,36950.0,35600.0,287895.0,1093.0,1093.0,1085.0
1094,2019.11.21,35800.0,200.0,35700.0,36100.0,35050.0,164475.0,1094.0,1094.0,1086.0
1095,2019.11.20,35600.0,50.0,35350.0,35950.0,35200.0,186827.0,1095.0,1095.0,1087.0
1096,2019.11.19,35650.0,250.0,35250.0,35900.0,34800.0,216982.0,1096.0,1096.0,1088.0
1097,2019.11.18,35400.0,400.0,35100.0,35500.0,34450.0,212009.0,1097.0,1097.0,1089.0
1098,2019.11.15,35000.0,1300.0,33550.0,35000.0,33500.0,279408.0,1098.0,1098.0,1090.0
1099,2019.11.14,33700.0,750.0,32950.0,34000.0,32800.0,207884.0,1099.0,1099.0,1091.0
1100,2019.11.13,32950.0,550.0,33550.0,33550.0,32950.0,71506.0,1100.0,1100.0,1092.0
