,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,17200.0,100.0,17000.0,17200.0,16600.0,415852.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,17100.0,550.0,17600.0,17650.0,16800.0,556005.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,17650.0,700.0,18100.0,18150.0,17500.0,657523.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,18350.0,1000.0,17600.0,18350.0,17350.0,1147942.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,17350.0,300.0,17150.0,17700.0,17050.0,891047.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,17050.0,150.0,16800.0,17100.0,16350.0,468751.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,16900.0,150.0,17100.0,17200.0,16650.0,468217.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,16750.0,200.0,16400.0,17000.0,16250.0,851602.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,16950.0,0.0,17150.0,17650.0,16800.0,1125391.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,16950.0,150.0,16800.0,17400.0,16650.0,1194047.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,16800.0,850.0,16950.0,17000.0,16350.0,2090906.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,17650.0,500.0,17150.0,17950.0,16950.0,2046027.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,17150.0,1850.0,15650.0,17150.0,15500.0,3480711.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,15300.0,1000.0,14450.0,15400.0,14250.0,1229353.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,14300.0,50.0,14400.0,14600.0,14100.0,290013.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,14250.0,0.0,14300.0,14750.0,13950.0,543348.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,14250.0,600.0,14850.0,14950.0,14200.0,693706.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,14850.0,50.0,14700.0,15100.0,14250.0,713157.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,14800.0,900.0,14300.0,15150.0,14300.0,1277342.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,13900.0,200.0,13550.0,14050.0,13200.0,427093.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,13700.0,250.0,13750.0,14150.0,13100.0,804177.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,13450.0,1450.0,14800.0,14800.0,13300.0,1700011.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,14900.0,0.0,15250.0,15500.0,14700.0,630912.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,14900.0,800.0,16150.0,16200.0,14800.0,1248394.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,15700.0,200.0,15950.0,16000.0,15150.0,886703.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,15900.0,200.0,16000.0,16300.0,15500.0,1309911.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,15700.0,1050.0,14800.0,15800.0,14550.0,1944003.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,14650.0,0.0,14700.0,15050.0,14500.0,574315.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,14650.0,150.0,14900.0,15050.0,14350.0,817882.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,14800.0,350.0,15100.0,15450.0,14600.0,880195.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,15150.0,350.0,15550.0,15750.0,14900.0,947338.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,15500.0,200.0,15800.0,15800.0,15250.0,556715.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,15700.0,500.0,16400.0,16800.0,15650.0,1081892.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,16200.0,750.0,15600.0,16300.0,15350.0,1261623.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,15450.0,150.0,15300.0,16100.0,15200.0,2030596.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,15300.0,500.0,15050.0,15500.0,14800.0,1540210.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,14800.0,400.0,14400.0,15150.0,14300.0,1525147.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,14400.0,450.0,14100.0,14600.0,14100.0,663528.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,13950.0,200.0,14100.0,14400.0,13900.0,655077.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,14150.0,450.0,14550.0,14950.0,13600.0,1155934.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,14600.0,650.0,14050.0,14700.0,13900.0,977270.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,13950.0,100.0,14100.0,14350.0,13700.0,615332.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,14050.0,100.0,14250.0,14250.0,13950.0,409492.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,14150.0,350.0,14500.0,14500.0,14050.0,321851.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,14500.0,300.0,14200.0,14700.0,14200.0,478934.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,14200.0,200.0,14450.0,14600.0,14000.0,407155.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,14400.0,300.0,14300.0,14750.0,13900.0,1120922.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,14100.0,250.0,14100.0,14200.0,13800.0,368287.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,14350.0,150.0,14400.0,14600.0,14050.0,349929.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,14200.0,350.0,14600.0,14700.0,13950.0,487364.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,14550.0,300.0,14600.0,14950.0,14400.0,1292821.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,14250.0,600.0,13550.0,14250.0,13550.0,599512.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,13650.0,0.0,13900.0,14500.0,13600.0,903784.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,13650.0,250.0,13500.0,13750.0,13300.0,400070.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,13400.0,50.0,13400.0,13400.0,13150.0,232821.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,13350.0,300.0,13800.0,13850.0,13100.0,513041.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,13650.0,150.0,14000.0,14050.0,13550.0,310736.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,13800.0,550.0,13650.0,14050.0,13600.0,602747.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,13250.0,150.0,13050.0,13650.0,12950.0,284019.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,13400.0,100.0,13700.0,13800.0,13150.0,282649.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,13500.0,600.0,13650.0,13950.0,13350.0,334840.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,14100.0,200.0,14000.0,14450.0,13800.0,456678.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,13900.0,300.0,14300.0,14300.0,13600.0,408851.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,14200.0,650.0,13550.0,14300.0,13250.0,893500.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,13550.0,650.0,13050.0,13650.0,12850.0,612129.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,12900.0,0.0,12900.0,13300.0,12650.0,499976.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,12900.0,450.0,12250.0,12950.0,12250.0,705470.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,12450.0,500.0,12500.0,12650.0,12150.0,750319.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,11950.0,1350.0,13200.0,13250.0,11950.0,932583.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,13300.0,550.0,13000.0,13350.0,12700.0,789375.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,13850.0,550.0,14350.0,14350.0,13750.0,545327.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,14400.0,50.0,14500.0,14750.0,14250.0,327979.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,14450.0,50.0,14500.0,14600.0,14150.0,248015.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,14400.0,350.0,15000.0,15000.0,14300.0,389694.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,14750.0,0.0,14800.0,14800.0,14450.0,220856.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,14750.0,200.0,14900.0,15150.0,14600.0,512081.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,14550.0,200.0,14900.0,15050.0,14450.0,468063.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,14750.0,50.0,14850.0,15000.0,14450.0,487328.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,14700.0,650.0,14100.0,14750.0,14100.0,681078.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,14050.0,100.0,14000.0,14300.0,13800.0,388945.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,14150.0,550.0,14850.0,14900.0,13800.0,1028493.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,14700.0,750.0,15350.0,15400.0,14500.0,949654.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,15450.0,400.0,15950.0,16000.0,15200.0,1039554.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,15850.0,950.0,15350.0,16100.0,14950.0,1907422.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,14900.0,0.0,15000.0,15250.0,14400.0,1012034.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,14900.0,0.0,15050.0,15450.0,14650.0,1593598.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,14900.0,1900.0,13100.0,15100.0,12950.0,4397721.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,13000.0,1050.0,12200.0,13000.0,12050.0,965677.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,11950.0,350.0,12000.0,12100.0,11700.0,1003502.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,12300.0,0.0,12500.0,12650.0,12200.0,502734.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,12300.0,450.0,12450.0,12550.0,12250.0,425629.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,12750.0,50.0,12200.0,12750.0,12150.0,625830.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,12700.0,400.0,13150.0,13200.0,12450.0,832481.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,13100.0,550.0,13750.0,13750.0,12950.0,811584.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,13650.0,350.0,13650.0,13950.0,13500.0,794006.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,13300.0,350.0,13050.0,13700.0,13000.0,1212830.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,12950.0,650.0,12500.0,12950.0,12350.0,620774.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,12300.0,500.0,12400.0,12600.0,12300.0,344954.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,12800.0,300.0,12450.0,13100.0,12350.0,689132.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,12500.0,250.0,12250.0,12500.0,12050.0,260579.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,12250.0,150.0,12200.0,12350.0,11950.0,229311.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,12100.0,400.0,12350.0,12450.0,12050.0,269049.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,12500.0,350.0,12450.0,12800.0,12250.0,809191.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,12150.0,50.0,11900.0,12150.0,11600.0,611886.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,12100.0,350.0,12400.0,12400.0,11700.0,507755.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,12450.0,450.0,12900.0,12950.0,12350.0,362463.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,12900.0,300.0,13000.0,13350.0,12750.0,610193.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,12600.0,250.0,12150.0,12600.0,12100.0,291151.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12350.0,350.0,12200.0,12500.0,12050.0,226531.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,12000.0,700.0,12550.0,12600.0,11950.0,300428.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,12700.0,350.0,13000.0,13000.0,12400.0,493463.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,13050.0,150.0,13150.0,13200.0,12700.0,532301.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,12900.0,0.0,12750.0,13150.0,12600.0,374678.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,12900.0,350.0,13000.0,13150.0,12500.0,849340.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,12550.0,1250.0,11700.0,12550.0,11550.0,646956.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,11300.0,150.0,11600.0,11650.0,11250.0,185631.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11450.0,200.0,11250.0,11450.0,10850.0,384396.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,11250.0,200.0,11300.0,11800.0,11050.0,594408.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,11450.0,150.0,11850.0,12000.0,11250.0,570800.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,11600.0,150.0,11000.0,11850.0,10750.0,365595.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,11450.0,250.0,11850.0,12150.0,11100.0,610921.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,11200.0,50.0,11400.0,12150.0,11100.0,711849.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,11250.0,750.0,10850.0,11500.0,10600.0,1000578.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,10500.0,1400.0,9400.0,10500.0,9240.0,574961.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9100.0,1000.0,9430.0,9500.0,8940.0,394662.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,10100.0,740.0,9450.0,10350.0,9360.0,845444.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9360.0,1440.0,11050.0,11200.0,8990.0,918875.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10800.0,1050.0,12000.0,12200.0,10800.0,460168.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,11850.0,200.0,10850.0,12100.0,10850.0,376628.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,11650.0,350.0,11900.0,12550.0,11550.0,616926.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,12000.0,650.0,11550.0,12400.0,10700.0,840995.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,12650.0,1050.0,13450.0,13600.0,12200.0,611146.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,13700.0,1000.0,14750.0,14750.0,13500.0,428948.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,14700.0,350.0,14200.0,14750.0,14100.0,338950.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14350.0,650.0,14550.0,14750.0,14150.0,254571.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,15000.0,50.0,14650.0,15250.0,14550.0,412199.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15050.0,150.0,15100.0,15250.0,14700.0,353206.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,14900.0,400.0,14250.0,15000.0,14250.0,276774.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,14500.0,150.0,15200.0,15450.0,14450.0,430722.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14650.0,600.0,14050.0,14800.0,13800.0,506529.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,14050.0,650.0,14300.0,14450.0,13650.0,668749.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,14700.0,800.0,15500.0,15600.0,14400.0,542009.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,15500.0,500.0,15550.0,15750.0,15150.0,291033.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,16000.0,400.0,15500.0,16000.0,15300.0,219440.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,15600.0,750.0,15950.0,16000.0,15400.0,360127.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,16350.0,700.0,16500.0,16900.0,16250.0,416320.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,17050.0,600.0,16750.0,17400.0,16700.0,933430.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,16450.0,200.0,16450.0,16450.0,15950.0,200899.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,16250.0,800.0,16950.0,16950.0,16250.0,400101.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,17050.0,50.0,17100.0,17250.0,16700.0,220588.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,17000.0,150.0,16900.0,17350.0,16800.0,384695.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,16850.0,250.0,16700.0,17200.0,16400.0,638177.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,16600.0,600.0,16050.0,16600.0,16000.0,468530.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,16000.0,200.0,15950.0,16100.0,15600.0,267578.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,15800.0,350.0,15300.0,15950.0,15100.0,238950.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,15450.0,450.0,15900.0,15950.0,15250.0,220903.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,15900.0,300.0,15800.0,15900.0,15450.0,208954.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15600.0,150.0,16000.0,16050.0,15350.0,329918.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,15750.0,100.0,15800.0,15800.0,15450.0,307238.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15650.0,500.0,14700.0,15750.0,14600.0,450890.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,15150.0,250.0,15500.0,15800.0,15100.0,294375.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,15400.0,500.0,16150.0,16250.0,15100.0,613900.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,15900.0,50.0,16200.0,16700.0,15850.0,607333.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15950.0,600.0,15650.0,16200.0,15500.0,443789.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,16550.0,100.0,16550.0,16650.0,16200.0,306278.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,16650.0,600.0,16100.0,16700.0,15900.0,266128.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,16050.0,450.0,16500.0,16500.0,15850.0,328545.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,16500.0,150.0,16600.0,16900.0,16250.0,427315.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,16350.0,50.0,16550.0,16650.0,16150.0,327270.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,16300.0,600.0,15700.0,16350.0,15600.0,453614.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,15700.0,50.0,15750.0,15800.0,15500.0,230728.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,15750.0,250.0,16200.0,16400.0,15700.0,373887.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,16000.0,50.0,15900.0,16000.0,15400.0,462203.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15950.0,350.0,16400.0,16400.0,15650.0,489401.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,16300.0,500.0,16100.0,16550.0,15850.0,822737.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,15800.0,750.0,15200.0,16350.0,15050.0,1633670.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15050.0,100.0,15200.0,15500.0,14950.0,473705.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,14950.0,0.0,14650.0,15150.0,14500.0,371813.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,14950.0,350.0,15500.0,15750.0,14900.0,508085.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15300.0,300.0,15600.0,15600.0,15050.0,388788.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15600.0,50.0,15650.0,15800.0,15300.0,186690.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15650.0,0.0,15750.0,16300.0,15300.0,600126.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15650.0,750.0,15050.0,15650.0,14900.0,460456.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,14900.0,50.0,15050.0,15500.0,14850.0,487639.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,14950.0,350.0,15300.0,15550.0,14900.0,375567.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15300.0,250.0,15150.0,15600.0,14950.0,532520.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15050.0,400.0,15550.0,15650.0,14950.0,455219.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15450.0,50.0,15400.0,15800.0,15100.0,530913.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,15400.0,450.0,14850.0,15600.0,14850.0,875138.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,14950.0,100.0,15050.0,15150.0,14750.0,608385.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15050.0,1400.0,14100.0,15300.0,14000.0,2174080.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,13650.0,300.0,13500.0,14350.0,13400.0,2124718.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,13350.0,400.0,12950.0,13350.0,12800.0,297987.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,12950.0,0.0,12850.0,12950.0,12700.0,84650.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,12950.0,50.0,12900.0,13000.0,12750.0,143430.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,12900.0,500.0,12400.0,13000.0,12400.0,204650.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,12400.0,100.0,12400.0,12800.0,12350.0,141667.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,12300.0,250.0,12300.0,12500.0,12200.0,132627.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,12550.0,50.0,12400.0,12750.0,12150.0,187707.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,12500.0,250.0,12200.0,12600.0,12150.0,136238.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,12250.0,100.0,12350.0,12550.0,12100.0,105767.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,12350.0,350.0,12800.0,12900.0,12300.0,240348.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,12700.0,50.0,12650.0,12800.0,12400.0,155320.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,12650.0,0.0,12900.0,13250.0,12550.0,313991.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,12650.0,250.0,12400.0,12800.0,12400.0,122055.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,12400.0,350.0,12150.0,12600.0,12050.0,224913.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,12050.0,400.0,12450.0,12550.0,12000.0,213491.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,12450.0,750.0,13000.0,13150.0,12350.0,193772.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,13200.0,200.0,13000.0,13200.0,12750.0,151487.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,13000.0,100.0,13100.0,13300.0,12900.0,374645.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,12900.0,650.0,12250.0,12900.0,12050.0,361174.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,12250.0,550.0,11750.0,12250.0,11750.0,243605.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
