,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
682,2021.07.27,1415.0,40.0,1440.0,1470.0,1415.0,497797.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1455.0,45.0,1500.0,1525.0,1440.0,973502.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1500.0,70.0,1435.0,1560.0,1430.0,2586464.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1430.0,20.0,1430.0,1445.0,1405.0,643981.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1450.0,25.0,1475.0,1480.0,1430.0,879727.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1475.0,90.0,1410.0,1680.0,1410.0,9951672.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1385.0,25.0,1410.0,1415.0,1355.0,738158.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1410.0,30.0,1440.0,1440.0,1410.0,365103.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1440.0,10.0,1450.0,1470.0,1420.0,447194.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1450.0,50.0,1500.0,1510.0,1435.0,636306.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1500.0,30.0,1545.0,1580.0,1490.0,326224.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1530.0,35.0,1485.0,1550.0,1465.0,470085.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1495.0,25.0,1475.0,1520.0,1465.0,483634.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1520.0,45.0,1595.0,1595.0,1495.0,438440.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1565.0,55.0,1510.0,1620.0,1500.0,1317922.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1510.0,25.0,1490.0,1510.0,1485.0,273012.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1485.0,15.0,1485.0,1500.0,1470.0,268296.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1470.0,0.0,1485.0,1490.0,1465.0,333917.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1470.0,5.0,1480.0,1485.0,1440.0,214858.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1465.0,35.0,1445.0,1475.0,1445.0,238571.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1430.0,10.0,1440.0,1455.0,1425.0,284901.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1440.0,5.0,1445.0,1450.0,1425.0,269691.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1445.0,20.0,1465.0,1480.0,1425.0,636521.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1465.0,80.0,1490.0,1755.0,1450.0,7408170.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1575.0,35.0,1545.0,1590.0,1540.0,719451.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1540.0,180.0,1715.0,1720.0,1525.0,1991259.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1720.0,5.0,1725.0,1725.0,1700.0,229012.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1725.0,45.0,1680.0,1745.0,1680.0,458104.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1680.0,5.0,1685.0,1705.0,1670.0,305188.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1685.0,20.0,1665.0,1690.0,1665.0,234289.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1665.0,5.0,1675.0,1685.0,1665.0,156680.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1670.0,15.0,1645.0,1685.0,1645.0,314796.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1655.0,10.0,1680.0,1685.0,1640.0,280909.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1665.0,50.0,1600.0,1690.0,1595.0,872511.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1615.0,5.0,1615.0,1630.0,1600.0,293034.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1610.0,10.0,1590.0,1610.0,1585.0,316332.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1600.0,0.0,1615.0,1615.0,1580.0,415458.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1600.0,20.0,1580.0,1605.0,1575.0,299860.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1580.0,10.0,1580.0,1590.0,1570.0,173909.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1570.0,15.0,1585.0,1590.0,1560.0,145172.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1585.0,15.0,1610.0,1610.0,1575.0,227715.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1600.0,20.0,1565.0,1610.0,1550.0,337202.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1580.0,5.0,1580.0,1585.0,1555.0,279214.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1575.0,10.0,1590.0,1595.0,1555.0,374613.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1585.0,90.0,1510.0,1595.0,1510.0,1585917.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1495.0,20.0,1460.0,1500.0,1460.0,163004.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1475.0,45.0,1515.0,1520.0,1450.0,293057.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1520.0,5.0,1515.0,1530.0,1500.0,203359.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1515.0,25.0,1495.0,1535.0,1490.0,534561.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1490.0,0.0,1505.0,1510.0,1470.0,291601.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1490.0,10.0,1480.0,1500.0,1475.0,211909.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1480.0,5.0,1485.0,1495.0,1465.0,181067.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1485.0,0.0,1470.0,1505.0,1460.0,217868.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1485.0,35.0,1520.0,1525.0,1480.0,246209.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1520.0,10.0,1510.0,1525.0,1490.0,286528.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1510.0,10.0,1505.0,1520.0,1490.0,261500.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1500.0,0.0,1505.0,1520.0,1495.0,213619.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1500.0,5.0,1495.0,1505.0,1480.0,149098.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1495.0,5.0,1490.0,1500.0,1455.0,283105.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1490.0,0.0,1490.0,1515.0,1480.0,274193.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1490.0,5.0,1495.0,1510.0,1465.0,277480.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1485.0,55.0,1540.0,1550.0,1480.0,680421.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1540.0,5.0,1560.0,1580.0,1530.0,715670.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1545.0,30.0,1570.0,1590.0,1535.0,719513.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1575.0,55.0,1635.0,1635.0,1565.0,1366336.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1630.0,20.0,1650.0,1660.0,1630.0,567293.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1650.0,10.0,1635.0,1665.0,1615.0,766297.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1640.0,85.0,1700.0,1700.0,1620.0,1628642.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1725.0,270.0,1770.0,1840.0,1720.0,3507577.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1995.0,55.0,2030.0,2040.0,1965.0,234975.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2050.0,60.0,1990.0,2050.0,1990.0,159178.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1990.0,70.0,2060.0,2060.0,1985.0,311159.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2060.0,65.0,2030.0,2090.0,2000.0,659021.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1995.0,45.0,1945.0,2035.0,1930.0,601981.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1950.0,25.0,1925.0,1980.0,1910.0,259886.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1925.0,35.0,1890.0,1940.0,1885.0,221166.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1890.0,30.0,1860.0,1900.0,1840.0,261183.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1860.0,60.0,1805.0,1870.0,1795.0,291218.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1800.0,0.0,1805.0,1890.0,1790.0,337047.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1800.0,5.0,1815.0,1825.0,1760.0,242326.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1805.0,30.0,1850.0,1865.0,1805.0,247506.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1835.0,15.0,1860.0,1860.0,1815.0,212803.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1850.0,20.0,1880.0,1885.0,1840.0,143908.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1870.0,20.0,1840.0,1875.0,1840.0,140314.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1850.0,20.0,1870.0,1890.0,1840.0,194534.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1870.0,10.0,1875.0,1895.0,1855.0,147561.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1860.0,35.0,1855.0,1895.0,1850.0,208068.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1895.0,5.0,1885.0,1910.0,1870.0,122786.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1900.0,20.0,1880.0,1955.0,1880.0,242734.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1920.0,30.0,1950.0,1950.0,1920.0,134758.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1950.0,5.0,1900.0,1955.0,1900.0,120417.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1945.0,30.0,1900.0,1970.0,1900.0,255991.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1915.0,5.0,1930.0,1930.0,1885.0,193537.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1920.0,45.0,1855.0,1930.0,1855.0,182437.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1875.0,5.0,1870.0,1895.0,1830.0,140577.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1870.0,70.0,1805.0,1870.0,1805.0,173733.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1800.0,0.0,1795.0,1830.0,1795.0,151237.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1800.0,30.0,1830.0,1855.0,1800.0,163372.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1830.0,25.0,1835.0,1880.0,1775.0,381288.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1855.0,30.0,1855.0,1920.0,1850.0,342672.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1885.0,15.0,1900.0,1905.0,1825.0,280901.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1900.0,25.0,1910.0,1935.0,1875.0,227353.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1925.0,5.0,1890.0,1945.0,1875.0,281996.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1920.0,130.0,2000.0,2015.0,1900.0,1100685.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2050.0,70.0,2105.0,2110.0,2025.0,431178.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2120.0,10.0,2125.0,2155.0,2120.0,258153.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2110.0,70.0,2180.0,2195.0,2100.0,495559.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2180.0,45.0,2210.0,2260.0,2140.0,752995.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2225.0,65.0,2290.0,2340.0,2225.0,709078.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2290.0,45.0,2290.0,2565.0,2275.0,5706318.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2245.0,15.0,2260.0,2290.0,2245.0,352527.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2260.0,35.0,2230.0,2275.0,2205.0,349604.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2225.0,15.0,2265.0,2295.0,2190.0,445176.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2240.0,45.0,2190.0,2380.0,2155.0,1466068.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2195.0,30.0,2165.0,2195.0,2140.0,274896.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2165.0,10.0,2200.0,2220.0,2150.0,261301.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2175.0,50.0,2225.0,2245.0,2175.0,244924.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2225.0,5.0,2245.0,2285.0,2220.0,196927.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2230.0,25.0,2270.0,2270.0,2230.0,163403.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2255.0,10.0,2280.0,2435.0,2205.0,919174.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2265.0,55.0,2220.0,2320.0,2220.0,199090.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2210.0,20.0,2150.0,2280.0,2145.0,243435.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2190.0,105.0,2310.0,2325.0,2185.0,499397.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2295.0,85.0,2350.0,2430.0,2295.0,601029.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2380.0,0.0,2375.0,2475.0,2360.0,727235.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2380.0,10.0,2325.0,2690.0,2305.0,4446225.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2370.0,50.0,2340.0,2400.0,2300.0,327179.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2320.0,55.0,2400.0,2400.0,2315.0,370157.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2375.0,30.0,2345.0,2405.0,2345.0,308207.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2345.0,5.0,2345.0,2390.0,2330.0,197554.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2340.0,20.0,2340.0,2365.0,2215.0,427409.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2360.0,65.0,2400.0,2425.0,2325.0,293331.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2425.0,15.0,2440.0,2515.0,2415.0,352067.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2410.0,0.0,2410.0,2435.0,2390.0,243264.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2410.0,70.0,2345.0,2455.0,2345.0,313761.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2340.0,30.0,2350.0,2430.0,2285.0,520010.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2370.0,125.0,2490.0,2495.0,2325.0,926819.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2495.0,110.0,2600.0,2615.0,2485.0,609655.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2605.0,30.0,2550.0,2635.0,2550.0,445357.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2575.0,75.0,2545.0,2625.0,2495.0,890893.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2500.0,10.0,2490.0,2550.0,2465.0,418973.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2510.0,25.0,2585.0,2585.0,2455.0,538241.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2535.0,50.0,2485.0,2550.0,2425.0,429673.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2485.0,115.0,2320.0,2615.0,2320.0,1512484.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2370.0,145.0,2480.0,2530.0,2360.0,930823.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2515.0,100.0,2615.0,2635.0,2495.0,890398.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2615.0,45.0,2605.0,2730.0,2505.0,1211654.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2660.0,195.0,2840.0,2885.0,2645.0,1390960.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2855.0,75.0,2930.0,3010.0,2835.0,2023537.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2930.0,15.0,2970.0,3020.0,2890.0,1929340.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2945.0,25.0,2965.0,3370.0,2800.0,20610819.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2920.0,60.0,2980.0,3030.0,2915.0,1210709.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2980.0,70.0,3090.0,3125.0,2980.0,1807529.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3050.0,165.0,2935.0,3105.0,2930.0,2964869.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2885.0,5.0,2880.0,2990.0,2875.0,1257191.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2880.0,185.0,3000.0,3040.0,2880.0,2232736.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3065.0,25.0,3120.0,3180.0,3010.0,3912971.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3090.0,10.0,3010.0,3485.0,2965.0,18199699.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3100.0,170.0,2940.0,3220.0,2855.0,10526706.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2930.0,150.0,2780.0,2930.0,2775.0,2025547.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2780.0,140.0,2900.0,2905.0,2780.0,1524751.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2920.0,25.0,2895.0,2955.0,2840.0,1926647.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2895.0,60.0,3205.0,3225.0,2840.0,11138889.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2835.0,40.0,2925.0,3055.0,2815.0,9446679.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2875.0,65.0,2865.0,2885.0,2725.0,6254467.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2940.0,490.0,2450.0,3185.0,2450.0,46076161.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2450.0,90.0,2545.0,2570.0,2430.0,968915.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2540.0,10.0,2505.0,2555.0,2500.0,863311.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2530.0,50.0,2585.0,2590.0,2470.0,1117455.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2580.0,45.0,2600.0,2690.0,2550.0,3282345.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2535.0,195.0,2375.0,2775.0,2370.0,16054478.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2340.0,25.0,2315.0,2355.0,2285.0,550192.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2315.0,130.0,2350.0,2380.0,2280.0,1245511.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2445.0,145.0,2290.0,2465.0,2290.0,2136713.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2300.0,10.0,2290.0,2390.0,2245.0,948918.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2290.0,60.0,2350.0,2360.0,2275.0,843654.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2350.0,60.0,2375.0,2390.0,2310.0,1420097.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2410.0,115.0,2300.0,2710.0,2205.0,9593973.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2295.0,100.0,2205.0,2310.0,2205.0,1017125.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2195.0,35.0,2230.0,2255.0,2150.0,641776.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2230.0,45.0,2185.0,2255.0,2170.0,638507.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2185.0,10.0,2195.0,2205.0,2140.0,518825.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2195.0,100.0,2120.0,2195.0,2090.0,565824.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2095.0,20.0,2070.0,2140.0,2070.0,231868.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2075.0,95.0,2170.0,2180.0,2075.0,466468.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2170.0,45.0,2055.0,2210.0,2055.0,752014.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2125.0,85.0,2070.0,2125.0,2055.0,319194.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2040.0,15.0,2040.0,2115.0,1905.0,621602.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2025.0,110.0,2130.0,2130.0,2020.0,595262.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2135.0,15.0,2170.0,2190.0,2135.0,312112.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2150.0,115.0,2265.0,2265.0,2135.0,715826.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2265.0,155.0,2115.0,2285.0,2115.0,1184311.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2110.0,35.0,2140.0,2180.0,2055.0,560530.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2145.0,0.0,2145.0,2185.0,2100.0,468003.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2145.0,55.0,2170.0,2240.0,2080.0,713138.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2200.0,70.0,2255.0,2270.0,2165.0,764050.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2270.0,0.0,2255.0,2340.0,2220.0,747822.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2270.0,35.0,2315.0,2340.0,2260.0,664567.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2305.0,55.0,2340.0,2370.0,2290.0,993491.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2360.0,65.0,2315.0,2380.0,2270.0,1973988.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2295.0,45.0,2265.0,2315.0,2240.0,1157836.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2250.0,55.0,2230.0,2320.0,2200.0,3406150.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2195.0,25.0,2220.0,2375.0,2105.0,6089054.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2220.0,640.0,2860.0,2965.0,2065.0,25031544.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2860.0,145.0,2730.0,2870.0,2730.0,315882.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2715.0,40.0,2750.0,2865.0,2670.0,566554.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2675.0,155.0,2735.0,2855.0,2655.0,558293.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2830.0,80.0,2790.0,2890.0,2705.0,605679.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2750.0,150.0,2920.0,2945.0,2665.0,821610.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2900.0,165.0,3065.0,3075.0,2900.0,650094.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3065.0,65.0,3010.0,3080.0,2920.0,753574.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3000.0,100.0,3065.0,3145.0,3000.0,849067.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3100.0,155.0,3270.0,3305.0,3100.0,915691.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3255.0,40.0,3235.0,3310.0,3215.0,934204.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3215.0,45.0,3155.0,3470.0,3100.0,4944445.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3170.0,35.0,3110.0,3300.0,3100.0,1371710.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3205.0,45.0,3250.0,3440.0,3200.0,2805166.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3250.0,65.0,3245.0,3715.0,3225.0,5040226.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3315.0,35.0,3275.0,3380.0,3195.0,1212199.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3280.0,0.0,3310.0,3420.0,3280.0,1141891.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3280.0,205.0,3200.0,3390.0,3200.0,1778476.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3485.0,75.0,3420.0,3560.0,3405.0,1413146.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3410.0,245.0,3580.0,3640.0,3400.0,2108726.0,904.0,904.0,900.0,900.0,900.0,892.0
