,날짜,종가,전일비,시가,고가,저가,거래량
787,2021.02.05,3215.0,35.0,3205.0,3280.0,3190.0,183810.0
788,2021.02.04,3180.0,20.0,3200.0,3260.0,3170.0,164566.0
789,2021.02.03,3200.0,20.0,3220.0,3250.0,3150.0,240740.0
790,2021.02.02,3180.0,95.0,3095.0,3305.0,3070.0,609196.0
791,2021.02.01,3085.0,55.0,3035.0,3085.0,2935.0,119853.0
792,2021.01.29,3030.0,110.0,3160.0,3175.0,3030.0,221319.0
793,2021.01.28,3140.0,120.0,3175.0,3210.0,3115.0,230098.0
794,2021.01.27,3260.0,20.0,3265.0,3305.0,3240.0,203658.0
795,2021.01.26,3240.0,155.0,3395.0,3415.0,3235.0,361895.0
796,2021.01.25,3395.0,100.0,3315.0,3400.0,3300.0,246530.0
797,2021.01.22,3295.0,35.0,3330.0,3355.0,3285.0,241130.0
798,2021.01.21,3330.0,15.0,3335.0,3355.0,3275.0,226908.0
799,2021.01.20,3315.0,75.0,3270.0,3315.0,3240.0,185290.0
800,2021.01.19,3240.0,65.0,3175.0,3280.0,3175.0,177505.0
801,2021.01.18,3175.0,135.0,3330.0,3335.0,3175.0,298901.0
802,2021.01.15,3310.0,20.0,3330.0,3440.0,3295.0,473488.0
803,2021.01.14,3330.0,0.0,3330.0,3345.0,3260.0,269868.0
804,2021.01.13,3330.0,30.0,3300.0,3395.0,3280.0,313417.0
805,2021.01.12,3300.0,30.0,3300.0,3435.0,3225.0,861687.0
806,2021.01.11,3270.0,135.0,3180.0,3350.0,3175.0,1211216.0
807,2021.01.08,3135.0,10.0,3170.0,3180.0,3100.0,284043.0
808,2021.01.07,3145.0,30.0,3130.0,3180.0,3130.0,217652.0
809,2021.01.06,3115.0,20.0,3175.0,3175.0,3070.0,246930.0
810,2021.01.05,3135.0,20.0,3140.0,3190.0,3085.0,259517.0
811,2021.01.04,3155.0,140.0,3020.0,3195.0,2985.0,660117.0
812,2020.12.30,3015.0,80.0,2945.0,3030.0,2945.0,102934.0
813,2020.12.29,2935.0,30.0,2910.0,2950.0,2905.0,55892.0
814,2020.12.28,2905.0,75.0,3020.0,3020.0,2895.0,110502.0
815,2020.12.24,2980.0,0.0,2980.0,3030.0,2970.0,72126.0
816,2020.12.23,2980.0,60.0,3040.0,3065.0,2945.0,205460.0
817,2020.12.22,3040.0,110.0,3150.0,3175.0,3000.0,238215.0
818,2020.12.21,3150.0,55.0,3205.0,3210.0,3105.0,153326.0
819,2020.12.18,3205.0,0.0,3215.0,3250.0,3180.0,145695.0
820,2020.12.17,3205.0,80.0,3120.0,3330.0,3120.0,924931.0
821,2020.12.16,3125.0,10.0,3150.0,3235.0,3120.0,969315.0
822,2020.12.15,3135.0,95.0,3035.0,3135.0,2950.0,286083.0
823,2020.12.14,3040.0,50.0,3085.0,3095.0,3015.0,118116.0
824,2020.12.11,3090.0,10.0,3105.0,3125.0,3040.0,227192.0
825,2020.12.10,3080.0,90.0,3015.0,3125.0,2945.0,384616.0
826,2020.12.09,2990.0,45.0,2945.0,3025.0,2945.0,79699.0
827,2020.12.08,2945.0,75.0,3020.0,3020.0,2940.0,118271.0
828,2020.12.07,3020.0,35.0,3075.0,3090.0,3010.0,125790.0
829,2020.12.04,3055.0,20.0,3035.0,3060.0,3010.0,133380.0
830,2020.12.03,3035.0,10.0,3015.0,3075.0,3005.0,220519.0
831,2020.12.02,3025.0,15.0,3020.0,3070.0,3010.0,281654.0
832,2020.12.01,3010.0,0.0,3010.0,3030.0,2950.0,185776.0
833,2020.11.30,3010.0,50.0,2980.0,3080.0,2975.0,347996.0
834,2020.11.27,2960.0,35.0,2900.0,3075.0,2885.0,558638.0
835,2020.11.26,2925.0,10.0,2915.0,2935.0,2855.0,228497.0
836,2020.11.25,2915.0,115.0,3055.0,3070.0,2885.0,812547.0
837,2020.11.24,3030.0,160.0,2905.0,3510.0,2875.0,5377074.0
838,2020.11.23,2870.0,45.0,2820.0,2870.0,2820.0,186388.0
839,2020.11.20,2825.0,15.0,2840.0,2850.0,2800.0,80737.0
840,2020.11.19,2840.0,40.0,2800.0,2845.0,2785.0,229752.0
841,2020.11.18,2800.0,50.0,2725.0,2800.0,2695.0,275273.0
842,2020.11.17,2750.0,30.0,2780.0,2780.0,2715.0,132763.0
843,2020.11.16,2780.0,85.0,2700.0,2785.0,2685.0,241900.0
844,2020.11.13,2695.0,30.0,2725.0,2735.0,2680.0,78130.0
845,2020.11.12,2725.0,65.0,2660.0,2740.0,2630.0,273695.0
846,2020.11.11,2660.0,20.0,2640.0,2670.0,2615.0,101976.0
847,2020.11.10,2640.0,0.0,2650.0,2660.0,2610.0,57045.0
848,2020.11.09,2640.0,40.0,2650.0,2650.0,2595.0,88318.0
849,2020.11.06,2600.0,0.0,2615.0,2620.0,2570.0,71495.0
850,2020.11.05,2600.0,65.0,2580.0,2620.0,2550.0,152862.0
851,2020.11.04,2665.0,75.0,2595.0,2675.0,2570.0,189360.0
852,2020.11.03,2590.0,50.0,2540.0,2600.0,2540.0,53783.0
853,2020.11.02,2540.0,40.0,2500.0,2550.0,2490.0,43531.0
854,2020.10.30,2500.0,50.0,2550.0,2595.0,2500.0,64190.0
855,2020.10.29,2550.0,25.0,2550.0,2565.0,2495.0,143022.0
856,2020.10.28,2575.0,30.0,2565.0,2620.0,2555.0,63898.0
857,2020.10.27,2605.0,50.0,2630.0,2630.0,2505.0,97773.0
858,2020.10.26,2655.0,30.0,2710.0,2710.0,2600.0,54379.0
859,2020.10.23,2685.0,10.0,2695.0,2730.0,2685.0,67357.0
860,2020.10.22,2695.0,10.0,2685.0,2700.0,2655.0,79939.0
861,2020.10.21,2685.0,45.0,2660.0,2700.0,2635.0,46317.0
862,2020.10.20,2640.0,25.0,2665.0,2690.0,2580.0,147706.0
863,2020.10.19,2665.0,10.0,2670.0,2715.0,2660.0,55039.0
864,2020.10.16,2675.0,50.0,2700.0,2760.0,2665.0,106359.0
865,2020.10.15,2725.0,10.0,2865.0,2865.0,2670.0,356707.0
866,2020.10.14,2715.0,25.0,2730.0,2775.0,2700.0,96192.0
867,2020.10.13,2740.0,0.0,2740.0,2750.0,2690.0,56687.0
868,2020.10.12,2740.0,35.0,2735.0,2760.0,2715.0,94080.0
869,2020.10.08,2705.0,20.0,2685.0,2710.0,2660.0,54250.0
870,2020.10.07,2685.0,0.0,2685.0,2690.0,2630.0,91378.0
871,2020.10.06,2685.0,10.0,2685.0,2720.0,2670.0,54952.0
872,2020.10.05,2695.0,15.0,2685.0,2710.0,2620.0,90770.0
873,2020.09.29,2710.0,85.0,2625.0,2715.0,2625.0,139449.0
874,2020.09.28,2625.0,145.0,2490.0,2640.0,2490.0,91498.0
875,2020.09.25,2480.0,35.0,2445.0,2515.0,2405.0,167634.0
876,2020.09.24,2445.0,90.0,2480.0,2555.0,2435.0,82059.0
877,2020.09.23,2535.0,30.0,2515.0,2550.0,2445.0,66263.0
878,2020.09.22,2505.0,135.0,2610.0,2635.0,2505.0,144488.0
879,2020.09.21,2640.0,60.0,2705.0,2740.0,2570.0,98168.0
880,2020.09.18,2700.0,15.0,2675.0,2730.0,2675.0,74450.0
881,2020.09.17,2685.0,30.0,2730.0,2730.0,2670.0,86983.0
882,2020.09.16,2715.0,15.0,2750.0,2795.0,2685.0,397068.0
883,2020.09.15,2730.0,5.0,2730.0,2745.0,2695.0,80016.0
884,2020.09.14,2725.0,20.0,2765.0,2770.0,2715.0,153974.0
885,2020.09.11,2745.0,25.0,2770.0,2810.0,2710.0,121998.0
886,2020.09.10,2720.0,60.0,2780.0,2900.0,2700.0,564589.0
887,2020.09.09,2780.0,85.0,2645.0,2780.0,2580.0,291903.0
888,2020.09.08,2695.0,55.0,2645.0,2715.0,2615.0,238299.0
889,2020.09.07,2640.0,120.0,2530.0,2680.0,2525.0,237786.0
890,2020.09.04,2520.0,50.0,2500.0,2545.0,2480.0,68966.0
891,2020.09.03,2570.0,5.0,2565.0,2585.0,2540.0,35021.0
892,2020.09.02,2575.0,15.0,2570.0,2580.0,2550.0,69480.0
893,2020.09.01,2560.0,40.0,2520.0,2560.0,2520.0,98244.0
894,2020.08.31,2520.0,50.0,2500.0,2540.0,2475.0,64507.0
895,2020.08.28,2470.0,5.0,2475.0,2505.0,2455.0,48599.0
896,2020.08.27,2475.0,55.0,2550.0,2550.0,2425.0,91667.0
897,2020.08.26,2530.0,60.0,2600.0,2600.0,2520.0,59942.0
898,2020.08.25,2590.0,0.0,2640.0,2640.0,2590.0,100276.0
899,2020.08.24,2590.0,90.0,2455.0,2615.0,2450.0,148399.0
900,2020.08.21,2500.0,100.0,2420.0,2500.0,2400.0,52245.0
901,2020.08.20,2400.0,90.0,2505.0,2515.0,2370.0,84659.0
902,2020.08.19,2490.0,110.0,2440.0,2490.0,2410.0,108419.0
903,2020.08.18,2380.0,140.0,2520.0,2540.0,2375.0,171571.0
904,2020.08.14,2520.0,40.0,2580.0,2625.0,2505.0,131934.0
905,2020.08.13,2560.0,0.0,2560.0,2575.0,2545.0,43840.0
906,2020.08.12,2560.0,5.0,2565.0,2590.0,2505.0,89651.0
907,2020.08.11,2555.0,20.0,2535.0,2560.0,2515.0,47030.0
908,2020.08.10,2535.0,30.0,2505.0,2535.0,2465.0,68479.0
909,2020.08.07,2505.0,20.0,2525.0,2565.0,2490.0,77593.0
910,2020.08.06,2525.0,10.0,2530.0,2545.0,2500.0,103458.0
911,2020.08.05,2535.0,25.0,2540.0,2600.0,2520.0,56096.0
912,2020.08.04,2560.0,15.0,2560.0,2585.0,2530.0,40097.0
913,2020.08.03,2545.0,25.0,2570.0,2580.0,2535.0,37731.0
914,2020.07.31,2570.0,40.0,2590.0,2630.0,2570.0,37286.0
915,2020.07.30,2610.0,20.0,2585.0,2635.0,2570.0,50544.0
916,2020.07.29,2590.0,40.0,2630.0,2655.0,2565.0,97520.0
917,2020.07.28,2630.0,70.0,2590.0,2685.0,2585.0,212892.0
918,2020.07.27,2560.0,30.0,2515.0,2580.0,2515.0,36233.0
919,2020.07.24,2530.0,55.0,2555.0,2595.0,2520.0,51436.0
920,2020.07.23,2585.0,35.0,2640.0,2640.0,2555.0,59872.0
921,2020.07.22,2620.0,50.0,2590.0,2680.0,2555.0,156222.0
922,2020.07.21,2570.0,10.0,2560.0,2585.0,2555.0,46637.0
923,2020.07.20,2560.0,0.0,2570.0,2580.0,2530.0,33067.0
924,2020.07.17,2560.0,35.0,2525.0,2580.0,2525.0,46648.0
925,2020.07.16,2525.0,0.0,2525.0,2525.0,2485.0,43422.0
926,2020.07.15,2525.0,25.0,2500.0,2535.0,2495.0,41080.0
927,2020.07.14,2500.0,10.0,2485.0,2510.0,2475.0,30997.0
928,2020.07.13,2510.0,55.0,2460.0,2510.0,2425.0,42119.0
929,2020.07.10,2455.0,35.0,2500.0,2515.0,2400.0,88873.0
930,2020.07.09,2490.0,35.0,2530.0,2560.0,2490.0,37693.0
931,2020.07.08,2525.0,10.0,2510.0,2555.0,2485.0,49735.0
932,2020.07.07,2515.0,75.0,2560.0,2595.0,2515.0,46591.0
933,2020.07.06,2590.0,20.0,2600.0,2610.0,2560.0,98573.0
934,2020.07.03,2570.0,80.0,2505.0,2570.0,2475.0,120779.0
935,2020.07.02,2490.0,35.0,2460.0,2490.0,2450.0,74519.0
936,2020.07.01,2455.0,25.0,2430.0,2480.0,2425.0,60259.0
937,2020.06.30,2430.0,5.0,2425.0,2450.0,2410.0,60264.0
938,2020.06.29,2425.0,20.0,2380.0,2430.0,2340.0,58175.0
939,2020.06.26,2405.0,15.0,2425.0,2465.0,2390.0,48205.0
940,2020.06.25,2420.0,55.0,2430.0,2460.0,2335.0,61916.0
941,2020.06.24,2475.0,140.0,2460.0,2485.0,2400.0,161963.0
942,2020.06.23,2335.0,25.0,2365.0,2395.0,2320.0,83101.0
943,2020.06.22,2360.0,60.0,2420.0,2470.0,2360.0,83068.0
944,2020.06.19,2420.0,50.0,2375.0,2510.0,2360.0,208162.0
945,2020.06.18,2370.0,25.0,2395.0,2435.0,2325.0,93425.0
946,2020.06.17,2395.0,110.0,2380.0,2450.0,2330.0,204714.0
947,2020.06.16,2505.0,110.0,2415.0,2520.0,2415.0,182959.0
948,2020.06.15,2395.0,190.0,2555.0,2570.0,2365.0,155566.0
949,2020.06.12,2585.0,15.0,2420.0,2650.0,2395.0,147295.0
950,2020.06.11,2600.0,50.0,2630.0,2660.0,2580.0,80294.0
951,2020.06.10,2650.0,35.0,2655.0,2680.0,2610.0,86159.0
952,2020.06.09,2685.0,95.0,2750.0,2765.0,2655.0,168407.0
953,2020.06.08,2780.0,35.0,2805.0,2820.0,2745.0,70708.0
954,2020.06.05,2815.0,25.0,2825.0,2845.0,2785.0,57106.0
955,2020.06.04,2790.0,25.0,2795.0,2850.0,2770.0,68291.0
956,2020.06.03,2815.0,5.0,2845.0,2845.0,2795.0,60259.0
957,2020.06.02,2810.0,55.0,2760.0,2820.0,2760.0,74356.0
958,2020.06.01,2755.0,5.0,2750.0,2805.0,2735.0,78787.0
959,2020.05.29,2750.0,10.0,2760.0,2790.0,2715.0,91900.0
960,2020.05.28,2760.0,30.0,2790.0,3065.0,2725.0,811050.0
961,2020.05.27,2790.0,60.0,2750.0,2855.0,2730.0,336000.0
962,2020.05.26,2730.0,85.0,2645.0,2765.0,2605.0,179041.0
963,2020.05.25,2645.0,30.0,2650.0,2675.0,2625.0,38658.0
964,2020.05.22,2675.0,25.0,2725.0,2730.0,2650.0,49626.0
965,2020.05.21,2700.0,15.0,2720.0,2740.0,2700.0,64568.0
966,2020.05.20,2715.0,0.0,2715.0,2725.0,2690.0,19757.0
967,2020.05.19,2715.0,35.0,2710.0,2740.0,2680.0,75392.0
968,2020.05.18,2680.0,5.0,2685.0,2710.0,2630.0,44211.0
969,2020.05.15,2675.0,30.0,2715.0,2735.0,2645.0,93224.0
970,2020.05.14,2705.0,35.0,2730.0,2750.0,2670.0,68285.0
971,2020.05.13,2740.0,10.0,2720.0,2755.0,2700.0,57487.0
972,2020.05.12,2750.0,75.0,2820.0,2820.0,2690.0,127885.0
973,2020.05.11,2825.0,90.0,2890.0,2905.0,2800.0,103750.0
974,2020.05.08,2915.0,45.0,2880.0,2925.0,2875.0,135868.0
975,2020.05.07,2870.0,40.0,2835.0,2970.0,2830.0,223989.0
976,2020.05.06,2830.0,30.0,2890.0,2890.0,2770.0,113585.0
977,2020.05.04,2800.0,10.0,2860.0,2890.0,2780.0,124168.0
978,2020.04.29,2790.0,10.0,2790.0,2850.0,2760.0,106480.0
979,2020.04.28,2780.0,20.0,2840.0,2840.0,2735.0,105163.0
980,2020.04.27,2800.0,55.0,2760.0,2845.0,2755.0,162295.0
981,2020.04.24,2745.0,90.0,2825.0,2885.0,2730.0,266915.0
982,2020.04.23,2835.0,15.0,2855.0,2905.0,2800.0,227451.0
983,2020.04.22,2850.0,60.0,2750.0,2850.0,2630.0,325734.0
984,2020.04.21,2790.0,40.0,2880.0,2975.0,2595.0,636321.0
985,2020.04.20,2830.0,100.0,2840.0,2970.0,2735.0,700487.0
986,2020.04.17,2730.0,0.0,2800.0,2930.0,2700.0,613339.0
987,2020.04.16,2730.0,280.0,2505.0,2755.0,2440.0,641471.0
988,2020.04.14,2450.0,140.0,2315.0,2615.0,2315.0,932711.0
989,2020.04.13,2310.0,65.0,2375.0,2395.0,2305.0,72334.0
990,2020.04.10,2375.0,5.0,2360.0,2390.0,2290.0,134610.0
991,2020.04.09,2380.0,50.0,2345.0,2415.0,2340.0,136481.0
992,2020.04.08,2330.0,0.0,2335.0,2365.0,2265.0,95443.0
993,2020.04.07,2330.0,100.0,2300.0,2340.0,2230.0,224641.0
994,2020.04.06,2230.0,70.0,2160.0,2245.0,2160.0,248189.0
995,2020.04.03,2160.0,10.0,2200.0,2210.0,2040.0,82200.0
996,2020.04.02,2170.0,5.0,2170.0,2170.0,2070.0,91246.0
997,2020.04.01,2175.0,40.0,2200.0,2245.0,2125.0,277455.0
998,2020.03.31,2215.0,225.0,2010.0,2385.0,2005.0,289251.0
999,2020.03.30,1990.0,40.0,1900.0,2000.0,1870.0,76618.0
1000,2020.03.27,1950.0,0.0,2050.0,2050.0,1875.0,150938.0
1001,2020.03.26,1950.0,100.0,1895.0,2010.0,1840.0,263156.0
1002,2020.03.25,1850.0,185.0,1730.0,1850.0,1720.0,240049.0
1003,2020.03.24,1665.0,95.0,1590.0,1670.0,1585.0,173479.0
1004,2020.03.23,1570.0,110.0,1540.0,1610.0,1500.0,271057.0
1005,2020.03.20,1680.0,100.0,1580.0,1725.0,1565.0,278259.0
1006,2020.03.19,1580.0,270.0,1850.0,1895.0,1570.0,381947.0
1007,2020.03.18,1850.0,65.0,1915.0,1990.0,1825.0,217521.0
1008,2020.03.17,1915.0,35.0,1750.0,1945.0,1750.0,279024.0
1009,2020.03.16,1950.0,85.0,2035.0,2125.0,1950.0,152091.0
1010,2020.03.13,2035.0,220.0,2075.0,2130.0,1880.0,297882.0
1011,2020.03.12,2255.0,175.0,2430.0,2430.0,2200.0,134995.0
1012,2020.03.11,2430.0,90.0,2525.0,2560.0,2420.0,107726.0
1013,2020.03.10,2520.0,5.0,2450.0,2540.0,2450.0,83568.0
1014,2020.03.09,2525.0,120.0,2595.0,2620.0,2520.0,83559.0
1015,2020.03.06,2645.0,45.0,2720.0,2720.0,2605.0,87660.0
1016,2020.03.05,2690.0,90.0,2625.0,2695.0,2625.0,57203.0
1017,2020.03.04,2600.0,40.0,2550.0,2615.0,2540.0,46644.0
1018,2020.03.03,2560.0,30.0,2560.0,2615.0,2555.0,55973.0
1019,2020.03.02,2530.0,85.0,2440.0,2630.0,2435.0,94621.0
1020,2020.02.28,2445.0,140.0,2550.0,2585.0,2430.0,169880.0
1021,2020.02.27,2585.0,85.0,2690.0,2720.0,2580.0,118993.0
1022,2020.02.26,2670.0,10.0,2610.0,2675.0,2600.0,97490.0
1023,2020.02.25,2680.0,45.0,2595.0,2700.0,2595.0,86673.0
1024,2020.02.24,2635.0,160.0,2700.0,2735.0,2630.0,177366.0
1025,2020.02.21,2795.0,80.0,2830.0,2875.0,2765.0,89681.0
1026,2020.02.20,2875.0,90.0,2945.0,3000.0,2845.0,85070.0
1027,2020.02.19,2965.0,5.0,2970.0,3020.0,2890.0,90552.0
1028,2020.02.18,2970.0,95.0,3030.0,3070.0,2960.0,160281.0
1029,2020.02.17,3065.0,55.0,3125.0,3145.0,3050.0,68940.0
1030,2020.02.14,3120.0,100.0,3035.0,3155.0,3000.0,306041.0
1031,2020.02.13,3020.0,140.0,2895.0,3280.0,2895.0,935455.0
1032,2020.02.12,2880.0,15.0,2850.0,2900.0,2820.0,77610.0
1033,2020.02.11,2865.0,40.0,2910.0,2945.0,2850.0,94914.0
1034,2020.02.10,2905.0,25.0,2890.0,2905.0,2820.0,44648.0
1035,2020.02.07,2880.0,0.0,2870.0,2890.0,2825.0,45596.0
1036,2020.02.06,2880.0,35.0,2845.0,2900.0,2845.0,29619.0
1037,2020.02.05,2845.0,30.0,2815.0,2890.0,2815.0,58913.0
1038,2020.02.04,2815.0,115.0,2750.0,2820.0,2720.0,35599.0
1039,2020.02.03,2700.0,55.0,2720.0,2720.0,2630.0,96010.0
1040,2020.01.31,2755.0,85.0,2810.0,2830.0,2715.0,96500.0
1041,2020.01.30,2840.0,40.0,2880.0,2890.0,2740.0,105151.0
1042,2020.01.29,2880.0,20.0,2860.0,2890.0,2855.0,40684.0
1043,2020.01.28,2860.0,130.0,2850.0,2910.0,2830.0,133410.0
1044,2020.01.23,2990.0,5.0,2990.0,3000.0,2950.0,15686.0
1045,2020.01.22,2985.0,5.0,2980.0,3000.0,2940.0,67430.0
1046,2020.01.21,2990.0,5.0,2995.0,3050.0,2970.0,52184.0
1047,2020.01.20,2995.0,70.0,3085.0,3085.0,2985.0,69131.0
1048,2020.01.17,3065.0,20.0,3050.0,3105.0,3050.0,80366.0
1049,2020.01.16,3045.0,10.0,3060.0,3065.0,3015.0,61899.0
1050,2020.01.15,3035.0,50.0,2965.0,3040.0,2965.0,84938.0
1051,2020.01.14,2985.0,50.0,3060.0,3060.0,2960.0,78222.0
1052,2020.01.13,3035.0,80.0,2950.0,3050.0,2935.0,112707.0
1053,2020.01.10,2955.0,65.0,2910.0,2960.0,2890.0,49755.0
1054,2020.01.09,2890.0,150.0,2780.0,2920.0,2780.0,72462.0
1055,2020.01.08,2740.0,120.0,2865.0,2870.0,2690.0,96186.0
1056,2020.01.07,2860.0,5.0,2865.0,2905.0,2855.0,51555.0
1057,2020.01.06,2855.0,110.0,2920.0,2920.0,2840.0,107145.0
1058,2020.01.03,2965.0,40.0,3005.0,3035.0,2960.0,48523.0
1059,2020.01.02,3005.0,30.0,3020.0,3030.0,2975.0,36821.0
1060,2019.12.30,3035.0,25.0,3010.0,3035.0,2985.0,27205.0
1061,2019.12.27,3010.0,10.0,2980.0,3020.0,2980.0,23996.0
1062,2019.12.26,3000.0,25.0,2950.0,3010.0,2945.0,36183.0
1063,2019.12.24,2975.0,20.0,2940.0,2985.0,2940.0,37283.0
1064,2019.12.23,2955.0,90.0,3030.0,3030.0,2940.0,83247.0
1065,2019.12.20,3045.0,20.0,3025.0,3070.0,2975.0,47469.0
1066,2019.12.19,3025.0,20.0,3005.0,3055.0,2990.0,56240.0
1067,2019.12.18,3005.0,5.0,2990.0,3020.0,2955.0,60735.0
1068,2019.12.17,3000.0,0.0,3100.0,3105.0,2980.0,81359.0
1069,2019.12.16,3000.0,15.0,2990.0,3025.0,2850.0,64957.0
1070,2019.12.13,2985.0,5.0,3010.0,3015.0,2980.0,53856.0
1071,2019.12.12,2990.0,75.0,2920.0,3000.0,2920.0,69486.0
1072,2019.12.11,2915.0,0.0,2915.0,2950.0,2900.0,38389.0
1073,2019.12.10,2915.0,10.0,2890.0,2940.0,2890.0,43925.0
1074,2019.12.09,2905.0,25.0,2880.0,2975.0,2880.0,41523.0
1075,2019.12.06,2930.0,40.0,2890.0,2950.0,2890.0,51049.0
1076,2019.12.05,2890.0,45.0,2935.0,3000.0,2880.0,89924.0
1077,2019.12.04,2935.0,95.0,3025.0,3025.0,2930.0,50187.0
1078,2019.12.03,3030.0,50.0,2970.0,3030.0,2900.0,61845.0
1079,2019.12.02,2980.0,45.0,3040.0,3045.0,2970.0,53136.0
1080,2019.11.29,3025.0,5.0,3040.0,3055.0,2985.0,95650.0
1081,2019.11.28,3030.0,45.0,3075.0,3100.0,3030.0,49857.0
1082,2019.11.27,3075.0,30.0,3105.0,3145.0,3060.0,40823.0
1083,2019.11.26,3105.0,25.0,3080.0,3130.0,3080.0,55386.0
1084,2019.11.25,3080.0,5.0,3110.0,3110.0,3070.0,37732.0
1085,2019.11.22,3075.0,15.0,3015.0,3120.0,3015.0,56168.0
1086,2019.11.21,3060.0,130.0,3180.0,3200.0,3045.0,112617.0
1087,2019.11.20,3190.0,130.0,3290.0,3320.0,3180.0,92873.0
1088,2019.11.19,3320.0,60.0,3340.0,3375.0,3305.0,70884.0
1089,2019.11.18,3380.0,60.0,3380.0,3425.0,3360.0,135857.0
1090,2019.11.15,3320.0,20.0,3350.0,3350.0,3250.0,43649.0
1091,2019.11.14,3300.0,5.0,3295.0,3330.0,3275.0,37925.0
1092,2019.11.13,3295.0,0.0,3325.0,3400.0,3275.0,62916.0
1093,2019.11.12,3295.0,35.0,3260.0,3320.0,3240.0,51737.0
1094,2019.11.11,3260.0,35.0,3285.0,3305.0,3240.0,45080.0
1095,2019.11.08,3295.0,20.0,3275.0,3310.0,3255.0,32674.0
1096,2019.11.07,3275.0,40.0,3335.0,3340.0,3275.0,23170.0
1097,2019.11.06,3315.0,55.0,3260.0,3360.0,3250.0,85993.0
1098,2019.11.05,3260.0,70.0,3250.0,3285.0,3235.0,78462.0
1099,2019.11.04,3190.0,50.0,3145.0,3220.0,3145.0,53102.0
1100,2019.11.01,3140.0,10.0,3130.0,3170.0,3105.0,45753.0
1101,2019.10.31,3130.0,15.0,3220.0,3220.0,3110.0,45811.0
1102,2019.10.30,3145.0,75.0,3200.0,3220.0,3140.0,87318.0
1103,2019.10.29,3220.0,0.0,3220.0,3255.0,3205.0,31294.0
1104,2019.10.28,3220.0,25.0,3200.0,3265.0,3185.0,41664.0
1105,2019.10.25,3245.0,20.0,3270.0,3300.0,3225.0,49458.0
1106,2019.10.24,3265.0,15.0,3255.0,3300.0,3205.0,72183.0
1107,2019.10.23,3250.0,130.0,3300.0,3380.0,3245.0,120433.0
1108,2019.10.22,3380.0,75.0,3330.0,3380.0,3285.0,93943.0
1109,2019.10.21,3305.0,175.0,3435.0,3445.0,3290.0,129835.0
1110,2019.10.18,3480.0,25.0,3435.0,3515.0,3435.0,36335.0
1111,2019.10.17,3455.0,75.0,3540.0,3540.0,3435.0,52000.0
1112,2019.10.16,3530.0,5.0,3540.0,3550.0,3495.0,35459.0
1113,2019.10.15,3525.0,15.0,3490.0,3550.0,3485.0,35170.0
1114,2019.10.14,3510.0,130.0,3400.0,3535.0,3400.0,72055.0
1115,2019.10.11,3380.0,15.0,3365.0,3415.0,3365.0,44799.0
1116,2019.10.10,3365.0,0.0,3320.0,3385.0,3320.0,48138.0
1117,2019.10.08,3365.0,65.0,3295.0,3375.0,3295.0,63308.0
1118,2019.10.07,3300.0,410.0,3450.0,3450.0,3265.0,385908.0
1119,2019.10.04,3710.0,130.0,3840.0,3915.0,3710.0,154524.0
1120,2019.10.02,3840.0,110.0,3940.0,3940.0,3765.0,252762.0
1121,2019.10.01,3730.0,40.0,3790.0,3810.0,3715.0,65085.0
1122,2019.09.30,3770.0,5.0,3765.0,3800.0,3650.0,83169.0
1123,2019.09.27,3765.0,5.0,3770.0,3985.0,3730.0,108343.0
1124,2019.09.26,3760.0,60.0,3800.0,3835.0,3655.0,105204.0
1125,2019.09.25,3700.0,220.0,3860.0,3900.0,3700.0,167113.0
1126,2019.09.24,3920.0,80.0,3980.0,3980.0,3880.0,170364.0
1127,2019.09.23,4000.0,0.0,4070.0,4095.0,3975.0,233694.0
1128,2019.09.20,4000.0,55.0,3980.0,4010.0,3920.0,199590.0
1129,2019.09.19,3945.0,40.0,3910.0,4045.0,3905.0,345700.0
1130,2019.09.18,3905.0,125.0,3750.0,4010.0,3750.0,422383.0
1131,2019.09.17,3780.0,10.0,3710.0,3835.0,3680.0,335606.0
1132,2019.09.16,3770.0,330.0,3520.0,4070.0,3515.0,1911474.0
1133,2019.09.11,3440.0,60.0,3425.0,3455.0,3355.0,136325.0
1134,2019.09.10,3380.0,260.0,3270.0,3400.0,3185.0,665638.0
1135,2019.09.09,3120.0,50.0,3180.0,3180.0,3120.0,38522.0
1136,2019.09.06,3170.0,10.0,3190.0,3200.0,3140.0,32458.0
1137,2019.09.05,3180.0,20.0,3180.0,3185.0,3150.0,40391.0
1138,2019.09.04,3160.0,5.0,3150.0,3180.0,3125.0,36458.0
1139,2019.09.03,3155.0,10.0,3140.0,3180.0,3140.0,29857.0
1140,2019.09.02,3165.0,25.0,3150.0,3170.0,3100.0,39938.0
1141,2019.08.30,3190.0,75.0,3120.0,3200.0,3120.0,54091.0
1142,2019.08.29,3115.0,25.0,3140.0,3180.0,3100.0,36605.0
1143,2019.08.28,3140.0,80.0,3065.0,3150.0,3060.0,54694.0
1144,2019.08.27,3060.0,20.0,3120.0,3180.0,3050.0,98701.0
1145,2019.08.26,3040.0,135.0,3070.0,3130.0,2995.0,56481.0
1146,2019.08.23,3175.0,35.0,3195.0,3240.0,3130.0,88116.0
1147,2019.08.22,3210.0,30.0,3210.0,3250.0,3190.0,56438.0
1148,2019.08.21,3240.0,5.0,3235.0,3260.0,3195.0,33526.0
1149,2019.08.20,3235.0,20.0,3230.0,3255.0,3175.0,54994.0
