,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,5120.0,30.0,5100.0,5270.0,5100.0,451136.0,833.0,833.0,825.0
834,2020.12.09,5150.0,110.0,5080.0,5290.0,5080.0,971752.0,834.0,834.0,826.0
835,2020.12.08,5040.0,140.0,5180.0,5200.0,5040.0,498139.0,835.0,835.0,827.0
836,2020.12.07,5180.0,10.0,5160.0,5320.0,5110.0,786730.0,836.0,836.0,828.0
837,2020.12.04,5170.0,60.0,5110.0,5280.0,5100.0,674513.0,837.0,837.0,829.0
838,2020.12.03,5110.0,130.0,5240.0,5260.0,5090.0,639320.0,838.0,838.0,830.0
839,2020.12.02,5240.0,0.0,5350.0,5450.0,5240.0,3040785.0,839.0,839.0,831.0
840,2020.12.01,5240.0,230.0,5010.0,5280.0,4975.0,1772396.0,840.0,840.0,832.0
841,2020.11.30,5010.0,10.0,4995.0,5120.0,4995.0,426281.0,841.0,841.0,833.0
842,2020.11.27,5000.0,10.0,5030.0,5080.0,4985.0,287444.0,842.0,842.0,834.0
843,2020.11.26,5010.0,30.0,4945.0,5080.0,4945.0,308930.0,843.0,843.0,835.0
844,2020.11.25,4980.0,120.0,5100.0,5120.0,4905.0,516662.0,844.0,844.0,836.0
845,2020.11.24,5100.0,110.0,5000.0,5140.0,4925.0,735315.0,845.0,845.0,837.0
846,2020.11.23,4990.0,80.0,5100.0,5100.0,4970.0,376006.0,846.0,846.0,838.0
847,2020.11.20,5070.0,100.0,4955.0,5150.0,4955.0,777587.0,847.0,847.0,839.0
848,2020.11.19,4970.0,5.0,5000.0,5100.0,4925.0,436924.0,848.0,848.0,840.0
849,2020.11.18,4965.0,65.0,4870.0,5020.0,4870.0,253980.0,849.0,849.0,841.0
850,2020.11.17,4900.0,10.0,4890.0,4940.0,4850.0,242142.0,850.0,850.0,842.0
851,2020.11.16,4910.0,15.0,4925.0,4980.0,4910.0,202323.0,851.0,851.0,843.0
852,2020.11.13,4925.0,85.0,5010.0,5050.0,4855.0,497356.0,852.0,852.0,844.0
853,2020.11.12,5010.0,40.0,5080.0,5140.0,4980.0,606290.0,853.0,853.0,845.0
854,2020.11.11,5050.0,140.0,4915.0,5240.0,4915.0,1947223.0,854.0,854.0,846.0
855,2020.11.10,4910.0,20.0,4930.0,4935.0,4820.0,329885.0,855.0,855.0,847.0
856,2020.11.09,4930.0,110.0,4900.0,5020.0,4890.0,516353.0,856.0,856.0,848.0
857,2020.11.06,4820.0,105.0,4925.0,4980.0,4810.0,441848.0,857.0,857.0,849.0
858,2020.11.05,4925.0,165.0,4840.0,4970.0,4760.0,700651.0,858.0,858.0,850.0
859,2020.11.04,4760.0,40.0,4835.0,4855.0,4715.0,400542.0,859.0,859.0,851.0
860,2020.11.03,4800.0,10.0,4835.0,4880.0,4760.0,528980.0,860.0,860.0,852.0
861,2020.11.02,4790.0,30.0,4900.0,4945.0,4780.0,646323.0,861.0,861.0,853.0
862,2020.10.30,4760.0,80.0,4655.0,5290.0,4645.0,6581833.0,862.0,862.0,854.0
863,2020.10.29,4680.0,15.0,4610.0,4685.0,4600.0,221991.0,863.0,863.0,855.0
864,2020.10.28,4695.0,90.0,4570.0,4700.0,4570.0,204218.0,864.0,864.0,856.0
865,2020.10.27,4605.0,5.0,4560.0,4780.0,4520.0,559981.0,865.0,865.0,857.0
866,2020.10.26,4600.0,210.0,4770.0,4810.0,4600.0,402655.0,866.0,866.0,858.0
867,2020.10.23,4810.0,0.0,4835.0,4950.0,4800.0,338619.0,867.0,867.0,859.0
868,2020.10.22,4810.0,115.0,4925.0,4925.0,4800.0,264585.0,868.0,868.0,860.0
869,2020.10.21,4925.0,55.0,4900.0,4970.0,4860.0,370204.0,869.0,869.0,861.0
870,2020.10.20,4870.0,30.0,4795.0,4900.0,4750.0,312313.0,870.0,870.0,862.0
871,2020.10.19,4840.0,110.0,4720.0,4885.0,4720.0,434449.0,871.0,871.0,863.0
872,2020.10.16,4730.0,100.0,4830.0,4915.0,4655.0,438410.0,872.0,872.0,864.0
873,2020.10.15,4830.0,160.0,4950.0,4990.0,4790.0,673780.0,873.0,873.0,865.0
874,2020.10.14,4990.0,100.0,5090.0,5120.0,4980.0,363000.0,874.0,874.0,866.0
875,2020.10.13,5090.0,110.0,5200.0,5210.0,5040.0,550542.0,875.0,875.0,867.0
876,2020.10.12,5200.0,30.0,5170.0,5250.0,5110.0,526556.0,876.0,876.0,868.0
877,2020.10.08,5170.0,20.0,5300.0,5350.0,5170.0,804582.0,877.0,877.0,869.0
878,2020.10.07,5190.0,20.0,5110.0,5260.0,5100.0,649032.0,878.0,878.0,870.0
879,2020.10.06,5170.0,110.0,5300.0,5390.0,5170.0,1912987.0,879.0,879.0,871.0
880,2020.10.05,5280.0,320.0,5100.0,5700.0,5030.0,8037644.0,880.0,880.0,872.0
881,2020.09.29,4960.0,240.0,4785.0,5450.0,4765.0,4033713.0,881.0,881.0,873.0
882,2020.09.28,4720.0,90.0,4650.0,4815.0,4650.0,338190.0,882.0,882.0,874.0
883,2020.09.25,4630.0,35.0,4720.0,4850.0,4555.0,606756.0,883.0,883.0,875.0
884,2020.09.24,4665.0,195.0,4780.0,4995.0,4650.0,729101.0,884.0,884.0,876.0
885,2020.09.23,4860.0,10.0,4880.0,5050.0,4710.0,676236.0,885.0,885.0,877.0
886,2020.09.22,4850.0,220.0,5020.0,5120.0,4830.0,898159.0,886.0,886.0,878.0
887,2020.09.21,5070.0,180.0,5260.0,5320.0,5060.0,660776.0,887.0,887.0,879.0
888,2020.09.18,5250.0,50.0,5300.0,5370.0,5200.0,514387.0,888.0,888.0,880.0
889,2020.09.17,5300.0,190.0,5470.0,5500.0,5280.0,1087735.0,889.0,889.0,881.0
890,2020.09.16,5490.0,100.0,5610.0,5630.0,5460.0,775017.0,890.0,890.0,882.0
891,2020.09.15,5590.0,30.0,5560.0,5610.0,5510.0,790629.0,891.0,891.0,883.0
892,2020.09.14,5560.0,80.0,5540.0,5620.0,5440.0,1290182.0,892.0,892.0,884.0
893,2020.09.11,5480.0,70.0,5380.0,5540.0,5340.0,1157790.0,893.0,893.0,885.0
894,2020.09.10,5410.0,50.0,5430.0,5500.0,5350.0,743298.0,894.0,894.0,886.0
895,2020.09.09,5360.0,160.0,5440.0,5580.0,5350.0,1384413.0,895.0,895.0,887.0
896,2020.09.08,5520.0,40.0,5560.0,5940.0,5510.0,3264164.0,896.0,896.0,888.0
897,2020.09.07,5560.0,160.0,5760.0,5810.0,5560.0,1676870.0,897.0,897.0,889.0
898,2020.09.04,5720.0,260.0,5610.0,5850.0,5550.0,2184009.0,898.0,898.0,890.0
899,2020.09.03,5980.0,220.0,5770.0,6060.0,5730.0,7843436.0,899.0,899.0,891.0
900,2020.09.02,5760.0,120.0,5670.0,5940.0,5670.0,4070929.0,900.0,900.0,892.0
901,2020.09.01,5640.0,40.0,5530.0,5900.0,5460.0,3984041.0,901.0,901.0,893.0
902,2020.08.31,5600.0,210.0,5800.0,5960.0,5600.0,3367079.0,902.0,902.0,894.0
903,2020.08.28,5810.0,40.0,5810.0,6080.0,5550.0,8080159.0,903.0,903.0,895.0
904,2020.08.27,5770.0,870.0,6200.0,6450.0,5700.0,18118604.0,904.0,904.0,896.0
905,2020.08.26,6640.0,1530.0,5110.0,6640.0,5010.0,31787417.0,905.0,905.0,897.0
906,2020.08.25,5110.0,215.0,4935.0,5140.0,4860.0,1537554.0,906.0,906.0,898.0
907,2020.08.24,4895.0,145.0,4750.0,4895.0,4680.0,612064.0,907.0,907.0,899.0
908,2020.08.21,4750.0,35.0,4850.0,4850.0,4680.0,652676.0,908.0,908.0,900.0
909,2020.08.20,4785.0,90.0,4890.0,5020.0,4715.0,954282.0,909.0,909.0,901.0
910,2020.08.19,4875.0,215.0,4650.0,4875.0,4650.0,652816.0,910.0,910.0,902.0
911,2020.08.18,4660.0,150.0,4810.0,4960.0,4590.0,708661.0,911.0,911.0,903.0
912,2020.08.14,4810.0,160.0,4970.0,5000.0,4790.0,733937.0,912.0,912.0,904.0
913,2020.08.13,4970.0,5.0,5040.0,5060.0,4965.0,516966.0,913.0,913.0,905.0
914,2020.08.12,4975.0,225.0,5200.0,5220.0,4940.0,992800.0,914.0,914.0,906.0
915,2020.08.11,5200.0,0.0,5200.0,5260.0,5160.0,579675.0,915.0,915.0,907.0
916,2020.08.10,5200.0,130.0,5360.0,5680.0,5200.0,3351525.0,916.0,916.0,908.0
917,2020.08.07,5330.0,100.0,5260.0,5330.0,5150.0,1181158.0,917.0,917.0,909.0
918,2020.08.06,5230.0,140.0,5450.0,5570.0,5200.0,2090621.0,918.0,918.0,910.0
919,2020.08.05,5370.0,90.0,5350.0,5480.0,5280.0,2388371.0,919.0,919.0,911.0
920,2020.08.04,5280.0,130.0,5170.0,5340.0,5030.0,1846694.0,920.0,920.0,912.0
921,2020.08.03,5150.0,140.0,5250.0,5350.0,5120.0,3564392.0,921.0,921.0,913.0
922,2020.07.31,5010.0,150.0,4865.0,5090.0,4865.0,2249866.0,922.0,922.0,914.0
923,2020.07.30,4860.0,100.0,4970.0,5020.0,4835.0,1183916.0,923.0,923.0,915.0
924,2020.07.29,4960.0,5.0,4905.0,5040.0,4880.0,959964.0,924.0,924.0,916.0
925,2020.07.28,4955.0,0.0,4995.0,5100.0,4855.0,1434523.0,925.0,925.0,917.0
926,2020.07.27,4955.0,275.0,5210.0,5230.0,4950.0,2363161.0,926.0,926.0,918.0
927,2020.07.24,5230.0,100.0,5400.0,5630.0,5180.0,6839377.0,927.0,927.0,919.0
928,2020.07.23,5330.0,160.0,5160.0,5840.0,5090.0,24088618.0,928.0,928.0,920.0
929,2020.07.22,5170.0,100.0,5350.0,5400.0,5080.0,3997505.0,929.0,929.0,921.0
930,2020.07.21,5270.0,535.0,4820.0,5630.0,4785.0,27247377.0,930.0,930.0,922.0
931,2020.07.20,4735.0,75.0,4660.0,4735.0,4605.0,693133.0,931.0,931.0,923.0
932,2020.07.17,4660.0,25.0,4635.0,4665.0,4600.0,252844.0,932.0,932.0,924.0
933,2020.07.16,4635.0,35.0,4660.0,4700.0,4600.0,390091.0,933.0,933.0,925.0
934,2020.07.15,4670.0,55.0,4760.0,4785.0,4630.0,571596.0,934.0,934.0,926.0
935,2020.07.14,4725.0,70.0,4770.0,4955.0,4710.0,1173155.0,935.0,935.0,927.0
936,2020.07.13,4795.0,185.0,4610.0,4825.0,4600.0,867640.0,936.0,936.0,928.0
937,2020.07.10,4610.0,60.0,4655.0,4730.0,4570.0,539181.0,937.0,937.0,929.0
938,2020.07.09,4670.0,75.0,4745.0,4775.0,4650.0,634981.0,938.0,938.0,930.0
939,2020.07.08,4745.0,55.0,4845.0,5040.0,4745.0,2440963.0,939.0,939.0,931.0
940,2020.07.07,4800.0,0.0,4875.0,4890.0,4755.0,929828.0,940.0,940.0,932.0
941,2020.07.06,4800.0,5.0,4800.0,4815.0,4695.0,498902.0,941.0,941.0,933.0
942,2020.07.03,4795.0,135.0,4660.0,4795.0,4635.0,770932.0,942.0,942.0,934.0
943,2020.07.02,4660.0,130.0,4545.0,4780.0,4545.0,832913.0,943.0,943.0,935.0
944,2020.07.01,4530.0,135.0,4715.0,4765.0,4515.0,642187.0,944.0,944.0,936.0
945,2020.06.30,4665.0,30.0,4650.0,4830.0,4580.0,986327.0,945.0,945.0,937.0
946,2020.06.29,4635.0,110.0,4730.0,4775.0,4560.0,742379.0,946.0,946.0,938.0
947,2020.06.26,4745.0,95.0,4870.0,4885.0,4700.0,843734.0,947.0,947.0,939.0
948,2020.06.25,4840.0,90.0,4850.0,5220.0,4815.0,2193131.0,948.0,948.0,940.0
949,2020.06.24,4930.0,100.0,4855.0,5050.0,4850.0,1231845.0,949.0,949.0,941.0
950,2020.06.23,4830.0,110.0,4955.0,4995.0,4755.0,937403.0,950.0,950.0,942.0
951,2020.06.22,4940.0,20.0,4935.0,5080.0,4885.0,996159.0,951.0,951.0,943.0
952,2020.06.19,4960.0,100.0,5090.0,5110.0,4880.0,1437947.0,952.0,952.0,944.0
953,2020.06.18,5060.0,230.0,5260.0,5290.0,5040.0,1700777.0,953.0,953.0,945.0
954,2020.06.17,5290.0,170.0,5100.0,5420.0,4905.0,3511742.0,954.0,954.0,946.0
955,2020.06.16,5120.0,270.0,4925.0,5360.0,4925.0,3398861.0,955.0,955.0,947.0
956,2020.06.15,4850.0,550.0,5360.0,5470.0,4785.0,2899803.0,956.0,956.0,948.0
957,2020.06.12,5400.0,320.0,5360.0,5800.0,5350.0,4682684.0,957.0,957.0,949.0
958,2020.06.11,5720.0,240.0,6170.0,6250.0,5700.0,8821789.0,958.0,958.0,950.0
959,2020.06.10,5960.0,80.0,5900.0,6380.0,5830.0,18191892.0,959.0,959.0,951.0
960,2020.06.09,5880.0,40.0,5960.0,6140.0,5650.0,12673923.0,960.0,960.0,952.0
961,2020.06.08,5920.0,100.0,5940.0,6670.0,5800.0,32765796.0,961.0,961.0,953.0
962,2020.06.05,6020.0,700.0,5310.0,6580.0,5310.0,49476264.0,962.0,962.0,954.0
963,2020.06.04,5320.0,140.0,5380.0,5470.0,5300.0,1957532.0,963.0,963.0,955.0
964,2020.06.03,5460.0,50.0,5570.0,5850.0,5320.0,7756108.0,964.0,964.0,956.0
965,2020.06.02,5510.0,110.0,5600.0,5650.0,5400.0,2569357.0,965.0,965.0,957.0
966,2020.06.01,5620.0,130.0,5400.0,5810.0,5390.0,6022396.0,966.0,966.0,958.0
967,2020.05.29,5490.0,330.0,5600.0,5690.0,5250.0,6165033.0,967.0,967.0,959.0
968,2020.05.28,5820.0,690.0,6050.0,6200.0,5580.0,11916497.0,968.0,968.0,960.0
969,2020.05.27,6510.0,200.0,6280.0,6540.0,6120.0,3688622.0,969.0,969.0,961.0
970,2020.05.26,6310.0,570.0,5900.0,6500.0,5770.0,5352064.0,970.0,970.0,962.0
971,2020.05.25,5740.0,70.0,5700.0,5770.0,5530.0,3552763.0,971.0,971.0,963.0
972,2020.05.22,5670.0,370.0,5340.0,6590.0,5270.0,90405757.0,972.0,972.0,964.0
973,2020.05.21,5300.0,50.0,5250.0,5370.0,5120.0,3982898.0,973.0,973.0,965.0
974,2020.05.20,5250.0,60.0,5200.0,5680.0,5120.0,15022563.0,974.0,974.0,966.0
975,2020.05.19,5190.0,210.0,5300.0,5440.0,5050.0,9411980.0,975.0,975.0,967.0
976,2020.05.18,5400.0,390.0,4900.0,6260.0,4835.0,72332153.0,976.0,976.0,968.0
977,2020.05.15,5010.0,1155.0,3890.0,5010.0,3865.0,49702060.0,977.0,977.0,969.0
978,2020.05.14,3855.0,45.0,3900.0,3950.0,3805.0,544077.0,978.0,978.0,970.0
979,2020.05.13,3900.0,45.0,3850.0,3930.0,3800.0,439614.0,979.0,979.0,971.0
980,2020.05.12,3855.0,20.0,3840.0,3885.0,3760.0,367869.0,980.0,980.0,972.0
981,2020.05.11,3835.0,60.0,3930.0,3935.0,3820.0,391476.0,981.0,981.0,973.0
982,2020.05.08,3895.0,25.0,3920.0,3960.0,3870.0,595675.0,982.0,982.0,974.0
983,2020.05.07,3920.0,90.0,3860.0,3920.0,3830.0,628009.0,983.0,983.0,975.0
984,2020.05.06,3830.0,30.0,3820.0,3980.0,3780.0,1050107.0,984.0,984.0,976.0
985,2020.05.04,3800.0,5.0,3780.0,3840.0,3735.0,345550.0,985.0,985.0,977.0
986,2020.04.29,3795.0,20.0,3770.0,3940.0,3740.0,1239445.0,986.0,986.0,978.0
987,2020.04.28,3775.0,105.0,3880.0,3880.0,3700.0,841283.0,987.0,987.0,979.0
988,2020.04.27,3880.0,110.0,3815.0,4050.0,3810.0,1539251.0,988.0,988.0,980.0
989,2020.04.24,3770.0,100.0,3860.0,3920.0,3740.0,595593.0,989.0,989.0,981.0
990,2020.04.23,3870.0,105.0,3790.0,3890.0,3755.0,630993.0,990.0,990.0,982.0
991,2020.04.22,3765.0,25.0,3650.0,3780.0,3650.0,251929.0,991.0,991.0,983.0
992,2020.04.21,3740.0,135.0,3900.0,3960.0,3515.0,1163495.0,992.0,992.0,984.0
993,2020.04.20,3875.0,75.0,3815.0,3910.0,3770.0,697980.0,993.0,993.0,985.0
994,2020.04.17,3800.0,0.0,3850.0,3855.0,3765.0,445754.0,994.0,994.0,986.0
995,2020.04.16,3800.0,50.0,3740.0,3805.0,3685.0,311999.0,995.0,995.0,987.0
996,2020.04.14,3750.0,70.0,3770.0,3820.0,3685.0,427788.0,996.0,996.0,988.0
997,2020.04.13,3680.0,65.0,3770.0,3810.0,3675.0,541232.0,997.0,997.0,989.0
998,2020.04.10,3745.0,110.0,3855.0,4025.0,3620.0,1708383.0,998.0,998.0,990.0
999,2020.04.09,3855.0,45.0,3785.0,4160.0,3750.0,4487052.0,999.0,999.0,991.0
1000,2020.04.08,3900.0,225.0,3695.0,3900.0,3600.0,1509877.0,1000.0,1000.0,992.0
1001,2020.04.07,3675.0,150.0,3845.0,3845.0,3530.0,1417679.0,1001.0,1001.0,993.0
1002,2020.04.06,3825.0,420.0,3645.0,4000.0,3625.0,6601116.0,1002.0,1002.0,994.0
1003,2020.04.03,3405.0,155.0,3330.0,3495.0,3270.0,1308048.0,1003.0,1003.0,995.0
1004,2020.04.02,3250.0,90.0,3195.0,3250.0,3020.0,488541.0,1004.0,1004.0,996.0
1005,2020.04.01,3160.0,10.0,3285.0,3390.0,3100.0,1022159.0,1005.0,1005.0,997.0
1006,2020.03.31,3170.0,125.0,3160.0,3285.0,3025.0,1049467.0,1006.0,1006.0,998.0
1007,2020.03.30,3045.0,175.0,2830.0,3050.0,2800.0,1005908.0,1007.0,1007.0,999.0
1008,2020.03.27,2870.0,95.0,2900.0,3065.0,2640.0,1605836.0,1008.0,1008.0,1000.0
1009,2020.03.26,2775.0,105.0,2780.0,2915.0,2670.0,985592.0,1009.0,1009.0,1001.0
1010,2020.03.25,2670.0,135.0,2655.0,2800.0,2575.0,1241800.0,1010.0,1010.0,1002.0
1011,2020.03.24,2535.0,185.0,2460.0,2555.0,2395.0,1117149.0,1011.0,1011.0,1003.0
1012,2020.03.23,2350.0,5.0,2210.0,2545.0,2210.0,2069184.0,1012.0,1012.0,1004.0
1013,2020.03.20,2345.0,165.0,2230.0,2450.0,2225.0,778186.0,1013.0,1013.0,1005.0
1014,2020.03.19,2180.0,465.0,2670.0,2775.0,2180.0,1117661.0,1014.0,1014.0,1006.0
1015,2020.03.18,2645.0,165.0,2830.0,3300.0,2640.0,2212742.0,1015.0,1015.0,1007.0
1016,2020.03.17,2810.0,10.0,2460.0,3075.0,2460.0,1397813.0,1016.0,1016.0,1008.0
1017,2020.03.16,2800.0,165.0,3030.0,3140.0,2730.0,629410.0,1017.0,1017.0,1009.0
1018,2020.03.13,2965.0,230.0,2980.0,3080.0,2640.0,982047.0,1018.0,1018.0,1010.0
1019,2020.03.12,3195.0,245.0,3365.0,3490.0,3140.0,618717.0,1019.0,1019.0,1011.0
1020,2020.03.11,3440.0,150.0,3630.0,3750.0,3385.0,436896.0,1020.0,1020.0,1012.0
1021,2020.03.10,3590.0,65.0,3530.0,3685.0,3530.0,459443.0,1021.0,1021.0,1013.0
1022,2020.03.09,3655.0,245.0,3825.0,3920.0,3650.0,643906.0,1022.0,1022.0,1014.0
1023,2020.03.06,3900.0,45.0,3860.0,4180.0,3775.0,1722771.0,1023.0,1023.0,1015.0
1024,2020.03.05,3855.0,105.0,3755.0,3900.0,3735.0,624741.0,1024.0,1024.0,1016.0
1025,2020.03.04,3750.0,90.0,3625.0,3775.0,3610.0,350192.0,1025.0,1025.0,1017.0
1026,2020.03.03,3660.0,100.0,3700.0,3810.0,3570.0,517202.0,1026.0,1026.0,1018.0
1027,2020.03.02,3560.0,100.0,3455.0,3560.0,3450.0,463754.0,1027.0,1027.0,1019.0
1028,2020.02.28,3460.0,280.0,3700.0,3800.0,3450.0,1020160.0,1028.0,1028.0,1020.0
1029,2020.02.27,3740.0,250.0,3970.0,4035.0,3675.0,1040166.0,1029.0,1029.0,1021.0
1030,2020.02.26,3990.0,5.0,3970.0,4030.0,3910.0,821404.0,1030.0,1030.0,1022.0
1031,2020.02.25,3985.0,110.0,4075.0,4185.0,3925.0,1100941.0,1031.0,1031.0,1023.0
1032,2020.02.24,4095.0,70.0,4270.0,4680.0,4050.0,4125871.0,1032.0,1032.0,1024.0
1033,2020.02.21,4165.0,50.0,4400.0,4455.0,4075.0,1949122.0,1033.0,1033.0,1025.0
1034,2020.02.20,4215.0,55.0,4270.0,4750.0,4120.0,9408470.0,1034.0,1034.0,1026.0
1035,2020.02.19,4160.0,180.0,3980.0,4410.0,3950.0,6434942.0,1035.0,1035.0,1027.0
1036,2020.02.18,3980.0,100.0,3870.0,4065.0,3840.0,1453750.0,1036.0,1036.0,1028.0
1037,2020.02.17,3880.0,30.0,3860.0,3925.0,3840.0,301890.0,1037.0,1037.0,1029.0
1038,2020.02.14,3850.0,105.0,3980.0,3980.0,3845.0,524965.0,1038.0,1038.0,1030.0
1039,2020.02.13,3955.0,75.0,3900.0,4010.0,3855.0,870329.0,1039.0,1039.0,1031.0
1040,2020.02.12,3880.0,90.0,3955.0,3975.0,3865.0,574745.0,1040.0,1040.0,1032.0
1041,2020.02.11,3970.0,35.0,4010.0,4045.0,3930.0,547250.0,1041.0,1041.0,1033.0
1042,2020.02.10,4005.0,80.0,4055.0,4115.0,3985.0,424675.0,1042.0,1042.0,1034.0
1043,2020.02.07,4085.0,15.0,4130.0,4235.0,4045.0,968730.0,1043.0,1043.0,1035.0
1044,2020.02.06,4100.0,105.0,4030.0,4195.0,4015.0,1025297.0,1044.0,1044.0,1036.0
1045,2020.02.05,3995.0,45.0,3950.0,4155.0,3950.0,1691983.0,1045.0,1045.0,1037.0
1046,2020.02.04,4040.0,40.0,4000.0,4395.0,3870.0,4915273.0,1046.0,1046.0,1038.0
1047,2020.02.03,4000.0,650.0,4550.0,4750.0,3965.0,2386321.0,1047.0,1047.0,1039.0
1048,2020.01.31,4650.0,15.0,4900.0,4900.0,4400.0,4326622.0,1048.0,1048.0,1040.0
1049,2020.01.30,4665.0,30.0,4735.0,4940.0,4550.0,2776943.0,1049.0,1049.0,1041.0
1050,2020.01.29,4635.0,355.0,4820.0,4870.0,4470.0,2449694.0,1050.0,1050.0,1042.0
1051,2020.01.28,4990.0,780.0,4705.0,5140.0,4600.0,10488253.0,1051.0,1051.0,1043.0
1052,2020.01.23,4210.0,110.0,4400.0,4900.0,4185.0,18288396.0,1052.0,1052.0,1044.0
1053,2020.01.22,4100.0,100.0,4120.0,4190.0,4025.0,878929.0,1053.0,1053.0,1045.0
1054,2020.01.21,4000.0,95.0,4130.0,4145.0,3975.0,640691.0,1054.0,1054.0,1046.0
1055,2020.01.20,4095.0,145.0,3990.0,4160.0,3905.0,1153984.0,1055.0,1055.0,1047.0
1056,2020.01.17,3950.0,60.0,3910.0,3970.0,3845.0,292027.0,1056.0,1056.0,1048.0
1057,2020.01.16,3890.0,40.0,3845.0,3905.0,3845.0,100634.0,1057.0,1057.0,1049.0
1058,2020.01.15,3850.0,0.0,3890.0,3910.0,3815.0,128877.0,1058.0,1058.0,1050.0
1059,2020.01.14,3850.0,55.0,4015.0,4040.0,3830.0,452329.0,1059.0,1059.0,1051.0
1060,2020.01.13,3905.0,60.0,3855.0,3905.0,3815.0,189580.0,1060.0,1060.0,1052.0
1061,2020.01.10,3845.0,70.0,3790.0,3875.0,3715.0,132298.0,1061.0,1061.0,1053.0
1062,2020.01.09,3775.0,95.0,3775.0,3830.0,3740.0,154476.0,1062.0,1062.0,1054.0
1063,2020.01.08,3680.0,220.0,3920.0,3920.0,3680.0,543956.0,1063.0,1063.0,1055.0
1064,2020.01.07,3900.0,210.0,3730.0,4200.0,3705.0,1532731.0,1064.0,1064.0,1056.0
1065,2020.01.06,3690.0,130.0,3795.0,3810.0,3680.0,110327.0,1065.0,1065.0,1057.0
1066,2020.01.03,3820.0,10.0,3830.0,3845.0,3795.0,74632.0,1066.0,1066.0,1058.0
1067,2020.01.02,3810.0,30.0,3795.0,3830.0,3760.0,79735.0,1067.0,1067.0,1059.0
1068,2019.12.30,3780.0,90.0,3705.0,3790.0,3700.0,117365.0,1068.0,1068.0,1060.0
1069,2019.12.27,3690.0,40.0,3650.0,3695.0,3610.0,82533.0,1069.0,1069.0,1061.0
1070,2019.12.26,3650.0,20.0,3610.0,3670.0,3610.0,65382.0,1070.0,1070.0,1062.0
1071,2019.12.24,3630.0,50.0,3680.0,3705.0,3615.0,106380.0,1071.0,1071.0,1063.0
1072,2019.12.23,3680.0,95.0,3785.0,3825.0,3680.0,183161.0,1072.0,1072.0,1064.0
1073,2019.12.20,3775.0,50.0,3840.0,3860.0,3760.0,72952.0,1073.0,1073.0,1065.0
1074,2019.12.19,3825.0,50.0,3860.0,3920.0,3820.0,70127.0,1074.0,1074.0,1066.0
1075,2019.12.18,3875.0,10.0,3855.0,3920.0,3850.0,82075.0,1075.0,1075.0,1067.0
1076,2019.12.17,3865.0,20.0,3885.0,3925.0,3830.0,63981.0,1076.0,1076.0,1068.0
1077,2019.12.16,3885.0,25.0,3860.0,3900.0,3840.0,74628.0,1077.0,1077.0,1069.0
1078,2019.12.13,3860.0,20.0,3845.0,3875.0,3815.0,71238.0,1078.0,1078.0,1070.0
1079,2019.12.12,3840.0,50.0,3795.0,3840.0,3790.0,42363.0,1079.0,1079.0,1071.0
1080,2019.12.11,3790.0,5.0,3810.0,3820.0,3755.0,67290.0,1080.0,1080.0,1072.0
1081,2019.12.10,3795.0,25.0,3760.0,3815.0,3750.0,41971.0,1081.0,1081.0,1073.0
1082,2019.12.09,3820.0,50.0,3805.0,3820.0,3760.0,53406.0,1082.0,1082.0,1074.0
1083,2019.12.06,3770.0,90.0,3660.0,3785.0,3660.0,23364.0,1083.0,1083.0,1075.0
1084,2019.12.05,3680.0,70.0,3760.0,3815.0,3670.0,74651.0,1084.0,1084.0,1076.0
1085,2019.12.04,3750.0,40.0,3760.0,3810.0,3750.0,47344.0,1085.0,1085.0,1077.0
1086,2019.12.03,3790.0,40.0,3790.0,3820.0,3745.0,74995.0,1086.0,1086.0,1078.0
1087,2019.12.02,3830.0,40.0,3820.0,3895.0,3815.0,64497.0,1087.0,1087.0,1079.0
1088,2019.11.29,3870.0,90.0,3960.0,3985.0,3850.0,78823.0,1088.0,1088.0,1080.0
1089,2019.11.28,3960.0,5.0,3930.0,4000.0,3930.0,71184.0,1089.0,1089.0,1081.0
1090,2019.11.27,3955.0,30.0,4020.0,4020.0,3935.0,50229.0,1090.0,1090.0,1082.0
1091,2019.11.26,3985.0,40.0,4000.0,4010.0,3955.0,48212.0,1091.0,1091.0,1083.0
1092,2019.11.25,3945.0,105.0,3880.0,3985.0,3845.0,38250.0,1092.0,1092.0,1084.0
1093,2019.11.22,3840.0,40.0,3850.0,3975.0,3830.0,84185.0,1093.0,1093.0,1085.0
1094,2019.11.21,3880.0,25.0,3875.0,4010.0,3810.0,163470.0,1094.0,1094.0,1086.0
1095,2019.11.20,3905.0,115.0,4035.0,4045.0,3870.0,160894.0,1095.0,1095.0,1087.0
1096,2019.11.19,4020.0,90.0,4170.0,4170.0,4020.0,125191.0,1096.0,1096.0,1088.0
1097,2019.11.18,4110.0,5.0,4115.0,4175.0,4080.0,102506.0,1097.0,1097.0,1089.0
1098,2019.11.15,4115.0,15.0,4105.0,4175.0,4080.0,160964.0,1098.0,1098.0,1090.0
1099,2019.11.14,4130.0,55.0,4135.0,4210.0,4080.0,211093.0,1099.0,1099.0,1091.0
1100,2019.11.13,4075.0,75.0,4130.0,4155.0,3995.0,182658.0,1100.0,1100.0,1092.0
