,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,30150.0,1550.0,31400.0,31700.0,29950.0,351494.0,833.0,833.0,825.0
834,2020.12.09,31700.0,200.0,32050.0,32800.0,31350.0,182289.0,834.0,834.0,826.0
835,2020.12.08,31900.0,900.0,33000.0,33650.0,31300.0,225044.0,835.0,835.0,827.0
836,2020.12.07,32800.0,400.0,33350.0,34600.0,32250.0,321506.0,836.0,836.0,828.0
837,2020.12.04,33200.0,1800.0,35000.0,37800.0,33100.0,677808.0,837.0,837.0,829.0
838,2020.12.03,35000.0,1600.0,33350.0,35000.0,32300.0,473800.0,838.0,838.0,830.0
839,2020.12.02,33400.0,0.0,33100.0,33650.0,32400.0,375391.0,839.0,839.0,831.0
840,2020.12.01,33400.0,2900.0,31100.0,33450.0,30950.0,1309597.0,840.0,840.0,832.0
841,2020.11.30,30500.0,50.0,30800.0,31450.0,30500.0,172524.0,841.0,841.0,833.0
842,2020.11.27,30450.0,0.0,30250.0,31400.0,30100.0,194052.0,842.0,842.0,834.0
843,2020.11.26,30450.0,650.0,29750.0,31000.0,28750.0,210745.0,843.0,843.0,835.0
844,2020.11.25,29800.0,1850.0,31500.0,31550.0,29200.0,442167.0,844.0,844.0,836.0
845,2020.11.24,31650.0,2350.0,30000.0,31750.0,29700.0,876339.0,845.0,845.0,837.0
846,2020.11.23,29300.0,800.0,30100.0,30400.0,28800.0,197857.0,846.0,846.0,838.0
847,2020.11.20,30100.0,850.0,29750.0,30500.0,29500.0,241092.0,847.0,847.0,839.0
848,2020.11.19,29250.0,450.0,29000.0,30100.0,28800.0,247741.0,848.0,848.0,840.0
849,2020.11.18,28800.0,100.0,28600.0,29800.0,28100.0,257939.0,849.0,849.0,841.0
850,2020.11.17,28900.0,1100.0,30400.0,31650.0,28500.0,734919.0,850.0,850.0,842.0
851,2020.11.16,30000.0,1450.0,28500.0,31200.0,28500.0,728062.0,851.0,851.0,843.0
852,2020.11.13,28550.0,750.0,28050.0,29150.0,27200.0,585826.0,852.0,852.0,844.0
853,2020.11.12,27800.0,2250.0,29500.0,30150.0,27600.0,712131.0,853.0,853.0,845.0
854,2020.11.11,30050.0,3500.0,28100.0,33850.0,27400.0,4610700.0,854.0,854.0,846.0
855,2020.11.10,26550.0,3150.0,23400.0,30350.0,23100.0,2796918.0,855.0,855.0,847.0
856,2020.11.09,23400.0,150.0,23400.0,23700.0,22500.0,42992.0,856.0,856.0,848.0
857,2020.11.06,23250.0,800.0,24150.0,24150.0,23000.0,49204.0,857.0,857.0,849.0
858,2020.11.05,24050.0,600.0,23650.0,24700.0,23450.0,54336.0,858.0,858.0,850.0
859,2020.11.04,23450.0,550.0,23100.0,23600.0,23050.0,35727.0,859.0,859.0,851.0
860,2020.11.03,22900.0,550.0,22150.0,23200.0,22150.0,34875.0,860.0,860.0,852.0
861,2020.11.02,22350.0,450.0,21900.0,22550.0,21900.0,14029.0,861.0,861.0,853.0
862,2020.10.30,21900.0,1050.0,23050.0,23050.0,21900.0,36313.0,862.0,862.0,854.0
863,2020.10.29,22950.0,450.0,21750.0,23650.0,21700.0,83798.0,863.0,863.0,855.0
864,2020.10.28,22500.0,1400.0,21100.0,22600.0,21100.0,46360.0,864.0,864.0,856.0
865,2020.10.27,21100.0,0.0,20750.0,21750.0,20500.0,77398.0,865.0,865.0,857.0
866,2020.10.26,21100.0,1050.0,22100.0,22650.0,21100.0,67045.0,866.0,866.0,858.0
867,2020.10.23,22150.0,600.0,22800.0,23050.0,22150.0,48668.0,867.0,867.0,859.0
868,2020.10.22,22750.0,650.0,23400.0,23400.0,22650.0,61428.0,868.0,868.0,860.0
869,2020.10.21,23400.0,300.0,23700.0,23950.0,23250.0,33512.0,869.0,869.0,861.0
870,2020.10.20,23700.0,250.0,23700.0,24100.0,23300.0,36187.0,870.0,870.0,862.0
871,2020.10.19,23950.0,50.0,24300.0,24650.0,23550.0,30969.0,871.0,871.0,863.0
872,2020.10.16,24000.0,550.0,24550.0,24650.0,23850.0,38480.0,872.0,872.0,864.0
873,2020.10.15,24550.0,950.0,25050.0,25300.0,24200.0,75431.0,873.0,873.0,865.0
874,2020.10.14,25500.0,350.0,25900.0,26100.0,25350.0,32950.0,874.0,874.0,866.0
875,2020.10.13,25850.0,300.0,26250.0,26250.0,25700.0,33624.0,875.0,875.0,867.0
876,2020.10.12,26150.0,150.0,26000.0,26350.0,25700.0,46733.0,876.0,876.0,868.0
877,2020.10.08,26000.0,400.0,26650.0,26650.0,26000.0,40727.0,877.0,877.0,869.0
878,2020.10.07,26400.0,100.0,26500.0,26500.0,26100.0,35962.0,878.0,878.0,870.0
879,2020.10.06,26500.0,200.0,26250.0,26750.0,26200.0,36573.0,879.0,879.0,871.0
880,2020.10.05,26300.0,250.0,25850.0,26500.0,25800.0,29794.0,880.0,880.0,872.0
881,2020.09.29,26050.0,500.0,26300.0,26300.0,25700.0,39597.0,881.0,881.0,873.0
882,2020.09.28,25550.0,750.0,24950.0,26450.0,24950.0,48737.0,882.0,882.0,874.0
883,2020.09.25,24800.0,400.0,24600.0,25500.0,23900.0,70470.0,883.0,883.0,875.0
884,2020.09.24,24400.0,1700.0,25500.0,26100.0,24250.0,119419.0,884.0,884.0,876.0
885,2020.09.23,26100.0,100.0,26300.0,27050.0,25750.0,61675.0,885.0,885.0,877.0
886,2020.09.22,26200.0,750.0,26600.0,27100.0,26000.0,101898.0,886.0,886.0,878.0
887,2020.09.21,26950.0,450.0,27300.0,27850.0,26600.0,105837.0,887.0,887.0,879.0
888,2020.09.18,27400.0,450.0,27900.0,28400.0,27200.0,115149.0,888.0,888.0,880.0
889,2020.09.17,27850.0,1000.0,28650.0,28800.0,27850.0,153006.0,889.0,889.0,881.0
890,2020.09.16,28850.0,350.0,29300.0,29550.0,28550.0,138165.0,890.0,890.0,882.0
891,2020.09.15,29200.0,350.0,28700.0,29300.0,28600.0,93127.0,891.0,891.0,883.0
892,2020.09.14,28850.0,350.0,28500.0,29000.0,28500.0,77387.0,892.0,892.0,884.0
893,2020.09.11,28500.0,100.0,28400.0,28600.0,27850.0,81698.0,893.0,893.0,885.0
894,2020.09.10,28600.0,0.0,28900.0,29200.0,28500.0,82424.0,894.0,894.0,886.0
895,2020.09.09,28600.0,500.0,29000.0,29550.0,28400.0,123513.0,895.0,895.0,887.0
896,2020.09.08,29100.0,250.0,29350.0,30050.0,29000.0,135433.0,896.0,896.0,888.0
897,2020.09.07,28850.0,500.0,29350.0,29950.0,28650.0,161311.0,897.0,897.0,889.0
898,2020.09.04,29350.0,1150.0,29000.0,29750.0,28650.0,257093.0,898.0,898.0,890.0
899,2020.09.03,30500.0,750.0,29950.0,31400.0,29650.0,462499.0,899.0,899.0,891.0
900,2020.09.02,29750.0,2850.0,27300.0,29800.0,26900.0,345858.0,900.0,900.0,892.0
901,2020.09.01,26900.0,50.0,26850.0,27300.0,26700.0,87416.0,901.0,901.0,893.0
902,2020.08.31,26850.0,500.0,27500.0,27750.0,26700.0,95842.0,902.0,902.0,894.0
903,2020.08.28,27350.0,450.0,28200.0,28400.0,27300.0,111403.0,903.0,903.0,895.0
904,2020.08.27,27800.0,1000.0,29000.0,29000.0,27450.0,141564.0,904.0,904.0,896.0
905,2020.08.26,28800.0,50.0,28850.0,29050.0,28200.0,114594.0,905.0,905.0,897.0
906,2020.08.25,28750.0,0.0,28900.0,29000.0,27500.0,146893.0,906.0,906.0,898.0
907,2020.08.24,28750.0,450.0,28100.0,29050.0,27300.0,116976.0,907.0,907.0,899.0
908,2020.08.21,28300.0,950.0,27650.0,28750.0,26650.0,188122.0,908.0,908.0,900.0
909,2020.08.20,27350.0,150.0,27000.0,27450.0,25550.0,161444.0,909.0,909.0,901.0
910,2020.08.19,27200.0,200.0,26450.0,27450.0,26450.0,144729.0,910.0,910.0,902.0
911,2020.08.18,27000.0,2700.0,29100.0,29100.0,26550.0,261869.0,911.0,911.0,903.0
912,2020.08.14,29700.0,650.0,30650.0,30750.0,29500.0,124997.0,912.0,912.0,904.0
913,2020.08.13,30350.0,100.0,30750.0,30950.0,30050.0,101567.0,913.0,913.0,905.0
914,2020.08.12,30250.0,150.0,30450.0,30850.0,29650.0,157410.0,914.0,914.0,906.0
915,2020.08.11,30100.0,1000.0,31100.0,31100.0,30000.0,205550.0,915.0,915.0,907.0
916,2020.08.10,31100.0,1250.0,32200.0,32200.0,30800.0,212876.0,916.0,916.0,908.0
917,2020.08.07,32350.0,400.0,32400.0,33300.0,32150.0,272613.0,917.0,917.0,909.0
918,2020.08.06,31950.0,450.0,31850.0,32200.0,31250.0,172450.0,918.0,918.0,910.0
919,2020.08.05,31500.0,700.0,30900.0,33500.0,30650.0,729038.0,919.0,919.0,911.0
920,2020.08.04,30800.0,200.0,30350.0,31300.0,30100.0,182320.0,920.0,920.0,912.0
921,2020.08.03,30600.0,300.0,30700.0,30700.0,29800.0,171336.0,921.0,921.0,913.0
922,2020.07.31,30300.0,450.0,29850.0,31600.0,29800.0,292194.0,922.0,922.0,914.0
923,2020.07.30,29850.0,850.0,29500.0,29850.0,28600.0,175836.0,923.0,923.0,915.0
924,2020.07.29,29000.0,150.0,28700.0,29450.0,28250.0,131094.0,924.0,924.0,916.0
925,2020.07.28,28850.0,350.0,28550.0,32450.0,28200.0,964524.0,925.0,925.0,917.0
926,2020.07.27,28500.0,550.0,28950.0,29050.0,28000.0,114980.0,926.0,926.0,918.0
927,2020.07.24,29050.0,500.0,29100.0,29750.0,28050.0,295781.0,927.0,927.0,919.0
928,2020.07.23,28550.0,1200.0,27600.0,28550.0,27300.0,168110.0,928.0,928.0,920.0
929,2020.07.22,27350.0,50.0,27450.0,27550.0,27100.0,63663.0,929.0,929.0,921.0
930,2020.07.21,27300.0,150.0,27150.0,28150.0,27150.0,103099.0,930.0,930.0,922.0
931,2020.07.20,27150.0,650.0,27800.0,27950.0,27000.0,80770.0,931.0,931.0,923.0
932,2020.07.17,27800.0,50.0,27900.0,28100.0,27500.0,65584.0,932.0,932.0,924.0
933,2020.07.16,27750.0,650.0,28200.0,28300.0,27400.0,74380.0,933.0,933.0,925.0
934,2020.07.15,28400.0,700.0,27950.0,28450.0,27500.0,88006.0,934.0,934.0,926.0
935,2020.07.14,27700.0,100.0,27300.0,28350.0,27250.0,82760.0,935.0,935.0,927.0
936,2020.07.13,27600.0,150.0,27800.0,27800.0,27000.0,85175.0,936.0,936.0,928.0
937,2020.07.10,27450.0,850.0,28300.0,28300.0,27300.0,88111.0,937.0,937.0,929.0
938,2020.07.09,28300.0,200.0,28750.0,28950.0,27900.0,85756.0,938.0,938.0,930.0
939,2020.07.08,28500.0,1100.0,27450.0,28550.0,27450.0,94884.0,939.0,939.0,931.0
940,2020.07.07,27400.0,400.0,28250.0,28250.0,27350.0,72383.0,940.0,940.0,932.0
941,2020.07.06,27800.0,50.0,27850.0,28000.0,27100.0,92849.0,941.0,941.0,933.0
942,2020.07.03,27850.0,0.0,27850.0,28100.0,26800.0,102835.0,942.0,942.0,934.0
943,2020.07.02,27850.0,800.0,27500.0,28250.0,27200.0,115240.0,943.0,943.0,935.0
944,2020.07.01,27050.0,1950.0,29500.0,29500.0,27050.0,219853.0,944.0,944.0,936.0
945,2020.06.30,29000.0,1000.0,30550.0,30850.0,28100.0,227100.0,945.0,945.0,937.0
946,2020.06.29,30000.0,1450.0,30700.0,31700.0,29900.0,231961.0,946.0,946.0,938.0
947,2020.06.26,31450.0,950.0,32800.0,33000.0,30950.0,286092.0,947.0,947.0,939.0
948,2020.06.25,32400.0,1000.0,31400.0,32700.0,30350.0,376747.0,948.0,948.0,940.0
949,2020.06.24,31400.0,1100.0,30800.0,33350.0,30650.0,825377.0,949.0,949.0,941.0
950,2020.06.23,30300.0,450.0,30900.0,31300.0,29800.0,166955.0,950.0,950.0,942.0
951,2020.06.22,30750.0,50.0,31100.0,31550.0,30450.0,188939.0,951.0,951.0,943.0
952,2020.06.19,30700.0,350.0,30900.0,31400.0,30350.0,223360.0,952.0,952.0,944.0
953,2020.06.18,30350.0,850.0,31250.0,31300.0,30000.0,230429.0,953.0,953.0,945.0
954,2020.06.17,31200.0,750.0,31800.0,32600.0,30050.0,383293.0,954.0,954.0,946.0
955,2020.06.16,31950.0,3450.0,30500.0,32150.0,29200.0,510690.0,955.0,955.0,947.0
956,2020.06.15,28500.0,2850.0,31700.0,32050.0,28150.0,476056.0,956.0,956.0,948.0
957,2020.06.12,31350.0,1350.0,30500.0,32000.0,30400.0,360675.0,957.0,957.0,949.0
958,2020.06.11,32700.0,350.0,33300.0,33800.0,32350.0,280856.0,958.0,958.0,950.0
959,2020.06.10,33050.0,1600.0,31500.0,33450.0,31300.0,408502.0,959.0,959.0,951.0
960,2020.06.09,31450.0,450.0,32150.0,32450.0,31150.0,322268.0,960.0,960.0,952.0
961,2020.06.08,31900.0,2050.0,30250.0,34800.0,29750.0,1255259.0,961.0,961.0,953.0
962,2020.06.05,29850.0,850.0,28650.0,30950.0,28400.0,474899.0,962.0,962.0,954.0
963,2020.06.04,29000.0,800.0,28400.0,29150.0,27350.0,461613.0,963.0,963.0,955.0
964,2020.06.03,28200.0,2100.0,26650.0,30100.0,26300.0,1561011.0,964.0,964.0,956.0
965,2020.06.02,26100.0,850.0,25400.0,26200.0,25150.0,266105.0,965.0,965.0,957.0
966,2020.06.01,25250.0,1400.0,24150.0,25700.0,23800.0,213839.0,966.0,966.0,958.0
967,2020.05.29,23850.0,200.0,23700.0,24300.0,23100.0,211805.0,967.0,967.0,959.0
968,2020.05.28,24050.0,1000.0,25200.0,25300.0,23450.0,193423.0,968.0,968.0,960.0
969,2020.05.27,25050.0,300.0,25500.0,25500.0,24900.0,128806.0,969.0,969.0,961.0
970,2020.05.26,25350.0,300.0,26000.0,26050.0,25000.0,241703.0,970.0,970.0,962.0
971,2020.05.25,25050.0,250.0,24600.0,25500.0,24550.0,123179.0,971.0,971.0,963.0
972,2020.05.22,24800.0,700.0,25500.0,25500.0,24700.0,149447.0,972.0,972.0,964.0
973,2020.05.21,25500.0,100.0,25650.0,26050.0,24700.0,222732.0,973.0,973.0,965.0
974,2020.05.20,25600.0,1750.0,23700.0,25800.0,23250.0,397589.0,974.0,974.0,966.0
975,2020.05.19,23850.0,1500.0,22550.0,23900.0,22350.0,263122.0,975.0,975.0,967.0
976,2020.05.18,22350.0,700.0,21800.0,22700.0,21650.0,175793.0,976.0,976.0,968.0
977,2020.05.15,21650.0,450.0,22100.0,22200.0,21500.0,99881.0,977.0,977.0,969.0
978,2020.05.14,22100.0,350.0,22300.0,22800.0,21800.0,146905.0,978.0,978.0,970.0
979,2020.05.13,22450.0,450.0,21750.0,22650.0,21600.0,141533.0,979.0,979.0,971.0
980,2020.05.12,22000.0,200.0,22150.0,22300.0,21500.0,108749.0,980.0,980.0,972.0
981,2020.05.11,21800.0,350.0,22200.0,22650.0,21500.0,171393.0,981.0,981.0,973.0
982,2020.05.08,22150.0,100.0,22350.0,22350.0,21950.0,93690.0,982.0,982.0,974.0
983,2020.05.07,22050.0,150.0,22400.0,22450.0,21700.0,124238.0,983.0,983.0,975.0
984,2020.05.06,22200.0,1300.0,21150.0,22200.0,21150.0,212747.0,984.0,984.0,976.0
985,2020.05.04,20900.0,100.0,20550.0,21450.0,20500.0,137009.0,985.0,985.0,977.0
986,2020.04.29,21000.0,600.0,21800.0,21800.0,21000.0,199734.0,986.0,986.0,978.0
987,2020.04.28,21600.0,1250.0,23900.0,25200.0,21200.0,1222317.0,987.0,987.0,979.0
988,2020.04.27,20350.0,500.0,19850.0,20600.0,19800.0,123803.0,988.0,988.0,980.0
989,2020.04.24,19850.0,900.0,20400.0,20500.0,19800.0,151020.0,989.0,989.0,981.0
990,2020.04.23,20750.0,200.0,20950.0,21000.0,20400.0,111267.0,990.0,990.0,982.0
991,2020.04.22,20550.0,150.0,20400.0,20550.0,19900.0,117845.0,991.0,991.0,983.0
992,2020.04.21,20700.0,1200.0,21650.0,21700.0,19950.0,327762.0,992.0,992.0,984.0
993,2020.04.20,21900.0,1550.0,20350.0,21900.0,20150.0,260792.0,993.0,993.0,985.0
994,2020.04.17,20350.0,700.0,19950.0,20550.0,19600.0,187492.0,994.0,994.0,986.0
995,2020.04.16,19650.0,450.0,19950.0,20000.0,19150.0,170711.0,995.0,995.0,987.0
996,2020.04.14,20100.0,100.0,20600.0,20650.0,19500.0,134341.0,996.0,996.0,988.0
997,2020.04.13,20200.0,550.0,20900.0,21600.0,20200.0,168428.0,997.0,997.0,989.0
998,2020.04.10,20750.0,100.0,20700.0,21600.0,20100.0,206648.0,998.0,998.0,990.0
999,2020.04.09,20650.0,800.0,20200.0,20900.0,20150.0,144498.0,999.0,999.0,991.0
1000,2020.04.08,19850.0,400.0,19450.0,20500.0,19100.0,169381.0,1000.0,1000.0,992.0
1001,2020.04.07,19450.0,250.0,19700.0,19800.0,18950.0,150949.0,1001.0,1001.0,993.0
1002,2020.04.06,19200.0,700.0,18500.0,19750.0,18300.0,206027.0,1002.0,1002.0,994.0
1003,2020.04.03,18500.0,50.0,18600.0,18900.0,18150.0,127154.0,1003.0,1003.0,995.0
1004,2020.04.02,18550.0,300.0,18100.0,18750.0,17500.0,162316.0,1004.0,1004.0,996.0
1005,2020.04.01,18250.0,350.0,18550.0,19200.0,17800.0,251817.0,1005.0,1005.0,997.0
1006,2020.03.31,18600.0,1000.0,18150.0,19300.0,17700.0,297456.0,1006.0,1006.0,998.0
1007,2020.03.30,17600.0,750.0,16500.0,17600.0,15950.0,208496.0,1007.0,1007.0,999.0
1008,2020.03.27,16850.0,200.0,17450.0,18100.0,16000.0,328383.0,1008.0,1008.0,1000.0
1009,2020.03.26,16650.0,600.0,16350.0,17700.0,15750.0,320168.0,1009.0,1009.0,1001.0
1010,2020.03.25,16050.0,1450.0,15500.0,16600.0,15100.0,278346.0,1010.0,1010.0,1002.0
1011,2020.03.24,14600.0,1200.0,13850.0,14750.0,13750.0,127297.0,1011.0,1011.0,1003.0
1012,2020.03.23,13400.0,1350.0,13000.0,14150.0,13000.0,151075.0,1012.0,1012.0,1004.0
1013,2020.03.20,14750.0,1950.0,13050.0,14950.0,12950.0,234464.0,1013.0,1013.0,1005.0
1014,2020.03.19,12800.0,3500.0,16800.0,16950.0,12650.0,334502.0,1014.0,1014.0,1006.0
1015,2020.03.18,16300.0,1100.0,17800.0,17900.0,16300.0,173401.0,1015.0,1015.0,1007.0
1016,2020.03.17,17400.0,400.0,15600.0,17550.0,15600.0,203018.0,1016.0,1016.0,1008.0
1017,2020.03.16,17000.0,1000.0,18650.0,19300.0,16800.0,225252.0,1017.0,1017.0,1009.0
1018,2020.03.13,18000.0,2350.0,18150.0,18850.0,15500.0,419372.0,1018.0,1018.0,1010.0
1019,2020.03.12,20350.0,1400.0,21150.0,22000.0,20050.0,185203.0,1019.0,1019.0,1011.0
1020,2020.03.11,21750.0,1750.0,23700.0,23700.0,21400.0,214029.0,1020.0,1020.0,1012.0
1021,2020.03.10,23500.0,500.0,23550.0,23800.0,22650.0,216277.0,1021.0,1021.0,1013.0
1022,2020.03.09,24000.0,2150.0,25300.0,25400.0,23850.0,166472.0,1022.0,1022.0,1014.0
1023,2020.03.06,26150.0,900.0,26550.0,26800.0,25600.0,109044.0,1023.0,1023.0,1015.0
1024,2020.03.05,27050.0,850.0,26700.0,27250.0,26300.0,94418.0,1024.0,1024.0,1016.0
1025,2020.03.04,26200.0,650.0,25350.0,26350.0,25200.0,64672.0,1025.0,1025.0,1017.0
1026,2020.03.03,25550.0,50.0,26250.0,26750.0,25400.0,106130.0,1026.0,1026.0,1018.0
1027,2020.03.02,25600.0,1300.0,24400.0,25650.0,23850.0,85504.0,1027.0,1027.0,1019.0
1028,2020.02.28,24300.0,1600.0,25150.0,25600.0,23950.0,153095.0,1028.0,1028.0,1020.0
1029,2020.02.27,25900.0,900.0,26750.0,27350.0,25450.0,92947.0,1029.0,1029.0,1021.0
1030,2020.02.26,26800.0,500.0,25500.0,27350.0,25300.0,121519.0,1030.0,1030.0,1022.0
1031,2020.02.25,26300.0,2300.0,23850.0,26300.0,23200.0,175804.0,1031.0,1031.0,1023.0
1032,2020.02.24,24000.0,2800.0,26000.0,26000.0,24000.0,206934.0,1032.0,1032.0,1024.0
1033,2020.02.21,26800.0,650.0,26900.0,27450.0,26700.0,89216.0,1033.0,1033.0,1025.0
1034,2020.02.20,27450.0,700.0,28200.0,28350.0,26850.0,127074.0,1034.0,1034.0,1026.0
1035,2020.02.19,28150.0,250.0,28050.0,28400.0,27600.0,94927.0,1035.0,1035.0,1027.0
1036,2020.02.18,27900.0,1500.0,29200.0,29450.0,27600.0,142290.0,1036.0,1036.0,1028.0
1037,2020.02.17,29400.0,50.0,29350.0,29950.0,29000.0,73292.0,1037.0,1037.0,1029.0
1038,2020.02.14,29350.0,100.0,29100.0,29900.0,29100.0,64393.0,1038.0,1038.0,1030.0
1039,2020.02.13,29250.0,300.0,29750.0,29950.0,29000.0,81156.0,1039.0,1039.0,1031.0
1040,2020.02.12,29550.0,400.0,30100.0,30150.0,29250.0,68540.0,1040.0,1040.0,1032.0
1041,2020.02.11,29950.0,150.0,30350.0,30650.0,29700.0,77498.0,1041.0,1041.0,1033.0
1042,2020.02.10,30100.0,100.0,29500.0,30100.0,29200.0,71048.0,1042.0,1042.0,1034.0
1043,2020.02.07,30000.0,150.0,30350.0,30550.0,29700.0,81222.0,1043.0,1043.0,1035.0
1044,2020.02.06,30150.0,650.0,30000.0,30750.0,29500.0,103897.0,1044.0,1044.0,1036.0
1045,2020.02.05,29500.0,300.0,30200.0,31200.0,28950.0,236609.0,1045.0,1045.0,1037.0
1046,2020.02.04,29200.0,1450.0,27850.0,30150.0,27750.0,213965.0,1046.0,1046.0,1038.0
1047,2020.02.03,27750.0,850.0,25950.0,28500.0,25500.0,206504.0,1047.0,1047.0,1039.0
1048,2020.01.31,26900.0,1250.0,28450.0,29200.0,26900.0,212994.0,1048.0,1048.0,1040.0
1049,2020.01.30,28150.0,2050.0,30200.0,30500.0,27850.0,215733.0,1049.0,1049.0,1041.0
1050,2020.01.29,30200.0,200.0,30400.0,31200.0,30100.0,99948.0,1050.0,1050.0,1042.0
1051,2020.01.28,30000.0,1800.0,30700.0,30750.0,29000.0,211775.0,1051.0,1051.0,1043.0
1052,2020.01.23,31800.0,1100.0,30800.0,32100.0,30700.0,195347.0,1052.0,1052.0,1044.0
1053,2020.01.22,30700.0,0.0,30600.0,31550.0,30600.0,149137.0,1053.0,1053.0,1045.0
1054,2020.01.21,30700.0,1650.0,32200.0,32600.0,30500.0,226366.0,1054.0,1054.0,1046.0
1055,2020.01.20,32350.0,0.0,32150.0,33300.0,31650.0,176655.0,1055.0,1055.0,1047.0
1056,2020.01.17,32350.0,1200.0,33550.0,33800.0,32150.0,223119.0,1056.0,1056.0,1048.0
1057,2020.01.16,33550.0,50.0,33700.0,34500.0,32700.0,224542.0,1057.0,1057.0,1049.0
1058,2020.01.15,33500.0,1500.0,35100.0,36000.0,33500.0,217304.0,1058.0,1058.0,1050.0
1059,2020.01.14,35000.0,1150.0,36300.0,36500.0,34750.0,286366.0,1059.0,1059.0,1051.0
1060,2020.01.13,36150.0,500.0,36700.0,37150.0,35550.0,172655.0,1060.0,1060.0,1052.0
1061,2020.01.10,36650.0,600.0,37400.0,37800.0,36550.0,171161.0,1061.0,1061.0,1053.0
1062,2020.01.09,37250.0,2000.0,36600.0,37750.0,36300.0,221246.0,1062.0,1062.0,1054.0
1063,2020.01.08,35250.0,2450.0,38000.0,38450.0,35000.0,449333.0,1063.0,1063.0,1055.0
1064,2020.01.07,37700.0,3200.0,41500.0,42050.0,36800.0,915924.0,1064.0,1064.0,1056.0
1065,2020.01.06,40900.0,1650.0,41800.0,41900.0,39950.0,270006.0,1065.0,1065.0,1057.0
1066,2020.01.03,42550.0,50.0,42600.0,42750.0,40650.0,364580.0,1066.0,1066.0,1058.0
1067,2020.01.02,42600.0,600.0,43250.0,43450.0,41650.0,353862.0,1067.0,1067.0,1059.0
1068,2019.12.30,43200.0,2200.0,41600.0,43800.0,41250.0,488133.0,1068.0,1068.0,1060.0
1069,2019.12.27,41000.0,2900.0,38550.0,41250.0,37800.0,446887.0,1069.0,1069.0,1061.0
1070,2019.12.26,38100.0,2800.0,35350.0,38100.0,35350.0,269864.0,1070.0,1070.0,1062.0
1071,2019.12.24,35300.0,1350.0,36700.0,37500.0,35150.0,201920.0,1071.0,1071.0,1063.0
1072,2019.12.23,36650.0,300.0,37000.0,38250.0,36650.0,182439.0,1072.0,1072.0,1064.0
1073,2019.12.20,36950.0,250.0,37100.0,37700.0,36400.0,167035.0,1073.0,1073.0,1065.0
1074,2019.12.19,36700.0,1100.0,35900.0,37250.0,34800.0,248069.0,1074.0,1074.0,1066.0
1075,2019.12.18,35600.0,1750.0,37200.0,37550.0,35450.0,236731.0,1075.0,1075.0,1067.0
1076,2019.12.17,37350.0,700.0,36800.0,37850.0,36800.0,164013.0,1076.0,1076.0,1068.0
1077,2019.12.16,36650.0,450.0,37600.0,38450.0,36650.0,394217.0,1077.0,1077.0,1069.0
1078,2019.12.13,36200.0,700.0,35750.0,36700.0,35550.0,210559.0,1078.0,1078.0,1070.0
1079,2019.12.12,35500.0,150.0,35650.0,36850.0,35150.0,491616.0,1079.0,1079.0,1071.0
1080,2019.12.11,35650.0,100.0,35900.0,36050.0,34450.0,185928.0,1080.0,1080.0,1072.0
1081,2019.12.10,35750.0,1600.0,33850.0,35800.0,33850.0,258814.0,1081.0,1081.0,1073.0
1082,2019.12.09,34150.0,1350.0,33200.0,34150.0,32300.0,144993.0,1082.0,1082.0,1074.0
1083,2019.12.06,32800.0,300.0,32500.0,33350.0,32250.0,83651.0,1083.0,1083.0,1075.0
1084,2019.12.05,32500.0,800.0,31700.0,33400.0,31700.0,179310.0,1084.0,1084.0,1076.0
1085,2019.12.04,31700.0,150.0,31150.0,32400.0,31150.0,78950.0,1085.0,1085.0,1077.0
1086,2019.12.03,31550.0,550.0,30400.0,32100.0,30350.0,100048.0,1086.0,1086.0,1078.0
1087,2019.12.02,31000.0,1050.0,29950.0,31400.0,29950.0,104248.0,1087.0,1087.0,1079.0
1088,2019.11.29,29950.0,1100.0,30900.0,31250.0,29700.0,106409.0,1088.0,1088.0,1080.0
1089,2019.11.28,31050.0,650.0,31500.0,31950.0,31050.0,86310.0,1089.0,1089.0,1081.0
1090,2019.11.27,31700.0,350.0,31500.0,31900.0,30900.0,84221.0,1090.0,1090.0,1082.0
1091,2019.11.26,31350.0,300.0,31100.0,32150.0,30700.0,124643.0,1091.0,1091.0,1083.0
1092,2019.11.25,31050.0,2000.0,29500.0,31450.0,29500.0,157894.0,1092.0,1092.0,1084.0
1093,2019.11.22,29050.0,1400.0,30400.0,31100.0,28800.0,236642.0,1093.0,1093.0,1085.0
1094,2019.11.21,30450.0,2100.0,32000.0,32800.0,30300.0,289137.0,1094.0,1094.0,1086.0
1095,2019.11.20,32550.0,2650.0,34500.0,35300.0,32550.0,264616.0,1095.0,1095.0,1087.0
1096,2019.11.19,35200.0,1050.0,36150.0,36950.0,35200.0,226766.0,1096.0,1096.0,1088.0
1097,2019.11.18,36250.0,100.0,36900.0,38150.0,36050.0,326388.0,1097.0,1097.0,1089.0
1098,2019.11.15,36350.0,1350.0,35000.0,43000.0,34450.0,2037511.0,1098.0,1098.0,1090.0
1099,2019.11.14,35000.0,350.0,34750.0,35150.0,34150.0,103156.0,1099.0,1099.0,1091.0
1100,2019.11.13,34650.0,600.0,35650.0,36450.0,34650.0,225863.0,1100.0,1100.0,1092.0
