,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,3445.0,15.0,3470.0,3495.0,3335.0,1730500.0,828.0,828.0,820.0
829,2020.12.16,3460.0,180.0,3645.0,3680.0,3435.0,2064659.0,829.0,829.0,821.0
830,2020.12.15,3640.0,40.0,3585.0,3940.0,3525.0,4466279.0,830.0,830.0,822.0
831,2020.12.14,3600.0,110.0,3665.0,3665.0,3540.0,2271690.0,831.0,831.0,823.0
832,2020.12.11,3710.0,165.0,3820.0,3850.0,3670.0,2925829.0,832.0,832.0,824.0
833,2020.12.10,3875.0,145.0,3735.0,3990.0,3690.0,5231964.0,833.0,833.0,825.0
834,2020.12.09,3730.0,5.0,3725.0,3870.0,3635.0,4013486.0,834.0,834.0,826.0
835,2020.12.08,3725.0,5.0,3710.0,3820.0,3665.0,3833081.0,835.0,835.0,827.0
836,2020.12.07,3720.0,165.0,3570.0,3925.0,3570.0,11238093.0,836.0,836.0,828.0
837,2020.12.04,3555.0,265.0,3415.0,3910.0,3410.0,34850842.0,837.0,837.0,829.0
838,2020.12.03,3290.0,155.0,3440.0,3445.0,3265.0,2277047.0,838.0,838.0,830.0
839,2020.12.02,3445.0,135.0,3560.0,3630.0,3345.0,2740474.0,839.0,839.0,831.0
840,2020.12.01,3580.0,15.0,3580.0,3680.0,3560.0,1494938.0,840.0,840.0,832.0
841,2020.11.30,3595.0,45.0,3505.0,3650.0,3505.0,1774545.0,841.0,841.0,833.0
842,2020.11.27,3550.0,45.0,3460.0,3550.0,3410.0,1794294.0,842.0,842.0,834.0
843,2020.11.26,3505.0,180.0,3625.0,3655.0,3505.0,2262814.0,843.0,843.0,835.0
844,2020.11.25,3685.0,75.0,3630.0,3850.0,3450.0,10585236.0,844.0,844.0,836.0
845,2020.11.24,3610.0,225.0,3395.0,3880.0,3390.0,23311698.0,845.0,845.0,837.0
846,2020.11.23,3385.0,360.0,3095.0,3710.0,3035.0,33795575.0,846.0,846.0,838.0
847,2020.11.20,3025.0,65.0,2980.0,3045.0,2945.0,2419257.0,847.0,847.0,839.0
848,2020.11.19,2960.0,10.0,2990.0,3135.0,2950.0,4483250.0,848.0,848.0,840.0
849,2020.11.18,2970.0,105.0,2845.0,3155.0,2840.0,11979054.0,849.0,849.0,841.0
850,2020.11.17,2865.0,0.0,2840.0,2950.0,2720.0,5224347.0,850.0,850.0,842.0
851,2020.11.16,2865.0,0.0,2860.0,3020.0,2820.0,6676642.0,851.0,851.0,843.0
852,2020.11.13,2865.0,500.0,3180.0,3260.0,2850.0,18026557.0,852.0,852.0,844.0
853,2020.11.12,3365.0,775.0,2575.0,3365.0,2550.0,59216297.0,853.0,853.0,845.0
854,2020.11.11,2590.0,140.0,2430.0,2785.0,2430.0,22183755.0,854.0,854.0,846.0
855,2020.11.10,2450.0,0.0,2450.0,2690.0,2405.0,19679478.0,855.0,855.0,847.0
856,2020.11.09,2450.0,210.0,2250.0,2680.0,2205.0,39844802.0,856.0,856.0,848.0
857,2020.11.06,2240.0,160.0,2090.0,2240.0,2080.0,8324477.0,857.0,857.0,849.0
858,2020.11.05,2080.0,45.0,2020.0,2110.0,2015.0,2001314.0,858.0,858.0,850.0
859,2020.11.04,2035.0,105.0,2155.0,2160.0,2030.0,4119876.0,859.0,859.0,851.0
860,2020.11.03,2140.0,115.0,2075.0,2170.0,2050.0,9128307.0,860.0,860.0,852.0
861,2020.11.02,2025.0,70.0,2060.0,2350.0,2000.0,41559849.0,861.0,861.0,853.0
862,2020.10.30,1955.0,5.0,1940.0,2110.0,1915.0,11444319.0,862.0,862.0,854.0
863,2020.10.29,1950.0,15.0,1890.0,1955.0,1870.0,2595484.0,863.0,863.0,855.0
864,2020.10.28,1935.0,35.0,1950.0,2010.0,1900.0,4437908.0,864.0,864.0,856.0
865,2020.10.27,1970.0,20.0,1910.0,2090.0,1885.0,17226951.0,865.0,865.0,857.0
866,2020.10.26,1950.0,205.0,2165.0,2190.0,1935.0,7951331.0,866.0,866.0,858.0
867,2020.10.23,2155.0,150.0,2320.0,2350.0,2110.0,13548091.0,867.0,867.0,859.0
868,2020.10.22,2305.0,15.0,2415.0,2565.0,2215.0,67104889.0,868.0,868.0,860.0
869,2020.10.21,2290.0,525.0,1775.0,2290.0,1760.0,69425961.0,869.0,869.0,861.0
870,2020.10.20,1765.0,90.0,1815.0,1840.0,1735.0,2116307.0,870.0,870.0,862.0
871,2020.10.19,1855.0,120.0,1750.0,1855.0,1730.0,4089386.0,871.0,871.0,863.0
872,2020.10.16,1735.0,40.0,1760.0,1780.0,1710.0,589471.0,872.0,872.0,864.0
873,2020.10.15,1775.0,15.0,1800.0,1800.0,1730.0,638353.0,873.0,873.0,865.0
874,2020.10.14,1790.0,35.0,1750.0,1790.0,1725.0,615135.0,874.0,874.0,866.0
875,2020.10.13,1755.0,20.0,1785.0,1790.0,1735.0,375941.0,875.0,875.0,867.0
876,2020.10.12,1775.0,0.0,1775.0,1815.0,1760.0,543279.0,876.0,876.0,868.0
877,2020.10.08,1775.0,25.0,1760.0,1805.0,1745.0,1267503.0,877.0,877.0,869.0
878,2020.10.07,1750.0,15.0,1740.0,1750.0,1710.0,426834.0,878.0,878.0,870.0
879,2020.10.06,1735.0,5.0,1745.0,1760.0,1715.0,574266.0,879.0,879.0,871.0
880,2020.10.05,1730.0,50.0,1680.0,1730.0,1675.0,534699.0,880.0,880.0,872.0
881,2020.09.29,1680.0,25.0,1660.0,1685.0,1650.0,296916.0,881.0,881.0,873.0
882,2020.09.28,1655.0,45.0,1615.0,1660.0,1600.0,372853.0,882.0,882.0,874.0
883,2020.09.25,1610.0,10.0,1625.0,1650.0,1585.0,652689.0,883.0,883.0,875.0
884,2020.09.24,1620.0,85.0,1680.0,1680.0,1610.0,882438.0,884.0,884.0,876.0
885,2020.09.23,1705.0,20.0,1690.0,1710.0,1650.0,750286.0,885.0,885.0,877.0
886,2020.09.22,1685.0,60.0,1745.0,1780.0,1665.0,927075.0,886.0,886.0,878.0
887,2020.09.21,1745.0,45.0,1685.0,1840.0,1685.0,3767523.0,887.0,887.0,879.0
888,2020.09.18,1700.0,15.0,1685.0,1715.0,1665.0,317852.0,888.0,888.0,880.0
889,2020.09.17,1685.0,35.0,1720.0,1730.0,1680.0,393925.0,889.0,889.0,881.0
890,2020.09.16,1720.0,20.0,1740.0,1755.0,1710.0,398534.0,890.0,890.0,882.0
891,2020.09.15,1740.0,10.0,1760.0,1760.0,1720.0,275089.0,891.0,891.0,883.0
892,2020.09.14,1750.0,10.0,1740.0,1770.0,1730.0,526917.0,892.0,892.0,884.0
893,2020.09.11,1740.0,15.0,1715.0,1750.0,1710.0,492717.0,893.0,893.0,885.0
894,2020.09.10,1725.0,0.0,1750.0,1755.0,1715.0,470750.0,894.0,894.0,886.0
895,2020.09.09,1725.0,20.0,1660.0,1730.0,1660.0,606284.0,895.0,895.0,887.0
896,2020.09.08,1705.0,30.0,1760.0,1775.0,1705.0,838558.0,896.0,896.0,888.0
897,2020.09.07,1735.0,100.0,1635.0,1760.0,1625.0,1920007.0,897.0,897.0,889.0
898,2020.09.04,1635.0,25.0,1620.0,1640.0,1600.0,600192.0,898.0,898.0,890.0
899,2020.09.03,1660.0,30.0,1715.0,1715.0,1655.0,671146.0,899.0,899.0,891.0
900,2020.09.02,1690.0,40.0,1655.0,1695.0,1635.0,622109.0,900.0,900.0,892.0
901,2020.09.01,1650.0,20.0,1620.0,1665.0,1620.0,422632.0,901.0,901.0,893.0
902,2020.08.31,1630.0,30.0,1615.0,1630.0,1605.0,367040.0,902.0,902.0,894.0
903,2020.08.28,1600.0,25.0,1580.0,1625.0,1580.0,543511.0,903.0,903.0,895.0
904,2020.08.27,1575.0,45.0,1625.0,1635.0,1560.0,790346.0,904.0,904.0,896.0
905,2020.08.26,1620.0,25.0,1645.0,1645.0,1595.0,605124.0,905.0,905.0,897.0
906,2020.08.25,1645.0,30.0,1620.0,1650.0,1610.0,576349.0,906.0,906.0,898.0
907,2020.08.24,1615.0,5.0,1600.0,1680.0,1510.0,1114062.0,907.0,907.0,899.0
908,2020.08.21,1610.0,40.0,1570.0,1645.0,1545.0,679626.0,908.0,908.0,900.0
909,2020.08.20,1570.0,100.0,1675.0,1680.0,1550.0,1369680.0,909.0,909.0,901.0
910,2020.08.19,1670.0,20.0,1660.0,1700.0,1635.0,787290.0,910.0,910.0,902.0
911,2020.08.18,1650.0,130.0,1780.0,1780.0,1605.0,1659379.0,911.0,911.0,903.0
912,2020.08.14,1780.0,5.0,1790.0,1830.0,1725.0,1293689.0,912.0,912.0,904.0
913,2020.08.13,1775.0,45.0,1890.0,1890.0,1770.0,1741532.0,913.0,913.0,905.0
914,2020.08.12,1820.0,20.0,1780.0,1820.0,1735.0,1272238.0,914.0,914.0,906.0
915,2020.08.11,1800.0,80.0,1730.0,1890.0,1710.0,7480627.0,915.0,915.0,907.0
916,2020.08.10,1720.0,0.0,1720.0,1740.0,1685.0,1002727.0,916.0,916.0,908.0
917,2020.08.07,1720.0,70.0,1665.0,1780.0,1655.0,3377614.0,917.0,917.0,909.0
918,2020.08.06,1650.0,15.0,1645.0,1665.0,1635.0,554940.0,918.0,918.0,910.0
919,2020.08.05,1635.0,15.0,1650.0,1665.0,1630.0,491743.0,919.0,919.0,911.0
920,2020.08.04,1650.0,30.0,1630.0,1650.0,1625.0,509048.0,920.0,920.0,912.0
921,2020.08.03,1620.0,50.0,1675.0,1680.0,1600.0,883919.0,921.0,921.0,913.0
922,2020.07.31,1670.0,35.0,1710.0,1715.0,1655.0,654280.0,922.0,922.0,914.0
923,2020.07.30,1705.0,20.0,1735.0,1740.0,1690.0,637597.0,923.0,923.0,915.0
924,2020.07.29,1725.0,5.0,1725.0,1735.0,1715.0,390972.0,924.0,924.0,916.0
925,2020.07.28,1730.0,30.0,1765.0,1780.0,1715.0,566915.0,925.0,925.0,917.0
926,2020.07.27,1760.0,10.0,1760.0,1790.0,1750.0,740064.0,926.0,926.0,918.0
927,2020.07.24,1750.0,20.0,1790.0,1790.0,1720.0,1256867.0,927.0,927.0,919.0
928,2020.07.23,1770.0,10.0,1805.0,1850.0,1765.0,3072813.0,928.0,928.0,920.0
929,2020.07.22,1780.0,25.0,1805.0,1815.0,1755.0,1033210.0,929.0,929.0,921.0
930,2020.07.21,1805.0,105.0,1715.0,1870.0,1710.0,3102094.0,930.0,930.0,922.0
931,2020.07.20,1700.0,25.0,1725.0,1735.0,1690.0,592524.0,931.0,931.0,923.0
932,2020.07.17,1725.0,5.0,1730.0,1765.0,1725.0,432951.0,932.0,932.0,924.0
933,2020.07.16,1720.0,110.0,1825.0,1840.0,1710.0,1163021.0,933.0,933.0,925.0
934,2020.07.15,1830.0,85.0,1755.0,1830.0,1750.0,1602019.0,934.0,934.0,926.0
935,2020.07.14,1745.0,5.0,1755.0,1765.0,1730.0,570439.0,935.0,935.0,927.0
936,2020.07.13,1750.0,15.0,1755.0,1780.0,1730.0,688746.0,936.0,936.0,928.0
937,2020.07.10,1735.0,25.0,1720.0,1765.0,1680.0,1090383.0,937.0,937.0,929.0
938,2020.07.09,1710.0,5.0,1725.0,1735.0,1705.0,229894.0,938.0,938.0,930.0
939,2020.07.08,1715.0,0.0,1735.0,1760.0,1715.0,422103.0,939.0,939.0,931.0
940,2020.07.07,1715.0,65.0,1790.0,1790.0,1705.0,917220.0,940.0,940.0,932.0
941,2020.07.06,1780.0,80.0,1690.0,1785.0,1690.0,1088172.0,941.0,941.0,933.0
942,2020.07.03,1700.0,30.0,1665.0,1730.0,1665.0,1099529.0,942.0,942.0,934.0
943,2020.07.02,1670.0,55.0,1635.0,1675.0,1620.0,657115.0,943.0,943.0,935.0
944,2020.07.01,1615.0,10.0,1615.0,1670.0,1605.0,802229.0,944.0,944.0,936.0
945,2020.06.30,1605.0,25.0,1600.0,1625.0,1580.0,500190.0,945.0,945.0,937.0
946,2020.06.29,1580.0,30.0,1595.0,1615.0,1575.0,427640.0,946.0,946.0,938.0
947,2020.06.26,1610.0,20.0,1600.0,1620.0,1580.0,476369.0,947.0,947.0,939.0
948,2020.06.25,1590.0,40.0,1610.0,1625.0,1570.0,719012.0,948.0,948.0,940.0
949,2020.06.24,1630.0,5.0,1650.0,1655.0,1615.0,702429.0,949.0,949.0,941.0
950,2020.06.23,1625.0,25.0,1660.0,1735.0,1625.0,1120089.0,950.0,950.0,942.0
951,2020.06.22,1650.0,25.0,1660.0,1680.0,1645.0,435016.0,951.0,951.0,943.0
952,2020.06.19,1675.0,30.0,1645.0,1675.0,1630.0,727580.0,952.0,952.0,944.0
953,2020.06.18,1645.0,20.0,1620.0,1655.0,1600.0,778734.0,953.0,953.0,945.0
954,2020.06.17,1625.0,25.0,1600.0,1700.0,1570.0,1190390.0,954.0,954.0,946.0
955,2020.06.16,1650.0,145.0,1575.0,1650.0,1550.0,1017306.0,955.0,955.0,947.0
956,2020.06.15,1505.0,230.0,1735.0,1735.0,1505.0,1846533.0,956.0,956.0,948.0
957,2020.06.12,1735.0,85.0,1675.0,1760.0,1665.0,1041999.0,957.0,957.0,949.0
958,2020.06.11,1820.0,30.0,1810.0,1840.0,1785.0,1059681.0,958.0,958.0,950.0
959,2020.06.10,1790.0,25.0,1840.0,1845.0,1790.0,862903.0,959.0,959.0,951.0
960,2020.06.09,1815.0,65.0,1900.0,1900.0,1785.0,1899329.0,960.0,960.0,952.0
961,2020.06.08,1880.0,10.0,1855.0,1920.0,1855.0,1183098.0,961.0,961.0,953.0
962,2020.06.05,1890.0,0.0,1900.0,1940.0,1885.0,1202470.0,962.0,962.0,954.0
963,2020.06.04,1890.0,20.0,1935.0,1940.0,1880.0,1828862.0,963.0,963.0,955.0
964,2020.06.03,1910.0,45.0,1975.0,2000.0,1900.0,2666089.0,964.0,964.0,956.0
965,2020.06.02,1955.0,45.0,1935.0,1960.0,1905.0,3049485.0,965.0,965.0,957.0
966,2020.06.01,1910.0,105.0,1890.0,2075.0,1850.0,13899762.0,966.0,966.0,958.0
967,2020.05.29,1805.0,0.0,1805.0,1885.0,1790.0,3515679.0,967.0,967.0,959.0
968,2020.05.28,1805.0,5.0,1785.0,1875.0,1740.0,5177397.0,968.0,968.0,960.0
969,2020.05.27,1810.0,140.0,1690.0,1855.0,1680.0,10487996.0,969.0,969.0,961.0
970,2020.05.26,1670.0,75.0,1600.0,1720.0,1590.0,3508107.0,970.0,970.0,962.0
971,2020.05.25,1595.0,45.0,1600.0,1670.0,1575.0,3966428.0,971.0,971.0,963.0
972,2020.05.22,1550.0,15.0,1570.0,1630.0,1525.0,3937193.0,972.0,972.0,964.0
973,2020.05.21,1565.0,5.0,1570.0,1575.0,1550.0,742748.0,973.0,973.0,965.0
974,2020.05.20,1560.0,5.0,1565.0,1585.0,1545.0,984434.0,974.0,974.0,966.0
975,2020.05.19,1565.0,20.0,1570.0,1575.0,1545.0,684440.0,975.0,975.0,967.0
976,2020.05.18,1545.0,15.0,1570.0,1585.0,1530.0,561439.0,976.0,976.0,968.0
977,2020.05.15,1560.0,25.0,1540.0,1575.0,1510.0,943532.0,977.0,977.0,969.0
978,2020.05.14,1535.0,15.0,1545.0,1565.0,1505.0,739126.0,978.0,978.0,970.0
979,2020.05.13,1550.0,25.0,1580.0,1610.0,1550.0,1385904.0,979.0,979.0,971.0
980,2020.05.12,1575.0,50.0,1525.0,1605.0,1490.0,4323231.0,980.0,980.0,972.0
981,2020.05.11,1525.0,30.0,1565.0,1565.0,1510.0,783859.0,981.0,981.0,973.0
982,2020.05.08,1555.0,10.0,1560.0,1575.0,1545.0,639918.0,982.0,982.0,974.0
983,2020.05.07,1545.0,35.0,1600.0,1605.0,1535.0,1310350.0,983.0,983.0,975.0
984,2020.05.06,1580.0,55.0,1545.0,1595.0,1520.0,2204032.0,984.0,984.0,976.0
985,2020.05.04,1525.0,60.0,1475.0,1545.0,1455.0,2395834.0,985.0,985.0,977.0
986,2020.04.29,1465.0,5.0,1470.0,1515.0,1450.0,1012411.0,986.0,986.0,978.0
987,2020.04.28,1460.0,25.0,1495.0,1500.0,1445.0,967457.0,987.0,987.0,979.0
988,2020.04.27,1485.0,5.0,1520.0,1530.0,1480.0,805260.0,988.0,988.0,980.0
989,2020.04.24,1490.0,20.0,1520.0,1520.0,1445.0,1205714.0,989.0,989.0,981.0
990,2020.04.23,1510.0,45.0,1520.0,1555.0,1495.0,1467353.0,990.0,990.0,982.0
991,2020.04.22,1555.0,120.0,1410.0,1575.0,1385.0,3234010.0,991.0,991.0,983.0
992,2020.04.21,1435.0,75.0,1495.0,1540.0,1370.0,1472067.0,992.0,992.0,984.0
993,2020.04.20,1510.0,25.0,1490.0,1550.0,1470.0,1226757.0,993.0,993.0,985.0
994,2020.04.17,1485.0,30.0,1470.0,1575.0,1415.0,2754097.0,994.0,994.0,986.0
995,2020.04.16,1455.0,80.0,1375.0,1510.0,1320.0,3154975.0,995.0,995.0,987.0
996,2020.04.14,1375.0,70.0,1305.0,1400.0,1305.0,1984551.0,996.0,996.0,988.0
997,2020.04.13,1305.0,20.0,1325.0,1325.0,1290.0,950578.0,997.0,997.0,989.0
998,2020.04.10,1325.0,15.0,1345.0,1350.0,1295.0,1219811.0,998.0,998.0,990.0
999,2020.04.09,1340.0,5.0,1355.0,1380.0,1325.0,1536757.0,999.0,999.0,991.0
1000,2020.04.08,1335.0,5.0,1330.0,1365.0,1300.0,1385812.0,1000.0,1000.0,992.0
1001,2020.04.07,1330.0,30.0,1325.0,1345.0,1290.0,1696166.0,1001.0,1001.0,993.0
1002,2020.04.06,1300.0,45.0,1275.0,1300.0,1250.0,1179434.0,1002.0,1002.0,994.0
1003,2020.04.03,1255.0,0.0,1275.0,1285.0,1230.0,1126323.0,1003.0,1003.0,995.0
1004,2020.04.02,1255.0,15.0,1230.0,1260.0,1190.0,986419.0,1004.0,1004.0,996.0
1005,2020.04.01,1240.0,40.0,1180.0,1350.0,1165.0,3150790.0,1005.0,1005.0,997.0
1006,2020.03.31,1200.0,65.0,1155.0,1290.0,1145.0,2651804.0,1006.0,1006.0,998.0
1007,2020.03.30,1135.0,70.0,1025.0,1140.0,1015.0,999417.0,1007.0,1007.0,999.0
1008,2020.03.27,1065.0,0.0,1110.0,1125.0,1025.0,1116088.0,1008.0,1008.0,1000.0
1009,2020.03.26,1065.0,50.0,1030.0,1145.0,1010.0,1194286.0,1009.0,1009.0,1001.0
1010,2020.03.25,1015.0,89.0,966.0,1025.0,966.0,1104910.0,1010.0,1010.0,1002.0
1011,2020.03.24,926.0,62.0,881.0,927.0,873.0,1157291.0,1011.0,1011.0,1003.0
1012,2020.03.23,864.0,80.0,870.0,889.0,845.0,657593.0,1012.0,1012.0,1004.0
1013,2020.03.20,944.0,71.0,867.0,950.0,867.0,1053989.0,1013.0,1013.0,1005.0
1014,2020.03.19,873.0,177.0,1070.0,1090.0,869.0,1352932.0,1014.0,1014.0,1006.0
1015,2020.03.18,1050.0,75.0,1155.0,1180.0,1050.0,844696.0,1015.0,1015.0,1007.0
1016,2020.03.17,1125.0,5.0,1030.0,1140.0,1020.0,930762.0,1016.0,1016.0,1008.0
1017,2020.03.16,1130.0,55.0,1190.0,1245.0,1130.0,943585.0,1017.0,1017.0,1009.0
1018,2020.03.13,1185.0,170.0,1195.0,1260.0,1100.0,1791566.0,1018.0,1018.0,1010.0
1019,2020.03.12,1355.0,120.0,1475.0,1485.0,1340.0,971857.0,1019.0,1019.0,1011.0
1020,2020.03.11,1475.0,85.0,1550.0,1575.0,1450.0,544262.0,1020.0,1020.0,1012.0
1021,2020.03.10,1560.0,20.0,1505.0,1560.0,1495.0,525675.0,1021.0,1021.0,1013.0
1022,2020.03.09,1540.0,130.0,1650.0,1670.0,1530.0,586298.0,1022.0,1022.0,1014.0
1023,2020.03.06,1670.0,45.0,1700.0,1710.0,1660.0,326140.0,1023.0,1023.0,1015.0
1024,2020.03.05,1715.0,5.0,1725.0,1740.0,1690.0,418311.0,1024.0,1024.0,1016.0
1025,2020.03.04,1710.0,25.0,1650.0,1730.0,1650.0,329366.0,1025.0,1025.0,1017.0
1026,2020.03.03,1685.0,25.0,1690.0,1715.0,1680.0,439522.0,1026.0,1026.0,1018.0
1027,2020.03.02,1660.0,35.0,1605.0,1735.0,1605.0,691154.0,1027.0,1027.0,1019.0
1028,2020.02.28,1625.0,65.0,1665.0,1700.0,1595.0,832613.0,1028.0,1028.0,1020.0
1029,2020.02.27,1690.0,85.0,1790.0,1805.0,1690.0,744842.0,1029.0,1029.0,1021.0
1030,2020.02.26,1775.0,30.0,1795.0,1815.0,1750.0,508693.0,1030.0,1030.0,1022.0
1031,2020.02.25,1805.0,85.0,1720.0,1840.0,1710.0,1103501.0,1031.0,1031.0,1023.0
1032,2020.02.24,1720.0,95.0,1785.0,1790.0,1715.0,1071475.0,1032.0,1032.0,1024.0
1033,2020.02.21,1815.0,20.0,1795.0,1860.0,1790.0,476483.0,1033.0,1033.0,1025.0
1034,2020.02.20,1835.0,25.0,1860.0,1910.0,1835.0,566934.0,1034.0,1034.0,1026.0
1035,2020.02.19,1860.0,5.0,1875.0,1885.0,1820.0,631681.0,1035.0,1035.0,1027.0
1036,2020.02.18,1855.0,40.0,1895.0,1905.0,1830.0,839654.0,1036.0,1036.0,1028.0
1037,2020.02.17,1895.0,35.0,1935.0,1940.0,1865.0,853493.0,1037.0,1037.0,1029.0
1038,2020.02.14,1930.0,15.0,1950.0,1975.0,1865.0,851159.0,1038.0,1038.0,1030.0
1039,2020.02.13,1945.0,15.0,1970.0,1975.0,1940.0,627722.0,1039.0,1039.0,1031.0
1040,2020.02.12,1960.0,15.0,1985.0,2005.0,1940.0,1049917.0,1040.0,1040.0,1032.0
1041,2020.02.11,1975.0,20.0,2000.0,2025.0,1965.0,848354.0,1041.0,1041.0,1033.0
1042,2020.02.10,1995.0,45.0,2020.0,2070.0,1980.0,1342301.0,1042.0,1042.0,1034.0
1043,2020.02.07,2040.0,10.0,2065.0,2070.0,2015.0,725859.0,1043.0,1043.0,1035.0
1044,2020.02.06,2050.0,35.0,2050.0,2060.0,2020.0,740089.0,1044.0,1044.0,1036.0
1045,2020.02.05,2015.0,20.0,2045.0,2070.0,2000.0,748783.0,1045.0,1045.0,1037.0
1046,2020.02.04,2035.0,65.0,1990.0,2075.0,1980.0,1162756.0,1046.0,1046.0,1038.0
1047,2020.02.03,1970.0,20.0,1910.0,2020.0,1880.0,1364524.0,1047.0,1047.0,1039.0
1048,2020.01.31,1950.0,70.0,2015.0,2110.0,1915.0,1808947.0,1048.0,1048.0,1040.0
1049,2020.01.30,2020.0,60.0,2070.0,2090.0,1980.0,915747.0,1049.0,1049.0,1041.0
1050,2020.01.29,2080.0,30.0,2115.0,2130.0,2045.0,1126575.0,1050.0,1050.0,1042.0
1051,2020.01.28,2110.0,10.0,2020.0,2110.0,2000.0,1251056.0,1051.0,1051.0,1043.0
1052,2020.01.23,2120.0,70.0,2190.0,2195.0,2095.0,1105141.0,1052.0,1052.0,1044.0
1053,2020.01.22,2190.0,30.0,2160.0,2205.0,2160.0,1028367.0,1053.0,1053.0,1045.0
1054,2020.01.21,2160.0,40.0,2200.0,2225.0,2140.0,1040038.0,1054.0,1054.0,1046.0
1055,2020.01.20,2200.0,35.0,2235.0,2250.0,2125.0,2233439.0,1055.0,1055.0,1047.0
1056,2020.01.17,2235.0,15.0,2265.0,2275.0,2195.0,1646642.0,1056.0,1056.0,1048.0
1057,2020.01.16,2250.0,130.0,2405.0,2405.0,2230.0,2930864.0,1057.0,1057.0,1049.0
1058,2020.01.15,2380.0,0.0,2350.0,2450.0,2325.0,3263726.0,1058.0,1058.0,1050.0
1059,2020.01.14,2380.0,110.0,2545.0,2555.0,2305.0,5642439.0,1059.0,1059.0,1051.0
1060,2020.01.13,2490.0,45.0,2490.0,2495.0,2415.0,2970127.0,1060.0,1060.0,1052.0
1061,2020.01.10,2445.0,30.0,2480.0,2640.0,2445.0,11118599.0,1061.0,1061.0,1053.0
1062,2020.01.09,2415.0,50.0,2395.0,2440.0,2345.0,3835437.0,1062.0,1062.0,1054.0
1063,2020.01.08,2365.0,5.0,2350.0,2490.0,2205.0,7092541.0,1063.0,1063.0,1055.0
1064,2020.01.07,2360.0,130.0,2510.0,2725.0,2350.0,10987802.0,1064.0,1064.0,1056.0
1065,2020.01.06,2490.0,105.0,2525.0,2535.0,2400.0,4503540.0,1065.0,1065.0,1057.0
1066,2020.01.03,2595.0,35.0,2535.0,2610.0,2465.0,6189174.0,1066.0,1066.0,1058.0
1067,2020.01.02,2560.0,30.0,2535.0,2580.0,2475.0,5442658.0,1067.0,1067.0,1059.0
1068,2019.12.30,2530.0,140.0,2610.0,2625.0,2495.0,8576451.0,1068.0,1068.0,1060.0
1069,2019.12.27,2670.0,360.0,2400.0,2820.0,2355.0,54802143.0,1069.0,1069.0,1061.0
1070,2019.12.26,2310.0,285.0,2035.0,2485.0,2035.0,38360320.0,1070.0,1070.0,1062.0
1071,2019.12.24,2025.0,75.0,2105.0,2210.0,2025.0,5955440.0,1071.0,1071.0,1063.0
1072,2019.12.23,2100.0,35.0,2130.0,2140.0,2025.0,3650414.0,1072.0,1072.0,1064.0
1073,2019.12.20,2135.0,40.0,2135.0,2250.0,2100.0,9005251.0,1073.0,1073.0,1065.0
1074,2019.12.19,2175.0,115.0,2075.0,2265.0,2055.0,28271958.0,1074.0,1074.0,1066.0
1075,2019.12.18,2060.0,135.0,2200.0,2215.0,2010.0,16442888.0,1075.0,1075.0,1067.0
1076,2019.12.17,2195.0,365.0,1810.0,2350.0,1785.0,66349628.0,1076.0,1076.0,1068.0
1077,2019.12.16,1830.0,110.0,1750.0,1915.0,1745.0,14461219.0,1077.0,1077.0,1069.0
1078,2019.12.13,1720.0,30.0,1775.0,1840.0,1710.0,8646320.0,1078.0,1078.0,1070.0
1079,2019.12.12,1690.0,50.0,1800.0,1955.0,1660.0,20252559.0,1079.0,1079.0,1071.0
1080,2019.12.11,1640.0,170.0,1475.0,1665.0,1475.0,19031116.0,1080.0,1080.0,1072.0
1081,2019.12.10,1470.0,25.0,1495.0,1510.0,1470.0,905065.0,1081.0,1081.0,1073.0
1082,2019.12.09,1495.0,60.0,1530.0,1560.0,1480.0,2030538.0,1082.0,1082.0,1074.0
1083,2019.12.06,1555.0,90.0,1520.0,1725.0,1515.0,20112170.0,1083.0,1083.0,1075.0
1084,2019.12.05,1465.0,35.0,1510.0,1510.0,1455.0,444206.0,1084.0,1084.0,1076.0
1085,2019.12.04,1500.0,5.0,1495.0,1540.0,1470.0,385522.0,1085.0,1085.0,1077.0
1086,2019.12.03,1505.0,20.0,1460.0,1515.0,1460.0,223032.0,1086.0,1086.0,1078.0
1087,2019.12.02,1485.0,20.0,1500.0,1520.0,1460.0,374818.0,1087.0,1087.0,1079.0
1088,2019.11.29,1505.0,20.0,1520.0,1550.0,1505.0,321029.0,1088.0,1088.0,1080.0
1089,2019.11.28,1525.0,25.0,1550.0,1550.0,1515.0,251358.0,1089.0,1089.0,1081.0
1090,2019.11.27,1550.0,5.0,1555.0,1575.0,1540.0,197352.0,1090.0,1090.0,1082.0
1091,2019.11.26,1555.0,15.0,1550.0,1565.0,1540.0,248298.0,1091.0,1091.0,1083.0
1092,2019.11.25,1540.0,25.0,1520.0,1550.0,1520.0,319823.0,1092.0,1092.0,1084.0
1093,2019.11.22,1515.0,0.0,1515.0,1540.0,1505.0,459581.0,1093.0,1093.0,1085.0
1094,2019.11.21,1515.0,35.0,1535.0,1560.0,1510.0,468064.0,1094.0,1094.0,1086.0
1095,2019.11.20,1550.0,30.0,1580.0,1605.0,1515.0,872802.0,1095.0,1095.0,1087.0
