,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,5260.0,20.0,5240.0,5320.0,5220.0,142401.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5240.0,70.0,5270.0,5350.0,5220.0,113741.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5310.0,40.0,5400.0,5440.0,5270.0,182243.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5350.0,30.0,5490.0,5490.0,5340.0,150205.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5380.0,20.0,5450.0,5450.0,5350.0,88283.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5400.0,90.0,5340.0,5480.0,5310.0,305562.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5310.0,90.0,5220.0,5350.0,5200.0,166495.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5220.0,110.0,5290.0,5340.0,5210.0,167188.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5330.0,20.0,5280.0,5390.0,5260.0,124773.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5310.0,110.0,5390.0,5450.0,5310.0,187565.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5420.0,50.0,5360.0,5440.0,5350.0,135678.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5370.0,20.0,5340.0,5540.0,5310.0,512906.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5350.0,0.0,5380.0,5430.0,5330.0,189109.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5350.0,60.0,5430.0,5740.0,5350.0,964211.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5410.0,130.0,5420.0,5510.0,5340.0,339230.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5280.0,0.0,5370.0,5370.0,5220.0,230262.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5280.0,120.0,5400.0,5440.0,5280.0,289978.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5400.0,110.0,5430.0,5490.0,5390.0,199863.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5510.0,100.0,5590.0,5590.0,5510.0,210251.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5610.0,90.0,5680.0,5680.0,5600.0,198850.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5700.0,150.0,5580.0,5730.0,5560.0,504804.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5550.0,0.0,5550.0,5590.0,5490.0,184382.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5550.0,30.0,5510.0,5660.0,5500.0,340902.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5520.0,20.0,5590.0,5640.0,5510.0,433589.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5500.0,140.0,5610.0,5610.0,5400.0,558110.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5640.0,10.0,5840.0,6400.0,5640.0,4656252.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5630.0,50.0,5700.0,5700.0,5600.0,198457.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5680.0,10.0,5700.0,5760.0,5670.0,235059.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5670.0,70.0,5590.0,5800.0,5540.0,474578.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5600.0,10.0,5610.0,5640.0,5530.0,171082.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5610.0,10.0,5590.0,5660.0,5580.0,142614.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5620.0,10.0,5650.0,5680.0,5570.0,143596.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5610.0,10.0,5590.0,5860.0,5500.0,601752.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5600.0,10.0,5640.0,5680.0,5560.0,150226.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5610.0,20.0,5560.0,5810.0,5560.0,408754.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5590.0,70.0,5640.0,5660.0,5560.0,251756.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5660.0,50.0,5710.0,5740.0,5630.0,265312.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5710.0,0.0,5720.0,5740.0,5640.0,231012.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5710.0,30.0,5640.0,5740.0,5630.0,188684.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5740.0,30.0,5750.0,5800.0,5710.0,166829.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5770.0,70.0,5780.0,5830.0,5750.0,161539.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5840.0,20.0,5850.0,5880.0,5760.0,157962.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5860.0,100.0,5920.0,5990.0,5800.0,650157.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5760.0,80.0,5680.0,5760.0,5620.0,276052.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5680.0,60.0,5660.0,5720.0,5620.0,170576.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5620.0,30.0,5690.0,5750.0,5610.0,204358.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5650.0,100.0,5720.0,5840.0,5650.0,339669.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5750.0,110.0,5860.0,5860.0,5690.0,353640.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5860.0,160.0,6040.0,6050.0,5850.0,468700.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6020.0,40.0,6060.0,6160.0,6020.0,604074.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6060.0,50.0,6110.0,6110.0,5990.0,428438.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6110.0,90.0,6070.0,6360.0,5990.0,1175564.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6020.0,10.0,6040.0,6080.0,6020.0,379168.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6030.0,100.0,6130.0,6160.0,6000.0,557073.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6130.0,30.0,6290.0,6290.0,6120.0,1234947.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6160.0,150.0,6120.0,6570.0,5940.0,3947818.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6010.0,20.0,5980.0,6260.0,5980.0,1413239.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6030.0,400.0,6110.0,6740.0,5930.0,16672516.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5630.0,130.0,5760.0,5760.0,5390.0,391031.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5760.0,100.0,5750.0,5850.0,5600.0,459522.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5660.0,220.0,5740.0,5880.0,5520.0,938058.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5880.0,10.0,5870.0,5960.0,5800.0,311176.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5870.0,200.0,6070.0,6080.0,5840.0,523621.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6070.0,20.0,6060.0,6150.0,6020.0,413627.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6090.0,380.0,6110.0,6290.0,6060.0,1158455.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6470.0,380.0,6090.0,6900.0,5930.0,5672627.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6090.0,190.0,6280.0,6330.0,6080.0,473551.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6280.0,70.0,6390.0,6450.0,6210.0,834463.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6350.0,240.0,6160.0,6350.0,6030.0,1113488.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6110.0,110.0,6030.0,6150.0,6010.0,542756.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6000.0,240.0,5740.0,6190.0,5740.0,1602313.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5760.0,200.0,6020.0,6050.0,5730.0,644615.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5960.0,120.0,6110.0,6180.0,5910.0,675943.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6080.0,200.0,6220.0,6390.0,6080.0,613107.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6280.0,60.0,6250.0,6450.0,6200.0,949872.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6220.0,0.0,6290.0,6410.0,6200.0,581446.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6220.0,20.0,6200.0,6400.0,6190.0,974950.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6200.0,230.0,6170.0,6350.0,6070.0,1468504.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6430.0,300.0,6790.0,6810.0,6430.0,1676069.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6730.0,20.0,6770.0,7120.0,6660.0,5182484.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6710.0,480.0,6240.0,7600.0,6230.0,25225291.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6230.0,150.0,6290.0,6350.0,6140.0,1038391.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6380.0,190.0,6510.0,6550.0,6320.0,1240217.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6570.0,400.0,6840.0,6890.0,6480.0,1647059.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6970.0,140.0,7130.0,7140.0,6810.0,1209877.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7110.0,260.0,7400.0,7410.0,7000.0,2758821.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7370.0,250.0,7100.0,7550.0,6980.0,5916406.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7120.0,100.0,7020.0,7200.0,6980.0,3529349.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7020.0,30.0,6940.0,7180.0,6670.0,5872023.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7050.0,150.0,7440.0,7580.0,6800.0,7301177.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7200.0,150.0,7120.0,7940.0,7050.0,27010415.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7050.0,30.0,7030.0,7210.0,6900.0,8767794.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7020.0,1130.0,5920.0,7450.0,5920.0,46385933.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5890.0,30.0,5940.0,6480.0,5810.0,11108787.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5860.0,60.0,5900.0,5930.0,5740.0,2001052.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5920.0,120.0,5760.0,6060.0,5610.0,7398310.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5800.0,390.0,5420.0,6260.0,5420.0,26876102.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5410.0,50.0,5570.0,5610.0,5400.0,2958124.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5360.0,10.0,5280.0,5420.0,5180.0,1415478.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5350.0,110.0,5240.0,5360.0,5110.0,1033990.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5240.0,350.0,5520.0,5620.0,5200.0,1917122.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5590.0,130.0,5500.0,5660.0,5470.0,3303646.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5460.0,340.0,5510.0,5570.0,5320.0,3682693.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5800.0,60.0,5860.0,6010.0,5750.0,1641382.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5860.0,200.0,5950.0,6510.0,5700.0,5368210.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6060.0,40.0,6210.0,6300.0,5970.0,3574477.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6100.0,600.0,5430.0,6790.0,5410.0,25724254.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5500.0,950.0,4500.0,5900.0,4500.0,20918548.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4550.0,70.0,4480.0,4645.0,4430.0,484065.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4480.0,160.0,4760.0,4800.0,4465.0,590939.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4640.0,200.0,4400.0,5000.0,4275.0,2401630.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4440.0,130.0,4315.0,4750.0,4315.0,778313.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4310.0,125.0,4430.0,4430.0,4285.0,193991.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4435.0,85.0,4510.0,4510.0,4370.0,268384.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4520.0,225.0,4400.0,4700.0,4400.0,982619.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4295.0,185.0,4130.0,4435.0,4130.0,423090.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4110.0,205.0,4315.0,4315.0,4055.0,744432.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6440.0,370.0,6160.0,6650.0,6160.0,554111.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6070.0,480.0,6570.0,6690.0,6020.0,823526.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6550.0,120.0,6600.0,6640.0,6430.0,483024.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6670.0,80.0,6760.0,6880.0,6600.0,447213.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6750.0,230.0,6990.0,7060.0,6630.0,989008.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6980.0,180.0,6810.0,7650.0,6760.0,4383228.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6800.0,130.0,6750.0,7050.0,6680.0,1958323.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6670.0,10.0,6710.0,6760.0,6530.0,1097179.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6660.0,470.0,6210.0,7100.0,6160.0,4092206.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6190.0,150.0,6260.0,6330.0,6140.0,308198.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6340.0,190.0,6270.0,6400.0,6200.0,1069585.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6150.0,40.0,6110.0,6560.0,6090.0,1419731.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6110.0,20.0,6090.0,6230.0,6010.0,669055.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6090.0,100.0,6150.0,6280.0,6010.0,678487.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6190.0,260.0,7160.0,7160.0,6060.0,4255551.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6450.0,430.0,6120.0,6450.0,6030.0,1018014.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6020.0,270.0,5720.0,6090.0,5700.0,424356.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5750.0,440.0,6190.0,6340.0,5720.0,649696.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6190.0,160.0,6200.0,6430.0,6030.0,655895.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6350.0,50.0,6410.0,6670.0,6300.0,1282949.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6400.0,630.0,5840.0,6600.0,5780.0,4348983.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5770.0,170.0,5650.0,5800.0,5520.0,500236.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5600.0,50.0,5950.0,6120.0,5460.0,1149087.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5650.0,150.0,5520.0,5650.0,5410.0,330875.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5500.0,70.0,5480.0,5610.0,5430.0,326576.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5430.0,90.0,5270.0,5520.0,5170.0,318104.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5340.0,270.0,5610.0,5630.0,5250.0,299429.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5610.0,80.0,5650.0,5730.0,5550.0,223017.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5690.0,70.0,5650.0,5750.0,5590.0,290292.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5620.0,70.0,5560.0,5710.0,5530.0,271104.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5550.0,70.0,5500.0,5670.0,5410.0,371045.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5480.0,340.0,5890.0,5890.0,5310.0,738220.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5820.0,30.0,5850.0,6020.0,5720.0,648103.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5790.0,30.0,5850.0,5940.0,5750.0,397334.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5820.0,30.0,5790.0,5890.0,5700.0,297296.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5790.0,170.0,5890.0,5960.0,5710.0,406494.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5960.0,20.0,6030.0,6120.0,5790.0,525291.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5940.0,270.0,5720.0,5970.0,5700.0,637928.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5670.0,320.0,5500.0,5830.0,5430.0,692174.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5350.0,370.0,5690.0,5700.0,5350.0,649004.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5720.0,160.0,5490.0,5890.0,5480.0,1106459.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5560.0,1150.0,6850.0,6900.0,5540.0,3329987.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6710.0,220.0,7040.0,7090.0,6510.0,1436892.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6930.0,490.0,7420.0,7620.0,6800.0,1399944.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7420.0,20.0,7370.0,7650.0,7070.0,1093181.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7440.0,20.0,7460.0,7520.0,7260.0,641684.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7460.0,290.0,7350.0,7640.0,7120.0,1829817.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7170.0,910.0,8020.0,8380.0,6930.0,2894895.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8080.0,50.0,8120.0,8270.0,7770.0,1334134.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8130.0,430.0,7610.0,8140.0,7610.0,2933953.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7700.0,610.0,7020.0,8320.0,7010.0,8413925.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7090.0,750.0,6380.0,7550.0,6280.0,10479044.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6340.0,140.0,6120.0,6730.0,6070.0,2375099.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6200.0,80.0,6220.0,6350.0,6110.0,1564722.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6280.0,730.0,5610.0,6470.0,5520.0,8484470.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5550.0,520.0,5200.0,5960.0,5070.0,8318252.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5030.0,125.0,4910.0,5070.0,4875.0,846218.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4905.0,55.0,4960.0,5130.0,4900.0,1174770.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4960.0,110.0,4800.0,5140.0,4775.0,1895699.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4850.0,260.0,4600.0,5050.0,4595.0,5450346.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4590.0,130.0,4700.0,4705.0,4575.0,550134.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4720.0,25.0,4700.0,5190.0,4560.0,5613787.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4695.0,440.0,4315.0,5100.0,4315.0,14351955.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4255.0,110.0,4365.0,4395.0,4225.0,297921.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4365.0,95.0,4445.0,4500.0,4360.0,320815.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4460.0,125.0,4560.0,4585.0,4450.0,515302.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4585.0,160.0,4425.0,4710.0,4415.0,1509115.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4425.0,30.0,4455.0,4560.0,4425.0,467258.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4455.0,105.0,4350.0,4470.0,4350.0,398737.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4350.0,120.0,4310.0,4470.0,4245.0,507300.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4230.0,95.0,4325.0,4380.0,4210.0,289384.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4325.0,75.0,4355.0,4425.0,4245.0,550337.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4400.0,155.0,4500.0,4545.0,4370.0,483603.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4555.0,35.0,4600.0,4600.0,4470.0,540727.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4520.0,20.0,4550.0,4720.0,4460.0,1764133.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4500.0,70.0,4360.0,4900.0,4355.0,3549518.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4430.0,175.0,4265.0,4460.0,4250.0,1593295.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4255.0,50.0,4350.0,4445.0,4150.0,1361285.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4305.0,20.0,4375.0,4540.0,4275.0,2449419.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4325.0,95.0,4310.0,5120.0,4205.0,18722935.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4230.0,180.0,3930.0,4490.0,3875.0,5853269.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4050.0,60.0,4065.0,4190.0,3985.0,2272294.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3990.0,350.0,4205.0,4250.0,3870.0,2307485.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4340.0,540.0,3750.0,4700.0,3705.0,16814548.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3800.0,185.0,3945.0,3955.0,3755.0,829915.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3985.0,295.0,3685.0,4265.0,3675.0,4434794.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3690.0,15.0,3675.0,3960.0,3625.0,926759.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3675.0,130.0,3510.0,3725.0,3505.0,481391.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3545.0,110.0,3710.0,3710.0,3510.0,590551.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3655.0,295.0,3885.0,3965.0,3640.0,1815303.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3950.0,150.0,3760.0,4520.0,3530.0,20580510.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3800.0,10.0,3795.0,3870.0,3745.0,115918.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3810.0,10.0,3805.0,3900.0,3775.0,159235.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3800.0,60.0,3720.0,3820.0,3720.0,219910.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3740.0,90.0,3660.0,3790.0,3650.0,180911.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3650.0,5.0,3645.0,3650.0,3570.0,71381.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3645.0,35.0,3625.0,3740.0,3590.0,189627.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3610.0,110.0,3510.0,3695.0,3495.0,161579.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3500.0,100.0,3405.0,3540.0,3400.0,145009.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3400.0,55.0,3350.0,3435.0,3305.0,108313.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3345.0,145.0,3205.0,3640.0,3145.0,710779.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3200.0,215.0,3330.0,3365.0,3185.0,171827.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3415.0,15.0,3420.0,3530.0,3285.0,135607.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3400.0,125.0,3460.0,3485.0,3340.0,160826.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3525.0,15.0,3535.0,3600.0,3350.0,221003.0,891.0,891.0,887.0,887.0,887.0,879.0
