,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,7640.0,350.0,7600.0,7950.0,7350.0,1110930.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7290.0,150.0,7440.0,7440.0,7200.0,163603.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7440.0,10.0,7510.0,7510.0,7350.0,143828.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7450.0,140.0,7310.0,7470.0,7310.0,133418.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7310.0,180.0,7140.0,7520.0,7130.0,334797.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7130.0,20.0,7150.0,7190.0,7100.0,93292.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7110.0,100.0,7220.0,7250.0,7050.0,170326.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7210.0,50.0,7310.0,7310.0,7170.0,120343.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7260.0,50.0,7320.0,7380.0,7230.0,113141.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7210.0,140.0,7360.0,7400.0,7170.0,164164.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7350.0,180.0,7240.0,7430.0,7230.0,139645.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7170.0,170.0,7400.0,7420.0,7160.0,294739.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7340.0,60.0,7460.0,7460.0,7300.0,121948.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7400.0,70.0,7310.0,7540.0,7310.0,171541.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7330.0,90.0,7430.0,7490.0,7310.0,213676.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7420.0,60.0,7190.0,7580.0,7180.0,432398.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7480.0,370.0,7820.0,7830.0,7370.0,690170.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7850.0,130.0,7780.0,7970.0,7540.0,768793.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7720.0,520.0,8240.0,8250.0,7700.0,1555620.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8240.0,590.0,7570.0,8850.0,7520.0,6916251.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7650.0,310.0,7340.0,7760.0,7270.0,960151.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7340.0,30.0,7310.0,7500.0,7220.0,227859.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7310.0,160.0,7110.0,7320.0,6990.0,359001.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7150.0,260.0,7410.0,7410.0,7150.0,311918.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7410.0,250.0,7660.0,7660.0,7400.0,338909.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7660.0,90.0,7670.0,7960.0,7570.0,437313.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7750.0,50.0,7800.0,7820.0,7580.0,265261.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7800.0,10.0,7780.0,7920.0,7650.0,285960.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7810.0,290.0,7550.0,7960.0,7420.0,789893.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7520.0,430.0,7200.0,7550.0,7120.0,593120.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7090.0,80.0,7170.0,7220.0,7000.0,267871.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7170.0,50.0,7230.0,7400.0,7080.0,209867.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7220.0,120.0,7140.0,7410.0,7140.0,226572.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7100.0,120.0,7220.0,7220.0,6990.0,337286.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7220.0,280.0,7500.0,7500.0,7170.0,448698.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7500.0,160.0,7460.0,7680.0,7410.0,374181.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7340.0,260.0,7520.0,7520.0,7240.0,480697.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7600.0,290.0,7840.0,7890.0,7440.0,847872.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7890.0,40.0,7920.0,8040.0,7760.0,334073.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7930.0,150.0,7720.0,8290.0,7670.0,879409.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7780.0,100.0,7880.0,7960.0,7540.0,566701.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7880.0,600.0,8480.0,8490.0,7870.0,1165604.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8480.0,620.0,7880.0,8590.0,7820.0,1660530.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7860.0,50.0,7920.0,8120.0,7720.0,870658.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7910.0,610.0,7300.0,8000.0,7220.0,1479810.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7300.0,270.0,7570.0,7570.0,7150.0,650467.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7570.0,80.0,7550.0,7860.0,7480.0,661559.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7650.0,360.0,7270.0,7690.0,7220.0,955419.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7290.0,20.0,7310.0,7400.0,7140.0,633293.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7310.0,190.0,7060.0,7380.0,6930.0,1218410.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7120.0,600.0,6470.0,7170.0,6430.0,2506037.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6520.0,10.0,6450.0,6550.0,6320.0,325293.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6530.0,110.0,6700.0,6710.0,6510.0,248056.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6640.0,40.0,6570.0,6710.0,6490.0,425484.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6600.0,20.0,6580.0,6680.0,6410.0,491362.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6580.0,290.0,6330.0,6620.0,6250.0,1221670.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6290.0,260.0,6150.0,6400.0,6060.0,859574.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6030.0,20.0,6080.0,6080.0,6000.0,120190.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6050.0,10.0,6040.0,6150.0,5980.0,180229.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6040.0,80.0,5970.0,6080.0,5930.0,176486.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5960.0,60.0,6070.0,6120.0,5950.0,197570.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6020.0,160.0,5890.0,6030.0,5850.0,190489.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5860.0,90.0,5850.0,5940.0,5820.0,232459.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5950.0,20.0,6040.0,6100.0,5830.0,310458.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5970.0,40.0,6040.0,6050.0,5930.0,147293.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6010.0,20.0,5960.0,6030.0,5930.0,162230.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5990.0,100.0,5940.0,6000.0,5890.0,98127.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5890.0,30.0,5810.0,5990.0,5800.0,179718.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5860.0,120.0,5890.0,6020.0,5760.0,266628.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5980.0,70.0,6050.0,6100.0,5920.0,174194.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6050.0,90.0,5960.0,6120.0,5910.0,197625.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5960.0,60.0,6020.0,6100.0,5850.0,227313.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6020.0,160.0,6180.0,6210.0,5980.0,307091.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6180.0,110.0,6280.0,6290.0,6140.0,251004.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6290.0,120.0,6200.0,6290.0,6150.0,210857.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6170.0,10.0,6130.0,6210.0,6100.0,156890.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6180.0,30.0,6160.0,6210.0,6150.0,150023.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6150.0,160.0,6250.0,6250.0,6110.0,232518.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6310.0,190.0,6130.0,6320.0,6120.0,285769.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6120.0,30.0,6150.0,6170.0,6090.0,137782.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6150.0,40.0,6120.0,6150.0,6080.0,146967.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6110.0,60.0,6170.0,6210.0,6100.0,195214.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6170.0,0.0,6180.0,6220.0,6130.0,167735.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6170.0,20.0,6190.0,6220.0,6130.0,239082.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6150.0,80.0,6200.0,6230.0,6140.0,168389.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6230.0,80.0,6150.0,6270.0,6150.0,223879.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6150.0,40.0,6250.0,6250.0,6090.0,335884.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6190.0,40.0,6190.0,6230.0,6160.0,140971.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6230.0,30.0,6240.0,6270.0,6140.0,162715.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6200.0,20.0,6200.0,6300.0,6180.0,159783.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6220.0,80.0,6300.0,6300.0,6120.0,305757.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6300.0,90.0,6390.0,6430.0,6300.0,247162.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6390.0,0.0,6400.0,6470.0,6280.0,272913.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6390.0,30.0,6400.0,6700.0,6350.0,835923.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6360.0,40.0,6400.0,6470.0,6320.0,285308.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6400.0,260.0,6220.0,6480.0,6220.0,530656.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6140.0,60.0,6190.0,6410.0,6100.0,404441.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6200.0,60.0,6220.0,6340.0,6130.0,256057.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6260.0,170.0,6500.0,6500.0,6260.0,376552.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6430.0,130.0,6300.0,6470.0,6200.0,368976.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6300.0,130.0,6310.0,6420.0,6260.0,285452.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6430.0,60.0,6540.0,6630.0,6360.0,338631.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6490.0,150.0,6600.0,6600.0,6380.0,663159.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6640.0,10.0,6650.0,6690.0,6480.0,535413.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6630.0,80.0,6560.0,6830.0,6460.0,1276789.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6550.0,100.0,6730.0,6750.0,6420.0,1615683.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6650.0,790.0,5940.0,6730.0,5930.0,5701242.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5860.0,160.0,6050.0,6080.0,5840.0,274856.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6020.0,20.0,6000.0,6040.0,5830.0,291626.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6000.0,10.0,6030.0,6150.0,5970.0,359103.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6010.0,70.0,6020.0,6020.0,5890.0,276864.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6080.0,70.0,6010.0,6100.0,5950.0,332209.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6010.0,260.0,5750.0,6090.0,5730.0,794230.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5750.0,10.0,5850.0,5960.0,5740.0,207292.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5740.0,110.0,5680.0,5760.0,5610.0,232655.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5850.0,180.0,5860.0,5910.0,5750.0,227070.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5670.0,150.0,5840.0,5940.0,5670.0,273275.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5820.0,100.0,5860.0,5940.0,5760.0,207190.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5920.0,10.0,5920.0,6090.0,5910.0,311867.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5910.0,80.0,5990.0,6000.0,5780.0,241760.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5990.0,40.0,6030.0,6150.0,5990.0,313167.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6030.0,60.0,5970.0,6040.0,5910.0,235082.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5970.0,50.0,5950.0,6050.0,5870.0,258317.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5920.0,20.0,5970.0,5980.0,5820.0,291690.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5900.0,150.0,5720.0,5930.0,5650.0,242096.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5750.0,110.0,5860.0,5940.0,5750.0,205319.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5860.0,190.0,5960.0,5980.0,5820.0,322637.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6050.0,10.0,6080.0,6130.0,5980.0,345685.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6060.0,250.0,5850.0,6240.0,5770.0,1362592.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5810.0,10.0,5860.0,5940.0,5760.0,244721.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5800.0,190.0,5680.0,5930.0,5660.0,316209.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5610.0,50.0,5620.0,5750.0,5440.0,296283.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5660.0,170.0,5870.0,6030.0,5560.0,572193.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5830.0,100.0,5750.0,5900.0,5630.0,453199.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5930.0,100.0,6030.0,6130.0,5890.0,366205.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6030.0,160.0,6180.0,6180.0,5970.0,558121.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6190.0,70.0,6280.0,6470.0,6050.0,986216.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6260.0,220.0,6510.0,6600.0,6210.0,1520326.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6480.0,530.0,6000.0,6490.0,5880.0,2646120.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5950.0,180.0,5870.0,6000.0,5760.0,910505.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5770.0,210.0,5700.0,6030.0,5700.0,2409244.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5560.0,130.0,5300.0,5760.0,5210.0,1021813.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5430.0,100.0,5580.0,5660.0,5400.0,299810.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5530.0,200.0,5380.0,5550.0,5280.0,362575.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5330.0,80.0,5280.0,5340.0,5240.0,186532.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5250.0,100.0,5140.0,5330.0,5060.0,284264.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5150.0,290.0,5270.0,5320.0,5060.0,840077.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5440.0,130.0,5580.0,5600.0,5150.0,354617.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5570.0,110.0,5470.0,5620.0,5460.0,352255.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5460.0,80.0,5610.0,5700.0,5440.0,353410.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5540.0,0.0,5420.0,5540.0,5320.0,348774.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5540.0,10.0,5560.0,5610.0,5440.0,263699.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5530.0,120.0,5440.0,5580.0,5410.0,302980.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5410.0,240.0,5150.0,5420.0,5150.0,232091.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5170.0,260.0,5400.0,5400.0,5120.0,390742.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5430.0,100.0,5330.0,5450.0,5270.0,243722.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5330.0,200.0,5520.0,5590.0,5300.0,430160.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5530.0,30.0,5500.0,5610.0,5360.0,523531.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5500.0,190.0,5570.0,5580.0,5420.0,659678.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5690.0,120.0,5750.0,5890.0,5620.0,622369.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5810.0,140.0,6000.0,6000.0,5750.0,508928.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5950.0,40.0,5960.0,6140.0,5910.0,602113.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5990.0,190.0,5800.0,6700.0,5650.0,5415695.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5800.0,190.0,5890.0,5900.0,5700.0,655405.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5990.0,150.0,6070.0,6190.0,5940.0,775299.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6140.0,30.0,6010.0,6210.0,5850.0,910290.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6110.0,310.0,5790.0,6370.0,5630.0,4305158.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5800.0,460.0,5390.0,6040.0,5290.0,5081667.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5340.0,310.0,5590.0,5740.0,5300.0,1570789.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5650.0,420.0,5300.0,6000.0,5270.0,7256718.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5230.0,535.0,4750.0,5450.0,4750.0,4044970.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4695.0,105.0,4590.0,4745.0,4590.0,301303.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4590.0,15.0,4545.0,4600.0,4545.0,128875.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4575.0,35.0,4610.0,4635.0,4565.0,159836.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4610.0,55.0,4690.0,4785.0,4590.0,396460.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4665.0,115.0,4780.0,4800.0,4620.0,356931.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4780.0,100.0,4800.0,4970.0,4675.0,1026387.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4680.0,160.0,4580.0,4755.0,4580.0,478433.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4520.0,130.0,4640.0,4640.0,4420.0,371864.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4650.0,95.0,4580.0,4675.0,4510.0,296673.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4555.0,65.0,4620.0,4755.0,4530.0,475642.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4620.0,80.0,4565.0,4645.0,4525.0,199282.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4540.0,60.0,4650.0,4810.0,4525.0,612199.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4600.0,110.0,4490.0,4730.0,4440.0,596872.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4490.0,30.0,4510.0,4645.0,4420.0,299736.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4520.0,40.0,4570.0,4570.0,4450.0,346195.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4480.0,120.0,4430.0,4570.0,4400.0,541528.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4360.0,195.0,4560.0,4575.0,4315.0,667183.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4165.0,20.0,4160.0,4185.0,4100.0,156535.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4145.0,5.0,4120.0,4190.0,4100.0,93382.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4140.0,55.0,4095.0,4160.0,4030.0,109653.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4085.0,25.0,4120.0,4120.0,4055.0,77478.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4060.0,55.0,4005.0,4090.0,4005.0,97454.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4005.0,45.0,4010.0,4015.0,3950.0,69161.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3960.0,50.0,4050.0,4060.0,3955.0,144372.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4010.0,75.0,3990.0,4045.0,3960.0,113533.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4085.0,85.0,3980.0,4085.0,3975.0,99250.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4000.0,130.0,4100.0,4120.0,3955.0,388341.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4130.0,215.0,4345.0,4345.0,4130.0,233682.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4345.0,30.0,4340.0,4360.0,4295.0,90539.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4315.0,30.0,4300.0,4340.0,4285.0,64374.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4345.0,45.0,4300.0,4360.0,4280.0,96779.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4300.0,70.0,4360.0,4360.0,4210.0,191244.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4370.0,25.0,4390.0,4440.0,4310.0,99622.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4345.0,85.0,4430.0,4440.0,4305.0,159302.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4430.0,105.0,4535.0,4535.0,4380.0,129090.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4535.0,65.0,4600.0,4600.0,4485.0,140793.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4600.0,15.0,4570.0,4605.0,4480.0,144986.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4585.0,20.0,4600.0,4600.0,4500.0,178986.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4565.0,100.0,4700.0,4715.0,4525.0,352240.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4665.0,180.0,4470.0,4790.0,4380.0,784098.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4485.0,45.0,4565.0,4575.0,4400.0,195563.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4530.0,185.0,4345.0,4540.0,4325.0,235591.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4345.0,40.0,4355.0,4430.0,4310.0,133753.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4305.0,95.0,4255.0,4320.0,4240.0,149491.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4210.0,30.0,4260.0,4310.0,4185.0,203390.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4240.0,130.0,4270.0,4350.0,4200.0,209774.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4370.0,100.0,4265.0,4370.0,4160.0,257981.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4270.0,220.0,4470.0,4470.0,4180.0,530002.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4490.0,55.0,4620.0,4620.0,4400.0,416143.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4545.0,325.0,4970.0,5040.0,4455.0,1407777.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4870.0,245.0,4605.0,5000.0,4595.0,1603163.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4625.0,80.0,4530.0,4775.0,4500.0,655719.0,894.0,894.0,890.0,890.0,890.0,882.0
