,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,2010.0,50.0,1950.0,2100.0,1905.0,162313.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1960.0,20.0,1940.0,1965.0,1915.0,24503.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1940.0,50.0,1980.0,1985.0,1910.0,64028.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1990.0,30.0,2040.0,2040.0,1915.0,31078.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2020.0,25.0,1995.0,2080.0,1985.0,53175.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1995.0,20.0,1940.0,2000.0,1940.0,35045.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1975.0,5.0,1990.0,2015.0,1935.0,42796.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1980.0,40.0,1910.0,1980.0,1895.0,54911.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1940.0,5.0,1940.0,1965.0,1815.0,78546.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1945.0,40.0,2015.0,2045.0,1915.0,51270.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1985.0,15.0,2130.0,2130.0,1985.0,148544.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2000.0,5.0,1960.0,2025.0,1955.0,46288.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2005.0,50.0,1975.0,2005.0,1935.0,58360.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1955.0,120.0,1890.0,1980.0,1830.0,93852.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1835.0,115.0,1700.0,1845.0,1700.0,149275.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1720.0,220.0,1930.0,1980.0,1700.0,206252.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1940.0,80.0,2030.0,2030.0,1880.0,118916.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2020.0,15.0,2015.0,2045.0,1995.0,75353.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2035.0,105.0,2140.0,2150.0,2005.0,143622.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2140.0,20.0,2055.0,2165.0,2055.0,107063.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2120.0,10.0,2160.0,2405.0,2105.0,1286490.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2130.0,40.0,2130.0,2235.0,2060.0,130130.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2170.0,20.0,2085.0,2175.0,2040.0,181200.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2150.0,170.0,2300.0,2300.0,2140.0,311057.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2320.0,80.0,2210.0,2525.0,2195.0,1494343.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2240.0,50.0,2290.0,2295.0,2225.0,223837.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2290.0,185.0,2425.0,2450.0,2235.0,834858.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2475.0,140.0,2620.0,2965.0,2475.0,4607926.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2615.0,5.0,2610.0,2630.0,2600.0,43864.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2610.0,0.0,2605.0,2620.0,2595.0,29230.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2610.0,0.0,2635.0,2635.0,2590.0,51792.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2610.0,25.0,2640.0,2640.0,2595.0,88058.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2635.0,30.0,2645.0,2645.0,2590.0,40221.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2605.0,5.0,2580.0,2625.0,2580.0,78866.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2600.0,10.0,2560.0,2725.0,2560.0,110342.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2590.0,55.0,2685.0,2685.0,2575.0,80714.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2645.0,110.0,2790.0,2790.0,2635.0,114078.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2755.0,45.0,2845.0,2845.0,2735.0,1554844.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2800.0,10.0,2780.0,2800.0,2730.0,18942.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2810.0,15.0,2865.0,2865.0,2775.0,23293.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2825.0,50.0,2870.0,2870.0,2800.0,21736.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2875.0,0.0,2850.0,2955.0,2835.0,23114.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2875.0,10.0,2875.0,2905.0,2735.0,66704.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2885.0,85.0,2940.0,2940.0,2825.0,45364.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2970.0,5.0,2960.0,2985.0,2905.0,8204.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2965.0,5.0,2900.0,2980.0,2680.0,62366.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2960.0,55.0,3025.0,3025.0,2935.0,43475.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3015.0,0.0,2985.0,3020.0,2975.0,27653.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3015.0,5.0,3010.0,3020.0,2985.0,52215.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3010.0,20.0,3045.0,3045.0,2960.0,46031.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3030.0,15.0,3040.0,3040.0,2980.0,27421.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3045.0,5.0,3045.0,3045.0,3010.0,21587.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3050.0,25.0,3010.0,3050.0,2930.0,91335.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3025.0,60.0,3040.0,3050.0,3000.0,70033.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3085.0,15.0,3125.0,3125.0,3040.0,81245.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3070.0,5.0,3100.0,3100.0,3015.0,53278.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3075.0,20.0,3085.0,3085.0,3025.0,42030.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3055.0,5.0,3055.0,3100.0,3020.0,48645.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3050.0,25.0,3075.0,3085.0,3010.0,55698.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3075.0,30.0,3035.0,3085.0,3020.0,26120.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3045.0,45.0,3105.0,3105.0,3040.0,17535.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3090.0,10.0,3100.0,3100.0,2975.0,40582.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3100.0,25.0,3105.0,3105.0,3050.0,21969.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3075.0,5.0,3035.0,3130.0,3025.0,31641.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3070.0,50.0,3120.0,3120.0,3065.0,66312.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3120.0,5.0,3125.0,3125.0,3090.0,37652.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3125.0,5.0,3110.0,3140.0,3100.0,51357.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3130.0,10.0,3130.0,3145.0,3105.0,73176.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3140.0,5.0,3165.0,3165.0,3110.0,41570.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3145.0,0.0,3160.0,3160.0,3135.0,39570.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3145.0,25.0,3130.0,3180.0,3125.0,43117.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3120.0,40.0,3145.0,3155.0,3095.0,93584.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3160.0,20.0,3180.0,3180.0,3090.0,43012.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3140.0,25.0,3170.0,3170.0,3125.0,50277.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3165.0,20.0,3145.0,3170.0,3125.0,49921.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3145.0,40.0,3120.0,3170.0,3110.0,34095.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3105.0,30.0,3165.0,3165.0,3100.0,70986.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3135.0,5.0,3140.0,3180.0,3085.0,78567.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3140.0,20.0,3160.0,3180.0,3100.0,97254.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3120.0,25.0,3105.0,3210.0,3070.0,69827.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3145.0,10.0,3200.0,3220.0,3100.0,95192.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3155.0,155.0,2990.0,3285.0,2980.0,512026.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3000.0,35.0,3000.0,3075.0,2980.0,103375.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2965.0,35.0,2930.0,2990.0,2900.0,54597.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2930.0,40.0,3000.0,3000.0,2820.0,105386.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2970.0,45.0,3015.0,3085.0,2940.0,89916.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3015.0,5.0,3045.0,3045.0,2995.0,54321.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3020.0,20.0,3040.0,3080.0,2970.0,69412.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3040.0,30.0,3040.0,3055.0,3000.0,78185.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3070.0,55.0,3100.0,3105.0,3030.0,72882.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3125.0,40.0,3155.0,3155.0,3075.0,61165.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3165.0,25.0,3125.0,3205.0,3050.0,87121.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3140.0,65.0,3075.0,3160.0,3060.0,44053.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3075.0,0.0,3100.0,3325.0,3050.0,206980.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3075.0,0.0,3105.0,3165.0,3060.0,76361.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3075.0,115.0,3175.0,3175.0,3030.0,163408.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3190.0,40.0,3185.0,3270.0,3155.0,121723.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3230.0,90.0,3230.0,3300.0,3150.0,90304.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3320.0,135.0,3185.0,3345.0,3090.0,187781.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3185.0,0.0,3075.0,3245.0,3050.0,219322.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3185.0,185.0,3290.0,3370.0,3105.0,400644.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3370.0,200.0,3230.0,3370.0,3230.0,133086.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3170.0,155.0,3325.0,3365.0,3155.0,179278.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3325.0,205.0,3400.0,3530.0,3250.0,299926.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3530.0,220.0,3615.0,3750.0,3500.0,310549.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3750.0,20.0,3780.0,3830.0,3670.0,185062.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3730.0,30.0,3705.0,3845.0,3630.0,367894.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3700.0,195.0,3895.0,3920.0,3650.0,365582.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3895.0,40.0,3990.0,3995.0,3850.0,372539.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3935.0,70.0,3850.0,3940.0,3785.0,689424.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3865.0,170.0,3810.0,3970.0,3770.0,1308697.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3695.0,45.0,3660.0,3850.0,3565.0,718396.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3650.0,5.0,3630.0,3950.0,3460.0,1192760.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3645.0,90.0,3505.0,4020.0,3380.0,2898176.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3555.0,295.0,3800.0,3890.0,3430.0,763986.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3850.0,170.0,4020.0,4265.0,3720.0,2314661.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4020.0,50.0,3940.0,4500.0,3925.0,8397293.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3970.0,405.0,3530.0,4115.0,3460.0,10685339.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3565.0,220.0,3960.0,4170.0,3450.0,4501590.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3785.0,460.0,3325.0,4295.0,3320.0,21115581.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3325.0,275.0,3035.0,3935.0,2970.0,9518115.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3050.0,0.0,3050.0,3065.0,2985.0,48271.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3050.0,80.0,2970.0,3095.0,2970.0,81088.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2970.0,10.0,2960.0,2990.0,2960.0,35607.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2960.0,10.0,2925.0,2980.0,2920.0,30107.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2950.0,40.0,2940.0,2995.0,2910.0,43259.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2990.0,5.0,2960.0,3150.0,2910.0,157694.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2995.0,35.0,2980.0,3050.0,2965.0,54694.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3030.0,70.0,3150.0,3150.0,3010.0,43507.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3100.0,0.0,3190.0,3190.0,3065.0,60227.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3100.0,10.0,3090.0,3120.0,3050.0,27400.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3090.0,10.0,3085.0,3100.0,3045.0,25519.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3080.0,10.0,3120.0,3130.0,3045.0,52705.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3090.0,50.0,3155.0,3155.0,3085.0,90353.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3140.0,65.0,3205.0,3225.0,3130.0,102307.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3205.0,15.0,3150.0,3220.0,3150.0,97123.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3190.0,30.0,3160.0,3210.0,3135.0,129622.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3160.0,160.0,3000.0,3485.0,2920.0,1390460.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3000.0,130.0,2885.0,3140.0,2790.0,200556.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2870.0,160.0,3020.0,3020.0,2855.0,144347.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3030.0,120.0,3150.0,3170.0,3030.0,128732.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3150.0,25.0,3125.0,3195.0,3110.0,46292.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3125.0,20.0,3130.0,3175.0,3085.0,81963.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3145.0,90.0,3200.0,3295.0,3135.0,189020.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3235.0,35.0,3275.0,3340.0,3190.0,246914.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3270.0,25.0,3200.0,3275.0,3160.0,121826.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3245.0,160.0,3150.0,3275.0,3130.0,418527.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3085.0,5.0,3105.0,3160.0,3065.0,88310.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3090.0,0.0,3130.0,3195.0,3055.0,159931.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3090.0,110.0,2935.0,3100.0,2910.0,179274.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2980.0,25.0,3040.0,3100.0,2920.0,51898.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2955.0,100.0,2855.0,3000.0,2850.0,134829.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2855.0,5.0,2885.0,2920.0,2790.0,69170.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2850.0,120.0,3030.0,3085.0,2830.0,142762.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2970.0,110.0,2835.0,3200.0,2815.0,535060.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2860.0,150.0,2955.0,3450.0,2860.0,654378.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3010.0,185.0,2830.0,3030.0,2830.0,95533.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2825.0,25.0,2820.0,2895.0,2775.0,90985.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2850.0,200.0,3050.0,3070.0,2850.0,92005.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3050.0,50.0,3100.0,3105.0,2985.0,80733.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3100.0,135.0,2995.0,3260.0,2995.0,319959.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2965.0,105.0,2825.0,3070.0,2825.0,304408.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2860.0,30.0,2865.0,2945.0,2835.0,88287.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2890.0,140.0,2760.0,2970.0,2730.0,204630.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2750.0,140.0,2645.0,2930.0,2610.0,403348.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2610.0,70.0,2570.0,2660.0,2520.0,151113.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2540.0,65.0,2510.0,2590.0,2510.0,59051.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2605.0,80.0,2590.0,3000.0,2550.0,602120.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2525.0,80.0,2630.0,2630.0,2510.0,96363.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2605.0,125.0,2670.0,2680.0,2520.0,170630.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2730.0,40.0,2760.0,2760.0,2695.0,30402.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2770.0,5.0,2775.0,2795.0,2690.0,42175.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2775.0,30.0,2825.0,2830.0,2760.0,21377.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2805.0,20.0,2840.0,2845.0,2785.0,33229.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2825.0,95.0,2735.0,2835.0,2735.0,78851.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2730.0,15.0,2720.0,2845.0,2710.0,55289.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2715.0,200.0,2900.0,2940.0,2710.0,119005.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2915.0,30.0,2940.0,2995.0,2860.0,79698.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2945.0,5.0,2980.0,3005.0,2900.0,112149.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2950.0,85.0,2940.0,3060.0,2920.0,110443.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2865.0,0.0,2940.0,2940.0,2835.0,61092.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2865.0,35.0,2850.0,2945.0,2840.0,48828.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2900.0,75.0,2950.0,2985.0,2870.0,119777.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2975.0,0.0,2960.0,3070.0,2900.0,75332.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2975.0,25.0,3070.0,3070.0,2965.0,36362.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3000.0,60.0,2925.0,3045.0,2925.0,58601.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2940.0,30.0,2910.0,3010.0,2910.0,51884.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2910.0,25.0,2840.0,2940.0,2840.0,79064.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2885.0,65.0,2920.0,3570.0,2880.0,1056948.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2950.0,20.0,3090.0,3090.0,2900.0,18836.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2930.0,80.0,2900.0,3010.0,2860.0,38867.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2850.0,180.0,3030.0,3125.0,2850.0,46538.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3030.0,170.0,3085.0,3200.0,2970.0,70903.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3200.0,70.0,3360.0,3810.0,3130.0,738317.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3270.0,85.0,3440.0,3440.0,3270.0,21983.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3355.0,25.0,3255.0,3385.0,3255.0,23118.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3380.0,70.0,3365.0,3470.0,3360.0,29953.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3450.0,40.0,3525.0,3525.0,3330.0,40741.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3410.0,40.0,3440.0,3440.0,3375.0,16388.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3370.0,30.0,3315.0,3510.0,3315.0,47111.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3400.0,10.0,3360.0,3490.0,3360.0,17213.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3410.0,0.0,3350.0,3515.0,3350.0,37353.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3410.0,20.0,3280.0,3750.0,3280.0,370085.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3430.0,30.0,3360.0,3550.0,3350.0,39860.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3400.0,200.0,3635.0,3690.0,3400.0,94810.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3600.0,55.0,3525.0,3600.0,3510.0,49429.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3545.0,35.0,3535.0,3575.0,3470.0,36285.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3510.0,75.0,3615.0,3615.0,3470.0,65372.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3585.0,60.0,3500.0,3630.0,3500.0,26299.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3525.0,100.0,3660.0,3660.0,3500.0,64429.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3625.0,80.0,3765.0,3790.0,3550.0,133368.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3705.0,150.0,3855.0,4070.0,3625.0,206222.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3855.0,65.0,3790.0,3885.0,3755.0,76970.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3790.0,65.0,3725.0,3850.0,3700.0,101514.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3725.0,35.0,3690.0,3805.0,3650.0,46018.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3690.0,115.0,3540.0,3750.0,3535.0,141389.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3575.0,55.0,3540.0,3680.0,3535.0,112979.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3630.0,165.0,3470.0,4080.0,3420.0,1072040.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3465.0,30.0,3425.0,3545.0,3415.0,81776.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3435.0,15.0,3420.0,3620.0,3420.0,48235.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3450.0,160.0,3675.0,3675.0,3420.0,89043.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3610.0,65.0,3675.0,3765.0,3575.0,76416.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3675.0,15.0,3555.0,3700.0,3505.0,39674.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3660.0,225.0,3850.0,3975.0,3640.0,102144.0,668.0,668.0,664.0,664.0,664.0,656.0
