,날짜,종가,전일비,시가,고가,저가,거래량
1138,2019.09.04,1655.0,0.0,1650.0,1675.0,1630.0,29170.0
1139,2019.09.03,1655.0,20.0,1665.0,1690.0,1620.0,42755.0
1140,2019.09.02,1675.0,30.0,1645.0,1680.0,1615.0,53183.0
1141,2019.08.30,1645.0,50.0,1590.0,1645.0,1575.0,402679.0
1142,2019.08.29,1595.0,0.0,1590.0,1630.0,1540.0,69305.0
1143,2019.08.28,1595.0,40.0,1635.0,1670.0,1560.0,103384.0
1144,2019.08.27,1635.0,10.0,1650.0,1700.0,1630.0,42671.0
1145,2019.08.26,1645.0,5.0,1780.0,1780.0,1630.0,174679.0
1146,2019.08.23,1650.0,95.0,1715.0,1750.0,1650.0,127189.0
1147,2019.08.22,1745.0,25.0,1730.0,1760.0,1690.0,71132.0
1148,2019.08.21,1720.0,50.0,1740.0,1740.0,1675.0,72693.0
1149,2019.08.20,1670.0,20.0,1680.0,1745.0,1660.0,82294.0
1150,2019.08.19,1650.0,10.0,1680.0,1690.0,1635.0,32777.0
1151,2019.08.16,1640.0,25.0,1635.0,1700.0,1635.0,42086.0
1152,2019.08.14,1665.0,55.0,1645.0,1735.0,1620.0,99607.0
1153,2019.08.13,1610.0,130.0,1710.0,1775.0,1610.0,123068.0
1154,2019.08.12,1740.0,10.0,1705.0,1775.0,1700.0,30424.0
1155,2019.08.09,1750.0,60.0,1660.0,1765.0,1660.0,78486.0
1156,2019.08.08,1690.0,35.0,1660.0,1745.0,1655.0,71933.0
1157,2019.08.07,1655.0,20.0,1585.0,1705.0,1585.0,82537.0
1158,2019.08.06,1635.0,35.0,1555.0,1705.0,1530.0,242070.0
1159,2019.08.05,1600.0,190.0,1800.0,1800.0,1600.0,303471.0
1160,2019.08.02,1790.0,25.0,1775.0,1840.0,1730.0,129142.0
1161,2019.08.01,1815.0,25.0,1830.0,1855.0,1770.0,159165.0
1162,2019.07.31,1840.0,5.0,1825.0,1850.0,1735.0,208069.0
1163,2019.07.30,1835.0,45.0,2140.0,2185.0,1835.0,1072194.0
1164,2019.07.29,1880.0,55.0,1900.0,1935.0,1815.0,210353.0
1165,2019.07.26,1935.0,55.0,1990.0,2000.0,1890.0,191149.0
1166,2019.07.25,1990.0,10.0,1940.0,1995.0,1885.0,337108.0
1167,2019.07.24,2000.0,95.0,2045.0,2065.0,1965.0,581800.0
1168,2019.07.23,2095.0,80.0,2170.0,2170.0,2045.0,519980.0
1169,2019.07.22,2175.0,75.0,2240.0,2730.0,2125.0,6971996.0
1170,2019.07.19,2100.0,20.0,2080.0,2160.0,2010.0,113259.0
1171,2019.07.18,2080.0,10.0,2090.0,2090.0,2010.0,85946.0
1172,2019.07.17,2090.0,30.0,2185.0,2185.0,2035.0,89725.0
1173,2019.07.16,2120.0,5.0,2125.0,2240.0,2100.0,96873.0
1174,2019.07.15,2125.0,110.0,2200.0,2235.0,2115.0,126682.0
1175,2019.07.12,2235.0,35.0,2300.0,2300.0,2175.0,68482.0
1176,2019.07.11,2270.0,110.0,2180.0,2320.0,2140.0,114178.0
1177,2019.07.10,2160.0,0.0,2245.0,2245.0,2120.0,36433.0
1178,2019.07.09,2160.0,10.0,2170.0,2200.0,2085.0,92175.0
1179,2019.07.08,2170.0,35.0,2200.0,2215.0,2130.0,81604.0
1180,2019.07.05,2205.0,60.0,2325.0,2325.0,2175.0,54817.0
1181,2019.07.04,2265.0,0.0,2305.0,2350.0,2120.0,357258.0
1182,2019.07.03,2265.0,75.0,2395.0,2395.0,2250.0,105270.0
1183,2019.07.02,2340.0,25.0,2350.0,2500.0,2335.0,219264.0
1184,2019.07.01,2315.0,65.0,2380.0,2400.0,2305.0,40968.0
1185,2019.06.28,2380.0,55.0,2285.0,2425.0,2270.0,84998.0
1186,2019.06.27,2325.0,35.0,2360.0,2360.0,2280.0,87146.0
1187,2019.06.26,2360.0,60.0,2420.0,2425.0,2350.0,70923.0
1188,2019.06.25,2420.0,15.0,2435.0,2455.0,2300.0,92157.0
1189,2019.06.24,2435.0,0.0,2445.0,2450.0,2250.0,166004.0
1190,2019.06.21,2435.0,5.0,2495.0,2495.0,2375.0,164127.0
1191,2019.06.20,2440.0,95.0,2535.0,2535.0,2420.0,115253.0
1192,2019.06.19,2535.0,70.0,2625.0,2625.0,2500.0,82547.0
1193,2019.06.18,2605.0,20.0,2790.0,2800.0,2570.0,206174.0
1194,2019.06.17,2585.0,5.0,2595.0,2600.0,2475.0,111430.0
1195,2019.06.14,2590.0,50.0,2640.0,2650.0,2525.0,77910.0
1196,2019.06.13,2640.0,5.0,2710.0,2710.0,2590.0,65994.0
1197,2019.06.12,2645.0,10.0,2715.0,2715.0,2625.0,116874.0
1198,2019.06.11,2635.0,55.0,2560.0,2910.0,2540.0,329771.0
1199,2019.06.10,2580.0,60.0,2690.0,2690.0,2550.0,39243.0
1200,2019.06.07,2640.0,30.0,2670.0,2680.0,2570.0,48650.0
1201,2019.06.05,2610.0,40.0,2640.0,2695.0,2575.0,85269.0
1202,2019.06.04,2570.0,120.0,2480.0,2750.0,2375.0,332621.0
1203,2019.06.03,2450.0,105.0,2580.0,2580.0,2420.0,107153.0
1204,2019.05.31,2555.0,10.0,2625.0,2640.0,2540.0,140972.0
1205,2019.05.30,2565.0,85.0,2695.0,2695.0,2560.0,62080.0
1206,2019.05.29,2650.0,20.0,2720.0,2720.0,2550.0,88866.0
1207,2019.05.28,2630.0,80.0,2655.0,2735.0,2590.0,191811.0
1208,2019.05.27,2710.0,65.0,2780.0,2850.0,2680.0,111403.0
1209,2019.05.24,2775.0,80.0,2695.0,2820.0,2580.0,225188.0
1210,2019.05.23,2695.0,125.0,2820.0,2820.0,2695.0,88442.0
1211,2019.05.22,2820.0,15.0,2800.0,2880.0,2645.0,179064.0
1212,2019.05.21,2835.0,0.0,2835.0,2845.0,2660.0,85078.0
1213,2019.05.20,2835.0,10.0,2795.0,2875.0,2735.0,140227.0
1214,2019.05.17,2845.0,5.0,2790.0,2900.0,2735.0,70019.0
1215,2019.05.16,2840.0,20.0,2860.0,2865.0,2630.0,247692.0
1216,2019.05.15,2860.0,30.0,2900.0,2965.0,2835.0,34918.0
1217,2019.05.14,2890.0,50.0,2800.0,2950.0,2795.0,59497.0
1218,2019.05.13,2840.0,110.0,2985.0,2985.0,2840.0,43071.0
1219,2019.05.10,2950.0,75.0,3025.0,3025.0,2855.0,82104.0
1220,2019.05.09,3025.0,0.0,3095.0,3095.0,2885.0,136293.0
1221,2019.05.08,3025.0,80.0,3005.0,3100.0,2975.0,148118.0
1222,2019.05.07,3105.0,130.0,3235.0,3235.0,3080.0,140725.0
1223,2019.05.03,3235.0,35.0,3255.0,3380.0,3215.0,256090.0
1224,2019.05.02,3270.0,65.0,3190.0,3405.0,3175.0,430297.0
1225,2019.04.30,3205.0,190.0,3025.0,3280.0,3005.0,613231.0
1226,2019.04.29,3015.0,50.0,3070.0,3130.0,2965.0,136180.0
1227,2019.04.26,3065.0,25.0,3090.0,3130.0,2975.0,70287.0
1228,2019.04.25,3090.0,5.0,3070.0,3110.0,2955.0,186546.0
1229,2019.04.24,3095.0,80.0,3145.0,3170.0,3090.0,107160.0
1230,2019.04.23,3175.0,30.0,3190.0,3225.0,3120.0,79195.0
1231,2019.04.22,3205.0,5.0,3215.0,3240.0,3120.0,127819.0
1232,2019.04.19,3210.0,110.0,3100.0,3315.0,3095.0,182559.0
1233,2019.04.18,3100.0,0.0,3145.0,3175.0,3095.0,150346.0
1234,2019.04.17,3100.0,110.0,3285.0,3285.0,3100.0,181050.0
1235,2019.04.16,3210.0,55.0,3170.0,3270.0,3060.0,232028.0
1236,2019.04.15,3155.0,5.0,3175.0,3245.0,3100.0,163287.0
1237,2019.04.12,3150.0,15.0,3160.0,3195.0,3050.0,188317.0
1238,2019.04.11,3135.0,25.0,3125.0,3180.0,3070.0,166931.0
1239,2019.04.10,3160.0,60.0,3100.0,3230.0,2995.0,267663.0
1240,2019.04.09,3100.0,15.0,3180.0,3180.0,3045.0,166335.0
1241,2019.04.08,3115.0,5.0,3100.0,3300.0,2960.0,359803.0
1242,2019.04.05,3120.0,50.0,3095.0,3190.0,3050.0,114983.0
1243,2019.04.04,3170.0,75.0,3290.0,3290.0,3120.0,259599.0
1244,2019.04.03,3245.0,10.0,3240.0,3300.0,3100.0,334214.0
1245,2019.04.02,3235.0,50.0,3315.0,3325.0,3215.0,502268.0
1246,2019.04.01,3285.0,80.0,3205.0,3350.0,3160.0,184868.0
1247,2019.03.29,3205.0,25.0,3230.0,3300.0,2930.0,334517.0
1248,2019.03.28,3230.0,90.0,3320.0,3375.0,3215.0,205488.0
1249,2019.03.27,3320.0,20.0,3300.0,3780.0,3190.0,752089.0
1250,2019.03.26,3300.0,140.0,3590.0,3590.0,3300.0,228450.0
1251,2019.03.25,3440.0,15.0,3455.0,3640.0,3305.0,327278.0
1252,2019.03.22,3455.0,5.0,3440.0,3590.0,3350.0,366565.0
1253,2019.03.21,3450.0,165.0,3415.0,3700.0,3370.0,1420405.0
1254,2019.03.20,3285.0,115.0,3175.0,3730.0,3025.0,1089181.0
1255,2019.03.19,3170.0,185.0,3400.0,3420.0,3005.0,645418.0
1256,2019.03.18,3355.0,115.0,3405.0,3430.0,3100.0,431050.0
1257,2019.03.15,3470.0,40.0,3555.0,3745.0,3385.0,439634.0
1258,2019.03.14,3510.0,40.0,3440.0,3570.0,3350.0,204361.0
1259,2019.03.13,3470.0,135.0,3610.0,3650.0,3290.0,328805.0
1260,2019.03.12,3605.0,25.0,3715.0,3745.0,3525.0,441582.0
1261,2019.03.11,3630.0,225.0,3475.0,3800.0,3450.0,704740.0
1262,2019.03.08,3405.0,230.0,3520.0,3600.0,3365.0,299811.0
1263,2019.03.07,3635.0,15.0,3670.0,3800.0,3430.0,462732.0
1264,2019.03.06,3650.0,300.0,3300.0,3970.0,3255.0,2151475.0
1265,2019.03.05,3350.0,650.0,3080.0,3495.0,3080.0,2291234.0
1266,2019.03.04,2700.0,1040.0,3740.0,3790.0,2700.0,1690897.0
1267,2019.02.28,3740.0,185.0,3920.0,3975.0,3735.0,460083.0
1268,2019.02.27,3925.0,55.0,3865.0,4190.0,3800.0,857049.0
1269,2019.02.26,3870.0,60.0,3850.0,3950.0,3770.0,472951.0
1270,2019.02.25,3810.0,75.0,3885.0,3955.0,3680.0,1033400.0
1271,2019.02.22,3885.0,315.0,4150.0,4150.0,3820.0,1289345.0
1272,2019.02.21,4200.0,170.0,3930.0,4855.0,3860.0,4452709.0
1273,2019.02.20,4030.0,0.0,3915.0,4145.0,3760.0,2334398.0
1274,2019.02.19,4030.0,670.0,3900.0,4190.0,3625.0,11987971.0
1275,2019.02.18,3360.0,775.0,3360.0,3360.0,3360.0,212387.0
1276,2019.02.15,2585.0,595.0,1990.0,2585.0,1990.0,1780960.0
1277,2019.02.14,1990.0,55.0,2045.0,2045.0,1975.0,187428.0
1278,2019.02.13,2045.0,95.0,2145.0,2145.0,1995.0,245509.0
1279,2019.02.12,2140.0,25.0,2165.0,2190.0,2110.0,88277.0
1280,2019.02.11,2165.0,30.0,2200.0,2215.0,2135.0,117819.0
1281,2019.02.08,2195.0,15.0,2150.0,2225.0,2090.0,163809.0
1282,2019.02.07,2180.0,65.0,2260.0,2270.0,2150.0,194826.0
1283,2019.02.01,2245.0,110.0,2120.0,2290.0,2105.0,317037.0
1284,2019.01.31,2135.0,25.0,2070.0,2135.0,1975.0,241317.0
1285,2019.01.30,2110.0,20.0,2180.0,2205.0,2060.0,171465.0
1286,2019.01.29,2130.0,150.0,2260.0,2330.0,2065.0,399817.0
1287,2019.01.28,2280.0,20.0,2285.0,2330.0,2265.0,133363.0
1288,2019.01.25,2300.0,55.0,2370.0,2390.0,2290.0,181725.0
1289,2019.01.24,2355.0,5.0,2390.0,2390.0,2280.0,193461.0
1290,2019.01.23,2350.0,175.0,2200.0,2435.0,2200.0,1017836.0
1291,2019.01.22,2175.0,140.0,2320.0,2325.0,2080.0,766797.0
1292,2019.01.21,2315.0,245.0,2045.0,2360.0,2045.0,1094180.0
1293,2019.01.18,2070.0,210.0,1840.0,2200.0,1820.0,1340072.0
1294,2019.01.17,1860.0,185.0,1685.0,1860.0,1660.0,632162.0
1295,2019.01.16,1675.0,60.0,1610.0,1680.0,1605.0,139053.0
1296,2019.01.15,1615.0,55.0,1570.0,1620.0,1570.0,118036.0
1297,2019.01.14,1560.0,5.0,1545.0,1585.0,1525.0,69768.0
1298,2019.01.11,1555.0,50.0,1595.0,1620.0,1520.0,146148.0
1299,2019.01.10,1605.0,20.0,1580.0,1620.0,1565.0,58963.0
1300,2019.01.09,1585.0,10.0,1575.0,1605.0,1560.0,78296.0
1301,2019.01.08,1575.0,0.0,1580.0,1640.0,1575.0,214650.0
1302,2019.01.07,1575.0,45.0,1535.0,1575.0,1500.0,149040.0
1303,2019.01.04,1530.0,40.0,1495.0,1535.0,1405.0,193375.0
1304,2019.01.03,1490.0,25.0,1465.0,1530.0,1420.0,159891.0
1305,2019.01.02,1465.0,50.0,1430.0,1465.0,1415.0,91931.0
1306,2018.12.28,1415.0,20.0,1435.0,1475.0,1400.0,77385.0
1307,2018.12.27,1435.0,100.0,1400.0,1435.0,1355.0,121170.0
1308,2018.12.26,1335.0,135.0,1375.0,1415.0,1320.0,331354.0
1309,2018.12.24,1470.0,20.0,1455.0,1470.0,1325.0,363728.0
