,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,22000.0,300.0,22150.0,22200.0,21650.0,74414.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,22300.0,550.0,22850.0,22900.0,22050.0,94598.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,22850.0,0.0,23050.0,23050.0,22450.0,57304.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,22850.0,50.0,22900.0,23100.0,22700.0,73190.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,22900.0,750.0,22100.0,22950.0,22050.0,149370.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,22150.0,300.0,21900.0,22300.0,21600.0,68445.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,21850.0,150.0,21750.0,22050.0,21550.0,47674.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,21700.0,100.0,21600.0,21750.0,21400.0,21199.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,21600.0,0.0,21600.0,21850.0,21350.0,61040.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,21600.0,150.0,21700.0,21700.0,21400.0,27543.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,21450.0,250.0,21400.0,21650.0,21300.0,36526.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21700.0,100.0,21350.0,21950.0,21350.0,31676.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,21600.0,0.0,21650.0,21650.0,21350.0,56944.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,21600.0,0.0,21600.0,21600.0,21200.0,37507.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,21600.0,300.0,21350.0,21650.0,21150.0,61580.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,21300.0,0.0,21300.0,21550.0,21050.0,86529.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,21300.0,0.0,21000.0,21550.0,20850.0,77611.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,21300.0,150.0,21350.0,21500.0,20900.0,73127.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,21450.0,350.0,21700.0,21850.0,21250.0,54589.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,21800.0,100.0,21900.0,22100.0,21500.0,51507.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,21700.0,400.0,22100.0,22100.0,21550.0,41551.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,22100.0,250.0,21850.0,22100.0,21650.0,49501.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,21850.0,550.0,21500.0,22000.0,21100.0,50598.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,21300.0,500.0,21750.0,21750.0,21000.0,91633.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,21800.0,450.0,22300.0,22300.0,21650.0,81447.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,22250.0,150.0,22250.0,22350.0,21950.0,90030.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,22400.0,100.0,22500.0,22650.0,22350.0,34494.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,22500.0,150.0,22800.0,22800.0,22400.0,38107.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,22650.0,150.0,22650.0,22800.0,22500.0,39106.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,22800.0,50.0,22700.0,22850.0,22450.0,79253.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,22850.0,50.0,22800.0,22850.0,22350.0,77298.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,22800.0,100.0,22850.0,22900.0,22600.0,32787.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,22700.0,250.0,23150.0,23150.0,22600.0,61757.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,22950.0,450.0,23500.0,23500.0,22900.0,73497.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,23400.0,150.0,23500.0,23700.0,22900.0,82002.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,23550.0,150.0,23800.0,23800.0,23200.0,68783.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,23700.0,350.0,23450.0,23850.0,23300.0,90841.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,23350.0,350.0,23400.0,23900.0,23150.0,143687.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,23700.0,100.0,23600.0,24150.0,23500.0,135297.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,23600.0,500.0,23100.0,23700.0,22800.0,156857.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,23100.0,400.0,22300.0,23500.0,22300.0,166601.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,22700.0,450.0,23000.0,23150.0,22400.0,128175.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,23150.0,700.0,22450.0,23450.0,22400.0,278410.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,22450.0,100.0,22500.0,22500.0,22150.0,65922.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,22350.0,50.0,22350.0,22450.0,22100.0,43840.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,22300.0,50.0,22400.0,22400.0,21950.0,26515.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,22350.0,50.0,22200.0,22450.0,22150.0,35982.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,22400.0,100.0,22700.0,22750.0,22150.0,38744.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,22500.0,100.0,22600.0,22600.0,22150.0,56522.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,22600.0,500.0,21900.0,22800.0,21900.0,102488.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,22100.0,100.0,22050.0,22250.0,21900.0,37268.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,22200.0,50.0,22150.0,22300.0,22000.0,37755.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,22250.0,250.0,22000.0,22350.0,21800.0,56061.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,22000.0,100.0,21900.0,22100.0,21650.0,38255.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,21900.0,600.0,21300.0,22000.0,21150.0,45028.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,21300.0,0.0,21600.0,21600.0,20900.0,28057.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,21300.0,150.0,21650.0,21650.0,21100.0,35493.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,21450.0,350.0,21600.0,21800.0,20800.0,70330.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21800.0,550.0,22350.0,22450.0,21700.0,88433.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,22350.0,200.0,22450.0,22550.0,22250.0,46712.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,22550.0,150.0,22700.0,22750.0,22300.0,59123.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,22700.0,300.0,22250.0,22700.0,21700.0,143581.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,22400.0,100.0,22350.0,22500.0,22050.0,68165.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,22300.0,100.0,22200.0,22450.0,21800.0,90429.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,22400.0,100.0,22200.0,22650.0,22050.0,110053.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,22500.0,350.0,22650.0,22800.0,22200.0,104128.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,22850.0,50.0,23100.0,23100.0,22600.0,71076.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,22900.0,50.0,23050.0,23050.0,22600.0,150408.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,22950.0,100.0,22800.0,23050.0,22600.0,96248.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,22850.0,100.0,22750.0,22850.0,22350.0,94022.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,22750.0,300.0,22600.0,23000.0,22250.0,133889.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,22450.0,50.0,22100.0,22600.0,22100.0,68271.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,22400.0,50.0,22300.0,22700.0,21850.0,92982.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,22350.0,350.0,22700.0,22750.0,22000.0,102516.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,22700.0,100.0,22700.0,23000.0,22400.0,108253.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,22800.0,100.0,22900.0,22900.0,22600.0,96082.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,22900.0,100.0,22800.0,22900.0,22500.0,116629.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,22800.0,500.0,22750.0,23150.0,22250.0,277226.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,22300.0,350.0,22650.0,22650.0,22250.0,62195.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,22650.0,50.0,22600.0,22650.0,22100.0,111702.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,22600.0,0.0,22750.0,22750.0,22250.0,88225.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,22600.0,200.0,22400.0,22750.0,22100.0,158332.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,22400.0,0.0,22400.0,22600.0,22100.0,92617.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,22400.0,1100.0,21300.0,22850.0,21250.0,410216.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,21300.0,50.0,21250.0,21300.0,21000.0,84964.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,21350.0,50.0,21300.0,21350.0,20900.0,80929.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,21300.0,250.0,21650.0,21650.0,21100.0,82072.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,21550.0,50.0,21600.0,21700.0,21300.0,88056.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,21600.0,300.0,21300.0,21650.0,21150.0,154752.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,21300.0,0.0,21350.0,21500.0,21150.0,111663.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,21300.0,500.0,20800.0,21350.0,20750.0,158841.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,20800.0,200.0,20600.0,20950.0,20400.0,142591.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,20600.0,150.0,20450.0,20700.0,20000.0,143194.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,20450.0,200.0,20450.0,20850.0,19900.0,200089.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,20250.0,450.0,19850.0,20450.0,19500.0,93605.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,19800.0,500.0,20100.0,20150.0,19800.0,82800.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,20300.0,100.0,20600.0,20600.0,19950.0,60843.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,20400.0,0.0,20400.0,20500.0,20050.0,74268.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,20400.0,600.0,19800.0,20700.0,19500.0,210944.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,19800.0,50.0,20100.0,20150.0,19700.0,137644.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,19750.0,600.0,19150.0,19950.0,19150.0,136618.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,19150.0,50.0,19000.0,19200.0,18850.0,53516.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,19100.0,150.0,19150.0,19300.0,18950.0,100245.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,19250.0,100.0,19250.0,19250.0,18950.0,119924.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,19350.0,0.0,19350.0,19500.0,19150.0,72956.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,19350.0,100.0,19250.0,19400.0,18900.0,77907.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,19250.0,150.0,19300.0,19300.0,19050.0,41849.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,19100.0,450.0,18500.0,19100.0,18500.0,35706.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,18650.0,100.0,19000.0,19250.0,18650.0,50648.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,18750.0,50.0,18500.0,19000.0,18000.0,103784.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,18800.0,500.0,19150.0,19500.0,18800.0,65146.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,19300.0,350.0,18450.0,19450.0,18450.0,74028.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,18950.0,0.0,18750.0,19000.0,18400.0,95878.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,18950.0,50.0,18700.0,19050.0,18500.0,144751.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,19000.0,500.0,19600.0,19850.0,18700.0,104975.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,19500.0,600.0,19300.0,19700.0,18850.0,166556.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,20100.0,850.0,19700.0,20100.0,19350.0,74075.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,19250.0,1000.0,20050.0,20150.0,19000.0,135454.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,20250.0,250.0,20300.0,20350.0,19850.0,111666.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,20500.0,750.0,21100.0,21500.0,20500.0,84892.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,21250.0,250.0,21400.0,21500.0,20550.0,157443.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,21500.0,350.0,21850.0,21900.0,21400.0,99479.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,21850.0,200.0,22000.0,22000.0,21450.0,222132.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,22050.0,50.0,22100.0,22350.0,21700.0,173016.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,22100.0,300.0,21800.0,22200.0,21450.0,192977.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,21800.0,0.0,21700.0,21800.0,21100.0,161471.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,21800.0,950.0,20950.0,21850.0,20650.0,224712.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,20850.0,500.0,21250.0,21350.0,20650.0,124765.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,21350.0,350.0,21150.0,21600.0,20850.0,194474.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,21000.0,200.0,20700.0,21300.0,20300.0,227525.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,20800.0,200.0,20800.0,20800.0,20100.0,242290.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,20600.0,0.0,20700.0,21050.0,20150.0,227441.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,20600.0,500.0,19650.0,20600.0,19350.0,190014.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,20100.0,900.0,21400.0,21450.0,19400.0,253857.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,21000.0,950.0,21300.0,21450.0,20550.0,332316.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,21950.0,50.0,22200.0,22900.0,21750.0,384922.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,21900.0,150.0,21900.0,23000.0,21850.0,1109451.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,22050.0,750.0,21350.0,22650.0,21300.0,925940.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,21300.0,4050.0,24600.0,24950.0,21300.0,3342833.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,25350.0,5850.0,23050.0,25350.0,21750.0,2642389.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,19500.0,800.0,18700.0,19650.0,18700.0,339577.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,18700.0,750.0,17950.0,18700.0,17750.0,165763.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,17950.0,800.0,18600.0,18600.0,17950.0,279651.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,18750.0,450.0,19350.0,19350.0,18700.0,168052.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,19200.0,0.0,19000.0,19500.0,18850.0,181636.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,19200.0,100.0,19350.0,19350.0,18650.0,198531.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,19100.0,50.0,19000.0,19250.0,18650.0,214360.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,19150.0,350.0,19500.0,19700.0,18800.0,271337.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,19500.0,50.0,19550.0,19700.0,19050.0,428689.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,19550.0,550.0,19050.0,19550.0,18800.0,237327.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,19000.0,600.0,19800.0,20000.0,18600.0,408056.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,19600.0,250.0,19600.0,19950.0,19100.0,275406.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,19850.0,50.0,19750.0,20300.0,19550.0,276440.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,19900.0,350.0,19350.0,19900.0,19200.0,294170.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,19550.0,1200.0,18800.0,19600.0,18600.0,376236.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,18350.0,200.0,18150.0,18650.0,17950.0,194890.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,18150.0,50.0,18400.0,18400.0,18000.0,146635.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,18200.0,100.0,18350.0,18500.0,17700.0,192665.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,18300.0,800.0,19100.0,19200.0,17950.0,249194.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,19100.0,50.0,19350.0,19350.0,18500.0,215771.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,19050.0,550.0,19700.0,19700.0,18900.0,266367.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,19600.0,400.0,19200.0,19850.0,19100.0,570074.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,19200.0,1750.0,17650.0,19250.0,17450.0,989245.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,17450.0,550.0,16900.0,17600.0,16750.0,203837.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,16900.0,500.0,17400.0,17400.0,16850.0,141935.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,17400.0,400.0,17150.0,17600.0,17100.0,170084.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,17000.0,100.0,16900.0,17150.0,16850.0,78345.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,17100.0,250.0,16850.0,17250.0,16800.0,128248.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,16850.0,250.0,17100.0,17350.0,16750.0,135580.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,17100.0,150.0,16950.0,17300.0,16850.0,92781.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,16950.0,400.0,17350.0,17400.0,16900.0,224054.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,17350.0,250.0,17600.0,17700.0,17300.0,142125.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,17600.0,0.0,17600.0,17600.0,17350.0,150635.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,17600.0,50.0,17550.0,17700.0,17300.0,140707.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,17550.0,450.0,17950.0,18150.0,17350.0,240079.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,18000.0,650.0,17350.0,18350.0,17350.0,442176.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,17350.0,250.0,17500.0,17500.0,17200.0,111533.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,17100.0,50.0,17450.0,17500.0,16900.0,181259.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,17150.0,50.0,17250.0,17700.0,17050.0,239726.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,17100.0,300.0,17350.0,17650.0,17100.0,139815.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,17400.0,500.0,17050.0,17400.0,16900.0,101992.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,16900.0,250.0,17000.0,17200.0,16700.0,156183.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,17150.0,350.0,17500.0,17600.0,17000.0,142562.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,17500.0,300.0,17750.0,17750.0,17350.0,124863.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,17800.0,200.0,17950.0,18000.0,17450.0,293368.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,18000.0,900.0,17100.0,18000.0,16800.0,269046.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,17100.0,500.0,17750.0,17750.0,16900.0,145859.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,17600.0,200.0,17950.0,18100.0,17500.0,47096.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,17800.0,50.0,17850.0,18200.0,17550.0,125920.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,17750.0,150.0,17850.0,17850.0,17300.0,98443.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,17600.0,250.0,17950.0,17950.0,17400.0,131838.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,17850.0,350.0,17400.0,17950.0,17150.0,193717.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,17500.0,1400.0,16300.0,17500.0,16200.0,256148.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,16100.0,200.0,15900.0,16300.0,15900.0,72307.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15900.0,500.0,15500.0,16200.0,15400.0,59644.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,15400.0,300.0,15500.0,16400.0,15200.0,99006.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15700.0,100.0,15350.0,15900.0,15100.0,64724.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15800.0,750.0,14950.0,15950.0,14950.0,83724.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,15050.0,100.0,14500.0,15250.0,14500.0,121511.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,14950.0,800.0,15550.0,15700.0,14750.0,125971.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15750.0,350.0,15950.0,16050.0,15450.0,101922.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,16100.0,300.0,16150.0,16200.0,15850.0,58276.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,16400.0,150.0,16400.0,16400.0,15750.0,74598.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,16250.0,450.0,15500.0,16250.0,15200.0,100286.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15800.0,400.0,16200.0,16300.0,15700.0,80637.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,16200.0,100.0,16300.0,16300.0,15550.0,123698.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,16300.0,350.0,16400.0,16550.0,15650.0,136602.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16650.0,600.0,17100.0,17200.0,16300.0,293889.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,17250.0,250.0,17650.0,17900.0,16900.0,166193.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,17500.0,350.0,17850.0,18000.0,17500.0,67089.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,17850.0,150.0,18200.0,18200.0,17650.0,82846.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,18000.0,0.0,17950.0,18750.0,17800.0,115878.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,18000.0,150.0,18250.0,18250.0,17850.0,60198.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,18150.0,350.0,17800.0,18150.0,17450.0,90946.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,17800.0,0.0,17800.0,17900.0,17500.0,41929.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,17800.0,700.0,17250.0,17800.0,17050.0,61302.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,17100.0,350.0,16900.0,17200.0,16150.0,94370.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,16750.0,1000.0,17050.0,17350.0,16450.0,147384.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,17750.0,550.0,17250.0,17850.0,16650.0,124819.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,17200.0,250.0,17600.0,17600.0,16300.0,299728.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,17450.0,950.0,18400.0,18400.0,16950.0,252959.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,18400.0,200.0,18450.0,18600.0,17650.0,216185.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,18600.0,700.0,19300.0,19350.0,18000.0,396033.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,19300.0,150.0,19550.0,19550.0,18950.0,175757.0,894.0,894.0,890.0,890.0,890.0,882.0
