,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,2230.0,5.0,2280.0,2280.0,2215.0,99602.0
1097,2019.11.06,2235.0,30.0,2230.0,2280.0,2170.0,228708.0
1098,2019.11.05,2205.0,10.0,2200.0,2230.0,2160.0,110593.0
1099,2019.11.04,2195.0,90.0,2115.0,2195.0,2115.0,135042.0
1100,2019.11.01,2105.0,15.0,2115.0,2140.0,2095.0,156082.0
1101,2019.10.31,2120.0,30.0,2145.0,2170.0,2105.0,195273.0
1102,2019.10.30,2150.0,50.0,2190.0,2220.0,2150.0,131016.0
1103,2019.10.29,2200.0,45.0,2190.0,2275.0,2160.0,659499.0
1104,2019.10.28,2155.0,10.0,2165.0,2195.0,2135.0,234705.0
1105,2019.10.25,2165.0,35.0,2325.0,2455.0,2165.0,2689972.0
1106,2019.10.24,2130.0,25.0,2105.0,2130.0,2085.0,262857.0
1107,2019.10.23,2105.0,30.0,2115.0,2155.0,2080.0,113238.0
1108,2019.10.22,2135.0,40.0,2095.0,2135.0,2095.0,55760.0
1109,2019.10.21,2095.0,60.0,2135.0,2175.0,2095.0,120791.0
1110,2019.10.18,2155.0,25.0,2210.0,2210.0,2135.0,86948.0
1111,2019.10.17,2180.0,5.0,2200.0,2200.0,2160.0,58660.0
1112,2019.10.16,2185.0,5.0,2210.0,2225.0,2155.0,71293.0
1113,2019.10.15,2190.0,45.0,2125.0,2200.0,2125.0,103522.0
1114,2019.10.14,2145.0,75.0,2095.0,2145.0,2095.0,105960.0
1115,2019.10.11,2070.0,0.0,2070.0,2085.0,2055.0,45437.0
1116,2019.10.10,2070.0,5.0,2065.0,2100.0,2040.0,77266.0
1117,2019.10.08,2065.0,15.0,2035.0,2105.0,2030.0,51920.0
1118,2019.10.07,2050.0,65.0,2115.0,2125.0,2040.0,103231.0
1119,2019.10.04,2115.0,10.0,2095.0,2140.0,2095.0,66944.0
1120,2019.10.02,2125.0,40.0,2160.0,2160.0,2110.0,59383.0
1121,2019.10.01,2165.0,30.0,2115.0,2165.0,2110.0,96111.0
1122,2019.09.30,2135.0,35.0,2150.0,2190.0,2105.0,113185.0
1123,2019.09.27,2170.0,20.0,2200.0,2225.0,2170.0,82435.0
1124,2019.09.26,2190.0,65.0,2315.0,2315.0,2180.0,177397.0
1125,2019.09.25,2255.0,85.0,2345.0,2355.0,2255.0,167932.0
1126,2019.09.24,2340.0,30.0,2290.0,2355.0,2290.0,92132.0
1127,2019.09.23,2310.0,0.0,2310.0,2340.0,2305.0,124714.0
1128,2019.09.20,2310.0,10.0,2285.0,2360.0,2285.0,96672.0
1129,2019.09.19,2300.0,85.0,2400.0,2415.0,2240.0,260348.0
1130,2019.09.18,2385.0,60.0,2405.0,2440.0,2360.0,242436.0
1131,2019.09.17,2445.0,50.0,2435.0,2660.0,2365.0,2650584.0
1132,2019.09.16,2395.0,175.0,2225.0,2395.0,2220.0,342926.0
1133,2019.09.11,2220.0,15.0,2235.0,2255.0,2205.0,53766.0
1134,2019.09.10,2205.0,5.0,2250.0,2250.0,2190.0,66550.0
1135,2019.09.09,2210.0,25.0,2210.0,2255.0,2210.0,67049.0
1136,2019.09.06,2235.0,15.0,2260.0,2290.0,2225.0,75854.0
1137,2019.09.05,2250.0,15.0,2270.0,2290.0,2245.0,138721.0
1138,2019.09.04,2265.0,35.0,2200.0,2400.0,2190.0,915019.0
1139,2019.09.03,2230.0,20.0,2195.0,2240.0,2195.0,59095.0
1140,2019.09.02,2210.0,5.0,2220.0,2220.0,2160.0,72963.0
1141,2019.08.30,2205.0,15.0,2230.0,2260.0,2200.0,87359.0
1142,2019.08.29,2220.0,50.0,2135.0,2220.0,2100.0,137007.0
1143,2019.08.28,2170.0,70.0,2120.0,2170.0,2095.0,40944.0
1144,2019.08.27,2100.0,40.0,2105.0,2135.0,2080.0,33822.0
1145,2019.08.26,2060.0,90.0,2125.0,2130.0,2045.0,86336.0
1146,2019.08.23,2150.0,60.0,2195.0,2220.0,2150.0,175743.0
1147,2019.08.22,2210.0,20.0,2230.0,2255.0,2210.0,72196.0
1148,2019.08.21,2230.0,50.0,2170.0,2235.0,2170.0,72441.0
1149,2019.08.20,2180.0,20.0,2160.0,2190.0,2160.0,53315.0
1150,2019.08.19,2160.0,20.0,2145.0,2200.0,2140.0,71739.0
1151,2019.08.16,2140.0,30.0,2155.0,2210.0,2090.0,96568.0
1152,2019.08.14,2170.0,35.0,2145.0,2215.0,2115.0,144370.0
1153,2019.08.13,2135.0,15.0,2115.0,2155.0,2110.0,69898.0
1154,2019.08.12,2150.0,65.0,2070.0,2175.0,2070.0,63987.0
1155,2019.08.09,2085.0,40.0,2125.0,2190.0,2085.0,160664.0
1156,2019.08.08,2125.0,220.0,1905.0,2140.0,1905.0,480368.0
1157,2019.08.07,1905.0,120.0,1785.0,1915.0,1785.0,377679.0
1158,2019.08.06,1785.0,185.0,1830.0,2020.0,1785.0,775504.0
1159,2019.08.05,1970.0,310.0,2250.0,2280.0,1970.0,248327.0
1160,2019.08.02,2280.0,25.0,2255.0,2300.0,2180.0,108090.0
1161,2019.08.01,2305.0,15.0,2275.0,2345.0,2175.0,104710.0
1162,2019.07.31,2320.0,35.0,2290.0,2335.0,2225.0,73626.0
1163,2019.07.30,2285.0,45.0,2190.0,2305.0,2190.0,143829.0
1164,2019.07.29,2240.0,10.0,2240.0,2295.0,2200.0,229899.0
1165,2019.07.26,2230.0,125.0,2340.0,2340.0,2225.0,192980.0
1166,2019.07.25,2355.0,125.0,2445.0,2480.0,2320.0,231011.0
1167,2019.07.24,2480.0,30.0,2520.0,2540.0,2480.0,59963.0
1168,2019.07.23,2510.0,5.0,2500.0,2535.0,2495.0,47234.0
1169,2019.07.22,2505.0,30.0,2540.0,2585.0,2505.0,51337.0
1170,2019.07.19,2535.0,10.0,2495.0,2590.0,2495.0,67419.0
1171,2019.07.18,2525.0,20.0,2480.0,2545.0,2480.0,66618.0
1172,2019.07.17,2505.0,35.0,2540.0,2580.0,2465.0,101393.0
1173,2019.07.16,2540.0,10.0,2560.0,2600.0,2540.0,72618.0
1174,2019.07.15,2550.0,50.0,2610.0,2610.0,2550.0,71484.0
1175,2019.07.12,2600.0,25.0,2625.0,2625.0,2580.0,87286.0
1176,2019.07.11,2625.0,135.0,2475.0,2850.0,2475.0,850741.0
1177,2019.07.10,2490.0,0.0,2485.0,2550.0,2455.0,198990.0
1178,2019.07.09,2490.0,125.0,2620.0,2660.0,2475.0,205962.0
1179,2019.07.08,2615.0,155.0,2770.0,2800.0,2615.0,139374.0
1180,2019.07.05,2770.0,10.0,2770.0,2850.0,2760.0,68223.0
1181,2019.07.04,2780.0,35.0,2800.0,2820.0,2770.0,56193.0
1182,2019.07.03,2815.0,5.0,2830.0,2850.0,2800.0,39250.0
1183,2019.07.02,2820.0,35.0,2760.0,2840.0,2760.0,47773.0
1184,2019.07.01,2785.0,5.0,2780.0,2845.0,2780.0,69159.0
1185,2019.06.28,2780.0,70.0,2810.0,2875.0,2765.0,133780.0
1186,2019.06.27,2850.0,70.0,2920.0,2945.0,2850.0,156216.0
1187,2019.06.26,2920.0,40.0,2955.0,2955.0,2900.0,120543.0
1188,2019.06.25,2960.0,30.0,3060.0,3085.0,2950.0,382490.0
1189,2019.06.24,2930.0,40.0,2965.0,2985.0,2925.0,327908.0
1190,2019.06.21,2970.0,10.0,2980.0,3005.0,2960.0,91917.0
1191,2019.06.20,2980.0,25.0,2970.0,3000.0,2965.0,83505.0
1192,2019.06.19,3005.0,75.0,3095.0,3095.0,3000.0,140929.0
1193,2019.06.18,3080.0,80.0,3005.0,3100.0,2975.0,251427.0
1194,2019.06.17,3000.0,10.0,3000.0,3010.0,2960.0,47791.0
1195,2019.06.14,3010.0,0.0,3030.0,3040.0,2970.0,75805.0
1196,2019.06.13,3010.0,35.0,3040.0,3065.0,2995.0,101138.0
1197,2019.06.12,3045.0,20.0,3025.0,3080.0,3000.0,117564.0
1198,2019.06.11,3025.0,45.0,2970.0,3025.0,2970.0,91215.0
1199,2019.06.10,2980.0,35.0,2950.0,2985.0,2945.0,76727.0
1200,2019.06.07,2945.0,30.0,2930.0,2960.0,2890.0,88719.0
1201,2019.06.05,2915.0,115.0,2820.0,2940.0,2800.0,162503.0
1202,2019.06.04,2800.0,35.0,2840.0,2860.0,2790.0,121673.0
1203,2019.06.03,2835.0,45.0,2850.0,2870.0,2800.0,143820.0
1204,2019.05.31,2880.0,10.0,2870.0,2890.0,2835.0,50046.0
1205,2019.05.30,2870.0,30.0,2870.0,2930.0,2830.0,105942.0
1206,2019.05.29,2900.0,5.0,2900.0,2935.0,2865.0,87830.0
1207,2019.05.28,2905.0,65.0,2940.0,2995.0,2885.0,126519.0
1208,2019.05.27,2970.0,190.0,2715.0,3030.0,2715.0,535351.0
1209,2019.05.24,2780.0,25.0,2755.0,2815.0,2720.0,179459.0
1210,2019.05.23,2805.0,130.0,2915.0,2955.0,2805.0,201852.0
1211,2019.05.22,2935.0,0.0,2935.0,2995.0,2920.0,91777.0
1212,2019.05.21,2935.0,60.0,2995.0,3015.0,2920.0,128651.0
1213,2019.05.20,2995.0,55.0,3010.0,3065.0,2995.0,92337.0
1214,2019.05.17,3050.0,20.0,3070.0,3085.0,3035.0,110750.0
1215,2019.05.16,3070.0,35.0,3035.0,3095.0,3025.0,110338.0
1216,2019.05.15,3035.0,40.0,2990.0,3045.0,2980.0,110103.0
1217,2019.05.14,2995.0,15.0,2950.0,3010.0,2930.0,107531.0
1218,2019.05.13,2980.0,110.0,3005.0,3125.0,2980.0,204093.0
1219,2019.05.10,3090.0,30.0,3070.0,3180.0,3065.0,201427.0
1220,2019.05.09,3120.0,190.0,3315.0,3350.0,3090.0,297227.0
1221,2019.05.08,3310.0,40.0,3310.0,3380.0,3310.0,128564.0
1222,2019.05.07,3350.0,70.0,3370.0,3410.0,3325.0,93686.0
1223,2019.05.03,3420.0,15.0,3445.0,3470.0,3415.0,86048.0
1224,2019.05.02,3435.0,65.0,3345.0,3450.0,3345.0,139511.0
1225,2019.04.30,3370.0,15.0,3380.0,3410.0,3325.0,153846.0
1226,2019.04.29,3385.0,5.0,3355.0,3430.0,3355.0,113629.0
1227,2019.04.26,3380.0,80.0,3410.0,3460.0,3335.0,372194.0
1228,2019.04.25,3460.0,80.0,3560.0,3560.0,3460.0,261436.0
1229,2019.04.24,3540.0,25.0,3565.0,3565.0,3510.0,172251.0
1230,2019.04.23,3565.0,70.0,3635.0,3660.0,3530.0,297442.0
1231,2019.04.22,3635.0,25.0,3650.0,3685.0,3620.0,164183.0
1232,2019.04.19,3660.0,30.0,3630.0,3690.0,3630.0,121466.0
1233,2019.04.18,3630.0,75.0,3705.0,3735.0,3630.0,237388.0
1234,2019.04.17,3705.0,35.0,3655.0,3740.0,3655.0,457848.0
1235,2019.04.16,3670.0,10.0,3640.0,3710.0,3640.0,219461.0
1236,2019.04.15,3680.0,10.0,3675.0,3710.0,3645.0,225210.0
1237,2019.04.12,3670.0,60.0,3660.0,3680.0,3570.0,539316.0
1238,2019.04.11,3730.0,5.0,3735.0,3775.0,3700.0,239259.0
1239,2019.04.10,3735.0,70.0,3690.0,3750.0,3665.0,229274.0
1240,2019.04.09,3665.0,10.0,3665.0,3720.0,3655.0,250568.0
1241,2019.04.08,3675.0,15.0,3690.0,3735.0,3660.0,251376.0
1242,2019.04.05,3690.0,45.0,3655.0,3695.0,3630.0,302593.0
1243,2019.04.04,3645.0,25.0,3620.0,3665.0,3605.0,130954.0
1244,2019.04.03,3620.0,40.0,3680.0,3685.0,3615.0,260845.0
1245,2019.04.02,3660.0,145.0,3520.0,3660.0,3520.0,701806.0
1246,2019.04.01,3515.0,55.0,3440.0,3525.0,3440.0,167838.0
1247,2019.03.29,3460.0,20.0,3480.0,3485.0,3400.0,181606.0
1248,2019.03.28,3480.0,30.0,3490.0,3565.0,3480.0,151237.0
1249,2019.03.27,3510.0,55.0,3450.0,3525.0,3435.0,219936.0
1250,2019.03.26,3455.0,5.0,3415.0,3505.0,3385.0,217197.0
1251,2019.03.25,3450.0,90.0,3510.0,3540.0,3450.0,233693.0
1252,2019.03.22,3540.0,20.0,3580.0,3595.0,3530.0,147117.0
1253,2019.03.21,3560.0,60.0,3630.0,3630.0,3550.0,282090.0
1254,2019.03.20,3620.0,15.0,3635.0,3645.0,3600.0,189166.0
1255,2019.03.19,3635.0,25.0,3600.0,3645.0,3595.0,274751.0
1256,2019.03.18,3610.0,65.0,3560.0,3660.0,3555.0,257899.0
1257,2019.03.15,3545.0,65.0,3615.0,3640.0,3530.0,349702.0
1258,2019.03.14,3610.0,25.0,3600.0,3640.0,3585.0,199131.0
1259,2019.03.13,3585.0,55.0,3640.0,3665.0,3580.0,257070.0
1260,2019.03.12,3640.0,35.0,3605.0,3670.0,3590.0,278079.0
1261,2019.03.11,3605.0,0.0,3585.0,3625.0,3535.0,307800.0
1262,2019.03.08,3605.0,50.0,3630.0,3720.0,3605.0,326802.0
1263,2019.03.07,3655.0,155.0,3805.0,3830.0,3640.0,425038.0
1264,2019.03.06,3810.0,10.0,3810.0,3895.0,3805.0,419924.0
1265,2019.03.05,3800.0,30.0,3740.0,3855.0,3720.0,546072.0
1266,2019.03.04,3770.0,50.0,3700.0,3810.0,3690.0,545149.0
1267,2019.02.28,3720.0,185.0,3950.0,3950.0,3720.0,749543.0
1268,2019.02.27,3905.0,10.0,3940.0,3990.0,3790.0,1269348.0
1269,2019.02.26,3915.0,95.0,4010.0,4085.0,3910.0,1094674.0
1270,2019.02.25,4010.0,0.0,3970.0,4105.0,3970.0,944347.0
1271,2019.02.22,4010.0,195.0,4120.0,4185.0,4005.0,2103733.0
1272,2019.02.21,4205.0,10.0,4205.0,4325.0,4205.0,1844952.0
1273,2019.02.20,4215.0,180.0,4310.0,4385.0,4200.0,3560839.0
1274,2019.02.19,4395.0,415.0,4815.0,4855.0,4260.0,10841779.0
1275,2019.02.18,4810.0,245.0,4755.0,5150.0,4710.0,14211982.0
1276,2019.02.15,4565.0,370.0,4170.0,4630.0,4080.0,3024878.0
1277,2019.02.14,4195.0,40.0,4100.0,4200.0,3985.0,312545.0
1278,2019.02.13,4155.0,15.0,4170.0,4195.0,4085.0,286867.0
1279,2019.02.12,4170.0,20.0,4150.0,4170.0,4045.0,509687.0
1280,2019.02.11,4150.0,565.0,3595.0,4150.0,3595.0,2581056.0
1281,2019.02.08,3585.0,0.0,3550.0,3600.0,3545.0,100418.0
1282,2019.02.07,3585.0,110.0,3535.0,3600.0,3460.0,107286.0
1283,2019.02.01,3475.0,65.0,3555.0,3585.0,3410.0,162423.0
1284,2019.01.31,3540.0,65.0,3605.0,3630.0,3480.0,136553.0
1285,2019.01.30,3605.0,15.0,3590.0,3635.0,3565.0,65047.0
1286,2019.01.29,3590.0,100.0,3695.0,3780.0,3555.0,262948.0
1287,2019.01.28,3690.0,45.0,3630.0,3870.0,3620.0,581695.0
1288,2019.01.25,3645.0,120.0,3525.0,3670.0,3525.0,169266.0
1289,2019.01.24,3525.0,55.0,3620.0,3620.0,3525.0,121189.0
1290,2019.01.23,3580.0,25.0,3600.0,3610.0,3565.0,54838.0
1291,2019.01.22,3605.0,15.0,3635.0,3635.0,3580.0,81705.0
1292,2019.01.21,3590.0,50.0,3655.0,3690.0,3590.0,136919.0
1293,2019.01.18,3640.0,20.0,3625.0,3670.0,3615.0,107143.0
1294,2019.01.17,3620.0,60.0,3685.0,3695.0,3600.0,98787.0
1295,2019.01.16,3680.0,0.0,3715.0,3715.0,3620.0,92966.0
1296,2019.01.15,3680.0,65.0,3625.0,3680.0,3615.0,75535.0
1297,2019.01.14,3615.0,40.0,3705.0,3725.0,3575.0,196063.0
1298,2019.01.11,3655.0,85.0,3710.0,3740.0,3615.0,231130.0
1299,2019.01.10,3740.0,205.0,3990.0,3990.0,3735.0,282903.0
1300,2019.01.09,3945.0,15.0,4045.0,4045.0,3935.0,106021.0
1301,2019.01.08,3960.0,90.0,4130.0,4130.0,3920.0,1154447.0
1302,2019.01.07,4050.0,50.0,4000.0,4060.0,4000.0,79841.0
1303,2019.01.04,4000.0,15.0,3965.0,4040.0,3885.0,95543.0
1304,2019.01.03,3985.0,40.0,4040.0,4090.0,3960.0,151128.0
1305,2019.01.02,4025.0,225.0,3810.0,4065.0,3810.0,264486.0
1306,2018.12.28,3800.0,5.0,3800.0,3850.0,3755.0,56388.0
1307,2018.12.27,3795.0,15.0,3780.0,3870.0,3775.0,78633.0
1308,2018.12.26,3780.0,0.0,3750.0,3780.0,3675.0,137077.0
1309,2018.12.24,3780.0,30.0,3750.0,3900.0,3735.0,90101.0
