,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
826,2020.12.21,36750.0,550.0,37300.0,37300.0,36550.0,369043.0,826.0,826.0,818.0
827,2020.12.18,37300.0,200.0,37150.0,37600.0,36800.0,343038.0,827.0,827.0,819.0
828,2020.12.17,37100.0,1000.0,37850.0,38100.0,36800.0,652423.0,828.0,828.0,820.0
829,2020.12.16,38100.0,50.0,38350.0,38400.0,37750.0,431836.0,829.0,829.0,821.0
830,2020.12.15,38050.0,150.0,37850.0,38300.0,37400.0,508665.0,830.0,830.0,822.0
831,2020.12.14,38200.0,550.0,38600.0,38750.0,37500.0,403244.0,831.0,831.0,823.0
832,2020.12.11,38750.0,150.0,38500.0,39100.0,38400.0,650135.0,832.0,832.0,824.0
833,2020.12.10,38600.0,550.0,37800.0,38800.0,37300.0,725496.0,833.0,833.0,825.0
834,2020.12.09,38050.0,150.0,38250.0,38850.0,38000.0,655317.0,834.0,834.0,826.0
835,2020.12.08,37900.0,1250.0,38900.0,39700.0,37900.0,1202894.0,835.0,835.0,827.0
836,2020.12.07,39150.0,1500.0,40550.0,40600.0,38400.0,1619104.0,836.0,836.0,828.0
837,2020.12.04,40650.0,2600.0,42850.0,42950.0,40300.0,2109249.0,837.0,837.0,829.0
838,2020.12.03,43250.0,4100.0,40400.0,43600.0,40150.0,4682142.0,838.0,838.0,830.0
839,2020.12.02,39150.0,200.0,39550.0,40500.0,38350.0,1413174.0,839.0,839.0,831.0
840,2020.12.01,39350.0,1400.0,38000.0,39700.0,37050.0,996278.0,840.0,840.0,832.0
841,2020.11.30,37950.0,1350.0,39300.0,39500.0,37950.0,643014.0,841.0,841.0,833.0
842,2020.11.27,39300.0,300.0,39000.0,39650.0,38350.0,750234.0,842.0,842.0,834.0
843,2020.11.26,39000.0,900.0,40300.0,40400.0,38500.0,904821.0,843.0,843.0,835.0
844,2020.11.25,39900.0,900.0,39450.0,40900.0,39150.0,1490115.0,844.0,844.0,836.0
845,2020.11.24,39000.0,950.0,39700.0,40450.0,38600.0,874243.0,845.0,845.0,837.0
846,2020.11.23,39950.0,50.0,39900.0,41200.0,39750.0,931322.0,846.0,846.0,838.0
847,2020.11.20,39900.0,100.0,39800.0,40600.0,39550.0,649830.0,847.0,847.0,839.0
848,2020.11.19,39800.0,50.0,39850.0,39900.0,38800.0,793103.0,848.0,848.0,840.0
849,2020.11.18,39850.0,1900.0,38100.0,39900.0,37850.0,956715.0,849.0,849.0,841.0
850,2020.11.17,37950.0,150.0,38450.0,39500.0,37700.0,1351461.0,850.0,850.0,842.0
851,2020.11.16,38100.0,2200.0,35900.0,38350.0,35900.0,1428812.0,851.0,851.0,843.0
852,2020.11.13,35900.0,1050.0,35000.0,36150.0,34600.0,662377.0,852.0,852.0,844.0
853,2020.11.12,34850.0,100.0,35150.0,35800.0,34650.0,496674.0,853.0,853.0,845.0
854,2020.11.11,34950.0,900.0,36050.0,36100.0,34700.0,576552.0,854.0,854.0,846.0
855,2020.11.10,35850.0,700.0,36700.0,36800.0,35600.0,864622.0,855.0,855.0,847.0
856,2020.11.09,35150.0,700.0,34750.0,35800.0,34750.0,481611.0,856.0,856.0,848.0
857,2020.11.06,34450.0,850.0,35400.0,35750.0,34300.0,633520.0,857.0,857.0,849.0
858,2020.11.05,35300.0,1900.0,33650.0,35600.0,33500.0,1397722.0,858.0,858.0,850.0
859,2020.11.04,33400.0,900.0,33050.0,33500.0,32150.0,590494.0,859.0,859.0,851.0
860,2020.11.03,32500.0,800.0,31850.0,33150.0,31850.0,698070.0,860.0,860.0,852.0
861,2020.11.02,31700.0,1150.0,30200.0,31800.0,30200.0,597508.0,861.0,861.0,853.0
862,2020.10.30,30550.0,1300.0,31650.0,31850.0,30500.0,521981.0,862.0,862.0,854.0
863,2020.10.29,31850.0,1100.0,32000.0,32750.0,31400.0,707143.0,863.0,863.0,855.0
864,2020.10.28,32950.0,750.0,32000.0,33000.0,31350.0,441256.0,864.0,864.0,856.0
865,2020.10.27,32200.0,600.0,31450.0,32650.0,30800.0,791393.0,865.0,865.0,857.0
866,2020.10.26,31600.0,1150.0,32850.0,33150.0,30900.0,871252.0,866.0,866.0,858.0
867,2020.10.23,32750.0,200.0,32550.0,33200.0,32100.0,544453.0,867.0,867.0,859.0
868,2020.10.22,32550.0,1250.0,33350.0,33800.0,32500.0,714155.0,868.0,868.0,860.0
869,2020.10.21,33800.0,400.0,33400.0,34200.0,32800.0,517274.0,869.0,869.0,861.0
870,2020.10.20,33400.0,100.0,33200.0,33700.0,32300.0,943532.0,870.0,870.0,862.0
871,2020.10.19,33500.0,1050.0,34300.0,34850.0,33300.0,909915.0,871.0,871.0,863.0
872,2020.10.16,34550.0,500.0,33950.0,35100.0,33300.0,1040166.0,872.0,872.0,864.0
873,2020.10.15,34050.0,1900.0,36250.0,36600.0,32850.0,2475911.0,873.0,873.0,865.0
874,2020.10.14,35950.0,650.0,36750.0,36800.0,35550.0,1077235.0,874.0,874.0,866.0
875,2020.10.13,36600.0,1700.0,35950.0,36700.0,35250.0,1341190.0,875.0,875.0,867.0
876,2020.10.12,34900.0,1050.0,36050.0,36200.0,34800.0,850122.0,876.0,876.0,868.0
877,2020.10.08,35950.0,850.0,37150.0,37150.0,35600.0,864945.0,877.0,877.0,869.0
878,2020.10.07,36800.0,250.0,37000.0,37300.0,36550.0,432224.0,878.0,878.0,870.0
879,2020.10.06,36550.0,100.0,36450.0,37300.0,35750.0,717179.0,879.0,879.0,871.0
880,2020.10.05,36450.0,1800.0,38250.0,38400.0,35700.0,1140428.0,880.0,880.0,872.0
881,2020.09.29,38250.0,100.0,38350.0,38900.0,36700.0,1087590.0,881.0,881.0,873.0
882,2020.09.28,38150.0,3450.0,35750.0,38250.0,35300.0,1318521.0,882.0,882.0,874.0
883,2020.09.25,34700.0,650.0,35900.0,36500.0,34450.0,917439.0,883.0,883.0,875.0
884,2020.09.24,35350.0,2950.0,37300.0,37750.0,34750.0,1295657.0,884.0,884.0,876.0
885,2020.09.23,38300.0,1400.0,37500.0,38700.0,35250.0,906920.0,885.0,885.0,877.0
886,2020.09.22,36900.0,1650.0,38300.0,39050.0,36700.0,917567.0,886.0,886.0,878.0
887,2020.09.21,38550.0,1450.0,40550.0,40550.0,38500.0,537012.0,887.0,887.0,879.0
888,2020.09.18,40000.0,800.0,39400.0,40000.0,39000.0,520045.0,888.0,888.0,880.0
889,2020.09.17,39200.0,900.0,40100.0,40400.0,38500.0,658923.0,889.0,889.0,881.0
890,2020.09.16,40100.0,50.0,40150.0,41000.0,39900.0,513574.0,890.0,890.0,882.0
891,2020.09.15,40050.0,100.0,40100.0,40600.0,39500.0,368656.0,891.0,891.0,883.0
892,2020.09.14,39950.0,850.0,40800.0,41100.0,39800.0,662825.0,892.0,892.0,884.0
893,2020.09.11,40800.0,200.0,40450.0,41100.0,40000.0,613827.0,893.0,893.0,885.0
894,2020.09.10,40600.0,50.0,41400.0,42150.0,39950.0,1003361.0,894.0,894.0,886.0
895,2020.09.09,40650.0,1800.0,41900.0,43000.0,40600.0,1241213.0,895.0,895.0,887.0
896,2020.09.08,42450.0,1450.0,41000.0,43300.0,40550.0,1469308.0,896.0,896.0,888.0
897,2020.09.07,41000.0,200.0,41350.0,42800.0,39800.0,1477719.0,897.0,897.0,889.0
898,2020.09.04,40800.0,900.0,38200.0,41150.0,38000.0,1981339.0,898.0,898.0,890.0
899,2020.09.03,39900.0,2400.0,38250.0,39950.0,37050.0,1666511.0,899.0,899.0,891.0
900,2020.09.02,37500.0,1000.0,37000.0,38050.0,36600.0,1128656.0,900.0,900.0,892.0
901,2020.09.01,36500.0,1650.0,35550.0,37000.0,35050.0,1360354.0,901.0,901.0,893.0
902,2020.08.31,34850.0,250.0,35150.0,35800.0,34350.0,651963.0,902.0,902.0,894.0
903,2020.08.28,35100.0,100.0,35000.0,35750.0,34600.0,629461.0,903.0,903.0,895.0
904,2020.08.27,35000.0,1250.0,36150.0,36150.0,34900.0,811255.0,904.0,904.0,896.0
905,2020.08.26,36250.0,650.0,36000.0,36500.0,35000.0,795905.0,905.0,905.0,897.0
906,2020.08.25,35600.0,400.0,35650.0,36400.0,35200.0,616512.0,906.0,906.0,898.0
907,2020.08.24,35200.0,550.0,34100.0,35800.0,33400.0,758650.0,907.0,907.0,899.0
908,2020.08.21,34650.0,350.0,35250.0,35850.0,33700.0,903300.0,908.0,908.0,900.0
909,2020.08.20,35000.0,1950.0,36400.0,36500.0,34150.0,1401937.0,909.0,909.0,901.0
910,2020.08.19,36950.0,2450.0,34700.0,37500.0,34400.0,1819794.0,910.0,910.0,902.0
911,2020.08.18,34500.0,1850.0,36350.0,37050.0,33600.0,1416002.0,911.0,911.0,903.0
912,2020.08.14,36350.0,500.0,37150.0,38500.0,35200.0,1403428.0,912.0,912.0,904.0
913,2020.08.13,36850.0,2050.0,36100.0,38600.0,35600.0,2522814.0,913.0,913.0,905.0
914,2020.08.12,34800.0,400.0,35100.0,35650.0,33850.0,878440.0,914.0,914.0,906.0
915,2020.08.11,35200.0,200.0,35150.0,36800.0,34400.0,1385777.0,915.0,915.0,907.0
916,2020.08.10,35400.0,2900.0,33200.0,37500.0,32650.0,3043338.0,916.0,916.0,908.0
917,2020.08.07,32500.0,350.0,32250.0,33000.0,32050.0,598966.0,917.0,917.0,909.0
918,2020.08.06,32150.0,700.0,33050.0,33300.0,32050.0,731421.0,918.0,918.0,910.0
919,2020.08.05,32850.0,1050.0,32650.0,33100.0,31800.0,1236688.0,919.0,919.0,911.0
920,2020.08.04,31800.0,1700.0,30500.0,31900.0,30100.0,1294865.0,920.0,920.0,912.0
921,2020.08.03,30100.0,250.0,29900.0,30300.0,29000.0,767135.0,921.0,921.0,913.0
922,2020.07.31,29850.0,150.0,29450.0,30250.0,29400.0,686461.0,922.0,922.0,914.0
923,2020.07.30,29700.0,1550.0,31600.0,31600.0,29550.0,1023161.0,923.0,923.0,915.0
924,2020.07.29,31250.0,1000.0,30400.0,31400.0,29750.0,849637.0,924.0,924.0,916.0
925,2020.07.28,30250.0,600.0,31200.0,31200.0,30200.0,583736.0,925.0,925.0,917.0
926,2020.07.27,30850.0,550.0,30000.0,32000.0,29950.0,987637.0,926.0,926.0,918.0
927,2020.07.24,30300.0,1100.0,30700.0,31200.0,30250.0,910269.0,927.0,927.0,919.0
928,2020.07.23,31400.0,600.0,32050.0,32300.0,30950.0,768137.0,928.0,928.0,920.0
929,2020.07.22,32000.0,50.0,31500.0,32450.0,30350.0,1388059.0,929.0,929.0,921.0
930,2020.07.21,31950.0,500.0,32900.0,33000.0,31500.0,1243998.0,930.0,930.0,922.0
931,2020.07.20,32450.0,1200.0,31000.0,32900.0,30650.0,1676175.0,931.0,931.0,923.0
932,2020.07.17,31250.0,1800.0,29750.0,31600.0,28950.0,2409961.0,932.0,932.0,924.0
933,2020.07.16,29450.0,200.0,29250.0,29650.0,28600.0,838042.0,933.0,933.0,925.0
934,2020.07.15,29250.0,50.0,29750.0,29800.0,29000.0,810369.0,934.0,934.0,926.0
935,2020.07.14,29200.0,650.0,28300.0,29750.0,28050.0,1551897.0,935.0,935.0,927.0
936,2020.07.13,28550.0,500.0,29200.0,29300.0,28300.0,1208500.0,936.0,936.0,928.0
937,2020.07.10,29050.0,900.0,27950.0,29350.0,27300.0,1818353.0,937.0,937.0,929.0
938,2020.07.09,28150.0,250.0,28450.0,29400.0,27350.0,3140205.0,938.0,938.0,930.0
939,2020.07.08,27900.0,2950.0,25200.0,28350.0,25050.0,6680643.0,939.0,939.0,931.0
940,2020.07.07,24950.0,250.0,25250.0,25450.0,24150.0,1436884.0,940.0,940.0,932.0
941,2020.07.06,25200.0,950.0,24300.0,25200.0,23500.0,2161063.0,941.0,941.0,933.0
942,2020.07.03,24250.0,1300.0,23700.0,24750.0,23250.0,3830224.0,942.0,942.0,934.0
943,2020.07.02,22950.0,1300.0,22100.0,23400.0,21800.0,2233113.0,943.0,943.0,935.0
944,2020.07.01,21650.0,450.0,21450.0,22400.0,20850.0,1753226.0,944.0,944.0,936.0
945,2020.06.30,21200.0,2050.0,19600.0,23050.0,19450.0,7824346.0,945.0,945.0,937.0
946,2020.06.29,19150.0,0.0,19150.0,20350.0,18850.0,1031775.0,946.0,946.0,938.0
947,2020.06.26,19150.0,50.0,19400.0,19450.0,18700.0,683533.0,947.0,947.0,939.0
948,2020.06.25,19100.0,800.0,19550.0,19650.0,18950.0,712822.0,948.0,948.0,940.0
949,2020.06.24,19900.0,0.0,19950.0,20150.0,19750.0,369943.0,949.0,949.0,941.0
950,2020.06.23,19900.0,50.0,20000.0,20400.0,19650.0,370124.0,950.0,950.0,942.0
951,2020.06.22,19850.0,450.0,20200.0,20250.0,19750.0,602851.0,951.0,951.0,943.0
952,2020.06.19,20300.0,50.0,20450.0,20600.0,20000.0,334336.0,952.0,952.0,944.0
953,2020.06.18,20350.0,500.0,20800.0,20800.0,20250.0,353209.0,953.0,953.0,945.0
954,2020.06.17,20850.0,50.0,20800.0,21300.0,20450.0,431344.0,954.0,954.0,946.0
955,2020.06.16,20800.0,550.0,20750.0,21350.0,20500.0,645078.0,955.0,955.0,947.0
956,2020.06.15,20250.0,1650.0,21800.0,22200.0,20100.0,957282.0,956.0,956.0,948.0
957,2020.06.12,21900.0,950.0,21000.0,22300.0,21000.0,655440.0,957.0,957.0,949.0
958,2020.06.11,22850.0,700.0,23450.0,23850.0,22800.0,665508.0,958.0,958.0,950.0
959,2020.06.10,23550.0,200.0,23300.0,23900.0,23150.0,757052.0,959.0,959.0,951.0
960,2020.06.09,23350.0,250.0,23850.0,23900.0,23150.0,579174.0,960.0,960.0,952.0
961,2020.06.08,23600.0,550.0,23250.0,23600.0,23050.0,647254.0,961.0,961.0,953.0
962,2020.06.05,23050.0,250.0,22800.0,23350.0,22500.0,479970.0,962.0,962.0,954.0
963,2020.06.04,22800.0,400.0,23100.0,23350.0,22700.0,536960.0,963.0,963.0,955.0
964,2020.06.03,23200.0,50.0,23600.0,23650.0,22900.0,681804.0,964.0,964.0,956.0
965,2020.06.02,23250.0,400.0,23750.0,23800.0,22900.0,737726.0,965.0,965.0,957.0
966,2020.06.01,23650.0,800.0,23150.0,24250.0,23050.0,1097320.0,966.0,966.0,958.0
967,2020.05.29,22850.0,0.0,22900.0,23250.0,22600.0,344633.0,967.0,967.0,959.0
968,2020.05.28,22850.0,950.0,24000.0,24050.0,22600.0,654066.0,968.0,968.0,960.0
969,2020.05.27,23800.0,200.0,23800.0,24150.0,23250.0,598844.0,969.0,969.0,961.0
970,2020.05.26,23600.0,500.0,23150.0,23600.0,22800.0,530798.0,970.0,970.0,962.0
971,2020.05.25,23100.0,150.0,22700.0,23300.0,22550.0,481238.0,971.0,971.0,963.0
972,2020.05.22,22950.0,1150.0,23950.0,24000.0,22600.0,985451.0,972.0,972.0,964.0
973,2020.05.21,24100.0,300.0,23950.0,24250.0,23300.0,731174.0,973.0,973.0,965.0
974,2020.05.20,23800.0,250.0,23650.0,23850.0,23050.0,1213333.0,974.0,974.0,966.0
975,2020.05.19,24050.0,2700.0,22100.0,24300.0,21750.0,4082528.0,975.0,975.0,967.0
976,2020.05.18,21350.0,50.0,21450.0,21650.0,21100.0,405212.0,976.0,976.0,968.0
977,2020.05.15,21300.0,100.0,21550.0,21600.0,20900.0,593116.0,977.0,977.0,969.0
978,2020.05.14,21400.0,650.0,20600.0,22400.0,20450.0,1729397.0,978.0,978.0,970.0
979,2020.05.13,20750.0,650.0,19750.0,20800.0,19700.0,359017.0,979.0,979.0,971.0
980,2020.05.12,20100.0,450.0,20500.0,20750.0,20000.0,323547.0,980.0,980.0,972.0
981,2020.05.11,20550.0,400.0,20850.0,20900.0,20400.0,282440.0,981.0,981.0,973.0
982,2020.05.08,20950.0,150.0,20900.0,21000.0,20700.0,375536.0,982.0,982.0,974.0
983,2020.05.07,20800.0,50.0,20650.0,21000.0,20450.0,267484.0,983.0,983.0,975.0
984,2020.05.06,20750.0,300.0,20900.0,20900.0,20500.0,239979.0,984.0,984.0,976.0
985,2020.05.04,20450.0,300.0,20300.0,20900.0,20200.0,321607.0,985.0,985.0,977.0
986,2020.04.29,20750.0,50.0,21050.0,21050.0,20500.0,403184.0,986.0,986.0,978.0
987,2020.04.28,20800.0,700.0,20200.0,21150.0,20000.0,795803.0,987.0,987.0,979.0
988,2020.04.27,20100.0,300.0,19900.0,20250.0,19800.0,333454.0,988.0,988.0,980.0
989,2020.04.24,19800.0,500.0,20200.0,20200.0,19800.0,263077.0,989.0,989.0,981.0
990,2020.04.23,20300.0,50.0,20300.0,20400.0,20000.0,252519.0,990.0,990.0,982.0
991,2020.04.22,20250.0,0.0,19900.0,20300.0,19650.0,328369.0,991.0,991.0,983.0
992,2020.04.21,20250.0,600.0,20500.0,20650.0,19450.0,638244.0,992.0,992.0,984.0
993,2020.04.20,20850.0,150.0,21100.0,21200.0,20700.0,453257.0,993.0,993.0,985.0
994,2020.04.17,21000.0,200.0,21150.0,21300.0,20600.0,708238.0,994.0,994.0,986.0
995,2020.04.16,20800.0,450.0,20550.0,20900.0,20250.0,779681.0,995.0,995.0,987.0
996,2020.04.14,20350.0,900.0,19750.0,20450.0,19600.0,581023.0,996.0,996.0,988.0
997,2020.04.13,19450.0,500.0,19950.0,20700.0,19350.0,1197744.0,997.0,997.0,989.0
998,2020.04.10,19950.0,750.0,19050.0,20050.0,18650.0,1023398.0,998.0,998.0,990.0
999,2020.04.09,19200.0,50.0,19500.0,19650.0,18900.0,520360.0,999.0,999.0,991.0
1000,2020.04.08,19250.0,400.0,19000.0,19700.0,18500.0,716378.0,1000.0,1000.0,992.0
1001,2020.04.07,18850.0,400.0,18850.0,19100.0,18300.0,615782.0,1001.0,1001.0,993.0
1002,2020.04.06,18450.0,850.0,17700.0,18450.0,17450.0,599263.0,1002.0,1002.0,994.0
1003,2020.04.03,17600.0,100.0,17850.0,17900.0,17400.0,300392.0,1003.0,1003.0,995.0
1004,2020.04.02,17700.0,350.0,17550.0,17800.0,16950.0,352406.0,1004.0,1004.0,996.0
1005,2020.04.01,17350.0,450.0,17500.0,18300.0,17350.0,503118.0,1005.0,1005.0,997.0
1006,2020.03.31,17800.0,200.0,17800.0,18050.0,17400.0,448808.0,1006.0,1006.0,998.0
1007,2020.03.30,17600.0,350.0,17150.0,17700.0,17050.0,316605.0,1007.0,1007.0,999.0
1008,2020.03.27,17950.0,50.0,19000.0,19000.0,17200.0,680640.0,1008.0,1008.0,1000.0
1009,2020.03.26,18000.0,150.0,18250.0,19350.0,17600.0,891795.0,1009.0,1009.0,1001.0
1010,2020.03.25,18150.0,1550.0,17450.0,18350.0,16950.0,848252.0,1010.0,1010.0,1002.0
1011,2020.03.24,16600.0,1250.0,15850.0,16650.0,15500.0,530450.0,1011.0,1011.0,1003.0
1012,2020.03.23,15350.0,2350.0,16500.0,16750.0,15200.0,700621.0,1012.0,1012.0,1004.0
1013,2020.03.20,17700.0,1150.0,17000.0,18000.0,16400.0,501300.0,1013.0,1013.0,1005.0
1014,2020.03.19,16550.0,850.0,18000.0,18300.0,16350.0,857325.0,1014.0,1014.0,1006.0
1015,2020.03.18,17400.0,400.0,17950.0,18950.0,17250.0,665338.0,1015.0,1015.0,1007.0
1016,2020.03.17,17800.0,50.0,16900.0,18300.0,16850.0,447213.0,1016.0,1016.0,1008.0
1017,2020.03.16,17850.0,50.0,18000.0,18800.0,17200.0,611340.0,1017.0,1017.0,1009.0
1018,2020.03.13,17900.0,200.0,16000.0,19350.0,15500.0,1247519.0,1018.0,1018.0,1010.0
1019,2020.03.12,17700.0,1950.0,19300.0,19400.0,17550.0,1029039.0,1019.0,1019.0,1011.0
1020,2020.03.11,19650.0,850.0,20450.0,20450.0,19650.0,452972.0,1020.0,1020.0,1012.0
1021,2020.03.10,20500.0,650.0,19500.0,20500.0,19500.0,643762.0,1021.0,1021.0,1013.0
1022,2020.03.09,19850.0,1700.0,20500.0,20700.0,19800.0,992302.0,1022.0,1022.0,1014.0
1023,2020.03.06,21550.0,1500.0,22500.0,22600.0,21000.0,1214751.0,1023.0,1023.0,1015.0
1024,2020.03.05,23050.0,500.0,23950.0,24000.0,22900.0,498236.0,1024.0,1024.0,1016.0
1025,2020.03.04,23550.0,950.0,22500.0,23700.0,22250.0,516651.0,1025.0,1025.0,1017.0
1026,2020.03.03,22600.0,100.0,23000.0,23450.0,22550.0,417038.0,1026.0,1026.0,1018.0
1027,2020.03.02,22500.0,1350.0,21250.0,22500.0,21050.0,492286.0,1027.0,1027.0,1019.0
1028,2020.02.28,21150.0,1350.0,21800.0,22350.0,21000.0,532097.0,1028.0,1028.0,1020.0
1029,2020.02.27,22500.0,500.0,22800.0,23600.0,22200.0,385823.0,1029.0,1029.0,1021.0
1030,2020.02.26,23000.0,100.0,22150.0,23450.0,21950.0,580195.0,1030.0,1030.0,1022.0
1031,2020.02.25,22900.0,1400.0,21200.0,22900.0,21200.0,559283.0,1031.0,1031.0,1023.0
1032,2020.02.24,21500.0,1350.0,21950.0,22300.0,21400.0,773178.0,1032.0,1032.0,1024.0
1033,2020.02.21,22850.0,1100.0,23250.0,23650.0,22650.0,693475.0,1033.0,1033.0,1025.0
1034,2020.02.20,23950.0,850.0,24800.0,24850.0,23950.0,417537.0,1034.0,1034.0,1026.0
1035,2020.02.19,24800.0,400.0,25200.0,25350.0,24500.0,295213.0,1035.0,1035.0,1027.0
1036,2020.02.18,25200.0,400.0,25650.0,25650.0,24950.0,353930.0,1036.0,1036.0,1028.0
1037,2020.02.17,25600.0,500.0,25000.0,25600.0,24450.0,420378.0,1037.0,1037.0,1029.0
1038,2020.02.14,25100.0,50.0,25050.0,25400.0,25000.0,258927.0,1038.0,1038.0,1030.0
1039,2020.02.13,25050.0,300.0,25400.0,25500.0,25000.0,384935.0,1039.0,1039.0,1031.0
1040,2020.02.12,25350.0,150.0,25500.0,25550.0,25000.0,309432.0,1040.0,1040.0,1032.0
1041,2020.02.11,25500.0,100.0,25700.0,25750.0,25300.0,186934.0,1041.0,1041.0,1033.0
1042,2020.02.10,25600.0,150.0,25600.0,25750.0,25350.0,154695.0,1042.0,1042.0,1034.0
1043,2020.02.07,25750.0,50.0,25750.0,26150.0,25300.0,248961.0,1043.0,1043.0,1035.0
1044,2020.02.06,25700.0,400.0,25800.0,25800.0,25100.0,291560.0,1044.0,1044.0,1036.0
1045,2020.02.05,25300.0,150.0,25600.0,26000.0,25150.0,314291.0,1045.0,1045.0,1037.0
1046,2020.02.04,25450.0,250.0,25400.0,25900.0,25050.0,384774.0,1046.0,1046.0,1038.0
1047,2020.02.03,25200.0,500.0,23950.0,25500.0,23600.0,611372.0,1047.0,1047.0,1039.0
1048,2020.01.31,24700.0,750.0,25700.0,25800.0,24700.0,387242.0,1048.0,1048.0,1040.0
1049,2020.01.30,25450.0,450.0,26000.0,26100.0,25200.0,486603.0,1049.0,1049.0,1041.0
1050,2020.01.29,25900.0,700.0,25600.0,26300.0,25400.0,714870.0,1050.0,1050.0,1042.0
1051,2020.01.28,25200.0,1800.0,25000.0,25700.0,24500.0,1126250.0,1051.0,1051.0,1043.0
1052,2020.01.23,27000.0,300.0,27050.0,27250.0,26600.0,449117.0,1052.0,1052.0,1044.0
1053,2020.01.22,27300.0,1050.0,26200.0,27300.0,26100.0,493963.0,1053.0,1053.0,1045.0
1054,2020.01.21,26250.0,550.0,27000.0,27150.0,26050.0,556184.0,1054.0,1054.0,1046.0
1055,2020.01.20,26800.0,50.0,26900.0,27600.0,26650.0,601135.0,1055.0,1055.0,1047.0
1056,2020.01.17,26850.0,0.0,26850.0,27150.0,26550.0,510132.0,1056.0,1056.0,1048.0
1057,2020.01.16,26850.0,350.0,26700.0,27100.0,26250.0,810885.0,1057.0,1057.0,1049.0
1058,2020.01.15,26500.0,600.0,26000.0,26500.0,25450.0,816380.0,1058.0,1058.0,1050.0
1059,2020.01.14,25900.0,150.0,26500.0,26550.0,25700.0,1219613.0,1059.0,1059.0,1051.0
1060,2020.01.13,26050.0,2550.0,24450.0,26400.0,24200.0,2780741.0,1060.0,1060.0,1052.0
1061,2020.01.10,23500.0,100.0,23600.0,23800.0,23350.0,275970.0,1061.0,1061.0,1053.0
1062,2020.01.09,23600.0,950.0,23150.0,23700.0,23050.0,412018.0,1062.0,1062.0,1054.0
1063,2020.01.08,22650.0,600.0,23100.0,23150.0,22000.0,647681.0,1063.0,1063.0,1055.0
1064,2020.01.07,23250.0,350.0,23100.0,23450.0,23000.0,398573.0,1064.0,1064.0,1056.0
1065,2020.01.06,22900.0,1300.0,23800.0,23800.0,22800.0,702558.0,1065.0,1065.0,1057.0
1066,2020.01.03,24200.0,100.0,24450.0,24800.0,24050.0,645440.0,1066.0,1066.0,1058.0
1067,2020.01.02,24100.0,50.0,24200.0,24250.0,23550.0,378735.0,1067.0,1067.0,1059.0
1068,2019.12.30,24150.0,300.0,23850.0,24150.0,23700.0,327231.0,1068.0,1068.0,1060.0
1069,2019.12.27,23850.0,350.0,23500.0,24100.0,23350.0,598409.0,1069.0,1069.0,1061.0
1070,2019.12.26,23500.0,600.0,23150.0,23600.0,22950.0,414839.0,1070.0,1070.0,1062.0
1071,2019.12.24,22900.0,100.0,23000.0,23050.0,22700.0,283423.0,1071.0,1071.0,1063.0
1072,2019.12.23,23000.0,0.0,23100.0,23200.0,22850.0,282059.0,1072.0,1072.0,1064.0
1073,2019.12.20,23000.0,150.0,23350.0,23350.0,22900.0,219285.0,1073.0,1073.0,1065.0
1074,2019.12.19,23150.0,150.0,23150.0,23250.0,22800.0,291508.0,1074.0,1074.0,1066.0
1075,2019.12.18,23000.0,450.0,22600.0,23200.0,22350.0,491474.0,1075.0,1075.0,1067.0
1076,2019.12.17,22550.0,50.0,22600.0,22700.0,22300.0,232814.0,1076.0,1076.0,1068.0
1077,2019.12.16,22500.0,100.0,22500.0,22650.0,22150.0,233147.0,1077.0,1077.0,1069.0
1078,2019.12.13,22400.0,450.0,22150.0,22600.0,22100.0,285342.0,1078.0,1078.0,1070.0
1079,2019.12.12,21950.0,50.0,22000.0,22150.0,21700.0,283088.0,1079.0,1079.0,1071.0
1080,2019.12.11,21900.0,200.0,21650.0,22000.0,21550.0,153876.0,1080.0,1080.0,1072.0
1081,2019.12.10,21700.0,0.0,21800.0,21850.0,21400.0,154388.0,1081.0,1081.0,1073.0
1082,2019.12.09,21700.0,300.0,22050.0,22050.0,21650.0,153312.0,1082.0,1082.0,1074.0
1083,2019.12.06,22000.0,250.0,21800.0,22100.0,21800.0,156106.0,1083.0,1083.0,1075.0
1084,2019.12.05,21750.0,0.0,21800.0,22050.0,21600.0,158201.0,1084.0,1084.0,1076.0
1085,2019.12.04,21750.0,300.0,21800.0,22050.0,21600.0,165621.0,1085.0,1085.0,1077.0
1086,2019.12.03,22050.0,300.0,22200.0,22250.0,21650.0,238726.0,1086.0,1086.0,1078.0
1087,2019.12.02,22350.0,150.0,22250.0,22500.0,22150.0,171335.0,1087.0,1087.0,1079.0
1088,2019.11.29,22200.0,50.0,22300.0,22800.0,22100.0,325846.0,1088.0,1088.0,1080.0
1089,2019.11.28,22150.0,100.0,22250.0,22600.0,22050.0,195627.0,1089.0,1089.0,1081.0
1090,2019.11.27,22250.0,500.0,22800.0,22800.0,22100.0,270765.0,1090.0,1090.0,1082.0
1091,2019.11.26,22750.0,150.0,23150.0,23150.0,22550.0,235024.0,1091.0,1091.0,1083.0
1092,2019.11.25,22900.0,950.0,22500.0,23000.0,22450.0,350288.0,1092.0,1092.0,1084.0
1093,2019.11.22,21950.0,250.0,22350.0,22550.0,21800.0,292832.0,1093.0,1093.0,1085.0
