,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
699,2021.07.02,1735.0,95.0,1650.0,1940.0,1650.0,17390408.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1640.0,15.0,1650.0,1660.0,1630.0,278004.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1655.0,35.0,1620.0,1655.0,1615.0,250151.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1620.0,30.0,1670.0,1670.0,1620.0,681530.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1650.0,10.0,1650.0,1730.0,1630.0,1216670.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1640.0,5.0,1645.0,1660.0,1620.0,422853.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1645.0,25.0,1620.0,1670.0,1600.0,1289072.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1620.0,15.0,1605.0,1645.0,1570.0,1430551.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1605.0,85.0,1520.0,1810.0,1515.0,6708207.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1520.0,25.0,1555.0,1555.0,1515.0,244789.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1545.0,0.0,1550.0,1580.0,1535.0,439751.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1545.0,35.0,1510.0,1555.0,1505.0,417614.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1510.0,20.0,1530.0,1530.0,1505.0,206440.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1530.0,10.0,1540.0,1545.0,1520.0,141305.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1540.0,0.0,1555.0,1555.0,1530.0,121385.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1540.0,10.0,1555.0,1560.0,1535.0,108189.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1550.0,10.0,1530.0,1555.0,1525.0,267683.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1540.0,15.0,1525.0,1550.0,1510.0,299618.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1525.0,15.0,1510.0,1540.0,1505.0,246243.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1510.0,0.0,1520.0,1530.0,1505.0,143053.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1510.0,5.0,1510.0,1545.0,1485.0,406201.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1515.0,25.0,1490.0,1515.0,1480.0,185568.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1490.0,25.0,1515.0,1525.0,1470.0,310187.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1515.0,25.0,1505.0,1525.0,1495.0,222988.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1490.0,20.0,1475.0,1500.0,1470.0,245310.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1470.0,10.0,1460.0,1475.0,1455.0,139556.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1460.0,40.0,1420.0,1485.0,1420.0,579407.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1420.0,20.0,1410.0,1435.0,1390.0,210106.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1400.0,60.0,1340.0,1400.0,1340.0,293224.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1340.0,85.0,1405.0,1415.0,1340.0,604755.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1425.0,0.0,1425.0,1455.0,1415.0,292710.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1425.0,5.0,1415.0,1435.0,1400.0,406559.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1430.0,20.0,1450.0,1465.0,1415.0,504601.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1450.0,80.0,1530.0,1540.0,1450.0,628169.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1530.0,5.0,1525.0,1550.0,1515.0,251919.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1525.0,20.0,1525.0,1555.0,1495.0,408502.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1545.0,85.0,1625.0,1630.0,1535.0,756134.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1630.0,15.0,1605.0,1645.0,1605.0,334523.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1615.0,15.0,1610.0,1640.0,1600.0,413666.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1600.0,35.0,1575.0,1610.0,1565.0,594252.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1565.0,5.0,1570.0,1575.0,1540.0,294945.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1570.0,5.0,1570.0,1585.0,1545.0,242900.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1575.0,0.0,1575.0,1595.0,1565.0,258072.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1575.0,30.0,1605.0,1630.0,1570.0,453258.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1605.0,25.0,1630.0,1640.0,1590.0,522833.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1630.0,10.0,1630.0,1665.0,1615.0,517795.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1640.0,25.0,1625.0,1675.0,1595.0,893885.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1615.0,25.0,1590.0,1625.0,1585.0,524518.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1590.0,5.0,1590.0,1595.0,1570.0,165737.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1595.0,10.0,1600.0,1605.0,1585.0,148957.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1605.0,5.0,1595.0,1605.0,1565.0,529587.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1600.0,5.0,1605.0,1605.0,1585.0,335996.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1605.0,5.0,1595.0,1610.0,1590.0,336284.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1600.0,0.0,1600.0,1605.0,1580.0,344549.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1600.0,20.0,1580.0,1615.0,1570.0,432644.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1580.0,0.0,1580.0,1585.0,1565.0,338726.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1580.0,0.0,1580.0,1590.0,1570.0,221100.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1580.0,10.0,1570.0,1590.0,1560.0,289692.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1570.0,5.0,1560.0,1575.0,1545.0,289215.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1565.0,5.0,1565.0,1570.0,1540.0,343324.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1560.0,40.0,1525.0,1570.0,1520.0,514337.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1520.0,20.0,1550.0,1560.0,1515.0,331528.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1540.0,5.0,1545.0,1550.0,1510.0,413322.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1545.0,5.0,1550.0,1550.0,1530.0,321530.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1550.0,10.0,1555.0,1565.0,1540.0,356324.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1560.0,25.0,1570.0,1575.0,1545.0,384272.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1585.0,20.0,1605.0,1615.0,1570.0,269377.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1605.0,40.0,1655.0,1665.0,1600.0,600981.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1645.0,50.0,1595.0,1650.0,1580.0,570791.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1595.0,30.0,1625.0,1630.0,1580.0,359893.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1625.0,0.0,1625.0,1650.0,1595.0,301313.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1625.0,25.0,1655.0,1670.0,1620.0,359852.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1650.0,25.0,1630.0,1670.0,1630.0,653659.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1625.0,0.0,1600.0,1630.0,1590.0,294685.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1625.0,5.0,1620.0,1655.0,1595.0,465722.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1620.0,15.0,1690.0,1770.0,1620.0,1223416.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1635.0,35.0,1600.0,1635.0,1585.0,623438.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1600.0,5.0,1615.0,1615.0,1580.0,200936.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1595.0,15.0,1620.0,1640.0,1595.0,407846.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1610.0,30.0,1580.0,1615.0,1535.0,407533.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1580.0,45.0,1630.0,1650.0,1555.0,554059.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1625.0,25.0,1650.0,1650.0,1565.0,570156.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1650.0,100.0,1555.0,1680.0,1550.0,1754836.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1550.0,5.0,1535.0,1580.0,1510.0,483018.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1545.0,75.0,1475.0,1550.0,1460.0,982466.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1470.0,5.0,1465.0,1470.0,1455.0,107404.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1465.0,10.0,1480.0,1490.0,1450.0,171644.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1475.0,5.0,1455.0,1480.0,1445.0,318752.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1480.0,10.0,1465.0,1485.0,1465.0,207053.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1470.0,20.0,1490.0,1495.0,1435.0,397033.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1490.0,15.0,1500.0,1500.0,1475.0,243521.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1505.0,5.0,1525.0,1530.0,1495.0,289447.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1510.0,10.0,1495.0,1515.0,1450.0,363771.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1500.0,5.0,1500.0,1510.0,1480.0,318986.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1495.0,25.0,1470.0,1500.0,1445.0,487568.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1470.0,10.0,1485.0,1485.0,1445.0,425595.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1480.0,35.0,1455.0,1480.0,1445.0,333859.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1445.0,5.0,1450.0,1460.0,1410.0,355189.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1450.0,10.0,1450.0,1475.0,1435.0,581753.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1440.0,30.0,1475.0,1500.0,1440.0,329126.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1470.0,80.0,1550.0,1555.0,1450.0,1275213.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1550.0,35.0,1595.0,1610.0,1530.0,301779.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1585.0,0.0,1600.0,1600.0,1560.0,366785.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1585.0,10.0,1595.0,1605.0,1565.0,379142.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1595.0,20.0,1560.0,1655.0,1545.0,624930.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1575.0,40.0,1625.0,1635.0,1500.0,714713.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1615.0,50.0,1615.0,1645.0,1590.0,597725.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1665.0,15.0,1685.0,1735.0,1635.0,570614.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1680.0,5.0,1670.0,1735.0,1640.0,1019264.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1675.0,125.0,1555.0,1695.0,1555.0,1684219.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1550.0,65.0,1500.0,1550.0,1480.0,786283.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1485.0,20.0,1475.0,1505.0,1455.0,788563.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1465.0,30.0,1500.0,1790.0,1465.0,5551752.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1495.0,25.0,1515.0,1530.0,1485.0,401711.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1520.0,35.0,1485.0,1535.0,1465.0,541365.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1485.0,10.0,1525.0,1550.0,1480.0,1156150.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1495.0,70.0,1425.0,1515.0,1410.0,688707.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1425.0,35.0,1390.0,1435.0,1390.0,327004.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1390.0,15.0,1415.0,1415.0,1360.0,320680.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1405.0,45.0,1450.0,1450.0,1350.0,886583.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1450.0,0.0,1475.0,1475.0,1420.0,391315.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1450.0,0.0,1470.0,1485.0,1430.0,576527.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1450.0,15.0,1465.0,1485.0,1415.0,428088.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1465.0,5.0,1470.0,1485.0,1435.0,219170.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1470.0,10.0,1495.0,1500.0,1440.0,348720.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1480.0,50.0,1430.0,1490.0,1425.0,476044.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1430.0,85.0,1345.0,1430.0,1345.0,417358.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1345.0,25.0,1370.0,1370.0,1325.0,340315.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1370.0,0.0,1380.0,1400.0,1340.0,296159.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1370.0,50.0,1420.0,1425.0,1355.0,525531.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1420.0,60.0,1480.0,1495.0,1400.0,1030210.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1480.0,35.0,1505.0,1515.0,1470.0,429761.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1515.0,0.0,1525.0,1535.0,1510.0,273403.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1515.0,5.0,1530.0,1530.0,1490.0,302913.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1520.0,5.0,1520.0,1530.0,1500.0,588277.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1525.0,5.0,1520.0,1530.0,1490.0,585977.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1520.0,55.0,1590.0,1590.0,1520.0,402108.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1575.0,25.0,1550.0,1590.0,1520.0,373309.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1550.0,60.0,1595.0,1610.0,1540.0,457433.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1610.0,25.0,1635.0,1660.0,1575.0,452061.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1635.0,60.0,1690.0,1725.0,1625.0,311783.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1695.0,0.0,1680.0,1715.0,1610.0,595517.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1695.0,50.0,1745.0,1760.0,1680.0,617000.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1745.0,75.0,1665.0,1750.0,1640.0,1152840.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1670.0,75.0,1595.0,1690.0,1575.0,1411646.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1595.0,40.0,1640.0,1640.0,1580.0,572168.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1635.0,135.0,1510.0,1640.0,1500.0,1164968.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1500.0,5.0,1525.0,1525.0,1490.0,263979.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1505.0,0.0,1505.0,1540.0,1490.0,296524.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1505.0,45.0,1580.0,1580.0,1480.0,682150.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1550.0,5.0,1570.0,1585.0,1530.0,435978.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1555.0,0.0,1555.0,1575.0,1525.0,655663.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1555.0,20.0,1575.0,1575.0,1540.0,622951.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1575.0,5.0,1580.0,1610.0,1545.0,1167166.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1580.0,95.0,1505.0,1675.0,1480.0,3195847.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1485.0,30.0,1515.0,1530.0,1470.0,659157.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1515.0,30.0,1495.0,1540.0,1470.0,503413.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1485.0,40.0,1520.0,1525.0,1460.0,607893.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1525.0,45.0,1570.0,1570.0,1505.0,698582.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1570.0,35.0,1535.0,1570.0,1490.0,1032425.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1535.0,30.0,1505.0,1560.0,1485.0,751501.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1505.0,110.0,1395.0,1550.0,1375.0,3106354.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1395.0,85.0,1320.0,1470.0,1310.0,2032324.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1310.0,10.0,1300.0,1330.0,1295.0,269502.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1300.0,5.0,1320.0,1320.0,1285.0,239044.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1305.0,0.0,1300.0,1355.0,1280.0,789655.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1305.0,5.0,1300.0,1305.0,1280.0,96207.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1300.0,20.0,1280.0,1345.0,1280.0,396515.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1280.0,0.0,1265.0,1280.0,1255.0,295330.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1280.0,20.0,1260.0,1295.0,1250.0,422022.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1300.0,40.0,1340.0,1340.0,1270.0,154323.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1340.0,30.0,1370.0,1375.0,1325.0,79177.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1370.0,0.0,1370.0,1380.0,1335.0,112104.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1370.0,20.0,1390.0,1390.0,1350.0,154409.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1390.0,20.0,1370.0,1395.0,1335.0,297709.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1370.0,0.0,1365.0,1385.0,1335.0,211746.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1370.0,30.0,1395.0,1425.0,1355.0,324000.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1400.0,30.0,1420.0,1435.0,1385.0,378874.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1430.0,15.0,1400.0,1430.0,1375.0,675941.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1415.0,45.0,1380.0,1445.0,1350.0,710951.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1370.0,115.0,1260.0,1480.0,1240.0,1955691.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1255.0,0.0,1260.0,1270.0,1245.0,130739.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1255.0,10.0,1265.0,1265.0,1240.0,104489.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1265.0,15.0,1250.0,1265.0,1230.0,136443.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1250.0,5.0,1240.0,1255.0,1240.0,45634.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1245.0,15.0,1250.0,1265.0,1230.0,163555.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1260.0,35.0,1230.0,1260.0,1205.0,141810.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1225.0,5.0,1230.0,1235.0,1210.0,115258.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1220.0,35.0,1195.0,1245.0,1170.0,153254.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1185.0,10.0,1175.0,1190.0,1135.0,157289.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1195.0,5.0,1205.0,1205.0,1170.0,104675.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1200.0,10.0,1210.0,1215.0,1180.0,141342.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1210.0,5.0,1215.0,1220.0,1195.0,124838.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1215.0,30.0,1245.0,1245.0,1205.0,253446.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1245.0,15.0,1255.0,1280.0,1235.0,172209.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1260.0,10.0,1250.0,1265.0,1235.0,151688.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1250.0,10.0,1245.0,1255.0,1235.0,158460.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1240.0,5.0,1235.0,1250.0,1235.0,239722.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1235.0,15.0,1235.0,1245.0,1225.0,119271.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1250.0,0.0,1255.0,1260.0,1235.0,153673.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1250.0,25.0,1255.0,1265.0,1235.0,211808.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1275.0,15.0,1250.0,1285.0,1250.0,296112.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1260.0,15.0,1275.0,1280.0,1220.0,186781.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1275.0,0.0,1255.0,1285.0,1205.0,628593.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1275.0,5.0,1270.0,1280.0,1260.0,114914.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1270.0,10.0,1275.0,1280.0,1250.0,109655.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1280.0,0.0,1280.0,1285.0,1255.0,141228.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1280.0,5.0,1280.0,1290.0,1265.0,142690.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1285.0,0.0,1290.0,1290.0,1260.0,129344.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1285.0,10.0,1295.0,1295.0,1270.0,182137.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1295.0,10.0,1290.0,1295.0,1270.0,149986.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1285.0,10.0,1280.0,1290.0,1270.0,231667.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1275.0,40.0,1320.0,1330.0,1260.0,372348.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1315.0,15.0,1315.0,1330.0,1295.0,229360.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1300.0,125.0,1410.0,1500.0,1285.0,1281469.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1425.0,10.0,1405.0,1435.0,1385.0,647404.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1415.0,30.0,1385.0,1415.0,1375.0,347648.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1385.0,20.0,1405.0,1410.0,1370.0,182717.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1405.0,50.0,1355.0,1410.0,1355.0,275386.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1355.0,5.0,1350.0,1355.0,1340.0,116012.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1350.0,0.0,1335.0,1355.0,1335.0,147225.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1350.0,0.0,1350.0,1355.0,1330.0,182229.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1350.0,20.0,1365.0,1365.0,1320.0,331417.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1370.0,10.0,1350.0,1380.0,1335.0,127379.0,922.0,922.0,918.0,918.0,918.0,910.0
