,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,11350.0,100.0,11250.0,11450.0,11200.0,34156.0,834.0,834.0,826.0
835,2020.12.08,11250.0,50.0,11200.0,11400.0,11150.0,33593.0,835.0,835.0,827.0
836,2020.12.07,11200.0,300.0,11500.0,11550.0,11100.0,79306.0,836.0,836.0,828.0
837,2020.12.04,11500.0,200.0,11650.0,11700.0,11350.0,55338.0,837.0,837.0,829.0
838,2020.12.03,11700.0,50.0,11650.0,11700.0,11550.0,23121.0,838.0,838.0,830.0
839,2020.12.02,11650.0,50.0,11650.0,11700.0,11500.0,44666.0,839.0,839.0,831.0
840,2020.12.01,11600.0,100.0,11700.0,11700.0,11500.0,20896.0,840.0,840.0,832.0
841,2020.11.30,11700.0,0.0,11800.0,11850.0,11600.0,35660.0,841.0,841.0,833.0
842,2020.11.27,11700.0,50.0,11650.0,11750.0,11550.0,31570.0,842.0,842.0,834.0
843,2020.11.26,11650.0,150.0,11450.0,11700.0,11450.0,49973.0,843.0,843.0,835.0
844,2020.11.25,11500.0,50.0,11550.0,11650.0,11400.0,57103.0,844.0,844.0,836.0
845,2020.11.24,11450.0,100.0,11300.0,11550.0,11250.0,42463.0,845.0,845.0,837.0
846,2020.11.23,11350.0,50.0,11300.0,11350.0,11150.0,37059.0,846.0,846.0,838.0
847,2020.11.20,11300.0,100.0,11100.0,11350.0,11100.0,39741.0,847.0,847.0,839.0
848,2020.11.19,11200.0,100.0,11150.0,11200.0,11050.0,17300.0,848.0,848.0,840.0
849,2020.11.18,11100.0,200.0,11350.0,11350.0,11050.0,41449.0,849.0,849.0,841.0
850,2020.11.17,11300.0,50.0,11400.0,11450.0,11250.0,37654.0,850.0,850.0,842.0
851,2020.11.16,11350.0,300.0,11150.0,11400.0,11100.0,31955.0,851.0,851.0,843.0
852,2020.11.13,11050.0,250.0,11300.0,11300.0,11000.0,35371.0,852.0,852.0,844.0
853,2020.11.12,11300.0,50.0,11250.0,11300.0,11050.0,28750.0,853.0,853.0,845.0
854,2020.11.11,11250.0,100.0,11150.0,11250.0,10950.0,51239.0,854.0,854.0,846.0
855,2020.11.10,11150.0,50.0,11150.0,11200.0,10950.0,20071.0,855.0,855.0,847.0
856,2020.11.09,11100.0,150.0,11050.0,11150.0,10950.0,25860.0,856.0,856.0,848.0
857,2020.11.06,10950.0,150.0,10850.0,11000.0,10750.0,33527.0,857.0,857.0,849.0
858,2020.11.05,10800.0,0.0,10800.0,10850.0,10700.0,17768.0,858.0,858.0,850.0
859,2020.11.04,10800.0,150.0,10800.0,10850.0,10650.0,32554.0,859.0,859.0,851.0
860,2020.11.03,10650.0,50.0,10800.0,10850.0,10600.0,24849.0,860.0,860.0,852.0
861,2020.11.02,10700.0,150.0,10650.0,10750.0,10550.0,18783.0,861.0,861.0,853.0
862,2020.10.30,10550.0,300.0,10850.0,10850.0,10550.0,36504.0,862.0,862.0,854.0
863,2020.10.29,10850.0,150.0,10800.0,10900.0,10600.0,32058.0,863.0,863.0,855.0
864,2020.10.28,11000.0,50.0,11000.0,11050.0,10800.0,20054.0,864.0,864.0,856.0
865,2020.10.27,10950.0,100.0,10900.0,11150.0,10900.0,26420.0,865.0,865.0,857.0
866,2020.10.26,11050.0,100.0,11250.0,11500.0,10950.0,83717.0,866.0,866.0,858.0
867,2020.10.23,11150.0,50.0,11150.0,11250.0,10950.0,25155.0,867.0,867.0,859.0
868,2020.10.22,11100.0,100.0,11000.0,11100.0,10850.0,22523.0,868.0,868.0,860.0
869,2020.10.21,11000.0,50.0,11150.0,11150.0,10900.0,29045.0,869.0,869.0,861.0
870,2020.10.20,11050.0,150.0,10800.0,11200.0,10700.0,33712.0,870.0,870.0,862.0
871,2020.10.19,10900.0,0.0,10900.0,11050.0,10600.0,36530.0,871.0,871.0,863.0
872,2020.10.16,10900.0,250.0,10700.0,10900.0,10600.0,41173.0,872.0,872.0,864.0
873,2020.10.15,10650.0,200.0,10800.0,10900.0,10550.0,33496.0,873.0,873.0,865.0
874,2020.10.14,10850.0,150.0,11000.0,11050.0,10750.0,39382.0,874.0,874.0,866.0
875,2020.10.13,11000.0,50.0,11050.0,11100.0,10850.0,31418.0,875.0,875.0,867.0
876,2020.10.12,11050.0,300.0,11100.0,11250.0,10850.0,68789.0,876.0,876.0,868.0
877,2020.10.08,10750.0,100.0,10650.0,10850.0,10600.0,42447.0,877.0,877.0,869.0
878,2020.10.07,10650.0,0.0,10650.0,10650.0,10450.0,21233.0,878.0,878.0,870.0
879,2020.10.06,10650.0,0.0,10750.0,10750.0,10500.0,23051.0,879.0,879.0,871.0
880,2020.10.05,10650.0,0.0,10600.0,10750.0,10550.0,42593.0,880.0,880.0,872.0
881,2020.09.29,10650.0,200.0,10550.0,10650.0,10450.0,41599.0,881.0,881.0,873.0
882,2020.09.28,10450.0,150.0,10300.0,10500.0,10200.0,68703.0,882.0,882.0,874.0
883,2020.09.25,10300.0,50.0,10250.0,10350.0,10100.0,39152.0,883.0,883.0,875.0
884,2020.09.24,10250.0,250.0,10250.0,10400.0,10100.0,90594.0,884.0,884.0,876.0
885,2020.09.23,10500.0,50.0,10600.0,10850.0,10250.0,78687.0,885.0,885.0,877.0
886,2020.09.22,10550.0,100.0,10800.0,11200.0,10450.0,111226.0,886.0,886.0,878.0
887,2020.09.21,10650.0,500.0,11150.0,11200.0,10500.0,116938.0,887.0,887.0,879.0
888,2020.09.18,11150.0,300.0,11450.0,11550.0,11000.0,111625.0,888.0,888.0,880.0
889,2020.09.17,11450.0,50.0,11400.0,11750.0,11250.0,44323.0,889.0,889.0,881.0
890,2020.09.16,11400.0,200.0,11550.0,11550.0,11100.0,79419.0,890.0,890.0,882.0
891,2020.09.15,11600.0,50.0,11800.0,11800.0,11400.0,85365.0,891.0,891.0,883.0
892,2020.09.14,11650.0,300.0,11850.0,12200.0,11400.0,351771.0,892.0,892.0,884.0
893,2020.09.11,11350.0,1100.0,10250.0,11400.0,10250.0,459001.0,893.0,893.0,885.0
894,2020.09.10,10250.0,50.0,10300.0,10400.0,10200.0,22600.0,894.0,894.0,886.0
895,2020.09.09,10200.0,100.0,10250.0,10300.0,10050.0,16845.0,895.0,895.0,887.0
896,2020.09.08,10300.0,0.0,10350.0,10400.0,10100.0,37577.0,896.0,896.0,888.0
897,2020.09.07,10300.0,150.0,10200.0,10300.0,10000.0,74056.0,897.0,897.0,889.0
898,2020.09.04,10150.0,100.0,9960.0,10200.0,9850.0,43127.0,898.0,898.0,890.0
899,2020.09.03,10050.0,100.0,10100.0,10200.0,10000.0,34674.0,899.0,899.0,891.0
900,2020.09.02,10150.0,160.0,10050.0,10150.0,10000.0,21098.0,900.0,900.0,892.0
901,2020.09.01,9990.0,0.0,9970.0,10050.0,9950.0,14020.0,901.0,901.0,893.0
902,2020.08.31,9990.0,0.0,9990.0,10150.0,9930.0,32351.0,902.0,902.0,894.0
903,2020.08.28,9990.0,0.0,10050.0,10050.0,9960.0,14656.0,903.0,903.0,895.0
904,2020.08.27,9990.0,160.0,10150.0,10250.0,9920.0,36054.0,904.0,904.0,896.0
905,2020.08.26,10150.0,50.0,10150.0,10200.0,9940.0,30223.0,905.0,905.0,897.0
906,2020.08.25,10100.0,160.0,9970.0,10150.0,9880.0,18346.0,906.0,906.0,898.0
907,2020.08.24,9940.0,100.0,9840.0,9950.0,9700.0,18304.0,907.0,907.0,899.0
908,2020.08.21,9840.0,170.0,9700.0,9920.0,9650.0,24950.0,908.0,908.0,900.0
909,2020.08.20,9670.0,330.0,10100.0,10100.0,9590.0,70257.0,909.0,909.0,901.0
910,2020.08.19,10000.0,100.0,9900.0,10100.0,9900.0,30818.0,910.0,910.0,902.0
911,2020.08.18,9900.0,500.0,10250.0,10350.0,9870.0,78028.0,911.0,911.0,903.0
912,2020.08.14,10400.0,100.0,10500.0,10500.0,10300.0,39776.0,912.0,912.0,904.0
913,2020.08.13,10500.0,100.0,10350.0,10600.0,10350.0,34777.0,913.0,913.0,905.0
914,2020.08.12,10400.0,50.0,10450.0,10600.0,10150.0,56977.0,914.0,914.0,906.0
915,2020.08.11,10450.0,150.0,10500.0,10650.0,10450.0,39517.0,915.0,915.0,907.0
916,2020.08.10,10600.0,50.0,10600.0,10650.0,10350.0,46392.0,916.0,916.0,908.0
917,2020.08.07,10550.0,50.0,10550.0,10700.0,10400.0,39733.0,917.0,917.0,909.0
918,2020.08.06,10500.0,100.0,10350.0,10500.0,10300.0,52035.0,918.0,918.0,910.0
919,2020.08.05,10400.0,150.0,10300.0,10400.0,10150.0,33290.0,919.0,919.0,911.0
920,2020.08.04,10250.0,200.0,10200.0,10300.0,10000.0,54835.0,920.0,920.0,912.0
921,2020.08.03,10050.0,50.0,10050.0,10200.0,9990.0,61433.0,921.0,921.0,913.0
922,2020.07.31,10000.0,50.0,10100.0,10100.0,9970.0,17242.0,922.0,922.0,914.0
923,2020.07.30,10050.0,50.0,10000.0,10100.0,9980.0,30429.0,923.0,923.0,915.0
924,2020.07.29,10000.0,10.0,9990.0,10050.0,9870.0,20629.0,924.0,924.0,916.0
925,2020.07.28,9990.0,110.0,10200.0,10200.0,9950.0,22944.0,925.0,925.0,917.0
926,2020.07.27,10100.0,240.0,9860.0,10150.0,9800.0,40697.0,926.0,926.0,918.0
927,2020.07.24,9860.0,110.0,9850.0,9970.0,9780.0,29418.0,927.0,927.0,919.0
928,2020.07.23,9970.0,10.0,10000.0,10000.0,9880.0,18021.0,928.0,928.0,920.0
929,2020.07.22,9960.0,140.0,10000.0,10150.0,9950.0,37108.0,929.0,929.0,921.0
930,2020.07.21,10100.0,370.0,9740.0,10100.0,9730.0,59706.0,930.0,930.0,922.0
931,2020.07.20,9730.0,40.0,9740.0,9880.0,9720.0,14472.0,931.0,931.0,923.0
932,2020.07.17,9770.0,0.0,9740.0,9850.0,9700.0,24744.0,932.0,932.0,924.0
933,2020.07.16,9770.0,0.0,9840.0,9890.0,9700.0,16300.0,933.0,933.0,925.0
934,2020.07.15,9770.0,160.0,9610.0,9930.0,9610.0,39471.0,934.0,934.0,926.0
935,2020.07.14,9610.0,10.0,9640.0,9650.0,9480.0,30886.0,935.0,935.0,927.0
936,2020.07.13,9620.0,60.0,9530.0,9680.0,9480.0,57965.0,936.0,936.0,928.0
937,2020.07.10,9560.0,90.0,9650.0,9700.0,9480.0,27664.0,937.0,937.0,929.0
938,2020.07.09,9650.0,120.0,9500.0,9660.0,9500.0,41123.0,938.0,938.0,930.0
939,2020.07.08,9530.0,10.0,9630.0,9630.0,9490.0,31644.0,939.0,939.0,931.0
940,2020.07.07,9520.0,10.0,9530.0,9620.0,9420.0,32598.0,940.0,940.0,932.0
941,2020.07.06,9510.0,70.0,9660.0,9660.0,9380.0,43177.0,941.0,941.0,933.0
942,2020.07.03,9580.0,20.0,9600.0,9610.0,9440.0,22207.0,942.0,942.0,934.0
943,2020.07.02,9560.0,110.0,9590.0,9590.0,9330.0,12771.0,943.0,943.0,935.0
944,2020.07.01,9450.0,70.0,9520.0,9600.0,9450.0,16244.0,944.0,944.0,936.0
945,2020.06.30,9520.0,90.0,9430.0,9640.0,9430.0,24486.0,945.0,945.0,937.0
946,2020.06.29,9430.0,50.0,9470.0,9470.0,9280.0,21999.0,946.0,946.0,938.0
947,2020.06.26,9480.0,90.0,9600.0,9640.0,9400.0,21905.0,947.0,947.0,939.0
948,2020.06.25,9570.0,50.0,9620.0,9630.0,9200.0,35833.0,948.0,948.0,940.0
949,2020.06.24,9620.0,70.0,9590.0,9730.0,9550.0,25542.0,949.0,949.0,941.0
950,2020.06.23,9550.0,50.0,9520.0,9680.0,9400.0,30970.0,950.0,950.0,942.0
951,2020.06.22,9600.0,70.0,9750.0,9760.0,9530.0,18310.0,951.0,951.0,943.0
952,2020.06.19,9670.0,80.0,9550.0,9750.0,9470.0,18887.0,952.0,952.0,944.0
953,2020.06.18,9590.0,70.0,9510.0,9640.0,9350.0,31293.0,953.0,953.0,945.0
954,2020.06.17,9520.0,160.0,9650.0,9650.0,9320.0,46622.0,954.0,954.0,946.0
955,2020.06.16,9680.0,250.0,9540.0,9740.0,9540.0,47875.0,955.0,955.0,947.0
956,2020.06.15,9430.0,570.0,9900.0,9980.0,9400.0,79406.0,956.0,956.0,948.0
957,2020.06.12,10000.0,100.0,9700.0,10000.0,9600.0,96126.0,957.0,957.0,949.0
958,2020.06.11,10100.0,200.0,10150.0,10300.0,9990.0,98486.0,958.0,958.0,950.0
959,2020.06.10,10300.0,150.0,10450.0,10450.0,10150.0,30341.0,959.0,959.0,951.0
960,2020.06.09,10450.0,0.0,10450.0,10550.0,10000.0,74080.0,960.0,960.0,952.0
961,2020.06.08,10450.0,150.0,10700.0,10750.0,10350.0,43499.0,961.0,961.0,953.0
962,2020.06.05,10600.0,0.0,10950.0,11100.0,10500.0,102328.0,962.0,962.0,954.0
963,2020.06.04,10600.0,150.0,10600.0,10600.0,10250.0,47922.0,963.0,963.0,955.0
964,2020.06.03,10450.0,250.0,10350.0,10550.0,10250.0,70096.0,964.0,964.0,956.0
965,2020.06.02,10200.0,150.0,10100.0,10500.0,10050.0,38011.0,965.0,965.0,957.0
966,2020.06.01,10050.0,60.0,9970.0,10100.0,9960.0,27946.0,966.0,966.0,958.0
967,2020.05.29,9990.0,60.0,10000.0,10100.0,9890.0,41232.0,967.0,967.0,959.0
968,2020.05.28,10050.0,0.0,10200.0,10400.0,9800.0,89158.0,968.0,968.0,960.0
969,2020.05.27,10050.0,0.0,10100.0,10250.0,9950.0,66429.0,969.0,969.0,961.0
970,2020.05.26,10050.0,0.0,10050.0,10100.0,9900.0,27228.0,970.0,970.0,962.0
971,2020.05.25,10050.0,260.0,10000.0,10050.0,9810.0,27533.0,971.0,971.0,963.0
972,2020.05.22,9790.0,260.0,10050.0,10050.0,9750.0,34827.0,972.0,972.0,964.0
973,2020.05.21,10050.0,0.0,10150.0,10200.0,9950.0,34164.0,973.0,973.0,965.0
974,2020.05.20,10050.0,50.0,10000.0,10150.0,9990.0,55891.0,974.0,974.0,966.0
975,2020.05.19,10000.0,400.0,9630.0,10350.0,9630.0,97918.0,975.0,975.0,967.0
976,2020.05.18,9600.0,60.0,9650.0,9800.0,9470.0,28368.0,976.0,976.0,968.0
977,2020.05.15,9540.0,110.0,9540.0,9630.0,9340.0,34088.0,977.0,977.0,969.0
978,2020.05.14,9430.0,100.0,9450.0,9640.0,9310.0,29185.0,978.0,978.0,970.0
979,2020.05.13,9530.0,70.0,9580.0,9730.0,9490.0,24183.0,979.0,979.0,971.0
980,2020.05.12,9600.0,200.0,9890.0,9900.0,9450.0,49749.0,980.0,980.0,972.0
981,2020.05.11,9800.0,170.0,9970.0,10050.0,9760.0,35880.0,981.0,981.0,973.0
982,2020.05.08,9970.0,10.0,9980.0,10100.0,9890.0,40418.0,982.0,982.0,974.0
983,2020.05.07,9980.0,0.0,9990.0,10100.0,9820.0,27624.0,983.0,983.0,975.0
984,2020.05.06,9980.0,330.0,9660.0,9980.0,9660.0,58471.0,984.0,984.0,976.0
985,2020.05.04,9650.0,10.0,9660.0,9700.0,9540.0,20207.0,985.0,985.0,977.0
986,2020.04.29,9660.0,110.0,9530.0,9770.0,9530.0,26338.0,986.0,986.0,978.0
987,2020.04.28,9550.0,50.0,9680.0,9690.0,9400.0,25192.0,987.0,987.0,979.0
988,2020.04.27,9500.0,140.0,9360.0,9550.0,9330.0,35564.0,988.0,988.0,980.0
989,2020.04.24,9360.0,70.0,9480.0,9480.0,9160.0,38475.0,989.0,989.0,981.0
990,2020.04.23,9430.0,180.0,9380.0,9450.0,9180.0,24927.0,990.0,990.0,982.0
991,2020.04.22,9250.0,220.0,9330.0,9330.0,9000.0,63636.0,991.0,991.0,983.0
992,2020.04.21,9470.0,380.0,9850.0,10100.0,9180.0,113691.0,992.0,992.0,984.0
993,2020.04.20,9850.0,500.0,9400.0,10100.0,9330.0,140279.0,993.0,993.0,985.0
994,2020.04.17,9350.0,250.0,9100.0,9500.0,9100.0,51432.0,994.0,994.0,986.0
995,2020.04.16,9100.0,550.0,8430.0,9170.0,8430.0,78723.0,995.0,995.0,987.0
996,2020.04.14,8550.0,360.0,8300.0,8620.0,8230.0,33340.0,996.0,996.0,988.0
997,2020.04.13,8190.0,210.0,8400.0,8490.0,8190.0,30303.0,997.0,997.0,989.0
998,2020.04.10,8400.0,30.0,8340.0,8470.0,8060.0,60431.0,998.0,998.0,990.0
999,2020.04.09,8370.0,70.0,8340.0,8440.0,8230.0,44182.0,999.0,999.0,991.0
1000,2020.04.08,8300.0,20.0,8210.0,8390.0,8170.0,24285.0,1000.0,1000.0,992.0
1001,2020.04.07,8280.0,130.0,8240.0,8490.0,8170.0,66979.0,1001.0,1001.0,993.0
1002,2020.04.06,8150.0,390.0,7750.0,8150.0,7750.0,55165.0,1002.0,1002.0,994.0
1003,2020.04.03,7760.0,40.0,7820.0,7960.0,7690.0,30314.0,1003.0,1003.0,995.0
1004,2020.04.02,7800.0,90.0,7600.0,7850.0,7460.0,58125.0,1004.0,1004.0,996.0
1005,2020.04.01,7710.0,10.0,7780.0,8490.0,7600.0,146685.0,1005.0,1005.0,997.0
1006,2020.03.31,7700.0,510.0,7270.0,8190.0,7270.0,93450.0,1006.0,1006.0,998.0
1007,2020.03.30,7190.0,20.0,7090.0,7200.0,6880.0,41253.0,1007.0,1007.0,999.0
1008,2020.03.27,7210.0,0.0,7400.0,7470.0,7030.0,50546.0,1008.0,1008.0,1000.0
1009,2020.03.26,7210.0,350.0,6880.0,7400.0,6800.0,60918.0,1009.0,1009.0,1001.0
1010,2020.03.25,6860.0,380.0,6830.0,6880.0,6610.0,41852.0,1010.0,1010.0,1002.0
1011,2020.03.24,6480.0,310.0,6480.0,6550.0,6250.0,30028.0,1011.0,1011.0,1003.0
1012,2020.03.23,6170.0,120.0,5800.0,6250.0,5800.0,39769.0,1012.0,1012.0,1004.0
1013,2020.03.20,6290.0,460.0,5820.0,6290.0,5820.0,69984.0,1013.0,1013.0,1005.0
1014,2020.03.19,5830.0,1340.0,7110.0,7300.0,5740.0,196160.0,1014.0,1014.0,1006.0
1015,2020.03.18,7170.0,120.0,7280.0,7600.0,7160.0,51285.0,1015.0,1015.0,1007.0
1016,2020.03.17,7290.0,80.0,6810.0,7330.0,6810.0,60777.0,1016.0,1016.0,1008.0
1017,2020.03.16,7370.0,400.0,7800.0,8150.0,7370.0,54093.0,1017.0,1017.0,1009.0
1018,2020.03.13,7770.0,830.0,7910.0,8240.0,7400.0,160401.0,1018.0,1018.0,1010.0
1019,2020.03.12,8600.0,750.0,9280.0,9280.0,8400.0,101145.0,1019.0,1019.0,1011.0
1020,2020.03.11,9350.0,350.0,9640.0,9840.0,9350.0,25383.0,1020.0,1020.0,1012.0
1021,2020.03.10,9700.0,50.0,9650.0,9740.0,9480.0,23402.0,1021.0,1021.0,1013.0
1022,2020.03.09,9750.0,300.0,10050.0,10050.0,9700.0,21885.0,1022.0,1022.0,1014.0
1023,2020.03.06,10050.0,350.0,10400.0,10450.0,10000.0,27285.0,1023.0,1023.0,1015.0
1024,2020.03.05,10400.0,100.0,10400.0,10650.0,10300.0,13325.0,1024.0,1024.0,1016.0
1025,2020.03.04,10500.0,100.0,10450.0,10650.0,10300.0,22491.0,1025.0,1025.0,1017.0
1026,2020.03.03,10600.0,660.0,10000.0,10850.0,9990.0,120704.0,1026.0,1026.0,1018.0
1027,2020.03.02,9940.0,420.0,9360.0,9960.0,9360.0,67703.0,1027.0,1027.0,1019.0
1028,2020.02.28,9520.0,400.0,9810.0,9910.0,9450.0,57402.0,1028.0,1028.0,1020.0
1029,2020.02.27,9920.0,80.0,9990.0,10050.0,9810.0,21766.0,1029.0,1029.0,1021.0
1030,2020.02.26,10000.0,160.0,9790.0,10100.0,9700.0,45098.0,1030.0,1030.0,1022.0
1031,2020.02.25,9840.0,160.0,9700.0,9990.0,9700.0,39830.0,1031.0,1031.0,1023.0
1032,2020.02.24,10000.0,0.0,9800.0,10000.0,9570.0,80143.0,1032.0,1032.0,1024.0
1033,2020.02.21,10000.0,350.0,10250.0,10300.0,9950.0,48963.0,1033.0,1033.0,1025.0
1034,2020.02.20,10350.0,150.0,10550.0,10550.0,10200.0,27295.0,1034.0,1034.0,1026.0
1035,2020.02.19,10500.0,100.0,10500.0,10700.0,10400.0,22751.0,1035.0,1035.0,1027.0
1036,2020.02.18,10600.0,200.0,10800.0,10950.0,10600.0,33505.0,1036.0,1036.0,1028.0
1037,2020.02.17,10800.0,250.0,11000.0,11100.0,10750.0,13543.0,1037.0,1037.0,1029.0
1038,2020.02.14,11050.0,50.0,11200.0,11200.0,10950.0,18517.0,1038.0,1038.0,1030.0
1039,2020.02.13,11100.0,0.0,11100.0,11200.0,10900.0,17549.0,1039.0,1039.0,1031.0
1040,2020.02.12,11100.0,50.0,11050.0,11100.0,10750.0,8210.0,1040.0,1040.0,1032.0
1041,2020.02.11,11050.0,150.0,10750.0,11100.0,10750.0,13196.0,1041.0,1041.0,1033.0
1042,2020.02.10,10900.0,200.0,10650.0,10950.0,10550.0,13093.0,1042.0,1042.0,1034.0
1043,2020.02.07,10700.0,50.0,10650.0,10850.0,10600.0,18843.0,1043.0,1043.0,1035.0
1044,2020.02.06,10650.0,150.0,10550.0,10750.0,10500.0,35375.0,1044.0,1044.0,1036.0
1045,2020.02.05,10500.0,100.0,10750.0,10750.0,10400.0,26027.0,1045.0,1045.0,1037.0
1046,2020.02.04,10600.0,250.0,10350.0,10700.0,10350.0,34266.0,1046.0,1046.0,1038.0
1047,2020.02.03,10350.0,50.0,10350.0,10700.0,9830.0,67827.0,1047.0,1047.0,1039.0
1048,2020.01.31,10400.0,300.0,10550.0,10750.0,10350.0,43587.0,1048.0,1048.0,1040.0
1049,2020.01.30,10700.0,200.0,10800.0,11000.0,10650.0,29197.0,1049.0,1049.0,1041.0
1050,2020.01.29,10900.0,0.0,10950.0,11050.0,10800.0,20213.0,1050.0,1050.0,1042.0
1051,2020.01.28,10900.0,450.0,11050.0,11150.0,10600.0,73504.0,1051.0,1051.0,1043.0
1052,2020.01.23,11350.0,50.0,11550.0,11550.0,11350.0,16398.0,1052.0,1052.0,1044.0
1053,2020.01.22,11400.0,100.0,11450.0,11600.0,11300.0,25224.0,1053.0,1053.0,1045.0
1054,2020.01.21,11500.0,100.0,11650.0,11650.0,11400.0,19605.0,1054.0,1054.0,1046.0
1055,2020.01.20,11600.0,0.0,11650.0,11650.0,11500.0,33529.0,1055.0,1055.0,1047.0
1056,2020.01.17,11600.0,100.0,11450.0,11650.0,11400.0,12873.0,1056.0,1056.0,1048.0
1057,2020.01.16,11500.0,50.0,11400.0,11600.0,11400.0,25587.0,1057.0,1057.0,1049.0
1058,2020.01.15,11450.0,50.0,11400.0,11600.0,11400.0,11999.0,1058.0,1058.0,1050.0
1059,2020.01.14,11400.0,0.0,11500.0,11650.0,11400.0,18186.0,1059.0,1059.0,1051.0
1060,2020.01.13,11400.0,150.0,11200.0,11500.0,11200.0,22626.0,1060.0,1060.0,1052.0
1061,2020.01.10,11250.0,50.0,11200.0,11350.0,11200.0,25272.0,1061.0,1061.0,1053.0
1062,2020.01.09,11200.0,350.0,11050.0,11300.0,11000.0,31804.0,1062.0,1062.0,1054.0
1063,2020.01.08,10850.0,650.0,11300.0,11350.0,10750.0,99368.0,1063.0,1063.0,1055.0
1064,2020.01.07,11500.0,50.0,11450.0,11600.0,11350.0,26126.0,1064.0,1064.0,1056.0
1065,2020.01.06,11450.0,450.0,11900.0,11900.0,11400.0,57809.0,1065.0,1065.0,1057.0
1066,2020.01.03,11900.0,50.0,11900.0,12050.0,11850.0,25126.0,1066.0,1066.0,1058.0
1067,2020.01.02,11950.0,0.0,12050.0,12050.0,11850.0,15086.0,1067.0,1067.0,1059.0
1068,2019.12.30,11950.0,100.0,12050.0,12050.0,11900.0,17495.0,1068.0,1068.0,1060.0
1069,2019.12.27,12050.0,550.0,12150.0,12300.0,12000.0,50505.0,1069.0,1069.0,1061.0
1070,2019.12.26,12600.0,300.0,12350.0,12600.0,12350.0,87721.0,1070.0,1070.0,1062.0
1071,2019.12.24,12300.0,200.0,12050.0,12400.0,12000.0,67624.0,1071.0,1071.0,1063.0
1072,2019.12.23,12100.0,50.0,12050.0,12150.0,12000.0,23746.0,1072.0,1072.0,1064.0
1073,2019.12.20,12050.0,50.0,11900.0,12050.0,11900.0,23634.0,1073.0,1073.0,1065.0
1074,2019.12.19,12000.0,50.0,12050.0,12100.0,11850.0,29901.0,1074.0,1074.0,1066.0
1075,2019.12.18,12050.0,0.0,12100.0,12100.0,11900.0,20471.0,1075.0,1075.0,1067.0
1076,2019.12.17,12050.0,100.0,12050.0,12050.0,11900.0,21340.0,1076.0,1076.0,1068.0
1077,2019.12.16,11950.0,100.0,12050.0,12100.0,11950.0,11915.0,1077.0,1077.0,1069.0
1078,2019.12.13,12050.0,100.0,11900.0,12100.0,11850.0,36914.0,1078.0,1078.0,1070.0
1079,2019.12.12,11950.0,150.0,11850.0,11950.0,11750.0,18580.0,1079.0,1079.0,1071.0
1080,2019.12.11,11800.0,50.0,11700.0,11850.0,11600.0,11299.0,1080.0,1080.0,1072.0
1081,2019.12.10,11750.0,100.0,11650.0,11800.0,11600.0,20099.0,1081.0,1081.0,1073.0
1082,2019.12.09,11650.0,50.0,11650.0,11750.0,11600.0,21536.0,1082.0,1082.0,1074.0
1083,2019.12.06,11700.0,150.0,11450.0,11800.0,11450.0,15055.0,1083.0,1083.0,1075.0
1084,2019.12.05,11550.0,50.0,11600.0,11750.0,11500.0,26084.0,1084.0,1084.0,1076.0
1085,2019.12.04,11600.0,250.0,11800.0,11900.0,11500.0,34132.0,1085.0,1085.0,1077.0
1086,2019.12.03,11850.0,250.0,12050.0,12050.0,11800.0,46370.0,1086.0,1086.0,1078.0
1087,2019.12.02,12100.0,50.0,12100.0,12250.0,12000.0,24028.0,1087.0,1087.0,1079.0
1088,2019.11.29,12150.0,100.0,12200.0,12250.0,12000.0,30891.0,1088.0,1088.0,1080.0
1089,2019.11.28,12250.0,50.0,12250.0,12350.0,12150.0,11166.0,1089.0,1089.0,1081.0
1090,2019.11.27,12300.0,0.0,12300.0,12400.0,12200.0,13240.0,1090.0,1090.0,1082.0
1091,2019.11.26,12300.0,150.0,12150.0,12300.0,12150.0,11985.0,1091.0,1091.0,1083.0
1092,2019.11.25,12150.0,200.0,11950.0,12150.0,11950.0,27592.0,1092.0,1092.0,1084.0
1093,2019.11.22,11950.0,50.0,11850.0,12050.0,11850.0,23273.0,1093.0,1093.0,1085.0
1094,2019.11.21,11900.0,250.0,12100.0,12200.0,11850.0,60980.0,1094.0,1094.0,1086.0
1095,2019.11.20,12150.0,250.0,12500.0,12500.0,12100.0,59700.0,1095.0,1095.0,1087.0
1096,2019.11.19,12400.0,100.0,12350.0,12500.0,12350.0,29918.0,1096.0,1096.0,1088.0
1097,2019.11.18,12500.0,100.0,12450.0,12650.0,12400.0,65886.0,1097.0,1097.0,1089.0
1098,2019.11.15,12400.0,200.0,12150.0,12500.0,12150.0,66235.0,1098.0,1098.0,1090.0
1099,2019.11.14,12200.0,0.0,12100.0,12200.0,12050.0,40062.0,1099.0,1099.0,1091.0
1100,2019.11.13,12200.0,100.0,12200.0,12350.0,12150.0,37245.0,1100.0,1100.0,1092.0
1101,2019.11.12,12300.0,0.0,12200.0,12350.0,12200.0,27971.0,1101.0,1101.0,1093.0
1102,2019.11.11,12300.0,0.0,12400.0,12450.0,12100.0,60433.0,1102.0,1102.0,1094.0
1103,2019.11.08,12300.0,100.0,12250.0,12350.0,12150.0,44951.0,1103.0,1103.0,1095.0
