,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1166,2019.08.12,6740.0,30.0,6590.0,6790.0,6590.0,25030.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6710.0,110.0,6520.0,6720.0,6520.0,30440.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6600.0,420.0,6200.0,6600.0,6200.0,31144.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6180.0,130.0,6040.0,6270.0,6000.0,35859.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6050.0,140.0,6000.0,6210.0,5960.0,33453.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6190.0,310.0,6500.0,6580.0,6170.0,60806.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6500.0,170.0,6630.0,6630.0,6400.0,31972.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6670.0,20.0,6650.0,6760.0,6500.0,10263.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6650.0,40.0,6430.0,6760.0,6430.0,16328.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6610.0,260.0,6100.0,6700.0,6100.0,91081.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6350.0,400.0,6590.0,6690.0,6340.0,69155.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6750.0,190.0,6830.0,6900.0,6700.0,21537.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6940.0,60.0,6960.0,7000.0,6860.0,15383.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7000.0,90.0,7080.0,7160.0,6880.0,41195.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7090.0,210.0,7280.0,7300.0,7060.0,42513.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7300.0,10.0,7290.0,7300.0,7160.0,14225.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7290.0,10.0,7380.0,7380.0,7200.0,12568.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7300.0,80.0,7380.0,7380.0,7150.0,24683.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7380.0,200.0,7580.0,7580.0,7280.0,59258.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7580.0,40.0,7700.0,7710.0,7490.0,37638.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7620.0,190.0,7810.0,7840.0,7550.0,41323.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7810.0,70.0,7870.0,7900.0,7720.0,28960.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7880.0,30.0,7850.0,7940.0,7740.0,25167.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7850.0,30.0,7670.0,7890.0,7660.0,24413.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7820.0,180.0,7500.0,7880.0,7470.0,59583.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7640.0,210.0,7800.0,7920.0,7610.0,36919.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7850.0,180.0,7690.0,7920.0,7570.0,51917.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7670.0,60.0,7660.0,7800.0,7630.0,19940.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7730.0,230.0,7960.0,8040.0,7620.0,95101.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7960.0,40.0,8070.0,8070.0,7800.0,35871.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8000.0,240.0,8220.0,8280.0,7970.0,78179.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8240.0,340.0,7920.0,8240.0,7800.0,91312.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7900.0,80.0,7800.0,8060.0,7780.0,49617.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7820.0,110.0,7930.0,7960.0,7790.0,38654.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7930.0,150.0,8110.0,8110.0,7800.0,56670.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8080.0,40.0,8140.0,8140.0,7800.0,116508.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8120.0,160.0,8310.0,8600.0,8070.0,128457.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8280.0,10.0,8360.0,8360.0,8090.0,47886.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8270.0,0.0,8350.0,8430.0,8060.0,127917.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8270.0,290.0,8560.0,8560.0,8240.0,132921.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8560.0,10.0,8660.0,8690.0,8480.0,68260.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8570.0,60.0,8680.0,8680.0,8550.0,58109.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8630.0,170.0,8430.0,8690.0,8370.0,112374.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8460.0,60.0,8330.0,8540.0,8300.0,99004.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8400.0,100.0,8300.0,8450.0,8150.0,104146.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8300.0,490.0,7900.0,8300.0,7750.0,242919.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7810.0,20.0,7840.0,7890.0,7680.0,88162.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7790.0,40.0,7940.0,7940.0,7640.0,89350.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7830.0,140.0,7840.0,7840.0,7600.0,67734.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7690.0,60.0,7740.0,7780.0,7630.0,57625.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7750.0,30.0,7900.0,7900.0,7500.0,76693.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7780.0,40.0,7850.0,7930.0,7650.0,88107.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7820.0,220.0,7600.0,7850.0,7460.0,108211.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7600.0,120.0,7440.0,7670.0,7410.0,67548.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7480.0,90.0,7720.0,7720.0,7410.0,47375.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7570.0,320.0,7800.0,7850.0,7300.0,98315.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7890.0,70.0,7970.0,8020.0,7730.0,85526.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7960.0,130.0,7880.0,8000.0,7710.0,92936.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7830.0,250.0,7700.0,7880.0,7610.0,124848.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7580.0,180.0,7760.0,7900.0,7430.0,105325.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7760.0,60.0,7690.0,7870.0,7640.0,83511.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7700.0,90.0,7820.0,7920.0,7530.0,196547.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7790.0,210.0,7600.0,7800.0,7400.0,224191.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7580.0,440.0,7050.0,7580.0,7020.0,254023.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7140.0,30.0,7170.0,7390.0,6900.0,151664.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7170.0,90.0,7080.0,7280.0,6950.0,107299.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7080.0,70.0,7150.0,7400.0,7050.0,235545.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7150.0,0.0,7020.0,7480.0,7010.0,198723.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7150.0,50.0,7140.0,7270.0,6980.0,227919.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7200.0,520.0,6750.0,7270.0,6650.0,558307.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6680.0,160.0,6520.0,6770.0,6500.0,103441.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6520.0,60.0,6580.0,6660.0,6510.0,51395.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6580.0,200.0,6360.0,6600.0,6330.0,37914.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6380.0,200.0,6640.0,6640.0,6360.0,58817.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6580.0,10.0,6560.0,6640.0,6400.0,58317.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6590.0,70.0,6670.0,6710.0,6510.0,62699.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6660.0,20.0,6630.0,6660.0,6550.0,47220.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6640.0,50.0,6590.0,6660.0,6570.0,52466.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6590.0,110.0,6480.0,6620.0,6440.0,82113.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6480.0,100.0,6580.0,6620.0,6450.0,32775.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6580.0,20.0,6550.0,6630.0,6440.0,46687.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6600.0,0.0,6580.0,6630.0,6430.0,54179.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6600.0,110.0,6520.0,6640.0,6520.0,76400.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6490.0,250.0,6250.0,6570.0,6150.0,133926.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6240.0,50.0,6190.0,6250.0,6130.0,32975.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6190.0,30.0,6160.0,6230.0,6150.0,30817.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6160.0,10.0,6190.0,6210.0,6130.0,34426.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6150.0,150.0,6020.0,6180.0,6000.0,48711.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6000.0,50.0,6080.0,6090.0,5990.0,46745.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6050.0,70.0,5950.0,6070.0,5950.0,35715.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5980.0,80.0,5900.0,5990.0,5850.0,70493.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5900.0,30.0,6000.0,6000.0,5900.0,11864.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5930.0,170.0,5710.0,5930.0,5710.0,38829.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5760.0,40.0,5740.0,5850.0,5660.0,60022.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5800.0,150.0,5920.0,5940.0,5750.0,72175.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5950.0,30.0,5960.0,5970.0,5910.0,20412.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5920.0,90.0,6010.0,6050.0,5890.0,61179.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6010.0,120.0,6050.0,6080.0,5970.0,40238.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6130.0,50.0,6130.0,6170.0,6080.0,28917.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6180.0,10.0,6190.0,6240.0,6110.0,27065.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6190.0,120.0,6340.0,6340.0,6170.0,23440.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6310.0,10.0,6310.0,6350.0,6240.0,22574.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6320.0,10.0,6330.0,6440.0,6270.0,16257.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6330.0,160.0,6430.0,6470.0,6320.0,28677.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6490.0,310.0,6180.0,6490.0,6180.0,77328.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6180.0,0.0,6150.0,6230.0,6120.0,23511.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6180.0,90.0,6090.0,6180.0,6090.0,34316.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6090.0,60.0,6110.0,6130.0,5920.0,48793.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6150.0,40.0,6130.0,6280.0,6090.0,38288.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6190.0,60.0,6250.0,6290.0,6120.0,51046.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6250.0,160.0,6410.0,6410.0,6220.0,96459.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6410.0,90.0,6500.0,6580.0,6310.0,54333.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6500.0,90.0,6380.0,6550.0,6380.0,50462.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6410.0,270.0,6700.0,6700.0,6350.0,75317.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6680.0,10.0,6640.0,6690.0,6600.0,25160.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6670.0,120.0,6530.0,6690.0,6530.0,52508.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6550.0,50.0,6640.0,6640.0,6540.0,48746.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6600.0,10.0,6620.0,6700.0,6590.0,41222.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6610.0,210.0,6820.0,6820.0,6610.0,54885.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6820.0,230.0,6580.0,6840.0,6540.0,95847.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6590.0,60.0,6650.0,6700.0,6500.0,75985.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6650.0,150.0,6900.0,6900.0,6630.0,81225.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6800.0,20.0,6820.0,6930.0,6700.0,169614.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6780.0,260.0,6550.0,6980.0,6520.0,867561.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6520.0,30.0,6530.0,6590.0,6460.0,39725.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6490.0,70.0,6420.0,6490.0,6370.0,45902.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6420.0,80.0,6530.0,6640.0,6370.0,89522.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6500.0,20.0,6520.0,6530.0,6420.0,65720.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6520.0,230.0,6300.0,6520.0,6300.0,130441.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6290.0,10.0,6310.0,6390.0,6200.0,70279.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6280.0,170.0,6450.0,6470.0,6270.0,120032.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6450.0,150.0,6280.0,6530.0,6240.0,295521.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6300.0,150.0,6450.0,6450.0,6240.0,668122.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6450.0,380.0,6100.0,6980.0,6080.0,604928.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6070.0,0.0,6010.0,6080.0,6000.0,13392.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6070.0,30.0,6050.0,6100.0,6000.0,19843.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6040.0,20.0,6000.0,6060.0,5940.0,32353.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6060.0,50.0,6110.0,6140.0,6040.0,19909.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6110.0,50.0,6140.0,6140.0,6030.0,30062.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6060.0,30.0,6090.0,6090.0,6010.0,17092.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6030.0,50.0,6060.0,6100.0,6000.0,28730.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6080.0,40.0,6020.0,6080.0,5990.0,39888.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6040.0,40.0,6000.0,6090.0,6000.0,17594.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6000.0,70.0,5990.0,6130.0,5990.0,40485.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6070.0,80.0,5960.0,6120.0,5960.0,48444.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5990.0,160.0,5850.0,6030.0,5820.0,46741.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5830.0,140.0,5710.0,5850.0,5710.0,66193.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5690.0,100.0,5790.0,5840.0,5680.0,31835.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5790.0,380.0,5540.0,6150.0,5540.0,357426.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5410.0,50.0,5440.0,5440.0,5330.0,33914.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5460.0,30.0,5470.0,5570.0,5420.0,25429.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5490.0,100.0,5600.0,5630.0,5400.0,26786.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5590.0,20.0,5660.0,5720.0,5540.0,23224.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5610.0,90.0,5800.0,5840.0,5590.0,103672.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5700.0,40.0,5580.0,5700.0,5500.0,83684.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5660.0,240.0,5700.0,5700.0,5520.0,98333.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
