,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,1340.0,25.0,1325.0,1340.0,1300.0,293455.0
1095,2019.11.08,1315.0,30.0,1290.0,1325.0,1275.0,276680.0
1096,2019.11.07,1285.0,0.0,1270.0,1285.0,1265.0,130820.0
1097,2019.11.06,1285.0,5.0,1300.0,1350.0,1260.0,681467.0
1098,2019.11.05,1280.0,5.0,1255.0,1285.0,1240.0,247627.0
1099,2019.11.04,1275.0,70.0,1220.0,1275.0,1190.0,598747.0
1100,2019.11.01,1205.0,55.0,1150.0,1210.0,1135.0,310394.0
1101,2019.10.31,1150.0,25.0,1170.0,1180.0,1140.0,136872.0
1102,2019.10.30,1175.0,5.0,1170.0,1185.0,1165.0,55872.0
1103,2019.10.29,1180.0,0.0,1185.0,1190.0,1160.0,81469.0
1104,2019.10.28,1180.0,10.0,1190.0,1195.0,1165.0,76623.0
1105,2019.10.25,1190.0,5.0,1160.0,1195.0,1155.0,127911.0
1106,2019.10.24,1185.0,0.0,1185.0,1185.0,1155.0,103760.0
1107,2019.10.23,1185.0,15.0,1200.0,1200.0,1160.0,87426.0
1108,2019.10.22,1200.0,5.0,1195.0,1220.0,1180.0,116420.0
1109,2019.10.21,1195.0,25.0,1220.0,1220.0,1170.0,235520.0
1110,2019.10.18,1220.0,30.0,1215.0,1335.0,1190.0,1469861.0
1111,2019.10.17,1190.0,10.0,1180.0,1215.0,1180.0,79599.0
1112,2019.10.16,1180.0,15.0,1175.0,1195.0,1160.0,66417.0
1113,2019.10.15,1165.0,0.0,1180.0,1190.0,1155.0,98194.0
1114,2019.10.14,1165.0,20.0,1145.0,1185.0,1140.0,94989.0
1115,2019.10.11,1145.0,15.0,1160.0,1160.0,1130.0,45704.0
1116,2019.10.10,1160.0,20.0,1135.0,1160.0,1120.0,71442.0
1117,2019.10.08,1140.0,10.0,1125.0,1150.0,1115.0,62801.0
1118,2019.10.07,1150.0,35.0,1180.0,1185.0,1140.0,111785.0
1119,2019.10.04,1185.0,20.0,1205.0,1225.0,1175.0,82956.0
1120,2019.10.02,1205.0,10.0,1195.0,1335.0,1180.0,1053418.0
1121,2019.10.01,1195.0,5.0,1175.0,1195.0,1155.0,78640.0
1122,2019.09.30,1190.0,0.0,1190.0,1195.0,1100.0,143048.0
1123,2019.09.27,1190.0,15.0,1195.0,1205.0,1180.0,77558.0
1124,2019.09.26,1205.0,10.0,1200.0,1225.0,1170.0,163440.0
1125,2019.09.25,1215.0,30.0,1245.0,1245.0,1200.0,199797.0
1126,2019.09.24,1245.0,0.0,1225.0,1270.0,1220.0,247030.0
1127,2019.09.23,1245.0,55.0,1190.0,1255.0,1190.0,450468.0
1128,2019.09.20,1190.0,25.0,1170.0,1200.0,1165.0,102374.0
1129,2019.09.19,1165.0,15.0,1185.0,1185.0,1150.0,108368.0
1130,2019.09.18,1180.0,10.0,1180.0,1205.0,1150.0,184250.0
1131,2019.09.17,1190.0,20.0,1170.0,1210.0,1160.0,148957.0
1132,2019.09.16,1170.0,5.0,1150.0,1180.0,1150.0,103423.0
1133,2019.09.11,1165.0,20.0,1135.0,1175.0,1135.0,127767.0
1134,2019.09.10,1145.0,10.0,1160.0,1165.0,1140.0,160362.0
1135,2019.09.09,1155.0,35.0,1115.0,1195.0,1105.0,610832.0
1136,2019.09.06,1120.0,20.0,1160.0,1160.0,1120.0,75508.0
1137,2019.09.05,1140.0,0.0,1140.0,1160.0,1125.0,176435.0
1138,2019.09.04,1140.0,70.0,1070.0,1275.0,1070.0,2050995.0
1139,2019.09.03,1070.0,35.0,1105.0,1110.0,1055.0,103242.0
1140,2019.09.02,1105.0,0.0,1105.0,1105.0,1085.0,48057.0
1141,2019.08.30,1105.0,10.0,1095.0,1110.0,1040.0,59185.0
1142,2019.08.29,1095.0,0.0,1095.0,1095.0,1060.0,60277.0
1143,2019.08.28,1095.0,5.0,1120.0,1120.0,1080.0,25480.0
1144,2019.08.27,1100.0,10.0,1090.0,1120.0,1085.0,134708.0
1145,2019.08.26,1090.0,0.0,1055.0,1095.0,1020.0,135258.0
1146,2019.08.23,1090.0,10.0,1100.0,1135.0,1065.0,243965.0
1147,2019.08.22,1100.0,5.0,1080.0,1110.0,1080.0,125392.0
1148,2019.08.21,1095.0,15.0,1065.0,1095.0,1065.0,62523.0
1149,2019.08.20,1080.0,30.0,1055.0,1080.0,1050.0,54724.0
1150,2019.08.19,1050.0,10.0,1060.0,1085.0,1050.0,39628.0
1151,2019.08.16,1060.0,20.0,1065.0,1080.0,1040.0,76782.0
1152,2019.08.14,1080.0,15.0,1135.0,1135.0,1065.0,108532.0
1153,2019.08.13,1065.0,15.0,1045.0,1115.0,1040.0,88325.0
1154,2019.08.12,1080.0,10.0,1070.0,1100.0,1045.0,94576.0
1155,2019.08.09,1090.0,40.0,1050.0,1130.0,1050.0,174697.0
1156,2019.08.08,1050.0,45.0,985.0,1050.0,985.0,108378.0
1157,2019.08.07,1005.0,13.0,962.0,1035.0,962.0,138335.0
1158,2019.08.06,992.0,18.0,939.0,1025.0,921.0,369956.0
1159,2019.08.05,1010.0,90.0,1060.0,1100.0,971.0,236528.0
1160,2019.08.02,1100.0,10.0,1050.0,1140.0,1045.0,132122.0
1161,2019.08.01,1090.0,10.0,1035.0,1155.0,1035.0,140516.0
1162,2019.07.31,1080.0,30.0,1050.0,1090.0,1050.0,145111.0
1163,2019.07.30,1050.0,30.0,966.0,1050.0,966.0,309932.0
1164,2019.07.29,1020.0,105.0,1100.0,1105.0,1000.0,392154.0
1165,2019.07.26,1125.0,40.0,1130.0,1165.0,1100.0,124254.0
1166,2019.07.25,1165.0,35.0,1200.0,1200.0,1130.0,163403.0
1167,2019.07.24,1200.0,10.0,1210.0,1220.0,1180.0,60700.0
1168,2019.07.23,1210.0,0.0,1210.0,1230.0,1200.0,58917.0
1169,2019.07.22,1210.0,10.0,1210.0,1235.0,1185.0,92182.0
1170,2019.07.19,1200.0,0.0,1215.0,1215.0,1180.0,111020.0
1171,2019.07.18,1200.0,20.0,1205.0,1230.0,1185.0,187272.0
1172,2019.07.17,1220.0,30.0,1250.0,1250.0,1210.0,69755.0
1173,2019.07.16,1250.0,10.0,1255.0,1255.0,1225.0,101409.0
1174,2019.07.15,1260.0,15.0,1275.0,1280.0,1235.0,102757.0
1175,2019.07.12,1275.0,5.0,1290.0,1290.0,1245.0,88106.0
1176,2019.07.11,1280.0,40.0,1225.0,1280.0,1220.0,156104.0
1177,2019.07.10,1240.0,0.0,1215.0,1255.0,1215.0,71344.0
1178,2019.07.09,1240.0,10.0,1255.0,1295.0,1225.0,129797.0
1179,2019.07.08,1250.0,55.0,1315.0,1315.0,1225.0,295391.0
1180,2019.07.05,1305.0,5.0,1295.0,1310.0,1275.0,112055.0
1181,2019.07.04,1310.0,15.0,1325.0,1325.0,1295.0,95819.0
1182,2019.07.03,1325.0,0.0,1320.0,1345.0,1310.0,83960.0
1183,2019.07.02,1325.0,30.0,1340.0,1355.0,1320.0,119835.0
1184,2019.07.01,1355.0,5.0,1330.0,1385.0,1330.0,140090.0
1185,2019.06.28,1360.0,10.0,1360.0,1375.0,1315.0,222990.0
1186,2019.06.27,1370.0,10.0,1380.0,1395.0,1350.0,127615.0
1187,2019.06.26,1380.0,5.0,1370.0,1390.0,1355.0,133614.0
1188,2019.06.25,1385.0,15.0,1355.0,1385.0,1345.0,116889.0
1189,2019.06.24,1370.0,15.0,1400.0,1415.0,1350.0,132868.0
1190,2019.06.21,1385.0,0.0,1420.0,1435.0,1350.0,257002.0
1191,2019.06.20,1385.0,10.0,1375.0,1385.0,1350.0,94076.0
1192,2019.06.19,1375.0,25.0,1355.0,1380.0,1350.0,181218.0
1193,2019.06.18,1350.0,20.0,1375.0,1380.0,1350.0,125909.0
1194,2019.06.17,1370.0,5.0,1360.0,1385.0,1355.0,169490.0
1195,2019.06.14,1365.0,5.0,1350.0,1385.0,1350.0,97000.0
1196,2019.06.13,1360.0,0.0,1350.0,1365.0,1340.0,64610.0
1197,2019.06.12,1360.0,15.0,1380.0,1385.0,1345.0,84555.0
1198,2019.06.11,1375.0,35.0,1335.0,1380.0,1330.0,195959.0
1199,2019.06.10,1340.0,20.0,1320.0,1375.0,1300.0,422335.0
1200,2019.06.07,1320.0,10.0,1340.0,1340.0,1295.0,94440.0
1201,2019.06.05,1310.0,5.0,1330.0,1330.0,1290.0,103308.0
1202,2019.06.04,1305.0,25.0,1280.0,1340.0,1270.0,211118.0
1203,2019.06.03,1280.0,15.0,1280.0,1300.0,1260.0,128960.0
1204,2019.05.31,1295.0,20.0,1275.0,1315.0,1260.0,139498.0
1205,2019.05.30,1275.0,15.0,1285.0,1305.0,1270.0,49452.0
1206,2019.05.29,1290.0,0.0,1295.0,1310.0,1275.0,83282.0
1207,2019.05.28,1290.0,30.0,1270.0,1330.0,1260.0,132234.0
1208,2019.05.27,1260.0,25.0,1255.0,1335.0,1255.0,258670.0
1209,2019.05.24,1285.0,15.0,1295.0,1335.0,1265.0,167589.0
1210,2019.05.23,1300.0,30.0,1320.0,1370.0,1300.0,142168.0
1211,2019.05.22,1330.0,5.0,1310.0,1335.0,1295.0,115768.0
1212,2019.05.21,1325.0,10.0,1320.0,1345.0,1305.0,105248.0
1213,2019.05.20,1335.0,10.0,1320.0,1340.0,1310.0,127848.0
1214,2019.05.17,1325.0,10.0,1305.0,1345.0,1305.0,71114.0
1215,2019.05.16,1315.0,0.0,1305.0,1335.0,1290.0,213983.0
1216,2019.05.15,1315.0,0.0,1315.0,1345.0,1300.0,141182.0
1217,2019.05.14,1315.0,5.0,1310.0,1330.0,1260.0,267753.0
1218,2019.05.13,1310.0,60.0,1380.0,1390.0,1305.0,400719.0
1219,2019.05.10,1370.0,35.0,1390.0,1420.0,1360.0,377491.0
1220,2019.05.09,1405.0,65.0,1470.0,1495.0,1390.0,423387.0
1221,2019.05.08,1470.0,45.0,1410.0,1520.0,1405.0,885593.0
1222,2019.05.07,1425.0,10.0,1415.0,1430.0,1405.0,92635.0
1223,2019.05.03,1435.0,5.0,1405.0,1450.0,1405.0,146190.0
1224,2019.05.02,1430.0,20.0,1410.0,1435.0,1405.0,127378.0
1225,2019.04.30,1410.0,15.0,1415.0,1445.0,1405.0,159027.0
1226,2019.04.29,1425.0,10.0,1410.0,1445.0,1405.0,146386.0
1227,2019.04.26,1415.0,35.0,1450.0,1460.0,1410.0,363789.0
1228,2019.04.25,1450.0,55.0,1500.0,1500.0,1445.0,338746.0
1229,2019.04.24,1505.0,10.0,1490.0,1530.0,1480.0,214798.0
1230,2019.04.23,1495.0,30.0,1525.0,1525.0,1480.0,374367.0
1231,2019.04.22,1525.0,20.0,1525.0,1530.0,1510.0,176299.0
1232,2019.04.19,1505.0,5.0,1515.0,1540.0,1505.0,293713.0
1233,2019.04.18,1510.0,40.0,1550.0,1560.0,1505.0,395655.0
1234,2019.04.17,1550.0,5.0,1575.0,1585.0,1540.0,374065.0
1235,2019.04.16,1555.0,20.0,1570.0,1580.0,1535.0,391772.0
1236,2019.04.15,1575.0,25.0,1545.0,1590.0,1515.0,822424.0
1237,2019.04.12,1550.0,5.0,1550.0,1610.0,1525.0,1439476.0
1238,2019.04.11,1555.0,5.0,1550.0,1580.0,1540.0,376387.0
1239,2019.04.10,1550.0,0.0,1550.0,1560.0,1535.0,304635.0
1240,2019.04.09,1550.0,5.0,1530.0,1565.0,1530.0,307005.0
1241,2019.04.08,1555.0,20.0,1575.0,1575.0,1535.0,452725.0
1242,2019.04.05,1575.0,65.0,1565.0,1600.0,1520.0,1676031.0
1243,2019.04.04,1510.0,45.0,1565.0,1575.0,1500.0,487296.0
1244,2019.04.03,1555.0,10.0,1570.0,1595.0,1530.0,771805.0
1245,2019.04.02,1565.0,80.0,1495.0,1640.0,1460.0,3677851.0
1246,2019.04.01,1485.0,25.0,1440.0,1485.0,1435.0,200688.0
1247,2019.03.29,1460.0,5.0,1460.0,1490.0,1420.0,270537.0
1248,2019.03.28,1455.0,50.0,1505.0,1545.0,1445.0,424275.0
1249,2019.03.27,1505.0,50.0,1445.0,1645.0,1435.0,2490364.0
1250,2019.03.26,1455.0,25.0,1420.0,1460.0,1410.0,247907.0
1251,2019.03.25,1430.0,30.0,1425.0,1440.0,1395.0,297041.0
1252,2019.03.22,1460.0,0.0,1460.0,1460.0,1420.0,146031.0
1253,2019.03.21,1460.0,5.0,1465.0,1465.0,1430.0,210766.0
1254,2019.03.20,1465.0,5.0,1460.0,1475.0,1425.0,249694.0
1255,2019.03.19,1470.0,15.0,1500.0,1500.0,1455.0,275765.0
1256,2019.03.18,1455.0,5.0,1440.0,1475.0,1440.0,179552.0
1257,2019.03.15,1460.0,25.0,1485.0,1495.0,1430.0,289209.0
1258,2019.03.14,1485.0,65.0,1410.0,1575.0,1405.0,1114012.0
1259,2019.03.13,1420.0,25.0,1425.0,1445.0,1400.0,329245.0
1260,2019.03.12,1445.0,25.0,1420.0,1465.0,1420.0,279719.0
1261,2019.03.11,1420.0,25.0,1425.0,1460.0,1400.0,264828.0
1262,2019.03.08,1445.0,30.0,1435.0,1480.0,1415.0,441286.0
1263,2019.03.07,1475.0,45.0,1530.0,1560.0,1460.0,619517.0
1264,2019.03.06,1520.0,50.0,1555.0,1585.0,1515.0,326508.0
1265,2019.03.05,1570.0,15.0,1520.0,1590.0,1505.0,434260.0
1266,2019.03.04,1555.0,15.0,1520.0,1600.0,1495.0,746924.0
1267,2019.02.28,1540.0,105.0,1645.0,1650.0,1510.0,522222.0
1268,2019.02.27,1645.0,10.0,1640.0,1665.0,1630.0,287756.0
1269,2019.02.26,1635.0,35.0,1675.0,1685.0,1560.0,601167.0
1270,2019.02.25,1670.0,30.0,1705.0,1710.0,1650.0,384533.0
1271,2019.02.22,1700.0,25.0,1725.0,1760.0,1630.0,1108391.0
1272,2019.02.21,1725.0,30.0,1715.0,1765.0,1695.0,1288955.0
1273,2019.02.20,1695.0,10.0,1695.0,1745.0,1675.0,2119610.0
1274,2019.02.19,1685.0,45.0,1640.0,1700.0,1640.0,913046.0
1275,2019.02.18,1640.0,25.0,1690.0,1690.0,1640.0,509594.0
1276,2019.02.15,1665.0,10.0,1655.0,1670.0,1630.0,614615.0
1277,2019.02.14,1655.0,45.0,1640.0,1730.0,1615.0,3779581.0
1278,2019.02.13,1610.0,150.0,1720.0,1750.0,1545.0,4545982.0
1279,2019.02.12,1760.0,45.0,1785.0,1815.0,1760.0,649968.0
1280,2019.02.11,1805.0,5.0,1790.0,1830.0,1770.0,1104625.0
1281,2019.02.08,1800.0,0.0,1780.0,1810.0,1750.0,715074.0
1282,2019.02.07,1800.0,25.0,1785.0,1840.0,1760.0,1079554.0
1283,2019.02.01,1775.0,65.0,1835.0,1920.0,1770.0,4167231.0
1284,2019.01.31,1840.0,0.0,1810.0,1845.0,1770.0,2706935.0
1285,2019.01.30,1840.0,215.0,1695.0,1970.0,1675.0,23395339.0
1286,2019.01.29,1625.0,70.0,1650.0,1685.0,1575.0,2937421.0
1287,2019.01.28,1695.0,270.0,1390.0,1785.0,1390.0,6740025.0
1288,2019.01.25,1425.0,15.0,1425.0,1440.0,1410.0,117982.0
1289,2019.01.24,1410.0,10.0,1400.0,1455.0,1400.0,228149.0
1290,2019.01.23,1400.0,15.0,1385.0,1420.0,1385.0,108028.0
1291,2019.01.22,1415.0,0.0,1430.0,1430.0,1390.0,126265.0
1292,2019.01.21,1415.0,15.0,1440.0,1440.0,1400.0,98771.0
1293,2019.01.18,1430.0,15.0,1400.0,1435.0,1395.0,136469.0
1294,2019.01.17,1415.0,0.0,1425.0,1460.0,1370.0,327382.0
1295,2019.01.16,1415.0,25.0,1390.0,1415.0,1385.0,131017.0
1296,2019.01.15,1390.0,0.0,1380.0,1400.0,1370.0,102925.0
1297,2019.01.14,1390.0,20.0,1400.0,1400.0,1360.0,112055.0
1298,2019.01.11,1370.0,5.0,1390.0,1390.0,1360.0,101472.0
1299,2019.01.10,1365.0,20.0,1345.0,1390.0,1330.0,142044.0
1300,2019.01.09,1345.0,0.0,1360.0,1385.0,1325.0,170378.0
1301,2019.01.08,1345.0,35.0,1320.0,1355.0,1310.0,170278.0
1302,2019.01.07,1310.0,5.0,1310.0,1330.0,1280.0,102254.0
1303,2019.01.04,1305.0,10.0,1280.0,1305.0,1280.0,103125.0
1304,2019.01.03,1295.0,20.0,1330.0,1330.0,1270.0,228504.0
1305,2019.01.02,1315.0,15.0,1320.0,1355.0,1290.0,230470.0
1306,2018.12.28,1300.0,40.0,1270.0,1305.0,1255.0,155875.0
1307,2018.12.27,1260.0,45.0,1220.0,1265.0,1220.0,105567.0
1308,2018.12.26,1215.0,80.0,1270.0,1290.0,1215.0,253445.0
1309,2018.12.24,1295.0,20.0,1300.0,1320.0,1290.0,85748.0
