,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,2560.0,75.0,2610.0,2655.0,2530.0,4048234.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2635.0,75.0,2590.0,2660.0,2575.0,4548547.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2710.0,110.0,2775.0,2830.0,2710.0,5259296.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2820.0,185.0,2940.0,2975.0,2820.0,7675796.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3005.0,95.0,2945.0,3125.0,2930.0,24857295.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2910.0,95.0,3030.0,3030.0,2910.0,5362354.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3005.0,80.0,2910.0,3015.0,2910.0,8485332.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2925.0,25.0,2890.0,3045.0,2890.0,24479143.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2900.0,225.0,2965.0,3000.0,2850.0,10864040.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3125.0,40.0,3055.0,3170.0,3035.0,23208516.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3085.0,115.0,2935.0,3140.0,2900.0,45490815.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2970.0,30.0,3100.0,3220.0,2810.0,103785419.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3000.0,575.0,2425.0,3150.0,2410.0,109748758.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2425.0,80.0,2500.0,2505.0,2415.0,1402120.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2505.0,75.0,2460.0,2510.0,2425.0,2648732.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2430.0,20.0,2420.0,2470.0,2415.0,1067692.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2410.0,20.0,2435.0,2455.0,2410.0,935314.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2430.0,55.0,2440.0,2465.0,2405.0,1138965.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2485.0,10.0,2485.0,2520.0,2455.0,1161995.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2495.0,15.0,2495.0,2535.0,2470.0,973827.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2510.0,80.0,2445.0,2515.0,2430.0,1712761.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2430.0,60.0,2490.0,2490.0,2405.0,1092987.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2490.0,45.0,2465.0,2500.0,2460.0,1208548.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2445.0,25.0,2425.0,2480.0,2425.0,1244528.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2420.0,110.0,2470.0,2475.0,2390.0,2569964.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2530.0,115.0,2615.0,2620.0,2490.0,4336952.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2645.0,155.0,2500.0,2690.0,2490.0,16411104.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2490.0,10.0,2550.0,2625.0,2490.0,5681638.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2500.0,50.0,2540.0,2555.0,2490.0,2855455.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2550.0,30.0,2590.0,2725.0,2540.0,20152897.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2520.0,65.0,2455.0,2615.0,2450.0,12927382.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2455.0,5.0,2440.0,2475.0,2440.0,1379343.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2450.0,45.0,2490.0,2515.0,2450.0,2580501.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2495.0,0.0,2485.0,2520.0,2455.0,2868443.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2495.0,0.0,2500.0,2545.0,2485.0,5164544.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2495.0,105.0,2565.0,2575.0,2480.0,6507023.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2600.0,105.0,2665.0,2715.0,2565.0,9848573.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2705.0,135.0,2875.0,2895.0,2670.0,19995334.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2840.0,140.0,2735.0,3055.0,2730.0,73479974.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2700.0,395.0,2335.0,2825.0,2300.0,115392256.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2305.0,5.0,2295.0,2310.0,2280.0,1058364.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2300.0,25.0,2280.0,2315.0,2260.0,1530265.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2275.0,5.0,2290.0,2295.0,2250.0,857388.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2280.0,45.0,2240.0,2285.0,2230.0,920385.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2235.0,10.0,2250.0,2265.0,2215.0,962202.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2245.0,0.0,2245.0,2275.0,2210.0,1162821.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2245.0,5.0,2255.0,2320.0,2245.0,2424730.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2240.0,30.0,2280.0,2280.0,2225.0,1030239.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2270.0,15.0,2295.0,2305.0,2225.0,1576286.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2285.0,10.0,2270.0,2295.0,2255.0,1513931.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2275.0,5.0,2270.0,2300.0,2240.0,1871805.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2280.0,70.0,2225.0,2340.0,2190.0,7175890.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2210.0,15.0,2195.0,2215.0,2175.0,982613.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2195.0,5.0,2175.0,2210.0,2160.0,975489.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2200.0,0.0,2210.0,2220.0,2160.0,1164816.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2200.0,15.0,2160.0,2215.0,2145.0,1486568.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2185.0,120.0,2100.0,2210.0,2070.0,2858241.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2065.0,25.0,2105.0,2130.0,2055.0,1168976.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2090.0,125.0,2175.0,2185.0,2080.0,2065256.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2215.0,15.0,2260.0,2330.0,2205.0,5165839.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2230.0,10.0,2230.0,2280.0,2175.0,2136045.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2220.0,85.0,2150.0,2260.0,2145.0,3837857.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2135.0,5.0,2160.0,2165.0,2105.0,1115382.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2140.0,10.0,2180.0,2180.0,2130.0,1054826.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2150.0,60.0,2170.0,2215.0,2130.0,1850644.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2210.0,10.0,2200.0,2280.0,2140.0,4225014.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2200.0,25.0,2185.0,2320.0,2175.0,9064713.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2175.0,35.0,2175.0,2215.0,2150.0,2503065.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2140.0,0.0,2130.0,2190.0,2125.0,2233247.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2140.0,85.0,2060.0,2220.0,2040.0,6345369.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2055.0,15.0,2055.0,2070.0,2020.0,807279.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2040.0,10.0,2060.0,2095.0,2005.0,1333279.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2050.0,15.0,2045.0,2085.0,2020.0,1129974.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2035.0,30.0,2020.0,2050.0,1985.0,972828.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2005.0,85.0,2090.0,2100.0,2000.0,1484991.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2090.0,50.0,2035.0,2090.0,2020.0,1364918.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2040.0,10.0,2030.0,2045.0,2015.0,576398.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2030.0,5.0,2005.0,2040.0,1990.0,505083.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2025.0,15.0,2050.0,2055.0,2015.0,689975.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2040.0,10.0,2050.0,2055.0,2010.0,995348.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2050.0,15.0,2020.0,2070.0,2010.0,1178550.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2035.0,35.0,2015.0,2050.0,2000.0,1399789.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2000.0,5.0,2000.0,2015.0,1975.0,518148.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1995.0,15.0,1985.0,2080.0,1975.0,1623220.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1980.0,10.0,1990.0,2005.0,1960.0,657014.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1990.0,20.0,2000.0,2020.0,1990.0,857455.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2010.0,30.0,1985.0,2040.0,1970.0,1886195.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1980.0,10.0,1970.0,2020.0,1960.0,2503183.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1970.0,65.0,1910.0,2000.0,1895.0,2682433.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1905.0,15.0,1885.0,1905.0,1885.0,384956.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1890.0,5.0,1900.0,1905.0,1880.0,432044.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1895.0,15.0,1875.0,1895.0,1870.0,253426.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1880.0,0.0,1880.0,1890.0,1870.0,485880.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1880.0,10.0,1885.0,1890.0,1865.0,293916.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1870.0,15.0,1895.0,1895.0,1865.0,241465.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1885.0,5.0,1870.0,1885.0,1865.0,334167.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1880.0,15.0,1910.0,1910.0,1875.0,362251.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1895.0,20.0,1875.0,1895.0,1865.0,301139.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1875.0,15.0,1855.0,1875.0,1850.0,248205.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1860.0,25.0,1870.0,1885.0,1855.0,461272.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1885.0,10.0,1900.0,1910.0,1870.0,434631.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1895.0,30.0,1920.0,1920.0,1895.0,411086.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1925.0,10.0,1900.0,1935.0,1895.0,446811.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1915.0,10.0,1925.0,1930.0,1900.0,375093.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1925.0,0.0,1910.0,1925.0,1895.0,388107.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1925.0,15.0,1925.0,1935.0,1905.0,391726.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1940.0,75.0,1880.0,1940.0,1875.0,1015331.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1865.0,20.0,1850.0,1865.0,1845.0,278765.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1845.0,15.0,1835.0,1850.0,1825.0,233185.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1830.0,25.0,1870.0,1875.0,1825.0,384298.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1855.0,30.0,1870.0,1890.0,1835.0,460054.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1885.0,5.0,1890.0,1905.0,1880.0,260768.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1880.0,10.0,1875.0,1885.0,1870.0,276421.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1890.0,0.0,1875.0,1895.0,1870.0,287401.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1890.0,0.0,1875.0,1890.0,1870.0,248622.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1890.0,15.0,1900.0,1905.0,1875.0,266043.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1875.0,20.0,1880.0,1895.0,1855.0,710825.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1895.0,5.0,1905.0,1925.0,1890.0,450067.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1900.0,40.0,1940.0,1940.0,1900.0,601435.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1940.0,10.0,1920.0,1955.0,1910.0,482544.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1930.0,10.0,1940.0,1945.0,1925.0,454827.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1940.0,30.0,1970.0,1970.0,1910.0,626377.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1970.0,0.0,1970.0,1990.0,1935.0,693607.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1970.0,15.0,1970.0,1980.0,1945.0,531158.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1955.0,35.0,1930.0,1980.0,1915.0,926006.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1920.0,5.0,1915.0,1925.0,1905.0,395647.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1915.0,0.0,1910.0,1925.0,1900.0,283449.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1915.0,5.0,1910.0,1925.0,1910.0,329041.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1910.0,20.0,1915.0,1925.0,1910.0,319165.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1930.0,5.0,1940.0,1945.0,1915.0,367636.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1935.0,5.0,1950.0,1950.0,1930.0,382862.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1940.0,0.0,1945.0,1945.0,1915.0,425650.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1940.0,25.0,1915.0,1955.0,1910.0,500982.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1915.0,0.0,1895.0,1920.0,1865.0,581560.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1915.0,70.0,1995.0,1995.0,1900.0,1133733.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1985.0,5.0,1960.0,1990.0,1945.0,954721.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1990.0,10.0,1990.0,2010.0,1965.0,762431.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1980.0,30.0,2010.0,2015.0,1975.0,947091.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2010.0,25.0,2030.0,2035.0,2000.0,917702.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2035.0,5.0,2045.0,2065.0,2030.0,1092529.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2040.0,25.0,2025.0,2065.0,2010.0,1808803.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2015.0,10.0,2040.0,2040.0,1995.0,1670237.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2025.0,75.0,1945.0,2250.0,1945.0,18634059.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1950.0,0.0,1955.0,1960.0,1910.0,939232.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1950.0,15.0,1970.0,1985.0,1940.0,815337.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1965.0,25.0,1940.0,2045.0,1930.0,3941502.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1940.0,10.0,1930.0,1945.0,1920.0,486174.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1930.0,20.0,1920.0,1955.0,1910.0,977985.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1910.0,90.0,1980.0,1990.0,1905.0,1679194.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2000.0,25.0,2000.0,2010.0,1980.0,1332753.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1975.0,15.0,2000.0,2010.0,1970.0,1160205.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1990.0,45.0,1945.0,2010.0,1930.0,2641965.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1945.0,25.0,1920.0,1965.0,1910.0,974453.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1920.0,35.0,1885.0,1940.0,1875.0,690584.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1885.0,20.0,1860.0,1885.0,1855.0,507829.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1865.0,30.0,1835.0,1880.0,1835.0,330413.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1835.0,55.0,1900.0,1905.0,1820.0,906405.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1890.0,15.0,1920.0,1930.0,1890.0,526149.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1905.0,30.0,1940.0,1950.0,1900.0,619377.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1935.0,30.0,1965.0,1965.0,1925.0,775530.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1965.0,10.0,1985.0,1985.0,1955.0,690164.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1975.0,10.0,1965.0,2000.0,1955.0,569440.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1965.0,0.0,1965.0,1970.0,1955.0,284609.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1965.0,10.0,1965.0,1970.0,1955.0,388903.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1955.0,25.0,1980.0,1985.0,1955.0,719359.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1980.0,15.0,1995.0,2000.0,1970.0,642849.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1995.0,5.0,1985.0,2000.0,1985.0,700457.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1990.0,10.0,2000.0,2015.0,1970.0,1000783.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2000.0,45.0,1955.0,2125.0,1940.0,8134107.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1955.0,5.0,1960.0,1975.0,1945.0,683835.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1960.0,15.0,1975.0,1975.0,1940.0,731362.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1975.0,15.0,1985.0,2000.0,1970.0,796282.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1990.0,5.0,1995.0,2000.0,1980.0,500443.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1995.0,5.0,2000.0,2005.0,1985.0,354524.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2000.0,5.0,1995.0,2000.0,1985.0,368294.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1995.0,5.0,2000.0,2005.0,1990.0,451613.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2000.0,5.0,1990.0,2010.0,1985.0,649261.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1995.0,5.0,2000.0,2005.0,1985.0,358602.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2000.0,20.0,2035.0,2035.0,1975.0,1033726.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2020.0,20.0,1995.0,2035.0,1995.0,1271330.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2000.0,5.0,1990.0,2005.0,1975.0,780376.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1995.0,10.0,1990.0,2000.0,1980.0,288374.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1985.0,15.0,2000.0,2000.0,1980.0,484875.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2000.0,5.0,1995.0,2005.0,1985.0,360828.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1995.0,5.0,1990.0,2005.0,1985.0,629384.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1990.0,10.0,2005.0,2010.0,1985.0,433923.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2000.0,30.0,2030.0,2030.0,1995.0,657614.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2030.0,25.0,2015.0,2050.0,2000.0,813693.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2005.0,15.0,1995.0,2010.0,1980.0,764531.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1990.0,5.0,2000.0,2010.0,1970.0,602851.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1995.0,15.0,1985.0,1995.0,1980.0,622492.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1980.0,20.0,2000.0,2015.0,1975.0,870981.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2000.0,130.0,1955.0,2005.0,1935.0,2327600.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2130.0,120.0,2015.0,2165.0,1995.0,4761958.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2010.0,30.0,1980.0,2015.0,1975.0,596237.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1980.0,0.0,1970.0,1985.0,1960.0,470155.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1980.0,10.0,1995.0,2005.0,1975.0,526461.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1990.0,40.0,1975.0,2010.0,1965.0,502124.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2030.0,45.0,1990.0,2035.0,1980.0,560682.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1985.0,10.0,1975.0,2005.0,1955.0,452113.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1995.0,35.0,2040.0,2040.0,1990.0,619025.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2030.0,5.0,2045.0,2065.0,2020.0,451182.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2035.0,35.0,2070.0,2075.0,2030.0,443234.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2070.0,30.0,2055.0,2075.0,2040.0,417873.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2040.0,30.0,2040.0,2070.0,2025.0,657705.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2070.0,10.0,2070.0,2095.0,2045.0,473904.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2080.0,35.0,2095.0,2120.0,2060.0,588563.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2115.0,10.0,2105.0,2145.0,2070.0,792296.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2105.0,40.0,2145.0,2155.0,2105.0,447798.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2145.0,30.0,2180.0,2180.0,2125.0,492844.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2175.0,55.0,2200.0,2220.0,2155.0,1501943.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2120.0,25.0,2100.0,2130.0,2090.0,761720.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2095.0,10.0,2085.0,2115.0,2075.0,538878.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2105.0,30.0,2135.0,2150.0,2075.0,856495.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2135.0,50.0,2115.0,2145.0,2100.0,1112609.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2185.0,15.0,2175.0,2210.0,2170.0,1096699.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2170.0,40.0,2125.0,2225.0,2090.0,2114242.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2130.0,110.0,2020.0,2195.0,1930.0,5057401.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2020.0,20.0,2020.0,2135.0,2020.0,2102563.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2040.0,5.0,2070.0,2070.0,2005.0,795704.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2045.0,45.0,2065.0,2090.0,2025.0,768102.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2090.0,50.0,2140.0,2160.0,2055.0,834317.0,891.0,891.0,887.0,887.0,887.0,879.0
