,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,16900.0,100.0,16750.0,17000.0,16600.0,27798.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,16800.0,50.0,16800.0,16950.0,16650.0,16912.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,16850.0,150.0,16700.0,17000.0,16600.0,26538.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16700.0,250.0,16900.0,16900.0,16400.0,24360.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,16950.0,50.0,16750.0,16950.0,16700.0,30293.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,16900.0,500.0,16400.0,16900.0,16200.0,51991.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16400.0,50.0,16450.0,16700.0,16200.0,38579.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,16450.0,650.0,15750.0,16600.0,15350.0,94922.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,15800.0,350.0,16150.0,16250.0,15800.0,34652.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,16150.0,50.0,16100.0,16150.0,15900.0,29526.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,16100.0,200.0,16200.0,16200.0,15950.0,23823.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,16300.0,50.0,16350.0,16400.0,16050.0,45248.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,16350.0,500.0,16900.0,17000.0,16350.0,34545.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,16850.0,800.0,16250.0,16850.0,16000.0,124679.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,16050.0,200.0,15900.0,16300.0,15850.0,23324.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,15850.0,250.0,15700.0,15950.0,15700.0,24065.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,15600.0,250.0,15750.0,15900.0,15600.0,23401.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,15850.0,400.0,16300.0,16300.0,15800.0,34931.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16250.0,0.0,16300.0,16350.0,16150.0,12471.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,16250.0,200.0,16100.0,16250.0,15800.0,27533.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16050.0,50.0,16000.0,16450.0,15800.0,47806.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16100.0,200.0,15950.0,16150.0,15800.0,20544.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,15900.0,400.0,15550.0,16100.0,15300.0,58991.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,15500.0,300.0,15600.0,15800.0,15300.0,75649.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,15800.0,100.0,15700.0,15950.0,15550.0,50033.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,15700.0,250.0,15950.0,16050.0,15550.0,78729.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,15950.0,50.0,16000.0,16150.0,15950.0,29973.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,16000.0,200.0,16250.0,16350.0,15850.0,67136.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,16200.0,200.0,16400.0,16550.0,16200.0,43494.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,16400.0,450.0,16900.0,17150.0,16400.0,68351.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,16850.0,0.0,16800.0,17000.0,16650.0,22915.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16850.0,50.0,16900.0,16950.0,16600.0,20369.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,16900.0,100.0,16800.0,17150.0,16700.0,38408.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16800.0,400.0,16350.0,16800.0,16350.0,32256.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,16400.0,250.0,16500.0,16600.0,16250.0,40635.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,16650.0,50.0,16650.0,16850.0,16200.0,58404.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,16600.0,50.0,16650.0,16850.0,16450.0,28512.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,16650.0,300.0,16800.0,16850.0,16400.0,88967.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,16950.0,400.0,17300.0,17300.0,16850.0,107331.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,17350.0,0.0,17300.0,17450.0,17100.0,48739.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,17350.0,400.0,16950.0,17500.0,16800.0,96225.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,16950.0,500.0,16450.0,17300.0,16350.0,79294.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,16450.0,100.0,16350.0,16800.0,15950.0,48548.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,16350.0,150.0,16050.0,16350.0,16000.0,18478.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,16200.0,50.0,16150.0,16200.0,15900.0,33293.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,16150.0,450.0,16600.0,16800.0,16000.0,81921.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,16600.0,750.0,15850.0,16850.0,15800.0,158341.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,15850.0,600.0,15650.0,16100.0,15600.0,192440.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,15250.0,50.0,14950.0,15250.0,14850.0,60030.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,15200.0,400.0,15600.0,15800.0,15200.0,63041.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,15600.0,200.0,15500.0,15800.0,15350.0,52624.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,15400.0,250.0,15600.0,15750.0,15250.0,95748.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,15650.0,1000.0,14550.0,15650.0,14450.0,241162.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,14650.0,250.0,14400.0,14650.0,14150.0,43839.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,14400.0,100.0,14400.0,14400.0,14200.0,17918.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,14300.0,100.0,14200.0,14600.0,14150.0,42656.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,14200.0,200.0,14100.0,14250.0,14000.0,25584.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,14000.0,300.0,14350.0,14350.0,13950.0,75901.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,14300.0,250.0,14600.0,14900.0,14300.0,62311.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,14550.0,450.0,14950.0,14950.0,14350.0,73810.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,15000.0,150.0,14550.0,15000.0,14550.0,70067.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,14850.0,300.0,15200.0,15200.0,14650.0,211226.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,14550.0,350.0,14850.0,15000.0,14300.0,110323.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,14900.0,300.0,14900.0,15050.0,14500.0,73096.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,15200.0,300.0,15500.0,15600.0,14750.0,95346.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,15500.0,300.0,15050.0,15500.0,15050.0,68801.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,15200.0,600.0,14600.0,15400.0,14550.0,114673.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,14600.0,150.0,14550.0,14700.0,14400.0,51566.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,14450.0,300.0,14150.0,14450.0,14100.0,58324.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,14150.0,150.0,14300.0,14350.0,13850.0,71064.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,14300.0,50.0,14250.0,14400.0,14050.0,77538.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,14250.0,100.0,14300.0,14350.0,14100.0,50066.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,14150.0,200.0,13950.0,14450.0,13650.0,113546.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,13950.0,50.0,14100.0,14500.0,13900.0,161148.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,14000.0,150.0,14000.0,14200.0,13850.0,98648.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,13850.0,400.0,13500.0,13900.0,13450.0,96242.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,13450.0,150.0,13350.0,13550.0,13100.0,37228.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,13300.0,0.0,13450.0,13450.0,13250.0,33185.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,13300.0,250.0,13450.0,13450.0,13050.0,82141.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,13550.0,750.0,12800.0,13600.0,12800.0,97577.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,12800.0,50.0,12900.0,13050.0,12750.0,39946.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,12850.0,150.0,13100.0,13100.0,12800.0,48210.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,13000.0,50.0,13000.0,13200.0,12900.0,50391.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,13050.0,100.0,13150.0,13150.0,12750.0,41794.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,12950.0,100.0,13050.0,13150.0,12650.0,135988.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,13050.0,150.0,13200.0,13250.0,12850.0,109806.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,13200.0,50.0,13100.0,13400.0,13100.0,79785.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,13150.0,300.0,13300.0,13400.0,12700.0,231348.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,13450.0,350.0,13100.0,14500.0,13100.0,1057003.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,13100.0,1050.0,12050.0,13600.0,12000.0,702612.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,12050.0,450.0,11650.0,12150.0,11650.0,127797.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,11600.0,0.0,11550.0,11650.0,11450.0,77738.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,11600.0,300.0,11400.0,11650.0,11300.0,131585.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,11300.0,750.0,10600.0,12000.0,10500.0,435527.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10550.0,100.0,10450.0,10600.0,10450.0,47749.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10450.0,50.0,10550.0,10550.0,10350.0,30233.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10500.0,0.0,10500.0,10550.0,10400.0,20362.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10500.0,0.0,10500.0,10550.0,10400.0,21207.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10500.0,50.0,10400.0,10500.0,10300.0,33310.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10450.0,100.0,10550.0,10600.0,10450.0,28648.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10550.0,50.0,10550.0,10550.0,10400.0,29285.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10500.0,150.0,10600.0,10600.0,10400.0,12802.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10650.0,200.0,10600.0,10650.0,10500.0,49095.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10450.0,50.0,10550.0,10700.0,10450.0,67613.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10500.0,50.0,10450.0,10650.0,10400.0,60522.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10450.0,100.0,10350.0,10450.0,10250.0,40202.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10350.0,50.0,10500.0,10500.0,10150.0,71483.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10400.0,0.0,10450.0,10900.0,10350.0,249001.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10400.0,200.0,10250.0,10400.0,10150.0,54305.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10200.0,100.0,10300.0,10300.0,10000.0,27087.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10300.0,50.0,10250.0,10300.0,10150.0,26894.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10250.0,50.0,10300.0,10300.0,10050.0,21098.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10300.0,50.0,10350.0,10350.0,10150.0,37198.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10350.0,250.0,10000.0,10400.0,10000.0,39975.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10100.0,160.0,10050.0,10150.0,10000.0,59290.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9940.0,260.0,10000.0,10050.0,9790.0,79396.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10200.0,300.0,10000.0,10250.0,10000.0,50247.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9900.0,450.0,10300.0,10300.0,9900.0,89841.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10350.0,50.0,10350.0,10400.0,10150.0,36651.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,10400.0,150.0,10250.0,10550.0,10200.0,60397.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,10250.0,200.0,10350.0,10400.0,10100.0,70656.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,10450.0,50.0,10450.0,10650.0,10200.0,95995.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,10400.0,250.0,10600.0,10650.0,10350.0,78562.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,10650.0,0.0,10800.0,10800.0,10500.0,44817.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,10650.0,200.0,10950.0,10950.0,10650.0,42210.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,10850.0,200.0,10700.0,10850.0,10250.0,83350.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,10650.0,0.0,10800.0,10800.0,10650.0,75640.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,10650.0,0.0,10750.0,11050.0,10500.0,187267.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,10650.0,500.0,10200.0,10800.0,10150.0,251300.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10150.0,160.0,10100.0,10200.0,9940.0,133504.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9990.0,290.0,9850.0,10200.0,9800.0,170966.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9700.0,320.0,9460.0,9810.0,9460.0,105755.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9380.0,120.0,9200.0,9480.0,9100.0,81355.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9260.0,270.0,9550.0,9600.0,9150.0,140327.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9530.0,570.0,9910.0,9910.0,9460.0,201397.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10100.0,250.0,10500.0,10550.0,10050.0,145254.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,10350.0,250.0,10100.0,10500.0,10100.0,142671.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10100.0,450.0,9740.0,10150.0,9710.0,236594.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9650.0,170.0,9360.0,9770.0,9360.0,130539.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9480.0,190.0,9310.0,9480.0,9260.0,80123.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9290.0,40.0,9360.0,9430.0,9230.0,62341.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9330.0,0.0,9330.0,9570.0,9300.0,100663.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9330.0,240.0,9560.0,9570.0,9310.0,74200.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9570.0,210.0,9780.0,9830.0,9520.0,85835.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9780.0,40.0,9760.0,9780.0,9650.0,51938.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9740.0,70.0,9710.0,9760.0,9620.0,51655.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9670.0,20.0,9850.0,9850.0,9500.0,122235.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,9690.0,180.0,9540.0,10150.0,9530.0,392424.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9510.0,10.0,9520.0,9570.0,9410.0,107557.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9500.0,100.0,9550.0,9550.0,9420.0,101385.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9400.0,300.0,9130.0,9990.0,9130.0,229987.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9100.0,40.0,9140.0,9170.0,9030.0,55838.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9140.0,80.0,9260.0,9260.0,9110.0,43258.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9220.0,30.0,9190.0,9250.0,9150.0,43815.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,9190.0,340.0,9200.0,9270.0,9140.0,60124.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,9530.0,0.0,9550.0,9650.0,9520.0,92955.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9530.0,80.0,9450.0,9560.0,9430.0,53054.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,9450.0,70.0,9380.0,9510.0,9350.0,46447.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9380.0,180.0,9560.0,9560.0,9360.0,111127.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,9560.0,20.0,9540.0,9600.0,9430.0,50896.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9540.0,10.0,9540.0,9550.0,9460.0,31792.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9530.0,50.0,9580.0,9590.0,9450.0,33496.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9580.0,40.0,9560.0,9620.0,9500.0,35512.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9540.0,70.0,9640.0,9650.0,9490.0,39637.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9610.0,140.0,9690.0,9690.0,9560.0,44464.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9750.0,60.0,9660.0,9810.0,9600.0,52720.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9690.0,20.0,9700.0,9710.0,9600.0,28182.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,9710.0,90.0,9630.0,9760.0,9620.0,26661.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9620.0,190.0,9830.0,9830.0,9580.0,47379.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9810.0,100.0,9930.0,9970.0,9720.0,37927.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,9910.0,60.0,9850.0,10050.0,9760.0,63613.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,9850.0,40.0,9910.0,9910.0,9250.0,39220.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9890.0,0.0,9930.0,9970.0,9830.0,20601.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,9890.0,140.0,9780.0,9910.0,9720.0,30926.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,9750.0,250.0,10000.0,10000.0,9710.0,51679.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10000.0,60.0,9950.0,10050.0,9850.0,46159.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,9940.0,10.0,9880.0,9960.0,9810.0,28691.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,9930.0,100.0,9840.0,10200.0,9780.0,131710.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,9830.0,90.0,9750.0,9880.0,9730.0,55088.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,9740.0,120.0,9610.0,9780.0,9480.0,57762.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,9620.0,20.0,9580.0,9870.0,9560.0,54197.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,9600.0,80.0,9680.0,9680.0,9480.0,56090.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,9680.0,180.0,9880.0,9930.0,9600.0,98370.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,9860.0,60.0,9970.0,10100.0,9740.0,126243.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,9920.0,280.0,9740.0,10200.0,9540.0,544005.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,9640.0,200.0,9400.0,9660.0,9320.0,112283.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,9440.0,10.0,9460.0,9490.0,9270.0,99764.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,9450.0,210.0,9250.0,9480.0,9150.0,150092.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9240.0,100.0,9180.0,9320.0,9130.0,106609.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9140.0,100.0,9010.0,9210.0,9000.0,80160.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9040.0,20.0,9080.0,9090.0,8990.0,58234.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,9060.0,40.0,9080.0,9120.0,8990.0,57664.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,9100.0,30.0,9150.0,9150.0,8950.0,41743.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,9130.0,210.0,8920.0,9150.0,8910.0,25204.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8920.0,70.0,8810.0,8920.0,8710.0,20874.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8850.0,50.0,8900.0,8930.0,8770.0,24544.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,8900.0,120.0,8930.0,8960.0,8730.0,48738.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,9020.0,120.0,8820.0,9020.0,8820.0,31126.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,8900.0,20.0,8700.0,8920.0,8660.0,26488.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8880.0,260.0,9130.0,9130.0,8850.0,56568.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,9140.0,110.0,9250.0,9480.0,9050.0,142533.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,9250.0,300.0,8900.0,9270.0,8890.0,167996.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8950.0,450.0,8560.0,9020.0,8500.0,174694.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8500.0,90.0,8590.0,8610.0,8400.0,38593.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8590.0,110.0,8480.0,8620.0,8480.0,13997.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8480.0,20.0,8500.0,8570.0,8400.0,32432.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8500.0,80.0,8580.0,8580.0,8450.0,23829.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8580.0,70.0,8630.0,8680.0,8520.0,25962.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8650.0,0.0,8670.0,8730.0,8620.0,18939.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8650.0,20.0,8670.0,8730.0,8610.0,22610.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8670.0,90.0,8610.0,8730.0,8610.0,42898.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8580.0,20.0,8550.0,8630.0,8500.0,18873.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8600.0,100.0,8520.0,8650.0,8480.0,33561.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8500.0,100.0,8420.0,8500.0,8330.0,22840.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,8400.0,140.0,8330.0,8430.0,8320.0,20645.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,8260.0,110.0,8150.0,8330.0,8150.0,7517.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8150.0,10.0,8150.0,8230.0,8110.0,15647.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8140.0,160.0,8170.0,8240.0,8060.0,33161.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,8300.0,20.0,8290.0,8350.0,8130.0,15848.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8280.0,160.0,8410.0,8410.0,8190.0,39297.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8440.0,110.0,8520.0,8590.0,8350.0,41702.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8550.0,20.0,8570.0,8900.0,8520.0,82243.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,8530.0,70.0,8600.0,8680.0,8470.0,33261.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,8600.0,40.0,8640.0,8660.0,8550.0,44220.0,894.0,894.0,890.0,890.0,890.0,882.0
