,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,1625.0,10.0,1645.0,1645.0,1625.0,164462.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1635.0,10.0,1640.0,1640.0,1610.0,306603.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1645.0,25.0,1660.0,1660.0,1620.0,302994.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1670.0,15.0,1685.0,1685.0,1660.0,273806.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1685.0,15.0,1685.0,1695.0,1670.0,312860.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1670.0,5.0,1675.0,1675.0,1645.0,461218.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1675.0,40.0,1635.0,1705.0,1625.0,1016761.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1635.0,5.0,1625.0,1640.0,1620.0,280922.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1640.0,5.0,1645.0,1650.0,1620.0,293674.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1645.0,10.0,1655.0,1670.0,1635.0,164055.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1655.0,15.0,1665.0,1670.0,1650.0,130306.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1670.0,0.0,1665.0,1675.0,1645.0,146957.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1670.0,25.0,1645.0,1675.0,1640.0,228575.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1645.0,20.0,1660.0,1665.0,1635.0,310778.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1665.0,0.0,1665.0,1665.0,1645.0,289136.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1665.0,10.0,1665.0,1685.0,1660.0,133905.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1675.0,10.0,1665.0,1680.0,1645.0,244955.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1665.0,15.0,1655.0,1670.0,1640.0,285612.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1680.0,10.0,1685.0,1690.0,1655.0,261828.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1690.0,20.0,1695.0,1715.0,1685.0,275195.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1710.0,60.0,1650.0,1720.0,1640.0,479192.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1650.0,15.0,1665.0,1670.0,1635.0,172485.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1665.0,20.0,1650.0,1665.0,1640.0,217874.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1645.0,15.0,1635.0,1655.0,1635.0,169615.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1630.0,40.0,1655.0,1655.0,1610.0,359664.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1670.0,35.0,1705.0,1710.0,1645.0,527286.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1705.0,10.0,1715.0,1715.0,1695.0,230154.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1715.0,0.0,1720.0,1725.0,1710.0,151366.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1715.0,25.0,1690.0,1730.0,1690.0,378132.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1690.0,10.0,1700.0,1700.0,1675.0,300832.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1700.0,15.0,1715.0,1720.0,1690.0,345454.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1715.0,15.0,1730.0,1730.0,1700.0,346885.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1730.0,0.0,1725.0,1735.0,1715.0,209308.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1730.0,20.0,1715.0,1730.0,1700.0,271452.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1710.0,40.0,1765.0,1765.0,1710.0,403753.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1750.0,10.0,1730.0,1750.0,1705.0,398648.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1740.0,35.0,1785.0,1790.0,1735.0,462719.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1775.0,0.0,1790.0,1800.0,1770.0,290704.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1775.0,80.0,1850.0,1850.0,1755.0,1205865.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1855.0,5.0,1850.0,1865.0,1840.0,426050.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1850.0,0.0,1850.0,1865.0,1830.0,744052.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1850.0,80.0,1770.0,1890.0,1760.0,2368066.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1770.0,10.0,1770.0,1775.0,1745.0,435024.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1760.0,40.0,1740.0,1765.0,1735.0,762987.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1720.0,15.0,1710.0,1730.0,1695.0,348769.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1705.0,5.0,1705.0,1715.0,1690.0,252134.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1710.0,5.0,1715.0,1730.0,1690.0,373749.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1715.0,25.0,1685.0,1720.0,1680.0,368628.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1690.0,25.0,1720.0,1725.0,1675.0,611207.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1715.0,5.0,1730.0,1730.0,1710.0,432686.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1720.0,25.0,1700.0,1725.0,1675.0,837102.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1695.0,30.0,1675.0,1725.0,1670.0,829426.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1665.0,5.0,1660.0,1670.0,1650.0,309425.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1660.0,5.0,1655.0,1670.0,1645.0,320511.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1655.0,10.0,1640.0,1655.0,1635.0,275013.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1645.0,10.0,1635.0,1650.0,1620.0,289174.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1635.0,10.0,1625.0,1635.0,1610.0,388596.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1625.0,10.0,1615.0,1630.0,1605.0,239528.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1615.0,15.0,1600.0,1620.0,1590.0,368383.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1600.0,15.0,1620.0,1630.0,1585.0,601113.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1615.0,15.0,1630.0,1635.0,1600.0,478499.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1630.0,10.0,1630.0,1640.0,1580.0,912296.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1640.0,25.0,1675.0,1690.0,1630.0,622665.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1665.0,20.0,1665.0,1670.0,1650.0,410944.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1645.0,60.0,1665.0,1690.0,1635.0,1011848.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1705.0,45.0,1740.0,1750.0,1660.0,1547593.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1750.0,35.0,1780.0,1785.0,1720.0,676983.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1785.0,20.0,1775.0,1785.0,1755.0,572362.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1765.0,10.0,1795.0,1795.0,1745.0,742705.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1775.0,35.0,1735.0,1790.0,1725.0,1554139.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1740.0,40.0,1700.0,1745.0,1690.0,735494.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1700.0,10.0,1715.0,1715.0,1680.0,484543.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1690.0,10.0,1690.0,1715.0,1665.0,896181.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1700.0,25.0,1715.0,1740.0,1660.0,1025116.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1725.0,20.0,1755.0,1775.0,1725.0,985985.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1745.0,0.0,1745.0,1750.0,1725.0,595657.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1745.0,45.0,1715.0,1760.0,1710.0,1312871.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1700.0,5.0,1690.0,1720.0,1670.0,655440.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1695.0,0.0,1700.0,1710.0,1685.0,754851.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1695.0,25.0,1730.0,1800.0,1680.0,2422833.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1720.0,25.0,1685.0,1725.0,1680.0,984745.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1695.0,5.0,1710.0,1715.0,1680.0,684756.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1700.0,35.0,1730.0,1735.0,1700.0,1191944.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1735.0,85.0,1650.0,1740.0,1635.0,3970156.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1650.0,5.0,1650.0,1665.0,1615.0,1331781.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1645.0,0.0,1650.0,1655.0,1620.0,1025741.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1645.0,60.0,1595.0,1650.0,1590.0,1754329.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1585.0,25.0,1615.0,1620.0,1585.0,661693.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1610.0,0.0,1620.0,1620.0,1590.0,912073.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1610.0,20.0,1590.0,1610.0,1585.0,870000.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1590.0,15.0,1615.0,1620.0,1585.0,697678.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1605.0,25.0,1585.0,1610.0,1575.0,890024.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1580.0,0.0,1580.0,1590.0,1565.0,362047.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1580.0,15.0,1600.0,1605.0,1570.0,914269.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1565.0,20.0,1550.0,1570.0,1545.0,401006.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1545.0,10.0,1545.0,1570.0,1545.0,678877.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1555.0,30.0,1600.0,1605.0,1540.0,1067374.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1585.0,15.0,1610.0,1610.0,1570.0,658757.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1600.0,5.0,1610.0,1625.0,1590.0,873101.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1605.0,40.0,1555.0,1605.0,1520.0,1165496.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1565.0,30.0,1590.0,1605.0,1555.0,969053.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1595.0,5.0,1590.0,1615.0,1590.0,608704.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1590.0,25.0,1590.0,1615.0,1585.0,752039.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1615.0,10.0,1605.0,1625.0,1590.0,1228031.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1605.0,15.0,1595.0,1630.0,1585.0,1039718.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1590.0,5.0,1595.0,1610.0,1560.0,1172425.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1595.0,15.0,1605.0,1620.0,1570.0,1627437.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1610.0,65.0,1555.0,1610.0,1525.0,1667206.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1545.0,5.0,1545.0,1555.0,1530.0,554007.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1550.0,5.0,1560.0,1575.0,1530.0,921434.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1545.0,20.0,1550.0,1595.0,1495.0,1968428.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1565.0,75.0,1510.0,1660.0,1505.0,7375954.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1490.0,10.0,1460.0,1500.0,1440.0,578594.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1480.0,0.0,1470.0,1485.0,1450.0,363332.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1480.0,25.0,1450.0,1485.0,1445.0,298335.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1455.0,5.0,1480.0,1485.0,1435.0,437191.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1460.0,20.0,1445.0,1470.0,1410.0,712959.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1480.0,30.0,1465.0,1480.0,1450.0,353861.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1450.0,55.0,1510.0,1515.0,1425.0,913884.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1505.0,15.0,1515.0,1530.0,1495.0,677564.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1520.0,30.0,1490.0,1525.0,1485.0,998830.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1490.0,15.0,1505.0,1515.0,1470.0,676241.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1505.0,20.0,1525.0,1535.0,1505.0,493427.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1525.0,10.0,1520.0,1535.0,1495.0,776450.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1535.0,40.0,1500.0,1535.0,1485.0,1153063.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1495.0,20.0,1480.0,1510.0,1470.0,718353.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1475.0,20.0,1450.0,1490.0,1435.0,847383.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1455.0,50.0,1490.0,1500.0,1455.0,883053.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1505.0,25.0,1480.0,1505.0,1450.0,539297.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1480.0,0.0,1500.0,1500.0,1465.0,507429.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1480.0,25.0,1515.0,1540.0,1465.0,940357.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1505.0,30.0,1480.0,1520.0,1480.0,558628.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1475.0,25.0,1465.0,1500.0,1445.0,631560.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1450.0,5.0,1435.0,1480.0,1400.0,1010848.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1445.0,120.0,1565.0,1575.0,1410.0,1941566.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1565.0,45.0,1580.0,1585.0,1530.0,2276664.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1610.0,100.0,1515.0,1680.0,1500.0,8559813.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1510.0,15.0,1495.0,1510.0,1475.0,440569.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1495.0,5.0,1500.0,1520.0,1490.0,544817.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1490.0,15.0,1505.0,1520.0,1490.0,483470.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1505.0,20.0,1535.0,1535.0,1500.0,548088.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1525.0,25.0,1515.0,1550.0,1485.0,1465057.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1500.0,40.0,1450.0,1500.0,1450.0,612292.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1460.0,15.0,1450.0,1475.0,1430.0,547451.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1445.0,30.0,1475.0,1480.0,1445.0,664148.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1475.0,20.0,1495.0,1520.0,1470.0,596304.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1495.0,5.0,1510.0,1525.0,1480.0,699723.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1500.0,15.0,1465.0,1510.0,1465.0,972641.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1485.0,25.0,1570.0,1580.0,1445.0,2585049.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1510.0,110.0,1400.0,1535.0,1400.0,5033417.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1400.0,10.0,1400.0,1405.0,1390.0,307257.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1390.0,15.0,1405.0,1410.0,1390.0,293685.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1405.0,15.0,1420.0,1425.0,1390.0,624645.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1420.0,5.0,1420.0,1420.0,1400.0,384002.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1415.0,5.0,1415.0,1425.0,1410.0,300839.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1410.0,10.0,1400.0,1415.0,1395.0,267496.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1400.0,10.0,1420.0,1420.0,1395.0,264808.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1410.0,5.0,1415.0,1425.0,1405.0,237336.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1415.0,20.0,1410.0,1430.0,1380.0,310938.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1395.0,40.0,1435.0,1450.0,1390.0,406127.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1435.0,15.0,1420.0,1445.0,1420.0,387298.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1420.0,15.0,1435.0,1450.0,1415.0,314011.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1435.0,15.0,1430.0,1450.0,1420.0,400098.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1420.0,35.0,1455.0,1465.0,1410.0,559850.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1455.0,10.0,1440.0,1470.0,1405.0,1546076.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1445.0,20.0,1445.0,1450.0,1410.0,710031.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1425.0,45.0,1390.0,1440.0,1380.0,976519.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1380.0,15.0,1385.0,1405.0,1375.0,346587.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1395.0,25.0,1390.0,1400.0,1370.0,217200.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1370.0,35.0,1400.0,1415.0,1360.0,446742.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1405.0,5.0,1400.0,1410.0,1380.0,358171.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1400.0,10.0,1390.0,1405.0,1370.0,509305.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1390.0,0.0,1400.0,1400.0,1370.0,329933.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1390.0,5.0,1400.0,1420.0,1380.0,706730.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1395.0,10.0,1390.0,1400.0,1380.0,419210.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1385.0,5.0,1385.0,1395.0,1360.0,546568.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1380.0,25.0,1355.0,1385.0,1345.0,288008.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1355.0,20.0,1385.0,1385.0,1350.0,175259.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1375.0,5.0,1390.0,1395.0,1345.0,392469.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1380.0,45.0,1335.0,1385.0,1335.0,574596.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1335.0,15.0,1360.0,1360.0,1325.0,482095.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1350.0,5.0,1365.0,1365.0,1345.0,148080.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1355.0,5.0,1360.0,1360.0,1335.0,151333.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1360.0,10.0,1360.0,1365.0,1345.0,299874.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1370.0,5.0,1370.0,1390.0,1340.0,346890.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1375.0,10.0,1370.0,1395.0,1365.0,330442.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1365.0,10.0,1355.0,1370.0,1345.0,217221.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1355.0,5.0,1350.0,1355.0,1340.0,133385.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1350.0,30.0,1315.0,1360.0,1315.0,374803.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1320.0,0.0,1325.0,1335.0,1310.0,230859.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1320.0,5.0,1315.0,1330.0,1305.0,262467.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1315.0,15.0,1340.0,1340.0,1305.0,234675.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1330.0,10.0,1320.0,1335.0,1310.0,239142.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1320.0,5.0,1320.0,1330.0,1300.0,169619.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1315.0,5.0,1310.0,1330.0,1310.0,175718.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1310.0,5.0,1300.0,1310.0,1290.0,151306.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1305.0,10.0,1300.0,1305.0,1275.0,166441.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1295.0,25.0,1290.0,1305.0,1280.0,293828.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1320.0,15.0,1305.0,1320.0,1300.0,95778.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1305.0,0.0,1285.0,1310.0,1285.0,167986.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1305.0,30.0,1340.0,1340.0,1285.0,300457.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1335.0,10.0,1345.0,1360.0,1335.0,92282.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1345.0,25.0,1365.0,1370.0,1330.0,139801.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1370.0,15.0,1360.0,1370.0,1345.0,234616.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1355.0,5.0,1335.0,1360.0,1330.0,242199.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1350.0,5.0,1360.0,1375.0,1330.0,342056.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1355.0,10.0,1365.0,1365.0,1315.0,359134.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1365.0,15.0,1395.0,1395.0,1345.0,298225.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1380.0,20.0,1405.0,1410.0,1365.0,175863.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1400.0,25.0,1425.0,1430.0,1390.0,267950.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1425.0,5.0,1450.0,1455.0,1415.0,142870.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1430.0,0.0,1455.0,1460.0,1415.0,468768.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1430.0,5.0,1430.0,1455.0,1420.0,211967.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1435.0,5.0,1445.0,1455.0,1420.0,187450.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1440.0,55.0,1395.0,1445.0,1380.0,429134.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1385.0,5.0,1400.0,1400.0,1365.0,186381.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1390.0,40.0,1355.0,1400.0,1355.0,151589.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1350.0,5.0,1385.0,1385.0,1340.0,125989.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1355.0,20.0,1375.0,1400.0,1335.0,377440.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1375.0,0.0,1395.0,1410.0,1355.0,322639.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1375.0,25.0,1390.0,1400.0,1360.0,274812.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1400.0,60.0,1465.0,1475.0,1380.0,538098.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1460.0,35.0,1440.0,1480.0,1420.0,731360.0,892.0,892.0,888.0,888.0,888.0,880.0
