,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,2295.0,15.0,2310.0,2315.0,2285.0,229743.0,832.0,832.0,824.0
833,2020.12.10,2310.0,20.0,2330.0,2330.0,2290.0,252386.0,833.0,833.0,825.0
834,2020.12.09,2330.0,25.0,2320.0,2335.0,2300.0,184895.0,834.0,834.0,826.0
835,2020.12.08,2305.0,25.0,2290.0,2350.0,2290.0,198238.0,835.0,835.0,827.0
836,2020.12.07,2280.0,50.0,2335.0,2340.0,2270.0,261466.0,836.0,836.0,828.0
837,2020.12.04,2330.0,50.0,2380.0,2420.0,2315.0,411860.0,837.0,837.0,829.0
838,2020.12.03,2380.0,65.0,2440.0,2445.0,2375.0,370146.0,838.0,838.0,830.0
839,2020.12.02,2445.0,65.0,2385.0,2455.0,2375.0,807110.0,839.0,839.0,831.0
840,2020.12.01,2380.0,40.0,2360.0,2395.0,2335.0,371463.0,840.0,840.0,832.0
841,2020.11.30,2340.0,5.0,2340.0,2365.0,2330.0,185407.0,841.0,841.0,833.0
842,2020.11.27,2335.0,15.0,2320.0,2370.0,2315.0,281050.0,842.0,842.0,834.0
843,2020.11.26,2320.0,30.0,2370.0,2370.0,2310.0,494289.0,843.0,843.0,835.0
844,2020.11.25,2350.0,80.0,2480.0,2480.0,2325.0,495871.0,844.0,844.0,836.0
845,2020.11.24,2430.0,15.0,2415.0,2450.0,2410.0,377541.0,845.0,845.0,837.0
846,2020.11.23,2415.0,30.0,2375.0,2435.0,2365.0,343050.0,846.0,846.0,838.0
847,2020.11.20,2385.0,60.0,2325.0,2395.0,2320.0,375577.0,847.0,847.0,839.0
848,2020.11.19,2325.0,35.0,2355.0,2360.0,2305.0,367694.0,848.0,848.0,840.0
849,2020.11.18,2360.0,65.0,2420.0,2425.0,2360.0,513096.0,849.0,849.0,841.0
850,2020.11.17,2425.0,25.0,2400.0,2440.0,2355.0,473350.0,850.0,850.0,842.0
851,2020.11.16,2400.0,50.0,2450.0,2475.0,2380.0,767093.0,851.0,851.0,843.0
852,2020.11.13,2450.0,40.0,2585.0,2610.0,2435.0,3712237.0,852.0,852.0,844.0
853,2020.11.12,2490.0,65.0,2415.0,2490.0,2390.0,988444.0,853.0,853.0,845.0
854,2020.11.11,2425.0,5.0,2425.0,2450.0,2360.0,823187.0,854.0,854.0,846.0
855,2020.11.10,2420.0,115.0,2325.0,2435.0,2290.0,1311914.0,855.0,855.0,847.0
856,2020.11.09,2305.0,35.0,2285.0,2305.0,2260.0,342583.0,856.0,856.0,848.0
857,2020.11.06,2270.0,60.0,2350.0,2350.0,2240.0,546113.0,857.0,857.0,849.0
858,2020.11.05,2330.0,45.0,2295.0,2350.0,2285.0,428769.0,858.0,858.0,850.0
859,2020.11.04,2285.0,20.0,2285.0,2340.0,2265.0,425359.0,859.0,859.0,851.0
860,2020.11.03,2265.0,20.0,2305.0,2320.0,2260.0,447010.0,860.0,860.0,852.0
861,2020.11.02,2285.0,60.0,2340.0,2365.0,2280.0,781331.0,861.0,861.0,853.0
862,2020.10.30,2345.0,60.0,2370.0,2480.0,2335.0,1391502.0,862.0,862.0,854.0
863,2020.10.29,2405.0,30.0,2380.0,2445.0,2330.0,1322240.0,863.0,863.0,855.0
864,2020.10.28,2375.0,50.0,2330.0,2425.0,2275.0,1441235.0,864.0,864.0,856.0
865,2020.10.27,2325.0,40.0,2320.0,2535.0,2240.0,2712507.0,865.0,865.0,857.0
866,2020.10.26,2365.0,260.0,2580.0,2610.0,2300.0,3541200.0,866.0,866.0,858.0
867,2020.10.23,2625.0,100.0,2640.0,2690.0,2580.0,3621868.0,867.0,867.0,859.0
868,2020.10.22,2725.0,50.0,2670.0,2725.0,2545.0,8585899.0,868.0,868.0,860.0
869,2020.10.21,2675.0,390.0,2510.0,2970.0,2500.0,46955941.0,869.0,869.0,861.0
870,2020.10.20,2285.0,15.0,2275.0,2335.0,2240.0,839768.0,870.0,870.0,862.0
871,2020.10.19,2300.0,50.0,2265.0,2330.0,2235.0,340031.0,871.0,871.0,863.0
872,2020.10.16,2250.0,20.0,2245.0,2295.0,2185.0,214306.0,872.0,872.0,864.0
873,2020.10.15,2230.0,35.0,2270.0,2330.0,2230.0,330857.0,873.0,873.0,865.0
874,2020.10.14,2265.0,15.0,2250.0,2270.0,2220.0,196269.0,874.0,874.0,866.0
875,2020.10.13,2250.0,15.0,2235.0,2265.0,2210.0,158022.0,875.0,875.0,867.0
876,2020.10.12,2235.0,0.0,2235.0,2280.0,2210.0,145035.0,876.0,876.0,868.0
877,2020.10.08,2235.0,15.0,2220.0,2250.0,2195.0,181561.0,877.0,877.0,869.0
878,2020.10.07,2220.0,15.0,2205.0,2240.0,2190.0,142754.0,878.0,878.0,870.0
879,2020.10.06,2205.0,15.0,2190.0,2255.0,2160.0,317144.0,879.0,879.0,871.0
880,2020.10.05,2190.0,40.0,2150.0,2200.0,2110.0,138131.0,880.0,880.0,872.0
881,2020.09.29,2150.0,35.0,2120.0,2165.0,2105.0,122326.0,881.0,881.0,873.0
882,2020.09.28,2115.0,80.0,2045.0,2130.0,2045.0,129865.0,882.0,882.0,874.0
883,2020.09.25,2035.0,20.0,2055.0,2085.0,2030.0,102564.0,883.0,883.0,875.0
884,2020.09.24,2055.0,105.0,2135.0,2135.0,2030.0,243667.0,884.0,884.0,876.0
885,2020.09.23,2160.0,55.0,2125.0,2195.0,2015.0,249314.0,885.0,885.0,877.0
886,2020.09.22,2105.0,75.0,2185.0,2215.0,2100.0,190511.0,886.0,886.0,878.0
887,2020.09.21,2180.0,35.0,2210.0,2290.0,2180.0,246090.0,887.0,887.0,879.0
888,2020.09.18,2215.0,20.0,2195.0,2265.0,2155.0,318542.0,888.0,888.0,880.0
889,2020.09.17,2195.0,100.0,2295.0,2350.0,2160.0,496359.0,889.0,889.0,881.0
890,2020.09.16,2295.0,120.0,2425.0,2460.0,2265.0,752023.0,890.0,890.0,882.0
891,2020.09.15,2415.0,110.0,2355.0,2485.0,2300.0,1662681.0,891.0,891.0,883.0
892,2020.09.14,2305.0,0.0,2300.0,2330.0,2265.0,269253.0,892.0,892.0,884.0
893,2020.09.11,2305.0,40.0,2265.0,2310.0,2235.0,408212.0,893.0,893.0,885.0
894,2020.09.10,2265.0,35.0,2250.0,2295.0,2200.0,520634.0,894.0,894.0,886.0
895,2020.09.09,2230.0,45.0,2130.0,2250.0,2120.0,342450.0,895.0,895.0,887.0
896,2020.09.08,2185.0,0.0,2180.0,2295.0,2180.0,640152.0,896.0,896.0,888.0
897,2020.09.07,2185.0,60.0,2140.0,2195.0,2115.0,297442.0,897.0,897.0,889.0
898,2020.09.04,2125.0,95.0,2120.0,2175.0,2100.0,260805.0,898.0,898.0,890.0
899,2020.09.03,2220.0,90.0,2150.0,2230.0,2115.0,929061.0,899.0,899.0,891.0
900,2020.09.02,2130.0,0.0,2140.0,2155.0,2100.0,299347.0,900.0,900.0,892.0
901,2020.09.01,2130.0,70.0,2050.0,2145.0,2020.0,400553.0,901.0,901.0,893.0
902,2020.08.31,2060.0,20.0,2080.0,2080.0,2030.0,181654.0,902.0,902.0,894.0
903,2020.08.28,2040.0,35.0,2035.0,2075.0,1970.0,193250.0,903.0,903.0,895.0
904,2020.08.27,2005.0,40.0,2055.0,2065.0,1985.0,222579.0,904.0,904.0,896.0
905,2020.08.26,2045.0,15.0,2070.0,2075.0,2020.0,178837.0,905.0,905.0,897.0
906,2020.08.25,2060.0,90.0,2020.0,2065.0,1990.0,224122.0,906.0,906.0,898.0
907,2020.08.24,1970.0,40.0,1980.0,2010.0,1935.0,180722.0,907.0,907.0,899.0
908,2020.08.21,2010.0,75.0,2015.0,2060.0,1975.0,263109.0,908.0,908.0,900.0
909,2020.08.20,2085.0,10.0,2050.0,2085.0,1910.0,545832.0,909.0,909.0,901.0
910,2020.08.19,2075.0,30.0,2040.0,2100.0,2040.0,196455.0,910.0,910.0,902.0
911,2020.08.18,2045.0,180.0,2135.0,2160.0,2005.0,621846.0,911.0,911.0,903.0
912,2020.08.14,2225.0,155.0,2400.0,2405.0,2210.0,851750.0,912.0,912.0,904.0
913,2020.08.13,2380.0,85.0,2320.0,2445.0,2300.0,1311384.0,913.0,913.0,905.0
914,2020.08.12,2295.0,15.0,2290.0,2300.0,2210.0,383018.0,914.0,914.0,906.0
915,2020.08.11,2280.0,45.0,2325.0,2330.0,2275.0,383425.0,915.0,915.0,907.0
916,2020.08.10,2325.0,15.0,2290.0,2335.0,2245.0,559218.0,916.0,916.0,908.0
917,2020.08.07,2310.0,0.0,2325.0,2345.0,2270.0,524002.0,917.0,917.0,909.0
918,2020.08.06,2310.0,165.0,2460.0,2465.0,2280.0,1190074.0,918.0,918.0,910.0
919,2020.08.05,2475.0,5.0,2440.0,2565.0,2390.0,1540621.0,919.0,919.0,911.0
920,2020.08.04,2480.0,50.0,2570.0,2570.0,2445.0,792268.0,920.0,920.0,912.0
921,2020.08.03,2530.0,5.0,2550.0,2570.0,2515.0,715213.0,921.0,921.0,913.0
922,2020.07.31,2535.0,40.0,2520.0,2535.0,2475.0,1040545.0,922.0,922.0,914.0
923,2020.07.30,2575.0,105.0,2495.0,2895.0,2490.0,19034640.0,923.0,923.0,915.0
924,2020.07.29,2470.0,10.0,2435.0,2505.0,2350.0,2811883.0,924.0,924.0,916.0
925,2020.07.28,2460.0,115.0,2570.0,2930.0,2340.0,21110272.0,925.0,925.0,917.0
926,2020.07.27,2345.0,540.0,2055.0,2345.0,2040.0,8275020.0,926.0,926.0,918.0
927,2020.07.24,1805.0,35.0,1810.0,1890.0,1800.0,205943.0,927.0,927.0,919.0
928,2020.07.23,1840.0,20.0,1860.0,1875.0,1750.0,164258.0,928.0,928.0,920.0
929,2020.07.22,1860.0,20.0,1895.0,1895.0,1840.0,111472.0,929.0,929.0,921.0
930,2020.07.21,1840.0,5.0,1850.0,1860.0,1825.0,60006.0,930.0,930.0,922.0
931,2020.07.20,1845.0,0.0,1840.0,1850.0,1810.0,26205.0,931.0,931.0,923.0
932,2020.07.17,1845.0,35.0,1790.0,1865.0,1785.0,57259.0,932.0,932.0,924.0
933,2020.07.16,1810.0,5.0,1805.0,1835.0,1795.0,35352.0,933.0,933.0,925.0
934,2020.07.15,1805.0,25.0,1780.0,1815.0,1780.0,43596.0,934.0,934.0,926.0
935,2020.07.14,1780.0,15.0,1790.0,1790.0,1740.0,65429.0,935.0,935.0,927.0
936,2020.07.13,1795.0,35.0,1760.0,1830.0,1755.0,33546.0,936.0,936.0,928.0
937,2020.07.10,1760.0,30.0,1785.0,1805.0,1740.0,101892.0,937.0,937.0,929.0
938,2020.07.09,1790.0,0.0,1795.0,1830.0,1770.0,34645.0,938.0,938.0,930.0
939,2020.07.08,1790.0,10.0,1800.0,1800.0,1775.0,35626.0,939.0,939.0,931.0
940,2020.07.07,1800.0,15.0,1815.0,1840.0,1790.0,64937.0,940.0,940.0,932.0
941,2020.07.06,1815.0,80.0,1740.0,1825.0,1725.0,165165.0,941.0,941.0,933.0
942,2020.07.03,1735.0,5.0,1745.0,1770.0,1690.0,201059.0,942.0,942.0,934.0
943,2020.07.02,1740.0,5.0,1730.0,1745.0,1725.0,51980.0,943.0,943.0,935.0
944,2020.07.01,1735.0,0.0,1735.0,1755.0,1725.0,20446.0,944.0,944.0,936.0
945,2020.06.30,1735.0,40.0,1705.0,1760.0,1695.0,47876.0,945.0,945.0,937.0
946,2020.06.29,1695.0,30.0,1700.0,1710.0,1685.0,21870.0,946.0,946.0,938.0
947,2020.06.26,1725.0,20.0,1730.0,1775.0,1680.0,175058.0,947.0,947.0,939.0
948,2020.06.25,1705.0,125.0,1800.0,1800.0,1690.0,364247.0,948.0,948.0,940.0
949,2020.06.24,1830.0,0.0,1810.0,1845.0,1805.0,45016.0,949.0,949.0,941.0
950,2020.06.23,1830.0,0.0,1830.0,1855.0,1770.0,90751.0,950.0,950.0,942.0
951,2020.06.22,1830.0,15.0,1845.0,1890.0,1785.0,74041.0,951.0,951.0,943.0
952,2020.06.19,1845.0,10.0,1850.0,1865.0,1815.0,40451.0,952.0,952.0,944.0
953,2020.06.18,1855.0,55.0,1795.0,1855.0,1750.0,131187.0,953.0,953.0,945.0
954,2020.06.17,1800.0,35.0,1815.0,1825.0,1775.0,34414.0,954.0,954.0,946.0
955,2020.06.16,1835.0,125.0,1725.0,1845.0,1720.0,189504.0,955.0,955.0,947.0
956,2020.06.15,1710.0,95.0,1785.0,1805.0,1710.0,62184.0,956.0,956.0,948.0
957,2020.06.12,1805.0,75.0,1800.0,1850.0,1750.0,218614.0,957.0,957.0,949.0
958,2020.06.11,1880.0,50.0,1930.0,1935.0,1880.0,61126.0,958.0,958.0,950.0
959,2020.06.10,1930.0,35.0,1965.0,1970.0,1925.0,45511.0,959.0,959.0,951.0
960,2020.06.09,1965.0,10.0,1980.0,1995.0,1950.0,42895.0,960.0,960.0,952.0
961,2020.06.08,1975.0,5.0,1985.0,2035.0,1970.0,77689.0,961.0,961.0,953.0
962,2020.06.05,1970.0,40.0,2010.0,2025.0,1960.0,82767.0,962.0,962.0,954.0
963,2020.06.04,2010.0,5.0,2015.0,2045.0,1980.0,67569.0,963.0,963.0,955.0
964,2020.06.03,2015.0,30.0,1990.0,2050.0,1935.0,989183.0,964.0,964.0,956.0
965,2020.06.02,1985.0,15.0,1965.0,2000.0,1960.0,121145.0,965.0,965.0,957.0
966,2020.06.01,1970.0,15.0,1975.0,1980.0,1950.0,39553.0,966.0,966.0,958.0
967,2020.05.29,1955.0,45.0,1905.0,2005.0,1905.0,155882.0,967.0,967.0,959.0
968,2020.05.28,1910.0,35.0,1945.0,1970.0,1900.0,54673.0,968.0,968.0,960.0
969,2020.05.27,1945.0,5.0,1945.0,1980.0,1860.0,111852.0,969.0,969.0,961.0
970,2020.05.26,1940.0,20.0,1920.0,2000.0,1875.0,188382.0,970.0,970.0,962.0
971,2020.05.25,1920.0,0.0,1920.0,1945.0,1895.0,31406.0,971.0,971.0,963.0
972,2020.05.22,1920.0,25.0,1945.0,1960.0,1900.0,45274.0,972.0,972.0,964.0
973,2020.05.21,1945.0,10.0,1990.0,1995.0,1930.0,98809.0,973.0,973.0,965.0
974,2020.05.20,1955.0,50.0,1920.0,2005.0,1880.0,124346.0,974.0,974.0,966.0
975,2020.05.19,1905.0,5.0,1915.0,1945.0,1860.0,137091.0,975.0,975.0,967.0
976,2020.05.18,1900.0,60.0,1840.0,1950.0,1840.0,235642.0,976.0,976.0,968.0
977,2020.05.15,1840.0,10.0,1860.0,1920.0,1805.0,143905.0,977.0,977.0,969.0
978,2020.05.14,1850.0,95.0,1925.0,1940.0,1850.0,49421.0,978.0,978.0,970.0
979,2020.05.13,1945.0,0.0,1945.0,1970.0,1890.0,85851.0,979.0,979.0,971.0
980,2020.05.12,1945.0,0.0,1955.0,1990.0,1905.0,121336.0,980.0,980.0,972.0
981,2020.05.11,1945.0,30.0,1970.0,2025.0,1900.0,206992.0,981.0,981.0,973.0
982,2020.05.08,1975.0,100.0,1895.0,2020.0,1845.0,366776.0,982.0,982.0,974.0
983,2020.05.07,1875.0,35.0,1890.0,1900.0,1820.0,126826.0,983.0,983.0,975.0
984,2020.05.06,1840.0,25.0,1830.0,1875.0,1800.0,39591.0,984.0,984.0,976.0
985,2020.05.04,1815.0,25.0,1840.0,1850.0,1765.0,46911.0,985.0,985.0,977.0
986,2020.04.29,1840.0,0.0,1840.0,1865.0,1825.0,44682.0,986.0,986.0,978.0
987,2020.04.28,1840.0,10.0,1850.0,1870.0,1820.0,93394.0,987.0,987.0,979.0
988,2020.04.27,1850.0,85.0,1770.0,1865.0,1760.0,94496.0,988.0,988.0,980.0
989,2020.04.24,1765.0,35.0,1735.0,1800.0,1700.0,162600.0,989.0,989.0,981.0
990,2020.04.23,1730.0,25.0,1715.0,1735.0,1700.0,87695.0,990.0,990.0,982.0
991,2020.04.22,1705.0,5.0,1700.0,1710.0,1670.0,85403.0,991.0,991.0,983.0
992,2020.04.21,1700.0,35.0,1740.0,1740.0,1655.0,99555.0,992.0,992.0,984.0
993,2020.04.20,1735.0,5.0,1740.0,1745.0,1720.0,48389.0,993.0,993.0,985.0
994,2020.04.17,1730.0,15.0,1730.0,1750.0,1710.0,87389.0,994.0,994.0,986.0
995,2020.04.16,1715.0,5.0,1710.0,1715.0,1670.0,104227.0,995.0,995.0,987.0
996,2020.04.14,1710.0,20.0,1705.0,1735.0,1680.0,159791.0,996.0,996.0,988.0
997,2020.04.13,1690.0,55.0,1755.0,1755.0,1670.0,181413.0,997.0,997.0,989.0
998,2020.04.10,1745.0,10.0,1745.0,1765.0,1680.0,178808.0,998.0,998.0,990.0
999,2020.04.09,1735.0,25.0,1720.0,1770.0,1715.0,92299.0,999.0,999.0,991.0
1000,2020.04.08,1710.0,40.0,1685.0,1730.0,1660.0,171363.0,1000.0,1000.0,992.0
1001,2020.04.07,1670.0,60.0,1620.0,1740.0,1615.0,250519.0,1001.0,1001.0,993.0
1002,2020.04.06,1610.0,60.0,1550.0,1620.0,1530.0,117814.0,1002.0,1002.0,994.0
1003,2020.04.03,1550.0,95.0,1485.0,1550.0,1455.0,92965.0,1003.0,1003.0,995.0
1004,2020.04.02,1455.0,45.0,1470.0,1500.0,1410.0,155436.0,1004.0,1004.0,996.0
1005,2020.04.01,1410.0,65.0,1485.0,1510.0,1410.0,101720.0,1005.0,1005.0,997.0
1006,2020.03.31,1475.0,15.0,1490.0,1510.0,1450.0,113947.0,1006.0,1006.0,998.0
1007,2020.03.30,1460.0,10.0,1445.0,1465.0,1385.0,51570.0,1007.0,1007.0,999.0
1008,2020.03.27,1450.0,50.0,1415.0,1485.0,1400.0,237258.0,1008.0,1008.0,1000.0
1009,2020.03.26,1400.0,10.0,1390.0,1435.0,1345.0,90443.0,1009.0,1009.0,1001.0
1010,2020.03.25,1390.0,125.0,1335.0,1460.0,1310.0,192786.0,1010.0,1010.0,1002.0
1011,2020.03.24,1265.0,110.0,1150.0,1300.0,1150.0,157998.0,1011.0,1011.0,1003.0
1012,2020.03.23,1155.0,40.0,1100.0,1275.0,1050.0,205130.0,1012.0,1012.0,1004.0
1013,2020.03.20,1195.0,65.0,1120.0,1230.0,1120.0,190547.0,1013.0,1013.0,1005.0
1014,2020.03.19,1130.0,190.0,1300.0,1375.0,1080.0,284074.0,1014.0,1014.0,1006.0
1015,2020.03.18,1320.0,60.0,1385.0,1415.0,1320.0,84974.0,1015.0,1015.0,1007.0
1016,2020.03.17,1380.0,45.0,1320.0,1420.0,1320.0,217636.0,1016.0,1016.0,1008.0
1017,2020.03.16,1425.0,100.0,1515.0,1550.0,1425.0,220708.0,1017.0,1017.0,1009.0
1018,2020.03.13,1525.0,90.0,1450.0,1525.0,1385.0,358894.0,1018.0,1018.0,1010.0
1019,2020.03.12,1615.0,110.0,1685.0,1725.0,1570.0,268458.0,1019.0,1019.0,1011.0
1020,2020.03.11,1725.0,100.0,1820.0,1850.0,1715.0,163056.0,1020.0,1020.0,1012.0
1021,2020.03.10,1825.0,5.0,1800.0,1835.0,1735.0,97374.0,1021.0,1021.0,1013.0
1022,2020.03.09,1820.0,125.0,1900.0,1920.0,1805.0,126592.0,1022.0,1022.0,1014.0
1023,2020.03.06,1945.0,15.0,1940.0,1960.0,1910.0,29243.0,1023.0,1023.0,1015.0
1024,2020.03.05,1960.0,20.0,1940.0,1965.0,1940.0,19174.0,1024.0,1024.0,1016.0
1025,2020.03.04,1940.0,40.0,1870.0,1945.0,1855.0,25779.0,1025.0,1025.0,1017.0
1026,2020.03.03,1900.0,10.0,1910.0,1940.0,1890.0,28856.0,1026.0,1026.0,1018.0
1027,2020.03.02,1890.0,85.0,1805.0,1895.0,1805.0,44185.0,1027.0,1027.0,1019.0
1028,2020.02.28,1805.0,125.0,1900.0,1945.0,1795.0,146325.0,1028.0,1028.0,1020.0
1029,2020.02.27,1930.0,30.0,1950.0,1970.0,1920.0,58656.0,1029.0,1029.0,1021.0
1030,2020.02.26,1960.0,0.0,1950.0,1975.0,1920.0,32909.0,1030.0,1030.0,1022.0
1031,2020.02.25,1960.0,10.0,1945.0,1980.0,1930.0,42660.0,1031.0,1031.0,1023.0
1032,2020.02.24,1950.0,80.0,2020.0,2020.0,1945.0,103826.0,1032.0,1032.0,1024.0
1033,2020.02.21,2030.0,20.0,2050.0,2055.0,2025.0,43396.0,1033.0,1033.0,1025.0
1034,2020.02.20,2050.0,15.0,2065.0,2070.0,2020.0,40550.0,1034.0,1034.0,1026.0
1035,2020.02.19,2065.0,20.0,2050.0,2070.0,2020.0,41494.0,1035.0,1035.0,1027.0
1036,2020.02.18,2045.0,45.0,2095.0,2110.0,2045.0,59575.0,1036.0,1036.0,1028.0
1037,2020.02.17,2090.0,20.0,2090.0,2110.0,2055.0,67760.0,1037.0,1037.0,1029.0
1038,2020.02.14,2110.0,10.0,2120.0,2130.0,2070.0,114326.0,1038.0,1038.0,1030.0
1039,2020.02.13,2120.0,5.0,2120.0,2125.0,2100.0,46951.0,1039.0,1039.0,1031.0
1040,2020.02.12,2115.0,25.0,2090.0,2130.0,2085.0,63401.0,1040.0,1040.0,1032.0
1041,2020.02.11,2090.0,20.0,2070.0,2105.0,2055.0,44230.0,1041.0,1041.0,1033.0
1042,2020.02.10,2070.0,10.0,2055.0,2085.0,2035.0,13318.0,1042.0,1042.0,1034.0
1043,2020.02.07,2060.0,30.0,2090.0,2095.0,2050.0,27197.0,1043.0,1043.0,1035.0
1044,2020.02.06,2090.0,35.0,2055.0,2090.0,2050.0,24338.0,1044.0,1044.0,1036.0
1045,2020.02.05,2055.0,0.0,2075.0,2080.0,2030.0,73627.0,1045.0,1045.0,1037.0
1046,2020.02.04,2055.0,55.0,2005.0,2055.0,1995.0,45242.0,1046.0,1046.0,1038.0
1047,2020.02.03,2000.0,50.0,2000.0,2045.0,1940.0,111550.0,1047.0,1047.0,1039.0
1048,2020.01.31,2050.0,10.0,2060.0,2090.0,2035.0,33075.0,1048.0,1048.0,1040.0
1049,2020.01.30,2060.0,50.0,2100.0,2140.0,2050.0,40997.0,1049.0,1049.0,1041.0
1050,2020.01.29,2110.0,25.0,2160.0,2160.0,2085.0,28722.0,1050.0,1050.0,1042.0
1051,2020.01.28,2085.0,90.0,2155.0,2155.0,2075.0,79977.0,1051.0,1051.0,1043.0
1052,2020.01.23,2175.0,0.0,2180.0,2190.0,2150.0,34289.0,1052.0,1052.0,1044.0
1053,2020.01.22,2175.0,25.0,2150.0,2185.0,2140.0,22321.0,1053.0,1053.0,1045.0
1054,2020.01.21,2150.0,45.0,2200.0,2200.0,2150.0,33400.0,1054.0,1054.0,1046.0
1055,2020.01.20,2195.0,40.0,2245.0,2245.0,2190.0,20241.0,1055.0,1055.0,1047.0
1056,2020.01.17,2235.0,0.0,2245.0,2250.0,2210.0,20315.0,1056.0,1056.0,1048.0
1057,2020.01.16,2235.0,5.0,2235.0,2245.0,2220.0,92637.0,1057.0,1057.0,1049.0
1058,2020.01.15,2230.0,80.0,2145.0,2275.0,2140.0,122782.0,1058.0,1058.0,1050.0
1059,2020.01.14,2150.0,15.0,2155.0,2175.0,2135.0,27030.0,1059.0,1059.0,1051.0
1060,2020.01.13,2165.0,10.0,2160.0,2180.0,2135.0,48294.0,1060.0,1060.0,1052.0
1061,2020.01.10,2155.0,65.0,2115.0,2170.0,2100.0,70657.0,1061.0,1061.0,1053.0
1062,2020.01.09,2090.0,40.0,2110.0,2110.0,2065.0,33748.0,1062.0,1062.0,1054.0
1063,2020.01.08,2050.0,75.0,2130.0,2130.0,2050.0,53233.0,1063.0,1063.0,1055.0
1064,2020.01.07,2125.0,15.0,2120.0,2145.0,2095.0,20499.0,1064.0,1064.0,1056.0
1065,2020.01.06,2110.0,55.0,2160.0,2160.0,2100.0,32166.0,1065.0,1065.0,1057.0
1066,2020.01.03,2165.0,10.0,2165.0,2180.0,2145.0,38892.0,1066.0,1066.0,1058.0
1067,2020.01.02,2155.0,0.0,2155.0,2165.0,2120.0,45151.0,1067.0,1067.0,1059.0
1068,2019.12.30,2155.0,20.0,2140.0,2170.0,2115.0,49857.0,1068.0,1068.0,1060.0
1069,2019.12.27,2135.0,15.0,2140.0,2145.0,2110.0,37505.0,1069.0,1069.0,1061.0
1070,2019.12.26,2150.0,25.0,2130.0,2165.0,2125.0,38267.0,1070.0,1070.0,1062.0
1071,2019.12.24,2125.0,15.0,2140.0,2145.0,2120.0,22476.0,1071.0,1071.0,1063.0
1072,2019.12.23,2140.0,5.0,2155.0,2155.0,2130.0,32316.0,1072.0,1072.0,1064.0
1073,2019.12.20,2145.0,25.0,2130.0,2155.0,2110.0,54637.0,1073.0,1073.0,1065.0
1074,2019.12.19,2120.0,20.0,2100.0,2135.0,2095.0,22918.0,1074.0,1074.0,1066.0
1075,2019.12.18,2100.0,5.0,2100.0,2100.0,2080.0,18252.0,1075.0,1075.0,1067.0
1076,2019.12.17,2095.0,20.0,2075.0,2100.0,2075.0,23229.0,1076.0,1076.0,1068.0
1077,2019.12.16,2075.0,5.0,2070.0,2080.0,2045.0,26029.0,1077.0,1077.0,1069.0
1078,2019.12.13,2070.0,10.0,2060.0,2090.0,2055.0,31393.0,1078.0,1078.0,1070.0
1079,2019.12.12,2060.0,30.0,2030.0,2080.0,2015.0,59740.0,1079.0,1079.0,1071.0
1080,2019.12.11,2030.0,20.0,2000.0,2030.0,2000.0,14145.0,1080.0,1080.0,1072.0
1081,2019.12.10,2010.0,10.0,2020.0,2035.0,1995.0,34783.0,1081.0,1081.0,1073.0
1082,2019.12.09,2020.0,0.0,2040.0,2040.0,2005.0,22948.0,1082.0,1082.0,1074.0
1083,2019.12.06,2020.0,20.0,1985.0,2030.0,1985.0,24579.0,1083.0,1083.0,1075.0
1084,2019.12.05,2000.0,5.0,2010.0,2015.0,1970.0,57320.0,1084.0,1084.0,1076.0
1085,2019.12.04,2005.0,25.0,2035.0,2065.0,2000.0,62195.0,1085.0,1085.0,1077.0
1086,2019.12.03,2030.0,15.0,2030.0,2055.0,2005.0,45075.0,1086.0,1086.0,1078.0
1087,2019.12.02,2045.0,10.0,2030.0,2060.0,2030.0,18168.0,1087.0,1087.0,1079.0
1088,2019.11.29,2055.0,10.0,2065.0,2090.0,2040.0,36846.0,1088.0,1088.0,1080.0
1089,2019.11.28,2065.0,15.0,2065.0,2100.0,2055.0,23290.0,1089.0,1089.0,1081.0
1090,2019.11.27,2080.0,5.0,2065.0,2100.0,2055.0,41596.0,1090.0,1090.0,1082.0
1091,2019.11.26,2075.0,30.0,2045.0,2080.0,2045.0,15568.0,1091.0,1091.0,1083.0
1092,2019.11.25,2045.0,0.0,2035.0,2065.0,2035.0,15646.0,1092.0,1092.0,1084.0
1093,2019.11.22,2045.0,5.0,2040.0,2045.0,2005.0,41266.0,1093.0,1093.0,1085.0
1094,2019.11.21,2040.0,95.0,2115.0,2115.0,1940.0,142943.0,1094.0,1094.0,1086.0
1095,2019.11.20,2135.0,35.0,2160.0,2190.0,2120.0,33086.0,1095.0,1095.0,1087.0
1096,2019.11.19,2170.0,30.0,2200.0,2210.0,2160.0,66435.0,1096.0,1096.0,1088.0
1097,2019.11.18,2200.0,0.0,2185.0,2220.0,2180.0,39375.0,1097.0,1097.0,1089.0
1098,2019.11.15,2200.0,45.0,2160.0,2200.0,2140.0,55618.0,1098.0,1098.0,1090.0
1099,2019.11.14,2155.0,10.0,2155.0,2160.0,2130.0,21478.0,1099.0,1099.0,1091.0
1100,2019.11.13,2145.0,25.0,2130.0,2150.0,2120.0,27395.0,1100.0,1100.0,1092.0
1101,2019.11.12,2120.0,0.0,2125.0,2155.0,2120.0,36526.0,1101.0,1101.0,1093.0
