,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
703,2021.06.28,1230.0,5.0,1245.0,1245.0,1225.0,194420.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1235.0,10.0,1225.0,1245.0,1210.0,181702.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1225.0,0.0,1230.0,1240.0,1210.0,228237.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1225.0,10.0,1215.0,1245.0,1210.0,345491.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1215.0,35.0,1250.0,1255.0,1200.0,526399.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1250.0,25.0,1260.0,1275.0,1220.0,633200.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1275.0,0.0,1250.0,1280.0,1210.0,1218040.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1275.0,120.0,1270.0,1500.0,1250.0,10762985.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1340.0,60.0,1290.0,1350.0,1265.0,768156.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1280.0,0.0,1295.0,1295.0,1270.0,166654.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1280.0,10.0,1290.0,1310.0,1270.0,220707.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1290.0,0.0,1295.0,1310.0,1280.0,240744.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1290.0,40.0,1240.0,1295.0,1235.0,338723.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1250.0,15.0,1240.0,1270.0,1240.0,136990.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1235.0,15.0,1250.0,1260.0,1230.0,215440.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1250.0,15.0,1280.0,1290.0,1240.0,213363.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1265.0,10.0,1275.0,1280.0,1250.0,226651.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1275.0,25.0,1255.0,1275.0,1235.0,182859.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1250.0,20.0,1275.0,1290.0,1235.0,241168.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1270.0,35.0,1250.0,1270.0,1225.0,433552.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1235.0,35.0,1200.0,1240.0,1195.0,410065.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1200.0,0.0,1205.0,1215.0,1190.0,285116.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1200.0,30.0,1235.0,1240.0,1185.0,321850.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1230.0,55.0,1180.0,1240.0,1150.0,288831.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1175.0,20.0,1145.0,1180.0,1100.0,522653.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1155.0,50.0,1200.0,1205.0,1150.0,506544.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1205.0,95.0,1290.0,1300.0,1190.0,1069086.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1300.0,115.0,1415.0,1415.0,1205.0,1093786.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1500.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1500.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1500.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1500.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1500.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1500.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1500.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1500.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1500.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1500.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1500.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1500.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1500.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1500.0,15.0,1470.0,1515.0,1470.0,968542.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1485.0,30.0,1515.0,1515.0,1480.0,568805.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1515.0,55.0,1465.0,1555.0,1440.0,1919562.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1460.0,25.0,1485.0,1485.0,1430.0,545220.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1485.0,15.0,1470.0,1495.0,1465.0,432618.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1470.0,25.0,1495.0,1550.0,1460.0,1286083.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1495.0,45.0,1445.0,1525.0,1445.0,681282.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1450.0,50.0,1485.0,1495.0,1450.0,641679.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1500.0,5.0,1535.0,1540.0,1485.0,550459.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1505.0,0.0,1500.0,1540.0,1495.0,767166.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1505.0,15.0,1525.0,1530.0,1490.0,706038.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1520.0,5.0,1515.0,1570.0,1490.0,873976.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1525.0,5.0,1515.0,1555.0,1510.0,1005774.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1520.0,45.0,1470.0,1540.0,1450.0,1639327.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1475.0,5.0,1485.0,1495.0,1435.0,1019277.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1480.0,30.0,1450.0,1525.0,1415.0,1801481.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1450.0,60.0,1500.0,1510.0,1430.0,2446405.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1510.0,130.0,1380.0,1670.0,1370.0,14088543.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1380.0,25.0,1460.0,1520.0,1380.0,1654571.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1405.0,10.0,1395.0,1425.0,1375.0,648481.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1395.0,0.0,1400.0,1405.0,1370.0,385236.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1395.0,30.0,1365.0,1400.0,1365.0,480485.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1365.0,15.0,1380.0,1385.0,1350.0,428447.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1380.0,5.0,1400.0,1400.0,1365.0,302103.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1375.0,30.0,1410.0,1415.0,1365.0,549312.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1405.0,65.0,1330.0,1445.0,1320.0,1232914.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1340.0,55.0,1395.0,1400.0,1335.0,782526.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1395.0,45.0,1350.0,1400.0,1320.0,1088941.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1350.0,20.0,1330.0,1370.0,1300.0,1032503.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1330.0,30.0,1310.0,1360.0,1285.0,1873743.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1300.0,30.0,1280.0,1310.0,1250.0,2755142.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1270.0,350.0,1220.0,1335.0,1205.0,14226972.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1620.0,40.0,1665.0,1675.0,1580.0,606231.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1660.0,45.0,1630.0,1670.0,1615.0,513233.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1615.0,40.0,1565.0,1620.0,1565.0,355999.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1575.0,30.0,1605.0,1620.0,1565.0,307580.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1605.0,30.0,1635.0,1650.0,1555.0,538480.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1635.0,0.0,1625.0,1650.0,1610.0,405166.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1635.0,10.0,1630.0,1635.0,1580.0,488225.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1645.0,10.0,1635.0,1655.0,1605.0,384635.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1635.0,30.0,1575.0,1645.0,1565.0,525672.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1605.0,50.0,1670.0,1675.0,1575.0,882338.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1655.0,50.0,1665.0,1690.0,1600.0,1106250.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1705.0,55.0,1690.0,1785.0,1660.0,1919848.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1650.0,25.0,1675.0,1735.0,1650.0,1132786.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1675.0,40.0,1690.0,1735.0,1675.0,786370.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1715.0,0.0,1715.0,1740.0,1705.0,565325.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1715.0,20.0,1730.0,1735.0,1660.0,1177520.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1735.0,30.0,1760.0,1795.0,1735.0,1710879.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1765.0,40.0,1815.0,1830.0,1765.0,2268023.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1805.0,5.0,1805.0,1850.0,1755.0,2077599.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1800.0,5.0,1790.0,1845.0,1780.0,3142655.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1795.0,40.0,1750.0,1815.0,1730.0,3716302.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1835.0,90.0,1905.0,1915.0,1805.0,3847099.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1925.0,45.0,1950.0,2065.0,1925.0,7918779.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1970.0,40.0,1985.0,2010.0,1895.0,4406812.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2010.0,35.0,2050.0,2180.0,2010.0,11007018.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2045.0,265.0,1870.0,2220.0,1840.0,58862207.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1780.0,70.0,1715.0,1830.0,1695.0,7446809.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1710.0,100.0,1780.0,1870.0,1700.0,6902161.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1810.0,200.0,1660.0,1950.0,1655.0,54336135.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1610.0,70.0,1520.0,1845.0,1500.0,26640278.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1540.0,5.0,1545.0,1575.0,1520.0,664465.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1545.0,80.0,1665.0,1680.0,1525.0,2186634.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1625.0,65.0,1620.0,1715.0,1560.0,4670326.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1560.0,5.0,1555.0,1570.0,1525.0,779678.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1555.0,35.0,1540.0,1610.0,1530.0,2908568.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1520.0,20.0,1540.0,1570.0,1510.0,988143.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1540.0,65.0,1485.0,1630.0,1455.0,5837350.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1475.0,45.0,1425.0,1510.0,1410.0,1785439.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1430.0,25.0,1450.0,1485.0,1425.0,315609.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1455.0,35.0,1420.0,1465.0,1420.0,446659.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1420.0,15.0,1405.0,1425.0,1395.0,215883.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1405.0,5.0,1410.0,1430.0,1390.0,463030.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1410.0,30.0,1455.0,1465.0,1390.0,789841.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1440.0,35.0,1480.0,1490.0,1440.0,949226.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1475.0,20.0,1515.0,1520.0,1465.0,1245902.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1495.0,50.0,1715.0,1715.0,1485.0,10493475.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1445.0,25.0,1420.0,1445.0,1405.0,865951.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1420.0,10.0,1430.0,1430.0,1385.0,234490.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1410.0,30.0,1395.0,1425.0,1380.0,266687.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1380.0,30.0,1355.0,1415.0,1340.0,260891.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1350.0,60.0,1415.0,1420.0,1340.0,383845.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1410.0,0.0,1400.0,1425.0,1385.0,203556.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1410.0,10.0,1400.0,1435.0,1380.0,265929.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1400.0,30.0,1445.0,1445.0,1400.0,280313.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1430.0,25.0,1455.0,1460.0,1430.0,204875.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1455.0,15.0,1460.0,1475.0,1450.0,382891.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1440.0,10.0,1435.0,1460.0,1435.0,288686.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1430.0,10.0,1420.0,1520.0,1415.0,1063179.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1420.0,10.0,1425.0,1450.0,1410.0,227240.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1430.0,25.0,1455.0,1460.0,1410.0,413231.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1455.0,10.0,1445.0,1485.0,1425.0,422057.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1445.0,0.0,1440.0,1480.0,1430.0,350594.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1445.0,35.0,1505.0,1505.0,1440.0,389567.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1480.0,10.0,1490.0,1515.0,1445.0,438090.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1490.0,0.0,1490.0,1530.0,1485.0,451834.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1490.0,55.0,1575.0,1575.0,1485.0,655353.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1545.0,40.0,1585.0,1585.0,1530.0,636869.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1585.0,45.0,1540.0,1605.0,1540.0,1230747.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1540.0,10.0,1580.0,1620.0,1500.0,1489283.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1550.0,45.0,1565.0,1620.0,1540.0,1465461.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1595.0,80.0,1520.0,1595.0,1490.0,1623935.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1515.0,20.0,1640.0,1800.0,1515.0,7025372.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1495.0,45.0,1465.0,1505.0,1440.0,773876.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1450.0,0.0,1465.0,1475.0,1435.0,315354.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1450.0,20.0,1450.0,1470.0,1425.0,421908.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1430.0,15.0,1445.0,1480.0,1410.0,304494.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1445.0,35.0,1475.0,1485.0,1415.0,375440.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1480.0,25.0,1460.0,1490.0,1445.0,336464.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1455.0,25.0,1495.0,1505.0,1450.0,423925.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1480.0,20.0,1495.0,1510.0,1450.0,388023.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1500.0,25.0,1490.0,1500.0,1425.0,698423.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1475.0,10.0,1470.0,1525.0,1465.0,728421.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1485.0,55.0,1425.0,1555.0,1420.0,1817371.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1430.0,25.0,1410.0,1455.0,1395.0,606433.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1405.0,10.0,1395.0,1425.0,1385.0,391177.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1395.0,25.0,1445.0,1445.0,1380.0,515739.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1420.0,25.0,1405.0,1440.0,1400.0,326710.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1395.0,50.0,1445.0,1450.0,1390.0,419794.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1445.0,55.0,1390.0,1445.0,1375.0,701100.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1390.0,10.0,1400.0,1440.0,1390.0,325242.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1400.0,85.0,1485.0,1540.0,1400.0,994652.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1485.0,25.0,1450.0,1570.0,1445.0,1843993.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1510.0,25.0,1510.0,1595.0,1475.0,1963973.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1535.0,0.0,1480.0,1565.0,1435.0,2709455.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1535.0,180.0,1365.0,1635.0,1280.0,17564576.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1355.0,35.0,1420.0,1425.0,1335.0,2578760.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1390.0,115.0,1355.0,1655.0,1350.0,26740459.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1275.0,15.0,1290.0,1300.0,1255.0,611856.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1290.0,20.0,1250.0,1290.0,1250.0,165916.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1270.0,20.0,1240.0,1270.0,1235.0,59552.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1250.0,0.0,1240.0,1255.0,1235.0,81365.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1250.0,5.0,1255.0,1265.0,1230.0,163264.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1255.0,0.0,1255.0,1285.0,1230.0,130372.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1255.0,20.0,1275.0,1290.0,1245.0,116372.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1275.0,5.0,1255.0,1280.0,1235.0,103181.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1270.0,0.0,1270.0,1275.0,1250.0,62692.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1270.0,5.0,1260.0,1270.0,1240.0,157545.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1265.0,0.0,1275.0,1275.0,1235.0,47384.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1265.0,20.0,1265.0,1265.0,1230.0,33048.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1245.0,20.0,1240.0,1285.0,1215.0,188424.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1225.0,55.0,1195.0,1230.0,1180.0,55767.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1170.0,10.0,1190.0,1255.0,1160.0,238201.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1160.0,55.0,1175.0,1210.0,1160.0,125418.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1215.0,0.0,1220.0,1245.0,1180.0,112603.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1215.0,20.0,1220.0,1240.0,1180.0,126167.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1235.0,0.0,1230.0,1260.0,1215.0,95660.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1235.0,30.0,1265.0,1270.0,1220.0,148985.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1265.0,20.0,1285.0,1290.0,1240.0,205861.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1285.0,20.0,1310.0,1310.0,1275.0,180328.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1305.0,0.0,1315.0,1315.0,1280.0,154011.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1305.0,0.0,1335.0,1335.0,1275.0,237137.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1305.0,5.0,1315.0,1320.0,1280.0,132583.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1300.0,30.0,1290.0,1300.0,1270.0,131965.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1270.0,10.0,1260.0,1300.0,1260.0,114430.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1280.0,40.0,1315.0,1325.0,1280.0,233402.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1320.0,0.0,1325.0,1365.0,1300.0,280082.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1320.0,5.0,1270.0,1325.0,1260.0,422912.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1325.0,70.0,1265.0,1450.0,1250.0,2610219.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1255.0,25.0,1240.0,1265.0,1230.0,142637.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1230.0,40.0,1290.0,1290.0,1215.0,470771.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1270.0,90.0,1200.0,1300.0,1180.0,984965.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1180.0,25.0,1160.0,1200.0,1150.0,277523.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1155.0,5.0,1175.0,1190.0,1130.0,282302.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1160.0,25.0,1185.0,1185.0,1150.0,205619.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1185.0,35.0,1165.0,1220.0,1135.0,479268.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1150.0,45.0,1105.0,1160.0,1050.0,270183.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1105.0,0.0,1110.0,1140.0,1100.0,160192.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1105.0,55.0,1150.0,1160.0,1100.0,308665.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1160.0,5.0,1165.0,1200.0,1155.0,150308.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1155.0,75.0,1220.0,1220.0,1155.0,268854.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1230.0,15.0,1245.0,1260.0,1220.0,121102.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1245.0,5.0,1240.0,1265.0,1230.0,169048.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1240.0,5.0,1240.0,1250.0,1220.0,187203.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1245.0,5.0,1240.0,1270.0,1220.0,130041.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1240.0,10.0,1260.0,1270.0,1230.0,131082.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1250.0,5.0,1245.0,1255.0,1230.0,98090.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1245.0,40.0,1205.0,1245.0,1200.0,147493.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1205.0,10.0,1200.0,1215.0,1195.0,148845.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1195.0,15.0,1215.0,1225.0,1185.0,414423.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1210.0,40.0,1255.0,1270.0,1200.0,271062.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1250.0,15.0,1275.0,1290.0,1240.0,87473.0,926.0,926.0,922.0,922.0,922.0,914.0
