,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,9280.0,100.0,9380.0,9460.0,9220.0,152833.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,9380.0,50.0,9330.0,9490.0,9310.0,86431.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9330.0,170.0,9540.0,9540.0,9310.0,179879.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9500.0,180.0,9670.0,9680.0,9470.0,190405.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9680.0,30.0,9750.0,9750.0,9580.0,180829.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9710.0,80.0,9800.0,9820.0,9700.0,124999.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9790.0,40.0,9800.0,9860.0,9620.0,197140.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9750.0,10.0,9720.0,9810.0,9450.0,346032.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9740.0,20.0,9760.0,9870.0,9650.0,171061.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9760.0,240.0,10150.0,10150.0,9670.0,378546.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,10000.0,100.0,10150.0,10250.0,9990.0,175778.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,10100.0,100.0,10200.0,10350.0,10050.0,244978.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10200.0,0.0,10300.0,10400.0,10100.0,180816.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10200.0,150.0,10450.0,10600.0,10200.0,391835.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10350.0,300.0,10150.0,10450.0,10100.0,356518.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10050.0,100.0,10250.0,10300.0,9990.0,288409.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10150.0,100.0,10350.0,10450.0,9980.0,329621.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10250.0,100.0,10050.0,10350.0,10000.0,323226.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,10350.0,100.0,10300.0,10550.0,10150.0,498113.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10250.0,150.0,10100.0,10350.0,10000.0,302767.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10100.0,50.0,10300.0,10550.0,10050.0,494695.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,10150.0,50.0,10100.0,10200.0,9940.0,299763.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10100.0,320.0,9830.0,10100.0,9830.0,360390.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9780.0,340.0,9450.0,9850.0,9450.0,257969.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9440.0,160.0,9500.0,9520.0,9270.0,268755.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9600.0,400.0,10000.0,10100.0,9560.0,419285.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10000.0,150.0,10150.0,10150.0,9980.0,284009.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10150.0,150.0,10050.0,10150.0,10000.0,241005.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10000.0,100.0,10200.0,10250.0,9930.0,271907.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10100.0,390.0,9780.0,10200.0,9740.0,674337.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9710.0,50.0,9680.0,9800.0,9630.0,213880.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9660.0,20.0,9740.0,9790.0,9570.0,137467.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9680.0,120.0,9680.0,9920.0,9630.0,305575.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9560.0,70.0,9500.0,9650.0,9440.0,138268.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9490.0,0.0,9560.0,9660.0,9460.0,147841.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9490.0,70.0,9520.0,9550.0,9350.0,152582.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9420.0,130.0,9590.0,9650.0,9330.0,338184.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9550.0,160.0,9450.0,9640.0,9440.0,181851.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9390.0,60.0,9420.0,9420.0,9270.0,239786.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9450.0,10.0,9550.0,9740.0,9450.0,399991.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9460.0,210.0,9670.0,9670.0,9430.0,308609.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9670.0,30.0,9690.0,9780.0,9570.0,204088.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9700.0,120.0,9830.0,9830.0,9680.0,150810.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9820.0,70.0,9730.0,9830.0,9650.0,118665.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9750.0,110.0,9610.0,9750.0,9590.0,135999.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9640.0,10.0,9570.0,9700.0,9520.0,204502.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9630.0,150.0,9780.0,9920.0,9570.0,246785.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9780.0,270.0,10100.0,10100.0,9640.0,397479.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10050.0,0.0,10250.0,10300.0,9980.0,298267.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10050.0,120.0,9800.0,10150.0,9770.0,320354.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9930.0,170.0,10150.0,10150.0,9870.0,300045.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10100.0,320.0,9800.0,10200.0,9700.0,393103.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9780.0,240.0,9690.0,9830.0,9520.0,332748.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9540.0,60.0,9750.0,9750.0,9450.0,218399.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9600.0,240.0,9380.0,9700.0,9380.0,263729.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9360.0,110.0,9260.0,9490.0,9260.0,168216.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9250.0,90.0,9400.0,9480.0,9190.0,354868.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9340.0,150.0,9490.0,9600.0,9310.0,217560.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9490.0,10.0,9490.0,9760.0,9410.0,200753.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9500.0,500.0,10000.0,10100.0,9430.0,617298.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10000.0,250.0,10050.0,10250.0,9910.0,276862.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10250.0,370.0,9850.0,10300.0,9710.0,345258.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9880.0,170.0,10100.0,10200.0,9860.0,321786.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10050.0,250.0,10500.0,10500.0,10000.0,435844.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10300.0,250.0,10150.0,10650.0,9960.0,612788.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10550.0,450.0,10950.0,11000.0,10400.0,529168.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11000.0,0.0,11000.0,11100.0,10750.0,434312.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11000.0,50.0,11100.0,11200.0,10800.0,585229.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,11050.0,50.0,11000.0,11350.0,10900.0,671987.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,11000.0,600.0,10400.0,11000.0,10350.0,895236.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10400.0,100.0,10300.0,10450.0,10000.0,732707.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10300.0,300.0,10800.0,11150.0,10150.0,1524328.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10600.0,300.0,10450.0,10750.0,10300.0,891307.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10300.0,150.0,10150.0,10500.0,9890.0,892105.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10150.0,100.0,10050.0,10900.0,10050.0,1888354.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10050.0,310.0,9740.0,10250.0,9540.0,1473665.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9740.0,920.0,8930.0,9770.0,8920.0,1887225.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8820.0,30.0,8810.0,8890.0,8690.0,278119.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8850.0,0.0,8950.0,8950.0,8800.0,322727.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8850.0,230.0,9090.0,9090.0,8820.0,426406.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9080.0,40.0,9070.0,9230.0,9060.0,321221.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9120.0,100.0,9140.0,9210.0,9060.0,381557.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9020.0,240.0,8850.0,9070.0,8770.0,579950.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8780.0,120.0,8900.0,8900.0,8750.0,348776.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8900.0,110.0,8800.0,8910.0,8530.0,727604.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8790.0,90.0,9010.0,9360.0,8760.0,1723078.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8880.0,330.0,8590.0,9000.0,8530.0,841581.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8550.0,130.0,8680.0,8780.0,8480.0,543697.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8680.0,290.0,8410.0,8820.0,8360.0,1554487.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8390.0,250.0,8150.0,8390.0,8120.0,490485.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8140.0,110.0,8320.0,8320.0,8100.0,438069.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8250.0,320.0,7950.0,8290.0,7930.0,763852.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7930.0,140.0,8020.0,8080.0,7840.0,367105.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8070.0,120.0,8200.0,8220.0,8010.0,426226.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8190.0,270.0,7900.0,8290.0,7820.0,1194920.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7920.0,100.0,8020.0,8100.0,7800.0,700149.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8020.0,410.0,7740.0,8200.0,7680.0,1989246.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7610.0,390.0,7230.0,7620.0,7230.0,691336.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7220.0,50.0,7200.0,7240.0,7150.0,92849.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7170.0,40.0,7160.0,7240.0,7120.0,131768.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7210.0,130.0,7340.0,7380.0,7180.0,199727.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7340.0,30.0,7400.0,7400.0,7300.0,137685.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7370.0,0.0,7260.0,7400.0,7250.0,145877.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7370.0,20.0,7460.0,7470.0,7330.0,111809.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7390.0,30.0,7360.0,7500.0,7320.0,198184.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7360.0,20.0,7390.0,7420.0,7280.0,145672.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7340.0,150.0,7240.0,7380.0,7170.0,215511.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7190.0,70.0,7130.0,7240.0,7120.0,125408.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7120.0,50.0,7100.0,7170.0,7090.0,103398.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7070.0,130.0,7260.0,7290.0,7060.0,112485.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7200.0,30.0,7230.0,7280.0,7050.0,182371.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7230.0,30.0,7300.0,7390.0,7230.0,146674.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7260.0,10.0,7220.0,7320.0,7150.0,201456.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7250.0,80.0,7260.0,7300.0,7020.0,255209.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7330.0,100.0,7190.0,7330.0,7190.0,154287.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7230.0,200.0,7520.0,7540.0,7150.0,539997.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7430.0,140.0,7570.0,7820.0,7360.0,810201.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7570.0,220.0,7470.0,7610.0,7380.0,366492.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7350.0,440.0,7800.0,7800.0,7340.0,567188.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7790.0,90.0,7810.0,7910.0,7600.0,244918.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7880.0,120.0,7930.0,8090.0,7830.0,730256.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7760.0,60.0,7760.0,7780.0,7520.0,311758.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7700.0,50.0,7810.0,7820.0,7690.0,231712.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7750.0,20.0,7770.0,7790.0,7660.0,262703.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7770.0,60.0,7710.0,7770.0,7560.0,357871.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7710.0,200.0,7620.0,7770.0,7540.0,344796.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7510.0,100.0,7610.0,7660.0,7470.0,156461.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7610.0,20.0,7700.0,7720.0,7560.0,279817.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7630.0,140.0,7490.0,7690.0,7450.0,324888.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7490.0,20.0,7580.0,7710.0,7430.0,290436.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7510.0,0.0,7580.0,7590.0,7400.0,246838.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7510.0,10.0,7540.0,7760.0,7480.0,333387.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7500.0,250.0,7250.0,7650.0,7230.0,438009.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7250.0,50.0,7120.0,7300.0,7050.0,278094.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7200.0,390.0,7660.0,7700.0,7160.0,591939.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7590.0,240.0,7670.0,7830.0,7540.0,685268.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7830.0,410.0,7490.0,7990.0,7450.0,1726073.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7420.0,90.0,7550.0,7570.0,7370.0,284267.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7510.0,80.0,7650.0,7650.0,7440.0,339790.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7430.0,0.0,7540.0,7680.0,7400.0,438597.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7430.0,210.0,7230.0,7600.0,7230.0,666628.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7220.0,30.0,7150.0,7290.0,7100.0,176458.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7190.0,160.0,7090.0,7220.0,7030.0,145841.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7030.0,150.0,7190.0,7230.0,6910.0,247267.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7180.0,140.0,7330.0,7380.0,7160.0,209845.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7320.0,30.0,7300.0,7370.0,7250.0,203911.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7290.0,60.0,7300.0,7300.0,7240.0,135741.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7230.0,30.0,7160.0,7350.0,7130.0,225332.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7200.0,240.0,7480.0,7500.0,7110.0,454963.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7440.0,160.0,7600.0,7650.0,7390.0,447216.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7600.0,90.0,7560.0,7670.0,7520.0,305321.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7510.0,100.0,7640.0,7740.0,7480.0,412374.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7610.0,0.0,7580.0,7740.0,7450.0,632588.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7610.0,290.0,7400.0,7670.0,7300.0,835779.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7320.0,70.0,7280.0,7390.0,7200.0,493375.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7250.0,100.0,7170.0,7260.0,7100.0,279035.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7150.0,190.0,7340.0,7360.0,7110.0,649242.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7340.0,470.0,6880.0,7380.0,6880.0,1051613.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6870.0,60.0,6940.0,7040.0,6830.0,272338.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6930.0,100.0,7000.0,7130.0,6920.0,334250.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7030.0,10.0,7060.0,7100.0,6940.0,148514.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7020.0,90.0,7060.0,7130.0,6980.0,221576.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6930.0,0.0,6980.0,6980.0,6900.0,162465.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6930.0,10.0,6940.0,7010.0,6900.0,148328.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6920.0,60.0,7000.0,7040.0,6870.0,181833.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6980.0,130.0,7130.0,7130.0,6960.0,298007.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7110.0,90.0,7150.0,7170.0,7070.0,307628.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7020.0,80.0,7090.0,7140.0,7020.0,619846.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7100.0,140.0,7000.0,7210.0,6960.0,357307.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6960.0,80.0,6890.0,7000.0,6870.0,209393.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6880.0,220.0,7130.0,7130.0,6880.0,345348.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7100.0,10.0,7110.0,7210.0,7080.0,385517.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7110.0,60.0,7060.0,7130.0,6990.0,227335.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7050.0,40.0,7090.0,7130.0,7020.0,252540.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7090.0,40.0,7120.0,7150.0,7050.0,227382.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7050.0,100.0,7150.0,7180.0,7020.0,317086.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7150.0,130.0,7320.0,7320.0,7120.0,386892.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7280.0,150.0,7440.0,7540.0,7200.0,529804.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7430.0,100.0,7490.0,7730.0,7190.0,1667086.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7330.0,120.0,7450.0,7530.0,7230.0,817085.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7450.0,270.0,7150.0,7750.0,7050.0,2642017.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7180.0,50.0,7300.0,7310.0,7030.0,815493.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7230.0,130.0,7430.0,7500.0,7160.0,1185169.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7360.0,740.0,6660.0,7800.0,6620.0,4460034.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6620.0,170.0,6940.0,7030.0,6500.0,654527.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6790.0,220.0,6630.0,6910.0,6620.0,770185.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6570.0,0.0,6680.0,6680.0,6480.0,269697.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6570.0,20.0,6550.0,6570.0,6440.0,209489.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6550.0,20.0,6600.0,6640.0,6440.0,335529.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6570.0,170.0,6460.0,6670.0,6400.0,522209.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6400.0,270.0,6190.0,6430.0,6150.0,385490.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6130.0,40.0,6190.0,6230.0,6090.0,127309.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6170.0,60.0,6170.0,6270.0,6110.0,116334.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6110.0,20.0,6170.0,6180.0,6040.0,153259.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6130.0,200.0,5980.0,6180.0,5950.0,257749.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5930.0,40.0,5920.0,5950.0,5790.0,142937.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5890.0,110.0,6000.0,6240.0,5760.0,545175.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6000.0,140.0,6070.0,6070.0,5900.0,286692.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6140.0,60.0,6050.0,6140.0,6010.0,111597.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6080.0,90.0,6090.0,6180.0,6010.0,223738.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6170.0,20.0,6150.0,6220.0,6100.0,141322.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6190.0,30.0,6270.0,6270.0,6120.0,158692.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6220.0,170.0,6360.0,6390.0,6200.0,156769.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6390.0,180.0,6210.0,6430.0,6150.0,214353.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6210.0,50.0,6240.0,6290.0,6100.0,177821.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6260.0,60.0,6210.0,6330.0,6210.0,139455.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6200.0,120.0,6370.0,6370.0,6090.0,295649.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6320.0,30.0,6350.0,6400.0,6260.0,188895.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6350.0,180.0,6530.0,6550.0,6340.0,344564.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6530.0,80.0,6650.0,6660.0,6460.0,242904.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6610.0,10.0,6620.0,6680.0,6550.0,182501.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6600.0,40.0,6600.0,6750.0,6580.0,213981.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6560.0,80.0,6450.0,6580.0,6340.0,112034.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6480.0,10.0,6500.0,6570.0,6430.0,187304.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6490.0,130.0,6400.0,6630.0,6350.0,229629.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6360.0,10.0,6450.0,6490.0,6320.0,210645.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6370.0,80.0,6330.0,6410.0,6290.0,213432.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6290.0,50.0,6420.0,6430.0,6260.0,146867.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6340.0,300.0,6540.0,6600.0,6250.0,242204.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6640.0,10.0,6700.0,6720.0,6500.0,152991.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6650.0,240.0,6850.0,6870.0,6570.0,323210.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6890.0,70.0,6960.0,7050.0,6810.0,147218.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6960.0,0.0,6960.0,7040.0,6890.0,150991.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6960.0,170.0,7070.0,7130.0,6950.0,230239.0,893.0,893.0,889.0,889.0,889.0,881.0
