,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,12750.0,150.0,12600.0,12750.0,12600.0,98348.0,834.0,834.0,826.0
835,2020.12.08,12600.0,150.0,12850.0,12850.0,12500.0,131763.0,835.0,835.0,827.0
836,2020.12.07,12750.0,100.0,12950.0,12950.0,12550.0,172441.0,836.0,836.0,828.0
837,2020.12.04,12850.0,0.0,12950.0,13200.0,12650.0,340664.0,837.0,837.0,829.0
838,2020.12.03,12850.0,50.0,12800.0,12950.0,12800.0,68804.0,838.0,838.0,830.0
839,2020.12.02,12800.0,150.0,12650.0,13000.0,12550.0,221338.0,839.0,839.0,831.0
840,2020.12.01,12650.0,350.0,12300.0,12650.0,12300.0,150361.0,840.0,840.0,832.0
841,2020.11.30,12300.0,350.0,12700.0,12700.0,12250.0,197909.0,841.0,841.0,833.0
842,2020.11.27,12650.0,100.0,12800.0,12800.0,12600.0,51648.0,842.0,842.0,834.0
843,2020.11.26,12750.0,0.0,12850.0,12900.0,12600.0,101209.0,843.0,843.0,835.0
844,2020.11.25,12750.0,200.0,12650.0,12950.0,12450.0,355541.0,844.0,844.0,836.0
845,2020.11.24,12550.0,0.0,12750.0,12750.0,12450.0,133092.0,845.0,845.0,837.0
846,2020.11.23,12550.0,200.0,12300.0,12600.0,12200.0,231422.0,846.0,846.0,838.0
847,2020.11.20,12350.0,50.0,12400.0,12400.0,12150.0,120829.0,847.0,847.0,839.0
848,2020.11.19,12400.0,100.0,12450.0,12500.0,12200.0,157778.0,848.0,848.0,840.0
849,2020.11.18,12500.0,100.0,12400.0,12600.0,12350.0,123489.0,849.0,849.0,841.0
850,2020.11.17,12400.0,100.0,12700.0,12750.0,12300.0,282609.0,850.0,850.0,842.0
851,2020.11.16,12500.0,400.0,12250.0,12650.0,12200.0,466202.0,851.0,851.0,843.0
852,2020.11.13,12100.0,100.0,12050.0,12150.0,11900.0,125875.0,852.0,852.0,844.0
853,2020.11.12,12000.0,200.0,12250.0,12300.0,11850.0,251739.0,853.0,853.0,845.0
854,2020.11.11,12200.0,600.0,11700.0,12200.0,11700.0,450265.0,854.0,854.0,846.0
855,2020.11.10,11600.0,200.0,11550.0,11650.0,11400.0,209156.0,855.0,855.0,847.0
856,2020.11.09,11400.0,200.0,11250.0,11450.0,11200.0,238839.0,856.0,856.0,848.0
857,2020.11.06,11200.0,0.0,11300.0,11300.0,11150.0,107902.0,857.0,857.0,849.0
858,2020.11.05,11200.0,100.0,11200.0,11250.0,11000.0,126497.0,858.0,858.0,850.0
859,2020.11.04,11100.0,50.0,11250.0,11300.0,11050.0,83595.0,859.0,859.0,851.0
860,2020.11.03,11150.0,250.0,11000.0,11350.0,11000.0,150035.0,860.0,860.0,852.0
861,2020.11.02,10900.0,200.0,10700.0,10900.0,10650.0,206435.0,861.0,861.0,853.0
862,2020.10.30,10700.0,500.0,11150.0,11200.0,10700.0,230142.0,862.0,862.0,854.0
863,2020.10.29,11200.0,150.0,11000.0,11200.0,10950.0,141003.0,863.0,863.0,855.0
864,2020.10.28,11350.0,150.0,11200.0,11400.0,11000.0,231758.0,864.0,864.0,856.0
865,2020.10.27,11200.0,100.0,11150.0,11350.0,11000.0,210614.0,865.0,865.0,857.0
866,2020.10.26,11300.0,300.0,11800.0,11800.0,11200.0,396944.0,866.0,866.0,858.0
867,2020.10.23,11600.0,300.0,11500.0,11800.0,11350.0,614061.0,867.0,867.0,859.0
868,2020.10.22,11300.0,800.0,10450.0,11400.0,10450.0,1161129.0,868.0,868.0,860.0
869,2020.10.21,10500.0,200.0,10300.0,10500.0,10300.0,232212.0,869.0,869.0,861.0
870,2020.10.20,10300.0,50.0,10200.0,10350.0,10150.0,86968.0,870.0,870.0,862.0
871,2020.10.19,10350.0,150.0,10250.0,10350.0,10150.0,110672.0,871.0,871.0,863.0
872,2020.10.16,10200.0,50.0,10250.0,10300.0,10050.0,87147.0,872.0,872.0,864.0
873,2020.10.15,10250.0,50.0,10200.0,10250.0,10100.0,90459.0,873.0,873.0,865.0
874,2020.10.14,10200.0,200.0,10350.0,10400.0,10200.0,107894.0,874.0,874.0,866.0
875,2020.10.13,10400.0,50.0,10500.0,10550.0,10250.0,101052.0,875.0,875.0,867.0
876,2020.10.12,10450.0,100.0,10350.0,10500.0,10300.0,159664.0,876.0,876.0,868.0
877,2020.10.08,10350.0,100.0,10350.0,10350.0,10200.0,89593.0,877.0,877.0,869.0
878,2020.10.07,10250.0,50.0,10150.0,10300.0,10150.0,71033.0,878.0,878.0,870.0
879,2020.10.06,10300.0,50.0,10350.0,10350.0,10200.0,64788.0,879.0,879.0,871.0
880,2020.10.05,10250.0,150.0,10050.0,10300.0,9980.0,212130.0,880.0,880.0,872.0
881,2020.09.29,10100.0,0.0,10100.0,10250.0,10050.0,114247.0,881.0,881.0,873.0
882,2020.09.28,10100.0,120.0,10050.0,10100.0,9990.0,103077.0,882.0,882.0,874.0
883,2020.09.25,9980.0,120.0,9890.0,9990.0,9830.0,55444.0,883.0,883.0,875.0
884,2020.09.24,9860.0,240.0,9990.0,10050.0,9800.0,145043.0,884.0,884.0,876.0
885,2020.09.23,10100.0,110.0,10050.0,10100.0,9840.0,115690.0,885.0,885.0,877.0
886,2020.09.22,9990.0,110.0,10000.0,10100.0,9890.0,208292.0,886.0,886.0,878.0
887,2020.09.21,10100.0,50.0,10250.0,10350.0,10000.0,120376.0,887.0,887.0,879.0
888,2020.09.18,10150.0,50.0,10100.0,10250.0,10050.0,115596.0,888.0,888.0,880.0
889,2020.09.17,10200.0,150.0,10300.0,10500.0,10150.0,157783.0,889.0,889.0,881.0
890,2020.09.16,10350.0,50.0,10250.0,10450.0,10100.0,167387.0,890.0,890.0,882.0
891,2020.09.15,10300.0,0.0,10350.0,10400.0,10150.0,145057.0,891.0,891.0,883.0
892,2020.09.14,10300.0,250.0,10050.0,10300.0,10050.0,169776.0,892.0,892.0,884.0
893,2020.09.11,10050.0,100.0,10100.0,10150.0,10000.0,107307.0,893.0,893.0,885.0
894,2020.09.10,10150.0,50.0,10200.0,10250.0,10000.0,150469.0,894.0,894.0,886.0
895,2020.09.09,10100.0,200.0,10150.0,10200.0,10000.0,102606.0,895.0,895.0,887.0
896,2020.09.08,10300.0,50.0,10350.0,10800.0,10200.0,130763.0,896.0,896.0,888.0
897,2020.09.07,10350.0,150.0,10250.0,10350.0,10050.0,147257.0,897.0,897.0,889.0
898,2020.09.04,10200.0,150.0,10000.0,10250.0,9970.0,120868.0,898.0,898.0,890.0
899,2020.09.03,10350.0,50.0,10450.0,10500.0,10300.0,87999.0,899.0,899.0,891.0
900,2020.09.02,10400.0,150.0,10350.0,10550.0,10200.0,237800.0,900.0,900.0,892.0
901,2020.09.01,10250.0,150.0,10200.0,10300.0,10100.0,183763.0,901.0,901.0,893.0
902,2020.08.31,10100.0,200.0,9950.0,10300.0,9950.0,171801.0,902.0,902.0,894.0
903,2020.08.28,9900.0,190.0,9830.0,9970.0,9760.0,173875.0,903.0,903.0,895.0
904,2020.08.27,9710.0,130.0,9840.0,9870.0,9500.0,110754.0,904.0,904.0,896.0
905,2020.08.26,9840.0,10.0,9850.0,9900.0,9640.0,117643.0,905.0,905.0,897.0
906,2020.08.25,9830.0,280.0,9610.0,9880.0,9610.0,71355.0,906.0,906.0,898.0
907,2020.08.24,9550.0,80.0,9470.0,9650.0,9360.0,79600.0,907.0,907.0,899.0
908,2020.08.21,9470.0,0.0,9500.0,9560.0,9380.0,77706.0,908.0,908.0,900.0
909,2020.08.20,9470.0,440.0,9900.0,9920.0,9400.0,139784.0,909.0,909.0,901.0
910,2020.08.19,9910.0,150.0,9760.0,9950.0,9760.0,80877.0,910.0,910.0,902.0
911,2020.08.18,9760.0,340.0,10150.0,10150.0,9620.0,270370.0,911.0,911.0,903.0
912,2020.08.14,10100.0,200.0,10300.0,10400.0,10000.0,148462.0,912.0,912.0,904.0
913,2020.08.13,10300.0,100.0,10550.0,10550.0,10200.0,122571.0,913.0,913.0,905.0
914,2020.08.12,10400.0,100.0,10550.0,10550.0,10150.0,151474.0,914.0,914.0,906.0
915,2020.08.11,10500.0,200.0,10800.0,10950.0,10350.0,218284.0,915.0,915.0,907.0
916,2020.08.10,10700.0,550.0,10250.0,10700.0,10150.0,296307.0,916.0,916.0,908.0
917,2020.08.07,10150.0,100.0,10350.0,10400.0,10000.0,147339.0,917.0,917.0,909.0
918,2020.08.06,10250.0,100.0,10150.0,10500.0,10050.0,187929.0,918.0,918.0,910.0
919,2020.08.05,10150.0,290.0,10200.0,10350.0,10000.0,287160.0,919.0,919.0,911.0
920,2020.08.04,9860.0,550.0,9400.0,9860.0,9330.0,304068.0,920.0,920.0,912.0
921,2020.08.03,9310.0,10.0,9340.0,9420.0,9260.0,107831.0,921.0,921.0,913.0
922,2020.07.31,9320.0,30.0,9350.0,9350.0,9260.0,45829.0,922.0,922.0,914.0
923,2020.07.30,9350.0,40.0,9300.0,9370.0,9250.0,82850.0,923.0,923.0,915.0
924,2020.07.29,9310.0,40.0,9350.0,9350.0,9250.0,59592.0,924.0,924.0,916.0
925,2020.07.28,9350.0,30.0,9400.0,9420.0,9300.0,78212.0,925.0,925.0,917.0
926,2020.07.27,9320.0,170.0,9150.0,9400.0,9120.0,94417.0,926.0,926.0,918.0
927,2020.07.24,9150.0,50.0,9200.0,9270.0,9090.0,132174.0,927.0,927.0,919.0
928,2020.07.23,9200.0,100.0,9310.0,9310.0,9050.0,110012.0,928.0,928.0,920.0
929,2020.07.22,9300.0,90.0,9260.0,9430.0,9220.0,134632.0,929.0,929.0,921.0
930,2020.07.21,9210.0,20.0,9220.0,9280.0,9130.0,120749.0,930.0,930.0,922.0
931,2020.07.20,9190.0,0.0,9280.0,9330.0,9070.0,87878.0,931.0,931.0,923.0
932,2020.07.17,9190.0,200.0,9100.0,9210.0,9000.0,173018.0,932.0,932.0,924.0
933,2020.07.16,8990.0,170.0,8900.0,9120.0,8880.0,198256.0,933.0,933.0,925.0
934,2020.07.15,8820.0,110.0,8820.0,8890.0,8730.0,53703.0,934.0,934.0,926.0
935,2020.07.14,8710.0,0.0,8710.0,8740.0,8600.0,25135.0,935.0,935.0,927.0
936,2020.07.13,8710.0,200.0,8620.0,8780.0,8530.0,79697.0,936.0,936.0,928.0
937,2020.07.10,8510.0,140.0,8700.0,8710.0,8490.0,52280.0,937.0,937.0,929.0
938,2020.07.09,8650.0,120.0,8630.0,8680.0,8530.0,34424.0,938.0,938.0,930.0
939,2020.07.08,8530.0,20.0,8650.0,8650.0,8500.0,19655.0,939.0,939.0,931.0
940,2020.07.07,8550.0,10.0,8620.0,8720.0,8510.0,54228.0,940.0,940.0,932.0
941,2020.07.06,8560.0,120.0,8410.0,8560.0,8340.0,75174.0,941.0,941.0,933.0
942,2020.07.03,8440.0,40.0,8440.0,8450.0,8350.0,32464.0,942.0,942.0,934.0
943,2020.07.02,8400.0,70.0,8400.0,8440.0,8330.0,26021.0,943.0,943.0,935.0
944,2020.07.01,8330.0,50.0,8310.0,8460.0,8240.0,54696.0,944.0,944.0,936.0
945,2020.06.30,8280.0,50.0,8390.0,8390.0,8280.0,36115.0,945.0,945.0,937.0
946,2020.06.29,8230.0,250.0,8470.0,8470.0,8190.0,86610.0,946.0,946.0,938.0
947,2020.06.26,8480.0,10.0,8550.0,8620.0,8420.0,32321.0,947.0,947.0,939.0
948,2020.06.25,8490.0,160.0,8600.0,8600.0,8420.0,56034.0,948.0,948.0,940.0
949,2020.06.24,8650.0,90.0,8560.0,8760.0,8560.0,47044.0,949.0,949.0,941.0
950,2020.06.23,8560.0,170.0,8740.0,8860.0,8530.0,82540.0,950.0,950.0,942.0
951,2020.06.22,8730.0,70.0,8790.0,8850.0,8690.0,59604.0,951.0,951.0,943.0
952,2020.06.19,8800.0,20.0,8850.0,8910.0,8690.0,52033.0,952.0,952.0,944.0
953,2020.06.18,8820.0,110.0,8640.0,8940.0,8630.0,65819.0,953.0,953.0,945.0
954,2020.06.17,8710.0,20.0,8690.0,8830.0,8540.0,55325.0,954.0,954.0,946.0
955,2020.06.16,8730.0,380.0,8450.0,8750.0,8450.0,84880.0,955.0,955.0,947.0
956,2020.06.15,8350.0,380.0,8730.0,8910.0,8330.0,166011.0,956.0,956.0,948.0
957,2020.06.12,8730.0,250.0,8390.0,8770.0,8390.0,220848.0,957.0,957.0,949.0
958,2020.06.11,8980.0,200.0,9170.0,9170.0,8870.0,129187.0,958.0,958.0,950.0
959,2020.06.10,9180.0,110.0,9200.0,9240.0,9140.0,86262.0,959.0,959.0,951.0
960,2020.06.09,9290.0,70.0,9360.0,9410.0,9170.0,105763.0,960.0,960.0,952.0
961,2020.06.08,9360.0,10.0,9640.0,9640.0,9290.0,103304.0,961.0,961.0,953.0
962,2020.06.05,9370.0,140.0,9260.0,9390.0,9210.0,66245.0,962.0,962.0,954.0
963,2020.06.04,9230.0,190.0,9620.0,9620.0,9120.0,156758.0,963.0,963.0,955.0
964,2020.06.03,9420.0,340.0,9140.0,9470.0,9140.0,306556.0,964.0,964.0,956.0
965,2020.06.02,9080.0,110.0,9010.0,9100.0,8960.0,130480.0,965.0,965.0,957.0
966,2020.06.01,8970.0,90.0,8900.0,9050.0,8860.0,86761.0,966.0,966.0,958.0
967,2020.05.29,8880.0,30.0,8800.0,8890.0,8740.0,63437.0,967.0,967.0,959.0
968,2020.05.28,8850.0,110.0,8830.0,9100.0,8700.0,175523.0,968.0,968.0,960.0
969,2020.05.27,8740.0,70.0,8750.0,8770.0,8650.0,81785.0,969.0,969.0,961.0
970,2020.05.26,8670.0,170.0,8540.0,8730.0,8500.0,106676.0,970.0,970.0,962.0
971,2020.05.25,8500.0,0.0,8510.0,8570.0,8390.0,106989.0,971.0,971.0,963.0
972,2020.05.22,8500.0,320.0,8830.0,8860.0,8490.0,139625.0,972.0,972.0,964.0
973,2020.05.21,8820.0,20.0,8930.0,8930.0,8780.0,77538.0,973.0,973.0,965.0
974,2020.05.20,8840.0,40.0,8800.0,8930.0,8790.0,70894.0,974.0,974.0,966.0
975,2020.05.19,8880.0,280.0,8800.0,8960.0,8740.0,180230.0,975.0,975.0,967.0
976,2020.05.18,8600.0,40.0,8670.0,8700.0,8530.0,99741.0,976.0,976.0,968.0
977,2020.05.15,8640.0,20.0,8720.0,8820.0,8580.0,139890.0,977.0,977.0,969.0
978,2020.05.14,8620.0,150.0,8700.0,8710.0,8500.0,117799.0,978.0,978.0,970.0
979,2020.05.13,8770.0,50.0,8750.0,8780.0,8590.0,59579.0,979.0,979.0,971.0
980,2020.05.12,8820.0,210.0,9000.0,9000.0,8720.0,170555.0,980.0,980.0,972.0
981,2020.05.11,9030.0,50.0,9100.0,9220.0,8990.0,105829.0,981.0,981.0,973.0
982,2020.05.08,9080.0,10.0,9160.0,9200.0,9030.0,87080.0,982.0,982.0,974.0
983,2020.05.07,9070.0,20.0,9040.0,9100.0,8950.0,83251.0,983.0,983.0,975.0
984,2020.05.06,9090.0,320.0,8970.0,9280.0,8950.0,181868.0,984.0,984.0,976.0
985,2020.05.04,8770.0,30.0,8540.0,8880.0,8480.0,147408.0,985.0,985.0,977.0
986,2020.04.29,8800.0,310.0,8490.0,8960.0,8460.0,220986.0,986.0,986.0,978.0
987,2020.04.28,8490.0,90.0,8400.0,8670.0,8300.0,136516.0,987.0,987.0,979.0
988,2020.04.27,8400.0,360.0,8070.0,8410.0,8060.0,137747.0,988.0,988.0,980.0
989,2020.04.24,8040.0,70.0,8170.0,8210.0,7940.0,207836.0,989.0,989.0,981.0
990,2020.04.23,8110.0,550.0,7680.0,8170.0,7410.0,292804.0,990.0,990.0,982.0
991,2020.04.22,7560.0,40.0,7300.0,7560.0,7200.0,125839.0,991.0,991.0,983.0
992,2020.04.21,7520.0,130.0,7560.0,7640.0,7310.0,144285.0,992.0,992.0,984.0
993,2020.04.20,7650.0,0.0,7780.0,7800.0,7600.0,118631.0,993.0,993.0,985.0
994,2020.04.17,7650.0,300.0,7450.0,7770.0,7410.0,158834.0,994.0,994.0,986.0
995,2020.04.16,7350.0,80.0,7390.0,7420.0,7190.0,72134.0,995.0,995.0,987.0
996,2020.04.14,7430.0,120.0,7330.0,7450.0,7310.0,84341.0,996.0,996.0,988.0
997,2020.04.13,7310.0,180.0,7550.0,7550.0,7310.0,163582.0,997.0,997.0,989.0
998,2020.04.10,7490.0,350.0,7160.0,7490.0,7110.0,207071.0,998.0,998.0,990.0
999,2020.04.09,7140.0,100.0,7140.0,7200.0,7050.0,137577.0,999.0,999.0,991.0
1000,2020.04.08,7040.0,40.0,7060.0,7180.0,6970.0,136656.0,1000.0,1000.0,992.0
1001,2020.04.07,7080.0,100.0,7200.0,7330.0,6970.0,236991.0,1001.0,1001.0,993.0
1002,2020.04.06,6980.0,260.0,6790.0,6980.0,6690.0,174294.0,1002.0,1002.0,994.0
1003,2020.04.03,6720.0,110.0,6850.0,6940.0,6630.0,83493.0,1003.0,1003.0,995.0
1004,2020.04.02,6830.0,120.0,6700.0,6860.0,6590.0,164531.0,1004.0,1004.0,996.0
1005,2020.04.01,6710.0,300.0,6990.0,7070.0,6710.0,165902.0,1005.0,1005.0,997.0
1006,2020.03.31,7010.0,160.0,7060.0,7170.0,6850.0,157796.0,1006.0,1006.0,998.0
1007,2020.03.30,6850.0,50.0,6510.0,6900.0,6500.0,156341.0,1007.0,1007.0,999.0
1008,2020.03.27,6800.0,100.0,7020.0,7050.0,6620.0,179511.0,1008.0,1008.0,1000.0
1009,2020.03.26,6700.0,100.0,6800.0,7040.0,6490.0,242871.0,1009.0,1009.0,1001.0
1010,2020.03.25,6600.0,770.0,6130.0,6610.0,6080.0,250369.0,1010.0,1010.0,1002.0
1011,2020.03.24,5830.0,490.0,5490.0,5830.0,5390.0,146906.0,1011.0,1011.0,1003.0
1012,2020.03.23,5340.0,370.0,5330.0,5550.0,5300.0,182294.0,1012.0,1012.0,1004.0
1013,2020.03.20,5710.0,620.0,5150.0,5770.0,5100.0,234279.0,1013.0,1013.0,1005.0
1014,2020.03.19,5090.0,970.0,6090.0,6100.0,5060.0,421467.0,1014.0,1014.0,1006.0
1015,2020.03.18,6060.0,440.0,6510.0,6590.0,6060.0,292611.0,1015.0,1015.0,1007.0
1016,2020.03.17,6500.0,200.0,6520.0,6750.0,6430.0,203950.0,1016.0,1016.0,1008.0
1017,2020.03.16,6700.0,150.0,7000.0,7180.0,6690.0,386821.0,1017.0,1017.0,1009.0
1018,2020.03.13,6850.0,740.0,6960.0,7240.0,6570.0,315474.0,1018.0,1018.0,1010.0
1019,2020.03.12,7590.0,510.0,7920.0,8000.0,7270.0,125276.0,1019.0,1019.0,1011.0
1020,2020.03.11,8100.0,190.0,8300.0,8340.0,8050.0,48986.0,1020.0,1020.0,1012.0
1021,2020.03.10,8290.0,30.0,8150.0,8290.0,8040.0,48082.0,1021.0,1021.0,1013.0
1022,2020.03.09,8260.0,330.0,8530.0,8550.0,8200.0,62616.0,1022.0,1022.0,1014.0
1023,2020.03.06,8590.0,190.0,8750.0,8850.0,8550.0,28854.0,1023.0,1023.0,1015.0
1024,2020.03.05,8780.0,180.0,8700.0,8790.0,8650.0,30312.0,1024.0,1024.0,1016.0
1025,2020.03.04,8600.0,60.0,8530.0,8690.0,8440.0,30863.0,1025.0,1025.0,1017.0
1026,2020.03.03,8540.0,180.0,8470.0,8610.0,8470.0,23124.0,1026.0,1026.0,1018.0
1027,2020.03.02,8360.0,60.0,8350.0,8450.0,8300.0,38736.0,1027.0,1027.0,1019.0
1028,2020.02.28,8420.0,250.0,8600.0,8660.0,8330.0,59064.0,1028.0,1028.0,1020.0
1029,2020.02.27,8670.0,30.0,8700.0,8780.0,8600.0,26205.0,1029.0,1029.0,1021.0
1030,2020.02.26,8700.0,100.0,8530.0,8750.0,8530.0,40557.0,1030.0,1030.0,1022.0
1031,2020.02.25,8800.0,180.0,8520.0,8850.0,8520.0,49132.0,1031.0,1031.0,1023.0
1032,2020.02.24,8620.0,350.0,8750.0,8870.0,8570.0,108186.0,1032.0,1032.0,1024.0
1033,2020.02.21,8970.0,130.0,9100.0,9150.0,8890.0,53136.0,1033.0,1033.0,1025.0
1034,2020.02.20,9100.0,120.0,9300.0,9300.0,9040.0,50437.0,1034.0,1034.0,1026.0
1035,2020.02.19,9220.0,70.0,9290.0,9340.0,9170.0,53536.0,1035.0,1035.0,1027.0
1036,2020.02.18,9290.0,0.0,9290.0,9320.0,9250.0,19104.0,1036.0,1036.0,1028.0
1037,2020.02.17,9290.0,0.0,9260.0,9290.0,9250.0,31049.0,1037.0,1037.0,1029.0
1038,2020.02.14,9290.0,80.0,9370.0,9380.0,9290.0,61597.0,1038.0,1038.0,1030.0
1039,2020.02.13,9370.0,10.0,9410.0,9430.0,9320.0,71587.0,1039.0,1039.0,1031.0
1040,2020.02.12,9380.0,0.0,9400.0,9440.0,9320.0,45034.0,1040.0,1040.0,1032.0
1041,2020.02.11,9380.0,30.0,9360.0,9470.0,9320.0,49902.0,1041.0,1041.0,1033.0
1042,2020.02.10,9350.0,120.0,9470.0,9470.0,9290.0,81657.0,1042.0,1042.0,1034.0
1043,2020.02.07,9470.0,130.0,9570.0,9610.0,9450.0,32625.0,1043.0,1043.0,1035.0
1044,2020.02.06,9600.0,200.0,9410.0,9620.0,9410.0,68170.0,1044.0,1044.0,1036.0
1045,2020.02.05,9400.0,120.0,9540.0,9540.0,9360.0,89080.0,1045.0,1045.0,1037.0
1046,2020.02.04,9520.0,80.0,9370.0,9520.0,9370.0,33919.0,1046.0,1046.0,1038.0
1047,2020.02.03,9440.0,30.0,9360.0,9440.0,9200.0,30930.0,1047.0,1047.0,1039.0
1048,2020.01.31,9470.0,30.0,9600.0,9700.0,9370.0,144507.0,1048.0,1048.0,1040.0
1049,2020.01.30,9500.0,50.0,9490.0,9550.0,9350.0,76104.0,1049.0,1049.0,1041.0
1050,2020.01.29,9450.0,30.0,9470.0,9500.0,9380.0,27127.0,1050.0,1050.0,1042.0
1051,2020.01.28,9420.0,280.0,9610.0,9610.0,9330.0,75593.0,1051.0,1051.0,1043.0
1052,2020.01.23,9700.0,10.0,9680.0,9730.0,9590.0,54912.0,1052.0,1052.0,1044.0
1053,2020.01.22,9710.0,40.0,9670.0,9710.0,9600.0,32051.0,1053.0,1053.0,1045.0
1054,2020.01.21,9670.0,90.0,9730.0,9840.0,9670.0,26690.0,1054.0,1054.0,1046.0
1055,2020.01.20,9760.0,0.0,9760.0,9830.0,9700.0,32951.0,1055.0,1055.0,1047.0
1056,2020.01.17,9760.0,30.0,9730.0,9790.0,9700.0,38595.0,1056.0,1056.0,1048.0
1057,2020.01.16,9730.0,70.0,9670.0,9780.0,9660.0,38935.0,1057.0,1057.0,1049.0
1058,2020.01.15,9660.0,90.0,9790.0,9800.0,9650.0,79303.0,1058.0,1058.0,1050.0
1059,2020.01.14,9750.0,70.0,9680.0,9830.0,9680.0,100475.0,1059.0,1059.0,1051.0
1060,2020.01.13,9680.0,20.0,9660.0,9690.0,9580.0,29916.0,1060.0,1060.0,1052.0
1061,2020.01.10,9660.0,80.0,9740.0,9810.0,9590.0,48885.0,1061.0,1061.0,1053.0
1062,2020.01.09,9740.0,120.0,9850.0,9850.0,9680.0,39206.0,1062.0,1062.0,1054.0
1063,2020.01.08,9620.0,330.0,9940.0,9940.0,9550.0,69018.0,1063.0,1063.0,1055.0
1064,2020.01.07,9950.0,100.0,9970.0,9970.0,9840.0,55445.0,1064.0,1064.0,1056.0
1065,2020.01.06,9850.0,130.0,9980.0,9980.0,9800.0,81936.0,1065.0,1065.0,1057.0
1066,2020.01.03,9980.0,0.0,9990.0,10150.0,9960.0,58292.0,1066.0,1066.0,1058.0
1067,2020.01.02,9980.0,70.0,10050.0,10050.0,9860.0,53205.0,1067.0,1067.0,1059.0
1068,2019.12.30,10050.0,50.0,10100.0,10100.0,9970.0,76103.0,1068.0,1068.0,1060.0
1069,2019.12.27,10100.0,400.0,10250.0,10300.0,10050.0,80920.0,1069.0,1069.0,1061.0
1070,2019.12.26,10500.0,150.0,10400.0,10500.0,10400.0,105700.0,1070.0,1070.0,1062.0
1071,2019.12.24,10350.0,0.0,10350.0,10450.0,10250.0,116437.0,1071.0,1071.0,1063.0
1072,2019.12.23,10350.0,150.0,10500.0,10550.0,10200.0,54281.0,1072.0,1072.0,1064.0
1073,2019.12.20,10500.0,50.0,10450.0,10550.0,10400.0,48541.0,1073.0,1073.0,1065.0
1074,2019.12.19,10450.0,50.0,10450.0,10500.0,10400.0,35233.0,1074.0,1074.0,1066.0
1075,2019.12.18,10500.0,0.0,10500.0,10550.0,10400.0,47946.0,1075.0,1075.0,1067.0
1076,2019.12.17,10500.0,100.0,10550.0,10550.0,10350.0,60314.0,1076.0,1076.0,1068.0
1077,2019.12.16,10600.0,150.0,10350.0,10600.0,10350.0,163247.0,1077.0,1077.0,1069.0
1078,2019.12.13,10450.0,350.0,10100.0,10450.0,10100.0,200355.0,1078.0,1078.0,1070.0
1079,2019.12.12,10100.0,50.0,10050.0,10100.0,9980.0,66885.0,1079.0,1079.0,1071.0
1080,2019.12.11,10050.0,90.0,9960.0,10050.0,9950.0,31237.0,1080.0,1080.0,1072.0
1081,2019.12.10,9960.0,60.0,10000.0,10000.0,9860.0,66322.0,1081.0,1081.0,1073.0
1082,2019.12.09,9900.0,40.0,9940.0,9970.0,9870.0,74851.0,1082.0,1082.0,1074.0
1083,2019.12.06,9940.0,0.0,9940.0,9970.0,9890.0,29377.0,1083.0,1083.0,1075.0
1084,2019.12.05,9940.0,10.0,9980.0,9980.0,9880.0,36711.0,1084.0,1084.0,1076.0
1085,2019.12.04,9930.0,50.0,9980.0,9980.0,9830.0,49128.0,1085.0,1085.0,1077.0
1086,2019.12.03,9980.0,10.0,10000.0,10000.0,9890.0,45652.0,1086.0,1086.0,1078.0
1087,2019.12.02,9970.0,60.0,9900.0,10050.0,9900.0,28500.0,1087.0,1087.0,1079.0
1088,2019.11.29,9910.0,60.0,9970.0,10050.0,9860.0,47000.0,1088.0,1088.0,1080.0
1089,2019.11.28,9970.0,30.0,10050.0,10050.0,9920.0,95151.0,1089.0,1089.0,1081.0
1090,2019.11.27,10000.0,50.0,10050.0,10100.0,10000.0,34521.0,1090.0,1090.0,1082.0
1091,2019.11.26,10050.0,0.0,10050.0,10100.0,10000.0,36780.0,1091.0,1091.0,1083.0
1092,2019.11.25,10050.0,80.0,9970.0,10100.0,9950.0,67458.0,1092.0,1092.0,1084.0
1093,2019.11.22,9970.0,50.0,9920.0,9980.0,9890.0,20608.0,1093.0,1093.0,1085.0
1094,2019.11.21,9920.0,80.0,10050.0,10050.0,9860.0,53281.0,1094.0,1094.0,1086.0
1095,2019.11.20,10000.0,0.0,9970.0,10050.0,9950.0,31574.0,1095.0,1095.0,1087.0
1096,2019.11.19,10000.0,100.0,10100.0,10150.0,9950.0,130931.0,1096.0,1096.0,1088.0
1097,2019.11.18,10100.0,100.0,10200.0,10200.0,10050.0,37831.0,1097.0,1097.0,1089.0
1098,2019.11.15,10200.0,0.0,10200.0,10250.0,10050.0,90387.0,1098.0,1098.0,1090.0
1099,2019.11.14,10200.0,0.0,10200.0,10250.0,9970.0,109947.0,1099.0,1099.0,1091.0
1100,2019.11.13,10200.0,0.0,10200.0,10200.0,10050.0,41406.0,1100.0,1100.0,1092.0
1101,2019.11.12,10200.0,50.0,10150.0,10200.0,10100.0,15041.0,1101.0,1101.0,1093.0
1102,2019.11.11,10150.0,50.0,10150.0,10200.0,10100.0,20976.0,1102.0,1102.0,1094.0
1103,2019.11.08,10200.0,50.0,10250.0,10300.0,10100.0,44440.0,1103.0,1103.0,1095.0
