,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,2925.0,15.0,2945.0,2975.0,2895.0,252096.0,830.0,830.0,822.0
831,2020.12.14,2940.0,45.0,2925.0,2960.0,2885.0,325617.0,831.0,831.0,823.0
832,2020.12.11,2895.0,45.0,2855.0,2900.0,2850.0,205904.0,832.0,832.0,824.0
833,2020.12.10,2850.0,60.0,2910.0,2910.0,2850.0,371535.0,833.0,833.0,825.0
834,2020.12.09,2910.0,10.0,2930.0,2935.0,2885.0,209205.0,834.0,834.0,826.0
835,2020.12.08,2920.0,0.0,2920.0,2960.0,2875.0,314802.0,835.0,835.0,827.0
836,2020.12.07,2920.0,30.0,2955.0,2965.0,2905.0,388606.0,836.0,836.0,828.0
837,2020.12.04,2950.0,50.0,3000.0,3010.0,2920.0,390676.0,837.0,837.0,829.0
838,2020.12.03,3000.0,10.0,3010.0,3045.0,2980.0,285822.0,838.0,838.0,830.0
839,2020.12.02,3010.0,0.0,3030.0,3030.0,2990.0,162261.0,839.0,839.0,831.0
840,2020.12.01,3010.0,40.0,3030.0,3055.0,2990.0,410081.0,840.0,840.0,832.0
841,2020.11.30,3050.0,30.0,3100.0,3120.0,3045.0,241307.0,841.0,841.0,833.0
842,2020.11.27,3080.0,10.0,3075.0,3105.0,3060.0,327994.0,842.0,842.0,834.0
843,2020.11.26,3090.0,35.0,3030.0,3105.0,3005.0,271909.0,843.0,843.0,835.0
844,2020.11.25,3055.0,30.0,3100.0,3125.0,3050.0,317014.0,844.0,844.0,836.0
845,2020.11.24,3085.0,5.0,3085.0,3150.0,3070.0,435014.0,845.0,845.0,837.0
846,2020.11.23,3080.0,0.0,3090.0,3140.0,3065.0,326196.0,846.0,846.0,838.0
847,2020.11.20,3080.0,5.0,3110.0,3120.0,3055.0,395470.0,847.0,847.0,839.0
848,2020.11.19,3085.0,5.0,3110.0,3115.0,3040.0,388220.0,848.0,848.0,840.0
849,2020.11.18,3080.0,40.0,3120.0,3165.0,2915.0,624074.0,849.0,849.0,841.0
850,2020.11.17,3120.0,85.0,3250.0,3250.0,3120.0,411956.0,850.0,850.0,842.0
851,2020.11.16,3205.0,115.0,3330.0,3355.0,3190.0,767904.0,851.0,851.0,843.0
852,2020.11.13,3320.0,25.0,3365.0,3425.0,3240.0,2724667.0,852.0,852.0,844.0
853,2020.11.12,3345.0,120.0,3215.0,3355.0,3190.0,1704579.0,853.0,853.0,845.0
854,2020.11.11,3225.0,5.0,3235.0,3235.0,3175.0,411308.0,854.0,854.0,846.0
855,2020.11.10,3220.0,20.0,3240.0,3240.0,3170.0,336361.0,855.0,855.0,847.0
856,2020.11.09,3240.0,30.0,3200.0,3260.0,3200.0,413529.0,856.0,856.0,848.0
857,2020.11.06,3210.0,25.0,3210.0,3240.0,3140.0,637239.0,857.0,857.0,849.0
858,2020.11.05,3185.0,80.0,3140.0,3215.0,3110.0,369924.0,858.0,858.0,850.0
859,2020.11.04,3105.0,0.0,3150.0,3150.0,3070.0,705052.0,859.0,859.0,851.0
860,2020.11.03,3105.0,80.0,3065.0,3160.0,3030.0,395574.0,860.0,860.0,852.0
861,2020.11.02,3025.0,5.0,3095.0,3095.0,3010.0,182967.0,861.0,861.0,853.0
862,2020.10.30,3030.0,55.0,3080.0,3195.0,3030.0,396013.0,862.0,862.0,854.0
863,2020.10.29,3085.0,20.0,3070.0,3095.0,3000.0,219659.0,863.0,863.0,855.0
864,2020.10.28,3105.0,135.0,3020.0,3130.0,2970.0,559410.0,864.0,864.0,856.0
865,2020.10.27,2970.0,10.0,2955.0,3040.0,2835.0,333991.0,865.0,865.0,857.0
866,2020.10.26,2960.0,180.0,3155.0,3155.0,2955.0,614322.0,866.0,866.0,858.0
867,2020.10.23,3140.0,55.0,3235.0,3245.0,3100.0,513670.0,867.0,867.0,859.0
868,2020.10.22,3195.0,100.0,3295.0,3315.0,3195.0,631265.0,868.0,868.0,860.0
869,2020.10.21,3295.0,0.0,3335.0,3335.0,3210.0,371896.0,869.0,869.0,861.0
870,2020.10.20,3295.0,5.0,3250.0,3310.0,3220.0,964722.0,870.0,870.0,862.0
871,2020.10.19,3290.0,165.0,3120.0,3300.0,3080.0,1367555.0,871.0,871.0,863.0
872,2020.10.16,3125.0,65.0,3060.0,3365.0,2990.0,2445717.0,872.0,872.0,864.0
873,2020.10.15,3060.0,0.0,3090.0,3130.0,2965.0,528706.0,873.0,873.0,865.0
874,2020.10.14,3060.0,100.0,3180.0,3190.0,3050.0,651247.0,874.0,874.0,866.0
875,2020.10.13,3160.0,35.0,3195.0,3230.0,3120.0,458679.0,875.0,875.0,867.0
876,2020.10.12,3195.0,60.0,3290.0,3295.0,3190.0,506764.0,876.0,876.0,868.0
877,2020.10.08,3255.0,35.0,3300.0,3330.0,3250.0,315814.0,877.0,877.0,869.0
878,2020.10.07,3290.0,35.0,3340.0,3340.0,3265.0,294234.0,878.0,878.0,870.0
879,2020.10.06,3325.0,15.0,3400.0,3425.0,3210.0,405909.0,879.0,879.0,871.0
880,2020.10.05,3340.0,40.0,3300.0,3370.0,3230.0,359441.0,880.0,880.0,872.0
881,2020.09.29,3300.0,50.0,3370.0,3415.0,3285.0,467717.0,881.0,881.0,873.0
882,2020.09.28,3250.0,150.0,3135.0,3250.0,3120.0,423679.0,882.0,882.0,874.0
883,2020.09.25,3100.0,40.0,3235.0,3260.0,3100.0,823631.0,883.0,883.0,875.0
884,2020.09.24,3140.0,365.0,3430.0,3475.0,3140.0,1874341.0,884.0,884.0,876.0
885,2020.09.23,3505.0,55.0,3610.0,3785.0,3475.0,4106674.0,885.0,885.0,877.0
886,2020.09.22,3560.0,130.0,3490.0,3800.0,3420.0,8133196.0,886.0,886.0,878.0
887,2020.09.21,3430.0,135.0,3550.0,3640.0,3425.0,1234658.0,887.0,887.0,879.0
888,2020.09.18,3565.0,20.0,3555.0,3860.0,3540.0,5431996.0,888.0,888.0,880.0
889,2020.09.17,3585.0,35.0,3620.0,3860.0,3490.0,8868917.0,889.0,889.0,881.0
890,2020.09.16,3620.0,110.0,3705.0,3710.0,3540.0,1718244.0,890.0,890.0,882.0
891,2020.09.15,3730.0,0.0,3730.0,3780.0,3630.0,2871392.0,891.0,891.0,883.0
892,2020.09.14,3730.0,245.0,3520.0,3870.0,3440.0,6807102.0,892.0,892.0,884.0
893,2020.09.11,3485.0,55.0,3545.0,3595.0,3470.0,1507461.0,893.0,893.0,885.0
894,2020.09.10,3540.0,150.0,3390.0,3660.0,3320.0,7089151.0,894.0,894.0,886.0
895,2020.09.09,3390.0,100.0,3285.0,3555.0,3250.0,5157728.0,895.0,895.0,887.0
896,2020.09.08,3290.0,50.0,3345.0,3390.0,3285.0,462951.0,896.0,896.0,888.0
897,2020.09.07,3340.0,5.0,3340.0,3430.0,3310.0,633219.0,897.0,897.0,889.0
898,2020.09.04,3335.0,60.0,3200.0,3390.0,3200.0,1043712.0,898.0,898.0,890.0
899,2020.09.03,3395.0,15.0,3440.0,3450.0,3385.0,414615.0,899.0,899.0,891.0
900,2020.09.02,3380.0,120.0,3510.0,3520.0,3380.0,1119867.0,900.0,900.0,892.0
901,2020.09.01,3500.0,45.0,3460.0,3575.0,3440.0,1768098.0,901.0,901.0,893.0
902,2020.08.31,3455.0,20.0,3485.0,3500.0,3350.0,1235564.0,902.0,902.0,894.0
903,2020.08.28,3435.0,30.0,3390.0,3505.0,3375.0,1695175.0,903.0,903.0,895.0
904,2020.08.27,3405.0,75.0,3435.0,3620.0,3365.0,4143850.0,904.0,904.0,896.0
905,2020.08.26,3480.0,20.0,3445.0,3520.0,3350.0,2478801.0,905.0,905.0,897.0
906,2020.08.25,3500.0,265.0,3325.0,3820.0,3265.0,12945405.0,906.0,906.0,898.0
907,2020.08.24,3235.0,110.0,3190.0,3290.0,3065.0,1514101.0,907.0,907.0,899.0
908,2020.08.21,3125.0,125.0,3040.0,3225.0,2990.0,2093664.0,908.0,908.0,900.0
909,2020.08.20,3000.0,0.0,3000.0,3120.0,2950.0,1272748.0,909.0,909.0,901.0
910,2020.08.19,3000.0,90.0,2955.0,3055.0,2940.0,933758.0,910.0,910.0,902.0
911,2020.08.18,2910.0,245.0,3050.0,3110.0,2905.0,2077450.0,911.0,911.0,903.0
912,2020.08.14,3155.0,195.0,3350.0,3350.0,3090.0,2491728.0,912.0,912.0,904.0
913,2020.08.13,3350.0,245.0,3185.0,3585.0,3160.0,19542529.0,913.0,913.0,905.0
914,2020.08.12,3105.0,60.0,3145.0,3150.0,3010.0,1389869.0,914.0,914.0,906.0
915,2020.08.11,3165.0,135.0,3210.0,3225.0,3085.0,2840107.0,915.0,915.0,907.0
916,2020.08.10,3300.0,335.0,2970.0,3300.0,2935.0,6471972.0,916.0,916.0,908.0
917,2020.08.07,2965.0,40.0,2925.0,3190.0,2905.0,5409911.0,917.0,917.0,909.0
918,2020.08.06,2925.0,65.0,3025.0,3025.0,2905.0,903678.0,918.0,918.0,910.0
919,2020.08.05,2990.0,60.0,3020.0,3045.0,2985.0,1138649.0,919.0,919.0,911.0
920,2020.08.04,3050.0,120.0,3000.0,3150.0,2925.0,6029589.0,920.0,920.0,912.0
921,2020.08.03,2930.0,85.0,2880.0,3100.0,2820.0,3183590.0,921.0,921.0,913.0
922,2020.07.31,2845.0,75.0,2780.0,2900.0,2775.0,1340440.0,922.0,922.0,914.0
923,2020.07.30,2770.0,10.0,2805.0,2805.0,2700.0,491117.0,923.0,923.0,915.0
924,2020.07.29,2760.0,30.0,2755.0,2795.0,2720.0,348936.0,924.0,924.0,916.0
925,2020.07.28,2790.0,50.0,2755.0,2815.0,2745.0,328034.0,925.0,925.0,917.0
926,2020.07.27,2740.0,30.0,2720.0,2820.0,2700.0,343776.0,926.0,926.0,918.0
927,2020.07.24,2770.0,40.0,2780.0,2850.0,2730.0,569740.0,927.0,927.0,919.0
928,2020.07.23,2810.0,5.0,2835.0,2840.0,2785.0,474337.0,928.0,928.0,920.0
929,2020.07.22,2805.0,15.0,2820.0,2820.0,2745.0,756524.0,929.0,929.0,921.0
930,2020.07.21,2820.0,10.0,2855.0,2875.0,2770.0,1141165.0,930.0,930.0,922.0
931,2020.07.20,2830.0,30.0,2880.0,2890.0,2785.0,1483348.0,931.0,931.0,923.0
932,2020.07.17,2860.0,40.0,2940.0,2940.0,2850.0,972463.0,932.0,932.0,924.0
933,2020.07.16,2900.0,15.0,2910.0,3005.0,2875.0,1495212.0,933.0,933.0,925.0
934,2020.07.15,2915.0,5.0,2865.0,2980.0,2860.0,1298023.0,934.0,934.0,926.0
935,2020.07.14,2910.0,100.0,2985.0,3030.0,2875.0,1886461.0,935.0,935.0,927.0
936,2020.07.13,3010.0,10.0,3040.0,3160.0,2975.0,3896316.0,936.0,936.0,928.0
937,2020.07.10,3000.0,5.0,2975.0,3020.0,2890.0,2185704.0,937.0,937.0,929.0
938,2020.07.09,2995.0,35.0,2990.0,3055.0,2915.0,4232300.0,938.0,938.0,930.0
939,2020.07.08,3030.0,285.0,2745.0,3030.0,2690.0,7352555.0,939.0,939.0,931.0
940,2020.07.07,2745.0,25.0,2760.0,2875.0,2700.0,3320297.0,940.0,940.0,932.0
941,2020.07.06,2720.0,90.0,2655.0,2745.0,2620.0,2319018.0,941.0,941.0,933.0
942,2020.07.03,2630.0,85.0,2595.0,2910.0,2570.0,10105472.0,942.0,942.0,934.0
943,2020.07.02,2545.0,10.0,2590.0,2670.0,2510.0,1875028.0,943.0,943.0,935.0
944,2020.07.01,2535.0,145.0,2675.0,2920.0,2525.0,6071333.0,944.0,944.0,936.0
945,2020.06.30,2680.0,5.0,2725.0,2740.0,2575.0,1953444.0,945.0,945.0,937.0
946,2020.06.29,2675.0,135.0,2720.0,2905.0,2655.0,4208964.0,946.0,946.0,938.0
947,2020.06.26,2810.0,25.0,2800.0,2875.0,2780.0,1662428.0,947.0,947.0,939.0
948,2020.06.25,2785.0,30.0,2655.0,2785.0,2655.0,1046611.0,948.0,948.0,940.0
949,2020.06.24,2755.0,85.0,2775.0,2775.0,2710.0,2157410.0,949.0,949.0,941.0
950,2020.06.23,2840.0,220.0,2740.0,3310.0,2700.0,63355132.0,950.0,950.0,942.0
951,2020.06.22,2620.0,60.0,2515.0,2635.0,2460.0,5460431.0,951.0,951.0,943.0
952,2020.06.19,2560.0,55.0,2610.0,2795.0,2425.0,14396308.0,952.0,952.0,944.0
953,2020.06.18,2505.0,430.0,2075.0,2695.0,2065.0,32791742.0,953.0,953.0,945.0
954,2020.06.17,2075.0,20.0,2015.0,2140.0,2010.0,786448.0,954.0,954.0,946.0
955,2020.06.16,2055.0,80.0,2090.0,2090.0,2010.0,479503.0,955.0,955.0,947.0
956,2020.06.15,1975.0,170.0,2145.0,2190.0,1935.0,2134168.0,956.0,956.0,948.0
957,2020.06.12,2145.0,130.0,2200.0,2200.0,2080.0,1278807.0,957.0,957.0,949.0
958,2020.06.11,2275.0,75.0,2225.0,2330.0,2195.0,1959283.0,958.0,958.0,950.0
959,2020.06.10,2200.0,70.0,2110.0,2220.0,2090.0,2042059.0,959.0,959.0,951.0
960,2020.06.09,2130.0,75.0,2060.0,2130.0,2000.0,714573.0,960.0,960.0,952.0
961,2020.06.08,2055.0,25.0,2040.0,2065.0,2030.0,304327.0,961.0,961.0,953.0
962,2020.06.05,2030.0,30.0,2060.0,2080.0,2015.0,491432.0,962.0,962.0,954.0
963,2020.06.04,2060.0,25.0,2085.0,2115.0,2030.0,620062.0,963.0,963.0,955.0
964,2020.06.03,2085.0,15.0,2050.0,2105.0,2010.0,1499372.0,964.0,964.0,956.0
965,2020.06.02,2070.0,160.0,1925.0,2180.0,1885.0,2522247.0,965.0,965.0,957.0
966,2020.06.01,1910.0,15.0,1925.0,1955.0,1900.0,347777.0,966.0,966.0,958.0
967,2020.05.29,1925.0,30.0,1920.0,1940.0,1850.0,827570.0,967.0,967.0,959.0
968,2020.05.28,1955.0,35.0,2010.0,2200.0,1920.0,6912997.0,968.0,968.0,960.0
969,2020.05.27,1920.0,30.0,1900.0,1970.0,1890.0,531540.0,969.0,969.0,961.0
970,2020.05.26,1890.0,50.0,1840.0,1940.0,1830.0,832222.0,970.0,970.0,962.0
971,2020.05.25,1840.0,35.0,1815.0,1855.0,1790.0,216053.0,971.0,971.0,963.0
972,2020.05.22,1805.0,15.0,1815.0,1845.0,1775.0,297875.0,972.0,972.0,964.0
973,2020.05.21,1820.0,20.0,1895.0,1905.0,1810.0,475430.0,973.0,973.0,965.0
974,2020.05.20,1840.0,40.0,1800.0,1870.0,1800.0,571242.0,974.0,974.0,966.0
975,2020.05.19,1800.0,65.0,1790.0,1825.0,1740.0,378411.0,975.0,975.0,967.0
976,2020.05.18,1735.0,5.0,1730.0,1795.0,1690.0,188958.0,976.0,976.0,968.0
977,2020.05.15,1740.0,10.0,1735.0,1775.0,1700.0,172181.0,977.0,977.0,969.0
978,2020.05.14,1730.0,50.0,1775.0,1775.0,1700.0,157412.0,978.0,978.0,970.0
979,2020.05.13,1780.0,50.0,1690.0,1785.0,1680.0,194377.0,979.0,979.0,971.0
980,2020.05.12,1730.0,60.0,1780.0,1810.0,1690.0,226649.0,980.0,980.0,972.0
981,2020.05.11,1790.0,30.0,1840.0,1840.0,1770.0,156942.0,981.0,981.0,973.0
982,2020.05.08,1820.0,30.0,1800.0,1845.0,1760.0,303567.0,982.0,982.0,974.0
983,2020.05.07,1790.0,40.0,1735.0,1800.0,1735.0,151582.0,983.0,983.0,975.0
984,2020.05.06,1750.0,15.0,1730.0,1760.0,1720.0,177378.0,984.0,984.0,976.0
985,2020.05.04,1735.0,15.0,1735.0,1755.0,1655.0,192905.0,985.0,985.0,977.0
986,2020.04.29,1750.0,0.0,1790.0,1790.0,1730.0,224694.0,986.0,986.0,978.0
987,2020.04.28,1750.0,50.0,1710.0,1760.0,1685.0,379610.0,987.0,987.0,979.0
988,2020.04.27,1700.0,40.0,1675.0,1715.0,1645.0,557800.0,988.0,988.0,980.0
989,2020.04.24,1660.0,115.0,1770.0,1770.0,1650.0,703470.0,989.0,989.0,981.0
990,2020.04.23,1775.0,25.0,1920.0,1920.0,1740.0,830352.0,990.0,990.0,982.0
991,2020.04.22,1800.0,80.0,1680.0,1800.0,1630.0,362960.0,991.0,991.0,983.0
992,2020.04.21,1720.0,50.0,1730.0,1770.0,1630.0,325354.0,992.0,992.0,984.0
993,2020.04.20,1770.0,20.0,1760.0,1840.0,1660.0,627848.0,993.0,993.0,985.0
994,2020.04.17,1750.0,60.0,1720.0,1840.0,1720.0,479592.0,994.0,994.0,986.0
995,2020.04.16,1690.0,45.0,1625.0,1715.0,1615.0,283795.0,995.0,995.0,987.0
996,2020.04.14,1645.0,85.0,1570.0,1650.0,1560.0,337758.0,996.0,996.0,988.0
997,2020.04.13,1560.0,90.0,1660.0,1660.0,1535.0,380908.0,997.0,997.0,989.0
998,2020.04.10,1650.0,5.0,1665.0,1670.0,1560.0,268532.0,998.0,998.0,990.0
999,2020.04.09,1655.0,15.0,1685.0,1715.0,1620.0,440899.0,999.0,999.0,991.0
1000,2020.04.08,1640.0,65.0,1575.0,1680.0,1535.0,523036.0,1000.0,1000.0,992.0
1001,2020.04.07,1575.0,80.0,1535.0,1630.0,1520.0,407176.0,1001.0,1001.0,993.0
1002,2020.04.06,1495.0,45.0,1455.0,1515.0,1420.0,433155.0,1002.0,1002.0,994.0
1003,2020.04.03,1450.0,35.0,1470.0,1470.0,1405.0,198092.0,1003.0,1003.0,995.0
1004,2020.04.02,1415.0,35.0,1370.0,1415.0,1330.0,262900.0,1004.0,1004.0,996.0
1005,2020.04.01,1380.0,35.0,1350.0,1460.0,1295.0,593326.0,1005.0,1005.0,997.0
1006,2020.03.31,1345.0,90.0,1295.0,1415.0,1275.0,586853.0,1006.0,1006.0,998.0
1007,2020.03.30,1255.0,5.0,1215.0,1280.0,1175.0,235931.0,1007.0,1007.0,999.0
1008,2020.03.27,1260.0,0.0,1330.0,1340.0,1215.0,435242.0,1008.0,1008.0,1000.0
1009,2020.03.26,1260.0,20.0,1290.0,1320.0,1190.0,554752.0,1009.0,1009.0,1001.0
1010,2020.03.25,1240.0,80.0,1200.0,1270.0,1175.0,732479.0,1010.0,1010.0,1002.0
1011,2020.03.24,1160.0,45.0,1130.0,1180.0,1120.0,537060.0,1011.0,1011.0,1003.0
1012,2020.03.23,1115.0,45.0,1095.0,1135.0,1005.0,501362.0,1012.0,1012.0,1004.0
1013,2020.03.20,1160.0,20.0,1135.0,1240.0,1110.0,787786.0,1013.0,1013.0,1005.0
1014,2020.03.19,1140.0,190.0,1330.0,1365.0,1075.0,815222.0,1014.0,1014.0,1006.0
1015,2020.03.18,1330.0,65.0,1375.0,1415.0,1285.0,608381.0,1015.0,1015.0,1007.0
1016,2020.03.17,1395.0,0.0,1215.0,1425.0,1215.0,673387.0,1016.0,1016.0,1008.0
1017,2020.03.16,1395.0,90.0,1485.0,1555.0,1380.0,567417.0,1017.0,1017.0,1009.0
1018,2020.03.13,1485.0,265.0,1580.0,1695.0,1380.0,2484721.0,1018.0,1018.0,1010.0
1019,2020.03.12,1750.0,170.0,1915.0,1940.0,1725.0,529745.0,1019.0,1019.0,1011.0
1020,2020.03.11,1920.0,105.0,2015.0,2040.0,1850.0,504080.0,1020.0,1020.0,1012.0
1021,2020.03.10,2025.0,5.0,2020.0,2035.0,1970.0,301623.0,1021.0,1021.0,1013.0
1022,2020.03.09,2030.0,145.0,2140.0,2140.0,1990.0,502417.0,1022.0,1022.0,1014.0
1023,2020.03.06,2175.0,90.0,2245.0,2245.0,2145.0,273946.0,1023.0,1023.0,1015.0
1024,2020.03.05,2265.0,55.0,2230.0,2270.0,2205.0,261766.0,1024.0,1024.0,1016.0
1025,2020.03.04,2210.0,90.0,2120.0,2220.0,2110.0,263094.0,1025.0,1025.0,1017.0
1026,2020.03.03,2120.0,0.0,2160.0,2240.0,2100.0,695866.0,1026.0,1026.0,1018.0
1027,2020.03.02,2120.0,5.0,2145.0,2180.0,2100.0,580591.0,1027.0,1027.0,1019.0
1028,2020.02.28,2125.0,180.0,2200.0,2230.0,2095.0,1197534.0,1028.0,1028.0,1020.0
1029,2020.02.27,2305.0,65.0,2350.0,2375.0,2260.0,291738.0,1029.0,1029.0,1021.0
1030,2020.02.26,2370.0,25.0,2330.0,2375.0,2305.0,434818.0,1030.0,1030.0,1022.0
1031,2020.02.25,2395.0,20.0,2370.0,2420.0,2310.0,644378.0,1031.0,1031.0,1023.0
1032,2020.02.24,2375.0,160.0,2440.0,2455.0,2330.0,668352.0,1032.0,1032.0,1024.0
1033,2020.02.21,2535.0,85.0,2530.0,2625.0,2470.0,578672.0,1033.0,1033.0,1025.0
1034,2020.02.20,2620.0,50.0,2700.0,2705.0,2550.0,691210.0,1034.0,1034.0,1026.0
1035,2020.02.19,2670.0,105.0,2795.0,2805.0,2650.0,646106.0,1035.0,1035.0,1027.0
1036,2020.02.18,2775.0,70.0,2830.0,2850.0,2685.0,563948.0,1036.0,1036.0,1028.0
1037,2020.02.17,2845.0,145.0,2720.0,2885.0,2700.0,1036699.0,1037.0,1037.0,1029.0
1038,2020.02.14,2700.0,60.0,2655.0,2795.0,2645.0,1027315.0,1038.0,1038.0,1030.0
1039,2020.02.13,2640.0,50.0,2675.0,2680.0,2590.0,447562.0,1039.0,1039.0,1031.0
1040,2020.02.12,2690.0,50.0,2655.0,2735.0,2575.0,1127689.0,1040.0,1040.0,1032.0
1041,2020.02.11,2640.0,215.0,2435.0,2820.0,2410.0,4207225.0,1041.0,1041.0,1033.0
1042,2020.02.10,2425.0,105.0,2320.0,2425.0,2290.0,308731.0,1042.0,1042.0,1034.0
1043,2020.02.07,2320.0,30.0,2360.0,2370.0,2295.0,140346.0,1043.0,1043.0,1035.0
1044,2020.02.06,2350.0,5.0,2370.0,2375.0,2290.0,130527.0,1044.0,1044.0,1036.0
1045,2020.02.05,2345.0,85.0,2275.0,2390.0,2260.0,336275.0,1045.0,1045.0,1037.0
1046,2020.02.04,2260.0,35.0,2220.0,2295.0,2220.0,92999.0,1046.0,1046.0,1038.0
1047,2020.02.03,2225.0,5.0,2180.0,2250.0,2115.0,127192.0,1047.0,1047.0,1039.0
1048,2020.01.31,2220.0,40.0,2260.0,2265.0,2200.0,39125.0,1048.0,1048.0,1040.0
1049,2020.01.30,2260.0,30.0,2290.0,2305.0,2200.0,71305.0,1049.0,1049.0,1041.0
1050,2020.01.29,2290.0,30.0,2255.0,2300.0,2255.0,28916.0,1050.0,1050.0,1042.0
1051,2020.01.28,2260.0,80.0,2275.0,2275.0,2195.0,109225.0,1051.0,1051.0,1043.0
1052,2020.01.23,2340.0,55.0,2280.0,2350.0,2260.0,132800.0,1052.0,1052.0,1044.0
1053,2020.01.22,2285.0,15.0,2270.0,2285.0,2215.0,39829.0,1053.0,1053.0,1045.0
1054,2020.01.21,2270.0,10.0,2275.0,2285.0,2240.0,38404.0,1054.0,1054.0,1046.0
1055,2020.01.20,2280.0,15.0,2280.0,2300.0,2245.0,91592.0,1055.0,1055.0,1047.0
1056,2020.01.17,2265.0,45.0,2220.0,2265.0,2215.0,129271.0,1056.0,1056.0,1048.0
1057,2020.01.16,2220.0,25.0,2210.0,2225.0,2190.0,69474.0,1057.0,1057.0,1049.0
1058,2020.01.15,2195.0,15.0,2180.0,2205.0,2160.0,140146.0,1058.0,1058.0,1050.0
1059,2020.01.14,2180.0,15.0,2195.0,2195.0,2150.0,147873.0,1059.0,1059.0,1051.0
1060,2020.01.13,2195.0,5.0,2185.0,2210.0,2160.0,75375.0,1060.0,1060.0,1052.0
1061,2020.01.10,2200.0,80.0,2110.0,2230.0,2110.0,210480.0,1061.0,1061.0,1053.0
1062,2020.01.09,2120.0,55.0,2085.0,2120.0,2085.0,66129.0,1062.0,1062.0,1054.0
1063,2020.01.08,2065.0,85.0,2140.0,2150.0,2040.0,181455.0,1063.0,1063.0,1055.0
1064,2020.01.07,2150.0,20.0,2135.0,2160.0,2125.0,84946.0,1064.0,1064.0,1056.0
1065,2020.01.06,2130.0,35.0,2160.0,2165.0,2115.0,65228.0,1065.0,1065.0,1057.0
1066,2020.01.03,2165.0,20.0,2195.0,2220.0,2150.0,75838.0,1066.0,1066.0,1058.0
1067,2020.01.02,2185.0,5.0,2225.0,2230.0,2180.0,61863.0,1067.0,1067.0,1059.0
1068,2019.12.30,2190.0,10.0,2200.0,2220.0,2165.0,91143.0,1068.0,1068.0,1060.0
1069,2019.12.27,2180.0,20.0,2195.0,2200.0,2155.0,42231.0,1069.0,1069.0,1061.0
1070,2019.12.26,2200.0,15.0,2145.0,2200.0,2145.0,122307.0,1070.0,1070.0,1062.0
1071,2019.12.24,2185.0,10.0,2190.0,2200.0,2160.0,17743.0,1071.0,1071.0,1063.0
1072,2019.12.23,2195.0,10.0,2195.0,2200.0,2150.0,42851.0,1072.0,1072.0,1064.0
1073,2019.12.20,2185.0,10.0,2195.0,2215.0,2170.0,89824.0,1073.0,1073.0,1065.0
1074,2019.12.19,2195.0,15.0,2210.0,2225.0,2185.0,37015.0,1074.0,1074.0,1066.0
1075,2019.12.18,2210.0,10.0,2200.0,2220.0,2185.0,44847.0,1075.0,1075.0,1067.0
1076,2019.12.17,2200.0,55.0,2255.0,2260.0,2200.0,103159.0,1076.0,1076.0,1068.0
1077,2019.12.16,2255.0,30.0,2280.0,2280.0,2225.0,81135.0,1077.0,1077.0,1069.0
1078,2019.12.13,2285.0,50.0,2235.0,2290.0,2225.0,62175.0,1078.0,1078.0,1070.0
1079,2019.12.12,2235.0,5.0,2240.0,2250.0,2205.0,61782.0,1079.0,1079.0,1071.0
1080,2019.12.11,2240.0,5.0,2250.0,2250.0,2205.0,38474.0,1080.0,1080.0,1072.0
1081,2019.12.10,2245.0,0.0,2225.0,2245.0,2200.0,60522.0,1081.0,1081.0,1073.0
1082,2019.12.09,2245.0,30.0,2225.0,2245.0,2200.0,35122.0,1082.0,1082.0,1074.0
1083,2019.12.06,2215.0,35.0,2195.0,2215.0,2170.0,81865.0,1083.0,1083.0,1075.0
1084,2019.12.05,2180.0,25.0,2210.0,2225.0,2140.0,123503.0,1084.0,1084.0,1076.0
1085,2019.12.04,2205.0,130.0,2330.0,2330.0,2175.0,470950.0,1085.0,1085.0,1077.0
1086,2019.12.03,2335.0,50.0,2265.0,2340.0,2235.0,113461.0,1086.0,1086.0,1078.0
1087,2019.12.02,2285.0,35.0,2285.0,2310.0,2250.0,85136.0,1087.0,1087.0,1079.0
1088,2019.11.29,2320.0,60.0,2380.0,2380.0,2275.0,128762.0,1088.0,1088.0,1080.0
1089,2019.11.28,2380.0,25.0,2385.0,2400.0,2330.0,135021.0,1089.0,1089.0,1081.0
1090,2019.11.27,2405.0,15.0,2415.0,2420.0,2380.0,31591.0,1090.0,1090.0,1082.0
1091,2019.11.26,2420.0,60.0,2360.0,2420.0,2360.0,41717.0,1091.0,1091.0,1083.0
1092,2019.11.25,2360.0,10.0,2355.0,2370.0,2345.0,20565.0,1092.0,1092.0,1084.0
1093,2019.11.22,2350.0,25.0,2395.0,2425.0,2335.0,48237.0,1093.0,1093.0,1085.0
1094,2019.11.21,2375.0,5.0,2380.0,2395.0,2315.0,121118.0,1094.0,1094.0,1086.0
1095,2019.11.20,2380.0,50.0,2435.0,2445.0,2375.0,135317.0,1095.0,1095.0,1087.0
1096,2019.11.19,2430.0,20.0,2455.0,2460.0,2400.0,115365.0,1096.0,1096.0,1088.0
1097,2019.11.18,2450.0,10.0,2480.0,2480.0,2415.0,76003.0,1097.0,1097.0,1089.0
1098,2019.11.15,2460.0,50.0,2475.0,2510.0,2435.0,163173.0,1098.0,1098.0,1090.0
