,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
825,2020.12.22,49250.0,1450.0,50700.0,51900.0,48950.0,523530.0,825.0,825.0,817.0
826,2020.12.21,50700.0,1100.0,49050.0,50700.0,48400.0,381334.0,826.0,826.0,818.0
827,2020.12.18,49600.0,200.0,49700.0,49900.0,49050.0,289344.0,827.0,827.0,819.0
828,2020.12.17,49800.0,700.0,50500.0,50500.0,48650.0,661939.0,828.0,828.0,820.0
829,2020.12.16,50500.0,100.0,51400.0,51700.0,49650.0,490413.0,829.0,829.0,821.0
830,2020.12.15,50600.0,1100.0,51200.0,51900.0,50200.0,452806.0,830.0,830.0,822.0
831,2020.12.14,51700.0,200.0,52200.0,53600.0,50600.0,802551.0,831.0,831.0,823.0
832,2020.12.11,51500.0,3950.0,48000.0,51800.0,47950.0,1211662.0,832.0,832.0,824.0
833,2020.12.10,47550.0,800.0,46800.0,48150.0,46150.0,498769.0,833.0,833.0,825.0
834,2020.12.09,46750.0,600.0,47350.0,47600.0,45800.0,531585.0,834.0,834.0,826.0
835,2020.12.08,47350.0,750.0,48050.0,48650.0,47150.0,343559.0,835.0,835.0,827.0
836,2020.12.07,48100.0,600.0,49300.0,49450.0,47800.0,442729.0,836.0,836.0,828.0
837,2020.12.04,48700.0,1400.0,47650.0,49650.0,47550.0,689499.0,837.0,837.0,829.0
838,2020.12.03,47300.0,200.0,47350.0,48300.0,46350.0,497859.0,838.0,838.0,830.0
839,2020.12.02,47100.0,350.0,47850.0,47850.0,46550.0,387533.0,839.0,839.0,831.0
840,2020.12.01,47450.0,50.0,47750.0,48300.0,46900.0,300537.0,840.0,840.0,832.0
841,2020.11.30,47500.0,600.0,47600.0,48850.0,47150.0,487706.0,841.0,841.0,833.0
842,2020.11.27,48100.0,150.0,48300.0,48700.0,47450.0,426535.0,842.0,842.0,834.0
843,2020.11.26,48250.0,350.0,48100.0,49800.0,47000.0,678827.0,843.0,843.0,835.0
844,2020.11.25,47900.0,2400.0,46100.0,49500.0,45800.0,1426590.0,844.0,844.0,836.0
845,2020.11.24,45500.0,0.0,46400.0,46450.0,44600.0,805791.0,845.0,845.0,837.0
846,2020.11.23,45500.0,3150.0,42350.0,48450.0,41550.0,1938097.0,846.0,846.0,838.0
847,2020.11.20,42350.0,3100.0,38900.0,42750.0,38300.0,1077882.0,847.0,847.0,839.0
848,2020.11.19,39250.0,1800.0,41050.0,41100.0,38000.0,1223764.0,848.0,848.0,840.0
849,2020.11.18,41050.0,250.0,40800.0,41750.0,39950.0,576850.0,849.0,849.0,841.0
850,2020.11.17,40800.0,800.0,40350.0,41800.0,39350.0,948086.0,850.0,850.0,842.0
851,2020.11.16,40000.0,3700.0,37150.0,40350.0,36750.0,1517480.0,851.0,851.0,843.0
852,2020.11.13,36300.0,50.0,35800.0,37950.0,35600.0,674893.0,852.0,852.0,844.0
853,2020.11.12,36250.0,550.0,35500.0,36600.0,34500.0,709802.0,853.0,853.0,845.0
854,2020.11.11,35700.0,450.0,35650.0,36850.0,35100.0,636157.0,854.0,854.0,846.0
855,2020.11.10,35250.0,700.0,34950.0,36300.0,34450.0,926296.0,855.0,855.0,847.0
856,2020.11.09,34550.0,4000.0,30700.0,35200.0,30700.0,1599622.0,856.0,856.0,848.0
857,2020.11.06,30550.0,150.0,30250.0,30950.0,30050.0,220405.0,857.0,857.0,849.0
858,2020.11.05,30400.0,0.0,30350.0,30500.0,29550.0,213158.0,858.0,858.0,850.0
859,2020.11.04,30400.0,1100.0,29300.0,30650.0,29200.0,453358.0,859.0,859.0,851.0
860,2020.11.03,29300.0,400.0,28750.0,29600.0,28650.0,122018.0,860.0,860.0,852.0
861,2020.11.02,28900.0,900.0,28050.0,28950.0,28050.0,120560.0,861.0,861.0,853.0
862,2020.10.30,28000.0,650.0,28750.0,28950.0,27850.0,173198.0,862.0,862.0,854.0
863,2020.10.29,28650.0,1000.0,28850.0,29050.0,28500.0,196476.0,863.0,863.0,855.0
864,2020.10.28,29650.0,50.0,29400.0,29900.0,29050.0,134502.0,864.0,864.0,856.0
865,2020.10.27,29600.0,600.0,30200.0,30600.0,29550.0,266368.0,865.0,865.0,857.0
866,2020.10.26,30200.0,1550.0,28700.0,30800.0,28400.0,454633.0,866.0,866.0,858.0
867,2020.10.23,28650.0,450.0,28350.0,28700.0,27900.0,122006.0,867.0,867.0,859.0
868,2020.10.22,28200.0,200.0,28300.0,28600.0,28100.0,66907.0,868.0,868.0,860.0
869,2020.10.21,28400.0,300.0,28200.0,28600.0,28000.0,91095.0,869.0,869.0,861.0
870,2020.10.20,28100.0,0.0,28050.0,28250.0,27600.0,127046.0,870.0,870.0,862.0
871,2020.10.19,28100.0,200.0,27850.0,28700.0,27850.0,137932.0,871.0,871.0,863.0
872,2020.10.16,27900.0,0.0,27900.0,28200.0,27650.0,142170.0,872.0,872.0,864.0
873,2020.10.15,27900.0,650.0,28550.0,28600.0,27650.0,210616.0,873.0,873.0,865.0
874,2020.10.14,28550.0,550.0,29000.0,29500.0,28500.0,122518.0,874.0,874.0,866.0
875,2020.10.13,29100.0,350.0,29450.0,29600.0,28900.0,137293.0,875.0,875.0,867.0
876,2020.10.12,29450.0,150.0,30000.0,30000.0,29300.0,101635.0,876.0,876.0,868.0
877,2020.10.08,29600.0,100.0,29950.0,30050.0,29500.0,127423.0,877.0,877.0,869.0
878,2020.10.07,29700.0,300.0,29450.0,29900.0,29450.0,106561.0,878.0,878.0,870.0
879,2020.10.06,29400.0,500.0,29900.0,29950.0,29300.0,101745.0,879.0,879.0,871.0
880,2020.10.05,29900.0,200.0,30150.0,30400.0,29600.0,102363.0,880.0,880.0,872.0
881,2020.09.29,29700.0,650.0,29350.0,29850.0,29050.0,117295.0,881.0,881.0,873.0
882,2020.09.28,29050.0,1000.0,28250.0,29200.0,28250.0,84981.0,882.0,882.0,874.0
883,2020.09.25,28050.0,350.0,28000.0,28300.0,27700.0,94748.0,883.0,883.0,875.0
884,2020.09.24,27700.0,1150.0,28100.0,28400.0,27050.0,238304.0,884.0,884.0,876.0
885,2020.09.23,28850.0,250.0,29100.0,29300.0,28500.0,120373.0,885.0,885.0,877.0
886,2020.09.22,29100.0,1000.0,29950.0,30000.0,29100.0,217260.0,886.0,886.0,878.0
887,2020.09.21,30100.0,200.0,30200.0,30600.0,30000.0,109357.0,887.0,887.0,879.0
888,2020.09.18,30300.0,100.0,30500.0,30550.0,30200.0,81581.0,888.0,888.0,880.0
889,2020.09.17,30400.0,450.0,30850.0,30900.0,30300.0,132153.0,889.0,889.0,881.0
890,2020.09.16,30850.0,150.0,30700.0,31050.0,30650.0,104994.0,890.0,890.0,882.0
891,2020.09.15,30700.0,50.0,30850.0,30900.0,30450.0,96066.0,891.0,891.0,883.0
892,2020.09.14,30750.0,250.0,30550.0,30950.0,30550.0,97667.0,892.0,892.0,884.0
893,2020.09.11,30500.0,0.0,30350.0,30800.0,30150.0,109256.0,893.0,893.0,885.0
894,2020.09.10,30500.0,200.0,30700.0,30800.0,30400.0,147599.0,894.0,894.0,886.0
895,2020.09.09,30300.0,400.0,30250.0,30700.0,30100.0,111284.0,895.0,895.0,887.0
896,2020.09.08,30700.0,100.0,31000.0,31600.0,30650.0,192637.0,896.0,896.0,888.0
897,2020.09.07,30600.0,350.0,30250.0,31000.0,30050.0,182323.0,897.0,897.0,889.0
898,2020.09.04,30250.0,650.0,30100.0,30400.0,30000.0,191322.0,898.0,898.0,890.0
899,2020.09.03,30900.0,0.0,31050.0,31200.0,30800.0,96577.0,899.0,899.0,891.0
900,2020.09.02,30900.0,0.0,31000.0,31150.0,30650.0,116151.0,900.0,900.0,892.0
901,2020.09.01,30900.0,150.0,30550.0,31150.0,30550.0,129984.0,901.0,901.0,893.0
902,2020.08.31,30750.0,100.0,31000.0,31400.0,30600.0,143176.0,902.0,902.0,894.0
903,2020.08.28,30850.0,100.0,30800.0,31200.0,30650.0,135087.0,903.0,903.0,895.0
904,2020.08.27,30750.0,700.0,31550.0,31550.0,30600.0,159862.0,904.0,904.0,896.0
905,2020.08.26,31450.0,350.0,31850.0,32300.0,31400.0,141912.0,905.0,905.0,897.0
906,2020.08.25,31800.0,850.0,31200.0,32450.0,31100.0,197829.0,906.0,906.0,898.0
907,2020.08.24,30950.0,250.0,31100.0,31150.0,30300.0,135482.0,907.0,907.0,899.0
908,2020.08.21,30700.0,400.0,30400.0,31450.0,29900.0,227862.0,908.0,908.0,900.0
909,2020.08.20,30300.0,1200.0,31350.0,31350.0,30200.0,291702.0,909.0,909.0,901.0
910,2020.08.19,31500.0,50.0,31400.0,31900.0,31350.0,163137.0,910.0,910.0,902.0
911,2020.08.18,31450.0,2100.0,33900.0,34150.0,31100.0,313147.0,911.0,911.0,903.0
912,2020.08.14,33550.0,1050.0,32700.0,34150.0,32600.0,431411.0,912.0,912.0,904.0
913,2020.08.13,32500.0,600.0,33450.0,33500.0,32300.0,251530.0,913.0,913.0,905.0
914,2020.08.12,33100.0,450.0,32300.0,33100.0,31950.0,262314.0,914.0,914.0,906.0
915,2020.08.11,32650.0,1150.0,31750.0,33050.0,31700.0,561753.0,915.0,915.0,907.0
916,2020.08.10,31500.0,200.0,31200.0,31500.0,30800.0,203561.0,916.0,916.0,908.0
917,2020.08.07,31300.0,0.0,31200.0,31550.0,30850.0,180206.0,917.0,917.0,909.0
918,2020.08.06,31300.0,600.0,30950.0,31950.0,30950.0,282859.0,918.0,918.0,910.0
919,2020.08.05,30700.0,100.0,30650.0,31000.0,30450.0,159468.0,919.0,919.0,911.0
920,2020.08.04,30600.0,300.0,30400.0,31050.0,30400.0,139661.0,920.0,920.0,912.0
921,2020.08.03,30300.0,900.0,31200.0,31200.0,29950.0,213054.0,921.0,921.0,913.0
922,2020.07.31,31200.0,900.0,31750.0,32350.0,31050.0,238440.0,922.0,922.0,914.0
923,2020.07.30,32100.0,300.0,32450.0,32800.0,32050.0,191431.0,923.0,923.0,915.0
924,2020.07.29,32400.0,150.0,31950.0,32750.0,31700.0,154625.0,924.0,924.0,916.0
925,2020.07.28,32250.0,400.0,31900.0,32750.0,31850.0,143686.0,925.0,925.0,917.0
926,2020.07.27,31850.0,200.0,31550.0,32450.0,31500.0,74713.0,926.0,926.0,918.0
927,2020.07.24,31650.0,450.0,31550.0,32200.0,31500.0,116846.0,927.0,927.0,919.0
928,2020.07.23,32100.0,200.0,32300.0,32450.0,31500.0,182275.0,928.0,928.0,920.0
929,2020.07.22,32300.0,900.0,33400.0,33400.0,32200.0,230132.0,929.0,929.0,921.0
930,2020.07.21,33200.0,1500.0,32050.0,33350.0,31850.0,320929.0,930.0,930.0,922.0
931,2020.07.20,31700.0,650.0,31050.0,32100.0,30900.0,200780.0,931.0,931.0,923.0
932,2020.07.17,31050.0,700.0,31850.0,32000.0,31050.0,120102.0,932.0,932.0,924.0
933,2020.07.16,31750.0,350.0,31400.0,31750.0,31250.0,144472.0,933.0,933.0,925.0
934,2020.07.15,31400.0,850.0,31050.0,32300.0,30900.0,298363.0,934.0,934.0,926.0
935,2020.07.14,30550.0,450.0,30950.0,30950.0,30300.0,116254.0,935.0,935.0,927.0
936,2020.07.13,31000.0,1150.0,29900.0,31050.0,29700.0,190519.0,936.0,936.0,928.0
937,2020.07.10,29850.0,800.0,30450.0,30650.0,29700.0,186478.0,937.0,937.0,929.0
938,2020.07.09,30650.0,250.0,31000.0,31200.0,30600.0,156463.0,938.0,938.0,930.0
939,2020.07.08,30900.0,150.0,31050.0,31500.0,30600.0,172220.0,939.0,939.0,931.0
940,2020.07.07,31050.0,450.0,31800.0,32000.0,31050.0,173053.0,940.0,940.0,932.0
941,2020.07.06,31500.0,0.0,31750.0,31750.0,30950.0,113559.0,941.0,941.0,933.0
942,2020.07.03,31500.0,450.0,31050.0,31650.0,30950.0,147878.0,942.0,942.0,934.0
943,2020.07.02,31050.0,100.0,30950.0,31300.0,30650.0,143692.0,943.0,943.0,935.0
944,2020.07.01,30950.0,350.0,31500.0,31550.0,30900.0,174198.0,944.0,944.0,936.0
945,2020.06.30,31300.0,100.0,32000.0,32050.0,31250.0,179642.0,945.0,945.0,937.0
946,2020.06.29,31400.0,600.0,31400.0,32150.0,31100.0,138592.0,946.0,946.0,938.0
947,2020.06.26,32000.0,0.0,32200.0,32700.0,31850.0,166489.0,947.0,947.0,939.0
948,2020.06.25,32000.0,1050.0,32100.0,32600.0,31800.0,148110.0,948.0,948.0,940.0
949,2020.06.24,33050.0,350.0,32900.0,33500.0,32550.0,139107.0,949.0,949.0,941.0
950,2020.06.23,32700.0,1000.0,33750.0,34100.0,32350.0,194456.0,950.0,950.0,942.0
951,2020.06.22,33700.0,1200.0,34850.0,34850.0,33650.0,158820.0,951.0,951.0,943.0
952,2020.06.19,34900.0,700.0,34900.0,35050.0,33950.0,204405.0,952.0,952.0,944.0
953,2020.06.18,34200.0,250.0,34000.0,34900.0,33800.0,251097.0,953.0,953.0,945.0
954,2020.06.17,33950.0,50.0,33650.0,34550.0,33050.0,231071.0,954.0,954.0,946.0
955,2020.06.16,34000.0,2500.0,32300.0,34000.0,32050.0,200505.0,955.0,955.0,947.0
956,2020.06.15,31500.0,2950.0,34300.0,34300.0,31500.0,385992.0,956.0,956.0,948.0
957,2020.06.12,34450.0,1800.0,34850.0,35200.0,33850.0,383413.0,957.0,957.0,949.0
958,2020.06.11,36250.0,350.0,36600.0,36600.0,35550.0,356083.0,958.0,958.0,950.0
959,2020.06.10,36600.0,400.0,37200.0,37450.0,36350.0,245448.0,959.0,959.0,951.0
960,2020.06.09,37000.0,600.0,37700.0,38350.0,36700.0,361648.0,960.0,960.0,952.0
961,2020.06.08,37600.0,1050.0,37350.0,37950.0,37000.0,421612.0,961.0,961.0,953.0
962,2020.06.05,36550.0,650.0,36800.0,37250.0,36000.0,382486.0,962.0,962.0,954.0
963,2020.06.04,37200.0,1100.0,38850.0,39600.0,36900.0,704801.0,963.0,963.0,955.0
964,2020.06.03,38300.0,2550.0,36500.0,38800.0,36050.0,1188427.0,964.0,964.0,956.0
965,2020.06.02,35750.0,1150.0,39000.0,41400.0,35700.0,1823761.0,965.0,965.0,957.0
966,2020.06.01,34600.0,600.0,34300.0,34850.0,33900.0,354113.0,966.0,966.0,958.0
967,2020.05.29,34000.0,50.0,34150.0,34900.0,32700.0,469006.0,967.0,967.0,959.0
968,2020.05.28,33950.0,500.0,35350.0,36350.0,33200.0,1003309.0,968.0,968.0,960.0
969,2020.05.27,34450.0,3600.0,31250.0,35600.0,31150.0,1808199.0,969.0,969.0,961.0
970,2020.05.26,30850.0,600.0,30650.0,31150.0,30450.0,315809.0,970.0,970.0,962.0
971,2020.05.25,30250.0,1050.0,29950.0,31500.0,29700.0,677311.0,971.0,971.0,963.0
972,2020.05.22,29200.0,850.0,30400.0,30450.0,28950.0,213630.0,972.0,972.0,964.0
973,2020.05.21,30050.0,200.0,30250.0,30500.0,29800.0,209186.0,973.0,973.0,965.0
974,2020.05.20,29850.0,250.0,29950.0,30250.0,29600.0,119987.0,974.0,974.0,966.0
975,2020.05.19,30100.0,1200.0,30000.0,30650.0,29750.0,424125.0,975.0,975.0,967.0
976,2020.05.18,28900.0,550.0,28700.0,29050.0,28100.0,170438.0,976.0,976.0,968.0
977,2020.05.15,28350.0,200.0,28950.0,29400.0,28000.0,369117.0,977.0,977.0,969.0
978,2020.05.14,28550.0,900.0,29000.0,29050.0,28500.0,257058.0,978.0,978.0,970.0
979,2020.05.13,29450.0,100.0,28900.0,29450.0,28750.0,237236.0,979.0,979.0,971.0
980,2020.05.12,29550.0,850.0,30400.0,30400.0,29400.0,221772.0,980.0,980.0,972.0
981,2020.05.11,30400.0,650.0,31200.0,31200.0,30350.0,186332.0,981.0,981.0,973.0
982,2020.05.08,31050.0,250.0,31000.0,31600.0,30750.0,223644.0,982.0,982.0,974.0
983,2020.05.07,30800.0,150.0,30500.0,31200.0,30300.0,204771.0,983.0,983.0,975.0
984,2020.05.06,30950.0,1250.0,30800.0,31700.0,30500.0,388023.0,984.0,984.0,976.0
985,2020.05.04,29700.0,1050.0,30000.0,30350.0,29700.0,302503.0,985.0,985.0,977.0
986,2020.04.29,30750.0,1900.0,29150.0,30950.0,28950.0,690246.0,986.0,986.0,978.0
987,2020.04.28,28850.0,600.0,29250.0,29250.0,28550.0,261305.0,987.0,987.0,979.0
988,2020.04.27,29450.0,450.0,29300.0,29600.0,28750.0,174971.0,988.0,988.0,980.0
989,2020.04.24,29000.0,1250.0,29900.0,30300.0,28800.0,306384.0,989.0,989.0,981.0
990,2020.04.23,30250.0,1250.0,29850.0,30650.0,29500.0,497137.0,990.0,990.0,982.0
991,2020.04.22,29000.0,200.0,28500.0,29400.0,28100.0,308973.0,991.0,991.0,983.0
992,2020.04.21,29200.0,1350.0,30050.0,30150.0,28100.0,423547.0,992.0,992.0,984.0
993,2020.04.20,30550.0,200.0,30400.0,30950.0,30150.0,147065.0,993.0,993.0,985.0
994,2020.04.17,30750.0,700.0,31150.0,31350.0,30500.0,199567.0,994.0,994.0,986.0
995,2020.04.16,30050.0,600.0,30000.0,30200.0,29350.0,187361.0,995.0,995.0,987.0
996,2020.04.14,30650.0,600.0,30050.0,30900.0,30050.0,142818.0,996.0,996.0,988.0
997,2020.04.13,30050.0,1400.0,31000.0,31300.0,30000.0,164053.0,997.0,997.0,989.0
998,2020.04.10,31450.0,950.0,30500.0,31900.0,30050.0,303412.0,998.0,998.0,990.0
999,2020.04.09,30500.0,1050.0,30100.0,30500.0,29550.0,255866.0,999.0,999.0,991.0
1000,2020.04.08,29450.0,800.0,29850.0,30100.0,29400.0,235967.0,1000.0,1000.0,992.0
1001,2020.04.07,30250.0,450.0,30400.0,31250.0,29500.0,241832.0,1001.0,1001.0,993.0
1002,2020.04.06,29800.0,1300.0,28800.0,30000.0,28700.0,242399.0,1002.0,1002.0,994.0
1003,2020.04.03,28500.0,800.0,28300.0,29450.0,27950.0,408207.0,1003.0,1003.0,995.0
1004,2020.04.02,27700.0,1150.0,26450.0,27700.0,25000.0,381097.0,1004.0,1004.0,996.0
1005,2020.04.01,26550.0,550.0,26900.0,28000.0,26150.0,257403.0,1005.0,1005.0,997.0
1006,2020.03.31,27100.0,1200.0,26200.0,27300.0,26150.0,260914.0,1006.0,1006.0,998.0
1007,2020.03.30,25900.0,200.0,25200.0,26100.0,24500.0,239471.0,1007.0,1007.0,999.0
1008,2020.03.27,26100.0,400.0,26950.0,27100.0,25200.0,308046.0,1008.0,1008.0,1000.0
1009,2020.03.26,25700.0,150.0,26500.0,27600.0,25400.0,373604.0,1009.0,1009.0,1001.0
1010,2020.03.25,25850.0,3350.0,23800.0,25900.0,23200.0,501072.0,1010.0,1010.0,1002.0
1011,2020.03.24,22500.0,1250.0,22000.0,22900.0,21300.0,316028.0,1011.0,1011.0,1003.0
1012,2020.03.23,21250.0,1750.0,20800.0,22000.0,20800.0,207105.0,1012.0,1012.0,1004.0
1013,2020.03.20,23000.0,2500.0,20700.0,23000.0,20350.0,368445.0,1013.0,1013.0,1005.0
1014,2020.03.19,20500.0,4550.0,25100.0,25950.0,20150.0,596172.0,1014.0,1014.0,1006.0
1015,2020.03.18,25050.0,1600.0,26150.0,27000.0,25050.0,288182.0,1015.0,1015.0,1007.0
1016,2020.03.17,26650.0,200.0,25500.0,26700.0,24950.0,331454.0,1016.0,1016.0,1008.0
1017,2020.03.16,26850.0,1000.0,27850.0,29000.0,26800.0,317644.0,1017.0,1017.0,1009.0
1018,2020.03.13,27850.0,2500.0,27000.0,28850.0,25900.0,504342.0,1018.0,1018.0,1010.0
1019,2020.03.12,30350.0,2550.0,32900.0,32950.0,29950.0,344530.0,1019.0,1019.0,1011.0
1020,2020.03.11,32900.0,0.0,32950.0,34200.0,32500.0,269836.0,1020.0,1020.0,1012.0
1021,2020.03.10,32900.0,100.0,32150.0,33100.0,31950.0,385616.0,1021.0,1021.0,1013.0
1022,2020.03.09,32800.0,3700.0,34750.0,34950.0,32200.0,669264.0,1022.0,1022.0,1014.0
1023,2020.03.06,36500.0,1100.0,37000.0,37300.0,36150.0,200069.0,1023.0,1023.0,1015.0
1024,2020.03.05,37600.0,750.0,37250.0,37750.0,36850.0,169830.0,1024.0,1024.0,1016.0
1025,2020.03.04,36850.0,450.0,36100.0,37300.0,36100.0,146031.0,1025.0,1025.0,1017.0
1026,2020.03.03,36400.0,300.0,37350.0,37700.0,36300.0,152059.0,1026.0,1026.0,1018.0
1027,2020.03.02,36700.0,450.0,36400.0,36700.0,35700.0,162867.0,1027.0,1027.0,1019.0
1028,2020.02.28,36250.0,1250.0,36400.0,36750.0,35900.0,208304.0,1028.0,1028.0,1020.0
1029,2020.02.27,37500.0,350.0,37850.0,38050.0,37300.0,116977.0,1029.0,1029.0,1021.0
1030,2020.02.26,37850.0,450.0,37300.0,38200.0,37150.0,135620.0,1030.0,1030.0,1022.0
1031,2020.02.25,38300.0,1200.0,37050.0,38400.0,37000.0,176361.0,1031.0,1031.0,1023.0
1032,2020.02.24,37100.0,2150.0,38050.0,38450.0,37100.0,242099.0,1032.0,1032.0,1024.0
1033,2020.02.21,39250.0,900.0,40000.0,40050.0,39250.0,189864.0,1033.0,1033.0,1025.0
1034,2020.02.20,40150.0,400.0,40600.0,40900.0,40100.0,114756.0,1034.0,1034.0,1026.0
1035,2020.02.19,40550.0,350.0,41450.0,41450.0,40200.0,126842.0,1035.0,1035.0,1027.0
1036,2020.02.18,40900.0,400.0,41150.0,41200.0,40800.0,121676.0,1036.0,1036.0,1028.0
1037,2020.02.17,41300.0,50.0,41600.0,41650.0,40850.0,62189.0,1037.0,1037.0,1029.0
1038,2020.02.14,41250.0,300.0,41550.0,41950.0,41100.0,148335.0,1038.0,1038.0,1030.0
1039,2020.02.13,41550.0,750.0,42350.0,42750.0,41550.0,219187.0,1039.0,1039.0,1031.0
1040,2020.02.12,42300.0,300.0,42500.0,42850.0,42050.0,172535.0,1040.0,1040.0,1032.0
1041,2020.02.11,42600.0,300.0,42600.0,42900.0,42150.0,103431.0,1041.0,1041.0,1033.0
1042,2020.02.10,42300.0,200.0,42050.0,42700.0,41650.0,127613.0,1042.0,1042.0,1034.0
1043,2020.02.07,42500.0,1100.0,43350.0,44100.0,42150.0,186740.0,1043.0,1043.0,1035.0
1044,2020.02.06,43600.0,3400.0,41450.0,44050.0,41350.0,444664.0,1044.0,1044.0,1036.0
1045,2020.02.05,40200.0,800.0,41200.0,41300.0,40100.0,238024.0,1045.0,1045.0,1037.0
1046,2020.02.04,41000.0,350.0,40700.0,41350.0,40450.0,148737.0,1046.0,1046.0,1038.0
1047,2020.02.03,40650.0,800.0,40050.0,41250.0,39650.0,260576.0,1047.0,1047.0,1039.0
1048,2020.01.31,41450.0,850.0,42500.0,42850.0,41250.0,129087.0,1048.0,1048.0,1040.0
1049,2020.01.30,42300.0,1150.0,43600.0,43750.0,41850.0,174383.0,1049.0,1049.0,1041.0
1050,2020.01.29,43450.0,50.0,43400.0,44000.0,42800.0,190969.0,1050.0,1050.0,1042.0
1051,2020.01.28,43400.0,2050.0,43400.0,44900.0,43250.0,199072.0,1051.0,1051.0,1043.0
1052,2020.01.23,45450.0,1600.0,46800.0,46850.0,45350.0,214018.0,1052.0,1052.0,1044.0
1053,2020.01.22,47050.0,50.0,47350.0,47650.0,46700.0,82054.0,1053.0,1053.0,1045.0
1054,2020.01.21,47000.0,1300.0,48400.0,48500.0,47000.0,137362.0,1054.0,1054.0,1046.0
1055,2020.01.20,48300.0,400.0,47800.0,48450.0,47250.0,112327.0,1055.0,1055.0,1047.0
1056,2020.01.17,47900.0,600.0,48200.0,48950.0,47750.0,97553.0,1056.0,1056.0,1048.0
1057,2020.01.16,48500.0,100.0,49550.0,49550.0,48400.0,134667.0,1057.0,1057.0,1049.0
1058,2020.01.15,48600.0,1300.0,47300.0,49000.0,46650.0,235469.0,1058.0,1058.0,1050.0
1059,2020.01.14,47300.0,850.0,48150.0,48750.0,47150.0,214924.0,1059.0,1059.0,1051.0
1060,2020.01.13,48150.0,850.0,47600.0,48450.0,46650.0,296437.0,1060.0,1060.0,1052.0
1061,2020.01.10,47300.0,3300.0,43600.0,47500.0,43600.0,436458.0,1061.0,1061.0,1053.0
1062,2020.01.09,44000.0,2150.0,42650.0,44000.0,42600.0,201308.0,1062.0,1062.0,1054.0
1063,2020.01.08,41850.0,2250.0,43800.0,43800.0,41700.0,238641.0,1063.0,1063.0,1055.0
1064,2020.01.07,44100.0,0.0,44350.0,44650.0,43900.0,121634.0,1064.0,1064.0,1056.0
1065,2020.01.06,44100.0,1600.0,45400.0,45400.0,44100.0,171965.0,1065.0,1065.0,1057.0
1066,2020.01.03,45700.0,800.0,45550.0,46600.0,45150.0,221339.0,1066.0,1066.0,1058.0
1067,2020.01.02,44900.0,1150.0,46350.0,46400.0,44900.0,147078.0,1067.0,1067.0,1059.0
1068,2019.12.30,46050.0,300.0,46000.0,46200.0,45350.0,68684.0,1068.0,1068.0,1060.0
1069,2019.12.27,45750.0,50.0,45200.0,46250.0,44800.0,92676.0,1069.0,1069.0,1061.0
1070,2019.12.26,45700.0,250.0,45450.0,45900.0,45000.0,98764.0,1070.0,1070.0,1062.0
1071,2019.12.24,45450.0,650.0,46100.0,46200.0,45300.0,71684.0,1071.0,1071.0,1063.0
1072,2019.12.23,46100.0,550.0,46150.0,46500.0,45800.0,80518.0,1072.0,1072.0,1064.0
1073,2019.12.20,45550.0,900.0,46750.0,46950.0,45550.0,184883.0,1073.0,1073.0,1065.0
1074,2019.12.19,46450.0,50.0,46050.0,46600.0,45600.0,118813.0,1074.0,1074.0,1066.0
1075,2019.12.18,46500.0,300.0,46150.0,46600.0,45700.0,92101.0,1075.0,1075.0,1067.0
1076,2019.12.17,46200.0,50.0,45950.0,46350.0,45550.0,138765.0,1076.0,1076.0,1068.0
1077,2019.12.16,46150.0,900.0,47100.0,47100.0,45200.0,171268.0,1077.0,1077.0,1069.0
1078,2019.12.13,47050.0,950.0,46950.0,47500.0,46350.0,208941.0,1078.0,1078.0,1070.0
1079,2019.12.12,46100.0,1250.0,45100.0,46150.0,44800.0,289761.0,1079.0,1079.0,1071.0
1080,2019.12.11,44850.0,150.0,45200.0,45200.0,44550.0,101532.0,1080.0,1080.0,1072.0
1081,2019.12.10,45000.0,1200.0,43750.0,45450.0,43500.0,167295.0,1081.0,1081.0,1073.0
1082,2019.12.09,43800.0,900.0,45300.0,45300.0,43700.0,108301.0,1082.0,1082.0,1074.0
1083,2019.12.06,44700.0,400.0,44900.0,45650.0,44300.0,147586.0,1083.0,1083.0,1075.0
1084,2019.12.05,44300.0,800.0,43400.0,45450.0,43400.0,201716.0,1084.0,1084.0,1076.0
1085,2019.12.04,43500.0,1250.0,44150.0,44550.0,42800.0,166234.0,1085.0,1085.0,1077.0
1086,2019.12.03,44750.0,250.0,44800.0,45100.0,44150.0,129151.0,1086.0,1086.0,1078.0
1087,2019.12.02,45000.0,0.0,45000.0,45400.0,44200.0,170738.0,1087.0,1087.0,1079.0
1088,2019.11.29,45000.0,500.0,44600.0,45300.0,44000.0,193054.0,1088.0,1088.0,1080.0
1089,2019.11.28,44500.0,650.0,43550.0,45700.0,43150.0,279508.0,1089.0,1089.0,1081.0
1090,2019.11.27,43850.0,400.0,43700.0,44250.0,43250.0,197431.0,1090.0,1090.0,1082.0
1091,2019.11.26,43450.0,1550.0,42300.0,43700.0,42050.0,271331.0,1091.0,1091.0,1083.0
1092,2019.11.25,41900.0,1700.0,40250.0,42250.0,40250.0,156233.0,1092.0,1092.0,1084.0
1093,2019.11.22,40200.0,100.0,40300.0,40650.0,40000.0,121476.0,1093.0,1093.0,1085.0
