,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3525.0,85.0,3590.0,3600.0,3520.0,78155.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3610.0,10.0,3610.0,3615.0,3570.0,112978.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3620.0,10.0,3630.0,3660.0,3620.0,37207.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3630.0,10.0,3630.0,3685.0,3610.0,44067.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3620.0,25.0,3680.0,3680.0,3600.0,90834.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3645.0,15.0,3630.0,3655.0,3600.0,66214.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3630.0,5.0,3625.0,3680.0,3615.0,108158.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3625.0,40.0,3630.0,3655.0,3570.0,126528.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3665.0,50.0,3730.0,3730.0,3620.0,84966.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3715.0,50.0,3660.0,3725.0,3655.0,50616.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3665.0,0.0,3665.0,3675.0,3635.0,71793.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3665.0,5.0,3655.0,3695.0,3645.0,38029.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3660.0,5.0,3645.0,3670.0,3625.0,96185.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3655.0,0.0,3690.0,3690.0,3625.0,80317.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3655.0,10.0,3630.0,3720.0,3620.0,91082.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3645.0,55.0,3700.0,3730.0,3605.0,135063.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3700.0,90.0,3705.0,3745.0,3635.0,129883.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3790.0,55.0,3840.0,3840.0,3745.0,83085.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3845.0,5.0,3815.0,3855.0,3800.0,55461.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3840.0,5.0,3825.0,3875.0,3800.0,88228.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3845.0,70.0,3915.0,3915.0,3835.0,127891.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3915.0,20.0,3955.0,3965.0,3885.0,113646.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3935.0,90.0,3830.0,3965.0,3800.0,166644.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3845.0,75.0,3910.0,3910.0,3740.0,275544.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3920.0,50.0,3975.0,3975.0,3855.0,259693.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3970.0,0.0,3965.0,4010.0,3920.0,190599.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3970.0,35.0,3920.0,3995.0,3915.0,137114.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3935.0,65.0,4025.0,4030.0,3890.0,298435.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4000.0,75.0,3940.0,4045.0,3930.0,533029.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3925.0,25.0,3950.0,4050.0,3910.0,518245.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3950.0,25.0,3950.0,3990.0,3880.0,480204.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3975.0,175.0,3830.0,4385.0,3795.0,3919262.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3800.0,0.0,3790.0,3840.0,3780.0,101321.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3800.0,10.0,3785.0,3815.0,3760.0,72532.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3790.0,50.0,3750.0,3800.0,3710.0,86394.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3740.0,20.0,3765.0,3825.0,3740.0,104043.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3760.0,75.0,3700.0,3785.0,3700.0,67954.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3685.0,90.0,3775.0,3775.0,3660.0,182438.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3775.0,35.0,3800.0,3840.0,3775.0,80449.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3810.0,15.0,3815.0,3840.0,3765.0,99792.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3825.0,10.0,3815.0,3840.0,3780.0,90593.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3815.0,45.0,3800.0,3815.0,3750.0,88354.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3770.0,105.0,3855.0,3895.0,3750.0,269639.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3875.0,25.0,3900.0,3915.0,3850.0,114844.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3900.0,20.0,3845.0,3905.0,3845.0,102567.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3880.0,25.0,3905.0,3920.0,3840.0,109189.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3905.0,15.0,3890.0,3920.0,3825.0,116394.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3890.0,100.0,4025.0,4040.0,3690.0,490981.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3990.0,70.0,3920.0,4115.0,3910.0,908787.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3920.0,5.0,3900.0,3980.0,3900.0,293564.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3915.0,20.0,3920.0,3955.0,3865.0,204004.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3895.0,50.0,3950.0,3980.0,3880.0,229467.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3945.0,5.0,3930.0,3980.0,3905.0,244329.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3940.0,95.0,3870.0,4005.0,3840.0,508659.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3845.0,90.0,3940.0,3960.0,3815.0,344779.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3935.0,40.0,3990.0,4005.0,3900.0,457684.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3975.0,30.0,3930.0,4045.0,3885.0,1218694.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3945.0,85.0,3980.0,3995.0,3840.0,1203649.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4030.0,410.0,3650.0,4150.0,3615.0,5842349.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3620.0,15.0,3615.0,3685.0,3590.0,225374.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3605.0,0.0,3580.0,3660.0,3565.0,284754.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3605.0,40.0,3685.0,3685.0,3515.0,215195.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3645.0,175.0,3430.0,3660.0,3430.0,411063.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3470.0,20.0,3430.0,3490.0,3360.0,77021.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3490.0,95.0,3600.0,3600.0,3435.0,151200.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3585.0,25.0,3575.0,3675.0,3510.0,148444.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3610.0,25.0,3585.0,3680.0,3580.0,201758.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3585.0,40.0,3570.0,3600.0,3520.0,100804.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3545.0,65.0,3455.0,3570.0,3455.0,222679.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3480.0,0.0,3455.0,3540.0,3420.0,109176.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3480.0,80.0,3395.0,3505.0,3350.0,147402.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3400.0,40.0,3420.0,3465.0,3330.0,108442.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3440.0,75.0,3365.0,3480.0,3330.0,96030.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3365.0,140.0,3480.0,3525.0,3365.0,211044.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3505.0,15.0,3530.0,3530.0,3450.0,153817.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3520.0,20.0,3540.0,3540.0,3480.0,147525.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3540.0,45.0,3580.0,3580.0,3490.0,142450.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3585.0,0.0,3585.0,3620.0,3555.0,172832.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3585.0,115.0,3690.0,3735.0,3505.0,478978.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3700.0,35.0,3675.0,3705.0,3620.0,343582.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3665.0,5.0,3725.0,3750.0,3600.0,662103.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3660.0,40.0,3620.0,3740.0,3560.0,920536.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3620.0,135.0,3485.0,4010.0,3480.0,5431991.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3485.0,40.0,3525.0,3560.0,3450.0,226304.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3525.0,45.0,3535.0,3640.0,3505.0,438431.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3570.0,270.0,3280.0,3900.0,3280.0,3916058.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3300.0,10.0,3290.0,3335.0,3270.0,93215.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3290.0,45.0,3245.0,3295.0,3200.0,65116.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3245.0,20.0,3310.0,3310.0,3245.0,59142.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3265.0,50.0,3320.0,3340.0,3230.0,119600.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3315.0,20.0,3295.0,3330.0,3285.0,121456.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3295.0,80.0,3230.0,3325.0,3190.0,349525.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3215.0,80.0,3175.0,3230.0,3145.0,148843.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3135.0,30.0,3090.0,3155.0,3085.0,60164.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3105.0,20.0,3065.0,3150.0,3060.0,27493.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3085.0,35.0,3120.0,3120.0,3060.0,92581.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3120.0,5.0,3145.0,3145.0,3100.0,37674.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3125.0,5.0,3145.0,3145.0,3105.0,35716.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3130.0,25.0,3105.0,3150.0,3050.0,66541.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3105.0,95.0,3220.0,3220.0,3050.0,144907.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3200.0,15.0,3190.0,3225.0,3145.0,106751.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3185.0,15.0,3155.0,3190.0,3110.0,67464.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3170.0,75.0,3110.0,3170.0,3100.0,120000.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3095.0,5.0,3100.0,3105.0,3055.0,65421.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3100.0,35.0,3080.0,3105.0,3055.0,151482.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3065.0,10.0,3070.0,3070.0,3025.0,125050.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3055.0,25.0,3025.0,3060.0,3015.0,93547.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3030.0,15.0,3015.0,3055.0,3000.0,78287.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3015.0,30.0,3025.0,3070.0,3015.0,80220.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3045.0,25.0,3070.0,3100.0,2955.0,189380.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3070.0,30.0,3100.0,3185.0,3060.0,211033.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3100.0,25.0,3090.0,3125.0,3025.0,265614.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3125.0,40.0,3085.0,3155.0,3050.0,136092.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3085.0,60.0,3045.0,3090.0,3010.0,96359.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3025.0,15.0,3050.0,3145.0,3015.0,136477.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3010.0,70.0,3000.0,3070.0,2975.0,107918.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3080.0,65.0,3025.0,3085.0,3000.0,98385.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3015.0,135.0,3170.0,3170.0,3000.0,178389.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3150.0,65.0,3185.0,3215.0,3135.0,121527.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3215.0,10.0,3235.0,3255.0,3215.0,86083.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3225.0,90.0,3310.0,3330.0,3160.0,284604.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3315.0,45.0,3360.0,3365.0,3305.0,155788.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3360.0,60.0,3305.0,3360.0,3250.0,224206.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3300.0,70.0,3370.0,3380.0,3290.0,272465.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3370.0,25.0,3375.0,3400.0,3335.0,215876.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3345.0,75.0,3415.0,3470.0,3325.0,292724.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3420.0,70.0,3350.0,3495.0,3325.0,569239.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3350.0,140.0,3380.0,3450.0,3280.0,518198.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3490.0,30.0,3550.0,3720.0,3435.0,2628449.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3460.0,15.0,3410.0,3505.0,3385.0,1443148.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3445.0,300.0,3150.0,3870.0,3150.0,13719582.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3145.0,90.0,3100.0,3175.0,3065.0,138646.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3055.0,60.0,2995.0,3070.0,2935.0,158883.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2995.0,145.0,3155.0,3190.0,2955.0,291924.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3140.0,155.0,3250.0,3265.0,3010.0,273871.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3295.0,60.0,3330.0,3360.0,3265.0,306568.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3355.0,15.0,3355.0,3395.0,3260.0,441034.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3340.0,95.0,3385.0,3500.0,3330.0,648257.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3435.0,165.0,3245.0,3470.0,3195.0,1446790.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3270.0,90.0,3325.0,3330.0,3210.0,742046.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3360.0,10.0,3585.0,3590.0,3285.0,1935603.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3350.0,340.0,3615.0,3910.0,3305.0,13380845.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3010.0,40.0,3030.0,3085.0,2980.0,210401.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3050.0,20.0,3070.0,3105.0,3010.0,181840.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3070.0,60.0,3100.0,3140.0,3050.0,168393.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3130.0,110.0,3020.0,3165.0,2985.0,335989.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3020.0,60.0,2945.0,3130.0,2920.0,335121.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2960.0,50.0,3055.0,3070.0,2880.0,317917.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3010.0,150.0,2870.0,3325.0,2870.0,1734105.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2860.0,80.0,2780.0,2860.0,2775.0,221880.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2780.0,30.0,2810.0,2825.0,2775.0,84278.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2810.0,50.0,2765.0,2830.0,2750.0,240428.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2760.0,10.0,2810.0,2810.0,2750.0,258756.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2750.0,0.0,2745.0,2755.0,2700.0,105215.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2750.0,55.0,2760.0,2775.0,2615.0,141452.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2805.0,15.0,2835.0,2845.0,2780.0,164408.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2820.0,45.0,2780.0,2845.0,2775.0,223081.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2775.0,15.0,2760.0,2805.0,2745.0,118731.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2760.0,35.0,2795.0,2795.0,2755.0,100371.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2795.0,25.0,2780.0,2820.0,2735.0,100289.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2770.0,0.0,2770.0,2780.0,2750.0,61082.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2770.0,10.0,2770.0,2775.0,2735.0,64225.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2760.0,0.0,2760.0,2775.0,2745.0,47072.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2760.0,5.0,2765.0,2765.0,2740.0,56645.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2765.0,10.0,2755.0,2790.0,2740.0,65356.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2755.0,10.0,2745.0,2760.0,2740.0,50629.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2745.0,10.0,2770.0,2770.0,2720.0,91014.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2755.0,15.0,2735.0,2755.0,2725.0,45650.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2740.0,15.0,2755.0,2765.0,2725.0,69257.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2755.0,35.0,2790.0,2800.0,2755.0,96986.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2790.0,25.0,2815.0,2855.0,2780.0,100994.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2815.0,5.0,2810.0,2845.0,2810.0,71485.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2810.0,0.0,2810.0,2840.0,2805.0,91883.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2810.0,0.0,2810.0,2825.0,2800.0,66606.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2810.0,0.0,2815.0,2825.0,2780.0,85143.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2810.0,10.0,2805.0,2815.0,2780.0,57153.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2800.0,15.0,2815.0,2825.0,2780.0,75746.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2815.0,60.0,2960.0,2960.0,2770.0,128921.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2875.0,40.0,2845.0,2895.0,2835.0,99836.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2835.0,15.0,2860.0,2870.0,2800.0,156347.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2850.0,10.0,2865.0,2870.0,2805.0,132289.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2860.0,20.0,2885.0,2885.0,2835.0,93300.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2880.0,10.0,2875.0,2940.0,2865.0,91083.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2890.0,5.0,2885.0,2920.0,2855.0,117968.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2885.0,65.0,2955.0,3005.0,2885.0,247831.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2950.0,25.0,2910.0,2970.0,2895.0,170672.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2925.0,5.0,2970.0,3000.0,2895.0,161148.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2930.0,15.0,2915.0,2945.0,2860.0,220483.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2915.0,85.0,2830.0,2930.0,2815.0,305263.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2830.0,45.0,2810.0,2845.0,2780.0,247406.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2785.0,0.0,2775.0,2800.0,2745.0,103118.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2785.0,15.0,2770.0,2790.0,2740.0,139012.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2770.0,10.0,2785.0,2795.0,2735.0,102206.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2780.0,5.0,2810.0,2810.0,2760.0,108297.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2775.0,75.0,2675.0,2795.0,2675.0,141894.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2700.0,60.0,2780.0,2780.0,2695.0,133861.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2760.0,15.0,2725.0,2760.0,2700.0,126537.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2775.0,65.0,2700.0,2800.0,2700.0,188197.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2710.0,40.0,2650.0,2745.0,2625.0,181700.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2670.0,110.0,2765.0,2795.0,2670.0,221657.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2780.0,95.0,2700.0,2790.0,2695.0,340632.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2685.0,15.0,2680.0,2700.0,2620.0,137577.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2670.0,40.0,2635.0,2685.0,2630.0,106170.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2630.0,55.0,2700.0,2700.0,2595.0,220432.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2685.0,5.0,2705.0,2725.0,2650.0,214272.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2680.0,70.0,2770.0,2780.0,2670.0,266314.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2750.0,0.0,2775.0,2810.0,2720.0,399434.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2750.0,55.0,2810.0,2815.0,2745.0,265690.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2805.0,15.0,2785.0,2840.0,2705.0,394019.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2790.0,95.0,2705.0,2790.0,2670.0,415817.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2695.0,75.0,2790.0,2815.0,2670.0,591857.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2770.0,0.0,2780.0,2825.0,2745.0,445901.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2770.0,0.0,2770.0,2870.0,2700.0,1130662.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2770.0,110.0,2700.0,2770.0,2630.0,746066.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2660.0,20.0,2610.0,2740.0,2610.0,964053.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2640.0,60.0,2585.0,2835.0,2580.0,3518497.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2580.0,20.0,2615.0,2670.0,2500.0,1825887.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2600.0,555.0,3030.0,3095.0,2585.0,5866712.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3155.0,725.0,2870.0,3155.0,2805.0,12665278.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2430.0,20.0,2465.0,2465.0,2390.0,160041.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2450.0,50.0,2500.0,2500.0,2450.0,106725.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2500.0,0.0,2505.0,2515.0,2450.0,115966.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2500.0,60.0,2450.0,2580.0,2440.0,182860.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2440.0,35.0,2405.0,2465.0,2395.0,112788.0,894.0,894.0,890.0,890.0,890.0,882.0
