,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,33000.0,1850.0,30950.0,34450.0,30950.0,660640.0,832.0,832.0,824.0
833,2020.12.10,31150.0,200.0,30950.0,31650.0,30550.0,124130.0,833.0,833.0,825.0
834,2020.12.09,30950.0,50.0,31000.0,31200.0,30100.0,187606.0,834.0,834.0,826.0
835,2020.12.08,30900.0,1300.0,32200.0,32650.0,30700.0,243756.0,835.0,835.0,827.0
836,2020.12.07,32200.0,1000.0,31050.0,32900.0,30600.0,394425.0,836.0,836.0,828.0
837,2020.12.04,31200.0,150.0,31200.0,31800.0,30050.0,351336.0,837.0,837.0,829.0
838,2020.12.03,31350.0,2850.0,31400.0,32450.0,30150.0,793471.0,838.0,838.0,830.0
839,2020.12.02,34200.0,1000.0,35200.0,35300.0,33950.0,100736.0,839.0,839.0,831.0
840,2020.12.01,35200.0,3100.0,35000.0,36950.0,34850.0,181281.0,840.0,840.0,832.0
841,2020.11.30,38300.0,1850.0,37100.0,39100.0,37100.0,100689.0,841.0,841.0,833.0
842,2020.11.27,36450.0,100.0,36100.0,36850.0,35450.0,47179.0,842.0,842.0,834.0
843,2020.11.26,36550.0,300.0,37250.0,37850.0,36150.0,44400.0,843.0,843.0,835.0
844,2020.11.25,36850.0,2050.0,38650.0,39100.0,36350.0,97881.0,844.0,844.0,836.0
845,2020.11.24,38900.0,500.0,39500.0,39750.0,38900.0,44614.0,845.0,845.0,837.0
846,2020.11.23,39400.0,100.0,39100.0,39600.0,38600.0,58605.0,846.0,846.0,838.0
847,2020.11.20,39500.0,0.0,40850.0,40850.0,39250.0,58419.0,847.0,847.0,839.0
848,2020.11.19,39500.0,500.0,39000.0,41500.0,39000.0,94003.0,848.0,848.0,840.0
849,2020.11.18,39000.0,1050.0,40050.0,40100.0,39000.0,85055.0,849.0,849.0,841.0
850,2020.11.17,40050.0,1650.0,40950.0,42350.0,38950.0,150127.0,850.0,850.0,842.0
851,2020.11.16,41700.0,2350.0,38550.0,45400.0,38550.0,289138.0,851.0,851.0,843.0
852,2020.11.13,39350.0,5250.0,42900.0,44000.0,39200.0,264644.0,852.0,852.0,844.0
853,2020.11.12,44600.0,4600.0,47900.0,51900.0,44000.0,1115233.0,853.0,853.0,845.0
854,2020.11.11,40000.0,9200.0,38800.0,40000.0,38650.0,112515.0,854.0,854.0,846.0
855,2020.11.10,92100.0,2000.0,89700.0,93100.0,88400.0,230641.0,855.0,855.0,847.0
856,2020.11.09,90100.0,3900.0,92500.0,94600.0,88800.0,277252.0,856.0,856.0,848.0
857,2020.11.06,94000.0,10100.0,107000.0,108100.0,90000.0,515185.0,857.0,857.0,849.0
858,2020.11.05,104100.0,9100.0,95100.0,109400.0,93500.0,908189.0,858.0,858.0,850.0
859,2020.11.04,95000.0,13800.0,83100.0,102400.0,81200.0,1408538.0,859.0,859.0,851.0
860,2020.11.03,81200.0,500.0,81100.0,82600.0,79800.0,194662.0,860.0,860.0,852.0
861,2020.11.02,80700.0,3700.0,78300.0,81800.0,77000.0,210941.0,861.0,861.0,853.0
862,2020.10.30,77000.0,2900.0,80800.0,83000.0,76800.0,363483.0,862.0,862.0,854.0
863,2020.10.29,79900.0,10500.0,67500.0,85000.0,66600.0,1457579.0,863.0,863.0,855.0
864,2020.10.28,69400.0,12400.0,74100.0,74100.0,64600.0,1613669.0,864.0,864.0,856.0
865,2020.10.27,57000.0,600.0,57900.0,59100.0,55700.0,35231.0,865.0,865.0,857.0
866,2020.10.26,57600.0,3100.0,60700.0,60700.0,57600.0,38266.0,866.0,866.0,858.0
867,2020.10.23,60700.0,200.0,61100.0,61900.0,60100.0,15117.0,867.0,867.0,859.0
868,2020.10.22,60900.0,900.0,62000.0,62000.0,60400.0,24749.0,868.0,868.0,860.0
869,2020.10.21,61800.0,1300.0,60500.0,62500.0,60300.0,34309.0,869.0,869.0,861.0
870,2020.10.20,60500.0,0.0,60300.0,60700.0,59200.0,24112.0,870.0,870.0,862.0
871,2020.10.19,60500.0,1000.0,59700.0,60500.0,59000.0,26079.0,871.0,871.0,863.0
872,2020.10.16,59500.0,1400.0,61800.0,62000.0,58100.0,52492.0,872.0,872.0,864.0
873,2020.10.15,60900.0,2900.0,60400.0,62700.0,59200.0,115630.0,873.0,873.0,865.0
874,2020.10.14,58000.0,400.0,57700.0,60100.0,56600.0,34805.0,874.0,874.0,866.0
875,2020.10.13,57600.0,1400.0,59000.0,59300.0,57300.0,39687.0,875.0,875.0,867.0
876,2020.10.12,59000.0,800.0,62000.0,64000.0,58800.0,65097.0,876.0,876.0,868.0
877,2020.10.08,59800.0,600.0,60700.0,60900.0,59200.0,27152.0,877.0,877.0,869.0
878,2020.10.07,60400.0,100.0,59800.0,60900.0,59800.0,13985.0,878.0,878.0,870.0
879,2020.10.06,60500.0,700.0,61100.0,61500.0,59500.0,24646.0,879.0,879.0,871.0
880,2020.10.05,61200.0,500.0,61800.0,62000.0,59300.0,25833.0,880.0,880.0,872.0
881,2020.09.29,61700.0,800.0,62600.0,63300.0,60900.0,33377.0,881.0,881.0,873.0
882,2020.09.28,62500.0,1400.0,61200.0,63100.0,61200.0,27703.0,882.0,882.0,874.0
883,2020.09.25,61100.0,100.0,61900.0,63000.0,60800.0,40247.0,883.0,883.0,875.0
884,2020.09.24,61000.0,3700.0,63800.0,63800.0,60100.0,73963.0,884.0,884.0,876.0
885,2020.09.23,64700.0,800.0,66900.0,67100.0,62900.0,74527.0,885.0,885.0,877.0
886,2020.09.22,65500.0,2400.0,67300.0,69800.0,65500.0,63123.0,886.0,886.0,878.0
887,2020.09.21,67900.0,0.0,69900.0,70400.0,67400.0,82208.0,887.0,887.0,879.0
888,2020.09.18,67900.0,2300.0,64800.0,69100.0,63200.0,123487.0,888.0,888.0,880.0
889,2020.09.17,65600.0,200.0,65500.0,70500.0,64500.0,186341.0,889.0,889.0,881.0
890,2020.09.16,65400.0,1100.0,66100.0,67200.0,64100.0,105066.0,890.0,890.0,882.0
891,2020.09.15,66500.0,1900.0,65000.0,67500.0,61800.0,189866.0,891.0,891.0,883.0
892,2020.09.14,64600.0,6300.0,60000.0,65000.0,60000.0,388949.0,892.0,892.0,884.0
893,2020.09.11,58300.0,600.0,57400.0,58700.0,55100.0,54861.0,893.0,893.0,885.0
894,2020.09.10,57700.0,1900.0,56800.0,58500.0,56000.0,70618.0,894.0,894.0,886.0
895,2020.09.09,55800.0,1400.0,56000.0,56700.0,54100.0,58473.0,895.0,895.0,887.0
896,2020.09.08,57200.0,2000.0,55900.0,57700.0,55100.0,84390.0,896.0,896.0,888.0
897,2020.09.07,55200.0,1800.0,53900.0,55600.0,52400.0,66250.0,897.0,897.0,889.0
898,2020.09.04,53400.0,100.0,51300.0,53700.0,51000.0,54232.0,898.0,898.0,890.0
899,2020.09.03,53500.0,1000.0,53200.0,53900.0,51100.0,58062.0,899.0,899.0,891.0
900,2020.09.02,52500.0,1800.0,50800.0,52900.0,50700.0,43060.0,900.0,900.0,892.0
901,2020.09.01,50700.0,100.0,50600.0,51400.0,50400.0,21625.0,901.0,901.0,893.0
902,2020.08.31,50600.0,200.0,50500.0,52100.0,50500.0,23312.0,902.0,902.0,894.0
903,2020.08.28,50400.0,100.0,50500.0,51500.0,50300.0,25662.0,903.0,903.0,895.0
904,2020.08.27,50300.0,1200.0,51800.0,52500.0,50300.0,43672.0,904.0,904.0,896.0
905,2020.08.26,51500.0,1900.0,52900.0,53300.0,50800.0,45247.0,905.0,905.0,897.0
906,2020.08.25,53400.0,800.0,52600.0,53500.0,52000.0,23352.0,906.0,906.0,898.0
907,2020.08.24,52600.0,1100.0,51500.0,53000.0,50100.0,38790.0,907.0,907.0,899.0
908,2020.08.21,51500.0,800.0,50700.0,52800.0,49900.0,32373.0,908.0,908.0,900.0
909,2020.08.20,50700.0,2900.0,52900.0,53500.0,49850.0,64324.0,909.0,909.0,901.0
910,2020.08.19,53600.0,900.0,52800.0,55000.0,51900.0,54577.0,910.0,910.0,902.0
911,2020.08.18,52700.0,4900.0,58500.0,58500.0,52400.0,101558.0,911.0,911.0,903.0
912,2020.08.14,57600.0,3400.0,61000.0,61300.0,56900.0,92204.0,912.0,912.0,904.0
913,2020.08.13,61000.0,2500.0,58800.0,62400.0,57600.0,137283.0,913.0,913.0,905.0
914,2020.08.12,58500.0,800.0,58100.0,58600.0,55400.0,77478.0,914.0,914.0,906.0
915,2020.08.11,57700.0,3300.0,55100.0,62700.0,55000.0,391661.0,915.0,915.0,907.0
916,2020.08.10,54400.0,900.0,54100.0,55800.0,53800.0,56650.0,916.0,916.0,908.0
917,2020.08.07,55300.0,2000.0,57900.0,57900.0,54500.0,41885.0,917.0,917.0,909.0
918,2020.08.06,57300.0,1700.0,57000.0,58900.0,56000.0,82371.0,918.0,918.0,910.0
919,2020.08.05,55600.0,600.0,54200.0,56400.0,54100.0,43542.0,919.0,919.0,911.0
920,2020.08.04,55000.0,2900.0,52700.0,55100.0,52100.0,50848.0,920.0,920.0,912.0
921,2020.08.03,52100.0,400.0,52200.0,53100.0,52000.0,31183.0,921.0,921.0,913.0
922,2020.07.31,52500.0,1800.0,53700.0,53900.0,52200.0,65237.0,922.0,922.0,914.0
923,2020.07.30,54300.0,800.0,55700.0,55700.0,53900.0,42137.0,923.0,923.0,915.0
924,2020.07.29,55100.0,2400.0,57000.0,57100.0,54700.0,72749.0,924.0,924.0,916.0
925,2020.07.28,57500.0,1300.0,58900.0,60300.0,57400.0,76761.0,925.0,925.0,917.0
926,2020.07.27,58800.0,1800.0,57300.0,65900.0,56000.0,358288.0,926.0,926.0,918.0
927,2020.07.24,57000.0,400.0,56500.0,57600.0,55200.0,97763.0,927.0,927.0,919.0
928,2020.07.23,57400.0,2000.0,55100.0,57600.0,53500.0,110583.0,928.0,928.0,920.0
929,2020.07.22,55400.0,3000.0,52900.0,56300.0,51800.0,139723.0,929.0,929.0,921.0
930,2020.07.21,52400.0,400.0,52000.0,53200.0,51100.0,49307.0,930.0,930.0,922.0
931,2020.07.20,52000.0,800.0,52800.0,53100.0,51500.0,51423.0,931.0,931.0,923.0
932,2020.07.17,52800.0,1000.0,53800.0,54900.0,52000.0,44979.0,932.0,932.0,924.0
933,2020.07.16,53800.0,100.0,54000.0,54800.0,53000.0,46896.0,933.0,933.0,925.0
934,2020.07.15,53900.0,1000.0,54000.0,54300.0,52000.0,65119.0,934.0,934.0,926.0
935,2020.07.14,52900.0,1800.0,52300.0,56700.0,52200.0,189614.0,935.0,935.0,927.0
936,2020.07.13,51100.0,100.0,51000.0,51500.0,50000.0,40136.0,936.0,936.0,928.0
937,2020.07.10,51000.0,2500.0,52600.0,53600.0,50700.0,57584.0,937.0,937.0,929.0
938,2020.07.09,53500.0,200.0,53400.0,55000.0,52300.0,75099.0,938.0,938.0,930.0
939,2020.07.08,53700.0,2800.0,50700.0,53900.0,48950.0,129254.0,939.0,939.0,931.0
940,2020.07.07,50900.0,500.0,51400.0,51500.0,49650.0,72101.0,940.0,940.0,932.0
941,2020.07.06,51400.0,1100.0,52000.0,52900.0,50100.0,63097.0,941.0,941.0,933.0
942,2020.07.03,52500.0,700.0,53400.0,55000.0,51400.0,82577.0,942.0,942.0,934.0
943,2020.07.02,51800.0,1800.0,51000.0,52800.0,47700.0,148963.0,943.0,943.0,935.0
944,2020.07.01,50000.0,2000.0,52900.0,56000.0,49000.0,165772.0,944.0,944.0,936.0
945,2020.06.30,52000.0,2000.0,50300.0,60500.0,50300.0,395019.0,945.0,945.0,937.0
946,2020.06.29,50000.0,4700.0,52500.0,53400.0,49850.0,149862.0,946.0,946.0,938.0
947,2020.06.26,54700.0,6500.0,58600.0,60000.0,53100.0,251618.0,947.0,947.0,939.0
948,2020.06.25,61200.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,61200.0,800.0,63000.0,65000.0,56800.0,579430.0,949.0,949.0,941.0
950,2020.06.23,60400.0,5700.0,64500.0,71100.0,57300.0,1752519.0,950.0,950.0,942.0
951,2020.06.22,54700.0,12550.0,44550.0,54700.0,43500.0,430289.0,951.0,951.0,943.0
952,2020.06.19,42150.0,950.0,43150.0,44300.0,40300.0,209366.0,952.0,952.0,944.0
953,2020.06.18,43100.0,4100.0,47200.0,47650.0,42800.0,363787.0,953.0,953.0,945.0
954,2020.06.17,47200.0,3300.0,48500.0,49900.0,45400.0,284320.0,954.0,954.0,946.0
955,2020.06.16,50500.0,2450.0,47100.0,53900.0,43250.0,1246185.0,955.0,955.0,947.0
956,2020.06.15,48050.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,48050.0,4800.0,45350.0,55400.0,43550.0,3310580.0,957.0,957.0,949.0
958,2020.06.11,43250.0,9950.0,42350.0,43250.0,39500.0,724730.0,958.0,958.0,950.0
959,2020.06.10,33300.0,7650.0,33300.0,33300.0,33300.0,284148.0,959.0,959.0,951.0
960,2020.06.09,25650.0,5900.0,25650.0,25650.0,25650.0,31902.0,960.0,960.0,952.0
961,2020.06.08,19750.0,4550.0,19750.0,19750.0,19750.0,18707.0,961.0,961.0,953.0
962,2020.06.05,15200.0,3500.0,11700.0,15200.0,11700.0,94145.0,962.0,962.0,954.0
