,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,11850.0,50.0,11900.0,12000.0,11750.0,77855.0
735,2021.04.23,11900.0,100.0,12000.0,12000.0,11850.0,70162.0
736,2021.04.22,12000.0,150.0,11900.0,12150.0,11850.0,102779.0
737,2021.04.21,11850.0,400.0,12200.0,12200.0,11800.0,120438.0
738,2021.04.20,12250.0,50.0,12300.0,12350.0,11900.0,149837.0
739,2021.04.19,12300.0,300.0,12050.0,12450.0,11900.0,348967.0
740,2021.04.16,12000.0,200.0,11800.0,12100.0,11800.0,148849.0
741,2021.04.15,11800.0,50.0,11750.0,11900.0,11650.0,154739.0
742,2021.04.14,11750.0,0.0,11750.0,11850.0,11500.0,241035.0
743,2021.04.13,11750.0,550.0,11150.0,12500.0,11150.0,1084175.0
744,2021.04.12,11200.0,0.0,11200.0,11350.0,11150.0,58090.0
745,2021.04.09,11200.0,150.0,11050.0,11300.0,10950.0,89190.0
746,2021.04.08,11050.0,150.0,10900.0,11100.0,10750.0,107258.0
747,2021.04.07,10900.0,50.0,10900.0,10950.0,10750.0,115346.0
748,2021.04.06,10950.0,50.0,11050.0,11100.0,10700.0,70357.0
749,2021.04.05,11000.0,100.0,11050.0,11200.0,11000.0,40893.0
750,2021.04.02,11100.0,0.0,11200.0,11200.0,11050.0,33813.0
751,2021.04.01,11100.0,200.0,11250.0,11350.0,11100.0,61698.0
752,2021.03.31,11300.0,50.0,11300.0,11400.0,11250.0,35208.0
753,2021.03.30,11350.0,0.0,11300.0,11400.0,11250.0,58017.0
754,2021.03.29,11350.0,200.0,11150.0,11350.0,11100.0,51889.0
755,2021.03.26,11150.0,100.0,11250.0,11300.0,11150.0,56191.0
756,2021.03.25,11250.0,50.0,11200.0,11300.0,11100.0,74903.0
757,2021.03.24,11200.0,300.0,10850.0,11300.0,10750.0,61377.0
758,2021.03.23,10900.0,300.0,11150.0,11200.0,10900.0,66297.0
759,2021.03.22,11200.0,100.0,11350.0,11400.0,11150.0,48069.0
760,2021.03.19,11300.0,100.0,11350.0,11550.0,11200.0,65962.0
761,2021.03.18,11400.0,300.0,11150.0,11550.0,11100.0,127648.0
762,2021.03.17,11100.0,50.0,11100.0,11200.0,11000.0,64028.0
763,2021.03.16,11050.0,100.0,10850.0,11100.0,10800.0,83193.0
764,2021.03.15,10950.0,0.0,10950.0,11000.0,10800.0,72101.0
765,2021.03.12,10950.0,150.0,10850.0,11000.0,10800.0,57562.0
766,2021.03.11,10800.0,50.0,10950.0,10950.0,10800.0,70254.0
767,2021.03.10,10750.0,200.0,10600.0,10900.0,10550.0,62931.0
768,2021.03.09,10550.0,100.0,10550.0,10750.0,10350.0,86877.0
769,2021.03.08,10650.0,300.0,11000.0,11050.0,10650.0,65515.0
770,2021.03.05,10950.0,100.0,10800.0,11100.0,10750.0,82216.0
771,2021.03.04,10850.0,200.0,10950.0,10950.0,10600.0,74640.0
772,2021.03.03,11050.0,250.0,10650.0,11100.0,10650.0,68366.0
773,2021.03.02,10800.0,50.0,11000.0,11150.0,10700.0,68753.0
774,2021.02.26,10850.0,500.0,11050.0,11150.0,10700.0,160279.0
775,2021.02.25,11350.0,200.0,11250.0,11350.0,11200.0,54409.0
776,2021.02.24,11150.0,450.0,11650.0,11700.0,11150.0,128475.0
777,2021.02.23,11600.0,50.0,11650.0,11750.0,11500.0,80712.0
778,2021.02.22,11650.0,150.0,11900.0,11900.0,11650.0,82536.0
779,2021.02.19,11800.0,250.0,12100.0,12100.0,11650.0,141292.0
780,2021.02.18,12050.0,200.0,11850.0,12050.0,11800.0,130659.0
781,2021.02.17,11850.0,100.0,12000.0,12000.0,11750.0,89930.0
782,2021.02.16,11950.0,50.0,12000.0,12000.0,11800.0,83781.0
783,2021.02.15,12000.0,150.0,11900.0,12050.0,11800.0,108946.0
784,2021.02.10,11850.0,0.0,11850.0,11950.0,11800.0,46867.0
785,2021.02.09,11850.0,100.0,11750.0,12000.0,11650.0,85872.0
786,2021.02.08,11750.0,0.0,11700.0,11800.0,11600.0,87174.0
787,2021.02.05,11750.0,50.0,11700.0,11850.0,11700.0,68005.0
788,2021.02.04,11700.0,250.0,11950.0,11950.0,11600.0,130772.0
789,2021.02.03,11950.0,100.0,12100.0,12150.0,11850.0,98152.0
790,2021.02.02,12050.0,150.0,11850.0,12100.0,11850.0,74147.0
791,2021.02.01,11900.0,150.0,11600.0,11900.0,11550.0,83965.0
792,2021.01.29,11750.0,450.0,12200.0,12300.0,11550.0,166343.0
793,2021.01.28,12200.0,50.0,12150.0,12450.0,11950.0,176996.0
794,2021.01.27,12250.0,150.0,12150.0,12550.0,12050.0,184511.0
795,2021.01.26,12100.0,100.0,12250.0,12300.0,12050.0,129318.0
796,2021.01.25,12200.0,200.0,12000.0,12300.0,12000.0,156103.0
797,2021.01.22,12000.0,150.0,12150.0,12200.0,11950.0,117076.0
798,2021.01.21,12150.0,0.0,12250.0,12350.0,12050.0,138470.0
799,2021.01.20,12150.0,200.0,12000.0,12400.0,11900.0,258412.0
800,2021.01.19,11950.0,100.0,11850.0,12100.0,11650.0,123881.0
801,2021.01.18,11850.0,200.0,11950.0,12200.0,11850.0,110655.0
802,2021.01.15,12050.0,150.0,12200.0,12250.0,12000.0,130637.0
803,2021.01.14,12200.0,50.0,12150.0,12300.0,12100.0,94810.0
804,2021.01.13,12250.0,150.0,12050.0,12300.0,12050.0,99975.0
805,2021.01.12,12100.0,0.0,12100.0,12300.0,11950.0,158067.0
806,2021.01.11,12100.0,600.0,12700.0,12800.0,12050.0,320409.0
807,2021.01.08,12700.0,250.0,13000.0,13050.0,12600.0,203126.0
808,2021.01.07,12950.0,100.0,12850.0,13400.0,12850.0,378206.0
809,2021.01.06,12850.0,100.0,12950.0,13050.0,12750.0,184691.0
810,2021.01.05,12950.0,350.0,12550.0,13150.0,12450.0,413864.0
811,2021.01.04,12600.0,0.0,12700.0,12750.0,12500.0,98003.0
812,2020.12.30,12600.0,200.0,12500.0,12800.0,12400.0,138204.0
813,2020.12.29,12400.0,250.0,12300.0,12550.0,12150.0,177610.0
814,2020.12.28,12150.0,300.0,12600.0,12800.0,12150.0,205203.0
815,2020.12.24,12450.0,100.0,12650.0,12850.0,12400.0,180348.0
816,2020.12.23,12550.0,150.0,12700.0,12950.0,12550.0,198786.0
817,2020.12.22,12700.0,500.0,13100.0,13200.0,12550.0,258638.0
818,2020.12.21,13200.0,550.0,12700.0,13300.0,12400.0,373011.0
819,2020.12.18,12650.0,50.0,12600.0,12750.0,12500.0,150003.0
820,2020.12.17,12600.0,250.0,12900.0,12900.0,12600.0,179571.0
821,2020.12.16,12850.0,100.0,12950.0,13050.0,12750.0,178408.0
822,2020.12.15,12950.0,300.0,13250.0,13300.0,12850.0,150206.0
823,2020.12.14,13250.0,100.0,13200.0,13250.0,12950.0,189369.0
824,2020.12.11,13150.0,250.0,12900.0,13200.0,12850.0,157556.0
825,2020.12.10,12900.0,300.0,13250.0,13300.0,12750.0,206130.0
826,2020.12.09,13200.0,400.0,12900.0,13200.0,12800.0,234309.0
827,2020.12.08,12800.0,400.0,13150.0,13300.0,12650.0,350098.0
828,2020.12.07,13200.0,100.0,13450.0,13500.0,13100.0,198151.0
829,2020.12.04,13300.0,550.0,13750.0,13750.0,13200.0,353596.0
830,2020.12.03,13850.0,0.0,13900.0,13900.0,13550.0,330155.0
831,2020.12.02,13850.0,400.0,13650.0,13850.0,13350.0,801280.0
832,2020.12.01,13450.0,350.0,13300.0,13550.0,13000.0,476944.0
833,2020.11.30,13100.0,0.0,13600.0,13950.0,13100.0,1148682.0
834,2020.11.27,13100.0,50.0,13150.0,13200.0,12850.0,150548.0
835,2020.11.26,13050.0,150.0,13050.0,13550.0,13000.0,472788.0
836,2020.11.25,12900.0,200.0,13100.0,13200.0,12600.0,258000.0
837,2020.11.24,13100.0,50.0,13150.0,13150.0,12850.0,156782.0
838,2020.11.23,13050.0,200.0,13350.0,13400.0,13000.0,210530.0
839,2020.11.20,13250.0,500.0,12850.0,13250.0,12650.0,327691.0
840,2020.11.19,12750.0,350.0,12950.0,13050.0,12650.0,244265.0
841,2020.11.18,13100.0,0.0,13000.0,13300.0,12650.0,531341.0
842,2020.11.17,13100.0,250.0,13350.0,13900.0,13000.0,1981562.0
843,2020.11.16,12850.0,200.0,12850.0,13150.0,12750.0,290711.0
844,2020.11.13,12650.0,250.0,12800.0,13350.0,12400.0,1002623.0
845,2020.11.12,12900.0,250.0,12600.0,13900.0,12400.0,1585927.0
846,2020.11.11,12650.0,600.0,12100.0,12650.0,12000.0,342902.0
847,2020.11.10,12050.0,0.0,12150.0,12200.0,11850.0,104059.0
848,2020.11.09,12050.0,100.0,11950.0,12150.0,11850.0,108903.0
849,2020.11.06,11950.0,50.0,12000.0,12100.0,11750.0,86730.0
850,2020.11.05,12000.0,300.0,11700.0,12150.0,11700.0,130980.0
851,2020.11.04,11700.0,100.0,11700.0,11850.0,11550.0,97136.0
852,2020.11.03,11600.0,50.0,11600.0,11800.0,11600.0,69683.0
853,2020.11.02,11550.0,0.0,11550.0,11650.0,11400.0,58309.0
854,2020.10.30,11550.0,200.0,11750.0,11800.0,11400.0,100424.0
855,2020.10.29,11750.0,50.0,11500.0,11750.0,11400.0,73732.0
856,2020.10.28,11700.0,300.0,11350.0,11800.0,11350.0,94498.0
857,2020.10.27,11400.0,350.0,11700.0,11850.0,11300.0,168543.0
858,2020.10.26,11750.0,400.0,12300.0,12350.0,11700.0,170857.0
859,2020.10.23,12150.0,100.0,12350.0,12400.0,11950.0,182352.0
860,2020.10.22,12250.0,250.0,12000.0,12250.0,11800.0,207379.0
861,2020.10.21,12000.0,150.0,11850.0,12150.0,11750.0,136745.0
862,2020.10.20,11850.0,0.0,11850.0,11900.0,11500.0,120325.0
863,2020.10.19,11850.0,100.0,12000.0,12100.0,11750.0,97128.0
864,2020.10.16,11950.0,250.0,12150.0,12200.0,11700.0,127291.0
865,2020.10.15,12200.0,200.0,11950.0,12300.0,11750.0,217802.0
866,2020.10.14,12000.0,300.0,12250.0,12250.0,11900.0,184633.0
867,2020.10.13,12300.0,600.0,12900.0,12900.0,12250.0,376569.0
868,2020.10.12,12900.0,100.0,13800.0,14000.0,12900.0,1150655.0
869,2020.10.08,13000.0,500.0,12550.0,13000.0,12500.0,463221.0
870,2020.10.07,12500.0,250.0,12450.0,12650.0,12400.0,133697.0
871,2020.10.06,12750.0,400.0,12450.0,12900.0,12150.0,479130.0
872,2020.10.05,12350.0,450.0,12100.0,12400.0,12000.0,170689.0
873,2020.09.29,11900.0,0.0,11950.0,12050.0,11700.0,118303.0
874,2020.09.28,11900.0,500.0,11650.0,11900.0,11600.0,120021.0
875,2020.09.25,11400.0,200.0,11300.0,11600.0,11200.0,203170.0
876,2020.09.24,11200.0,600.0,11550.0,11750.0,11200.0,261507.0
877,2020.09.23,11800.0,50.0,11850.0,11950.0,11400.0,210181.0
878,2020.09.22,11750.0,650.0,12500.0,12500.0,11600.0,401228.0
879,2020.09.21,12400.0,200.0,12700.0,12850.0,12200.0,266617.0
880,2020.09.18,12600.0,450.0,13050.0,13150.0,12600.0,370837.0
881,2020.09.17,13050.0,100.0,13050.0,13450.0,12900.0,463805.0
882,2020.09.16,12950.0,200.0,13100.0,13300.0,12850.0,224661.0
883,2020.09.15,13150.0,50.0,13300.0,13350.0,12950.0,220164.0
884,2020.09.14,13200.0,300.0,13500.0,13550.0,13200.0,283141.0
885,2020.09.11,13500.0,400.0,13000.0,13600.0,13000.0,511343.0
886,2020.09.10,13100.0,100.0,13150.0,13300.0,12950.0,332004.0
887,2020.09.09,13000.0,200.0,12950.0,13350.0,12850.0,437316.0
888,2020.09.08,13200.0,600.0,14000.0,14200.0,13000.0,955657.0
889,2020.09.07,13800.0,300.0,14200.0,14700.0,13800.0,1563201.0
890,2020.09.04,14100.0,650.0,13900.0,15000.0,13600.0,3076832.0
891,2020.09.03,14750.0,1850.0,13100.0,15950.0,13000.0,14907194.0
892,2020.09.02,12900.0,300.0,12600.0,13150.0,12500.0,764851.0
893,2020.09.01,12600.0,100.0,12500.0,12950.0,12350.0,425304.0
894,2020.08.31,12500.0,150.0,12350.0,12750.0,12300.0,275105.0
895,2020.08.28,12350.0,250.0,12200.0,12600.0,12150.0,239274.0
896,2020.08.27,12100.0,250.0,12600.0,12700.0,12000.0,297863.0
897,2020.08.26,12350.0,400.0,12150.0,12750.0,12100.0,602314.0
898,2020.08.25,11950.0,450.0,11500.0,11950.0,11450.0,221288.0
899,2020.08.24,11500.0,250.0,11200.0,11500.0,10950.0,174955.0
900,2020.08.21,11250.0,350.0,11650.0,11700.0,11200.0,272739.0
901,2020.08.20,11600.0,300.0,11900.0,12200.0,11300.0,414370.0
902,2020.08.19,11900.0,150.0,11850.0,12150.0,11700.0,208450.0
903,2020.08.18,11750.0,550.0,12300.0,12550.0,11600.0,308855.0
904,2020.08.14,12300.0,350.0,12650.0,12750.0,12100.0,295467.0
905,2020.08.13,12650.0,50.0,12850.0,12950.0,12450.0,293151.0
906,2020.08.12,12600.0,100.0,12550.0,12900.0,11900.0,514916.0
907,2020.08.11,12500.0,150.0,12500.0,12700.0,12400.0,262061.0
908,2020.08.10,12650.0,150.0,12500.0,12650.0,12300.0,312482.0
909,2020.08.07,12500.0,150.0,12750.0,12750.0,12400.0,333052.0
910,2020.08.06,12650.0,550.0,13400.0,13750.0,12600.0,725276.0
911,2020.08.05,13200.0,250.0,13200.0,13200.0,12650.0,694757.0
912,2020.08.04,12950.0,150.0,12300.0,12950.0,12150.0,671276.0
913,2020.08.03,12800.0,400.0,12500.0,13150.0,12450.0,774711.0
914,2020.07.31,12400.0,50.0,12250.0,12850.0,12100.0,679100.0
915,2020.07.30,12350.0,50.0,12450.0,12550.0,12100.0,318722.0
916,2020.07.29,12400.0,0.0,12300.0,12550.0,12200.0,336806.0
917,2020.07.28,12400.0,300.0,12850.0,12950.0,12100.0,594014.0
918,2020.07.27,12700.0,800.0,13400.0,13750.0,12600.0,980397.0
919,2020.07.24,13500.0,1300.0,12150.0,15500.0,12100.0,8493720.0
920,2020.07.23,12200.0,0.0,12700.0,12850.0,12200.0,1026115.0
921,2020.07.22,12200.0,300.0,12000.0,12200.0,11650.0,345796.0
922,2020.07.21,11900.0,250.0,11750.0,12100.0,11600.0,398022.0
923,2020.07.20,11650.0,150.0,11500.0,11800.0,11350.0,210787.0
924,2020.07.17,11500.0,50.0,11550.0,11650.0,11350.0,144077.0
925,2020.07.16,11450.0,450.0,11850.0,11900.0,11400.0,211305.0
926,2020.07.15,11900.0,400.0,11600.0,12050.0,11400.0,482157.0
927,2020.07.14,11500.0,0.0,11300.0,11800.0,11300.0,315339.0
928,2020.07.13,11500.0,150.0,11500.0,11600.0,11300.0,164602.0
929,2020.07.10,11350.0,150.0,11600.0,11600.0,11250.0,187178.0
930,2020.07.09,11500.0,0.0,11550.0,11650.0,11300.0,217579.0
931,2020.07.08,11500.0,100.0,11600.0,11750.0,11500.0,230508.0
932,2020.07.07,11600.0,450.0,12050.0,12100.0,11600.0,433680.0
933,2020.07.06,12050.0,50.0,12450.0,12900.0,12000.0,1124325.0
934,2020.07.03,12000.0,0.0,12000.0,12200.0,11700.0,334078.0
935,2020.07.02,12000.0,700.0,11500.0,12050.0,11350.0,569459.0
936,2020.07.01,11300.0,250.0,11800.0,12150.0,11250.0,643736.0
937,2020.06.30,11550.0,400.0,11300.0,11900.0,11150.0,734984.0
938,2020.06.29,11150.0,550.0,11500.0,11550.0,11000.0,488621.0
939,2020.06.26,11700.0,200.0,12100.0,12150.0,11650.0,314963.0
940,2020.06.25,11900.0,200.0,11750.0,12200.0,11750.0,435656.0
941,2020.06.24,12100.0,300.0,12000.0,12350.0,11750.0,720336.0
942,2020.06.23,11800.0,300.0,12050.0,12250.0,11550.0,709227.0
943,2020.06.22,12100.0,150.0,12400.0,12450.0,11650.0,816595.0
944,2020.06.19,12250.0,1350.0,13500.0,13600.0,12100.0,1587402.0
945,2020.06.18,13600.0,800.0,13450.0,15050.0,13400.0,10067758.0
946,2020.06.17,12800.0,300.0,13050.0,13400.0,12200.0,2117108.0
947,2020.06.16,13100.0,100.0,13600.0,15750.0,12600.0,8749347.0
948,2020.06.15,13000.0,2450.0,10950.0,13550.0,10800.0,16351852.0
949,2020.06.12,10550.0,600.0,10500.0,10600.0,10100.0,360955.0
950,2020.06.11,11150.0,550.0,11650.0,11950.0,10850.0,792291.0
951,2020.06.10,11700.0,500.0,11200.0,11850.0,10950.0,745160.0
952,2020.06.09,11200.0,150.0,11400.0,11450.0,10950.0,305051.0
953,2020.06.08,11350.0,500.0,10900.0,11450.0,10700.0,722708.0
954,2020.06.05,10850.0,150.0,10700.0,10900.0,10500.0,247460.0
955,2020.06.04,10700.0,300.0,10450.0,10800.0,10350.0,376895.0
956,2020.06.03,10400.0,150.0,10650.0,10650.0,10350.0,156458.0
957,2020.06.02,10550.0,150.0,10350.0,10550.0,10350.0,125189.0
958,2020.06.01,10400.0,100.0,10300.0,10550.0,10300.0,160291.0
959,2020.05.29,10300.0,0.0,10250.0,10400.0,10050.0,97582.0
960,2020.05.28,10300.0,150.0,10500.0,10600.0,10000.0,233652.0
961,2020.05.27,10450.0,150.0,10650.0,10650.0,10350.0,194807.0
962,2020.05.26,10600.0,0.0,10650.0,10700.0,10400.0,175349.0
963,2020.05.25,10600.0,400.0,10400.0,10750.0,10350.0,426682.0
964,2020.05.22,10200.0,300.0,10500.0,10550.0,10050.0,239070.0
965,2020.05.21,10500.0,50.0,10550.0,10650.0,10300.0,192704.0
966,2020.05.20,10450.0,150.0,10200.0,10650.0,10200.0,241244.0
967,2020.05.19,10300.0,0.0,10500.0,10500.0,10050.0,241342.0
968,2020.05.18,10300.0,350.0,10700.0,10700.0,10300.0,191962.0
969,2020.05.15,10650.0,250.0,10500.0,10850.0,10300.0,405738.0
970,2020.05.14,10400.0,100.0,10200.0,10450.0,10000.0,214112.0
971,2020.05.13,10300.0,0.0,10200.0,10500.0,10050.0,208094.0
972,2020.05.12,10300.0,200.0,10150.0,10300.0,9940.0,198619.0
973,2020.05.11,10100.0,130.0,10100.0,10100.0,9900.0,114064.0
974,2020.05.08,9970.0,130.0,9930.0,10200.0,9870.0,189624.0
975,2020.05.07,9840.0,40.0,9910.0,9980.0,9790.0,100213.0
976,2020.05.06,9800.0,200.0,9710.0,9850.0,9600.0,89973.0
977,2020.05.04,9600.0,140.0,9640.0,9750.0,9500.0,79692.0
978,2020.04.29,9740.0,10.0,9710.0,9830.0,9710.0,108120.0
979,2020.04.28,9750.0,200.0,9990.0,9990.0,9650.0,124470.0
980,2020.04.27,9950.0,350.0,9730.0,9950.0,9700.0,131998.0
981,2020.04.24,9600.0,330.0,9930.0,10100.0,9550.0,218192.0
982,2020.04.23,9930.0,130.0,9990.0,10050.0,9820.0,207844.0
983,2020.04.22,9800.0,50.0,9640.0,9990.0,9510.0,165463.0
984,2020.04.21,9750.0,220.0,9970.0,10100.0,9210.0,316857.0
985,2020.04.20,9970.0,180.0,9770.0,10050.0,9730.0,180407.0
986,2020.04.17,9790.0,110.0,9780.0,9820.0,9650.0,172131.0
987,2020.04.16,9680.0,130.0,9580.0,9840.0,9430.0,120484.0
988,2020.04.14,9550.0,250.0,9520.0,9760.0,9360.0,184864.0
989,2020.04.13,9300.0,410.0,9800.0,9870.0,9290.0,258994.0
990,2020.04.10,9710.0,340.0,10250.0,10250.0,9510.0,412355.0
991,2020.04.09,10050.0,170.0,10050.0,10400.0,9960.0,568626.0
992,2020.04.08,9880.0,320.0,10100.0,10250.0,9660.0,683771.0
993,2020.04.07,10200.0,1400.0,11050.0,11550.0,9980.0,2284362.0
994,2020.04.06,11600.0,2640.0,10850.0,11600.0,10000.0,4073478.0
995,2020.04.03,8960.0,530.0,9300.0,9370.0,8860.0,628232.0
996,2020.04.02,9490.0,1170.0,8370.0,9490.0,7950.0,1001890.0
997,2020.04.01,8320.0,170.0,8230.0,8750.0,8050.0,496231.0
998,2020.03.31,8150.0,50.0,8270.0,8430.0,7950.0,383380.0
999,2020.03.30,8200.0,790.0,7180.0,8200.0,7100.0,411493.0
1000,2020.03.27,7410.0,110.0,7510.0,7910.0,7030.0,465657.0
1001,2020.03.26,7300.0,220.0,7220.0,7690.0,7000.0,667113.0
1002,2020.03.25,7080.0,240.0,7050.0,7350.0,6800.0,825511.0
1003,2020.03.24,6840.0,640.0,6360.0,6840.0,6200.0,489610.0
1004,2020.03.23,6200.0,260.0,5230.0,7490.0,5230.0,2085330.0
1005,2020.03.20,5940.0,590.0,5400.0,5980.0,5400.0,431699.0
1006,2020.03.19,5350.0,1800.0,7230.0,7380.0,5350.0,455449.0
1007,2020.03.18,7150.0,650.0,7990.0,8100.0,7150.0,160505.0
1008,2020.03.17,7800.0,40.0,7160.0,7960.0,7160.0,159029.0
1009,2020.03.16,7840.0,0.0,8000.0,8500.0,7830.0,248685.0
1010,2020.03.13,7840.0,980.0,8010.0,8390.0,7100.0,429292.0
1011,2020.03.12,8820.0,730.0,9350.0,9520.0,8660.0,295010.0
1012,2020.03.11,9550.0,600.0,10200.0,10300.0,9250.0,302002.0
1013,2020.03.10,10150.0,0.0,10050.0,10200.0,9990.0,224946.0
1014,2020.03.09,10150.0,700.0,10600.0,10750.0,10100.0,231699.0
1015,2020.03.06,10850.0,0.0,10850.0,10900.0,10700.0,105153.0
1016,2020.03.05,10850.0,100.0,10800.0,11000.0,10650.0,149467.0
1017,2020.03.04,10750.0,350.0,10300.0,10850.0,10250.0,187225.0
1018,2020.03.03,10400.0,100.0,10500.0,10650.0,10350.0,141980.0
1019,2020.03.02,10300.0,250.0,9970.0,10450.0,9950.0,151903.0
1020,2020.02.28,10050.0,450.0,10150.0,11100.0,10000.0,632584.0
1021,2020.02.27,10500.0,250.0,10750.0,10900.0,10300.0,137845.0
1022,2020.02.26,10750.0,450.0,10800.0,10850.0,10600.0,138962.0
1023,2020.02.25,11200.0,850.0,10200.0,11200.0,10200.0,281947.0
1024,2020.02.24,10350.0,550.0,10700.0,10700.0,10200.0,206279.0
1025,2020.02.21,10900.0,450.0,11300.0,11400.0,10850.0,280813.0
1026,2020.02.20,11350.0,400.0,11650.0,11750.0,11300.0,228878.0
1027,2020.02.19,11750.0,450.0,11350.0,11850.0,11300.0,371672.0
1028,2020.02.18,11300.0,100.0,11250.0,11550.0,11100.0,178248.0
1029,2020.02.17,11200.0,200.0,11400.0,11450.0,11150.0,120592.0
1030,2020.02.14,11400.0,200.0,11300.0,11550.0,11250.0,132372.0
1031,2020.02.13,11200.0,100.0,11350.0,11450.0,11150.0,131671.0
1032,2020.02.12,11300.0,150.0,11400.0,11450.0,11200.0,82644.0
1033,2020.02.11,11450.0,50.0,11450.0,11450.0,11200.0,157214.0
1034,2020.02.10,11500.0,100.0,11350.0,11650.0,11200.0,119933.0
1035,2020.02.07,11400.0,150.0,11700.0,11750.0,11250.0,246454.0
1036,2020.02.06,11550.0,400.0,11250.0,11550.0,11150.0,253337.0
1037,2020.02.05,11150.0,0.0,11150.0,11300.0,11050.0,160886.0
1038,2020.02.04,11150.0,200.0,11000.0,11150.0,10650.0,220410.0
1039,2020.02.03,10950.0,200.0,10750.0,11400.0,10750.0,595059.0
1040,2020.01.31,10750.0,550.0,11300.0,11500.0,10550.0,431102.0
1041,2020.01.30,11300.0,750.0,12200.0,12400.0,11100.0,631424.0
1042,2020.01.29,12050.0,700.0,12400.0,12850.0,11950.0,866144.0
1043,2020.01.28,12750.0,500.0,12850.0,13300.0,12350.0,1825618.0
1044,2020.01.23,12250.0,150.0,12150.0,12400.0,11950.0,461816.0
1045,2020.01.22,12100.0,200.0,12250.0,12450.0,11950.0,771799.0
1046,2020.01.21,11900.0,400.0,12500.0,12600.0,11900.0,983132.0
1047,2020.01.20,12300.0,600.0,11950.0,12400.0,11800.0,1185901.0
1048,2020.01.17,11700.0,150.0,11700.0,11950.0,11550.0,550180.0
1049,2020.01.16,11550.0,50.0,11500.0,11850.0,11450.0,353691.0
1050,2020.01.15,11500.0,300.0,11850.0,11950.0,11500.0,445088.0
1051,2020.01.14,11800.0,50.0,11950.0,12050.0,11600.0,639617.0
1052,2020.01.13,11750.0,300.0,11950.0,12200.0,11700.0,822059.0
1053,2020.01.10,12050.0,300.0,12400.0,12500.0,12000.0,1299892.0
1054,2020.01.09,12350.0,1650.0,13400.0,14050.0,12250.0,3075882.0
1055,2020.01.08,14000.0,700.0,14100.0,15450.0,13100.0,8238662.0
1056,2020.01.07,13300.0,950.0,14250.0,14650.0,12800.0,4346200.0
1057,2020.01.06,14250.0,2950.0,11450.0,14500.0,11400.0,6745565.0
1058,2020.01.03,11300.0,700.0,11600.0,11850.0,11000.0,1321091.0
1059,2020.01.02,10600.0,200.0,10400.0,10600.0,10350.0,133387.0
1060,2019.12.30,10400.0,100.0,10350.0,10450.0,10300.0,58441.0
1061,2019.12.27,10300.0,150.0,10150.0,10300.0,10150.0,39992.0
1062,2019.12.26,10150.0,50.0,10300.0,10350.0,10100.0,53575.0
1063,2019.12.24,10200.0,100.0,10100.0,10400.0,9990.0,92026.0
1064,2019.12.23,10100.0,50.0,10150.0,10150.0,10000.0,33327.0
1065,2019.12.20,10050.0,350.0,10350.0,10400.0,9970.0,137358.0
1066,2019.12.19,10400.0,50.0,10350.0,10500.0,10300.0,34731.0
1067,2019.12.18,10350.0,150.0,10550.0,10550.0,10350.0,45693.0
1068,2019.12.17,10500.0,100.0,10600.0,10650.0,10300.0,67257.0
1069,2019.12.16,10600.0,100.0,10500.0,10600.0,10400.0,50156.0
1070,2019.12.13,10500.0,150.0,10350.0,10650.0,10350.0,67343.0
1071,2019.12.12,10350.0,50.0,10400.0,10500.0,10300.0,52288.0
1072,2019.12.11,10300.0,200.0,10150.0,10300.0,10000.0,34001.0
1073,2019.12.10,10100.0,0.0,10150.0,10200.0,10000.0,40661.0
1074,2019.12.09,10100.0,50.0,10100.0,10250.0,10000.0,40102.0
1075,2019.12.06,10150.0,240.0,9810.0,10250.0,9810.0,56755.0
1076,2019.12.05,9910.0,140.0,10150.0,10150.0,9880.0,58385.0
1077,2019.12.04,10050.0,100.0,10000.0,10150.0,9980.0,23534.0
1078,2019.12.03,10150.0,230.0,9810.0,10150.0,9810.0,61650.0
1079,2019.12.02,9920.0,130.0,10050.0,10150.0,9920.0,102008.0
1080,2019.11.29,10050.0,400.0,10150.0,10250.0,9970.0,233225.0
1081,2019.11.28,10450.0,150.0,10200.0,12000.0,10150.0,1368473.0
1082,2019.11.27,10300.0,0.0,10350.0,10400.0,10200.0,32269.0
1083,2019.11.26,10300.0,50.0,10250.0,10350.0,10100.0,43879.0
1084,2019.11.25,10250.0,0.0,9850.0,10250.0,9770.0,98879.0
1085,2019.11.22,10250.0,100.0,10150.0,10350.0,10100.0,49380.0
1086,2019.11.21,10150.0,150.0,10200.0,10500.0,10050.0,135724.0
1087,2019.11.20,10300.0,350.0,10650.0,10750.0,10200.0,186533.0
1088,2019.11.19,10650.0,650.0,11300.0,11300.0,10650.0,267777.0
1089,2019.11.18,11300.0,50.0,11200.0,11350.0,11150.0,72600.0
1090,2019.11.15,11250.0,50.0,11150.0,11300.0,11100.0,72734.0
1091,2019.11.14,11200.0,300.0,11600.0,11600.0,11150.0,245461.0
1092,2019.11.13,11500.0,200.0,11250.0,11500.0,11050.0,282537.0
1093,2019.11.12,11300.0,50.0,11200.0,11400.0,11100.0,167376.0
1094,2019.11.11,11250.0,300.0,11500.0,11550.0,11150.0,261056.0
1095,2019.11.08,11550.0,500.0,12100.0,12100.0,11550.0,254174.0
1096,2019.11.07,12050.0,100.0,11900.0,12150.0,11750.0,363461.0
1097,2019.11.06,11950.0,450.0,11550.0,12050.0,11450.0,387364.0
