,날짜,종가,전일비,시가,고가,저가,거래량
1091,2019.11.14,2125.0,45.0,2145.0,2195.0,2105.0,340222.0
1092,2019.11.13,2170.0,35.0,2135.0,2185.0,2110.0,204077.0
1093,2019.11.12,2135.0,30.0,2165.0,2235.0,2115.0,359142.0
1094,2019.11.11,2165.0,95.0,2070.0,2190.0,2070.0,539762.0
1095,2019.11.08,2070.0,0.0,2110.0,2110.0,2055.0,68474.0
1096,2019.11.07,2070.0,25.0,2100.0,2120.0,2070.0,63673.0
1097,2019.11.06,2095.0,35.0,2110.0,2125.0,2070.0,136251.0
1098,2019.11.05,2130.0,65.0,2065.0,2130.0,2050.0,441223.0
1099,2019.11.04,2065.0,5.0,2060.0,2090.0,2045.0,122549.0
1100,2019.11.01,2060.0,25.0,2065.0,2100.0,2060.0,79250.0
1101,2019.10.31,2085.0,50.0,2060.0,2100.0,2030.0,222813.0
1102,2019.10.30,2035.0,65.0,2100.0,2120.0,2035.0,159330.0
1103,2019.10.29,2100.0,50.0,2065.0,2100.0,2045.0,190974.0
1104,2019.10.28,2050.0,35.0,2015.0,2115.0,1970.0,364654.0
1105,2019.10.25,2015.0,10.0,1985.0,2035.0,1970.0,116265.0
1106,2019.10.24,2005.0,20.0,1995.0,2125.0,1950.0,373006.0
1107,2019.10.23,1985.0,40.0,2015.0,2025.0,1980.0,152005.0
1108,2019.10.22,2025.0,15.0,2050.0,2055.0,2005.0,128674.0
1109,2019.10.21,2040.0,45.0,2070.0,2075.0,2025.0,92822.0
1110,2019.10.18,2085.0,25.0,2050.0,2115.0,2050.0,114538.0
1111,2019.10.17,2060.0,20.0,2085.0,2095.0,2055.0,55170.0
1112,2019.10.16,2080.0,15.0,2065.0,2100.0,2065.0,176783.0
1113,2019.10.15,2065.0,15.0,2080.0,2080.0,2045.0,80536.0
1114,2019.10.14,2080.0,25.0,2095.0,2125.0,2050.0,176446.0
1115,2019.10.11,2105.0,65.0,2020.0,2110.0,2020.0,192905.0
1116,2019.10.10,2040.0,10.0,2030.0,2055.0,2010.0,213687.0
1117,2019.10.08,2030.0,30.0,2040.0,2050.0,2005.0,151776.0
1118,2019.10.07,2060.0,5.0,2055.0,2070.0,2020.0,161807.0
1119,2019.10.04,2065.0,60.0,2150.0,2150.0,2055.0,119759.0
1120,2019.10.02,2125.0,10.0,2095.0,2150.0,2090.0,156732.0
1121,2019.10.01,2115.0,5.0,2155.0,2155.0,2085.0,72005.0
1122,2019.09.30,2120.0,0.0,2100.0,2135.0,2035.0,87893.0
1123,2019.09.27,2120.0,5.0,2150.0,2150.0,2105.0,59413.0
1124,2019.09.26,2125.0,25.0,2145.0,2180.0,2105.0,102926.0
1125,2019.09.25,2150.0,40.0,2190.0,2200.0,2145.0,129187.0
1126,2019.09.24,2190.0,15.0,2195.0,2195.0,2155.0,124526.0
1127,2019.09.23,2175.0,25.0,2175.0,2200.0,2160.0,166493.0
1128,2019.09.20,2200.0,10.0,2185.0,2220.0,2180.0,144724.0
1129,2019.09.19,2190.0,20.0,2195.0,2210.0,2155.0,188267.0
1130,2019.09.18,2170.0,10.0,2175.0,2190.0,2140.0,241271.0
1131,2019.09.17,2180.0,140.0,2040.0,2205.0,2010.0,942185.0
1132,2019.09.16,2040.0,40.0,2010.0,2055.0,2010.0,135674.0
1133,2019.09.11,2000.0,40.0,1960.0,2030.0,1960.0,119482.0
1134,2019.09.10,1960.0,40.0,1965.0,1985.0,1950.0,222867.0
1135,2019.09.09,2000.0,15.0,2015.0,2040.0,1990.0,95589.0
1136,2019.09.06,2015.0,25.0,2055.0,2095.0,1980.0,288935.0
1137,2019.09.05,2040.0,85.0,2370.0,2390.0,2040.0,2089436.0
1138,2019.09.04,2125.0,125.0,1975.0,2125.0,1975.0,879378.0
1139,2019.09.03,2000.0,15.0,1965.0,2000.0,1945.0,148736.0
1140,2019.09.02,1985.0,5.0,2080.0,2080.0,1965.0,494558.0
1141,2019.08.30,1980.0,110.0,1910.0,1980.0,1870.0,443998.0
1142,2019.08.29,1870.0,20.0,1885.0,1885.0,1800.0,67987.0
1143,2019.08.28,1850.0,55.0,1820.0,1920.0,1805.0,61770.0
1144,2019.08.27,1795.0,10.0,1795.0,1855.0,1790.0,50215.0
1145,2019.08.26,1785.0,105.0,1845.0,1875.0,1785.0,72375.0
1146,2019.08.23,1890.0,10.0,1900.0,1910.0,1850.0,114601.0
1147,2019.08.22,1900.0,5.0,1910.0,1945.0,1895.0,53752.0
1148,2019.08.21,1905.0,35.0,1865.0,1910.0,1860.0,98050.0
1149,2019.08.20,1870.0,30.0,1855.0,1870.0,1810.0,57990.0
1150,2019.08.19,1840.0,10.0,1855.0,1880.0,1835.0,77167.0
1151,2019.08.16,1850.0,5.0,1850.0,1860.0,1815.0,69510.0
1152,2019.08.14,1855.0,5.0,1905.0,1905.0,1835.0,118815.0
1153,2019.08.13,1860.0,60.0,1795.0,1900.0,1775.0,122778.0
1154,2019.08.12,1800.0,15.0,1785.0,1825.0,1765.0,40865.0
1155,2019.08.09,1785.0,40.0,1745.0,1795.0,1745.0,105240.0
1156,2019.08.08,1745.0,110.0,1665.0,1795.0,1640.0,293879.0
1157,2019.08.07,1635.0,70.0,1555.0,1675.0,1555.0,261151.0
1158,2019.08.06,1565.0,115.0,1530.0,1660.0,1520.0,525391.0
1159,2019.08.05,1680.0,310.0,1960.0,1990.0,1630.0,447876.0
1160,2019.08.02,1990.0,0.0,1950.0,2005.0,1925.0,83560.0
1161,2019.08.01,1990.0,45.0,2030.0,2050.0,1955.0,69985.0
1162,2019.07.31,2035.0,30.0,2000.0,2035.0,1945.0,100330.0
1163,2019.07.30,2005.0,65.0,1855.0,2080.0,1855.0,352657.0
1164,2019.07.29,1940.0,140.0,2060.0,2075.0,1920.0,341514.0
1165,2019.07.26,2080.0,70.0,2135.0,2165.0,2045.0,198602.0
1166,2019.07.25,2150.0,65.0,2215.0,2235.0,2145.0,171747.0
1167,2019.07.24,2215.0,45.0,2260.0,2275.0,2210.0,30046.0
1168,2019.07.23,2260.0,15.0,2285.0,2290.0,2225.0,58340.0
1169,2019.07.22,2275.0,15.0,2240.0,2290.0,2200.0,50320.0
1170,2019.07.19,2260.0,0.0,2280.0,2280.0,2210.0,43665.0
1171,2019.07.18,2260.0,15.0,2240.0,2290.0,2225.0,68230.0
1172,2019.07.17,2275.0,5.0,2255.0,2345.0,2215.0,233589.0
1173,2019.07.16,2280.0,5.0,2275.0,2315.0,2240.0,62465.0
1174,2019.07.15,2275.0,0.0,2285.0,2285.0,2250.0,26759.0
1175,2019.07.12,2275.0,20.0,2295.0,2295.0,2225.0,28062.0
1176,2019.07.11,2255.0,35.0,2260.0,2260.0,2215.0,43091.0
1177,2019.07.10,2220.0,60.0,2165.0,2225.0,2165.0,70619.0
1178,2019.07.09,2160.0,45.0,2175.0,2250.0,2150.0,97645.0
1179,2019.07.08,2205.0,115.0,2340.0,2340.0,2185.0,132837.0
1180,2019.07.05,2320.0,15.0,2305.0,2335.0,2305.0,31544.0
1181,2019.07.04,2335.0,30.0,2385.0,2385.0,2300.0,78331.0
1182,2019.07.03,2365.0,25.0,2365.0,2395.0,2345.0,74994.0
1183,2019.07.02,2390.0,25.0,2395.0,2395.0,2340.0,51886.0
1184,2019.07.01,2365.0,25.0,2330.0,2400.0,2330.0,86757.0
1185,2019.06.28,2340.0,45.0,2395.0,2395.0,2300.0,169391.0
1186,2019.06.27,2385.0,20.0,2435.0,2435.0,2350.0,133383.0
1187,2019.06.26,2405.0,10.0,2415.0,2420.0,2350.0,118720.0
1188,2019.06.25,2415.0,15.0,2450.0,2555.0,2370.0,988868.0
1189,2019.06.24,2430.0,5.0,2435.0,2440.0,2380.0,61481.0
1190,2019.06.21,2425.0,0.0,2430.0,2435.0,2395.0,38861.0
1191,2019.06.20,2425.0,10.0,2430.0,2430.0,2395.0,62549.0
1192,2019.06.19,2415.0,10.0,2425.0,2455.0,2395.0,110742.0
1193,2019.06.18,2425.0,70.0,2360.0,2425.0,2355.0,212708.0
1194,2019.06.17,2355.0,20.0,2375.0,2395.0,2335.0,80867.0
1195,2019.06.14,2375.0,0.0,2390.0,2395.0,2350.0,97025.0
1196,2019.06.13,2375.0,25.0,2350.0,2500.0,2320.0,654508.0
1197,2019.06.12,2350.0,15.0,2330.0,2365.0,2315.0,70904.0
1198,2019.06.11,2335.0,5.0,2320.0,2365.0,2315.0,117475.0
1199,2019.06.10,2330.0,10.0,2320.0,2335.0,2300.0,62538.0
1200,2019.06.07,2320.0,20.0,2320.0,2330.0,2270.0,69157.0
1201,2019.06.05,2300.0,35.0,2265.0,2310.0,2265.0,79608.0
1202,2019.06.04,2265.0,40.0,2240.0,2300.0,2220.0,173497.0
1203,2019.06.03,2225.0,35.0,2185.0,2235.0,2155.0,133398.0
1204,2019.05.31,2190.0,40.0,2155.0,2215.0,2145.0,115196.0
1205,2019.05.30,2150.0,20.0,2125.0,2185.0,2100.0,277350.0
1206,2019.05.29,2130.0,80.0,2200.0,2215.0,2125.0,84384.0
1207,2019.05.28,2210.0,50.0,2160.0,2220.0,2150.0,142434.0
1208,2019.05.27,2160.0,45.0,2195.0,2245.0,2150.0,156008.0
1209,2019.05.24,2205.0,40.0,2235.0,2235.0,2165.0,208440.0
1210,2019.05.23,2245.0,10.0,2230.0,2295.0,2180.0,258639.0
1211,2019.05.22,2255.0,5.0,2265.0,2295.0,2215.0,143482.0
1212,2019.05.21,2260.0,10.0,2250.0,2275.0,2195.0,200927.0
1213,2019.05.20,2250.0,75.0,2330.0,2385.0,2220.0,367599.0
1214,2019.05.17,2325.0,25.0,2350.0,2420.0,2295.0,214287.0
1215,2019.05.16,2350.0,55.0,2415.0,2415.0,2325.0,293106.0
1216,2019.05.15,2405.0,75.0,2350.0,2490.0,2330.0,517675.0
1217,2019.05.14,2330.0,25.0,2260.0,2345.0,2225.0,253545.0
1218,2019.05.13,2305.0,30.0,2360.0,2370.0,2295.0,246476.0
1219,2019.05.10,2335.0,100.0,2435.0,2455.0,2295.0,442387.0
1220,2019.05.09,2435.0,150.0,2585.0,2615.0,2330.0,971536.0
1221,2019.05.08,2585.0,15.0,2595.0,2620.0,2540.0,480862.0
1222,2019.05.07,2600.0,15.0,2575.0,2630.0,2555.0,462041.0
1223,2019.05.03,2615.0,40.0,2580.0,2635.0,2530.0,728041.0
1224,2019.05.02,2575.0,15.0,2555.0,2600.0,2540.0,326667.0
1225,2019.04.30,2560.0,20.0,2565.0,2590.0,2515.0,332076.0
1226,2019.04.29,2540.0,0.0,2575.0,2635.0,2500.0,254882.0
1227,2019.04.26,2540.0,15.0,2550.0,2595.0,2500.0,343881.0
1228,2019.04.25,2555.0,80.0,2635.0,2640.0,2540.0,244978.0
1229,2019.04.24,2635.0,15.0,2635.0,2650.0,2590.0,346280.0
1230,2019.04.23,2620.0,10.0,2640.0,2650.0,2600.0,232450.0
1231,2019.04.22,2630.0,20.0,2625.0,2655.0,2590.0,492650.0
1232,2019.04.19,2610.0,5.0,2620.0,2635.0,2580.0,336057.0
1233,2019.04.18,2615.0,0.0,2620.0,2635.0,2555.0,331294.0
1234,2019.04.17,2615.0,20.0,2590.0,2625.0,2575.0,385333.0
1235,2019.04.16,2595.0,15.0,2615.0,2640.0,2490.0,508899.0
1236,2019.04.15,2610.0,25.0,2600.0,2625.0,2575.0,275092.0
1237,2019.04.12,2585.0,5.0,2590.0,2650.0,2570.0,320832.0
1238,2019.04.11,2590.0,40.0,2635.0,2645.0,2575.0,343642.0
1239,2019.04.10,2630.0,55.0,2580.0,2660.0,2550.0,774729.0
1240,2019.04.09,2575.0,15.0,2565.0,2595.0,2535.0,304946.0
1241,2019.04.08,2560.0,15.0,2575.0,2595.0,2545.0,426166.0
1242,2019.04.05,2545.0,0.0,2545.0,2575.0,2515.0,316512.0
1243,2019.04.04,2545.0,20.0,2525.0,2555.0,2515.0,343020.0
1244,2019.04.03,2525.0,15.0,2525.0,2540.0,2500.0,305892.0
1245,2019.04.02,2510.0,5.0,2510.0,2540.0,2475.0,244962.0
1246,2019.04.01,2505.0,65.0,2450.0,2520.0,2440.0,363730.0
1247,2019.03.29,2440.0,0.0,2435.0,2465.0,2405.0,161426.0
1248,2019.03.28,2440.0,10.0,2440.0,2490.0,2405.0,195010.0
1249,2019.03.27,2430.0,60.0,2500.0,2510.0,2430.0,190810.0
1250,2019.03.26,2490.0,0.0,2505.0,2530.0,2460.0,279694.0
1251,2019.03.25,2490.0,50.0,2535.0,2535.0,2465.0,169939.0
1252,2019.03.22,2540.0,10.0,2550.0,2550.0,2480.0,228675.0
1253,2019.03.21,2530.0,5.0,2525.0,2555.0,2500.0,277292.0
1254,2019.03.20,2525.0,10.0,2540.0,2585.0,2490.0,389767.0
1255,2019.03.19,2535.0,35.0,2495.0,2545.0,2485.0,208981.0
1256,2019.03.18,2500.0,35.0,2545.0,2585.0,2485.0,425563.0
1257,2019.03.15,2535.0,20.0,2520.0,2555.0,2460.0,468619.0
1258,2019.03.14,2515.0,65.0,2460.0,2565.0,2450.0,527542.0
1259,2019.03.13,2450.0,15.0,2470.0,2475.0,2390.0,298225.0
1260,2019.03.12,2465.0,25.0,2460.0,2495.0,2420.0,206463.0
1261,2019.03.11,2440.0,40.0,2480.0,2480.0,2395.0,296015.0
1262,2019.03.08,2480.0,50.0,2525.0,2550.0,2355.0,461212.0
1263,2019.03.07,2530.0,50.0,2590.0,2685.0,2520.0,1747545.0
1264,2019.03.06,2580.0,15.0,2590.0,2660.0,2550.0,675277.0
1265,2019.03.05,2595.0,85.0,2535.0,2740.0,2535.0,2478584.0
1266,2019.03.04,2510.0,105.0,2435.0,2535.0,2435.0,545729.0
1267,2019.02.28,2405.0,90.0,2510.0,2540.0,2385.0,543971.0
1268,2019.02.27,2495.0,5.0,2495.0,2525.0,2470.0,215606.0
1269,2019.02.26,2500.0,40.0,2500.0,2525.0,2485.0,320657.0
1270,2019.02.25,2460.0,35.0,2430.0,2500.0,2430.0,200138.0
1271,2019.02.22,2425.0,50.0,2430.0,2480.0,2400.0,243439.0
1272,2019.02.21,2475.0,25.0,2520.0,2535.0,2450.0,288573.0
1273,2019.02.20,2500.0,20.0,2515.0,2545.0,2465.0,231848.0
1274,2019.02.19,2520.0,10.0,2545.0,2555.0,2475.0,258027.0
1275,2019.02.18,2530.0,5.0,2550.0,2555.0,2485.0,354314.0
1276,2019.02.15,2535.0,5.0,2540.0,2570.0,2475.0,331513.0
1277,2019.02.14,2530.0,70.0,2465.0,2565.0,2445.0,649505.0
1278,2019.02.13,2460.0,10.0,2465.0,2515.0,2435.0,505986.0
1279,2019.02.12,2470.0,70.0,2385.0,2510.0,2380.0,549038.0
1280,2019.02.11,2400.0,20.0,2390.0,2405.0,2345.0,177603.0
1281,2019.02.08,2380.0,10.0,2370.0,2385.0,2330.0,132521.0
1282,2019.02.07,2370.0,45.0,2345.0,2390.0,2315.0,101643.0
1283,2019.02.01,2325.0,15.0,2370.0,2385.0,2310.0,156139.0
1284,2019.01.31,2340.0,25.0,2365.0,2420.0,2305.0,152574.0
1285,2019.01.30,2365.0,5.0,2370.0,2450.0,2350.0,184172.0
1286,2019.01.29,2370.0,65.0,2425.0,2425.0,2330.0,228496.0
1287,2019.01.28,2435.0,90.0,2350.0,2500.0,2315.0,898111.0
1288,2019.01.25,2345.0,5.0,2340.0,2360.0,2310.0,87081.0
1289,2019.01.24,2340.0,55.0,2345.0,2350.0,2295.0,168577.0
1290,2019.01.23,2285.0,5.0,2260.0,2350.0,2240.0,182023.0
1291,2019.01.22,2280.0,55.0,2335.0,2360.0,2260.0,169628.0
1292,2019.01.21,2335.0,35.0,2330.0,2370.0,2305.0,376929.0
1293,2019.01.18,2300.0,120.0,2210.0,2320.0,2195.0,757972.0
1294,2019.01.17,2180.0,45.0,2235.0,2240.0,2175.0,106858.0
1295,2019.01.16,2225.0,35.0,2215.0,2225.0,2170.0,128456.0
1296,2019.01.15,2190.0,20.0,2165.0,2200.0,2155.0,84133.0
1297,2019.01.14,2170.0,30.0,2200.0,2230.0,2145.0,104190.0
1298,2019.01.11,2200.0,25.0,2225.0,2225.0,2185.0,137630.0
1299,2019.01.10,2225.0,5.0,2230.0,2250.0,2190.0,120147.0
1300,2019.01.09,2230.0,65.0,2165.0,2280.0,2165.0,370805.0
1301,2019.01.08,2165.0,15.0,2210.0,2210.0,2135.0,78627.0
1302,2019.01.07,2180.0,20.0,2185.0,2215.0,2140.0,207989.0
1303,2019.01.04,2160.0,20.0,2120.0,2160.0,2075.0,80099.0
1304,2019.01.03,2140.0,30.0,2150.0,2175.0,2110.0,157842.0
1305,2019.01.02,2110.0,30.0,2070.0,2145.0,2070.0,102559.0
1306,2018.12.28,2080.0,75.0,2070.0,2120.0,2010.0,197296.0
1307,2018.12.27,2005.0,20.0,2005.0,2050.0,1995.0,76183.0
1308,2018.12.26,1985.0,115.0,2090.0,2090.0,1935.0,211825.0
1309,2018.12.24,2100.0,80.0,2180.0,2180.0,2095.0,98139.0
