,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,3520.0,20.0,3500.0,3560.0,3470.0,159111.0
1096,2019.11.07,3500.0,0.0,3545.0,3545.0,3445.0,132123.0
1097,2019.11.06,3500.0,85.0,3455.0,3515.0,3425.0,213039.0
1098,2019.11.05,3415.0,35.0,3385.0,3485.0,3250.0,240160.0
1099,2019.11.04,3380.0,10.0,3370.0,3405.0,3320.0,109188.0
1100,2019.11.01,3370.0,0.0,3400.0,3400.0,3325.0,72130.0
1101,2019.10.31,3370.0,30.0,3365.0,3445.0,3365.0,49324.0
1102,2019.10.30,3400.0,10.0,3430.0,3430.0,3355.0,55823.0
1103,2019.10.29,3390.0,15.0,3415.0,3420.0,3360.0,72571.0
1104,2019.10.28,3375.0,45.0,3330.0,3475.0,3330.0,189316.0
1105,2019.10.25,3330.0,15.0,3350.0,3375.0,3290.0,54148.0
1106,2019.10.24,3345.0,40.0,3305.0,3380.0,3275.0,68020.0
1107,2019.10.23,3305.0,75.0,3385.0,3395.0,3280.0,138910.0
1108,2019.10.22,3380.0,55.0,3325.0,3405.0,3325.0,114363.0
1109,2019.10.21,3325.0,55.0,3415.0,3415.0,3310.0,86060.0
1110,2019.10.18,3380.0,45.0,3335.0,3400.0,3300.0,164225.0
1111,2019.10.17,3335.0,55.0,3320.0,3335.0,3255.0,75259.0
1112,2019.10.16,3280.0,40.0,3305.0,3350.0,3235.0,92434.0
1113,2019.10.15,3320.0,10.0,3330.0,3350.0,3285.0,43821.0
1114,2019.10.14,3330.0,50.0,3290.0,3350.0,3290.0,72391.0
1115,2019.10.11,3280.0,25.0,3245.0,3325.0,3245.0,105025.0
1116,2019.10.10,3255.0,10.0,3245.0,3300.0,3230.0,52501.0
1117,2019.10.08,3245.0,30.0,3190.0,3265.0,3190.0,76191.0
1118,2019.10.07,3215.0,0.0,3260.0,3270.0,3150.0,142180.0
1119,2019.10.04,3215.0,80.0,3270.0,3335.0,3215.0,145763.0
1120,2019.10.02,3295.0,125.0,3420.0,3425.0,3280.0,243414.0
1121,2019.10.01,3420.0,30.0,3495.0,3510.0,3385.0,199259.0
1122,2019.09.30,3450.0,175.0,3275.0,3470.0,3260.0,295380.0
1123,2019.09.27,3275.0,30.0,3305.0,3320.0,3250.0,68118.0
1124,2019.09.26,3305.0,10.0,3295.0,3375.0,3250.0,111593.0
1125,2019.09.25,3295.0,110.0,3350.0,3400.0,3295.0,115598.0
1126,2019.09.24,3405.0,60.0,3285.0,3430.0,3280.0,195822.0
1127,2019.09.23,3345.0,25.0,3295.0,3560.0,3255.0,1109734.0
1128,2019.09.20,3320.0,55.0,3380.0,3415.0,3310.0,112272.0
1129,2019.09.19,3375.0,10.0,3365.0,3470.0,3335.0,185962.0
1130,2019.09.18,3365.0,30.0,3310.0,3385.0,3295.0,159518.0
1131,2019.09.17,3335.0,20.0,3300.0,3350.0,3285.0,55637.0
1132,2019.09.16,3355.0,75.0,3330.0,3390.0,3285.0,204583.0
1133,2019.09.11,3280.0,25.0,3245.0,3300.0,3205.0,88469.0
1134,2019.09.10,3255.0,40.0,3245.0,3265.0,3170.0,104587.0
1135,2019.09.09,3215.0,55.0,3130.0,3255.0,3110.0,255906.0
1136,2019.09.06,3160.0,40.0,3180.0,3200.0,3145.0,91959.0
1137,2019.09.05,3200.0,65.0,3130.0,3230.0,3120.0,122911.0
1138,2019.09.04,3135.0,75.0,3060.0,3160.0,3040.0,147892.0
1139,2019.09.03,3060.0,25.0,3085.0,3105.0,3010.0,141449.0
1140,2019.09.02,3085.0,135.0,3050.0,3085.0,2990.0,233306.0
1141,2019.08.30,2950.0,50.0,2930.0,2970.0,2905.0,118111.0
1142,2019.08.29,2900.0,60.0,2960.0,3030.0,2875.0,94860.0
1143,2019.08.28,2960.0,80.0,2930.0,2960.0,2865.0,91826.0
1144,2019.08.27,2880.0,45.0,2875.0,2935.0,2850.0,49553.0
1145,2019.08.26,2835.0,60.0,2835.0,2885.0,2810.0,114046.0
1146,2019.08.23,2895.0,55.0,2925.0,2960.0,2885.0,194763.0
1147,2019.08.22,2950.0,50.0,3000.0,3040.0,2950.0,154406.0
1148,2019.08.21,3000.0,20.0,2955.0,3040.0,2955.0,133585.0
1149,2019.08.20,2980.0,30.0,2960.0,3005.0,2950.0,121461.0
1150,2019.08.19,2950.0,20.0,2975.0,3150.0,2945.0,538190.0
1151,2019.08.16,2970.0,110.0,3040.0,3060.0,2945.0,208697.0
1152,2019.08.14,3080.0,10.0,3175.0,3175.0,3050.0,155172.0
1153,2019.08.13,3070.0,60.0,3045.0,3150.0,2985.0,306412.0
1154,2019.08.12,3010.0,40.0,2940.0,3025.0,2900.0,126876.0
1155,2019.08.09,2970.0,0.0,3030.0,3065.0,2970.0,137024.0
1156,2019.08.08,2970.0,155.0,2830.0,2990.0,2830.0,172631.0
1157,2019.08.07,2815.0,35.0,2730.0,3000.0,2730.0,188783.0
1158,2019.08.06,2780.0,135.0,2795.0,2970.0,2710.0,332585.0
1159,2019.08.05,2915.0,125.0,3005.0,3055.0,2850.0,351913.0
1160,2019.08.02,3040.0,10.0,3000.0,3120.0,2995.0,126318.0
1161,2019.08.01,3050.0,65.0,3100.0,3160.0,3000.0,215525.0
1162,2019.07.31,3115.0,5.0,3085.0,3150.0,3010.0,163783.0
1163,2019.07.30,3110.0,35.0,3015.0,3200.0,3015.0,234140.0
1164,2019.07.29,3075.0,155.0,3275.0,3285.0,3060.0,257954.0
1165,2019.07.26,3230.0,55.0,3135.0,3280.0,3135.0,312895.0
1166,2019.07.25,3175.0,35.0,3200.0,3240.0,3125.0,184040.0
1167,2019.07.24,3210.0,50.0,3265.0,3320.0,3210.0,191107.0
1168,2019.07.23,3260.0,15.0,3275.0,3350.0,3245.0,214272.0
1169,2019.07.22,3275.0,50.0,3225.0,3300.0,3185.0,195025.0
1170,2019.07.19,3225.0,10.0,3235.0,3275.0,3210.0,197301.0
1171,2019.07.18,3235.0,35.0,3355.0,3400.0,3235.0,909088.0
1172,2019.07.17,3200.0,30.0,3165.0,3220.0,3120.0,402679.0
1173,2019.07.16,3170.0,50.0,3175.0,3260.0,3140.0,420038.0
1174,2019.07.15,3220.0,80.0,3235.0,3330.0,3215.0,462614.0
1175,2019.07.12,3300.0,85.0,3380.0,3415.0,3290.0,721889.0
1176,2019.07.11,3385.0,240.0,3500.0,3520.0,3365.0,1858284.0
1177,2019.07.10,3625.0,85.0,3990.0,4075.0,3550.0,7099641.0
1178,2019.07.09,3540.0,85.0,3825.0,3915.0,3460.0,5518063.0
1179,2019.07.08,3455.0,90.0,3580.0,4145.0,3420.0,7607722.0
1180,2019.07.05,3545.0,40.0,3585.0,3595.0,3515.0,81117.0
1181,2019.07.04,3585.0,60.0,3525.0,3600.0,3475.0,90956.0
1182,2019.07.03,3525.0,75.0,3650.0,3650.0,3500.0,141947.0
1183,2019.07.02,3600.0,120.0,3480.0,3630.0,3405.0,170664.0
1184,2019.07.01,3480.0,5.0,3440.0,3540.0,3430.0,73093.0
1185,2019.06.28,3485.0,60.0,3375.0,3530.0,3330.0,194632.0
1186,2019.06.27,3425.0,0.0,3425.0,3455.0,3375.0,71651.0
1187,2019.06.26,3425.0,40.0,3415.0,3460.0,3395.0,79268.0
1188,2019.06.25,3465.0,15.0,3480.0,3545.0,3420.0,70449.0
1189,2019.06.24,3480.0,15.0,3495.0,3535.0,3445.0,89896.0
1190,2019.06.21,3495.0,15.0,3515.0,3515.0,3425.0,98387.0
1191,2019.06.20,3480.0,50.0,3530.0,3575.0,3440.0,161464.0
1192,2019.06.19,3530.0,40.0,3600.0,3600.0,3425.0,89254.0
1193,2019.06.18,3490.0,65.0,3555.0,3600.0,3455.0,98204.0
1194,2019.06.17,3555.0,15.0,3580.0,3600.0,3485.0,96537.0
1195,2019.06.14,3570.0,115.0,3455.0,3595.0,3425.0,163293.0
1196,2019.06.13,3455.0,20.0,3430.0,3540.0,3430.0,156374.0
1197,2019.06.12,3435.0,15.0,3455.0,3475.0,3400.0,100608.0
1198,2019.06.11,3450.0,0.0,3460.0,3480.0,3385.0,89217.0
1199,2019.06.10,3450.0,125.0,3350.0,3470.0,3335.0,110594.0
1200,2019.06.07,3325.0,65.0,3315.0,3400.0,3270.0,202341.0
1201,2019.06.05,3260.0,70.0,3230.0,3390.0,3170.0,384664.0
1202,2019.06.04,3190.0,55.0,3190.0,3200.0,3000.0,193782.0
1203,2019.06.03,3135.0,25.0,3195.0,3210.0,3135.0,72215.0
1204,2019.05.31,3160.0,15.0,3175.0,3260.0,3075.0,124018.0
1205,2019.05.30,3175.0,10.0,3150.0,3195.0,3120.0,101461.0
1206,2019.05.29,3165.0,105.0,3270.0,3270.0,3160.0,114588.0
1207,2019.05.28,3270.0,80.0,3160.0,3290.0,3160.0,120799.0
1208,2019.05.27,3190.0,55.0,3255.0,3275.0,3165.0,75189.0
1209,2019.05.24,3245.0,5.0,3225.0,3280.0,3150.0,152975.0
1210,2019.05.23,3240.0,60.0,3335.0,3335.0,3235.0,136985.0
1211,2019.05.22,3300.0,40.0,3345.0,3370.0,3280.0,113057.0
1212,2019.05.21,3340.0,10.0,3350.0,3420.0,3320.0,98514.0
1213,2019.05.20,3350.0,70.0,3420.0,3485.0,3335.0,131535.0
1214,2019.05.17,3420.0,50.0,3470.0,3530.0,3400.0,130703.0
1215,2019.05.16,3470.0,0.0,3470.0,3550.0,3425.0,142636.0
1216,2019.05.15,3470.0,5.0,3545.0,3545.0,3460.0,138019.0
1217,2019.05.14,3475.0,30.0,3385.0,3570.0,3305.0,198436.0
1218,2019.05.13,3445.0,110.0,3555.0,3630.0,3445.0,128111.0
1219,2019.05.10,3555.0,30.0,3615.0,3635.0,3505.0,192375.0
1220,2019.05.09,3585.0,165.0,3750.0,3750.0,3535.0,336023.0
1221,2019.05.08,3750.0,40.0,3810.0,3885.0,3735.0,487087.0
1222,2019.05.07,3790.0,85.0,3690.0,3840.0,3660.0,556936.0
1223,2019.05.03,3705.0,20.0,3675.0,3710.0,3630.0,128208.0
1224,2019.05.02,3685.0,30.0,3705.0,3760.0,3635.0,255614.0
1225,2019.04.30,3715.0,125.0,3810.0,3875.0,3655.0,362953.0
1226,2019.04.29,3840.0,215.0,3625.0,3880.0,3600.0,433352.0
1227,2019.04.26,3625.0,105.0,3720.0,3785.0,3590.0,410173.0
1228,2019.04.25,3730.0,90.0,3825.0,3845.0,3725.0,295302.0
1229,2019.04.24,3820.0,130.0,3920.0,4000.0,3755.0,514637.0
1230,2019.04.23,3950.0,10.0,3960.0,4070.0,3950.0,333965.0
1231,2019.04.22,3960.0,40.0,3945.0,4020.0,3820.0,398790.0
1232,2019.04.19,4000.0,60.0,4110.0,4135.0,3965.0,682471.0
1233,2019.04.18,4060.0,85.0,3955.0,4275.0,3945.0,1448154.0
1234,2019.04.17,3975.0,150.0,3840.0,4150.0,3830.0,1209064.0
1235,2019.04.16,3825.0,105.0,3910.0,3930.0,3790.0,478346.0
1236,2019.04.15,3930.0,55.0,3845.0,3950.0,3820.0,593188.0
1237,2019.04.12,3875.0,195.0,3665.0,3895.0,3665.0,1377921.0
1238,2019.04.11,3680.0,5.0,3705.0,3740.0,3640.0,573694.0
1239,2019.04.10,3685.0,95.0,3590.0,3700.0,3565.0,972776.0
1240,2019.04.09,3590.0,25.0,3590.0,3630.0,3510.0,457990.0
1241,2019.04.08,3565.0,15.0,3620.0,3630.0,3550.0,661872.0
1242,2019.04.05,3580.0,120.0,3460.0,3595.0,3430.0,1221937.0
1243,2019.04.04,3460.0,15.0,3490.0,3515.0,3440.0,248897.0
1244,2019.04.03,3475.0,20.0,3485.0,3530.0,3425.0,441557.0
1245,2019.04.02,3455.0,5.0,3465.0,3485.0,3400.0,301028.0
1246,2019.04.01,3460.0,35.0,3425.0,3485.0,3385.0,461906.0
1247,2019.03.29,3425.0,45.0,3410.0,3460.0,3295.0,679951.0
1248,2019.03.28,3380.0,105.0,3475.0,3525.0,3350.0,625803.0
1249,2019.03.27,3485.0,100.0,3570.0,3595.0,3450.0,823288.0
1250,2019.03.26,3585.0,65.0,3530.0,3605.0,3470.0,852996.0
1251,2019.03.25,3520.0,235.0,3700.0,3715.0,3505.0,1499030.0
1252,2019.03.22,3755.0,15.0,3740.0,3810.0,3690.0,2140418.0
1253,2019.03.21,3740.0,500.0,3330.0,4120.0,3280.0,17640633.0
1254,2019.03.20,3240.0,30.0,3285.0,3285.0,3205.0,48760.0
1255,2019.03.19,3270.0,25.0,3250.0,3270.0,3210.0,74527.0
1256,2019.03.18,3245.0,10.0,3280.0,3280.0,3230.0,62695.0
1257,2019.03.15,3235.0,5.0,3205.0,3290.0,3150.0,191164.0
1258,2019.03.14,3230.0,155.0,3100.0,3255.0,3070.0,156802.0
1259,2019.03.13,3075.0,10.0,3095.0,3095.0,3015.0,62779.0
1260,2019.03.12,3065.0,25.0,3090.0,3090.0,3025.0,62163.0
1261,2019.03.11,3040.0,10.0,3045.0,3075.0,2960.0,73128.0
1262,2019.03.08,3050.0,10.0,3030.0,3090.0,3005.0,42016.0
1263,2019.03.07,3060.0,80.0,3125.0,3145.0,3020.0,136177.0
1264,2019.03.06,3140.0,45.0,3175.0,3185.0,3120.0,85713.0
1265,2019.03.05,3185.0,35.0,3175.0,3210.0,3130.0,118759.0
1266,2019.03.04,3220.0,25.0,3200.0,3240.0,3190.0,81129.0
1267,2019.02.28,3195.0,125.0,3350.0,3350.0,3180.0,111099.0
1268,2019.02.27,3320.0,60.0,3295.0,3340.0,3270.0,100303.0
1269,2019.02.26,3260.0,20.0,3280.0,3305.0,3230.0,56906.0
1270,2019.02.25,3280.0,5.0,3265.0,3310.0,3260.0,38961.0
1271,2019.02.22,3275.0,35.0,3295.0,3350.0,3240.0,77573.0
1272,2019.02.21,3310.0,65.0,3405.0,3405.0,3305.0,155026.0
1273,2019.02.20,3375.0,195.0,3180.0,3420.0,3170.0,387210.0
1274,2019.02.19,3180.0,10.0,3190.0,3220.0,3175.0,99978.0
1275,2019.02.18,3190.0,35.0,3155.0,3225.0,3140.0,109740.0
1276,2019.02.15,3155.0,45.0,3200.0,3230.0,3135.0,86300.0
1277,2019.02.14,3200.0,5.0,3210.0,3240.0,3170.0,88992.0
1278,2019.02.13,3205.0,25.0,3165.0,3235.0,3165.0,88984.0
1279,2019.02.12,3180.0,30.0,3235.0,3250.0,3100.0,102655.0
1280,2019.02.11,3210.0,25.0,3185.0,3235.0,3170.0,56077.0
1281,2019.02.08,3185.0,25.0,3140.0,3195.0,3130.0,66651.0
1282,2019.02.07,3160.0,10.0,3160.0,3205.0,3140.0,61898.0
1283,2019.02.01,3170.0,80.0,3240.0,3250.0,3140.0,104363.0
1284,2019.01.31,3250.0,20.0,3275.0,3285.0,3185.0,99860.0
1285,2019.01.30,3270.0,50.0,3250.0,3310.0,3210.0,145795.0
1286,2019.01.29,3220.0,20.0,3200.0,3220.0,3135.0,81234.0
1287,2019.01.28,3200.0,20.0,3220.0,3270.0,3160.0,86915.0
1288,2019.01.25,3220.0,20.0,3200.0,3230.0,3190.0,67488.0
1289,2019.01.24,3200.0,10.0,3195.0,3220.0,3185.0,36965.0
1290,2019.01.23,3190.0,15.0,3150.0,3235.0,3145.0,77333.0
1291,2019.01.22,3175.0,45.0,3250.0,3250.0,3165.0,61834.0
1292,2019.01.21,3220.0,40.0,3255.0,3255.0,3175.0,102857.0
1293,2019.01.18,3180.0,95.0,3110.0,3195.0,3105.0,144117.0
1294,2019.01.17,3085.0,35.0,3150.0,3290.0,3080.0,235639.0
1295,2019.01.16,3120.0,40.0,3100.0,3130.0,3045.0,121282.0
1296,2019.01.15,3080.0,25.0,3050.0,3100.0,3040.0,78705.0
1297,2019.01.14,3055.0,0.0,3030.0,3080.0,3020.0,89505.0
1298,2019.01.11,3055.0,20.0,3080.0,3085.0,3025.0,78480.0
1299,2019.01.10,3075.0,95.0,3030.0,3085.0,2960.0,181103.0
1300,2019.01.09,2980.0,10.0,3010.0,3130.0,2980.0,235399.0
1301,2019.01.08,2990.0,60.0,2950.0,3020.0,2910.0,96345.0
1302,2019.01.07,2930.0,35.0,2950.0,2950.0,2905.0,89224.0
1303,2019.01.04,2895.0,40.0,2800.0,2930.0,2795.0,103098.0
1304,2019.01.03,2855.0,5.0,2850.0,2905.0,2815.0,78799.0
1305,2019.01.02,2850.0,10.0,2870.0,2890.0,2825.0,87546.0
1306,2018.12.28,2860.0,20.0,2840.0,2905.0,2840.0,89958.0
1307,2018.12.27,2840.0,75.0,2930.0,2945.0,2835.0,151126.0
1308,2018.12.26,2915.0,95.0,2920.0,2970.0,2870.0,198408.0
1309,2018.12.24,3010.0,105.0,3115.0,3115.0,3000.0,174438.0
