,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.19,23400.0,50.0,24500.0,24500.0,23250.0,10951.0,1096.0,1096.0,1088.0
1097,2019.11.18,23450.0,450.0,23250.0,23550.0,23000.0,11739.0,1097.0,1097.0,1089.0
1098,2019.11.15,23000.0,1450.0,24400.0,24400.0,22950.0,48686.0,1098.0,1098.0,1090.0
1099,2019.11.14,24450.0,50.0,24900.0,24900.0,24200.0,10859.0,1099.0,1099.0,1091.0
1100,2019.11.13,24400.0,600.0,25500.0,25500.0,24300.0,7363.0,1100.0,1100.0,1092.0
1101,2019.11.12,25000.0,1100.0,23800.0,25000.0,23300.0,20160.0,1101.0,1101.0,1093.0
1102,2019.11.11,23900.0,1000.0,24550.0,25000.0,23900.0,22113.0,1102.0,1102.0,1094.0
1103,2019.11.08,24900.0,800.0,24600.0,24950.0,24100.0,17068.0,1103.0,1103.0,1095.0
1104,2019.11.07,24100.0,850.0,24800.0,24950.0,23650.0,28514.0,1104.0,1104.0,1096.0
1105,2019.11.06,24950.0,250.0,26400.0,26900.0,24600.0,64560.0,1105.0,1105.0,1097.0
1106,2019.11.05,50300.0,900.0,51200.0,51900.0,49650.0,36991.0,1106.0,1106.0,1098.0
1107,2019.11.04,51200.0,1100.0,50000.0,51600.0,50000.0,27044.0,1107.0,1107.0,1099.0
1108,2019.11.01,50100.0,800.0,48800.0,51000.0,48800.0,21571.0,1108.0,1108.0,1100.0
1109,2019.10.31,49300.0,2400.0,51200.0,51700.0,49100.0,53070.0,1109.0,1109.0,1101.0
1110,2019.10.30,51700.0,800.0,52500.0,52800.0,50900.0,29312.0,1110.0,1110.0,1102.0
1111,2019.10.29,52500.0,200.0,53100.0,54500.0,51800.0,48545.0,1111.0,1111.0,1103.0
1112,2019.10.28,52700.0,2900.0,49800.0,53000.0,49800.0,48838.0,1112.0,1112.0,1104.0
1113,2019.10.25,49800.0,2050.0,47800.0,50600.0,47800.0,55991.0,1113.0,1113.0,1105.0
1114,2019.10.24,47750.0,300.0,48100.0,48400.0,46800.0,35517.0,1114.0,1114.0,1106.0
1115,2019.10.23,48050.0,3050.0,45700.0,48700.0,44300.0,85626.0,1115.0,1115.0,1107.0
1116,2019.10.22,45000.0,1100.0,45700.0,53400.0,43200.0,266153.0,1116.0,1116.0,1108.0
1117,2019.10.21,43900.0,650.0,43400.0,44700.0,42100.0,37315.0,1117.0,1117.0,1109.0
1118,2019.10.18,43250.0,2750.0,40500.0,44000.0,40500.0,70311.0,1118.0,1118.0,1110.0
1119,2019.10.17,40500.0,850.0,41700.0,41700.0,40150.0,12836.0,1119.0,1119.0,1111.0
1120,2019.10.16,41350.0,1650.0,39550.0,42400.0,39550.0,24963.0,1120.0,1120.0,1112.0
1121,2019.10.15,39700.0,900.0,39400.0,39800.0,38650.0,5521.0,1121.0,1121.0,1113.0
1122,2019.10.14,38800.0,800.0,38600.0,39050.0,38050.0,5402.0,1122.0,1122.0,1114.0
1123,2019.10.11,38000.0,0.0,38050.0,38700.0,38000.0,3770.0,1123.0,1123.0,1115.0
1124,2019.10.10,38000.0,1100.0,39100.0,39150.0,38000.0,6428.0,1124.0,1124.0,1116.0
1125,2019.10.08,39100.0,700.0,38300.0,39300.0,38300.0,15784.0,1125.0,1125.0,1117.0
1126,2019.10.07,38400.0,450.0,38850.0,39300.0,38050.0,4146.0,1126.0,1126.0,1118.0
1127,2019.10.04,38850.0,800.0,39900.0,40250.0,38400.0,10175.0,1127.0,1127.0,1119.0
1128,2019.10.02,39650.0,450.0,40000.0,40100.0,39500.0,1658.0,1128.0,1128.0,1120.0
1129,2019.10.01,40100.0,100.0,40350.0,40350.0,39450.0,3582.0,1129.0,1129.0,1121.0
1130,2019.09.30,40000.0,550.0,40200.0,40550.0,39350.0,6413.0,1130.0,1130.0,1122.0
1131,2019.09.27,40550.0,150.0,40700.0,40900.0,39850.0,3969.0,1131.0,1131.0,1123.0
1132,2019.09.26,40700.0,100.0,40800.0,41000.0,40300.0,4888.0,1132.0,1132.0,1124.0
1133,2019.09.25,40800.0,1000.0,41700.0,42200.0,40300.0,13200.0,1133.0,1133.0,1125.0
1134,2019.09.24,41800.0,100.0,41900.0,42450.0,41650.0,2763.0,1134.0,1134.0,1126.0
1135,2019.09.23,41900.0,450.0,42350.0,42350.0,41650.0,5064.0,1135.0,1135.0,1127.0
1136,2019.09.20,42350.0,50.0,42450.0,42450.0,41950.0,4032.0,1136.0,1136.0,1128.0
1137,2019.09.19,42400.0,700.0,42000.0,42850.0,41700.0,6386.0,1137.0,1137.0,1129.0
1138,2019.09.18,41700.0,450.0,42500.0,42500.0,41700.0,7235.0,1138.0,1138.0,1130.0
1139,2019.09.17,42150.0,150.0,41650.0,42300.0,41600.0,5054.0,1139.0,1139.0,1131.0
1140,2019.09.16,42000.0,500.0,41700.0,42500.0,41500.0,8610.0,1140.0,1140.0,1132.0
1141,2019.09.11,41500.0,300.0,41200.0,41700.0,40950.0,4887.0,1141.0,1141.0,1133.0
1142,2019.09.10,41200.0,50.0,41300.0,41700.0,40900.0,7378.0,1142.0,1142.0,1134.0
1143,2019.09.09,41250.0,250.0,41600.0,41600.0,40500.0,9716.0,1143.0,1143.0,1135.0
1144,2019.09.06,41000.0,150.0,41600.0,41800.0,40650.0,8800.0,1144.0,1144.0,1136.0
1145,2019.09.05,40850.0,650.0,40900.0,41850.0,40400.0,17184.0,1145.0,1145.0,1137.0
1146,2019.09.04,40200.0,1250.0,39000.0,40200.0,39000.0,16036.0,1146.0,1146.0,1138.0
1147,2019.09.03,38950.0,1350.0,38700.0,38950.0,37600.0,19441.0,1147.0,1147.0,1139.0
1148,2019.09.02,37600.0,250.0,37800.0,37850.0,36500.0,13490.0,1148.0,1148.0,1140.0
1149,2019.08.30,37850.0,0.0,38750.0,38750.0,37850.0,6998.0,1149.0,1149.0,1141.0
1150,2019.08.29,37850.0,550.0,37350.0,38650.0,37350.0,7709.0,1150.0,1150.0,1142.0
1151,2019.08.28,37300.0,350.0,36950.0,37600.0,36700.0,10193.0,1151.0,1151.0,1143.0
1152,2019.08.27,36950.0,1500.0,36400.0,38200.0,36250.0,23555.0,1152.0,1152.0,1144.0
1153,2019.08.26,35450.0,2850.0,37000.0,37400.0,35000.0,23772.0,1153.0,1153.0,1145.0
1154,2019.08.23,38300.0,700.0,38900.0,38900.0,38100.0,5858.0,1154.0,1154.0,1146.0
1155,2019.08.22,39000.0,100.0,39100.0,39600.0,38650.0,7992.0,1155.0,1155.0,1147.0
1156,2019.08.21,38900.0,50.0,38850.0,40200.0,38100.0,6178.0,1156.0,1156.0,1148.0
1157,2019.08.20,38950.0,2300.0,36650.0,39300.0,36650.0,15891.0,1157.0,1157.0,1149.0
1158,2019.08.19,36650.0,400.0,36600.0,37250.0,36200.0,5397.0,1158.0,1158.0,1150.0
1159,2019.08.16,36250.0,950.0,36150.0,37400.0,36000.0,10180.0,1159.0,1159.0,1151.0
1160,2019.08.14,37200.0,900.0,39000.0,39100.0,37200.0,8053.0,1160.0,1160.0,1152.0
1161,2019.08.13,38100.0,150.0,38250.0,38600.0,37750.0,6540.0,1161.0,1161.0,1153.0
1162,2019.08.12,38250.0,600.0,38250.0,38800.0,37500.0,6828.0,1162.0,1162.0,1154.0
1163,2019.08.09,37650.0,100.0,37850.0,39000.0,37600.0,8424.0,1163.0,1163.0,1155.0
1164,2019.08.08,37750.0,1050.0,36700.0,38950.0,36700.0,11888.0,1164.0,1164.0,1156.0
1165,2019.08.07,36700.0,700.0,35150.0,37000.0,35150.0,23820.0,1165.0,1165.0,1157.0
1166,2019.08.06,36000.0,3000.0,37400.0,39000.0,35800.0,40054.0,1166.0,1166.0,1158.0
1167,2019.08.05,39000.0,5000.0,43200.0,43700.0,38950.0,30572.0,1167.0,1167.0,1159.0
1168,2019.08.02,44000.0,500.0,44000.0,44900.0,43500.0,10759.0,1168.0,1168.0,1160.0
1169,2019.08.01,44500.0,450.0,45200.0,46800.0,44200.0,14974.0,1169.0,1169.0,1161.0
1170,2019.07.31,44950.0,1050.0,43300.0,44950.0,43300.0,7710.0,1170.0,1170.0,1162.0
1171,2019.07.30,43900.0,250.0,42650.0,44000.0,42650.0,6657.0,1171.0,1171.0,1163.0
1172,2019.07.29,43650.0,0.0,43000.0,45450.0,42900.0,17309.0,1172.0,1172.0,1164.0
1173,2019.07.26,43650.0,450.0,42250.0,43900.0,42250.0,17370.0,1173.0,1173.0,1165.0
1174,2019.07.25,43200.0,3300.0,45100.0,46000.0,42900.0,39688.0,1174.0,1174.0,1166.0
1175,2019.07.24,46500.0,1900.0,47750.0,49450.0,45950.0,12212.0,1175.0,1175.0,1167.0
1176,2019.07.23,48400.0,500.0,48550.0,49750.0,48050.0,7563.0,1176.0,1176.0,1168.0
1177,2019.07.22,48900.0,1100.0,47900.0,49700.0,47900.0,18900.0,1177.0,1177.0,1169.0
1178,2019.07.19,47800.0,150.0,47750.0,48800.0,47450.0,6377.0,1178.0,1178.0,1170.0
1179,2019.07.18,47650.0,1400.0,48950.0,48950.0,47500.0,11458.0,1179.0,1179.0,1171.0
1180,2019.07.17,49050.0,650.0,49500.0,50000.0,48000.0,16805.0,1180.0,1180.0,1172.0
1181,2019.07.16,49700.0,100.0,49450.0,51400.0,48800.0,33075.0,1181.0,1181.0,1173.0
1182,2019.07.15,49600.0,3100.0,46150.0,49600.0,46150.0,52486.0,1182.0,1182.0,1174.0
1183,2019.07.12,46500.0,2000.0,44500.0,47200.0,44050.0,19732.0,1183.0,1183.0,1175.0
1184,2019.07.11,44500.0,650.0,44100.0,44600.0,43850.0,5418.0,1184.0,1184.0,1176.0
1185,2019.07.10,43850.0,250.0,43200.0,44400.0,43200.0,6038.0,1185.0,1185.0,1177.0
1186,2019.07.09,43600.0,800.0,44000.0,45150.0,43150.0,10494.0,1186.0,1186.0,1178.0
1187,2019.07.08,44400.0,2500.0,46900.0,47200.0,44100.0,13704.0,1187.0,1187.0,1179.0
1188,2019.07.05,46900.0,1200.0,47000.0,47700.0,46050.0,17082.0,1188.0,1188.0,1180.0
1189,2019.07.04,45700.0,0.0,45700.0,46150.0,45300.0,6881.0,1189.0,1189.0,1181.0
1190,2019.07.03,45700.0,250.0,46350.0,46650.0,45300.0,10893.0,1190.0,1190.0,1182.0
1191,2019.07.02,45950.0,1150.0,44800.0,47300.0,44800.0,14335.0,1191.0,1191.0,1183.0
1192,2019.07.01,44800.0,400.0,44450.0,45450.0,44250.0,5180.0,1192.0,1192.0,1184.0
1193,2019.06.28,44400.0,600.0,44850.0,46050.0,43300.0,19077.0,1193.0,1193.0,1185.0
1194,2019.06.27,45000.0,600.0,45700.0,46150.0,44900.0,7236.0,1194.0,1194.0,1186.0
1195,2019.06.26,45600.0,1400.0,46600.0,47000.0,45600.0,12804.0,1195.0,1195.0,1187.0
1196,2019.06.25,47000.0,0.0,46500.0,48100.0,46500.0,10030.0,1196.0,1196.0,1188.0
1197,2019.06.24,47000.0,250.0,47700.0,47700.0,46800.0,8860.0,1197.0,1197.0,1189.0
1198,2019.06.21,47250.0,550.0,48050.0,48300.0,46600.0,8715.0,1198.0,1198.0,1190.0
1199,2019.06.20,47800.0,700.0,47150.0,47950.0,46800.0,10115.0,1199.0,1199.0,1191.0
1200,2019.06.19,47100.0,1350.0,47000.0,47300.0,46200.0,15132.0,1200.0,1200.0,1192.0
1201,2019.06.18,45750.0,400.0,46350.0,46500.0,45650.0,8138.0,1201.0,1201.0,1193.0
1202,2019.06.17,46150.0,150.0,45850.0,46600.0,45500.0,14695.0,1202.0,1202.0,1194.0
1203,2019.06.14,46300.0,1450.0,47750.0,48400.0,46100.0,20528.0,1203.0,1203.0,1195.0
1204,2019.06.13,47750.0,800.0,46950.0,49800.0,46950.0,35713.0,1204.0,1204.0,1196.0
1205,2019.06.12,46950.0,1150.0,48250.0,48250.0,46950.0,12716.0,1205.0,1205.0,1197.0
1206,2019.06.11,48100.0,150.0,47400.0,48900.0,47250.0,17114.0,1206.0,1206.0,1198.0
1207,2019.06.10,48250.0,1050.0,50100.0,50200.0,47700.0,21295.0,1207.0,1207.0,1199.0
1208,2019.06.07,49300.0,650.0,48650.0,49350.0,48400.0,18476.0,1208.0,1208.0,1200.0
1209,2019.06.05,48650.0,350.0,49000.0,49800.0,48650.0,15808.0,1209.0,1209.0,1201.0
1210,2019.06.04,49000.0,3050.0,46200.0,49000.0,45500.0,39190.0,1210.0,1210.0,1202.0
1211,2019.06.03,45950.0,550.0,45100.0,46250.0,44800.0,9853.0,1211.0,1211.0,1203.0
1212,2019.05.31,45400.0,250.0,45250.0,46450.0,45000.0,14075.0,1212.0,1212.0,1204.0
1213,2019.05.30,45650.0,2100.0,43600.0,45650.0,43600.0,23454.0,1213.0,1213.0,1205.0
1214,2019.05.29,43550.0,1050.0,44500.0,44500.0,43000.0,12650.0,1214.0,1214.0,1206.0
1215,2019.05.28,44600.0,950.0,43800.0,45300.0,43500.0,13856.0,1215.0,1215.0,1207.0
1216,2019.05.27,43650.0,1800.0,41900.0,46050.0,41900.0,37157.0,1216.0,1216.0,1208.0
1217,2019.05.24,41850.0,1450.0,43200.0,43200.0,41500.0,14757.0,1217.0,1217.0,1209.0
1218,2019.05.23,43300.0,1450.0,45000.0,45000.0,42650.0,22072.0,1218.0,1218.0,1210.0
1219,2019.05.22,44750.0,50.0,45700.0,45700.0,44500.0,8203.0,1219.0,1219.0,1211.0
1220,2019.05.21,44800.0,450.0,43700.0,45350.0,43650.0,9192.0,1220.0,1220.0,1212.0
1221,2019.05.20,44350.0,1750.0,46050.0,46600.0,44200.0,12393.0,1221.0,1221.0,1213.0
1222,2019.05.17,46100.0,100.0,46250.0,47850.0,46050.0,12259.0,1222.0,1222.0,1214.0
1223,2019.05.16,46200.0,500.0,48100.0,48100.0,46000.0,23695.0,1223.0,1223.0,1215.0
1224,2019.05.15,46700.0,2500.0,44050.0,47150.0,44050.0,25396.0,1224.0,1224.0,1216.0
1225,2019.05.14,44200.0,1450.0,42750.0,44550.0,41150.0,30618.0,1225.0,1225.0,1217.0
1226,2019.05.13,42750.0,2050.0,44850.0,45000.0,42750.0,21225.0,1226.0,1226.0,1218.0
1227,2019.05.10,44800.0,0.0,45450.0,46950.0,43850.0,40565.0,1227.0,1227.0,1219.0
1228,2019.05.09,44800.0,3700.0,48100.0,48450.0,44550.0,41155.0,1228.0,1228.0,1220.0
1229,2019.05.08,48500.0,100.0,47900.0,49200.0,47450.0,34060.0,1229.0,1229.0,1221.0
1230,2019.05.07,48600.0,3900.0,50000.0,51400.0,48550.0,97043.0,1230.0,1230.0,1222.0
1231,2019.05.03,52500.0,200.0,52700.0,52700.0,52000.0,12094.0,1231.0,1231.0,1223.0
1232,2019.05.02,52300.0,600.0,51500.0,52300.0,50800.0,23926.0,1232.0,1232.0,1224.0
1233,2019.04.30,51700.0,300.0,51400.0,52100.0,50600.0,11711.0,1233.0,1233.0,1225.0
1234,2019.04.29,51400.0,400.0,50500.0,51600.0,50400.0,12873.0,1234.0,1234.0,1226.0
1235,2019.04.26,51000.0,2700.0,53500.0,53600.0,49850.0,46494.0,1235.0,1235.0,1227.0
1236,2019.04.25,53700.0,2300.0,56200.0,56500.0,51700.0,55253.0,1236.0,1236.0,1228.0
1237,2019.04.24,56000.0,800.0,57300.0,57400.0,56000.0,17499.0,1237.0,1237.0,1229.0
1238,2019.04.23,56800.0,300.0,56900.0,57400.0,56600.0,11540.0,1238.0,1238.0,1230.0
1239,2019.04.22,57100.0,1000.0,58700.0,58700.0,56700.0,25914.0,1239.0,1239.0,1231.0
1240,2019.04.19,58100.0,1700.0,56500.0,58300.0,56500.0,20506.0,1240.0,1240.0,1232.0
1241,2019.04.18,56400.0,1600.0,58500.0,58600.0,56400.0,26156.0,1241.0,1241.0,1233.0
1242,2019.04.17,58000.0,100.0,58400.0,58900.0,57600.0,22191.0,1242.0,1242.0,1234.0
1243,2019.04.16,58100.0,100.0,59100.0,59200.0,57500.0,16339.0,1243.0,1243.0,1235.0
1244,2019.04.15,58200.0,1200.0,59400.0,59600.0,58200.0,26537.0,1244.0,1244.0,1236.0
1245,2019.04.12,59400.0,600.0,58900.0,60500.0,58800.0,42097.0,1245.0,1245.0,1237.0
1246,2019.04.11,58800.0,200.0,59200.0,59700.0,58700.0,11999.0,1246.0,1246.0,1238.0
1247,2019.04.10,59000.0,700.0,59700.0,60100.0,58600.0,17718.0,1247.0,1247.0,1239.0
1248,2019.04.09,59700.0,1000.0,59000.0,60000.0,58500.0,21178.0,1248.0,1248.0,1240.0
1249,2019.04.08,58700.0,500.0,58200.0,59000.0,57900.0,10647.0,1249.0,1249.0,1241.0
1250,2019.04.05,58200.0,1900.0,59700.0,60100.0,57900.0,47875.0,1250.0,1250.0,1242.0
1251,2019.04.04,60100.0,100.0,60700.0,60700.0,59400.0,18874.0,1251.0,1251.0,1243.0
1252,2019.04.03,60200.0,900.0,59100.0,60200.0,59000.0,29031.0,1252.0,1252.0,1244.0
1253,2019.04.02,59300.0,0.0,59900.0,59900.0,58600.0,18187.0,1253.0,1253.0,1245.0
1254,2019.04.01,59300.0,200.0,59300.0,60000.0,58600.0,18423.0,1254.0,1254.0,1246.0
1255,2019.03.29,59100.0,1200.0,60200.0,60500.0,58500.0,18783.0,1255.0,1255.0,1247.0
1256,2019.03.28,60300.0,1100.0,61000.0,61900.0,59200.0,23948.0,1256.0,1256.0,1248.0
1257,2019.03.27,61400.0,400.0,61800.0,62100.0,60700.0,18456.0,1257.0,1257.0,1249.0
1258,2019.03.26,61000.0,200.0,61100.0,61600.0,60100.0,18754.0,1258.0,1258.0,1250.0
1259,2019.03.25,60800.0,5400.0,64700.0,64800.0,60700.0,50497.0,1259.0,1259.0,1251.0
1260,2019.03.22,66200.0,500.0,67900.0,67900.0,65400.0,27547.0,1260.0,1260.0,1252.0
1261,2019.03.21,66700.0,100.0,67000.0,67900.0,65900.0,47896.0,1261.0,1261.0,1253.0
1262,2019.03.20,66600.0,1000.0,68300.0,68300.0,65100.0,34533.0,1262.0,1262.0,1254.0
1263,2019.03.19,67600.0,500.0,67500.0,69000.0,66200.0,75007.0,1263.0,1263.0,1255.0
1264,2019.03.18,67100.0,600.0,67900.0,68000.0,66400.0,39440.0,1264.0,1264.0,1256.0
1265,2019.03.15,66500.0,500.0,67400.0,68600.0,65500.0,48617.0,1265.0,1265.0,1257.0
1266,2019.03.14,67000.0,800.0,66500.0,67200.0,65600.0,22909.0,1266.0,1266.0,1258.0
1267,2019.03.13,66200.0,1700.0,64400.0,67800.0,64400.0,37732.0,1267.0,1267.0,1259.0
1268,2019.03.12,64500.0,1900.0,66600.0,66600.0,64400.0,49907.0,1268.0,1268.0,1260.0
1269,2019.03.11,66400.0,1200.0,67500.0,67500.0,65000.0,31808.0,1269.0,1269.0,1261.0
1270,2019.03.08,67600.0,2100.0,64800.0,68500.0,64600.0,36797.0,1270.0,1270.0,1262.0
1271,2019.03.07,65500.0,100.0,66200.0,68100.0,65200.0,53976.0,1271.0,1271.0,1263.0
1272,2019.03.06,65600.0,800.0,66400.0,66900.0,65200.0,48425.0,1272.0,1272.0,1264.0
1273,2019.03.05,64800.0,3000.0,61800.0,64800.0,61500.0,37723.0,1273.0,1273.0,1265.0
1274,2019.03.04,61800.0,1500.0,61200.0,62600.0,60900.0,23746.0,1274.0,1274.0,1266.0
1275,2019.02.28,60300.0,3400.0,64800.0,65100.0,58400.0,58209.0,1275.0,1275.0,1267.0
1276,2019.02.27,63700.0,100.0,63700.0,64600.0,63600.0,15516.0,1276.0,1276.0,1268.0
1277,2019.02.26,63800.0,1500.0,65000.0,65200.0,63300.0,29220.0,1277.0,1277.0,1269.0
1278,2019.02.25,65300.0,1100.0,64600.0,65700.0,63000.0,38125.0,1278.0,1278.0,1270.0
1279,2019.02.22,64200.0,2100.0,62200.0,64200.0,61900.0,56987.0,1279.0,1279.0,1271.0
1280,2019.02.21,62100.0,3000.0,59300.0,62600.0,58200.0,61364.0,1280.0,1280.0,1272.0
1281,2019.02.20,59100.0,900.0,60000.0,60000.0,58800.0,22193.0,1281.0,1281.0,1273.0
1282,2019.02.19,60000.0,100.0,60100.0,61400.0,59300.0,21483.0,1282.0,1282.0,1274.0
1283,2019.02.18,60100.0,2200.0,58200.0,60300.0,57600.0,45646.0,1283.0,1283.0,1275.0
1284,2019.02.15,57900.0,1600.0,58900.0,58900.0,57500.0,52963.0,1284.0,1284.0,1276.0
1285,2019.02.14,59500.0,700.0,60000.0,60200.0,59000.0,23423.0,1285.0,1285.0,1277.0
1286,2019.02.13,60200.0,300.0,60300.0,60800.0,59700.0,18885.0,1286.0,1286.0,1278.0
1287,2019.02.12,59900.0,1100.0,60300.0,61300.0,59600.0,20308.0,1287.0,1287.0,1279.0
1288,2019.02.11,61000.0,1000.0,60400.0,61400.0,59600.0,23650.0,1288.0,1288.0,1280.0
1289,2019.02.08,60000.0,1600.0,61000.0,61900.0,59900.0,34223.0,1289.0,1289.0,1281.0
1290,2019.02.07,61600.0,1200.0,60000.0,61700.0,58300.0,135600.0,1290.0,1290.0,1282.0
1291,2019.02.01,62800.0,100.0,62800.0,63400.0,62500.0,13466.0,1291.0,1291.0,1283.0
1292,2019.01.31,62900.0,300.0,64400.0,65200.0,62400.0,18870.0,1292.0,1292.0,1284.0
1293,2019.01.30,63200.0,1000.0,64200.0,64500.0,62400.0,8914.0,1293.0,1293.0,1285.0
1294,2019.01.29,64200.0,500.0,64000.0,64800.0,63100.0,15262.0,1294.0,1294.0,1286.0
1295,2019.01.28,64700.0,800.0,65600.0,65900.0,64500.0,12783.0,1295.0,1295.0,1287.0
1296,2019.01.25,65500.0,900.0,65000.0,65600.0,64100.0,19289.0,1296.0,1296.0,1288.0
1297,2019.01.24,64600.0,1400.0,63600.0,64800.0,63000.0,10672.0,1297.0,1297.0,1289.0
1298,2019.01.23,63200.0,1500.0,62300.0,64700.0,61800.0,19718.0,1298.0,1298.0,1290.0
1299,2019.01.22,61700.0,1000.0,63300.0,64000.0,61600.0,15232.0,1299.0,1299.0,1291.0
1300,2019.01.21,62700.0,1400.0,64800.0,64800.0,62500.0,16814.0,1300.0,1300.0,1292.0
1301,2019.01.18,64100.0,700.0,64400.0,64400.0,63300.0,12703.0,1301.0,1301.0,1293.0
1302,2019.01.17,63400.0,4100.0,67500.0,67500.0,63300.0,34404.0,1302.0,1302.0,1294.0
1303,2019.01.16,67500.0,600.0,68200.0,68200.0,66400.0,17100.0,1303.0,1303.0,1295.0
1304,2019.01.15,68100.0,300.0,68500.0,68800.0,67300.0,13402.0,1304.0,1304.0,1296.0
1305,2019.01.14,67800.0,600.0,69000.0,69000.0,66700.0,15157.0,1305.0,1305.0,1297.0
1306,2019.01.11,68400.0,700.0,67800.0,70600.0,67500.0,33528.0,1306.0,1306.0,1298.0
1307,2019.01.10,67700.0,800.0,68600.0,70500.0,67500.0,39825.0,1307.0,1307.0,1299.0
1308,2019.01.09,68500.0,3000.0,66000.0,69000.0,65600.0,33056.0,1308.0,1308.0,1300.0
1309,2019.01.08,65500.0,600.0,66300.0,67000.0,65300.0,16949.0,1309.0,1309.0,1301.0
1310,2019.01.07,66100.0,1900.0,65300.0,67200.0,64800.0,31683.0,1310.0,1310.0,1302.0
1311,2019.01.04,64200.0,2800.0,67000.0,67000.0,63000.0,46868.0,1311.0,1311.0,1303.0
1312,2019.01.03,67000.0,800.0,66600.0,68900.0,63800.0,35062.0,1312.0,1312.0,1304.0
1313,2019.01.02,66200.0,4800.0,73200.0,73300.0,64800.0,53994.0,1313.0,1313.0,1305.0
1314,2018.12.28,71000.0,3000.0,68100.0,71300.0,67000.0,33716.0,1314.0,1314.0,1306.0
1315,2018.12.27,68000.0,0.0,70200.0,72900.0,67000.0,69839.0,1315.0,1315.0,1307.0
1316,2018.12.26,68000.0,3200.0,63000.0,69200.0,62300.0,67592.0,1316.0,1316.0,1308.0
1317,2018.12.24,64800.0,1200.0,63400.0,66500.0,63400.0,32378.0,1317.0,1317.0,1309.0
