,날짜,종가,전일비,시가,고가,저가,거래량
1099,2019.11.04,12700.0,0.0,12800.0,12800.0,12600.0,876.0
1100,2019.11.01,12700.0,100.0,12600.0,12750.0,12550.0,3776.0
1101,2019.10.31,12600.0,50.0,12600.0,12600.0,12500.0,3245.0
1102,2019.10.30,12550.0,0.0,12600.0,12600.0,12500.0,5289.0
1103,2019.10.29,12550.0,50.0,12600.0,12650.0,12500.0,4025.0
1104,2019.10.28,12600.0,0.0,12600.0,12600.0,12500.0,5121.0
1105,2019.10.25,12600.0,50.0,12550.0,12600.0,12500.0,3698.0
1106,2019.10.24,12550.0,50.0,12500.0,12550.0,12450.0,2829.0
1107,2019.10.23,12500.0,100.0,12550.0,12600.0,12500.0,6009.0
1108,2019.10.22,12600.0,50.0,12600.0,12650.0,12500.0,7759.0
1109,2019.10.21,12650.0,0.0,12650.0,12700.0,12550.0,5996.0
1110,2019.10.18,12650.0,150.0,12850.0,12850.0,12600.0,10606.0
1111,2019.10.17,12800.0,150.0,12850.0,12900.0,12800.0,2311.0
1112,2019.10.16,12950.0,100.0,12800.0,13250.0,12750.0,7616.0
1113,2019.10.15,12850.0,0.0,12850.0,12900.0,12750.0,2188.0
1114,2019.10.14,12850.0,150.0,12700.0,12900.0,12700.0,4243.0
1115,2019.10.11,12700.0,50.0,12750.0,12750.0,12600.0,6922.0
1116,2019.10.10,12650.0,150.0,12900.0,12900.0,12650.0,6801.0
1117,2019.10.08,12800.0,50.0,12700.0,12850.0,12700.0,10895.0
1118,2019.10.07,12850.0,150.0,13000.0,13000.0,12750.0,10536.0
1119,2019.10.04,13000.0,300.0,13150.0,13300.0,13000.0,9329.0
1120,2019.10.02,13300.0,50.0,13550.0,13550.0,13100.0,22636.0
1121,2019.10.01,13350.0,550.0,13650.0,13650.0,13300.0,28881.0
1122,2019.09.30,13900.0,600.0,14150.0,14150.0,13750.0,27432.0
1123,2019.09.27,14500.0,550.0,15150.0,15500.0,14300.0,50747.0
1124,2019.09.26,15050.0,800.0,14850.0,15650.0,14450.0,109325.0
1125,2019.09.25,15850.0,1050.0,15100.0,16200.0,14500.0,170739.0
1126,2019.09.24,14800.0,900.0,15950.0,15950.0,14150.0,141873.0
1127,2019.09.23,13900.0,1400.0,14000.0,14700.0,13800.0,74198.0
1128,2019.09.20,15300.0,1100.0,13850.0,15300.0,13500.0,143767.0
1129,2019.09.19,14200.0,450.0,17850.0,17850.0,14200.0,430637.0
1130,2019.09.18,13750.0,300.0,13450.0,13750.0,13350.0,36579.0
1131,2019.09.17,13450.0,650.0,13850.0,13850.0,13200.0,28457.0
1132,2019.09.16,12800.0,0.0,12800.0,12800.0,12600.0,2816.0
1133,2019.09.11,12800.0,0.0,12700.0,12950.0,12700.0,300.0
1134,2019.09.10,12800.0,250.0,12550.0,12800.0,12550.0,65.0
1135,2019.09.09,12550.0,300.0,12500.0,12850.0,12500.0,410.0
1136,2019.09.06,12850.0,100.0,12650.0,12850.0,12650.0,297.0
1137,2019.09.05,12950.0,100.0,12850.0,12950.0,12500.0,415.0
1138,2019.09.04,12850.0,200.0,12700.0,12850.0,12650.0,162.0
1139,2019.09.03,12650.0,100.0,12500.0,12650.0,12500.0,166.0
1140,2019.09.02,12550.0,50.0,12500.0,12550.0,12500.0,282.0
1141,2019.08.30,12500.0,0.0,12500.0,12550.0,12450.0,632.0
1142,2019.08.29,12500.0,100.0,12450.0,12500.0,12450.0,62.0
1143,2019.08.28,12400.0,150.0,12300.0,12450.0,12150.0,343.0
1144,2019.08.27,12250.0,100.0,12200.0,12450.0,12200.0,407.0
1145,2019.08.26,12350.0,100.0,12350.0,12350.0,12200.0,235.0
1146,2019.08.23,12450.0,100.0,12350.0,12500.0,12350.0,700.0
1147,2019.08.22,12350.0,150.0,12400.0,12500.0,12350.0,1251.0
1148,2019.08.21,12500.0,50.0,12500.0,12500.0,12300.0,1848.0
1149,2019.08.20,12450.0,50.0,12400.0,12500.0,12400.0,2078.0
1150,2019.08.19,12400.0,100.0,12450.0,12450.0,12100.0,1688.0
1151,2019.08.16,12300.0,200.0,12350.0,12400.0,12200.0,2199.0
1152,2019.08.14,12500.0,0.0,12750.0,12750.0,12400.0,4554.0
1153,2019.08.13,12500.0,250.0,12500.0,12950.0,12400.0,2111.0
1154,2019.08.12,12750.0,200.0,12700.0,12950.0,12400.0,750.0
1155,2019.08.09,12550.0,50.0,12600.0,12850.0,12500.0,1800.0
1156,2019.08.08,12600.0,250.0,12250.0,12950.0,12250.0,2260.0
1157,2019.08.07,12350.0,0.0,12600.0,12600.0,12300.0,1746.0
1158,2019.08.06,12350.0,50.0,12100.0,12600.0,12000.0,6181.0
1159,2019.08.05,12300.0,800.0,13100.0,13100.0,12150.0,8922.0
1160,2019.08.02,13100.0,50.0,12900.0,13250.0,12900.0,1208.0
1161,2019.08.01,13150.0,250.0,13650.0,13650.0,12950.0,2660.0
1162,2019.07.31,13400.0,550.0,12850.0,13500.0,12850.0,6351.0
1163,2019.07.30,12850.0,350.0,12500.0,12900.0,12500.0,1597.0
1164,2019.07.29,12500.0,500.0,12800.0,12900.0,12350.0,5098.0
1165,2019.07.26,13000.0,50.0,12900.0,13000.0,12650.0,788.0
1166,2019.07.25,13050.0,150.0,12900.0,13100.0,12750.0,5056.0
1167,2019.07.24,12900.0,300.0,12950.0,13250.0,12850.0,3597.0
1168,2019.07.23,13200.0,500.0,12700.0,13300.0,12700.0,6831.0
1169,2019.07.22,12700.0,100.0,12800.0,12800.0,12650.0,1603.0
1170,2019.07.19,12800.0,150.0,12650.0,12850.0,12650.0,1721.0
1171,2019.07.18,12650.0,100.0,12700.0,12800.0,12650.0,3629.0
1172,2019.07.17,12750.0,150.0,12850.0,12850.0,12650.0,7295.0
1173,2019.07.16,12900.0,0.0,12900.0,12900.0,12850.0,1978.0
1174,2019.07.15,12900.0,0.0,12900.0,12900.0,12800.0,4405.0
1175,2019.07.12,12900.0,50.0,12950.0,13000.0,12800.0,1927.0
1176,2019.07.11,12950.0,100.0,12800.0,13000.0,12800.0,1226.0
1177,2019.07.10,12850.0,50.0,12800.0,13000.0,12800.0,4619.0
1178,2019.07.09,12800.0,100.0,12900.0,12950.0,12750.0,5632.0
1179,2019.07.08,12900.0,50.0,12850.0,12950.0,12750.0,7319.0
1180,2019.07.05,12850.0,100.0,12800.0,12900.0,12750.0,4763.0
1181,2019.07.04,12950.0,0.0,13050.0,13050.0,12800.0,1502.0
1182,2019.07.03,12950.0,0.0,13050.0,13050.0,12800.0,6911.0
1183,2019.07.02,12950.0,50.0,13000.0,13000.0,12800.0,4520.0
1184,2019.07.01,13000.0,150.0,13150.0,13150.0,12900.0,5886.0
1185,2019.06.28,13150.0,150.0,12900.0,13150.0,12800.0,4145.0
1186,2019.06.27,13000.0,100.0,12900.0,13200.0,12800.0,8085.0
1187,2019.06.26,12900.0,50.0,12800.0,12900.0,12750.0,4153.0
1188,2019.06.25,12850.0,50.0,12800.0,12850.0,12700.0,5920.0
1189,2019.06.24,12800.0,50.0,12800.0,12850.0,12700.0,5267.0
1190,2019.06.21,12850.0,0.0,12800.0,12900.0,12750.0,2883.0
1191,2019.06.20,12850.0,50.0,12900.0,13000.0,12800.0,4426.0
1192,2019.06.19,12900.0,150.0,12750.0,12900.0,12750.0,5193.0
1193,2019.06.18,12750.0,100.0,12800.0,12950.0,12650.0,9833.0
1194,2019.06.17,12650.0,150.0,12800.0,12800.0,12550.0,14767.0
1195,2019.06.14,12800.0,50.0,12850.0,12900.0,12650.0,8936.0
1196,2019.06.13,12850.0,100.0,12800.0,12900.0,12700.0,4568.0
1197,2019.06.12,12750.0,100.0,12700.0,12900.0,12650.0,5277.0
1198,2019.06.11,12850.0,50.0,12750.0,12900.0,12750.0,4078.0
1199,2019.06.10,12800.0,100.0,13000.0,13000.0,12650.0,6589.0
1200,2019.06.07,12900.0,150.0,12700.0,12900.0,12700.0,5694.0
1201,2019.06.05,12750.0,100.0,12700.0,12900.0,12600.0,3756.0
1202,2019.06.04,12650.0,150.0,12550.0,13000.0,12500.0,8199.0
1203,2019.06.03,12500.0,350.0,12900.0,12900.0,12500.0,17679.0
1204,2019.05.31,12850.0,500.0,13000.0,13750.0,12550.0,83325.0
1205,2019.05.30,12350.0,200.0,12750.0,12750.0,12250.0,18050.0
1206,2019.05.29,12150.0,100.0,12300.0,12300.0,12150.0,24177.0
1207,2019.05.28,12250.0,50.0,12300.0,12400.0,12150.0,9756.0
1208,2019.05.27,12300.0,0.0,12550.0,12550.0,12150.0,34283.0
1209,2019.05.24,12300.0,550.0,12800.0,12950.0,12300.0,30219.0
1210,2019.05.23,12850.0,300.0,13050.0,13200.0,12800.0,9951.0
1211,2019.05.22,13150.0,150.0,13400.0,13400.0,13150.0,4300.0
1212,2019.05.21,13300.0,300.0,13000.0,13300.0,12900.0,6750.0
1213,2019.05.20,13000.0,350.0,13350.0,13350.0,12900.0,12721.0
1214,2019.05.17,13350.0,100.0,13450.0,13550.0,13300.0,13045.0
1215,2019.05.16,13450.0,200.0,13600.0,13700.0,13200.0,29019.0
1216,2019.05.15,13650.0,50.0,13550.0,13700.0,13450.0,12297.0
1217,2019.05.14,13700.0,0.0,14400.0,14400.0,13500.0,27408.0
1218,2019.05.13,13700.0,0.0,14100.0,14150.0,13700.0,26223.0
1219,2019.05.10,13700.0,850.0,14200.0,14500.0,13700.0,64526.0
1220,2019.05.09,14550.0,150.0,14300.0,15750.0,14300.0,126622.0
1221,2019.05.08,14400.0,750.0,14850.0,14950.0,14200.0,36007.0
1222,2019.05.07,15150.0,400.0,14950.0,15300.0,14450.0,42824.0
1223,2019.05.03,14750.0,100.0,14700.0,15100.0,14450.0,46124.0
1224,2019.05.02,14650.0,0.0,14250.0,14700.0,14200.0,41256.0
1225,2019.04.30,14650.0,100.0,15150.0,15150.0,13950.0,92126.0
1226,2019.04.29,14550.0,850.0,14750.0,15000.0,14150.0,106459.0
1227,2019.04.26,15400.0,800.0,15700.0,16400.0,14600.0,195988.0
1228,2019.04.25,16200.0,5900.0,16000.0,16950.0,15650.0,525368.0
1229,2019.04.24,22100.0,5100.0,21500.0,22100.0,21500.0,161268.0
1230,2019.04.23,17000.0,3900.0,13100.0,17000.0,13100.0,255733.0
1231,2019.04.22,13100.0,100.0,13400.0,13400.0,13000.0,2330.0
1232,2019.04.19,13000.0,300.0,12800.0,13000.0,12800.0,1201.0
1233,2019.04.18,12700.0,150.0,13000.0,13000.0,12650.0,2043.0
1234,2019.04.17,12850.0,400.0,12700.0,13000.0,12700.0,5660.0
1235,2019.04.16,12450.0,350.0,13000.0,13000.0,12450.0,2939.0
1236,2019.04.15,12800.0,300.0,12550.0,12950.0,12550.0,3892.0
1237,2019.04.12,12500.0,150.0,12400.0,12600.0,12400.0,3780.0
1238,2019.04.11,12350.0,50.0,12300.0,12350.0,12250.0,2745.0
1239,2019.04.10,12400.0,50.0,12450.0,12450.0,12250.0,834.0
1240,2019.04.09,12350.0,50.0,12450.0,12450.0,12350.0,120.0
1241,2019.04.08,12300.0,0.0,12300.0,12350.0,12300.0,295.0
1242,2019.04.05,12300.0,50.0,12250.0,12400.0,12200.0,3679.0
1243,2019.04.04,12350.0,50.0,12350.0,12350.0,12300.0,3288.0
1244,2019.04.03,12400.0,50.0,12350.0,12450.0,12350.0,202.0
1245,2019.04.02,12450.0,50.0,12650.0,12650.0,12350.0,79.0
1246,2019.04.01,12400.0,450.0,12600.0,12600.0,12350.0,1371.0
1247,2019.03.29,12850.0,500.0,12300.0,12850.0,12200.0,450.0
1248,2019.03.28,12350.0,100.0,12400.0,12500.0,12300.0,166.0
1249,2019.03.27,12450.0,100.0,12550.0,12550.0,12400.0,251.0
1250,2019.03.26,12550.0,50.0,12450.0,12550.0,12350.0,323.0
1251,2019.03.25,12500.0,200.0,12300.0,12500.0,12250.0,1303.0
1252,2019.03.22,12300.0,50.0,12500.0,12550.0,12250.0,4450.0
1253,2019.03.21,12350.0,100.0,12250.0,12350.0,12250.0,10.0
1254,2019.03.20,12450.0,150.0,12450.0,12450.0,12450.0,532.0
1255,2019.03.19,12300.0,150.0,12150.0,12450.0,12150.0,478.0
1256,2019.03.18,12150.0,0.0,12150.0,12150.0,12100.0,62.0
1257,2019.03.15,12150.0,0.0,12100.0,12200.0,12100.0,1006.0
1258,2019.03.14,12150.0,0.0,12200.0,12200.0,12100.0,750.0
1259,2019.03.13,12150.0,50.0,12200.0,12200.0,12050.0,1342.0
1260,2019.03.12,12200.0,0.0,12200.0,12350.0,12050.0,555.0
1261,2019.03.11,12200.0,0.0,12250.0,12250.0,12100.0,174.0
1262,2019.03.08,12200.0,50.0,12100.0,12200.0,12100.0,185.0
1263,2019.03.07,12250.0,50.0,12100.0,12250.0,12100.0,320.0
1264,2019.03.06,12300.0,50.0,12400.0,12400.0,12200.0,1782.0
1265,2019.03.05,12250.0,50.0,12200.0,12250.0,12200.0,2140.0
1266,2019.03.04,12200.0,100.0,12300.0,12300.0,12100.0,1022.0
1267,2019.02.28,12300.0,200.0,12100.0,12350.0,12100.0,685.0
1268,2019.02.27,12100.0,0.0,12050.0,12100.0,12000.0,221.0
1269,2019.02.26,12100.0,0.0,12000.0,12100.0,12000.0,1169.0
1270,2019.02.25,12100.0,50.0,12050.0,12100.0,12000.0,570.0
1271,2019.02.22,12050.0,50.0,12050.0,12050.0,12000.0,17.0
1272,2019.02.21,12000.0,50.0,12050.0,12100.0,12000.0,6687.0
1273,2019.02.20,12050.0,50.0,12050.0,12050.0,12000.0,468.0
1274,2019.02.19,12000.0,0.0,12000.0,12100.0,12000.0,2886.0
1275,2019.02.18,12000.0,0.0,12050.0,12100.0,12000.0,2545.0
1276,2019.02.15,12000.0,50.0,12050.0,12100.0,11950.0,3018.0
1277,2019.02.14,12050.0,50.0,12000.0,12050.0,11950.0,3204.0
1278,2019.02.13,12000.0,50.0,12100.0,12100.0,11900.0,598.0
1279,2019.02.12,12050.0,150.0,11850.0,12500.0,11850.0,270.0
1280,2019.02.11,11900.0,100.0,12100.0,12100.0,11850.0,10512.0
1281,2019.02.08,12000.0,150.0,12200.0,12200.0,11950.0,5916.0
1282,2019.02.07,12150.0,0.0,12100.0,12150.0,12100.0,632.0
1283,2019.02.01,12150.0,100.0,12100.0,12150.0,12000.0,1815.0
1284,2019.01.31,12050.0,50.0,12150.0,12150.0,12000.0,312.0
1285,2019.01.30,12100.0,100.0,12100.0,12100.0,12000.0,155.0
1286,2019.01.29,12000.0,0.0,12100.0,12200.0,12000.0,3086.0
1287,2019.01.28,12000.0,50.0,12050.0,12050.0,12000.0,1611.0
1288,2019.01.25,12050.0,50.0,12050.0,12050.0,11950.0,2625.0
1289,2019.01.24,12000.0,0.0,12000.0,12100.0,12000.0,745.0
1290,2019.01.23,12000.0,0.0,12100.0,12100.0,11950.0,474.0
1291,2019.01.22,12000.0,0.0,12000.0,12100.0,11950.0,815.0
1292,2019.01.21,12000.0,0.0,12000.0,12000.0,11900.0,412.0
1293,2019.01.18,12000.0,0.0,12000.0,12000.0,11900.0,832.0
1294,2019.01.17,12000.0,0.0,12000.0,12000.0,11950.0,364.0
1295,2019.01.16,12000.0,150.0,12100.0,12200.0,11950.0,723.0
1296,2019.01.15,12150.0,50.0,12150.0,12250.0,12000.0,144.0
1297,2019.01.14,12100.0,50.0,11950.0,12100.0,11900.0,163.0
1298,2019.01.11,12050.0,50.0,12100.0,12100.0,11950.0,27.0
1299,2019.01.10,12000.0,0.0,12050.0,12300.0,11950.0,189.0
1300,2019.01.09,12000.0,0.0,12000.0,12300.0,12000.0,71.0
1301,2019.01.08,12000.0,100.0,12000.0,12000.0,11850.0,46.0
1302,2019.01.07,12100.0,150.0,12000.0,12100.0,12000.0,14.0
1303,2019.01.04,11950.0,50.0,12000.0,12000.0,11900.0,124.0
1304,2019.01.03,12000.0,0.0,12000.0,12000.0,11900.0,422.0
1305,2019.01.02,12000.0,200.0,12000.0,12000.0,11850.0,519.0
1306,2018.12.28,12200.0,200.0,12100.0,12200.0,11850.0,794.0
1307,2018.12.27,12000.0,400.0,12000.0,12250.0,11800.0,1417.0
1308,2018.12.26,12400.0,350.0,12650.0,12650.0,12300.0,10400.0
1309,2018.12.24,12750.0,50.0,12700.0,12900.0,12400.0,1379.0
