,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,6150.0,200.0,5930.0,6210.0,5870.0,811795.0
734,2021.04.26,5950.0,60.0,5900.0,6040.0,5890.0,399402.0
735,2021.04.23,5890.0,70.0,5920.0,5970.0,5870.0,366439.0
736,2021.04.22,5960.0,40.0,6050.0,6050.0,5960.0,282263.0
737,2021.04.21,6000.0,80.0,6030.0,6130.0,5990.0,336474.0
738,2021.04.20,6080.0,0.0,6060.0,6150.0,6050.0,285701.0
739,2021.04.19,6080.0,90.0,6170.0,6170.0,6060.0,370227.0
740,2021.04.16,6170.0,30.0,6200.0,6260.0,6150.0,285660.0
741,2021.04.15,6200.0,220.0,6410.0,6420.0,6180.0,590703.0
742,2021.04.14,6420.0,420.0,6100.0,6440.0,6040.0,1337335.0
743,2021.04.13,6000.0,200.0,5750.0,6020.0,5750.0,667279.0
744,2021.04.12,5800.0,200.0,5960.0,5980.0,5760.0,936180.0
745,2021.04.09,6000.0,30.0,6080.0,6080.0,5980.0,377259.0
746,2021.04.08,6030.0,10.0,6010.0,6070.0,5950.0,300807.0
747,2021.04.07,6040.0,30.0,6040.0,6130.0,6000.0,410538.0
748,2021.04.06,6070.0,140.0,6220.0,6250.0,6050.0,669232.0
749,2021.04.05,6210.0,120.0,6370.0,6370.0,6200.0,448786.0
750,2021.04.02,6330.0,80.0,6250.0,6370.0,6210.0,526583.0
751,2021.04.01,6250.0,0.0,6270.0,6300.0,6200.0,412726.0
752,2021.03.31,6250.0,70.0,6340.0,6350.0,6230.0,319315.0
753,2021.03.30,6320.0,10.0,6310.0,6500.0,6290.0,478258.0
754,2021.03.29,6330.0,30.0,6400.0,6400.0,6300.0,341299.0
755,2021.03.26,6360.0,100.0,6260.0,6380.0,6210.0,333404.0
756,2021.03.25,6260.0,40.0,6220.0,6310.0,6210.0,347456.0
757,2021.03.24,6300.0,70.0,6370.0,6370.0,6220.0,315357.0
758,2021.03.23,6370.0,160.0,6580.0,6580.0,6370.0,461572.0
759,2021.03.22,6530.0,50.0,6450.0,6850.0,6370.0,1216699.0
760,2021.03.19,6480.0,20.0,6320.0,6500.0,6320.0,403384.0
761,2021.03.18,6460.0,200.0,6290.0,6570.0,6250.0,1300047.0
762,2021.03.17,6260.0,60.0,6330.0,6330.0,6170.0,485774.0
763,2021.03.16,6320.0,10.0,6300.0,6480.0,6290.0,401625.0
764,2021.03.15,6310.0,210.0,6450.0,6520.0,6310.0,439431.0
765,2021.03.12,6520.0,320.0,6240.0,6560.0,6230.0,981577.0
766,2021.03.11,6200.0,50.0,6150.0,6270.0,6110.0,263983.0
767,2021.03.10,6150.0,40.0,6300.0,6580.0,6150.0,1136045.0
768,2021.03.09,6190.0,170.0,6310.0,6340.0,6100.0,569547.0
769,2021.03.08,6360.0,130.0,6490.0,6720.0,6310.0,738585.0
770,2021.03.05,6490.0,90.0,6410.0,6600.0,6250.0,605725.0
771,2021.03.04,6400.0,0.0,6310.0,6520.0,6310.0,532693.0
772,2021.03.03,6400.0,100.0,6230.0,6920.0,6230.0,1577048.0
773,2021.03.02,6300.0,10.0,6450.0,6630.0,6290.0,655468.0
774,2021.02.26,6290.0,180.0,6360.0,6520.0,6180.0,667887.0
775,2021.02.25,6470.0,320.0,6200.0,6570.0,6180.0,959665.0
776,2021.02.24,6150.0,320.0,6400.0,6620.0,6150.0,959050.0
777,2021.02.23,6470.0,240.0,6610.0,6700.0,6390.0,1042581.0
778,2021.02.22,6710.0,90.0,6730.0,7020.0,6660.0,883181.0
779,2021.02.19,6800.0,140.0,6940.0,7110.0,6690.0,843506.0
780,2021.02.18,6940.0,60.0,7000.0,7100.0,6850.0,757435.0
781,2021.02.17,7000.0,200.0,7200.0,7210.0,6980.0,967397.0
782,2021.02.16,7200.0,170.0,7300.0,7420.0,7180.0,651854.0
783,2021.02.15,7370.0,140.0,7200.0,7400.0,7180.0,442281.0
784,2021.02.10,7230.0,30.0,7260.0,7380.0,7140.0,646082.0
785,2021.02.09,7260.0,170.0,7320.0,7550.0,7260.0,626128.0
786,2021.02.08,7430.0,340.0,7600.0,7640.0,7400.0,647854.0
787,2021.02.05,7770.0,180.0,8020.0,8110.0,7750.0,612552.0
788,2021.02.04,7950.0,180.0,7780.0,8060.0,7750.0,769150.0
789,2021.02.03,7770.0,250.0,7500.0,8030.0,7500.0,1110143.0
790,2021.02.02,7520.0,30.0,7550.0,7760.0,7460.0,599309.0
791,2021.02.01,7550.0,20.0,7410.0,7590.0,7070.0,1035244.0
792,2021.01.29,7530.0,530.0,8100.0,8130.0,7300.0,1125067.0
793,2021.01.28,8060.0,310.0,8050.0,8320.0,8050.0,925957.0
794,2021.01.27,8370.0,390.0,7990.0,8480.0,7860.0,2149834.0
795,2021.01.26,7980.0,260.0,8240.0,8320.0,7960.0,1511278.0
796,2021.01.25,8240.0,160.0,8400.0,8420.0,8040.0,1426341.0
797,2021.01.22,8400.0,150.0,8540.0,8640.0,8400.0,1274197.0
798,2021.01.21,8550.0,100.0,8690.0,8690.0,8520.0,1304868.0
799,2021.01.20,8650.0,10.0,8890.0,8960.0,8600.0,2353166.0
800,2021.01.19,8660.0,80.0,8830.0,8840.0,8620.0,1958448.0
801,2021.01.18,8580.0,120.0,8580.0,8960.0,8400.0,3647561.0
802,2021.01.15,8700.0,160.0,8740.0,8840.0,8530.0,1711538.0
803,2021.01.14,8860.0,120.0,8950.0,9030.0,8800.0,1123494.0
804,2021.01.13,8980.0,130.0,8980.0,9180.0,8930.0,2263059.0
805,2021.01.12,8850.0,320.0,9130.0,9130.0,8800.0,2286581.0
806,2021.01.11,9170.0,390.0,9070.0,9350.0,8740.0,7520388.0
807,2021.01.08,8780.0,90.0,8930.0,9570.0,8780.0,16208823.0
808,2021.01.07,8690.0,40.0,8610.0,8890.0,8560.0,1770822.0
809,2021.01.06,8650.0,170.0,8860.0,8880.0,8650.0,1327399.0
810,2021.01.05,8820.0,40.0,8820.0,9040.0,8760.0,2180536.0
811,2021.01.04,8860.0,320.0,8560.0,8900.0,8470.0,2840807.0
812,2020.12.30,8540.0,90.0,8610.0,8610.0,8460.0,1215345.0
813,2020.12.29,8450.0,20.0,8360.0,8640.0,8360.0,1166153.0
814,2020.12.28,8430.0,280.0,8710.0,8850.0,8400.0,1887145.0
815,2020.12.24,8710.0,170.0,8600.0,9100.0,8500.0,4599163.0
816,2020.12.23,8540.0,20.0,8580.0,9050.0,8300.0,3968892.0
817,2020.12.22,8520.0,320.0,8740.0,8990.0,8510.0,1965010.0
818,2020.12.21,8840.0,150.0,8660.0,9520.0,8370.0,8304465.0
819,2020.12.18,8690.0,190.0,8800.0,8940.0,8640.0,2521679.0
820,2020.12.17,8880.0,370.0,8500.0,9150.0,8450.0,6124166.0
821,2020.12.16,8510.0,520.0,8810.0,8830.0,8270.0,5679836.0
822,2020.12.15,9030.0,790.0,10100.0,10100.0,9010.0,14848830.0
823,2020.12.14,9820.0,180.0,9890.0,10200.0,9780.0,5142223.0
824,2020.12.11,10000.0,320.0,9620.0,10450.0,9200.0,25016038.0
825,2020.12.10,9680.0,1420.0,8240.0,10550.0,7950.0,40948833.0
826,2020.12.09,8260.0,240.0,8500.0,8570.0,8250.0,729298.0
827,2020.12.08,8500.0,250.0,8250.0,8930.0,8250.0,2724008.0
828,2020.12.07,8250.0,350.0,7870.0,8290.0,7710.0,1368203.0
829,2020.12.04,7900.0,320.0,8050.0,8170.0,7800.0,1440027.0
830,2020.12.03,8220.0,290.0,8490.0,8490.0,8170.0,1040316.0
831,2020.12.02,8510.0,80.0,8590.0,8850.0,8490.0,1104291.0
832,2020.12.01,8590.0,50.0,8560.0,8690.0,8300.0,767816.0
833,2020.11.30,8540.0,100.0,8670.0,8700.0,8510.0,778037.0
834,2020.11.27,8640.0,30.0,8710.0,8850.0,8590.0,830049.0
835,2020.11.26,8670.0,140.0,8860.0,9040.0,8590.0,941679.0
836,2020.11.25,8810.0,210.0,9030.0,9190.0,8680.0,929244.0
837,2020.11.24,9020.0,50.0,9110.0,9250.0,8900.0,953511.0
838,2020.11.23,8970.0,110.0,9000.0,9240.0,8910.0,834038.0
839,2020.11.20,9080.0,540.0,8540.0,9160.0,8540.0,1898634.0
840,2020.11.19,8540.0,30.0,8510.0,8790.0,8450.0,1111436.0
841,2020.11.18,8510.0,290.0,8780.0,8790.0,8280.0,1772764.0
842,2020.11.17,8800.0,270.0,9240.0,9380.0,8700.0,2637879.0
843,2020.11.16,9070.0,410.0,9600.0,9640.0,8670.0,2075207.0
844,2020.11.13,9480.0,0.0,9260.0,9780.0,9250.0,1913538.0
845,2020.11.12,9480.0,520.0,10000.0,10250.0,9050.0,2967143.0
846,2020.11.11,10000.0,50.0,10200.0,10200.0,9720.0,1961422.0
847,2020.11.10,10050.0,250.0,9900.0,10250.0,9240.0,3384665.0
848,2020.11.09,9800.0,650.0,9360.0,9940.0,9290.0,3562750.0
849,2020.11.06,9150.0,760.0,8680.0,9390.0,8400.0,6634330.0
850,2020.11.05,8390.0,490.0,8030.0,8450.0,7930.0,3361713.0
851,2020.11.04,7900.0,20.0,8030.0,8150.0,7790.0,2037980.0
852,2020.11.03,7920.0,180.0,7720.0,8250.0,7710.0,5310354.0
853,2020.11.02,7740.0,60.0,7770.0,7960.0,7610.0,4186689.0
854,2020.10.30,7800.0,1100.0,9400.0,9660.0,7700.0,18452915.0
855,2020.10.29,8900.0,3750.0,12400.0,13150.0,8900.0,18920153.0
856,2020.10.28,12650.0,150.0,12700.0,13000.0,12100.0,1657650.0
857,2020.10.27,12500.0,750.0,11750.0,12850.0,11450.0,3009012.0
858,2020.10.26,11750.0,1300.0,10500.0,11900.0,10500.0,3225552.0
859,2020.10.23,10450.0,0.0,10500.0,10600.0,10050.0,765771.0
860,2020.10.22,10450.0,460.0,9930.0,10800.0,9870.0,1959844.0
861,2020.10.21,9990.0,0.0,9990.0,10100.0,9750.0,760563.0
862,2020.10.20,9990.0,160.0,10350.0,10500.0,9580.0,1823243.0
863,2020.10.19,10150.0,510.0,9440.0,10350.0,9400.0,2902397.0
864,2020.10.16,9640.0,30.0,9770.0,10150.0,9610.0,1570639.0
865,2020.10.15,9670.0,110.0,9640.0,9900.0,9560.0,1278973.0
866,2020.10.14,9560.0,80.0,9480.0,9950.0,9470.0,1279241.0
867,2020.10.13,9480.0,520.0,10050.0,10100.0,9050.0,3063777.0
868,2020.10.12,10000.0,810.0,9280.0,10100.0,9200.0,4024655.0
869,2020.10.08,9190.0,250.0,9460.0,9660.0,9180.0,1456323.0
870,2020.10.07,9440.0,510.0,8900.0,9780.0,8790.0,3351711.0
871,2020.10.06,8930.0,160.0,9090.0,9620.0,8500.0,3170350.0
872,2020.10.05,9090.0,30.0,9000.0,9350.0,8920.0,2919142.0
873,2020.09.29,9060.0,1360.0,7800.0,10000.0,7760.0,15123826.0
874,2020.09.28,7700.0,150.0,7710.0,7750.0,7570.0,772356.0
875,2020.09.25,7550.0,230.0,7260.0,7890.0,7260.0,2507652.0
876,2020.09.24,7320.0,20.0,7390.0,7900.0,7190.0,2826039.0
877,2020.09.23,7300.0,300.0,7380.0,7650.0,7300.0,1718366.0
878,2020.09.22,7600.0,330.0,7330.0,7600.0,7100.0,2166861.0
879,2020.09.21,7270.0,200.0,7260.0,7600.0,7080.0,2458025.0
880,2020.09.18,7070.0,420.0,6790.0,7100.0,6710.0,2418706.0
881,2020.09.17,6650.0,120.0,6560.0,6750.0,6470.0,987089.0
882,2020.09.16,6530.0,90.0,6510.0,7240.0,6440.0,4849069.0
883,2020.09.15,6440.0,90.0,6370.0,6650.0,6300.0,1453135.0
884,2020.09.14,6350.0,190.0,5850.0,6490.0,5810.0,1576334.0
885,2020.09.11,6160.0,70.0,6170.0,6240.0,6030.0,1065168.0
886,2020.09.10,6230.0,30.0,6300.0,6400.0,6090.0,1523141.0
887,2020.09.09,6200.0,100.0,6150.0,6400.0,5950.0,2581625.0
888,2020.09.08,6100.0,210.0,5910.0,6890.0,5890.0,8692927.0
889,2020.09.07,5890.0,200.0,6230.0,6480.0,5840.0,5168975.0
890,2020.09.04,6090.0,310.0,5500.0,6190.0,5500.0,5011523.0
891,2020.09.03,5780.0,570.0,5300.0,5890.0,5300.0,7910171.0
892,2020.09.02,5210.0,130.0,5030.0,5540.0,5030.0,4375600.0
893,2020.09.01,5080.0,70.0,5030.0,5230.0,4780.0,4396456.0
894,2020.08.31,5150.0,680.0,4545.0,5340.0,4530.0,13680988.0
895,2020.08.28,4470.0,330.0,4200.0,4475.0,4195.0,4965786.0
896,2020.08.27,4140.0,105.0,4035.0,4195.0,3925.0,1950081.0
897,2020.08.26,4035.0,135.0,3905.0,4050.0,3850.0,1219699.0
898,2020.08.25,3900.0,270.0,3595.0,3910.0,3595.0,851416.0
899,2020.08.24,3630.0,210.0,3420.0,3650.0,3370.0,384643.0
900,2020.08.21,3420.0,0.0,3455.0,3500.0,3370.0,246569.0
901,2020.08.20,3420.0,225.0,3610.0,3690.0,3310.0,777616.0
902,2020.08.19,3645.0,30.0,3620.0,3740.0,3615.0,329732.0
903,2020.08.18,3615.0,285.0,3815.0,3855.0,3500.0,645603.0
904,2020.08.14,3900.0,45.0,3990.0,3995.0,3850.0,359059.0
905,2020.08.13,3945.0,145.0,3855.0,4030.0,3820.0,1361171.0
906,2020.08.12,3800.0,110.0,3940.0,3955.0,3700.0,409994.0
907,2020.08.11,3910.0,70.0,4000.0,4015.0,3880.0,460407.0
908,2020.08.10,3980.0,65.0,3915.0,4025.0,3895.0,903852.0
909,2020.08.07,3915.0,90.0,3815.0,4000.0,3815.0,1128095.0
910,2020.08.06,3825.0,10.0,3830.0,3865.0,3805.0,355726.0
911,2020.08.05,3815.0,55.0,3865.0,3895.0,3810.0,475089.0
912,2020.08.04,3870.0,25.0,3895.0,3950.0,3865.0,478290.0
913,2020.08.03,3895.0,5.0,3900.0,3970.0,3895.0,389174.0
914,2020.07.31,3900.0,10.0,3915.0,3950.0,3885.0,212317.0
915,2020.07.30,3910.0,30.0,3960.0,4000.0,3890.0,432778.0
916,2020.07.29,3940.0,35.0,3885.0,3960.0,3885.0,270203.0
917,2020.07.28,3905.0,10.0,3920.0,3975.0,3885.0,320182.0
918,2020.07.27,3895.0,0.0,3900.0,3985.0,3895.0,312226.0
919,2020.07.24,3895.0,100.0,3940.0,4020.0,3880.0,583871.0
920,2020.07.23,3995.0,65.0,4110.0,4110.0,3980.0,643154.0
921,2020.07.22,4060.0,60.0,4105.0,4130.0,4060.0,384436.0
922,2020.07.21,4120.0,80.0,4030.0,4130.0,4030.0,497396.0
923,2020.07.20,4040.0,70.0,4125.0,4135.0,4040.0,440433.0
924,2020.07.17,4110.0,10.0,4110.0,4150.0,4010.0,656228.0
925,2020.07.16,4100.0,100.0,4005.0,4240.0,3990.0,2287891.0
926,2020.07.15,4000.0,10.0,4095.0,4095.0,3980.0,542530.0
927,2020.07.14,3990.0,115.0,4095.0,4135.0,3950.0,1377577.0
928,2020.07.13,4105.0,240.0,3880.0,4120.0,3850.0,2096338.0
929,2020.07.10,3865.0,50.0,3915.0,3960.0,3845.0,608744.0
930,2020.07.09,3915.0,0.0,3950.0,3955.0,3900.0,422685.0
931,2020.07.08,3915.0,15.0,3940.0,3940.0,3850.0,456405.0
932,2020.07.07,3900.0,10.0,3910.0,4000.0,3890.0,558609.0
933,2020.07.06,3910.0,10.0,3940.0,3945.0,3870.0,309236.0
934,2020.07.03,3900.0,25.0,3985.0,3985.0,3885.0,256473.0
935,2020.07.02,3925.0,25.0,3910.0,3940.0,3875.0,263632.0
936,2020.07.01,3900.0,10.0,3920.0,4075.0,3880.0,1135973.0
937,2020.06.30,3910.0,20.0,3970.0,3970.0,3875.0,369768.0
938,2020.06.29,3930.0,30.0,3960.0,4105.0,3895.0,1380916.0
939,2020.06.26,3900.0,40.0,4020.0,4030.0,3885.0,427533.0
940,2020.06.25,3940.0,115.0,3975.0,4065.0,3940.0,505067.0
941,2020.06.24,4055.0,25.0,4030.0,4150.0,3970.0,650146.0
942,2020.06.23,4030.0,100.0,3930.0,4135.0,3930.0,1167186.0
943,2020.06.22,3930.0,45.0,3885.0,3950.0,3865.0,401977.0
944,2020.06.19,3885.0,50.0,3860.0,3885.0,3780.0,358517.0
945,2020.06.18,3835.0,65.0,3900.0,3950.0,3830.0,344606.0
946,2020.06.17,3900.0,75.0,3925.0,4020.0,3870.0,436334.0
947,2020.06.16,3975.0,205.0,3830.0,3995.0,3830.0,546656.0
948,2020.06.15,3770.0,345.0,4140.0,4195.0,3770.0,1044006.0
949,2020.06.12,4115.0,160.0,4000.0,4140.0,3680.0,1144318.0
950,2020.06.11,4275.0,20.0,4290.0,4475.0,4250.0,5363326.0
951,2020.06.10,4255.0,25.0,4235.0,4260.0,4195.0,630388.0
952,2020.06.09,4230.0,40.0,4325.0,4370.0,4225.0,1817127.0
953,2020.06.08,4270.0,30.0,4370.0,4375.0,4265.0,2361517.0
954,2020.06.05,4240.0,50.0,4220.0,4325.0,4185.0,2590076.0
955,2020.06.04,4190.0,40.0,4185.0,4280.0,4105.0,1400725.0
956,2020.06.03,4150.0,45.0,4200.0,4225.0,4125.0,415452.0
957,2020.06.02,4195.0,80.0,4130.0,4250.0,4115.0,854268.0
958,2020.06.01,4115.0,70.0,4080.0,4225.0,4055.0,774289.0
959,2020.05.29,4045.0,5.0,4050.0,4115.0,3980.0,451403.0
960,2020.05.28,4050.0,165.0,4220.0,4240.0,3970.0,1331935.0
961,2020.05.27,4215.0,60.0,4260.0,4335.0,4200.0,993788.0
962,2020.05.26,4275.0,60.0,4240.0,4355.0,4235.0,1299841.0
963,2020.05.25,4215.0,40.0,4175.0,4270.0,4130.0,850325.0
964,2020.05.22,4175.0,130.0,4330.0,4375.0,4165.0,1389128.0
965,2020.05.21,4305.0,85.0,4440.0,4475.0,4255.0,5403415.0
966,2020.05.20,4390.0,160.0,4200.0,4390.0,4165.0,3689467.0
967,2020.05.19,4230.0,105.0,4190.0,4350.0,4120.0,3932897.0
968,2020.05.18,4125.0,85.0,4015.0,4235.0,4015.0,2112339.0
969,2020.05.15,4040.0,90.0,4130.0,4135.0,4010.0,481213.0
970,2020.05.14,4130.0,50.0,4100.0,4175.0,4000.0,1335421.0
971,2020.05.13,4180.0,110.0,4030.0,4320.0,3995.0,3912721.0
972,2020.05.12,4070.0,120.0,4225.0,4230.0,3990.0,1227159.0
973,2020.05.11,4190.0,30.0,4255.0,4275.0,4160.0,958326.0
974,2020.05.08,4220.0,25.0,4265.0,4270.0,4195.0,810294.0
975,2020.05.07,4195.0,75.0,4150.0,4340.0,4125.0,1633780.0
976,2020.05.06,4120.0,80.0,4095.0,4160.0,4045.0,713984.0
977,2020.05.04,4040.0,60.0,4055.0,4185.0,3945.0,807393.0
978,2020.04.29,4100.0,5.0,4285.0,4485.0,4100.0,7681024.0
979,2020.04.28,4105.0,40.0,4215.0,4290.0,4055.0,1444372.0
980,2020.04.27,4145.0,5.0,4150.0,4250.0,4130.0,1054151.0
981,2020.04.24,4140.0,145.0,4245.0,4345.0,4140.0,1386269.0
982,2020.04.23,4285.0,55.0,4270.0,4440.0,4180.0,5862385.0
983,2020.04.22,4230.0,85.0,4060.0,4260.0,3990.0,2275418.0
984,2020.04.21,4145.0,170.0,4170.0,4295.0,3760.0,4057860.0
985,2020.04.20,4315.0,305.0,4230.0,4320.0,4050.0,5517390.0
986,2020.04.17,4010.0,80.0,4010.0,4410.0,3995.0,15513723.0
987,2020.04.16,3930.0,30.0,3875.0,4060.0,3800.0,3735071.0
988,2020.04.14,3900.0,355.0,3680.0,4150.0,3625.0,10938113.0
989,2020.04.13,3545.0,265.0,3735.0,3785.0,3520.0,1587160.0
990,2020.04.10,3810.0,175.0,4000.0,4020.0,3660.0,2469730.0
991,2020.04.09,3985.0,325.0,4380.0,4540.0,3970.0,13884188.0
992,2020.04.08,3660.0,240.0,3380.0,3660.0,3280.0,2704888.0
993,2020.04.07,3420.0,85.0,3385.0,3480.0,3305.0,2533085.0
994,2020.04.06,3335.0,55.0,3260.0,3335.0,3200.0,1557777.0
995,2020.04.03,3280.0,130.0,3325.0,3330.0,3080.0,2206794.0
996,2020.04.02,3150.0,60.0,3060.0,3155.0,2990.0,1240204.0
997,2020.04.01,3090.0,70.0,3170.0,3255.0,3030.0,1966723.0
998,2020.03.31,3160.0,115.0,3080.0,3315.0,3000.0,4457687.0
999,2020.03.30,3045.0,155.0,2790.0,3045.0,2735.0,2180718.0
1000,2020.03.27,2890.0,20.0,2990.0,3095.0,2690.0,3290393.0
1001,2020.03.26,2870.0,70.0,2860.0,2985.0,2725.0,3378415.0
1002,2020.03.25,2800.0,330.0,2900.0,3050.0,2695.0,6034299.0
1003,2020.03.24,2470.0,270.0,2325.0,2530.0,2250.0,2876874.0
1004,2020.03.23,2200.0,160.0,2190.0,2340.0,2120.0,829470.0
1005,2020.03.20,2360.0,210.0,2220.0,2410.0,2205.0,1687711.0
1006,2020.03.19,2150.0,650.0,2865.0,2925.0,1970.0,2336661.0
1007,2020.03.18,2800.0,275.0,3070.0,3135.0,2800.0,1845295.0
1008,2020.03.17,3075.0,70.0,2775.0,3135.0,2770.0,1857767.0
1009,2020.03.16,3005.0,120.0,3520.0,3590.0,3005.0,4090876.0
1010,2020.03.13,3125.0,300.0,3110.0,3280.0,2830.0,2076910.0
1011,2020.03.12,3425.0,255.0,3600.0,3705.0,3400.0,1144013.0
1012,2020.03.11,3680.0,240.0,3930.0,3935.0,3540.0,1184177.0
1013,2020.03.10,3920.0,125.0,3670.0,3950.0,3665.0,1448331.0
1014,2020.03.09,3795.0,270.0,3930.0,4015.0,3775.0,913452.0
1015,2020.03.06,4065.0,100.0,4050.0,4070.0,3920.0,769559.0
1016,2020.03.05,4165.0,25.0,4230.0,4230.0,4085.0,2133135.0
1017,2020.03.04,4140.0,295.0,3775.0,4165.0,3770.0,2937271.0
1018,2020.03.03,3845.0,85.0,4050.0,4105.0,3845.0,1875643.0
1019,2020.03.02,3930.0,95.0,3835.0,3980.0,3760.0,1861119.0
1020,2020.02.28,3835.0,405.0,4070.0,4160.0,3760.0,1920750.0
1021,2020.02.27,4240.0,335.0,4470.0,4485.0,4240.0,1885382.0
1022,2020.02.26,4575.0,195.0,4345.0,4575.0,4235.0,4407419.0
1023,2020.02.25,4380.0,165.0,4195.0,4435.0,4100.0,4284000.0
1024,2020.02.24,4215.0,325.0,4355.0,4450.0,4180.0,2310149.0
1025,2020.02.21,4540.0,320.0,4700.0,4800.0,4530.0,4787617.0
1026,2020.02.20,4860.0,355.0,4660.0,4860.0,4515.0,7963991.0
1027,2020.02.19,4505.0,100.0,4710.0,4840.0,4480.0,9844104.0
1028,2020.02.18,4405.0,220.0,4590.0,4615.0,4325.0,2534097.0
1029,2020.02.17,4625.0,95.0,4750.0,4970.0,4585.0,8663622.0
1030,2020.02.14,4530.0,10.0,4525.0,4865.0,4450.0,15036333.0
1031,2020.02.13,4540.0,35.0,4575.0,4665.0,4370.0,5804055.0
1032,2020.02.12,4575.0,15.0,4495.0,5100.0,4425.0,31449261.0
1033,2020.02.11,4560.0,845.0,3750.0,4780.0,3745.0,49091182.0
1034,2020.02.10,3715.0,20.0,3670.0,3725.0,3570.0,2807325.0
1035,2020.02.07,3735.0,330.0,3800.0,4195.0,3685.0,33519011.0
1036,2020.02.06,3405.0,100.0,3320.0,3405.0,3275.0,939728.0
1037,2020.02.05,3305.0,90.0,3310.0,3355.0,3215.0,437340.0
1038,2020.02.04,3215.0,70.0,3220.0,3395.0,3210.0,684421.0
1039,2020.02.03,3145.0,65.0,3100.0,3160.0,2965.0,614826.0
1040,2020.01.31,3210.0,260.0,3480.0,3480.0,3200.0,1027462.0
1041,2020.01.30,3470.0,235.0,3320.0,3650.0,3280.0,4601109.0
1042,2020.01.29,3235.0,20.0,3275.0,3275.0,3200.0,123761.0
1043,2020.01.28,3215.0,165.0,3225.0,3270.0,3180.0,292259.0
1044,2020.01.23,3380.0,100.0,3300.0,3410.0,3260.0,313847.0
1045,2020.01.22,3280.0,30.0,3225.0,3320.0,3225.0,107446.0
1046,2020.01.21,3250.0,40.0,3270.0,3325.0,3220.0,105687.0
1047,2020.01.20,3290.0,75.0,3380.0,3380.0,3285.0,166931.0
1048,2020.01.17,3365.0,30.0,3430.0,3435.0,3315.0,276658.0
1049,2020.01.16,3395.0,100.0,3310.0,3420.0,3280.0,587533.0
1050,2020.01.15,3295.0,65.0,3265.0,3320.0,3250.0,212914.0
1051,2020.01.14,3230.0,60.0,3370.0,3370.0,3225.0,325413.0
1052,2020.01.13,3290.0,70.0,3255.0,3290.0,3215.0,304266.0
1053,2020.01.10,3220.0,120.0,3135.0,3340.0,3105.0,1198773.0
1054,2020.01.09,3100.0,140.0,2985.0,3140.0,2985.0,227606.0
1055,2020.01.08,2960.0,145.0,3125.0,3150.0,2945.0,295251.0
1056,2020.01.07,3105.0,35.0,3185.0,3255.0,3105.0,415162.0
1057,2020.01.06,3070.0,115.0,3130.0,3150.0,3050.0,149929.0
1058,2020.01.03,3185.0,65.0,3095.0,3185.0,3085.0,237139.0
1059,2020.01.02,3120.0,40.0,3105.0,3160.0,3100.0,96023.0
1060,2019.12.30,3080.0,25.0,3050.0,3105.0,3040.0,48420.0
1061,2019.12.27,3055.0,15.0,3055.0,3085.0,3035.0,51109.0
1062,2019.12.26,3040.0,40.0,2985.0,3045.0,2985.0,35442.0
1063,2019.12.24,3000.0,110.0,3115.0,3125.0,3000.0,93889.0
1064,2019.12.23,3110.0,80.0,3145.0,3200.0,3095.0,100746.0
1065,2019.12.20,3190.0,5.0,3200.0,3255.0,3185.0,50948.0
1066,2019.12.19,3185.0,95.0,3280.0,3340.0,3150.0,153436.0
1067,2019.12.18,3280.0,120.0,3125.0,3380.0,3125.0,378366.0
1068,2019.12.17,3160.0,35.0,3140.0,3200.0,3140.0,61117.0
1069,2019.12.16,3195.0,10.0,3210.0,3230.0,3160.0,98964.0
1070,2019.12.13,3205.0,55.0,3185.0,3230.0,3160.0,130940.0
1071,2019.12.12,3150.0,40.0,3115.0,3195.0,3115.0,61733.0
1072,2019.12.11,3110.0,30.0,3085.0,3130.0,3085.0,51434.0
1073,2019.12.10,3080.0,0.0,3080.0,3100.0,3045.0,58480.0
1074,2019.12.09,3080.0,105.0,2975.0,3080.0,2975.0,76168.0
1075,2019.12.06,2975.0,140.0,2835.0,2975.0,2835.0,123125.0
1076,2019.12.05,2835.0,55.0,2905.0,2920.0,2815.0,153004.0
1077,2019.12.04,2890.0,75.0,2905.0,2965.0,2875.0,183248.0
1078,2019.12.03,2965.0,75.0,2970.0,3030.0,2945.0,166069.0
1079,2019.12.02,3040.0,40.0,3100.0,3100.0,3035.0,116808.0
1080,2019.11.29,3080.0,85.0,3200.0,3200.0,3065.0,132339.0
1081,2019.11.28,3165.0,65.0,3105.0,3205.0,3060.0,221884.0
1082,2019.11.27,3100.0,30.0,3110.0,3165.0,3100.0,97240.0
1083,2019.11.26,3130.0,20.0,3100.0,3160.0,3100.0,81240.0
1084,2019.11.25,3110.0,95.0,3005.0,3170.0,3005.0,108986.0
1085,2019.11.22,3015.0,10.0,3005.0,3115.0,3005.0,78933.0
1086,2019.11.21,3005.0,90.0,3065.0,3110.0,2970.0,209985.0
1087,2019.11.20,3095.0,70.0,3140.0,3190.0,3070.0,197018.0
1088,2019.11.19,3165.0,75.0,3210.0,3255.0,3165.0,120255.0
1089,2019.11.18,3240.0,30.0,3245.0,3300.0,3205.0,120110.0
1090,2019.11.15,3270.0,85.0,3360.0,3365.0,3235.0,130599.0
1091,2019.11.14,3355.0,45.0,3400.0,3415.0,3215.0,126300.0
1092,2019.11.13,3400.0,20.0,3420.0,3455.0,3355.0,104750.0
