,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,82000.0,300.0,81700.0,82100.0,80900.0,304163.0,827.0,827.0,819.0
828,2020.12.17,81700.0,600.0,82300.0,82400.0,81300.0,445153.0,828.0,828.0,820.0
829,2020.12.16,82300.0,0.0,82600.0,83100.0,82200.0,342409.0,829.0,829.0,821.0
830,2020.12.15,82300.0,100.0,82200.0,82900.0,81500.0,420853.0,830.0,830.0,822.0
831,2020.12.14,82400.0,2600.0,83200.0,83500.0,82300.0,911855.0,831.0,831.0,823.0
832,2020.12.11,85000.0,500.0,84800.0,87100.0,84500.0,919589.0,832.0,832.0,824.0
833,2020.12.10,84500.0,100.0,83900.0,85300.0,83600.0,841515.0,833.0,833.0,825.0
834,2020.12.09,84600.0,3300.0,82000.0,84700.0,81500.0,1584583.0,834.0,834.0,826.0
835,2020.12.08,81300.0,100.0,81200.0,82300.0,80800.0,395130.0,835.0,835.0,827.0
836,2020.12.07,81400.0,300.0,81000.0,81700.0,80300.0,412153.0,836.0,836.0,828.0
837,2020.12.04,81700.0,900.0,82600.0,83100.0,81500.0,655778.0,837.0,837.0,829.0
838,2020.12.03,82600.0,600.0,83100.0,83600.0,82200.0,567296.0,838.0,838.0,830.0
839,2020.12.02,82000.0,1000.0,81200.0,82800.0,80700.0,684939.0,839.0,839.0,831.0
840,2020.12.01,81000.0,1000.0,80600.0,81200.0,80200.0,367709.0,840.0,840.0,832.0
841,2020.11.30,80000.0,1000.0,81100.0,81600.0,80000.0,529565.0,841.0,841.0,833.0
842,2020.11.27,81000.0,300.0,81200.0,81300.0,80500.0,414645.0,842.0,842.0,834.0
843,2020.11.26,81300.0,1400.0,81900.0,82500.0,81200.0,518001.0,843.0,843.0,835.0
844,2020.11.25,82700.0,800.0,84400.0,84500.0,81700.0,902777.0,844.0,844.0,836.0
845,2020.11.24,83500.0,2300.0,81700.0,83700.0,81200.0,1184651.0,845.0,845.0,837.0
846,2020.11.23,81200.0,300.0,80300.0,81400.0,79600.0,500330.0,846.0,846.0,838.0
847,2020.11.20,80900.0,2000.0,79000.0,81400.0,78800.0,630324.0,847.0,847.0,839.0
848,2020.11.19,78900.0,1100.0,79500.0,79500.0,78300.0,582738.0,848.0,848.0,840.0
849,2020.11.18,80000.0,400.0,80300.0,81200.0,79800.0,438845.0,849.0,849.0,841.0
850,2020.11.17,80400.0,300.0,82400.0,83100.0,80400.0,890441.0,850.0,850.0,842.0
851,2020.11.16,80700.0,300.0,80400.0,81300.0,79200.0,646813.0,851.0,851.0,843.0
852,2020.11.13,80400.0,1000.0,81000.0,82000.0,79600.0,684125.0,852.0,852.0,844.0
853,2020.11.12,81400.0,600.0,80000.0,82800.0,79400.0,1334863.0,853.0,853.0,845.0
854,2020.11.11,80800.0,700.0,79900.0,81700.0,78600.0,1195630.0,854.0,854.0,846.0
855,2020.11.10,80100.0,4400.0,82500.0,82700.0,79100.0,3178169.0,855.0,855.0,847.0
856,2020.11.09,75700.0,400.0,75600.0,76100.0,75400.0,295665.0,856.0,856.0,848.0
857,2020.11.06,75300.0,400.0,75900.0,75900.0,75000.0,240967.0,857.0,857.0,849.0
858,2020.11.05,75700.0,400.0,75700.0,76300.0,75300.0,326288.0,858.0,858.0,850.0
859,2020.11.04,75300.0,600.0,76700.0,76800.0,75000.0,311917.0,859.0,859.0,851.0
860,2020.11.03,75900.0,1000.0,75100.0,76200.0,75100.0,238936.0,860.0,860.0,852.0
861,2020.11.02,74900.0,700.0,75000.0,75500.0,74400.0,192720.0,861.0,861.0,853.0
862,2020.10.30,74200.0,1000.0,75200.0,75300.0,74200.0,209388.0,862.0,862.0,854.0
863,2020.10.29,75200.0,500.0,74300.0,75300.0,74200.0,319802.0,863.0,863.0,855.0
864,2020.10.28,75700.0,400.0,75000.0,75900.0,75000.0,210487.0,864.0,864.0,856.0
865,2020.10.27,75300.0,1100.0,76100.0,76200.0,75100.0,388046.0,865.0,865.0,857.0
866,2020.10.26,76400.0,100.0,79200.0,79800.0,76200.0,1556839.0,866.0,866.0,858.0
867,2020.10.23,76500.0,200.0,77600.0,77800.0,76300.0,300633.0,867.0,867.0,859.0
868,2020.10.22,76700.0,500.0,76400.0,77600.0,76400.0,271307.0,868.0,868.0,860.0
869,2020.10.21,77200.0,600.0,77100.0,78600.0,76600.0,593905.0,869.0,869.0,861.0
870,2020.10.20,76600.0,600.0,76800.0,76800.0,75300.0,344945.0,870.0,870.0,862.0
871,2020.10.19,77200.0,1900.0,75900.0,78300.0,75600.0,744149.0,871.0,871.0,863.0
872,2020.10.16,75300.0,400.0,75300.0,75900.0,74500.0,279613.0,872.0,872.0,864.0
873,2020.10.15,74900.0,1000.0,75800.0,76000.0,74500.0,342764.0,873.0,873.0,865.0
874,2020.10.14,75900.0,1000.0,77500.0,77800.0,75800.0,351037.0,874.0,874.0,866.0
875,2020.10.13,76900.0,1000.0,77600.0,77800.0,76000.0,445338.0,875.0,875.0,867.0
876,2020.10.12,77900.0,2800.0,76100.0,78200.0,75700.0,1028518.0,876.0,876.0,868.0
877,2020.10.08,75100.0,200.0,75400.0,75500.0,74600.0,314688.0,877.0,877.0,869.0
878,2020.10.07,74900.0,700.0,74000.0,74900.0,73500.0,189181.0,878.0,878.0,870.0
879,2020.10.06,74200.0,1500.0,75700.0,76300.0,74100.0,453803.0,879.0,879.0,871.0
880,2020.10.05,75700.0,400.0,75700.0,76600.0,74800.0,242404.0,880.0,880.0,872.0
881,2020.09.29,76100.0,100.0,76800.0,77100.0,75500.0,410328.0,881.0,881.0,873.0
882,2020.09.28,76000.0,2800.0,74100.0,76000.0,73700.0,356924.0,882.0,882.0,874.0
883,2020.09.25,73200.0,700.0,73100.0,74100.0,72500.0,275811.0,883.0,883.0,875.0
884,2020.09.24,72500.0,2800.0,74000.0,74600.0,72000.0,665109.0,884.0,884.0,876.0
885,2020.09.23,75300.0,200.0,76200.0,76300.0,74200.0,427687.0,885.0,885.0,877.0
886,2020.09.22,75500.0,2000.0,76900.0,77400.0,75000.0,585658.0,886.0,886.0,878.0
887,2020.09.21,77500.0,1600.0,76000.0,79000.0,76000.0,1123811.0,887.0,887.0,879.0
888,2020.09.18,75900.0,600.0,76700.0,77700.0,75300.0,515135.0,888.0,888.0,880.0
889,2020.09.17,76500.0,1900.0,75000.0,76800.0,73700.0,940218.0,889.0,889.0,881.0
890,2020.09.16,74600.0,900.0,75400.0,76200.0,74200.0,462239.0,890.0,890.0,882.0
891,2020.09.15,75500.0,400.0,75200.0,75900.0,73500.0,597650.0,891.0,891.0,883.0
892,2020.09.14,75100.0,200.0,76000.0,76100.0,74400.0,518885.0,892.0,892.0,884.0
893,2020.09.11,74900.0,2700.0,72100.0,75900.0,71700.0,1003853.0,893.0,893.0,885.0
894,2020.09.10,72200.0,200.0,73100.0,73100.0,72000.0,781966.0,894.0,894.0,886.0
895,2020.09.09,72400.0,2500.0,73500.0,73900.0,72300.0,650667.0,895.0,895.0,887.0
896,2020.09.08,74900.0,500.0,75900.0,75900.0,74100.0,441906.0,896.0,896.0,888.0
897,2020.09.07,75400.0,800.0,74800.0,76000.0,74500.0,447807.0,897.0,897.0,889.0
898,2020.09.04,74600.0,700.0,73900.0,75300.0,73500.0,596400.0,898.0,898.0,890.0
899,2020.09.03,75300.0,500.0,76700.0,77800.0,75100.0,1086752.0,899.0,899.0,891.0
900,2020.09.02,75800.0,3300.0,73700.0,77000.0,73600.0,1333521.0,900.0,900.0,892.0
901,2020.09.01,72500.0,2200.0,70700.0,73400.0,70300.0,696976.0,901.0,901.0,893.0
902,2020.08.31,70300.0,500.0,71600.0,71600.0,70300.0,348867.0,902.0,902.0,894.0
903,2020.08.28,70800.0,900.0,70800.0,72200.0,70200.0,380724.0,903.0,903.0,895.0
904,2020.08.27,69900.0,1000.0,70700.0,70700.0,69900.0,374751.0,904.0,904.0,896.0
905,2020.08.26,70900.0,700.0,71600.0,71600.0,70300.0,342028.0,905.0,905.0,897.0
906,2020.08.25,71600.0,900.0,71700.0,71900.0,71100.0,304747.0,906.0,906.0,898.0
907,2020.08.24,70700.0,700.0,70600.0,71100.0,69600.0,362101.0,907.0,907.0,899.0
908,2020.08.21,71400.0,700.0,71000.0,72000.0,70300.0,344309.0,908.0,908.0,900.0
909,2020.08.20,70700.0,2600.0,72300.0,72600.0,70000.0,683846.0,909.0,909.0,901.0
910,2020.08.19,73300.0,1700.0,71800.0,74400.0,71500.0,678114.0,910.0,910.0,902.0
911,2020.08.18,71600.0,7300.0,76500.0,76800.0,70800.0,1522556.0,911.0,911.0,903.0
912,2020.08.14,78900.0,200.0,79400.0,80400.0,76400.0,1357617.0,912.0,912.0,904.0
913,2020.08.13,78700.0,1400.0,78600.0,79200.0,76000.0,1983414.0,913.0,913.0,905.0
914,2020.08.12,77300.0,4800.0,73700.0,77500.0,73400.0,2874821.0,914.0,914.0,906.0
915,2020.08.11,72500.0,1300.0,72200.0,73200.0,71700.0,756114.0,915.0,915.0,907.0
916,2020.08.10,71200.0,900.0,72100.0,72100.0,70300.0,545922.0,916.0,916.0,908.0
917,2020.08.07,72100.0,2100.0,70500.0,73700.0,70500.0,1341186.0,917.0,917.0,909.0
918,2020.08.06,70000.0,500.0,69600.0,70500.0,69600.0,296129.0,918.0,918.0,910.0
919,2020.08.05,69500.0,200.0,69600.0,70300.0,69400.0,295770.0,919.0,919.0,911.0
920,2020.08.04,69700.0,400.0,69800.0,70100.0,69500.0,245170.0,920.0,920.0,912.0
921,2020.08.03,69300.0,1000.0,70000.0,70100.0,69100.0,417522.0,921.0,921.0,913.0
922,2020.07.31,70300.0,1200.0,71500.0,71800.0,70100.0,342854.0,922.0,922.0,914.0
923,2020.07.30,71500.0,1400.0,70100.0,72300.0,69900.0,606650.0,923.0,923.0,915.0
924,2020.07.29,70100.0,100.0,70300.0,70400.0,69700.0,227386.0,924.0,924.0,916.0
925,2020.07.28,70200.0,300.0,70200.0,70600.0,69900.0,354464.0,925.0,925.0,917.0
926,2020.07.27,69900.0,200.0,70100.0,70500.0,69700.0,225483.0,926.0,926.0,918.0
927,2020.07.24,70100.0,300.0,69900.0,70900.0,69600.0,288813.0,927.0,927.0,919.0
928,2020.07.23,70400.0,400.0,70400.0,71000.0,70000.0,266238.0,928.0,928.0,920.0
929,2020.07.22,70800.0,1200.0,71900.0,72200.0,70700.0,319426.0,929.0,929.0,921.0
930,2020.07.21,72000.0,1700.0,70900.0,72300.0,70400.0,427000.0,930.0,930.0,922.0
931,2020.07.20,70300.0,1000.0,70900.0,71000.0,70100.0,295665.0,931.0,931.0,923.0
932,2020.07.17,71300.0,700.0,72400.0,72900.0,71000.0,326483.0,932.0,932.0,924.0
933,2020.07.16,72000.0,1500.0,71100.0,73600.0,70700.0,919513.0,933.0,933.0,925.0
934,2020.07.15,70500.0,1700.0,70500.0,71200.0,70000.0,545335.0,934.0,934.0,926.0
935,2020.07.14,68800.0,600.0,69200.0,69200.0,68200.0,290708.0,935.0,935.0,927.0
936,2020.07.13,69400.0,600.0,69600.0,70200.0,69000.0,246099.0,936.0,936.0,928.0
937,2020.07.10,68800.0,1300.0,69700.0,69800.0,68500.0,359342.0,937.0,937.0,929.0
938,2020.07.09,70100.0,700.0,71000.0,71200.0,69700.0,409242.0,938.0,938.0,930.0
939,2020.07.08,70800.0,500.0,70800.0,71300.0,70600.0,251285.0,939.0,939.0,931.0
940,2020.07.07,71300.0,500.0,71400.0,72000.0,70600.0,361341.0,940.0,940.0,932.0
941,2020.07.06,70800.0,100.0,70900.0,71100.0,69900.0,277236.0,941.0,941.0,933.0
942,2020.07.03,70900.0,200.0,71600.0,71800.0,70200.0,327098.0,942.0,942.0,934.0
943,2020.07.02,71100.0,2300.0,68800.0,71600.0,68800.0,532382.0,943.0,943.0,935.0
944,2020.07.01,68800.0,2200.0,71500.0,71500.0,68700.0,626957.0,944.0,944.0,936.0
945,2020.06.30,71000.0,5000.0,67100.0,74300.0,66600.0,3299832.0,945.0,945.0,937.0
946,2020.06.29,66000.0,2700.0,67900.0,68000.0,66000.0,584492.0,946.0,946.0,938.0
947,2020.06.26,68700.0,200.0,69000.0,69300.0,68200.0,373427.0,947.0,947.0,939.0
948,2020.06.25,68500.0,1400.0,69200.0,69400.0,68200.0,477484.0,948.0,948.0,940.0
949,2020.06.24,69900.0,400.0,69800.0,70300.0,69500.0,340968.0,949.0,949.0,941.0
950,2020.06.23,69500.0,800.0,70500.0,71300.0,69400.0,527618.0,950.0,950.0,942.0
951,2020.06.22,70300.0,1700.0,71600.0,71600.0,70300.0,526850.0,951.0,951.0,943.0
952,2020.06.19,72000.0,1100.0,71100.0,72600.0,70900.0,584062.0,952.0,952.0,944.0
953,2020.06.18,70900.0,1400.0,72000.0,72100.0,70700.0,575467.0,953.0,953.0,945.0
954,2020.06.17,72300.0,1700.0,73400.0,73800.0,72000.0,516721.0,954.0,954.0,946.0
955,2020.06.16,74000.0,1500.0,73500.0,74500.0,73500.0,426501.0,955.0,955.0,947.0
956,2020.06.15,72500.0,4200.0,76100.0,76200.0,72400.0,830788.0,956.0,956.0,948.0
957,2020.06.12,76700.0,2800.0,76200.0,77800.0,75800.0,814104.0,957.0,957.0,949.0
958,2020.06.11,79500.0,800.0,80100.0,80300.0,79200.0,671699.0,958.0,958.0,950.0
959,2020.06.10,80300.0,1300.0,81100.0,82000.0,80000.0,660142.0,959.0,959.0,951.0
960,2020.06.09,81600.0,1700.0,83500.0,83600.0,81300.0,589296.0,960.0,960.0,952.0
961,2020.06.08,83300.0,100.0,84500.0,84600.0,82600.0,662927.0,961.0,961.0,953.0
962,2020.06.05,83200.0,1300.0,83500.0,83500.0,82200.0,610885.0,962.0,962.0,954.0
963,2020.06.04,81900.0,300.0,83600.0,84600.0,81800.0,1351798.0,963.0,963.0,955.0
964,2020.06.03,82200.0,500.0,82300.0,83100.0,81400.0,996801.0,964.0,964.0,956.0
965,2020.06.02,81700.0,1300.0,81100.0,82300.0,80300.0,757354.0,965.0,965.0,957.0
966,2020.06.01,80400.0,1200.0,79100.0,80500.0,78600.0,454997.0,966.0,966.0,958.0
967,2020.05.29,79200.0,0.0,78900.0,79700.0,78300.0,517238.0,967.0,967.0,959.0
968,2020.05.28,79200.0,1000.0,81000.0,81100.0,78900.0,570188.0,968.0,968.0,960.0
969,2020.05.27,80200.0,1300.0,82200.0,82300.0,80100.0,574447.0,969.0,969.0,961.0
970,2020.05.26,81500.0,2200.0,79100.0,81500.0,79100.0,565480.0,970.0,970.0,962.0
971,2020.05.25,79300.0,800.0,80200.0,80300.0,78500.0,495237.0,971.0,971.0,963.0
972,2020.05.22,80100.0,1900.0,81700.0,82400.0,79700.0,567533.0,972.0,972.0,964.0
973,2020.05.21,82000.0,700.0,83500.0,83500.0,81700.0,404973.0,973.0,973.0,965.0
974,2020.05.20,82700.0,1000.0,82800.0,82900.0,81700.0,532736.0,974.0,974.0,966.0
975,2020.05.19,83700.0,3800.0,83600.0,84100.0,82800.0,1320419.0,975.0,975.0,967.0
976,2020.05.18,79900.0,400.0,79200.0,80100.0,78300.0,315189.0,976.0,976.0,968.0
977,2020.05.15,79500.0,1300.0,80700.0,80800.0,79300.0,315438.0,977.0,977.0,969.0
978,2020.05.14,80800.0,500.0,80100.0,81400.0,79100.0,453644.0,978.0,978.0,970.0
979,2020.05.13,80300.0,400.0,79200.0,80300.0,79200.0,396098.0,979.0,979.0,971.0
980,2020.05.12,80700.0,900.0,80300.0,81400.0,79300.0,548910.0,980.0,980.0,972.0
981,2020.05.11,79800.0,2500.0,81600.0,81700.0,79500.0,884533.0,981.0,981.0,973.0
982,2020.05.08,82300.0,200.0,82700.0,83600.0,82100.0,615633.0,982.0,982.0,974.0
983,2020.05.07,82500.0,2300.0,84300.0,84400.0,82200.0,738443.0,983.0,983.0,975.0
984,2020.05.06,84800.0,1300.0,85200.0,85200.0,83000.0,603409.0,984.0,984.0,976.0
985,2020.05.04,83500.0,1700.0,82700.0,85700.0,82700.0,883340.0,985.0,985.0,977.0
986,2020.04.29,85200.0,3200.0,82300.0,86400.0,81300.0,2042454.0,986.0,986.0,978.0
987,2020.04.28,82000.0,3800.0,78700.0,82300.0,78400.0,1661552.0,987.0,987.0,979.0
988,2020.04.27,78200.0,1300.0,76500.0,78900.0,76100.0,660048.0,988.0,988.0,980.0
989,2020.04.24,76900.0,900.0,77200.0,77900.0,76000.0,486126.0,989.0,989.0,981.0
990,2020.04.23,77800.0,200.0,77700.0,78900.0,77100.0,479602.0,990.0,990.0,982.0
991,2020.04.22,77600.0,300.0,76600.0,77700.0,75400.0,551808.0,991.0,991.0,983.0
992,2020.04.21,77900.0,1500.0,78500.0,79600.0,75800.0,812738.0,992.0,992.0,984.0
993,2020.04.20,79400.0,1700.0,78300.0,81900.0,78000.0,1105161.0,993.0,993.0,985.0
994,2020.04.17,77700.0,3600.0,80000.0,80700.0,77100.0,1671138.0,994.0,994.0,986.0
995,2020.04.16,74100.0,600.0,72700.0,74300.0,72400.0,516018.0,995.0,995.0,987.0
996,2020.04.14,73500.0,900.0,73100.0,73700.0,72000.0,460165.0,996.0,996.0,988.0
997,2020.04.13,72600.0,2300.0,74900.0,75000.0,72500.0,474553.0,997.0,997.0,989.0
998,2020.04.10,74900.0,400.0,74400.0,75100.0,73000.0,588620.0,998.0,998.0,990.0
999,2020.04.09,75300.0,1500.0,75500.0,75800.0,74000.0,658059.0,999.0,999.0,991.0
1000,2020.04.08,73800.0,300.0,73700.0,76400.0,72200.0,999500.0,1000.0,1000.0,992.0
1001,2020.04.07,73500.0,3200.0,73000.0,74000.0,71100.0,1121802.0,1001.0,1001.0,993.0
1002,2020.04.06,70300.0,3300.0,67000.0,70400.0,66800.0,805194.0,1002.0,1002.0,994.0
1003,2020.04.03,67000.0,800.0,67500.0,68400.0,66100.0,494459.0,1003.0,1003.0,995.0
1004,2020.04.02,67800.0,200.0,67900.0,68500.0,65800.0,761774.0,1004.0,1004.0,996.0
1005,2020.04.01,67600.0,2900.0,69500.0,70300.0,67600.0,718939.0,1005.0,1005.0,997.0
1006,2020.03.31,70500.0,2000.0,70000.0,70500.0,67700.0,1091119.0,1006.0,1006.0,998.0
1007,2020.03.30,68500.0,2400.0,68300.0,68600.0,66500.0,997649.0,1007.0,1007.0,999.0
1008,2020.03.27,70900.0,100.0,74500.0,74600.0,68600.0,1064237.0,1008.0,1008.0,1000.0
1009,2020.03.26,71000.0,400.0,72800.0,75200.0,70700.0,904978.0,1009.0,1009.0,1001.0
1010,2020.03.25,71400.0,6600.0,67000.0,72300.0,66900.0,1246474.0,1010.0,1010.0,1002.0
1011,2020.03.24,64800.0,3000.0,63900.0,65000.0,62200.0,885966.0,1011.0,1011.0,1003.0
1012,2020.03.23,61800.0,5900.0,61300.0,64300.0,61300.0,735001.0,1012.0,1012.0,1004.0
1013,2020.03.20,67700.0,4700.0,65000.0,67800.0,63200.0,835080.0,1013.0,1013.0,1005.0
1014,2020.03.19,63000.0,6700.0,72400.0,73100.0,60700.0,1094365.0,1014.0,1014.0,1006.0
1015,2020.03.18,69700.0,4300.0,74100.0,77500.0,69700.0,1270816.0,1015.0,1015.0,1007.0
1016,2020.03.17,74000.0,3400.0,67600.0,75400.0,67500.0,923565.0,1016.0,1016.0,1008.0
1017,2020.03.16,70600.0,4500.0,76400.0,77400.0,70600.0,755600.0,1017.0,1017.0,1009.0
1018,2020.03.13,75100.0,3900.0,72000.0,76500.0,70200.0,1613653.0,1018.0,1018.0,1010.0
1019,2020.03.12,79000.0,3000.0,81800.0,81800.0,76600.0,1418707.0,1019.0,1019.0,1011.0
1020,2020.03.11,82000.0,2500.0,84500.0,85000.0,81600.0,478135.0,1020.0,1020.0,1012.0
1021,2020.03.10,84500.0,3500.0,80500.0,85400.0,80500.0,813711.0,1021.0,1021.0,1013.0
1022,2020.03.09,81000.0,3100.0,82500.0,82500.0,79700.0,772226.0,1022.0,1022.0,1014.0
1023,2020.03.06,84100.0,2600.0,84700.0,86000.0,83800.0,501682.0,1023.0,1023.0,1015.0
1024,2020.03.05,86700.0,1400.0,86400.0,87100.0,84200.0,623272.0,1024.0,1024.0,1016.0
1025,2020.03.04,85300.0,3300.0,82300.0,85300.0,81900.0,595455.0,1025.0,1025.0,1017.0
1026,2020.03.03,82000.0,600.0,83600.0,85200.0,81600.0,599394.0,1026.0,1026.0,1018.0
1027,2020.03.02,81400.0,1100.0,80300.0,83100.0,78600.0,731391.0,1027.0,1027.0,1019.0
1028,2020.02.28,80300.0,3600.0,82100.0,83400.0,79700.0,1041668.0,1028.0,1028.0,1020.0
1029,2020.02.27,83900.0,1900.0,85300.0,87500.0,83600.0,593162.0,1029.0,1029.0,1021.0
1030,2020.02.26,85800.0,500.0,84500.0,87300.0,83700.0,645087.0,1030.0,1030.0,1022.0
1031,2020.02.25,86300.0,2400.0,83500.0,86700.0,83100.0,815626.0,1031.0,1031.0,1023.0
1032,2020.02.24,83900.0,5000.0,84700.0,85700.0,83800.0,1047798.0,1032.0,1032.0,1024.0
1033,2020.02.21,88900.0,2000.0,89100.0,91900.0,88400.0,883251.0,1033.0,1033.0,1025.0
1034,2020.02.20,90900.0,3200.0,94000.0,94700.0,90600.0,787822.0,1034.0,1034.0,1026.0
1035,2020.02.19,94100.0,100.0,94800.0,95800.0,92700.0,459080.0,1035.0,1035.0,1027.0
1036,2020.02.18,94000.0,3400.0,97600.0,97700.0,94000.0,652214.0,1036.0,1036.0,1028.0
1037,2020.02.17,97400.0,600.0,97200.0,98900.0,96500.0,499871.0,1037.0,1037.0,1029.0
1038,2020.02.14,96800.0,0.0,96000.0,97300.0,95800.0,467931.0,1038.0,1038.0,1030.0
1039,2020.02.13,96800.0,800.0,98000.0,99200.0,95700.0,1203127.0,1039.0,1039.0,1031.0
1040,2020.02.12,97600.0,5200.0,92800.0,97900.0,92800.0,1076967.0,1040.0,1040.0,1032.0
1041,2020.02.11,92400.0,2000.0,91000.0,93300.0,91000.0,549352.0,1041.0,1041.0,1033.0
1042,2020.02.10,90400.0,1600.0,90800.0,90900.0,89300.0,647191.0,1042.0,1042.0,1034.0
1043,2020.02.07,92000.0,3000.0,95000.0,95000.0,91700.0,996203.0,1043.0,1043.0,1035.0
1044,2020.02.06,95000.0,6000.0,90200.0,95100.0,90000.0,1166680.0,1044.0,1044.0,1036.0
1045,2020.02.05,89000.0,700.0,91200.0,91200.0,88300.0,673171.0,1045.0,1045.0,1037.0
1046,2020.02.04,89700.0,600.0,89600.0,91500.0,88000.0,870658.0,1046.0,1046.0,1038.0
1047,2020.02.03,90300.0,2900.0,84900.0,91300.0,83600.0,1729475.0,1047.0,1047.0,1039.0
1048,2020.01.31,87400.0,400.0,88800.0,90300.0,87200.0,785687.0,1048.0,1048.0,1040.0
1049,2020.01.30,87800.0,1700.0,89200.0,90600.0,87000.0,841384.0,1049.0,1049.0,1041.0
1050,2020.01.29,89500.0,2500.0,88200.0,91500.0,85700.0,1553767.0,1050.0,1050.0,1042.0
1051,2020.01.28,87000.0,10000.0,87100.0,88900.0,86200.0,2383525.0,1051.0,1051.0,1043.0
1052,2020.01.23,97000.0,4000.0,99400.0,99400.0,96900.0,952483.0,1052.0,1052.0,1044.0
1053,2020.01.22,101000.0,1100.0,97600.0,102000.0,96500.0,1412802.0,1053.0,1053.0,1045.0
1054,2020.01.21,99900.0,3100.0,101500.0,104500.0,99800.0,1196061.0,1054.0,1054.0,1046.0
1055,2020.01.20,103000.0,5500.0,109000.0,111000.0,101000.0,1168346.0,1055.0,1055.0,1047.0
1056,2020.01.17,108500.0,1500.0,106500.0,108500.0,106000.0,242391.0,1056.0,1056.0,1048.0
1057,2020.01.16,107000.0,1500.0,105500.0,107500.0,104500.0,308999.0,1057.0,1057.0,1049.0
1058,2020.01.15,105500.0,1500.0,107000.0,107000.0,104000.0,399136.0,1058.0,1058.0,1050.0
1059,2020.01.14,107000.0,500.0,108500.0,109500.0,105000.0,765307.0,1059.0,1059.0,1051.0
1060,2020.01.13,106500.0,4000.0,103000.0,107000.0,102000.0,574810.0,1060.0,1060.0,1052.0
1061,2020.01.10,102500.0,3100.0,99900.0,102500.0,99600.0,559067.0,1061.0,1061.0,1053.0
1062,2020.01.09,99400.0,2100.0,99500.0,101000.0,98500.0,604384.0,1062.0,1062.0,1054.0
1063,2020.01.08,97300.0,2100.0,98300.0,100500.0,97200.0,731806.0,1063.0,1063.0,1055.0
1064,2020.01.07,99400.0,4500.0,95500.0,99500.0,95400.0,736235.0,1064.0,1064.0,1056.0
1065,2020.01.06,94900.0,400.0,93200.0,95300.0,93200.0,413182.0,1065.0,1065.0,1057.0
1066,2020.01.03,95300.0,1300.0,95100.0,96200.0,93000.0,689855.0,1066.0,1066.0,1058.0
1067,2020.01.02,94000.0,3200.0,92100.0,94500.0,91300.0,833223.0,1067.0,1067.0,1059.0
1068,2019.12.30,90800.0,3500.0,88200.0,90900.0,88100.0,726313.0,1068.0,1068.0,1060.0
1069,2019.12.27,87300.0,3500.0,85000.0,87500.0,84200.0,553933.0,1069.0,1069.0,1061.0
1070,2019.12.26,83800.0,200.0,84600.0,85800.0,83700.0,312194.0,1070.0,1070.0,1062.0
1071,2019.12.24,84000.0,2300.0,86400.0,86600.0,84000.0,343165.0,1071.0,1071.0,1063.0
1072,2019.12.23,86300.0,200.0,86800.0,86800.0,85500.0,183558.0,1072.0,1072.0,1064.0
1073,2019.12.20,86100.0,500.0,86000.0,86700.0,85600.0,264830.0,1073.0,1073.0,1065.0
1074,2019.12.19,85600.0,200.0,86100.0,86100.0,84800.0,173420.0,1074.0,1074.0,1066.0
1075,2019.12.18,85800.0,400.0,85500.0,86600.0,85000.0,187694.0,1075.0,1075.0,1067.0
1076,2019.12.17,85400.0,300.0,84900.0,85600.0,84700.0,171459.0,1076.0,1076.0,1068.0
1077,2019.12.16,85100.0,300.0,85600.0,85700.0,84500.0,206397.0,1077.0,1077.0,1069.0
1078,2019.12.13,85400.0,1500.0,84700.0,86400.0,84500.0,479856.0,1078.0,1078.0,1070.0
1079,2019.12.12,83900.0,200.0,83900.0,84200.0,83100.0,394851.0,1079.0,1079.0,1071.0
1080,2019.12.11,83700.0,2300.0,81700.0,83700.0,81300.0,274529.0,1080.0,1080.0,1072.0
1081,2019.12.10,81400.0,700.0,80700.0,81900.0,80200.0,153951.0,1081.0,1081.0,1073.0
1082,2019.12.09,80700.0,600.0,80900.0,81500.0,80400.0,146698.0,1082.0,1082.0,1074.0
1083,2019.12.06,81300.0,700.0,80800.0,81500.0,80400.0,155352.0,1083.0,1083.0,1075.0
1084,2019.12.05,80600.0,1200.0,82000.0,82500.0,80200.0,212031.0,1084.0,1084.0,1076.0
1085,2019.12.04,81800.0,1900.0,83000.0,83300.0,81600.0,242139.0,1085.0,1085.0,1077.0
1086,2019.12.03,83700.0,200.0,82500.0,84100.0,82000.0,191873.0,1086.0,1086.0,1078.0
1087,2019.12.02,83500.0,1200.0,84800.0,85300.0,83200.0,272031.0,1087.0,1087.0,1079.0
1088,2019.11.29,84700.0,400.0,84900.0,85400.0,83300.0,435628.0,1088.0,1088.0,1080.0
1089,2019.11.28,84300.0,1900.0,82000.0,84600.0,81600.0,621988.0,1089.0,1089.0,1081.0
1090,2019.11.27,82400.0,400.0,82700.0,83200.0,82200.0,244994.0,1090.0,1090.0,1082.0
1091,2019.11.26,82000.0,600.0,81500.0,82500.0,81500.0,219527.0,1091.0,1091.0,1083.0
1092,2019.11.25,81400.0,1400.0,81400.0,82500.0,81300.0,214868.0,1092.0,1092.0,1084.0
1093,2019.11.22,80000.0,700.0,79500.0,80000.0,78700.0,126652.0,1093.0,1093.0,1085.0
