,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,4580.0,15.0,4550.0,4625.0,4475.0,8854.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4565.0,10.0,4520.0,4800.0,4520.0,9420.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,4575.0,240.0,4815.0,4830.0,4575.0,9814.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4815.0,80.0,4735.0,4870.0,4735.0,7800.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4735.0,65.0,4805.0,4805.0,4670.0,7178.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4670.0,220.0,4495.0,4835.0,4495.0,17434.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4450.0,125.0,4575.0,4720.0,4450.0,11670.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4575.0,30.0,4545.0,4830.0,4535.0,13614.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4545.0,245.0,4770.0,4930.0,4405.0,9664.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4790.0,10.0,4880.0,5100.0,4760.0,20514.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4800.0,85.0,4730.0,4870.0,4730.0,21507.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4715.0,85.0,4640.0,4755.0,4640.0,7313.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4630.0,95.0,4580.0,4765.0,4550.0,8855.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4535.0,230.0,4430.0,4620.0,4395.0,17338.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4305.0,185.0,4120.0,4385.0,4120.0,21548.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4120.0,330.0,4450.0,4475.0,4075.0,50703.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4450.0,325.0,4790.0,4860.0,4380.0,32445.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4775.0,140.0,4620.0,4795.0,4600.0,14309.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4635.0,505.0,5140.0,5150.0,4630.0,35491.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5140.0,0.0,5060.0,5200.0,4725.0,14598.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5140.0,80.0,4995.0,5340.0,4995.0,22384.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5060.0,260.0,5240.0,5290.0,4970.0,20561.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5320.0,10.0,5230.0,5330.0,4925.0,27884.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5330.0,350.0,5600.0,5610.0,5300.0,42383.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5680.0,70.0,5780.0,5780.0,5630.0,29806.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5750.0,90.0,5840.0,5870.0,5700.0,39975.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5840.0,30.0,5830.0,5920.0,5820.0,17071.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5870.0,70.0,5940.0,5970.0,5820.0,38431.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5940.0,30.0,5970.0,6070.0,5910.0,45432.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5970.0,0.0,6010.0,6040.0,5900.0,35787.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5970.0,130.0,6090.0,6400.0,5920.0,147765.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6100.0,10.0,6160.0,6380.0,6060.0,245002.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6110.0,430.0,5670.0,6790.0,5580.0,1601043.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5680.0,100.0,5580.0,5740.0,5570.0,27964.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5580.0,40.0,5520.0,5640.0,5500.0,33857.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5620.0,170.0,5790.0,5790.0,5620.0,28800.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5790.0,60.0,5770.0,5840.0,5640.0,35110.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5730.0,60.0,5670.0,5770.0,5580.0,37509.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5670.0,100.0,5760.0,5760.0,5590.0,57678.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5770.0,120.0,5900.0,5980.0,5720.0,53037.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5890.0,190.0,6070.0,6390.0,5810.0,158727.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6080.0,160.0,6320.0,6490.0,5980.0,108165.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6240.0,360.0,6610.0,7220.0,6200.0,462644.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6600.0,250.0,6350.0,7520.0,6100.0,2086960.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6350.0,840.0,5540.0,7160.0,5530.0,2357168.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5510.0,290.0,5810.0,5810.0,5410.0,48824.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5800.0,250.0,6060.0,6200.0,5700.0,73878.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6050.0,640.0,6690.0,6690.0,6040.0,107126.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6690.0,300.0,6990.0,7250.0,6690.0,232277.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,238.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,238.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,238.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,238.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,238.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,238.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,238.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,238.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,238.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,238.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,238.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,238.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,238.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,238.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,238.0,2.0,235.0,250.0,228.0,11984313.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,236.0,8.0,223.0,266.0,221.0,27884320.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,228.0,7.0,240.0,241.0,221.0,5851312.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,235.0,9.0,246.0,260.0,235.0,13014077.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,244.0,27.0,266.0,270.0,240.0,7953139.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,271.0,10.0,278.0,288.0,267.0,6689140.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,281.0,5.0,287.0,291.0,262.0,13200872.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,286.0,12.0,298.0,325.0,282.0,17583993.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,298.0,0.0,300.0,330.0,284.0,52203707.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,298.0,20.0,300.0,356.0,252.0,141799292.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,278.0,64.0,214.0,278.0,208.0,42573459.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,214.0,4.0,218.0,219.0,206.0,5930947.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,218.0,5.0,219.0,231.0,207.0,10806667.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,223.0,21.0,254.0,254.0,218.0,26338497.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,244.0,56.0,205.0,244.0,203.0,59913635.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,188.0,9.0,197.0,199.0,185.0,3978466.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,197.0,0.0,198.0,200.0,194.0,886819.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,197.0,3.0,195.0,200.0,195.0,1307073.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,194.0,1.0,198.0,199.0,193.0,1787548.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,195.0,5.0,201.0,203.0,195.0,2103011.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,200.0,10.0,191.0,205.0,191.0,2765622.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,190.0,1.0,187.0,192.0,187.0,1472170.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,191.0,6.0,198.0,198.0,185.0,2611134.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,197.0,2.0,200.0,201.0,196.0,1787588.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,199.0,2.0,200.0,203.0,195.0,2265196.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,197.0,3.0,198.0,210.0,193.0,3702175.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,200.0,7.0,208.0,218.0,200.0,4871283.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,207.0,3.0,204.0,216.0,201.0,5493539.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,204.0,5.0,209.0,214.0,201.0,5532230.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,209.0,1.0,211.0,225.0,205.0,9498651.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,208.0,26.0,211.0,219.0,191.0,26511781.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,234.0,99.0,240.0,244.0,234.0,23217262.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,333.0,19.0,351.0,415.0,333.0,22329429.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,352.0,1.0,353.0,360.0,348.0,330587.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,353.0,9.0,356.0,359.0,344.0,379826.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,362.0,2.0,361.0,367.0,350.0,366823.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,360.0,8.0,352.0,364.0,341.0,578523.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,352.0,4.0,365.0,365.0,340.0,765606.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,356.0,17.0,340.0,362.0,338.0,1138479.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,339.0,24.0,350.0,369.0,324.0,1730894.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,363.0,17.0,380.0,382.0,359.0,585813.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,380.0,10.0,390.0,392.0,369.0,958524.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,390.0,7.0,402.0,402.0,378.0,788632.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,397.0,2.0,395.0,404.0,387.0,845804.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,395.0,0.0,395.0,398.0,385.0,688209.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,395.0,5.0,400.0,400.0,387.0,277059.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,400.0,5.0,396.0,405.0,384.0,556241.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,395.0,15.0,385.0,398.0,380.0,1179735.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,380.0,12.0,368.0,383.0,361.0,515871.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,368.0,15.0,384.0,389.0,361.0,803280.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,383.0,11.0,367.0,426.0,367.0,1439352.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,372.0,4.0,376.0,377.0,360.0,983786.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,376.0,19.0,395.0,395.0,370.0,1788413.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,395.0,5.0,402.0,406.0,390.0,738522.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,400.0,4.0,395.0,405.0,379.0,1075305.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,396.0,25.0,415.0,423.0,377.0,2540442.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,421.0,13.0,434.0,445.0,420.0,783630.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,434.0,7.0,441.0,448.0,421.0,1574340.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,441.0,10.0,446.0,455.0,432.0,927390.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,451.0,5.0,457.0,469.0,447.0,738009.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,456.0,2.0,451.0,462.0,450.0,589762.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,454.0,10.0,464.0,469.0,444.0,1348165.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,464.0,18.0,472.0,481.0,460.0,1776673.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,482.0,2.0,468.0,489.0,468.0,1431919.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,480.0,13.0,490.0,500.0,480.0,1276668.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,493.0,18.0,515.0,515.0,489.0,1871252.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,511.0,7.0,509.0,521.0,505.0,2381822.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,504.0,5.0,501.0,511.0,495.0,944458.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,499.0,1.0,500.0,502.0,491.0,610667.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,500.0,9.0,490.0,500.0,480.0,1218082.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,491.0,1.0,484.0,505.0,484.0,1326523.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,490.0,11.0,502.0,514.0,460.0,2026634.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,501.0,9.0,514.0,514.0,501.0,1579157.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,510.0,6.0,515.0,520.0,505.0,1429705.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,516.0,3.0,516.0,521.0,509.0,7717211.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,513.0,1.0,511.0,525.0,502.0,3230112.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,512.0,24.0,536.0,538.0,510.0,4083106.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,536.0,18.0,550.0,551.0,531.0,4338074.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,554.0,17.0,568.0,582.0,530.0,9108974.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,571.0,81.0,647.0,656.0,571.0,15854791.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,652.0,20.0,641.0,745.0,631.0,71299890.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,672.0,155.0,660.0,672.0,635.0,8973704.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,517.0,16.0,500.0,517.0,487.0,1437426.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,501.0,7.0,508.0,512.0,491.0,1046737.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,508.0,10.0,520.0,537.0,500.0,1382310.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,518.0,32.0,490.0,533.0,486.0,3808536.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,486.0,10.0,472.0,491.0,469.0,686403.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,476.0,0.0,480.0,483.0,468.0,383921.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,476.0,11.0,469.0,479.0,453.0,562642.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,465.0,15.0,445.0,475.0,445.0,564800.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,450.0,25.0,476.0,487.0,444.0,1187743.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,475.0,25.0,498.0,498.0,475.0,761582.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,500.0,4.0,499.0,510.0,490.0,862460.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,504.0,15.0,495.0,512.0,481.0,1771043.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,489.0,19.0,467.0,513.0,467.0,5801117.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,470.0,8.0,460.0,470.0,457.0,516676.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,462.0,1.0,461.0,466.0,454.0,467123.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,461.0,5.0,456.0,464.0,451.0,596560.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,456.0,8.0,463.0,474.0,447.0,745773.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,464.0,4.0,468.0,468.0,455.0,702242.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,468.0,3.0,472.0,476.0,464.0,390951.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,471.0,3.0,468.0,475.0,460.0,521955.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,468.0,0.0,467.0,476.0,458.0,505949.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,468.0,7.0,475.0,486.0,456.0,713063.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,475.0,1.0,477.0,480.0,467.0,770411.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,476.0,9.0,493.0,493.0,474.0,444470.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,485.0,4.0,485.0,487.0,477.0,404332.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,489.0,0.0,495.0,495.0,478.0,524073.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,489.0,3.0,491.0,500.0,477.0,595954.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,492.0,3.0,489.0,509.0,480.0,508862.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,489.0,1.0,488.0,494.0,480.0,396576.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,488.0,8.0,480.0,489.0,477.0,326565.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,480.0,7.0,486.0,488.0,472.0,417014.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,487.0,3.0,489.0,497.0,480.0,565254.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,490.0,18.0,508.0,509.0,483.0,1166492.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,508.0,10.0,502.0,509.0,490.0,591028.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,498.0,12.0,505.0,509.0,490.0,693785.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,510.0,7.0,514.0,537.0,501.0,623649.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,517.0,3.0,517.0,522.0,500.0,484445.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,520.0,17.0,507.0,525.0,501.0,550553.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,503.0,12.0,491.0,508.0,489.0,411273.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,491.0,1.0,492.0,496.0,483.0,224993.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,490.0,3.0,489.0,496.0,479.0,329624.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,487.0,18.0,469.0,487.0,465.0,409097.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,469.0,1.0,469.0,484.0,466.0,305053.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,468.0,15.0,479.0,479.0,460.0,808403.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,483.0,4.0,486.0,488.0,477.0,452028.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,487.0,11.0,482.0,488.0,476.0,398958.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,476.0,9.0,509.0,509.0,469.0,658198.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,485.0,25.0,495.0,510.0,479.0,1057127.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,510.0,21.0,545.0,545.0,504.0,1238608.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,531.0,25.0,506.0,556.0,506.0,1515575.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,506.0,9.0,513.0,514.0,497.0,910834.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,515.0,27.0,542.0,543.0,511.0,1470546.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,542.0,13.0,545.0,555.0,535.0,882076.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,555.0,5.0,560.0,567.0,544.0,1315739.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,560.0,17.0,565.0,575.0,560.0,805030.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,577.0,7.0,573.0,606.0,558.0,1551465.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,570.0,0.0,570.0,578.0,563.0,534414.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,570.0,5.0,579.0,579.0,562.0,533429.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,575.0,12.0,564.0,575.0,559.0,563179.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,563.0,19.0,582.0,587.0,558.0,1241837.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,582.0,5.0,577.0,587.0,566.0,740807.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,577.0,5.0,569.0,581.0,565.0,816227.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,572.0,8.0,580.0,580.0,564.0,1336566.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,580.0,12.0,592.0,603.0,575.0,6460818.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,592.0,8.0,600.0,612.0,585.0,947265.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,600.0,11.0,597.0,609.0,589.0,1063101.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,589.0,13.0,603.0,607.0,585.0,892836.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,602.0,9.0,588.0,606.0,588.0,709254.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,593.0,1.0,594.0,603.0,580.0,913046.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,592.0,2.0,591.0,604.0,586.0,862053.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,590.0,16.0,572.0,604.0,569.0,1804392.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,574.0,4.0,573.0,583.0,566.0,1031148.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,570.0,22.0,592.0,601.0,569.0,3331417.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,592.0,1.0,593.0,614.0,584.0,1901243.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,593.0,25.0,560.0,598.0,556.0,1463949.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,568.0,23.0,586.0,591.0,556.0,2447112.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,591.0,38.0,620.0,639.0,589.0,2162454.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,629.0,6.0,615.0,644.0,615.0,1269483.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,623.0,42.0,665.0,665.0,620.0,1452427.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,665.0,15.0,682.0,690.0,649.0,1389025.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,680.0,3.0,682.0,699.0,648.0,2156191.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,683.0,44.0,725.0,732.0,683.0,2777548.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,727.0,0.0,725.0,741.0,716.0,885496.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,727.0,3.0,726.0,736.0,720.0,900246.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,730.0,7.0,740.0,745.0,724.0,820122.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,737.0,11.0,726.0,750.0,722.0,1148714.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,726.0,5.0,733.0,806.0,714.0,6608778.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,731.0,2.0,735.0,735.0,699.0,3983906.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,733.0,32.0,770.0,770.0,721.0,3281270.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,765.0,12.0,777.0,782.0,762.0,991945.0,679.0,679.0,675.0,675.0,675.0,667.0
