,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.09,5490.0,40.0,5530.0,5690.0,5350.0,16731.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5530.0,50.0,5360.0,5750.0,5360.0,4049.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5480.0,40.0,5300.0,5680.0,5300.0,12784.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5440.0,210.0,5650.0,5650.0,5250.0,8234.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5650.0,400.0,5920.0,6030.0,5650.0,15919.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6050.0,70.0,5900.0,6100.0,5900.0,3148.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5980.0,30.0,6010.0,6010.0,5910.0,11046.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6010.0,30.0,5900.0,6080.0,5900.0,4260.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5980.0,40.0,5950.0,6050.0,5950.0,3578.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5940.0,170.0,6110.0,6110.0,5930.0,27558.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6110.0,30.0,5980.0,6130.0,5980.0,5751.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6080.0,30.0,6000.0,6130.0,6000.0,2913.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6050.0,20.0,6030.0,6090.0,6020.0,5853.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6030.0,60.0,6020.0,6290.0,6020.0,3019.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6090.0,50.0,6100.0,6130.0,6010.0,3575.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6140.0,90.0,6030.0,6150.0,6030.0,1652.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6050.0,60.0,6200.0,6200.0,6050.0,14845.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6110.0,160.0,6270.0,6310.0,6110.0,6840.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6270.0,10.0,6440.0,6440.0,6130.0,20793.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6280.0,130.0,6150.0,6280.0,6110.0,14123.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6150.0,10.0,6300.0,6300.0,6060.0,12046.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6160.0,70.0,6100.0,6160.0,6060.0,14260.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6090.0,60.0,6010.0,6180.0,6010.0,11197.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6150.0,50.0,6050.0,6170.0,6000.0,18936.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6100.0,120.0,6220.0,6220.0,6030.0,37584.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6220.0,20.0,6250.0,6250.0,6160.0,7815.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6200.0,50.0,6260.0,6260.0,6140.0,7334.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6250.0,130.0,6500.0,6500.0,6210.0,17707.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6380.0,50.0,6250.0,6480.0,6250.0,10708.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6330.0,20.0,6350.0,6490.0,6250.0,11249.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6350.0,110.0,6460.0,6620.0,6220.0,13788.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6460.0,10.0,6460.0,6590.0,6390.0,12574.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6450.0,30.0,6370.0,6550.0,6370.0,4959.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6480.0,220.0,6700.0,6860.0,6430.0,18776.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6700.0,20.0,6700.0,6700.0,6590.0,19156.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6680.0,100.0,6590.0,6690.0,6590.0,14114.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6580.0,40.0,6590.0,6670.0,6550.0,9873.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6620.0,10.0,6610.0,6700.0,6570.0,4402.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6610.0,10.0,6600.0,6750.0,6550.0,47688.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6600.0,100.0,6700.0,6760.0,6580.0,2334.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6700.0,140.0,6570.0,6700.0,6570.0,8329.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6560.0,60.0,6600.0,6650.0,6550.0,7262.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6620.0,30.0,6610.0,6700.0,6580.0,15164.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6650.0,100.0,6590.0,6750.0,6570.0,15423.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6550.0,60.0,6610.0,6750.0,6550.0,5418.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6610.0,20.0,6820.0,6820.0,6550.0,10477.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6630.0,10.0,6560.0,6740.0,6560.0,1745.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6620.0,50.0,6700.0,6700.0,6540.0,3223.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6570.0,80.0,6630.0,6630.0,6420.0,9379.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6650.0,100.0,6600.0,6650.0,6510.0,1871.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6550.0,160.0,6400.0,6550.0,6400.0,4089.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6390.0,20.0,6420.0,6500.0,6360.0,3566.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6410.0,10.0,6520.0,6520.0,6410.0,9027.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6420.0,60.0,6370.0,6600.0,6300.0,7999.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6360.0,230.0,6070.0,6390.0,6070.0,9567.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6130.0,160.0,6150.0,6220.0,6120.0,6019.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6290.0,0.0,6220.0,6330.0,6130.0,16605.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6290.0,210.0,6500.0,6500.0,6190.0,15620.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6500.0,80.0,6560.0,6720.0,6500.0,4965.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6580.0,10.0,6570.0,6740.0,6540.0,3356.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6570.0,100.0,6700.0,6780.0,6570.0,9059.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6670.0,50.0,6620.0,6750.0,6620.0,5129.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6620.0,80.0,6630.0,6760.0,6410.0,13596.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6700.0,60.0,6760.0,6800.0,6700.0,6253.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6760.0,90.0,6780.0,6990.0,6760.0,10103.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6850.0,30.0,6880.0,6970.0,6800.0,6253.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6880.0,180.0,6700.0,7130.0,6700.0,14336.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6700.0,260.0,6960.0,7000.0,6700.0,17946.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6960.0,20.0,6900.0,7030.0,6900.0,21459.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6940.0,150.0,6830.0,6990.0,6790.0,10931.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6790.0,80.0,6610.0,6800.0,6610.0,43020.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6710.0,110.0,6630.0,6830.0,6630.0,46171.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6600.0,470.0,7090.0,7090.0,6600.0,31427.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7070.0,90.0,6950.0,7080.0,6900.0,28695.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6980.0,100.0,6880.0,7000.0,6830.0,33079.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6880.0,20.0,6830.0,6890.0,6750.0,25682.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6860.0,150.0,6710.0,6860.0,6670.0,37049.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6710.0,190.0,6580.0,6720.0,6520.0,11712.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6520.0,10.0,6510.0,6680.0,6490.0,36614.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6510.0,100.0,6410.0,6530.0,6380.0,10402.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6410.0,20.0,6470.0,6500.0,6370.0,11430.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6430.0,60.0,6370.0,6450.0,6330.0,18622.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6370.0,10.0,6390.0,6390.0,6300.0,9959.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6360.0,160.0,6200.0,6370.0,6200.0,28109.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6200.0,80.0,6110.0,6230.0,6100.0,5802.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6120.0,160.0,6310.0,6330.0,6080.0,26509.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6280.0,90.0,6190.0,6320.0,6150.0,18364.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6190.0,50.0,6160.0,6190.0,6100.0,16718.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6140.0,10.0,6180.0,6180.0,6020.0,2639.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6130.0,0.0,6170.0,6170.0,5900.0,9402.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6130.0,40.0,6190.0,6190.0,6100.0,3050.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6170.0,110.0,6060.0,6170.0,5860.0,16172.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6060.0,0.0,6060.0,6160.0,5970.0,10455.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6060.0,170.0,5890.0,6190.0,5800.0,8020.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5890.0,60.0,5830.0,6090.0,5710.0,5456.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5830.0,10.0,5820.0,5890.0,5770.0,6662.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5820.0,180.0,5860.0,5970.0,5800.0,11313.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6000.0,20.0,6070.0,6070.0,5950.0,9473.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5980.0,10.0,6090.0,6090.0,5960.0,6609.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5970.0,60.0,6040.0,6070.0,5940.0,13102.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5910.0,20.0,5950.0,5950.0,5880.0,9161.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5930.0,70.0,5860.0,5940.0,5850.0,5166.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5860.0,80.0,5830.0,5900.0,5770.0,9575.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5780.0,10.0,5770.0,5810.0,5740.0,3594.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5770.0,20.0,5860.0,5860.0,5720.0,3114.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5790.0,90.0,5700.0,5830.0,5700.0,4037.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5700.0,50.0,5750.0,5780.0,5670.0,6987.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5750.0,110.0,5820.0,5890.0,5700.0,23176.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5860.0,10.0,5850.0,5900.0,5810.0,7618.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5850.0,70.0,5930.0,5980.0,5830.0,15574.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5920.0,10.0,6030.0,6030.0,5900.0,22795.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5930.0,20.0,5970.0,6000.0,5900.0,14155.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5950.0,120.0,6070.0,6140.0,5950.0,29892.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6070.0,40.0,6150.0,6150.0,5990.0,12970.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6110.0,180.0,5930.0,6170.0,5930.0,26559.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5930.0,20.0,5950.0,5980.0,5930.0,9048.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5950.0,40.0,5910.0,5980.0,5900.0,8481.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5910.0,50.0,5960.0,5960.0,5890.0,15366.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5960.0,30.0,5930.0,5970.0,5910.0,20060.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5930.0,30.0,5920.0,5940.0,5850.0,11149.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5900.0,0.0,5950.0,5950.0,5830.0,14423.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5900.0,0.0,5840.0,6010.0,5830.0,6784.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5900.0,40.0,5910.0,5960.0,5890.0,2632.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5940.0,70.0,5840.0,5980.0,5840.0,10616.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5870.0,0.0,5790.0,5920.0,5790.0,10671.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5870.0,10.0,5830.0,5950.0,5830.0,6675.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5860.0,0.0,6000.0,6000.0,5800.0,7961.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5860.0,10.0,5870.0,5920.0,5740.0,25514.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5870.0,60.0,5900.0,5910.0,5790.0,20950.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5810.0,10.0,5780.0,5890.0,5740.0,144309.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5800.0,0.0,5790.0,5830.0,5770.0,13808.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5800.0,10.0,5810.0,5810.0,5770.0,3489.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5810.0,10.0,5850.0,5850.0,5800.0,3394.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5800.0,50.0,5750.0,5860.0,5730.0,9142.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5750.0,100.0,5840.0,5840.0,5710.0,8214.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5850.0,170.0,6010.0,6050.0,5810.0,6498.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6020.0,140.0,5880.0,6060.0,5880.0,12085.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5880.0,60.0,5850.0,5930.0,5820.0,10450.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5820.0,90.0,5720.0,5830.0,5700.0,7043.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5730.0,100.0,5590.0,5790.0,5590.0,13533.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5630.0,30.0,5610.0,5680.0,5600.0,10714.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5600.0,20.0,5590.0,5680.0,5590.0,7414.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5620.0,0.0,5620.0,5670.0,5600.0,2772.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5620.0,20.0,5600.0,5680.0,5520.0,2113.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5600.0,40.0,5570.0,5620.0,5560.0,951.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5640.0,170.0,5460.0,5690.0,5460.0,7654.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5470.0,30.0,5590.0,5590.0,5450.0,2413.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5500.0,10.0,5590.0,5590.0,5450.0,1782.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5510.0,150.0,5360.0,5510.0,5350.0,10372.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5360.0,20.0,5370.0,5440.0,5350.0,8657.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5380.0,10.0,5390.0,5400.0,5310.0,2865.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5370.0,60.0,5400.0,5400.0,5320.0,4691.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5310.0,0.0,5230.0,5400.0,5230.0,2216.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5310.0,50.0,5290.0,5400.0,5220.0,17267.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5360.0,70.0,5310.0,5380.0,5310.0,4165.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
