,날짜,종가,전일비,시가,고가,저가,거래량
1101,2019.10.31,3920.0,55.0,3860.0,3925.0,3820.0,1163.0
1102,2019.10.30,3865.0,75.0,3940.0,3940.0,3865.0,869.0
1103,2019.10.29,3940.0,50.0,3945.0,3950.0,3895.0,1251.0
1104,2019.10.28,3890.0,70.0,3900.0,3995.0,3885.0,1666.0
1105,2019.10.25,3960.0,40.0,4000.0,4100.0,3900.0,2853.0
1106,2019.10.24,4000.0,30.0,4030.0,4070.0,4000.0,1294.0
1107,2019.10.23,4030.0,50.0,4080.0,4080.0,4015.0,695.0
1108,2019.10.22,4080.0,110.0,4190.0,4190.0,4000.0,3242.0
1109,2019.10.21,4190.0,85.0,4105.0,4200.0,4105.0,719.0
1110,2019.10.18,4105.0,115.0,3990.0,4150.0,3930.0,2634.0
1111,2019.10.17,3990.0,85.0,4075.0,4075.0,3950.0,1317.0
1112,2019.10.16,4075.0,5.0,4050.0,4080.0,4020.0,1634.0
1113,2019.10.15,4080.0,35.0,4055.0,4110.0,4055.0,14.0
1114,2019.10.14,4115.0,5.0,4120.0,4120.0,4050.0,92.0
1115,2019.10.11,4120.0,0.0,4115.0,4120.0,4095.0,332.0
1116,2019.10.10,4120.0,10.0,4130.0,4130.0,4120.0,108.0
1117,2019.10.08,4130.0,10.0,4140.0,4190.0,4050.0,952.0
1118,2019.10.07,4140.0,170.0,3970.0,4190.0,3960.0,1769.0
1119,2019.10.04,3970.0,55.0,4005.0,4020.0,3970.0,1879.0
1120,2019.10.02,4025.0,110.0,4070.0,4130.0,4015.0,1776.0
1121,2019.10.01,4135.0,50.0,4185.0,4185.0,4080.0,1747.0
1122,2019.09.30,4185.0,15.0,4200.0,4220.0,4135.0,2740.0
1123,2019.09.27,4200.0,15.0,4190.0,4200.0,4150.0,798.0
1124,2019.09.26,4185.0,0.0,4190.0,4200.0,4170.0,765.0
1125,2019.09.25,4185.0,20.0,4200.0,4245.0,4180.0,545.0
1126,2019.09.24,4165.0,30.0,4120.0,4230.0,4120.0,1645.0
1127,2019.09.23,4135.0,15.0,4150.0,4150.0,4135.0,276.0
1128,2019.09.20,4150.0,90.0,4240.0,4240.0,4100.0,1690.0
1129,2019.09.19,4240.0,5.0,4245.0,4245.0,4200.0,2074.0
1130,2019.09.18,4245.0,5.0,4210.0,4250.0,4190.0,1913.0
1131,2019.09.17,4250.0,35.0,4285.0,4285.0,4155.0,5119.0
1132,2019.09.16,4285.0,10.0,4235.0,4335.0,4230.0,4031.0
1133,2019.09.11,4295.0,55.0,4235.0,4320.0,4200.0,3854.0
1134,2019.09.10,4240.0,55.0,4185.0,4240.0,4175.0,670.0
1135,2019.09.09,4185.0,25.0,4180.0,4200.0,4120.0,3150.0
1136,2019.09.06,4160.0,20.0,4185.0,4245.0,4135.0,3340.0
1137,2019.09.05,4180.0,10.0,4180.0,4190.0,4150.0,1449.0
1138,2019.09.04,4170.0,20.0,4160.0,4190.0,4125.0,578.0
1139,2019.09.03,4150.0,95.0,4190.0,4190.0,4090.0,1036.0
1140,2019.09.02,4055.0,95.0,4160.0,4180.0,4055.0,2320.0
1141,2019.08.30,4150.0,80.0,4080.0,4180.0,4080.0,2552.0
1142,2019.08.29,4070.0,15.0,4090.0,4090.0,4050.0,729.0
1143,2019.08.28,4055.0,95.0,3915.0,4100.0,3915.0,3741.0
1144,2019.08.27,3960.0,5.0,3965.0,3965.0,3950.0,997.0
1145,2019.08.26,3965.0,35.0,3970.0,3985.0,3870.0,1552.0
1146,2019.08.23,4000.0,15.0,3985.0,4000.0,3975.0,752.0
1147,2019.08.22,3985.0,0.0,3990.0,3995.0,3975.0,467.0
1148,2019.08.21,3985.0,100.0,3885.0,4020.0,3855.0,2111.0
1149,2019.08.20,3885.0,55.0,4045.0,4045.0,3855.0,3074.0
1150,2019.08.19,3940.0,40.0,3980.0,3980.0,3935.0,271.0
1151,2019.08.16,3980.0,45.0,3935.0,4035.0,3935.0,395.0
1152,2019.08.14,3935.0,65.0,4000.0,4000.0,3935.0,3288.0
1153,2019.08.13,4000.0,130.0,4130.0,4130.0,4000.0,1926.0
1154,2019.08.12,4130.0,10.0,4140.0,4140.0,4080.0,233.0
1155,2019.08.09,4140.0,140.0,4135.0,4280.0,4120.0,2467.0
1156,2019.08.08,4280.0,220.0,4160.0,4280.0,4000.0,7309.0
1157,2019.08.07,4060.0,90.0,3870.0,4065.0,3870.0,744.0
1158,2019.08.06,3970.0,120.0,3850.0,4165.0,3850.0,3288.0
1159,2019.08.05,3850.0,230.0,4095.0,4095.0,3850.0,3327.0
1160,2019.08.02,4080.0,20.0,4100.0,4100.0,3985.0,4950.0
1161,2019.08.01,4100.0,45.0,4080.0,4100.0,3975.0,509.0
1162,2019.07.31,4055.0,125.0,3930.0,4070.0,3930.0,1522.0
1163,2019.07.30,3930.0,70.0,4035.0,4135.0,3930.0,3581.0
1164,2019.07.29,4000.0,115.0,4400.0,4500.0,3995.0,14493.0
1165,2019.07.26,4115.0,5.0,4120.0,4400.0,4115.0,9026.0
1166,2019.07.25,4120.0,15.0,4140.0,4140.0,4090.0,390.0
1167,2019.07.24,4105.0,35.0,4140.0,4140.0,4105.0,34.0
1168,2019.07.23,4140.0,5.0,4135.0,4240.0,4110.0,885.0
1169,2019.07.22,4135.0,45.0,4180.0,4180.0,4115.0,66.0
1170,2019.07.19,4180.0,50.0,4200.0,4250.0,4100.0,851.0
1171,2019.07.18,4130.0,25.0,4155.0,4195.0,4120.0,90.0
1172,2019.07.17,4155.0,0.0,4160.0,4250.0,4110.0,776.0
1173,2019.07.16,4155.0,45.0,4375.0,4375.0,4155.0,2002.0
1174,2019.07.15,4200.0,40.0,4300.0,4300.0,4200.0,589.0
1175,2019.07.12,4240.0,50.0,4300.0,4300.0,4170.0,389.0
1176,2019.07.11,4190.0,20.0,4150.0,4355.0,4135.0,2190.0
1177,2019.07.10,4210.0,85.0,4125.0,4250.0,4125.0,442.0
1178,2019.07.09,4125.0,140.0,4250.0,4265.0,4125.0,982.0
1179,2019.07.08,4265.0,70.0,4280.0,4350.0,4265.0,1552.0
1180,2019.07.05,4335.0,85.0,4270.0,4340.0,4260.0,346.0
1181,2019.07.04,4250.0,30.0,4280.0,4320.0,4250.0,566.0
1182,2019.07.03,4280.0,45.0,4325.0,4325.0,4280.0,1281.0
1183,2019.07.02,4325.0,40.0,4285.0,4340.0,4285.0,413.0
1184,2019.07.01,4285.0,35.0,4300.0,4300.0,4200.0,799.0
1185,2019.06.28,4250.0,0.0,4250.0,4300.0,4210.0,1712.0
1186,2019.06.27,4250.0,5.0,4210.0,4250.0,4210.0,322.0
1187,2019.06.26,4255.0,0.0,4255.0,4290.0,4210.0,2699.0
1188,2019.06.25,4255.0,160.0,4410.0,4490.0,4250.0,6780.0
1189,2019.06.24,4415.0,95.0,4320.0,4500.0,4320.0,2377.0
1190,2019.06.21,4320.0,95.0,4425.0,4425.0,4285.0,9124.0
1191,2019.06.20,4415.0,105.0,4245.0,4435.0,4245.0,4540.0
1192,2019.06.19,4310.0,35.0,4255.0,4340.0,4255.0,385.0
1193,2019.06.18,4275.0,0.0,4210.0,4365.0,4210.0,2389.0
1194,2019.06.17,4275.0,25.0,4255.0,4300.0,4220.0,1100.0
1195,2019.06.14,4300.0,0.0,4300.0,4300.0,4100.0,1408.0
1196,2019.06.13,4300.0,15.0,4315.0,4400.0,4265.0,2171.0
1197,2019.06.12,4315.0,75.0,4390.0,4440.0,4305.0,2861.0
1198,2019.06.11,4390.0,45.0,4300.0,4430.0,4245.0,2226.0
1199,2019.06.10,4345.0,45.0,4245.0,4380.0,4235.0,1319.0
1200,2019.06.07,4300.0,50.0,4335.0,4335.0,4235.0,972.0
1201,2019.06.05,4350.0,95.0,4350.0,4410.0,4280.0,1551.0
1202,2019.06.04,4445.0,165.0,4280.0,4595.0,4250.0,602.0
1203,2019.06.03,4280.0,0.0,4280.0,4460.0,4205.0,2960.0
1204,2019.05.31,4280.0,40.0,4240.0,4280.0,4205.0,587.0
1205,2019.05.30,4240.0,40.0,4290.0,4295.0,4230.0,397.0
1206,2019.05.29,4280.0,35.0,4205.0,4285.0,4205.0,2498.0
1207,2019.05.28,4245.0,110.0,4355.0,4355.0,4240.0,641.0
1208,2019.05.27,4355.0,105.0,4265.0,4385.0,4250.0,958.0
1209,2019.05.24,4250.0,65.0,4540.0,4540.0,4085.0,3959.0
1210,2019.05.23,4185.0,5.0,4185.0,4185.0,4135.0,335.0
1211,2019.05.22,4190.0,5.0,4195.0,4205.0,4160.0,724.0
1212,2019.05.21,4195.0,5.0,4200.0,4200.0,4190.0,710.0
1213,2019.05.20,4200.0,20.0,4200.0,4200.0,4120.0,667.0
1214,2019.05.17,4180.0,20.0,4200.0,4200.0,4110.0,528.0
1215,2019.05.16,4200.0,0.0,4200.0,4200.0,4150.0,589.0
1216,2019.05.15,4200.0,15.0,4230.0,4230.0,4110.0,442.0
1217,2019.05.14,4215.0,90.0,4125.0,4220.0,4060.0,1220.0
1218,2019.05.13,4125.0,0.0,4125.0,4125.0,4085.0,176.0
1219,2019.05.10,4125.0,40.0,4055.0,4140.0,4055.0,378.0
1220,2019.05.09,4165.0,50.0,4110.0,4190.0,4100.0,508.0
1221,2019.05.08,4215.0,10.0,4170.0,4220.0,4165.0,192.0
1222,2019.05.07,4225.0,15.0,4240.0,4240.0,4225.0,80.0
1223,2019.05.03,4240.0,40.0,4200.0,4245.0,4130.0,1182.0
1224,2019.05.02,4200.0,40.0,4240.0,4290.0,4190.0,2394.0
1225,2019.04.30,4240.0,60.0,4290.0,4300.0,4200.0,3003.0
1226,2019.04.29,4300.0,55.0,4245.0,4400.0,4245.0,1361.0
1227,2019.04.26,4245.0,0.0,4245.0,4350.0,4200.0,3551.0
1228,2019.04.25,4245.0,150.0,4400.0,4400.0,4240.0,4940.0
1229,2019.04.24,4395.0,160.0,4340.0,4450.0,4250.0,5767.0
1230,2019.04.23,4235.0,85.0,4320.0,4350.0,4210.0,1462.0
1231,2019.04.22,4320.0,80.0,4400.0,4400.0,4250.0,580.0
1232,2019.04.19,4400.0,30.0,4440.0,4440.0,4320.0,1860.0
1233,2019.04.18,4430.0,40.0,4390.0,4450.0,4340.0,1462.0
1234,2019.04.17,4390.0,10.0,4405.0,4415.0,4290.0,2949.0
1235,2019.04.16,4400.0,10.0,4400.0,4400.0,4335.0,966.0
1236,2019.04.15,4410.0,125.0,4285.0,4555.0,4285.0,2397.0
1237,2019.04.12,4285.0,15.0,4285.0,4635.0,4270.0,3738.0
1238,2019.04.11,4300.0,0.0,4330.0,4360.0,4200.0,9094.0
1239,2019.04.10,4300.0,100.0,4180.0,4300.0,4180.0,1209.0
1240,2019.04.09,4200.0,65.0,4265.0,4280.0,4185.0,2305.0
1241,2019.04.08,4265.0,25.0,4300.0,4300.0,4190.0,528.0
1242,2019.04.05,4290.0,115.0,4220.0,4290.0,4185.0,1055.0
1243,2019.04.04,4175.0,25.0,4210.0,4210.0,4175.0,219.0
1244,2019.04.03,4200.0,10.0,4075.0,4250.0,4075.0,789.0
1245,2019.04.02,4190.0,10.0,4150.0,4210.0,4150.0,290.0
1246,2019.04.01,4200.0,55.0,4085.0,4200.0,4085.0,2434.0
1247,2019.03.29,4145.0,120.0,4065.0,4150.0,4030.0,1666.0
1248,2019.03.28,4025.0,85.0,4105.0,4105.0,3950.0,6431.0
1249,2019.03.27,4110.0,40.0,4050.0,4110.0,4000.0,4898.0
1250,2019.03.26,4150.0,30.0,4140.0,4150.0,4000.0,2700.0
1251,2019.03.25,4180.0,10.0,4245.0,4245.0,4140.0,85.0
1252,2019.03.22,4190.0,80.0,4110.0,4225.0,4030.0,1699.0
1253,2019.03.21,4110.0,70.0,4175.0,4180.0,4105.0,134.0
1254,2019.03.20,4180.0,25.0,4195.0,4195.0,4115.0,263.0
1255,2019.03.19,4205.0,15.0,4200.0,4235.0,4100.0,1596.0
1256,2019.03.18,4190.0,150.0,4035.0,4200.0,4035.0,2768.0
1257,2019.03.15,4040.0,45.0,4085.0,4105.0,4040.0,1284.0
1258,2019.03.14,4085.0,105.0,4220.0,4220.0,4080.0,5299.0
1259,2019.03.13,4190.0,65.0,4125.0,4210.0,4050.0,3928.0
1260,2019.03.12,4125.0,35.0,4185.0,4190.0,4030.0,1031.0
1261,2019.03.11,4160.0,120.0,4040.0,4165.0,3970.0,2795.0
1262,2019.03.08,4040.0,220.0,4260.0,4300.0,3965.0,13727.0
1263,2019.03.07,4260.0,70.0,4200.0,4360.0,4200.0,775.0
1264,2019.03.06,4330.0,30.0,4300.0,4340.0,4280.0,304.0
1265,2019.03.05,4300.0,90.0,4390.0,4390.0,4300.0,1344.0
1266,2019.03.04,4390.0,25.0,4320.0,4390.0,4320.0,248.0
1267,2019.02.28,4365.0,25.0,4390.0,4390.0,4355.0,353.0
1268,2019.02.27,4390.0,5.0,4340.0,4390.0,4340.0,535.0
1269,2019.02.26,4385.0,85.0,4300.0,4390.0,4275.0,308.0
1270,2019.02.25,4300.0,90.0,4260.0,4390.0,4260.0,1754.0
1271,2019.02.22,4390.0,110.0,4405.0,4405.0,4290.0,199.0
1272,2019.02.21,4280.0,70.0,4450.0,4450.0,4280.0,2192.0
1273,2019.02.20,4350.0,115.0,4450.0,4450.0,4300.0,3518.0
1274,2019.02.19,4465.0,55.0,4520.0,4565.0,4455.0,1668.0
1275,2019.02.18,4520.0,180.0,4675.0,4675.0,4520.0,1471.0
1276,2019.02.15,4700.0,100.0,4590.0,4700.0,4590.0,512.0
1277,2019.02.14,4600.0,0.0,4600.0,4600.0,4590.0,250.0
1278,2019.02.13,4600.0,155.0,4500.0,4600.0,4485.0,1447.0
1279,2019.02.12,4445.0,20.0,4445.0,4445.0,4400.0,60.0
1280,2019.02.11,4425.0,0.0,4460.0,4480.0,4425.0,228.0
1281,2019.02.08,4425.0,85.0,4500.0,4575.0,4425.0,5152.0
1282,2019.02.07,4510.0,50.0,4500.0,4520.0,4430.0,352.0
1283,2019.02.01,4460.0,10.0,4440.0,4500.0,4355.0,2714.0
1284,2019.01.31,4450.0,150.0,4600.0,4600.0,4405.0,1661.0
1285,2019.01.30,4600.0,120.0,4535.0,4700.0,4420.0,2858.0
1286,2019.01.29,4480.0,80.0,4360.0,4485.0,4355.0,302.0
1287,2019.01.28,4400.0,170.0,4570.0,4570.0,4400.0,2733.0
1288,2019.01.25,4570.0,105.0,4675.0,4675.0,4560.0,941.0
1289,2019.01.24,4675.0,110.0,4500.0,4675.0,4480.0,1604.0
1290,2019.01.23,4565.0,105.0,4415.0,4565.0,4400.0,1517.0
1291,2019.01.22,4460.0,225.0,4575.0,4665.0,4460.0,934.0
1292,2019.01.21,4685.0,10.0,4690.0,4690.0,4560.0,1362.0
1293,2019.01.18,4695.0,55.0,4640.0,4695.0,4530.0,1052.0
1294,2019.01.17,4640.0,20.0,4675.0,4675.0,4510.0,258.0
1295,2019.01.16,4660.0,165.0,4400.0,4670.0,4400.0,2381.0
1296,2019.01.15,4495.0,5.0,4495.0,4495.0,4370.0,273.0
1297,2019.01.14,4500.0,0.0,4400.0,4500.0,4390.0,563.0
1298,2019.01.11,4500.0,130.0,4305.0,4500.0,4280.0,773.0
1299,2019.01.10,4370.0,20.0,4290.0,4400.0,4285.0,287.0
1300,2019.01.09,4350.0,100.0,4250.0,4350.0,4210.0,914.0
1301,2019.01.08,4250.0,50.0,4200.0,4250.0,4090.0,1356.0
1302,2019.01.07,4200.0,60.0,4140.0,4200.0,4070.0,154.0
1303,2019.01.04,4140.0,65.0,4075.0,4150.0,4015.0,399.0
1304,2019.01.03,4075.0,155.0,3950.0,4090.0,3930.0,622.0
1305,2019.01.02,3920.0,260.0,4200.0,4210.0,3920.0,2558.0
1306,2018.12.28,4180.0,0.0,4180.0,4230.0,4105.0,367.0
1307,2018.12.27,4180.0,40.0,4140.0,4180.0,3940.0,807.0
1308,2018.12.26,4140.0,20.0,4150.0,4150.0,4100.0,1218.0
1309,2018.12.24,4160.0,100.0,4290.0,4290.0,4150.0,747.0
