,날짜,종가,전일비,시가,고가,저가,거래량
1143,2019.08.28,723.0,1.0,716.0,729.0,716.0,77532.0
1144,2019.08.27,724.0,8.0,732.0,736.0,722.0,140845.0
1145,2019.08.26,732.0,5.0,731.0,734.0,719.0,33064.0
1146,2019.08.23,737.0,2.0,738.0,745.0,729.0,49509.0
1147,2019.08.22,735.0,4.0,731.0,743.0,729.0,42511.0
1148,2019.08.21,731.0,0.0,739.0,746.0,726.0,24491.0
1149,2019.08.20,731.0,7.0,724.0,740.0,720.0,76527.0
1150,2019.08.19,724.0,9.0,745.0,745.0,718.0,45717.0
1151,2019.08.16,733.0,5.0,731.0,745.0,729.0,30601.0
1152,2019.08.14,728.0,6.0,723.0,738.0,717.0,67302.0
1153,2019.08.13,722.0,3.0,725.0,728.0,722.0,37949.0
1154,2019.08.12,725.0,3.0,703.0,729.0,703.0,20796.0
1155,2019.08.09,728.0,6.0,721.0,730.0,710.0,14968.0
1156,2019.08.08,722.0,13.0,715.0,722.0,689.0,32020.0
1157,2019.08.07,709.0,20.0,651.0,711.0,651.0,26211.0
1158,2019.08.06,689.0,40.0,697.0,718.0,531.0,81134.0
1159,2019.08.05,729.0,21.0,725.0,750.0,706.0,85504.0
1160,2019.08.02,750.0,2.0,752.0,758.0,736.0,26089.0
1161,2019.08.01,752.0,11.0,777.0,777.0,746.0,22504.0
1162,2019.07.31,763.0,16.0,741.0,765.0,730.0,41049.0
1163,2019.07.30,747.0,24.0,697.0,750.0,697.0,22741.0
1164,2019.07.29,723.0,42.0,765.0,765.0,720.0,155056.0
1165,2019.07.26,765.0,8.0,784.0,784.0,765.0,47243.0
1166,2019.07.25,773.0,8.0,788.0,788.0,760.0,74901.0
1167,2019.07.24,781.0,1.0,777.0,787.0,774.0,59818.0
1168,2019.07.23,782.0,7.0,797.0,797.0,776.0,74949.0
1169,2019.07.22,789.0,2.0,791.0,800.0,784.0,41265.0
1170,2019.07.19,791.0,1.0,790.0,798.0,784.0,81313.0
1171,2019.07.18,790.0,12.0,773.0,798.0,773.0,64816.0
1172,2019.07.17,778.0,11.0,789.0,789.0,772.0,132928.0
1173,2019.07.16,789.0,8.0,803.0,803.0,778.0,67564.0
1174,2019.07.15,781.0,17.0,795.0,798.0,781.0,60631.0
1175,2019.07.12,798.0,2.0,805.0,807.0,790.0,92738.0
1176,2019.07.11,796.0,6.0,790.0,797.0,784.0,49993.0
1177,2019.07.10,790.0,3.0,782.0,795.0,779.0,90259.0
1178,2019.07.09,787.0,3.0,805.0,805.0,780.0,61677.0
1179,2019.07.08,784.0,17.0,797.0,807.0,771.0,107129.0
1180,2019.07.05,801.0,0.0,805.0,812.0,796.0,83560.0
1181,2019.07.04,801.0,0.0,801.0,817.0,800.0,105187.0
1182,2019.07.03,801.0,3.0,804.0,805.0,797.0,56911.0
1183,2019.07.02,804.0,11.0,789.0,811.0,789.0,73759.0
1184,2019.07.01,793.0,11.0,804.0,815.0,793.0,77314.0
1185,2019.06.28,804.0,5.0,809.0,819.0,789.0,168540.0
1186,2019.06.27,809.0,7.0,822.0,825.0,802.0,79936.0
1187,2019.06.26,816.0,1.0,826.0,826.0,809.0,72702.0
1188,2019.06.25,817.0,6.0,815.0,826.0,802.0,93846.0
1189,2019.06.24,811.0,16.0,819.0,828.0,804.0,108032.0
1190,2019.06.21,827.0,0.0,822.0,830.0,819.0,41106.0
1191,2019.06.20,827.0,3.0,832.0,833.0,818.0,74508.0
1192,2019.06.19,824.0,1.0,815.0,832.0,814.0,122079.0
1193,2019.06.18,825.0,3.0,827.0,839.0,816.0,103048.0
1194,2019.06.17,828.0,28.0,800.0,839.0,794.0,271683.0
1195,2019.06.14,800.0,5.0,810.0,811.0,797.0,56955.0
1196,2019.06.13,805.0,1.0,804.0,807.0,795.0,63212.0
1197,2019.06.12,804.0,9.0,796.0,812.0,795.0,97608.0
1198,2019.06.11,795.0,3.0,793.0,798.0,783.0,160064.0
1199,2019.06.10,798.0,12.0,796.0,808.0,792.0,105692.0
1200,2019.06.07,786.0,6.0,785.0,799.0,780.0,69205.0
1201,2019.06.05,780.0,7.0,777.0,794.0,771.0,38678.0
1202,2019.06.04,773.0,0.0,777.0,777.0,765.0,60789.0
1203,2019.06.03,773.0,0.0,763.0,779.0,760.0,52863.0
1204,2019.05.31,773.0,4.0,777.0,782.0,765.0,54138.0
1205,2019.05.30,769.0,8.0,781.0,781.0,767.0,94004.0
1206,2019.05.29,777.0,11.0,781.0,788.0,770.0,158398.0
1207,2019.05.28,788.0,5.0,784.0,793.0,775.0,89445.0
1208,2019.05.27,783.0,8.0,786.0,798.0,780.0,78481.0
1209,2019.05.24,791.0,9.0,790.0,799.0,780.0,270784.0
1210,2019.05.23,800.0,9.0,805.0,813.0,796.0,133797.0
1211,2019.05.22,809.0,0.0,809.0,818.0,795.0,337345.0
1212,2019.05.21,809.0,12.0,821.0,824.0,808.0,289950.0
1213,2019.05.20,821.0,4.0,843.0,843.0,812.0,281636.0
1214,2019.05.17,825.0,18.0,850.0,861.0,825.0,345455.0
1215,2019.05.16,843.0,10.0,849.0,863.0,840.0,376777.0
1216,2019.05.15,853.0,3.0,855.0,869.0,843.0,261943.0
1217,2019.05.14,856.0,4.0,840.0,857.0,825.0,364105.0
1218,2019.05.13,860.0,5.0,860.0,872.0,840.0,360276.0
1219,2019.05.10,865.0,37.0,832.0,866.0,817.0,910070.0
1220,2019.05.09,828.0,52.0,880.0,880.0,822.0,912955.0
1221,2019.05.08,880.0,15.0,910.0,925.0,869.0,1804313.0
1222,2019.05.07,865.0,11.0,843.0,903.0,836.0,1243341.0
1223,2019.05.03,876.0,52.0,887.0,992.0,841.0,9745263.0
1224,2019.05.02,824.0,3.0,827.0,849.0,823.0,410477.0
1225,2019.04.30,821.0,6.0,814.0,824.0,807.0,64106.0
1226,2019.04.29,815.0,3.0,810.0,816.0,805.0,26225.0
1227,2019.04.26,812.0,3.0,815.0,817.0,801.0,116243.0
1228,2019.04.25,815.0,1.0,816.0,826.0,810.0,125250.0
1229,2019.04.24,816.0,0.0,819.0,823.0,813.0,73845.0
1230,2019.04.23,816.0,1.0,823.0,826.0,811.0,99551.0
1231,2019.04.22,817.0,2.0,815.0,827.0,814.0,80613.0
1232,2019.04.19,815.0,0.0,810.0,828.0,810.0,92980.0
1233,2019.04.18,815.0,1.0,816.0,826.0,812.0,41864.0
1234,2019.04.17,816.0,1.0,815.0,825.0,812.0,49470.0
1235,2019.04.16,817.0,10.0,827.0,830.0,811.0,201347.0
1236,2019.04.15,827.0,7.0,821.0,834.0,821.0,40011.0
1237,2019.04.12,820.0,1.0,819.0,833.0,818.0,68795.0
1238,2019.04.11,819.0,5.0,814.0,827.0,814.0,81912.0
1239,2019.04.10,814.0,3.0,817.0,820.0,809.0,81159.0
1240,2019.04.09,817.0,5.0,807.0,819.0,806.0,24018.0
1241,2019.04.08,812.0,3.0,809.0,819.0,806.0,46170.0
1242,2019.04.05,815.0,7.0,806.0,822.0,806.0,57392.0
1243,2019.04.04,808.0,2.0,806.0,817.0,806.0,28332.0
1244,2019.04.03,806.0,3.0,803.0,815.0,803.0,72876.0
1245,2019.04.02,809.0,2.0,806.0,817.0,805.0,57856.0
1246,2019.04.01,811.0,12.0,823.0,823.0,811.0,37875.0
1247,2019.03.29,823.0,21.0,798.0,823.0,795.0,90339.0
1248,2019.03.28,802.0,4.0,799.0,810.0,797.0,16072.0
1249,2019.03.27,798.0,2.0,807.0,813.0,798.0,46972.0
1250,2019.03.26,800.0,4.0,804.0,807.0,798.0,94863.0
1251,2019.03.25,804.0,11.0,805.0,813.0,796.0,138880.0
1252,2019.03.22,815.0,4.0,817.0,824.0,804.0,118035.0
1253,2019.03.21,811.0,4.0,815.0,820.0,801.0,94734.0
1254,2019.03.20,815.0,5.0,808.0,818.0,807.0,26828.0
1255,2019.03.19,810.0,4.0,819.0,819.0,806.0,51235.0
1256,2019.03.18,814.0,1.0,814.0,820.0,811.0,41309.0
1257,2019.03.15,813.0,12.0,820.0,829.0,802.0,119411.0
1258,2019.03.14,825.0,4.0,821.0,828.0,815.0,17714.0
1259,2019.03.13,821.0,5.0,815.0,828.0,811.0,65414.0
1260,2019.03.12,816.0,2.0,818.0,825.0,813.0,60316.0
1261,2019.03.11,818.0,7.0,821.0,823.0,803.0,69936.0
1262,2019.03.08,825.0,7.0,838.0,838.0,822.0,63602.0
1263,2019.03.07,832.0,9.0,843.0,843.0,827.0,69487.0
1264,2019.03.06,841.0,11.0,838.0,843.0,826.0,112035.0
1265,2019.03.05,830.0,10.0,822.0,843.0,822.0,186399.0
1266,2019.03.04,820.0,6.0,815.0,833.0,815.0,70063.0
1267,2019.02.28,814.0,16.0,830.0,839.0,814.0,96413.0
1268,2019.02.27,830.0,7.0,843.0,843.0,820.0,151239.0
1269,2019.02.26,837.0,6.0,831.0,845.0,825.0,104767.0
1270,2019.02.25,831.0,4.0,827.0,834.0,821.0,105253.0
1271,2019.02.22,827.0,11.0,837.0,837.0,825.0,45052.0
1272,2019.02.21,838.0,0.0,837.0,840.0,827.0,57692.0
1273,2019.02.20,838.0,5.0,841.0,841.0,828.0,48398.0
1274,2019.02.19,833.0,4.0,829.0,838.0,826.0,122431.0
1275,2019.02.18,829.0,1.0,828.0,835.0,820.0,135801.0
1276,2019.02.15,828.0,8.0,824.0,833.0,821.0,118113.0
1277,2019.02.14,820.0,2.0,820.0,820.0,811.0,64059.0
1278,2019.02.13,818.0,4.0,819.0,823.0,810.0,146666.0
1279,2019.02.12,814.0,12.0,828.0,830.0,812.0,98405.0
1280,2019.02.11,826.0,2.0,828.0,828.0,816.0,57708.0
1281,2019.02.08,828.0,7.0,835.0,837.0,818.0,82486.0
1282,2019.02.07,835.0,5.0,831.0,840.0,826.0,87932.0
1283,2019.02.01,830.0,7.0,823.0,831.0,819.0,60811.0
1284,2019.01.31,823.0,4.0,819.0,827.0,809.0,65137.0
1285,2019.01.30,819.0,4.0,815.0,821.0,807.0,70374.0
1286,2019.01.29,815.0,10.0,825.0,829.0,805.0,156384.0
1287,2019.01.28,825.0,2.0,818.0,826.0,812.0,103720.0
1288,2019.01.25,823.0,8.0,831.0,838.0,817.0,109943.0
1289,2019.01.24,831.0,19.0,845.0,850.0,828.0,280853.0
1290,2019.01.23,850.0,8.0,845.0,851.0,839.0,31568.0
1291,2019.01.22,842.0,20.0,854.0,868.0,841.0,64395.0
1292,2019.01.21,862.0,10.0,849.0,890.0,840.0,206880.0
1293,2019.01.18,852.0,12.0,833.0,855.0,833.0,95688.0
1294,2019.01.17,840.0,2.0,842.0,858.0,831.0,59587.0
1295,2019.01.16,842.0,8.0,841.0,862.0,837.0,34795.0
1296,2019.01.15,850.0,5.0,843.0,865.0,839.0,104209.0
1297,2019.01.14,845.0,7.0,838.0,865.0,812.0,102511.0
1298,2019.01.11,838.0,11.0,849.0,855.0,832.0,40424.0
1299,2019.01.10,849.0,5.0,844.0,853.0,824.0,67603.0
1300,2019.01.09,844.0,8.0,845.0,861.0,835.0,114711.0
1301,2019.01.08,836.0,1.0,833.0,855.0,829.0,62053.0
1302,2019.01.07,837.0,36.0,802.0,846.0,802.0,124672.0
1303,2019.01.04,801.0,13.0,784.0,813.0,784.0,94549.0
1304,2019.01.03,814.0,4.0,817.0,828.0,804.0,113504.0
1305,2019.01.02,818.0,8.0,815.0,833.0,802.0,51172.0
1306,2018.12.28,810.0,0.0,823.0,823.0,800.0,35005.0
1307,2018.12.27,810.0,1.0,812.0,834.0,775.0,91291.0
1308,2018.12.26,809.0,39.0,847.0,847.0,809.0,76654.0
1309,2018.12.24,848.0,7.0,851.0,869.0,825.0,143280.0
