,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,4690.0,25.0,4735.0,4735.0,4690.0,240434.0,831.0,831.0,823.0
832,2020.12.11,4715.0,15.0,4710.0,4745.0,4685.0,218960.0,832.0,832.0,824.0
833,2020.12.10,4730.0,30.0,4705.0,4765.0,4690.0,244425.0,833.0,833.0,825.0
834,2020.12.09,4700.0,0.0,4700.0,4740.0,4665.0,315925.0,834.0,834.0,826.0
835,2020.12.08,4700.0,40.0,4775.0,4775.0,4695.0,401369.0,835.0,835.0,827.0
836,2020.12.07,4740.0,60.0,4820.0,4820.0,4720.0,432329.0,836.0,836.0,828.0
837,2020.12.04,4800.0,105.0,4925.0,4930.0,4800.0,556578.0,837.0,837.0,829.0
838,2020.12.03,4905.0,35.0,4880.0,4965.0,4825.0,675819.0,838.0,838.0,830.0
839,2020.12.02,4870.0,45.0,4830.0,5230.0,4825.0,3584316.0,839.0,839.0,831.0
840,2020.12.01,4825.0,45.0,4910.0,4970.0,4805.0,937780.0,840.0,840.0,832.0
841,2020.11.30,4780.0,20.0,4795.0,4925.0,4780.0,700881.0,841.0,841.0,833.0
842,2020.11.27,4760.0,50.0,4760.0,4830.0,4735.0,525521.0,842.0,842.0,834.0
843,2020.11.26,4810.0,10.0,4790.0,4955.0,4745.0,937936.0,843.0,843.0,835.0
844,2020.11.25,4820.0,125.0,5040.0,5170.0,4800.0,2677248.0,844.0,844.0,836.0
845,2020.11.24,4945.0,245.0,4695.0,5480.0,4680.0,15637190.0,845.0,845.0,837.0
846,2020.11.23,4700.0,25.0,4700.0,4755.0,4685.0,436330.0,846.0,846.0,838.0
847,2020.11.20,4725.0,40.0,4775.0,4830.0,4690.0,553620.0,847.0,847.0,839.0
848,2020.11.19,4765.0,15.0,4835.0,4850.0,4735.0,964916.0,848.0,848.0,840.0
849,2020.11.18,4780.0,165.0,4735.0,5150.0,4665.0,6919611.0,849.0,849.0,841.0
850,2020.11.17,4615.0,140.0,4715.0,4765.0,4570.0,635410.0,850.0,850.0,842.0
851,2020.11.16,4755.0,65.0,4820.0,4855.0,4725.0,488113.0,851.0,851.0,843.0
852,2020.11.13,4820.0,0.0,4920.0,4930.0,4750.0,637102.0,852.0,852.0,844.0
853,2020.11.12,4820.0,10.0,4880.0,4910.0,4800.0,450120.0,853.0,853.0,845.0
854,2020.11.11,4810.0,115.0,4925.0,4950.0,4770.0,888692.0,854.0,854.0,846.0
855,2020.11.10,4925.0,145.0,5020.0,5050.0,4925.0,556310.0,855.0,855.0,847.0
856,2020.11.09,5070.0,80.0,4985.0,5090.0,4900.0,916653.0,856.0,856.0,848.0
857,2020.11.06,4990.0,100.0,4920.0,5480.0,4915.0,6576699.0,857.0,857.0,849.0
858,2020.11.05,4890.0,190.0,4745.0,4890.0,4715.0,749332.0,858.0,858.0,850.0
859,2020.11.04,4700.0,5.0,4750.0,4850.0,4665.0,1038015.0,859.0,859.0,851.0
860,2020.11.03,4705.0,135.0,4820.0,4870.0,4670.0,1320780.0,860.0,860.0,852.0
861,2020.11.02,4840.0,270.0,4600.0,4930.0,4390.0,3195020.0,861.0,861.0,853.0
862,2020.10.30,5110.0,230.0,5360.0,5460.0,5110.0,1118880.0,862.0,862.0,854.0
863,2020.10.29,5340.0,40.0,5200.0,5370.0,5140.0,1004275.0,863.0,863.0,855.0
864,2020.10.28,5380.0,130.0,5370.0,5490.0,5280.0,1431818.0,864.0,864.0,856.0
865,2020.10.27,5250.0,90.0,5460.0,5640.0,5200.0,3162105.0,865.0,865.0,857.0
866,2020.10.26,5340.0,600.0,5950.0,5970.0,5300.0,3289963.0,866.0,866.0,858.0
867,2020.10.23,5940.0,310.0,6180.0,6220.0,5830.0,4071669.0,867.0,867.0,859.0
868,2020.10.22,6250.0,630.0,5790.0,6760.0,5770.0,39704384.0,868.0,868.0,860.0
869,2020.10.21,5620.0,120.0,5500.0,5970.0,5500.0,3889940.0,869.0,869.0,861.0
870,2020.10.20,5500.0,160.0,5540.0,5700.0,5400.0,1307153.0,870.0,870.0,862.0
871,2020.10.19,5660.0,100.0,5560.0,6090.0,5490.0,4319052.0,871.0,871.0,863.0
872,2020.10.16,5560.0,250.0,5740.0,5900.0,5390.0,1572255.0,872.0,872.0,864.0
873,2020.10.15,5810.0,150.0,5980.0,6110.0,5540.0,2319641.0,873.0,873.0,865.0
874,2020.10.14,5960.0,610.0,6320.0,6420.0,5710.0,3832159.0,874.0,874.0,866.0
875,2020.10.13,6570.0,230.0,6160.0,6570.0,6000.0,7895887.0,875.0,875.0,867.0
876,2020.10.12,6340.0,790.0,5590.0,6440.0,5540.0,22020284.0,876.0,876.0,868.0
877,2020.10.08,5550.0,90.0,5460.0,5920.0,5360.0,5955006.0,877.0,877.0,869.0
878,2020.10.07,5460.0,200.0,5170.0,5620.0,5170.0,3946214.0,878.0,878.0,870.0
879,2020.10.06,5260.0,220.0,5370.0,5480.0,5180.0,2401770.0,879.0,879.0,871.0
880,2020.10.05,5480.0,410.0,5230.0,5720.0,5130.0,8227616.0,880.0,880.0,872.0
881,2020.09.29,5070.0,550.0,5950.0,6620.0,5000.0,30196464.0,881.0,881.0,873.0
882,2020.09.28,5620.0,420.0,5500.0,6150.0,5320.0,10699808.0,882.0,882.0,874.0
883,2020.09.25,5200.0,330.0,6100.0,6940.0,4970.0,49944164.0,883.0,883.0,875.0
884,2020.09.24,5530.0,1270.0,4970.0,5530.0,4755.0,7726690.0,884.0,884.0,876.0
885,2020.09.23,4260.0,70.0,4190.0,4330.0,4110.0,561446.0,885.0,885.0,877.0
886,2020.09.22,4190.0,240.0,4400.0,4445.0,4165.0,561751.0,886.0,886.0,878.0
887,2020.09.21,4430.0,205.0,4565.0,4680.0,4430.0,917849.0,887.0,887.0,879.0
888,2020.09.18,4635.0,15.0,4650.0,5710.0,4490.0,8470741.0,888.0,888.0,880.0
889,2020.09.17,4620.0,170.0,4810.0,4820.0,4575.0,490618.0,889.0,889.0,881.0
890,2020.09.16,4790.0,30.0,4810.0,4875.0,4750.0,369214.0,890.0,890.0,882.0
891,2020.09.15,4820.0,40.0,4935.0,4935.0,4815.0,299193.0,891.0,891.0,883.0
892,2020.09.14,4860.0,40.0,4905.0,4930.0,4795.0,305005.0,892.0,892.0,884.0
893,2020.09.11,4900.0,140.0,5040.0,5060.0,4850.0,439644.0,893.0,893.0,885.0
894,2020.09.10,5040.0,140.0,4900.0,5040.0,4900.0,460065.0,894.0,894.0,886.0
895,2020.09.09,4900.0,150.0,4960.0,5180.0,4835.0,693108.0,895.0,895.0,887.0
896,2020.09.08,5050.0,145.0,4965.0,5130.0,4880.0,967395.0,896.0,896.0,888.0
897,2020.09.07,4905.0,75.0,4830.0,4960.0,4760.0,562148.0,897.0,897.0,889.0
898,2020.09.04,4830.0,170.0,4710.0,4940.0,4705.0,695369.0,898.0,898.0,890.0
899,2020.09.03,5000.0,90.0,5050.0,5190.0,4980.0,558532.0,899.0,899.0,891.0
900,2020.09.02,5090.0,60.0,5150.0,5180.0,5000.0,646281.0,900.0,900.0,892.0
901,2020.09.01,5150.0,305.0,4845.0,5230.0,4810.0,1243718.0,901.0,901.0,893.0
902,2020.08.31,4845.0,10.0,4890.0,4930.0,4820.0,333524.0,902.0,902.0,894.0
903,2020.08.28,4855.0,155.0,4655.0,4875.0,4655.0,473306.0,903.0,903.0,895.0
904,2020.08.27,4700.0,190.0,4890.0,4915.0,4700.0,623491.0,904.0,904.0,896.0
905,2020.08.26,4890.0,150.0,4980.0,4980.0,4810.0,952497.0,905.0,905.0,897.0
906,2020.08.25,5040.0,220.0,4795.0,5460.0,4795.0,4854051.0,906.0,906.0,898.0
907,2020.08.24,4820.0,185.0,4555.0,4840.0,4450.0,524597.0,907.0,907.0,899.0
908,2020.08.21,4635.0,85.0,4575.0,4850.0,4500.0,766630.0,908.0,908.0,900.0
909,2020.08.20,4550.0,350.0,4900.0,4900.0,4465.0,761169.0,909.0,909.0,901.0
910,2020.08.19,4900.0,300.0,4600.0,4945.0,4600.0,704476.0,910.0,910.0,902.0
911,2020.08.18,4600.0,270.0,4890.0,5000.0,4530.0,868970.0,911.0,911.0,903.0
912,2020.08.14,4870.0,230.0,5100.0,5100.0,4805.0,791167.0,912.0,912.0,904.0
913,2020.08.13,5100.0,50.0,5060.0,5190.0,5030.0,485775.0,913.0,913.0,905.0
914,2020.08.12,5050.0,180.0,5180.0,5240.0,4990.0,769395.0,914.0,914.0,906.0
915,2020.08.11,5230.0,130.0,5310.0,5350.0,5180.0,589614.0,915.0,915.0,907.0
916,2020.08.10,5360.0,120.0,5210.0,5400.0,5120.0,761663.0,916.0,916.0,908.0
917,2020.08.07,5240.0,180.0,5470.0,5500.0,5230.0,1240797.0,917.0,917.0,909.0
918,2020.08.06,5420.0,120.0,5580.0,5590.0,5400.0,1096834.0,918.0,918.0,910.0
919,2020.08.05,5540.0,270.0,5910.0,5930.0,5500.0,2703355.0,919.0,919.0,911.0
920,2020.08.04,5810.0,320.0,5460.0,5830.0,5440.0,4765522.0,920.0,920.0,912.0
921,2020.08.03,5490.0,320.0,5290.0,5800.0,5240.0,6127125.0,921.0,921.0,913.0
922,2020.07.31,5170.0,40.0,5290.0,5360.0,5130.0,1061017.0,922.0,922.0,914.0
923,2020.07.30,5210.0,60.0,5170.0,5270.0,4950.0,2013044.0,923.0,923.0,915.0
924,2020.07.29,5150.0,120.0,5350.0,5640.0,4970.0,3907016.0,924.0,924.0,916.0
925,2020.07.28,5270.0,10.0,5400.0,5710.0,5210.0,4591871.0,925.0,925.0,917.0
926,2020.07.27,5280.0,70.0,5320.0,6050.0,5200.0,8610360.0,926.0,926.0,918.0
927,2020.07.24,5210.0,390.0,5530.0,5610.0,5180.0,2461441.0,927.0,927.0,919.0
928,2020.07.23,5600.0,300.0,5820.0,5970.0,5520.0,1955745.0,928.0,928.0,920.0
929,2020.07.22,5900.0,210.0,6010.0,6140.0,5880.0,2136921.0,929.0,929.0,921.0
930,2020.07.21,6110.0,320.0,5820.0,6360.0,5610.0,7595152.0,930.0,930.0,922.0
931,2020.07.20,5790.0,20.0,5730.0,5970.0,5690.0,1964701.0,931.0,931.0,923.0
932,2020.07.17,5770.0,10.0,5780.0,6120.0,5650.0,3536887.0,932.0,932.0,924.0
933,2020.07.16,5780.0,190.0,6000.0,6070.0,5650.0,2788033.0,933.0,933.0,925.0
934,2020.07.15,5970.0,460.0,5460.0,6680.0,5440.0,26904432.0,934.0,934.0,926.0
935,2020.07.14,5510.0,390.0,5850.0,5910.0,5510.0,3186994.0,935.0,935.0,927.0
936,2020.07.13,5900.0,50.0,5800.0,6310.0,5790.0,6881067.0,936.0,936.0,928.0
937,2020.07.10,5850.0,530.0,5420.0,6630.0,5400.0,38635269.0,937.0,937.0,929.0
938,2020.07.09,5320.0,50.0,5310.0,5540.0,5190.0,8494247.0,938.0,938.0,930.0
939,2020.07.08,5270.0,330.0,5830.0,6080.0,5100.0,17567528.0,939.0,939.0,931.0
940,2020.07.07,5600.0,1290.0,4410.0,5600.0,4370.0,37271922.0,940.0,940.0,932.0
941,2020.07.06,4310.0,280.0,4060.0,4310.0,4040.0,3888923.0,941.0,941.0,933.0
942,2020.07.03,4030.0,120.0,4400.0,4520.0,4005.0,7391248.0,942.0,942.0,934.0
943,2020.07.02,4150.0,10.0,4100.0,4305.0,4065.0,3805220.0,943.0,943.0,935.0
944,2020.07.01,4140.0,255.0,4400.0,4570.0,4105.0,8559136.0,944.0,944.0,936.0
945,2020.06.30,4395.0,490.0,4750.0,5760.0,4220.0,49174277.0,945.0,945.0,937.0
946,2020.06.29,4885.0,1125.0,3765.0,4885.0,3720.0,35547810.0,946.0,946.0,938.0
947,2020.06.26,3760.0,260.0,3505.0,3860.0,3505.0,4913032.0,947.0,947.0,939.0
948,2020.06.25,3500.0,45.0,3405.0,3570.0,3360.0,860860.0,948.0,948.0,940.0
949,2020.06.24,3455.0,55.0,3470.0,3605.0,3405.0,1661914.0,949.0,949.0,941.0
950,2020.06.23,3400.0,165.0,3240.0,3420.0,3200.0,1026425.0,950.0,950.0,942.0
951,2020.06.22,3235.0,20.0,3210.0,3600.0,3175.0,1754819.0,951.0,951.0,943.0
952,2020.06.19,3215.0,35.0,3210.0,3290.0,3130.0,352368.0,952.0,952.0,944.0
953,2020.06.18,3180.0,50.0,3130.0,3240.0,3040.0,235267.0,953.0,953.0,945.0
954,2020.06.17,3130.0,35.0,3150.0,3220.0,3000.0,277771.0,954.0,954.0,946.0
955,2020.06.16,3165.0,295.0,3015.0,3240.0,3000.0,384653.0,955.0,955.0,947.0
956,2020.06.15,2870.0,425.0,3295.0,3295.0,2860.0,638138.0,956.0,956.0,948.0
957,2020.06.12,3295.0,30.0,3055.0,3320.0,3050.0,453822.0,957.0,957.0,949.0
958,2020.06.11,3325.0,15.0,3360.0,3425.0,3255.0,236846.0,958.0,958.0,950.0
959,2020.06.10,3340.0,70.0,3425.0,3430.0,3240.0,348303.0,959.0,959.0,951.0
960,2020.06.09,3410.0,80.0,3525.0,3525.0,3410.0,313489.0,960.0,960.0,952.0
961,2020.06.08,3490.0,25.0,3465.0,3490.0,3425.0,342626.0,961.0,961.0,953.0
962,2020.06.05,3465.0,5.0,3500.0,3505.0,3450.0,252136.0,962.0,962.0,954.0
963,2020.06.04,3470.0,35.0,3495.0,3545.0,3440.0,350996.0,963.0,963.0,955.0
964,2020.06.03,3505.0,55.0,3520.0,3550.0,3420.0,550543.0,964.0,964.0,956.0
965,2020.06.02,3560.0,130.0,3490.0,3565.0,3460.0,844355.0,965.0,965.0,957.0
966,2020.06.01,3430.0,50.0,3425.0,3485.0,3375.0,342415.0,966.0,966.0,958.0
967,2020.05.29,3380.0,45.0,3425.0,3465.0,3340.0,342110.0,967.0,967.0,959.0
968,2020.05.28,3425.0,20.0,3475.0,3525.0,3340.0,648623.0,968.0,968.0,960.0
969,2020.05.27,3405.0,70.0,3520.0,3520.0,3395.0,522903.0,969.0,969.0,961.0
970,2020.05.26,3475.0,0.0,3560.0,3600.0,3470.0,737528.0,970.0,970.0,962.0
971,2020.05.25,3475.0,60.0,3490.0,3560.0,3410.0,967628.0,971.0,971.0,963.0
972,2020.05.22,3415.0,5.0,3420.0,4050.0,3275.0,6445088.0,972.0,972.0,964.0
973,2020.05.21,3420.0,95.0,3480.0,3490.0,3400.0,925159.0,973.0,973.0,965.0
974,2020.05.20,3515.0,125.0,3385.0,3710.0,3370.0,3133154.0,974.0,974.0,966.0
975,2020.05.19,3390.0,255.0,3630.0,3665.0,3390.0,1727063.0,975.0,975.0,967.0
976,2020.05.18,3645.0,235.0,3390.0,4190.0,3250.0,11426420.0,976.0,976.0,968.0
977,2020.05.15,3410.0,45.0,3530.0,3600.0,3310.0,1288766.0,977.0,977.0,969.0
978,2020.05.14,3455.0,65.0,3395.0,3560.0,3355.0,1966985.0,978.0,978.0,970.0
979,2020.05.13,3390.0,275.0,3140.0,3600.0,3115.0,5517529.0,979.0,979.0,971.0
980,2020.05.12,3115.0,65.0,3250.0,3565.0,3100.0,2690633.0,980.0,980.0,972.0
981,2020.05.11,3050.0,0.0,2995.0,3075.0,2790.0,746958.0,981.0,981.0,973.0
982,2020.05.08,3050.0,95.0,3045.0,3120.0,3010.0,886119.0,982.0,982.0,974.0
983,2020.05.07,2955.0,60.0,2915.0,3125.0,2880.0,1793443.0,983.0,983.0,975.0
984,2020.05.06,2895.0,105.0,2795.0,2895.0,2745.0,691257.0,984.0,984.0,976.0
985,2020.05.04,2790.0,105.0,2750.0,2840.0,2715.0,825336.0,985.0,985.0,977.0
986,2020.04.29,2685.0,45.0,2650.0,2755.0,2650.0,548973.0,986.0,986.0,978.0
987,2020.04.28,2640.0,20.0,2710.0,2870.0,2560.0,2306075.0,987.0,987.0,979.0
988,2020.04.27,2660.0,140.0,2545.0,2690.0,2525.0,843091.0,988.0,988.0,980.0
989,2020.04.24,2520.0,0.0,2605.0,2640.0,2460.0,642616.0,989.0,989.0,981.0
990,2020.04.23,2520.0,40.0,2590.0,2615.0,2520.0,873526.0,990.0,990.0,982.0
991,2020.04.22,2480.0,110.0,2365.0,2540.0,2330.0,1183727.0,991.0,991.0,983.0
992,2020.04.21,2370.0,15.0,2370.0,2480.0,2145.0,1155000.0,992.0,992.0,984.0
993,2020.04.20,2355.0,55.0,2325.0,2500.0,2275.0,1183195.0,993.0,993.0,985.0
994,2020.04.17,2300.0,60.0,2295.0,2315.0,2230.0,324815.0,994.0,994.0,986.0
995,2020.04.16,2240.0,95.0,2145.0,2240.0,2105.0,132176.0,995.0,995.0,987.0
996,2020.04.14,2145.0,20.0,2150.0,2165.0,2080.0,169336.0,996.0,996.0,988.0
997,2020.04.13,2125.0,85.0,2235.0,2235.0,2115.0,320859.0,997.0,997.0,989.0
998,2020.04.10,2210.0,40.0,2300.0,2350.0,2130.0,344708.0,998.0,998.0,990.0
999,2020.04.09,2250.0,100.0,2190.0,2270.0,2165.0,529598.0,999.0,999.0,991.0
1000,2020.04.08,2150.0,45.0,2195.0,2195.0,2100.0,407644.0,1000.0,1000.0,992.0
1001,2020.04.07,2195.0,130.0,2185.0,2400.0,2100.0,1453343.0,1001.0,1001.0,993.0
1002,2020.04.06,2065.0,85.0,1980.0,2095.0,1975.0,461874.0,1002.0,1002.0,994.0
1003,2020.04.03,1980.0,25.0,1960.0,2000.0,1925.0,291760.0,1003.0,1003.0,995.0
1004,2020.04.02,1955.0,65.0,1890.0,2015.0,1790.0,625113.0,1004.0,1004.0,996.0
1005,2020.04.01,1890.0,40.0,1890.0,2050.0,1800.0,611970.0,1005.0,1005.0,997.0
1006,2020.03.31,1850.0,230.0,1700.0,1980.0,1655.0,942198.0,1006.0,1006.0,998.0
1007,2020.03.30,1620.0,90.0,1485.0,1620.0,1450.0,267340.0,1007.0,1007.0,999.0
1008,2020.03.27,1530.0,15.0,1575.0,1640.0,1460.0,483941.0,1008.0,1008.0,1000.0
1009,2020.03.26,1515.0,60.0,1465.0,1645.0,1430.0,513355.0,1009.0,1009.0,1001.0
1010,2020.03.25,1455.0,70.0,1440.0,1475.0,1415.0,487097.0,1010.0,1010.0,1002.0
1011,2020.03.24,1385.0,25.0,1400.0,1435.0,1310.0,531247.0,1011.0,1011.0,1003.0
1012,2020.03.23,1360.0,80.0,1310.0,1385.0,1310.0,200820.0,1012.0,1012.0,1004.0
1013,2020.03.20,1440.0,195.0,1270.0,1530.0,1270.0,1056239.0,1013.0,1013.0,1005.0
1014,2020.03.19,1245.0,385.0,1630.0,1655.0,1210.0,474714.0,1014.0,1014.0,1006.0
1015,2020.03.18,1630.0,125.0,1755.0,1790.0,1590.0,351864.0,1015.0,1015.0,1007.0
1016,2020.03.17,1755.0,15.0,1565.0,1775.0,1555.0,390593.0,1016.0,1016.0,1008.0
1017,2020.03.16,1740.0,55.0,1800.0,1900.0,1740.0,346821.0,1017.0,1017.0,1009.0
1018,2020.03.13,1795.0,215.0,1700.0,1835.0,1625.0,694429.0,1018.0,1018.0,1010.0
1019,2020.03.12,2010.0,115.0,2070.0,2100.0,1990.0,412058.0,1019.0,1019.0,1011.0
1020,2020.03.11,2125.0,135.0,2300.0,2300.0,2070.0,299115.0,1020.0,1020.0,1012.0
1021,2020.03.10,2260.0,15.0,2200.0,2260.0,2140.0,292681.0,1021.0,1021.0,1013.0
1022,2020.03.09,2245.0,240.0,2430.0,2430.0,2225.0,581468.0,1022.0,1022.0,1014.0
1023,2020.03.06,2485.0,105.0,2570.0,2615.0,2450.0,411169.0,1023.0,1023.0,1015.0
1024,2020.03.05,2590.0,105.0,2585.0,2620.0,2530.0,329797.0,1024.0,1024.0,1016.0
1025,2020.03.04,2485.0,35.0,2440.0,2490.0,2425.0,140738.0,1025.0,1025.0,1017.0
1026,2020.03.03,2450.0,25.0,2535.0,2540.0,2450.0,169885.0,1026.0,1026.0,1018.0
1027,2020.03.02,2475.0,125.0,2335.0,2495.0,2330.0,274792.0,1027.0,1027.0,1019.0
1028,2020.02.28,2350.0,150.0,2425.0,2485.0,2345.0,367398.0,1028.0,1028.0,1020.0
1029,2020.02.27,2500.0,170.0,2680.0,2680.0,2490.0,481314.0,1029.0,1029.0,1021.0
1030,2020.02.26,2670.0,35.0,2605.0,2785.0,2605.0,333492.0,1030.0,1030.0,1022.0
1031,2020.02.25,2705.0,95.0,2565.0,2725.0,2565.0,340730.0,1031.0,1031.0,1023.0
1032,2020.02.24,2610.0,110.0,2710.0,2735.0,2580.0,509265.0,1032.0,1032.0,1024.0
1033,2020.02.21,2720.0,25.0,2705.0,2775.0,2685.0,367947.0,1033.0,1033.0,1025.0
1034,2020.02.20,2745.0,75.0,2810.0,2820.0,2700.0,519162.0,1034.0,1034.0,1026.0
1035,2020.02.19,2820.0,40.0,2835.0,2870.0,2775.0,347829.0,1035.0,1035.0,1027.0
1036,2020.02.18,2780.0,70.0,2855.0,2880.0,2765.0,384504.0,1036.0,1036.0,1028.0
1037,2020.02.17,2850.0,95.0,2940.0,2940.0,2835.0,529786.0,1037.0,1037.0,1029.0
1038,2020.02.14,2945.0,65.0,2980.0,2995.0,2905.0,704276.0,1038.0,1038.0,1030.0
1039,2020.02.13,3010.0,80.0,2950.0,3030.0,2870.0,1556080.0,1039.0,1039.0,1031.0
1040,2020.02.12,2930.0,140.0,2840.0,2935.0,2795.0,1115840.0,1040.0,1040.0,1032.0
1041,2020.02.11,2790.0,70.0,2905.0,2940.0,2775.0,1339694.0,1041.0,1041.0,1033.0
1042,2020.02.10,2860.0,5.0,2875.0,3145.0,2815.0,3628685.0,1042.0,1042.0,1034.0
1043,2020.02.07,2855.0,65.0,2805.0,2900.0,2785.0,1002168.0,1043.0,1043.0,1035.0
1044,2020.02.06,2790.0,30.0,2845.0,2845.0,2755.0,346810.0,1044.0,1044.0,1036.0
1045,2020.02.05,2760.0,20.0,2780.0,2795.0,2710.0,299866.0,1045.0,1045.0,1037.0
1046,2020.02.04,2740.0,30.0,2710.0,2800.0,2705.0,347881.0,1046.0,1046.0,1038.0
1047,2020.02.03,2710.0,10.0,2640.0,2750.0,2570.0,432218.0,1047.0,1047.0,1039.0
1048,2020.01.31,2700.0,0.0,2710.0,2795.0,2655.0,523843.0,1048.0,1048.0,1040.0
1049,2020.01.30,2700.0,120.0,2820.0,2845.0,2650.0,549429.0,1049.0,1049.0,1041.0
1050,2020.01.29,2820.0,135.0,2695.0,2820.0,2675.0,589168.0,1050.0,1050.0,1042.0
1051,2020.01.28,2685.0,30.0,2660.0,2755.0,2560.0,657046.0,1051.0,1051.0,1043.0
1052,2020.01.23,2715.0,45.0,2745.0,2775.0,2695.0,262308.0,1052.0,1052.0,1044.0
1053,2020.01.22,2760.0,10.0,2740.0,2800.0,2735.0,256282.0,1053.0,1053.0,1045.0
1054,2020.01.21,2750.0,55.0,2810.0,2825.0,2735.0,322316.0,1054.0,1054.0,1046.0
1055,2020.01.20,2805.0,90.0,2910.0,2945.0,2780.0,1413938.0,1055.0,1055.0,1047.0
1056,2020.01.17,2895.0,95.0,2815.0,2900.0,2775.0,1060054.0,1056.0,1056.0,1048.0
1057,2020.01.16,2800.0,10.0,2785.0,2835.0,2765.0,419313.0,1057.0,1057.0,1049.0
1058,2020.01.15,2790.0,5.0,2900.0,2915.0,2790.0,1343202.0,1058.0,1058.0,1050.0
1059,2020.01.14,2785.0,85.0,2735.0,2845.0,2680.0,1623760.0,1059.0,1059.0,1051.0
1060,2020.01.13,2700.0,20.0,2670.0,2710.0,2650.0,498891.0,1060.0,1060.0,1052.0
1061,2020.01.10,2680.0,125.0,2940.0,2955.0,2655.0,2118904.0,1061.0,1061.0,1053.0
1062,2020.01.09,2805.0,40.0,2700.0,2885.0,2625.0,1813259.0,1062.0,1062.0,1054.0
1063,2020.01.08,2765.0,5.0,2800.0,2915.0,2710.0,4348131.0,1063.0,1063.0,1055.0
1064,2020.01.07,2760.0,30.0,2735.0,2845.0,2705.0,1858084.0,1064.0,1064.0,1056.0
1065,2020.01.06,2730.0,125.0,2580.0,2755.0,2565.0,1224349.0,1065.0,1065.0,1057.0
1066,2020.01.03,2605.0,10.0,2615.0,2690.0,2590.0,751012.0,1066.0,1066.0,1058.0
1067,2020.01.02,2595.0,55.0,2550.0,2600.0,2530.0,456174.0,1067.0,1067.0,1059.0
1068,2019.12.30,2540.0,40.0,2515.0,2550.0,2475.0,218509.0,1068.0,1068.0,1060.0
1069,2019.12.27,2500.0,55.0,2460.0,2510.0,2440.0,107483.0,1069.0,1069.0,1061.0
1070,2019.12.26,2445.0,20.0,2410.0,2460.0,2410.0,171655.0,1070.0,1070.0,1062.0
1071,2019.12.24,2425.0,75.0,2500.0,2525.0,2415.0,325615.0,1071.0,1071.0,1063.0
1072,2019.12.23,2500.0,30.0,2515.0,2545.0,2495.0,218931.0,1072.0,1072.0,1064.0
1073,2019.12.20,2530.0,45.0,2565.0,2580.0,2530.0,254556.0,1073.0,1073.0,1065.0
1074,2019.12.19,2575.0,15.0,2690.0,2695.0,2560.0,738523.0,1074.0,1074.0,1066.0
1075,2019.12.18,2560.0,55.0,2655.0,2655.0,2560.0,454010.0,1075.0,1075.0,1067.0
1076,2019.12.17,2615.0,15.0,2630.0,2695.0,2600.0,640149.0,1076.0,1076.0,1068.0
1077,2019.12.16,2630.0,60.0,2575.0,2650.0,2500.0,420762.0,1077.0,1077.0,1069.0
1078,2019.12.13,2570.0,40.0,2520.0,2585.0,2520.0,287040.0,1078.0,1078.0,1070.0
1079,2019.12.12,2530.0,30.0,2565.0,2565.0,2530.0,189531.0,1079.0,1079.0,1071.0
1080,2019.12.11,2560.0,65.0,2610.0,2620.0,2525.0,464414.0,1080.0,1080.0,1072.0
1081,2019.12.10,2625.0,0.0,2570.0,2670.0,2555.0,525690.0,1081.0,1081.0,1073.0
1082,2019.12.09,2625.0,110.0,2530.0,2625.0,2460.0,592745.0,1082.0,1082.0,1074.0
1083,2019.12.06,2515.0,5.0,2530.0,2580.0,2510.0,249513.0,1083.0,1083.0,1075.0
1084,2019.12.05,2510.0,90.0,2765.0,2770.0,2490.0,969579.0,1084.0,1084.0,1076.0
1085,2019.12.04,2600.0,25.0,2580.0,2670.0,2535.0,661670.0,1085.0,1085.0,1077.0
1086,2019.12.03,2575.0,30.0,2545.0,2625.0,2545.0,335588.0,1086.0,1086.0,1078.0
1087,2019.12.02,2605.0,35.0,2640.0,2710.0,2565.0,533498.0,1087.0,1087.0,1079.0
1088,2019.11.29,2640.0,115.0,2800.0,2810.0,2620.0,826949.0,1088.0,1088.0,1080.0
1089,2019.11.28,2755.0,105.0,2640.0,2785.0,2615.0,1725518.0,1089.0,1089.0,1081.0
1090,2019.11.27,2650.0,45.0,2610.0,2755.0,2530.0,1895741.0,1090.0,1090.0,1082.0
1091,2019.11.26,2605.0,0.0,2605.0,2610.0,2515.0,459942.0,1091.0,1091.0,1083.0
1092,2019.11.25,2605.0,105.0,2520.0,2605.0,2495.0,510029.0,1092.0,1092.0,1084.0
1093,2019.11.22,2500.0,180.0,2700.0,2705.0,2500.0,616297.0,1093.0,1093.0,1085.0
1094,2019.11.21,2680.0,65.0,2740.0,2745.0,2630.0,519612.0,1094.0,1094.0,1086.0
1095,2019.11.20,2745.0,75.0,2820.0,2825.0,2670.0,1037636.0,1095.0,1095.0,1087.0
1096,2019.11.19,2820.0,90.0,2735.0,2825.0,2685.0,1738557.0,1096.0,1096.0,1088.0
1097,2019.11.18,2730.0,0.0,2780.0,2780.0,2670.0,731693.0,1097.0,1097.0,1089.0
1098,2019.11.15,2730.0,25.0,2705.0,2765.0,2655.0,1232400.0,1098.0,1098.0,1090.0
