,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,3525.0,55.0,3545.0,3600.0,3520.0,196159.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3580.0,10.0,3585.0,3650.0,3540.0,221458.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3590.0,60.0,3530.0,3615.0,3505.0,305518.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3530.0,35.0,3495.0,3555.0,3450.0,153718.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3495.0,40.0,3495.0,3530.0,3490.0,103158.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3535.0,30.0,3505.0,3535.0,3460.0,166694.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3505.0,45.0,3535.0,3545.0,3480.0,170177.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3550.0,90.0,3645.0,3650.0,3500.0,300223.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3640.0,105.0,3670.0,3790.0,3610.0,388892.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3745.0,45.0,3550.0,3765.0,3510.0,1188472.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3700.0,280.0,3390.0,3725.0,3390.0,1941379.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3420.0,25.0,3410.0,3525.0,3370.0,449108.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3445.0,5.0,3420.0,3460.0,3325.0,435432.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3450.0,90.0,3360.0,3495.0,3320.0,862715.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3360.0,10.0,3395.0,3395.0,3305.0,239844.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3370.0,0.0,3385.0,3390.0,3280.0,404614.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3370.0,150.0,3215.0,3430.0,3210.0,688200.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3220.0,20.0,3190.0,3255.0,3160.0,229941.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3240.0,80.0,3290.0,3335.0,3230.0,155210.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3320.0,10.0,3330.0,3340.0,3265.0,117059.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3330.0,35.0,3280.0,3335.0,3250.0,229724.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3295.0,5.0,3255.0,3305.0,3255.0,158950.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3290.0,0.0,3370.0,3370.0,3255.0,173894.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3290.0,75.0,3210.0,3310.0,3180.0,212179.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3215.0,95.0,3285.0,3285.0,3180.0,324486.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3310.0,10.0,3315.0,3315.0,3235.0,268804.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3320.0,235.0,3085.0,3390.0,3085.0,1914988.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3085.0,10.0,3095.0,3125.0,3070.0,183139.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3095.0,5.0,3090.0,3130.0,3070.0,175505.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3090.0,35.0,3125.0,3125.0,3060.0,222997.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3125.0,40.0,3145.0,3155.0,3115.0,215295.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3165.0,5.0,3170.0,3170.0,3120.0,193036.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3170.0,5.0,3160.0,3180.0,3140.0,105385.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3165.0,45.0,3210.0,3210.0,3155.0,200328.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3210.0,0.0,3210.0,3215.0,3175.0,149571.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3210.0,20.0,3180.0,3210.0,3150.0,219176.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3190.0,25.0,3215.0,3215.0,3160.0,223539.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3215.0,30.0,3225.0,3225.0,3165.0,317488.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3245.0,5.0,3210.0,3245.0,3150.0,489565.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3250.0,20.0,3270.0,3280.0,3195.0,275684.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3270.0,20.0,3290.0,3305.0,3225.0,245802.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3290.0,70.0,3205.0,3345.0,3180.0,399610.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3220.0,5.0,3215.0,3220.0,3170.0,147032.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3215.0,10.0,3195.0,3250.0,3175.0,254771.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3205.0,15.0,3220.0,3220.0,3155.0,164226.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3190.0,30.0,3255.0,3265.0,3180.0,194122.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3220.0,20.0,3180.0,3265.0,3145.0,313137.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3200.0,0.0,3215.0,3230.0,3100.0,229791.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3200.0,55.0,3280.0,3280.0,3140.0,463736.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3255.0,30.0,3285.0,3300.0,3240.0,177790.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3285.0,10.0,3310.0,3310.0,3250.0,103784.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3295.0,20.0,3315.0,3360.0,3245.0,147375.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3315.0,30.0,3280.0,3350.0,3225.0,220823.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3285.0,5.0,3250.0,3290.0,3170.0,289683.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3280.0,80.0,3240.0,3355.0,3200.0,535665.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3200.0,0.0,3200.0,3205.0,3115.0,337110.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3200.0,25.0,3225.0,3270.0,3175.0,224928.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3225.0,5.0,3175.0,3325.0,3175.0,150402.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3220.0,10.0,3180.0,3240.0,3030.0,484698.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3210.0,35.0,3245.0,3255.0,3130.0,441194.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3245.0,40.0,3245.0,3255.0,3140.0,279212.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3285.0,0.0,3270.0,3350.0,3210.0,155313.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3285.0,15.0,3310.0,3310.0,3120.0,483769.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3300.0,40.0,3310.0,3320.0,3230.0,277631.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3340.0,10.0,3255.0,3360.0,3190.0,418195.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3350.0,45.0,3295.0,3350.0,3020.0,773796.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3305.0,35.0,3335.0,3355.0,3265.0,200782.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3340.0,60.0,3400.0,3400.0,3320.0,245446.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3400.0,80.0,3480.0,3480.0,3365.0,199525.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3480.0,0.0,3500.0,3580.0,3450.0,168741.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3480.0,80.0,3410.0,3575.0,3350.0,603102.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3400.0,45.0,3350.0,3440.0,3305.0,336984.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3355.0,5.0,3350.0,3355.0,3190.0,698193.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3350.0,50.0,3380.0,3405.0,3270.0,283397.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3400.0,10.0,3415.0,3470.0,3335.0,307534.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3410.0,10.0,3410.0,3485.0,3370.0,308458.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3400.0,10.0,3365.0,3420.0,3270.0,570704.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3390.0,165.0,3435.0,3495.0,3360.0,779995.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3555.0,145.0,3700.0,3700.0,3535.0,513054.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3700.0,30.0,3670.0,3755.0,3620.0,347731.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3670.0,55.0,3690.0,3695.0,3560.0,626604.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3725.0,220.0,3860.0,3860.0,3710.0,863823.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3945.0,100.0,4085.0,4140.0,3945.0,1005136.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4045.0,130.0,4100.0,4125.0,4015.0,1049919.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4175.0,150.0,4115.0,4260.0,4000.0,2265428.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4025.0,35.0,4040.0,4110.0,3895.0,901794.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4060.0,175.0,3950.0,4130.0,3950.0,1410210.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3885.0,55.0,3850.0,3935.0,3850.0,536069.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3830.0,200.0,3900.0,3950.0,3765.0,1139842.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4030.0,90.0,4115.0,4470.0,3900.0,4481164.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4120.0,370.0,3800.0,4250.0,3775.0,5947534.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3750.0,15.0,3910.0,3950.0,3740.0,1567994.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3765.0,190.0,3730.0,3860.0,3600.0,2920904.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3575.0,20.0,3600.0,3660.0,3525.0,432171.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3555.0,20.0,3690.0,3695.0,3540.0,430333.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3575.0,145.0,3460.0,3630.0,3405.0,728594.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3430.0,70.0,3470.0,3550.0,3420.0,236660.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3500.0,20.0,3490.0,3535.0,3405.0,217644.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3520.0,60.0,3485.0,3590.0,3415.0,367778.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3460.0,20.0,3480.0,3560.0,3425.0,408578.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3480.0,295.0,3725.0,3725.0,3465.0,1032901.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3775.0,70.0,3980.0,4355.0,3730.0,4830914.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3705.0,50.0,3745.0,3970.0,3595.0,1242709.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3755.0,55.0,3750.0,3840.0,3730.0,896833.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3700.0,235.0,3475.0,3770.0,3435.0,1364965.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3465.0,135.0,3330.0,3500.0,3270.0,713663.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3330.0,80.0,3510.0,3585.0,3310.0,999028.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3410.0,140.0,3250.0,3420.0,3250.0,739906.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3270.0,90.0,3220.0,3320.0,3220.0,456800.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3180.0,55.0,3250.0,3400.0,3135.0,1191793.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3235.0,110.0,3200.0,3675.0,3100.0,6733603.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3125.0,5.0,3120.0,3220.0,3110.0,393443.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3120.0,10.0,3110.0,3135.0,3030.0,253781.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3110.0,35.0,3140.0,3180.0,3110.0,118950.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3145.0,5.0,3110.0,3180.0,3095.0,154054.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3140.0,20.0,3230.0,3240.0,3085.0,196094.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3160.0,60.0,3150.0,3165.0,3050.0,382715.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3220.0,10.0,3215.0,3245.0,3155.0,261531.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3210.0,75.0,3225.0,3385.0,3155.0,618005.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3285.0,370.0,3470.0,3520.0,3250.0,1559377.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3655.0,435.0,3270.0,3755.0,3195.0,3733967.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3220.0,30.0,3240.0,3315.0,3135.0,309424.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3250.0,5.0,3300.0,3435.0,3170.0,1175485.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3245.0,20.0,3290.0,3295.0,3205.0,233271.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3265.0,30.0,3280.0,3335.0,3160.0,559680.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3235.0,40.0,3205.0,3320.0,3205.0,234438.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3195.0,5.0,3245.0,3245.0,3075.0,357961.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3190.0,40.0,3370.0,3585.0,3180.0,2243115.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3150.0,30.0,3120.0,3240.0,3090.0,297191.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3120.0,10.0,3100.0,3135.0,3050.0,121741.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3130.0,5.0,3150.0,3170.0,3070.0,120470.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3125.0,40.0,3170.0,3240.0,3110.0,141072.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3165.0,45.0,3120.0,3190.0,3105.0,171774.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3120.0,70.0,3190.0,3200.0,3090.0,169774.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3190.0,90.0,3385.0,3385.0,3130.0,243019.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3280.0,10.0,3250.0,3565.0,3110.0,750266.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3270.0,20.0,3335.0,3335.0,3200.0,127098.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3290.0,5.0,3285.0,3335.0,3245.0,151241.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3285.0,55.0,3300.0,3400.0,3210.0,313920.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3230.0,75.0,3270.0,3300.0,3135.0,263293.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3305.0,70.0,3240.0,3435.0,3170.0,482395.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3235.0,135.0,3070.0,3235.0,3070.0,153800.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3100.0,130.0,3200.0,3250.0,3040.0,310281.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3230.0,125.0,3385.0,3385.0,3165.0,219918.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3355.0,90.0,3480.0,3525.0,3295.0,266547.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3445.0,20.0,3465.0,3535.0,3410.0,165538.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3465.0,110.0,3310.0,3490.0,3215.0,375881.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3355.0,220.0,3570.0,3570.0,3335.0,642444.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3575.0,290.0,3905.0,3940.0,3505.0,1377316.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3865.0,120.0,4300.0,4600.0,3740.0,6856004.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3745.0,15.0,3785.0,3820.0,3645.0,422645.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3760.0,5.0,3850.0,3850.0,3690.0,427526.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3755.0,55.0,3760.0,3795.0,3505.0,638625.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3810.0,195.0,3675.0,3925.0,3675.0,1244006.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3615.0,450.0,3150.0,3675.0,3120.0,2342243.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3165.0,215.0,2950.0,3165.0,2935.0,803837.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2950.0,30.0,2925.0,3030.0,2865.0,474885.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2980.0,20.0,3000.0,3015.0,2820.0,695097.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3000.0,40.0,3030.0,3075.0,2950.0,635110.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3040.0,60.0,3060.0,3195.0,2970.0,611065.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3100.0,120.0,3265.0,3290.0,3080.0,790554.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3220.0,65.0,3285.0,3360.0,3180.0,940059.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3285.0,235.0,3100.0,3380.0,3095.0,3170131.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3050.0,55.0,2995.0,3090.0,2995.0,385246.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2995.0,60.0,3085.0,3090.0,2975.0,490325.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3055.0,15.0,3080.0,3240.0,3030.0,686747.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3040.0,20.0,3075.0,3200.0,2885.0,1819656.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3020.0,620.0,3595.0,3635.0,2945.0,3332814.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3640.0,245.0,3870.0,3875.0,3320.0,1796311.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3885.0,245.0,4120.0,4120.0,3885.0,544360.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4130.0,75.0,4205.0,4215.0,4005.0,260413.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4205.0,0.0,4255.0,4255.0,3960.0,772507.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4205.0,95.0,4320.0,4390.0,4160.0,565091.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4300.0,110.0,4430.0,4430.0,4270.0,355076.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4410.0,45.0,4425.0,4600.0,4380.0,367733.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4455.0,75.0,4445.0,4525.0,4395.0,334436.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4380.0,100.0,4475.0,4475.0,4300.0,569252.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4480.0,115.0,4585.0,4630.0,4410.0,494641.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4595.0,210.0,4850.0,4875.0,4530.0,803124.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4805.0,75.0,4905.0,5040.0,4735.0,1570058.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4880.0,250.0,4630.0,4900.0,4630.0,814169.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4630.0,130.0,4550.0,4915.0,4485.0,1268577.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4500.0,0.0,4505.0,4630.0,4440.0,380201.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4500.0,40.0,4460.0,4685.0,4370.0,971692.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4460.0,0.0,4465.0,4485.0,4280.0,421986.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4460.0,30.0,4455.0,4570.0,4390.0,369563.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4490.0,70.0,4555.0,4600.0,4445.0,225245.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4560.0,10.0,4570.0,4650.0,4500.0,201844.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4570.0,30.0,4650.0,4680.0,4500.0,318703.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4600.0,65.0,4635.0,4710.0,4430.0,530171.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4535.0,155.0,4410.0,4595.0,4385.0,608662.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4380.0,5.0,4400.0,4550.0,4320.0,457402.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4375.0,5.0,4370.0,4490.0,4295.0,368757.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4370.0,65.0,4495.0,4495.0,4270.0,296341.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4305.0,5.0,4270.0,4585.0,4270.0,386860.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4300.0,95.0,4290.0,4450.0,4105.0,338673.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4205.0,100.0,4310.0,4310.0,4200.0,203622.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4305.0,75.0,4325.0,4365.0,4250.0,195769.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4380.0,20.0,4400.0,4400.0,4310.0,219623.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4400.0,0.0,4400.0,4445.0,4230.0,432580.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4400.0,130.0,4530.0,4530.0,4355.0,268835.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4530.0,10.0,4450.0,4620.0,4400.0,309723.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4520.0,100.0,4420.0,4640.0,4290.0,734460.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4420.0,60.0,4255.0,4420.0,4150.0,694849.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4360.0,80.0,4455.0,4500.0,4280.0,338420.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4440.0,30.0,4460.0,4460.0,4270.0,447596.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4470.0,10.0,4485.0,4485.0,4300.0,297658.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4460.0,30.0,4400.0,4495.0,4250.0,274083.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4430.0,160.0,4265.0,4440.0,4170.0,377518.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4270.0,85.0,4210.0,4300.0,3950.0,1015563.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4355.0,410.0,4745.0,4745.0,4355.0,515364.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4765.0,115.0,4880.0,4955.0,4710.0,396577.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4880.0,10.0,4900.0,4900.0,4600.0,479277.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4870.0,85.0,4830.0,4980.0,4550.0,620173.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4785.0,215.0,4565.0,4840.0,4310.0,605041.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4570.0,155.0,4420.0,4570.0,4250.0,389810.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4415.0,35.0,4460.0,4570.0,4280.0,293806.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4450.0,40.0,4410.0,4555.0,4360.0,373104.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4410.0,65.0,4475.0,4475.0,4145.0,684550.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4475.0,245.0,4800.0,4900.0,4475.0,343005.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4720.0,95.0,4625.0,4760.0,4415.0,401724.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4625.0,175.0,4820.0,4915.0,4465.0,633108.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4800.0,270.0,4995.0,5090.0,4690.0,566739.0,892.0,892.0,888.0,888.0,888.0,880.0
