,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
702,2021.06.29,1860.0,5.0,1880.0,1885.0,1850.0,87533.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1855.0,5.0,1845.0,1870.0,1825.0,67931.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1850.0,5.0,1845.0,1880.0,1840.0,57822.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1855.0,15.0,1870.0,1870.0,1830.0,166563.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1870.0,20.0,1875.0,1885.0,1860.0,119984.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1890.0,0.0,1890.0,1900.0,1870.0,89162.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1890.0,20.0,1910.0,1910.0,1865.0,91020.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1910.0,10.0,1920.0,1930.0,1895.0,113487.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1920.0,0.0,1920.0,1935.0,1905.0,79858.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1920.0,20.0,1900.0,1920.0,1885.0,76286.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1900.0,10.0,1890.0,1905.0,1875.0,73726.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1890.0,0.0,1890.0,1915.0,1860.0,111954.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1890.0,50.0,1930.0,1935.0,1870.0,217580.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1940.0,30.0,1960.0,1970.0,1905.0,187518.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1970.0,0.0,1920.0,2000.0,1905.0,358165.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1970.0,30.0,2035.0,2040.0,1970.0,115841.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2000.0,35.0,1965.0,2065.0,1935.0,474834.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1965.0,0.0,1975.0,1975.0,1940.0,59640.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1965.0,25.0,1935.0,1970.0,1925.0,54990.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1940.0,40.0,1900.0,2020.0,1900.0,346303.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1900.0,0.0,1920.0,1930.0,1895.0,44872.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1900.0,10.0,1900.0,1940.0,1900.0,75249.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1890.0,5.0,1895.0,1910.0,1885.0,59192.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1895.0,35.0,1920.0,1940.0,1890.0,55152.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1930.0,30.0,1885.0,1935.0,1885.0,36471.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1900.0,40.0,1880.0,1915.0,1870.0,78271.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1860.0,30.0,1890.0,1890.0,1855.0,91711.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1890.0,5.0,1900.0,1920.0,1875.0,98044.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1895.0,40.0,1935.0,1945.0,1895.0,107499.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1935.0,15.0,1915.0,1955.0,1910.0,92869.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1920.0,75.0,1995.0,2005.0,1920.0,165190.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1995.0,5.0,2010.0,2010.0,1965.0,111784.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1990.0,0.0,1945.0,2015.0,1940.0,87557.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1990.0,5.0,1990.0,2055.0,1960.0,220408.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1995.0,25.0,1990.0,2010.0,1990.0,71223.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2020.0,10.0,2020.0,2020.0,1965.0,114605.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2010.0,5.0,2020.0,2050.0,2010.0,128223.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2005.0,15.0,1980.0,2015.0,1980.0,105831.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1990.0,45.0,1920.0,2025.0,1920.0,327656.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1945.0,15.0,1920.0,1960.0,1920.0,140867.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1930.0,10.0,1920.0,1935.0,1900.0,89289.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1920.0,20.0,1925.0,1970.0,1905.0,96544.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1940.0,45.0,1910.0,1970.0,1895.0,144930.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1895.0,30.0,1915.0,1935.0,1880.0,201653.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1925.0,25.0,1940.0,1960.0,1905.0,220191.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1950.0,20.0,1955.0,2005.0,1945.0,174203.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1970.0,5.0,1965.0,2045.0,1940.0,465215.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1975.0,55.0,2030.0,2035.0,1960.0,219159.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2030.0,30.0,2060.0,2060.0,2000.0,168815.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2060.0,105.0,1965.0,2105.0,1960.0,450429.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1955.0,60.0,2025.0,2050.0,1895.0,584751.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2015.0,105.0,1950.0,2445.0,1930.0,7072296.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1910.0,45.0,1860.0,1910.0,1855.0,149196.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1865.0,25.0,1890.0,1895.0,1850.0,182387.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1890.0,10.0,1900.0,1925.0,1870.0,157730.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1900.0,0.0,1890.0,1930.0,1880.0,90194.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1900.0,0.0,1900.0,1920.0,1865.0,99075.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1900.0,35.0,1945.0,1955.0,1810.0,194333.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1935.0,15.0,1955.0,1970.0,1935.0,135809.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1950.0,45.0,2000.0,2010.0,1950.0,169950.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1995.0,10.0,2005.0,2065.0,1970.0,219690.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2005.0,5.0,1995.0,2015.0,1960.0,113903.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2000.0,20.0,2025.0,2030.0,1970.0,136014.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2020.0,5.0,2045.0,2055.0,2000.0,97256.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2015.0,40.0,2060.0,2060.0,2010.0,81664.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2055.0,0.0,2065.0,2065.0,2020.0,79760.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2055.0,30.0,2005.0,2065.0,2005.0,86603.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2025.0,0.0,2030.0,2050.0,1995.0,72252.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2025.0,15.0,2095.0,2095.0,2000.0,141870.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2010.0,200.0,2200.0,2200.0,1980.0,718048.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2210.0,45.0,2255.0,2260.0,2210.0,150520.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2255.0,25.0,2220.0,2285.0,2220.0,117800.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2230.0,30.0,2265.0,2275.0,2230.0,99269.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2260.0,20.0,2300.0,2305.0,2230.0,201372.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2280.0,5.0,2300.0,2325.0,2280.0,119201.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2285.0,10.0,2295.0,2340.0,2280.0,135258.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2275.0,5.0,2280.0,2350.0,2260.0,258785.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2280.0,105.0,2355.0,2385.0,2280.0,522985.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2385.0,105.0,2280.0,2785.0,2240.0,6391145.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2280.0,85.0,2345.0,2450.0,2280.0,216023.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2365.0,15.0,2350.0,2380.0,2250.0,56737.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2350.0,45.0,2330.0,2350.0,2295.0,65213.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2305.0,50.0,2225.0,2335.0,2225.0,88809.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2255.0,55.0,2345.0,2350.0,2200.0,179089.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2310.0,125.0,2380.0,2405.0,2295.0,208054.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2435.0,15.0,2440.0,2470.0,2420.0,84693.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2420.0,80.0,2480.0,2515.0,2400.0,244543.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2500.0,85.0,2585.0,2590.0,2500.0,211776.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2585.0,20.0,2560.0,2680.0,2560.0,215855.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2565.0,115.0,2680.0,2690.0,2515.0,315059.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2680.0,105.0,2590.0,2700.0,2575.0,465169.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2575.0,30.0,2545.0,2600.0,2530.0,136936.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2545.0,10.0,2540.0,2575.0,2510.0,170449.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2555.0,30.0,2550.0,2565.0,2490.0,166469.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2525.0,25.0,2530.0,2550.0,2495.0,95635.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2550.0,25.0,2525.0,2600.0,2510.0,151987.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2525.0,5.0,2515.0,2530.0,2465.0,140307.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2520.0,45.0,2580.0,2585.0,2510.0,137115.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2565.0,50.0,2630.0,2630.0,2535.0,154214.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2615.0,10.0,2650.0,2675.0,2610.0,190696.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2625.0,75.0,2550.0,2625.0,2540.0,156867.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2550.0,75.0,2600.0,2635.0,2490.0,269757.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2625.0,110.0,2790.0,2860.0,2605.0,729064.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2735.0,30.0,2650.0,2810.0,2610.0,713521.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2705.0,75.0,2680.0,2750.0,2635.0,594422.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2630.0,140.0,2490.0,2695.0,2455.0,758471.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2490.0,0.0,2490.0,2550.0,2455.0,167926.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2490.0,20.0,2515.0,2515.0,2440.0,132584.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2510.0,5.0,2525.0,2545.0,2495.0,117900.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2515.0,50.0,2470.0,2515.0,2450.0,142798.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2465.0,35.0,2480.0,2510.0,2430.0,174177.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2500.0,20.0,2480.0,2560.0,2450.0,124119.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2480.0,30.0,2450.0,2480.0,2425.0,104149.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2450.0,20.0,2450.0,2480.0,2410.0,70277.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2470.0,50.0,2490.0,2520.0,2460.0,101051.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2420.0,25.0,2420.0,2450.0,2380.0,90634.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2395.0,115.0,2490.0,2515.0,2385.0,280765.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2510.0,50.0,2580.0,2580.0,2475.0,166103.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2560.0,110.0,2460.0,2700.0,2460.0,677437.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2450.0,40.0,2405.0,2465.0,2370.0,145379.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2410.0,35.0,2420.0,2450.0,2395.0,113878.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2445.0,55.0,2525.0,2525.0,2440.0,174677.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2500.0,65.0,2440.0,2515.0,2420.0,114669.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2435.0,65.0,2345.0,2440.0,2345.0,100237.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2370.0,105.0,2500.0,2535.0,2360.0,247636.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2475.0,40.0,2515.0,2535.0,2475.0,196382.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2515.0,20.0,2530.0,2605.0,2515.0,166808.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2535.0,115.0,2600.0,2660.0,2515.0,301339.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2650.0,130.0,2780.0,2830.0,2620.0,487082.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2780.0,10.0,2760.0,2805.0,2740.0,281396.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2790.0,120.0,2670.0,2805.0,2630.0,520749.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2670.0,75.0,2615.0,2680.0,2600.0,147966.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2595.0,70.0,2660.0,2665.0,2580.0,197169.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2665.0,15.0,2680.0,2690.0,2635.0,157350.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2680.0,20.0,2710.0,2710.0,2670.0,171066.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2700.0,0.0,2670.0,2730.0,2665.0,167795.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2700.0,5.0,2730.0,2735.0,2680.0,159578.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2705.0,5.0,2705.0,2785.0,2695.0,211508.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2700.0,15.0,2740.0,2750.0,2670.0,170503.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2715.0,60.0,2775.0,2790.0,2710.0,305307.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2775.0,25.0,2835.0,2850.0,2760.0,153438.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2800.0,10.0,2800.0,2835.0,2760.0,237628.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2810.0,20.0,2830.0,2870.0,2800.0,217102.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2830.0,45.0,2890.0,2905.0,2825.0,215205.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2875.0,65.0,2775.0,3050.0,2775.0,1067229.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2810.0,5.0,2765.0,2855.0,2765.0,176171.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2805.0,100.0,2910.0,2910.0,2750.0,374554.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2905.0,35.0,2880.0,2925.0,2875.0,237539.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2870.0,70.0,2975.0,2975.0,2830.0,332089.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2940.0,95.0,2855.0,2955.0,2810.0,392034.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2845.0,0.0,2830.0,2870.0,2820.0,208333.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2845.0,30.0,2815.0,2870.0,2805.0,263694.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2815.0,195.0,2940.0,2940.0,2735.0,1188225.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3010.0,65.0,3110.0,3115.0,3010.0,617829.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3075.0,15.0,3080.0,3265.0,2990.0,3526532.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3060.0,125.0,2925.0,3130.0,2860.0,3749924.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2935.0,15.0,2920.0,3005.0,2830.0,1868989.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2920.0,340.0,2615.0,3240.0,2595.0,17613738.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2580.0,45.0,2540.0,2585.0,2530.0,138948.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2535.0,35.0,2570.0,2580.0,2520.0,168276.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2570.0,15.0,2575.0,2610.0,2520.0,179143.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2555.0,25.0,2535.0,2570.0,2520.0,123854.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2530.0,10.0,2530.0,2565.0,2520.0,182240.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2520.0,50.0,2470.0,2535.0,2460.0,233662.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2470.0,20.0,2490.0,2525.0,2450.0,312517.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2490.0,125.0,2565.0,2570.0,2450.0,578452.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2615.0,30.0,2620.0,2640.0,2585.0,103757.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2585.0,130.0,2715.0,2715.0,2585.0,385327.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2715.0,70.0,2785.0,2855.0,2715.0,203629.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2785.0,65.0,2725.0,2855.0,2725.0,341003.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2720.0,80.0,2765.0,2790.0,2710.0,272618.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2800.0,35.0,2860.0,2860.0,2800.0,222795.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2835.0,100.0,2900.0,2935.0,2810.0,415322.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2935.0,70.0,2975.0,3175.0,2920.0,1428737.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3005.0,65.0,2850.0,3030.0,2780.0,1128727.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2940.0,130.0,2760.0,3295.0,2695.0,6894064.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2810.0,65.0,2905.0,2905.0,2770.0,652395.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2875.0,40.0,3200.0,3245.0,2855.0,5524088.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2835.0,30.0,2810.0,2840.0,2770.0,1013828.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2805.0,5.0,2800.0,2890.0,2775.0,827544.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2800.0,85.0,2670.0,2935.0,2650.0,1400755.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2715.0,70.0,2720.0,2845.0,2685.0,1285973.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2785.0,275.0,2515.0,2785.0,2485.0,2423458.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2510.0,155.0,2405.0,2545.0,2355.0,1161858.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2355.0,10.0,2370.0,2460.0,2330.0,709548.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2365.0,205.0,2750.0,3015.0,2360.0,12396715.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2570.0,195.0,2430.0,2590.0,2250.0,4158275.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2375.0,205.0,2190.0,2560.0,2120.0,1446977.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2170.0,95.0,2275.0,2275.0,2140.0,252038.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2265.0,15.0,2320.0,2355.0,2225.0,230659.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2280.0,5.0,2285.0,2310.0,2265.0,112813.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2275.0,20.0,2310.0,2325.0,2270.0,130450.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2295.0,65.0,2320.0,2345.0,2295.0,493170.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2360.0,60.0,2335.0,2410.0,2285.0,263915.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2300.0,10.0,2330.0,2335.0,2285.0,239358.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2310.0,20.0,2275.0,2500.0,2275.0,1208333.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2290.0,10.0,2315.0,2315.0,2250.0,257041.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2280.0,45.0,2295.0,2370.0,2280.0,264495.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2325.0,5.0,2350.0,2390.0,2270.0,546547.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2330.0,25.0,2255.0,2350.0,2255.0,297388.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2305.0,15.0,2180.0,2350.0,2175.0,443408.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2290.0,70.0,2355.0,2360.0,2250.0,540794.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2360.0,90.0,2330.0,2425.0,2300.0,1619448.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2270.0,125.0,2525.0,2730.0,2235.0,10526604.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2145.0,5.0,2175.0,2175.0,2105.0,400804.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2150.0,40.0,2110.0,2185.0,2080.0,216602.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2110.0,65.0,2140.0,2200.0,2075.0,290043.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2175.0,60.0,2140.0,2220.0,2060.0,475679.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2115.0,105.0,2010.0,2125.0,2000.0,368303.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2010.0,25.0,1985.0,2040.0,1960.0,164444.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1985.0,0.0,2010.0,2055.0,1985.0,258284.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1985.0,75.0,2050.0,2050.0,1930.0,362272.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2060.0,15.0,2030.0,2075.0,2015.0,253721.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2045.0,130.0,2165.0,2165.0,1975.0,636952.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2175.0,140.0,2295.0,2335.0,2170.0,1043783.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2315.0,205.0,2610.0,2680.0,2290.0,3803335.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2520.0,580.0,2245.0,2520.0,2205.0,11175659.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1940.0,5.0,1930.0,1940.0,1890.0,199022.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1935.0,45.0,1980.0,1990.0,1900.0,243406.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1980.0,20.0,1990.0,2000.0,1965.0,85297.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2000.0,0.0,2010.0,2020.0,1965.0,106086.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2000.0,30.0,2030.0,2040.0,1995.0,110883.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2030.0,65.0,1970.0,2065.0,1970.0,168660.0,924.0,924.0,920.0,920.0,920.0,912.0
