,날짜,종가,전일비,시가,고가,저가,거래량
1084,2019.11.25,22300.0,400.0,21950.0,22350.0,21950.0,51179.0
1085,2019.11.22,21900.0,100.0,21800.0,22050.0,21700.0,48608.0
1086,2019.11.21,21800.0,300.0,22150.0,22150.0,21500.0,124645.0
1087,2019.11.20,22100.0,850.0,22850.0,23050.0,21950.0,154134.0
1088,2019.11.19,22950.0,100.0,23100.0,23200.0,22750.0,41968.0
1089,2019.11.18,23050.0,50.0,23000.0,23250.0,22800.0,72451.0
1090,2019.11.15,23000.0,50.0,23200.0,23200.0,22750.0,150469.0
1091,2019.11.14,23050.0,800.0,23300.0,23650.0,22850.0,89423.0
1092,2019.11.13,23850.0,650.0,23050.0,23850.0,22300.0,245007.0
1093,2019.11.12,23200.0,1300.0,21900.0,23250.0,21750.0,249234.0
1094,2019.11.11,21900.0,400.0,22100.0,22300.0,21700.0,130391.0
1095,2019.11.08,22300.0,250.0,22150.0,22600.0,22150.0,135175.0
1096,2019.11.07,22050.0,50.0,22000.0,22200.0,21950.0,36114.0
1097,2019.11.06,22000.0,150.0,22100.0,22350.0,22000.0,30769.0
1098,2019.11.05,22150.0,250.0,22500.0,22500.0,21950.0,56321.0
1099,2019.11.04,22400.0,600.0,21850.0,22650.0,21850.0,76889.0
1100,2019.11.01,21800.0,400.0,22200.0,22200.0,21650.0,74549.0
1101,2019.10.31,22200.0,100.0,22500.0,22500.0,22000.0,51352.0
1102,2019.10.30,22300.0,50.0,22600.0,22600.0,22000.0,39865.0
1103,2019.10.29,22350.0,0.0,22500.0,22600.0,22350.0,35902.0
1104,2019.10.28,22350.0,150.0,22400.0,22700.0,22200.0,26314.0
1105,2019.10.25,22500.0,100.0,22600.0,22700.0,22200.0,24094.0
1106,2019.10.24,22400.0,100.0,22500.0,22800.0,22200.0,46893.0
1107,2019.10.23,22500.0,500.0,23000.0,23000.0,22400.0,41236.0
1108,2019.10.22,23000.0,650.0,22650.0,23100.0,22600.0,113266.0
1109,2019.10.21,22350.0,300.0,22400.0,22650.0,21900.0,39233.0
1110,2019.10.18,22650.0,100.0,22700.0,22800.0,22300.0,36501.0
1111,2019.10.17,22550.0,150.0,22850.0,22850.0,22450.0,31053.0
1112,2019.10.16,22700.0,0.0,22800.0,22950.0,22550.0,25711.0
1113,2019.10.15,22700.0,50.0,22600.0,22850.0,22350.0,55588.0
1114,2019.10.14,22650.0,700.0,22450.0,23050.0,22150.0,121029.0
1115,2019.10.11,21950.0,150.0,22300.0,22350.0,21950.0,74755.0
1116,2019.10.10,22100.0,500.0,21650.0,22300.0,21600.0,95378.0
1117,2019.10.08,21600.0,100.0,21650.0,21950.0,21450.0,66492.0
1118,2019.10.07,21500.0,150.0,21700.0,22000.0,21400.0,57136.0
1119,2019.10.04,21650.0,250.0,21950.0,22100.0,21650.0,43184.0
1120,2019.10.02,21900.0,350.0,22050.0,22150.0,21750.0,58394.0
1121,2019.10.01,22250.0,150.0,22100.0,22650.0,22000.0,49168.0
1122,2019.09.30,22100.0,150.0,21800.0,22250.0,21800.0,42810.0
1123,2019.09.27,21950.0,650.0,22250.0,22400.0,21750.0,114851.0
1124,2019.09.26,22600.0,200.0,22600.0,22800.0,22350.0,50136.0
1125,2019.09.25,22400.0,350.0,22600.0,22900.0,22350.0,59381.0
1126,2019.09.24,22750.0,100.0,22950.0,22950.0,22250.0,113828.0
1127,2019.09.23,22850.0,350.0,23000.0,23250.0,22800.0,72163.0
1128,2019.09.20,23200.0,200.0,23350.0,23400.0,22950.0,93629.0
1129,2019.09.19,23400.0,0.0,23500.0,24000.0,23350.0,39798.0
1130,2019.09.18,23400.0,550.0,24100.0,24100.0,23300.0,91590.0
1131,2019.09.17,23950.0,300.0,23600.0,24150.0,23350.0,27588.0
1132,2019.09.16,23650.0,300.0,24000.0,24300.0,23400.0,83892.0
1133,2019.09.11,23950.0,0.0,24100.0,24100.0,23650.0,34050.0
1134,2019.09.10,23950.0,150.0,23850.0,24050.0,23600.0,42378.0
1135,2019.09.09,23800.0,400.0,24200.0,24450.0,23500.0,64943.0
1136,2019.09.06,24200.0,350.0,24550.0,24600.0,24000.0,55306.0
1137,2019.09.05,24550.0,250.0,24500.0,24700.0,24350.0,35282.0
1138,2019.09.04,24300.0,0.0,24350.0,24650.0,24000.0,45598.0
1139,2019.09.03,24300.0,350.0,24450.0,24800.0,24200.0,56695.0
1140,2019.09.02,24650.0,1400.0,23650.0,25000.0,23500.0,171056.0
1141,2019.08.30,23250.0,200.0,23700.0,23750.0,22850.0,106876.0
1142,2019.08.29,23050.0,350.0,22650.0,24000.0,22650.0,156631.0
1143,2019.08.28,22700.0,1050.0,21950.0,22950.0,21800.0,192118.0
1144,2019.08.27,21650.0,400.0,21400.0,22150.0,21400.0,188042.0
1145,2019.08.26,21250.0,850.0,21500.0,21750.0,21100.0,113919.0
1146,2019.08.23,22100.0,50.0,21950.0,22300.0,21850.0,117863.0
1147,2019.08.22,22050.0,550.0,22700.0,22700.0,22000.0,90333.0
1148,2019.08.21,22600.0,0.0,22700.0,22700.0,22350.0,45199.0
1149,2019.08.20,22600.0,200.0,22450.0,22650.0,22150.0,54214.0
1150,2019.08.19,22400.0,50.0,22350.0,22800.0,22350.0,80103.0
1151,2019.08.16,22350.0,1500.0,23250.0,23250.0,21950.0,220142.0
1152,2019.08.14,23850.0,50.0,24000.0,24500.0,23650.0,106633.0
1153,2019.08.13,23900.0,900.0,22800.0,24200.0,22700.0,113240.0
1154,2019.08.12,23000.0,50.0,23100.0,23200.0,22850.0,36228.0
1155,2019.08.09,23050.0,50.0,23400.0,23500.0,22800.0,62161.0
1156,2019.08.08,23100.0,550.0,22600.0,23150.0,22450.0,85357.0
1157,2019.08.07,22550.0,600.0,23800.0,23800.0,22500.0,68678.0
1158,2019.08.06,23150.0,350.0,23000.0,23700.0,22700.0,99739.0
1159,2019.08.05,23500.0,1000.0,24250.0,24400.0,23100.0,127838.0
1160,2019.08.02,24500.0,350.0,24450.0,24750.0,24000.0,80373.0
1161,2019.08.01,24850.0,550.0,25000.0,25450.0,24700.0,63283.0
1162,2019.07.31,25400.0,400.0,25600.0,25600.0,24850.0,64553.0
1163,2019.07.30,25800.0,550.0,25250.0,26050.0,25250.0,58914.0
1164,2019.07.29,25250.0,600.0,25750.0,25800.0,25050.0,98581.0
1165,2019.07.26,25850.0,1200.0,26650.0,27000.0,25350.0,152259.0
1166,2019.07.25,27050.0,550.0,27550.0,27550.0,26600.0,109725.0
1167,2019.07.24,27600.0,0.0,27500.0,27950.0,27250.0,71931.0
1168,2019.07.23,27600.0,50.0,28000.0,28200.0,27600.0,54642.0
1169,2019.07.22,27650.0,350.0,27350.0,28150.0,27250.0,134981.0
1170,2019.07.19,27300.0,150.0,27150.0,27600.0,27100.0,107502.0
1171,2019.07.18,27150.0,0.0,27200.0,27500.0,27000.0,90853.0
1172,2019.07.17,27150.0,150.0,27250.0,27950.0,26900.0,115913.0
1173,2019.07.16,27300.0,200.0,27750.0,27750.0,27000.0,67766.0
1174,2019.07.15,27500.0,200.0,27850.0,27900.0,26750.0,90911.0
1175,2019.07.12,27700.0,1200.0,26550.0,27700.0,26400.0,147947.0
1176,2019.07.11,26500.0,250.0,26950.0,27000.0,25950.0,121528.0
1177,2019.07.10,26750.0,150.0,26850.0,27150.0,26200.0,176027.0
1178,2019.07.09,26600.0,1250.0,27850.0,28400.0,26500.0,180615.0
1179,2019.07.08,27850.0,600.0,28400.0,28550.0,27250.0,142448.0
1180,2019.07.05,28450.0,750.0,27850.0,28500.0,27600.0,242802.0
1181,2019.07.04,27700.0,600.0,27700.0,27900.0,26650.0,228288.0
1182,2019.07.03,27100.0,1000.0,26000.0,27500.0,26000.0,241747.0
1183,2019.07.02,26100.0,900.0,26500.0,26700.0,24950.0,267463.0
1184,2019.07.01,27000.0,50.0,27000.0,27400.0,26600.0,89829.0
1185,2019.06.28,26950.0,850.0,26250.0,27400.0,26150.0,211542.0
1186,2019.06.27,26100.0,450.0,25650.0,26150.0,25500.0,78742.0
1187,2019.06.26,25650.0,100.0,25450.0,25900.0,25100.0,67606.0
1188,2019.06.25,25550.0,350.0,26000.0,26250.0,25200.0,46255.0
1189,2019.06.24,25900.0,550.0,25800.0,26300.0,25450.0,72666.0
1190,2019.06.21,25350.0,150.0,25500.0,25850.0,25200.0,47680.0
1191,2019.06.20,25500.0,500.0,25350.0,25650.0,25100.0,36765.0
1192,2019.06.19,25000.0,0.0,25200.0,25500.0,24750.0,60172.0
1193,2019.06.18,25000.0,100.0,25150.0,25500.0,24750.0,44352.0
1194,2019.06.17,24900.0,400.0,25400.0,25600.0,24850.0,43279.0
1195,2019.06.14,25300.0,200.0,25500.0,26100.0,25300.0,95945.0
1196,2019.06.13,25500.0,50.0,25800.0,25900.0,25250.0,57427.0
1197,2019.06.12,25550.0,0.0,25700.0,26000.0,25250.0,90346.0
1198,2019.06.11,25550.0,1250.0,24500.0,25650.0,24250.0,193898.0
1199,2019.06.10,24300.0,300.0,24100.0,24500.0,23800.0,55853.0
1200,2019.06.07,24000.0,400.0,24550.0,24750.0,23850.0,55178.0
1201,2019.06.05,24400.0,100.0,24700.0,24850.0,24100.0,50390.0
1202,2019.06.04,24300.0,550.0,23600.0,24450.0,23600.0,84212.0
1203,2019.06.03,23750.0,300.0,23800.0,24350.0,23600.0,108080.0
1204,2019.05.31,24050.0,1350.0,23000.0,24300.0,22600.0,176980.0
1205,2019.05.30,22700.0,300.0,22550.0,22800.0,22300.0,21878.0
1206,2019.05.29,22400.0,250.0,22800.0,22800.0,22100.0,25751.0
1207,2019.05.28,22650.0,200.0,22300.0,23000.0,22300.0,60427.0
1208,2019.05.27,22450.0,100.0,22300.0,22600.0,21850.0,57384.0
1209,2019.05.24,22550.0,0.0,22250.0,22850.0,22250.0,41707.0
1210,2019.05.23,22550.0,150.0,22700.0,23250.0,22350.0,56030.0
1211,2019.05.22,22700.0,50.0,23200.0,23200.0,22300.0,50178.0
1212,2019.05.21,22750.0,500.0,23050.0,23600.0,22650.0,36529.0
1213,2019.05.20,23250.0,500.0,23600.0,24000.0,23250.0,32805.0
1214,2019.05.17,23750.0,50.0,24100.0,24500.0,23700.0,86900.0
1215,2019.05.16,23800.0,550.0,23600.0,24450.0,23400.0,206452.0
1216,2019.05.15,23250.0,600.0,22550.0,23350.0,22550.0,45650.0
1217,2019.05.14,22650.0,350.0,22100.0,22650.0,21950.0,58139.0
1218,2019.05.13,22300.0,850.0,23150.0,23600.0,22150.0,103005.0
1219,2019.05.10,23150.0,150.0,23000.0,23600.0,22300.0,44096.0
1220,2019.05.09,23000.0,100.0,23350.0,23650.0,22850.0,117471.0
1221,2019.05.08,23100.0,500.0,23100.0,23500.0,23100.0,57479.0
1222,2019.05.07,23600.0,500.0,23450.0,23850.0,23150.0,102797.0
1223,2019.05.03,24100.0,450.0,24550.0,24600.0,24050.0,66766.0
1224,2019.05.02,24550.0,600.0,23950.0,24800.0,23850.0,250626.0
1225,2019.04.30,23950.0,400.0,23800.0,23950.0,23350.0,52331.0
1226,2019.04.29,23550.0,200.0,24000.0,24000.0,23350.0,36870.0
1227,2019.04.26,23750.0,400.0,23500.0,23950.0,23100.0,68971.0
1228,2019.04.25,23350.0,50.0,23750.0,23800.0,23100.0,68010.0
1229,2019.04.24,23400.0,300.0,23700.0,23850.0,23250.0,46579.0
1230,2019.04.23,23700.0,350.0,24000.0,24000.0,23600.0,50257.0
1231,2019.04.22,24050.0,100.0,23950.0,24350.0,23350.0,170504.0
1232,2019.04.19,23950.0,1050.0,22950.0,24100.0,22800.0,217303.0
1233,2019.04.18,22900.0,300.0,23300.0,23300.0,22700.0,119673.0
1234,2019.04.17,23200.0,1450.0,21800.0,23200.0,21750.0,325501.0
1235,2019.04.16,21750.0,150.0,21800.0,22100.0,21350.0,105196.0
1236,2019.04.15,21900.0,400.0,22250.0,22400.0,21850.0,93085.0
1237,2019.04.12,22300.0,50.0,22150.0,22450.0,22100.0,45996.0
1238,2019.04.11,22250.0,50.0,22300.0,22350.0,21950.0,48692.0
1239,2019.04.10,22200.0,300.0,21750.0,22400.0,21750.0,53848.0
1240,2019.04.09,21900.0,100.0,21800.0,22150.0,21750.0,25999.0
1241,2019.04.08,21800.0,400.0,22250.0,22350.0,21800.0,68770.0
1242,2019.04.05,22200.0,200.0,22400.0,22450.0,22100.0,47307.0
1243,2019.04.04,22400.0,50.0,22200.0,22550.0,22150.0,85976.0
1244,2019.04.03,22350.0,550.0,21800.0,22450.0,21650.0,86711.0
1245,2019.04.02,21800.0,150.0,22200.0,22450.0,21750.0,156826.0
1246,2019.04.01,21950.0,800.0,21250.0,22000.0,21100.0,82864.0
1247,2019.03.29,21150.0,250.0,20900.0,21150.0,20850.0,81549.0
1248,2019.03.28,20900.0,200.0,21050.0,21050.0,20650.0,102573.0
1249,2019.03.27,21100.0,350.0,21450.0,21550.0,20950.0,91180.0
1250,2019.03.26,21450.0,100.0,21750.0,21750.0,21250.0,64902.0
1251,2019.03.25,21550.0,800.0,21750.0,22000.0,21200.0,149282.0
1252,2019.03.22,22350.0,50.0,22350.0,22400.0,21950.0,50735.0
1253,2019.03.21,22300.0,300.0,22650.0,22750.0,21950.0,68288.0
1254,2019.03.20,22600.0,50.0,22800.0,22800.0,22150.0,38413.0
1255,2019.03.19,22650.0,0.0,22750.0,22850.0,22500.0,46230.0
1256,2019.03.18,22650.0,300.0,22650.0,22850.0,22400.0,61965.0
1257,2019.03.15,22350.0,400.0,22800.0,22850.0,22350.0,63448.0
1258,2019.03.14,22750.0,100.0,22350.0,22800.0,22350.0,57650.0
1259,2019.03.13,22650.0,400.0,22350.0,22750.0,21900.0,55755.0
1260,2019.03.12,22250.0,50.0,22350.0,22400.0,22100.0,45188.0
1261,2019.03.11,22300.0,450.0,21950.0,22400.0,21150.0,98772.0
1262,2019.03.08,21850.0,550.0,22400.0,22400.0,21800.0,89311.0
1263,2019.03.07,22400.0,200.0,22600.0,22750.0,22250.0,73385.0
1264,2019.03.06,22600.0,400.0,23050.0,23050.0,22550.0,69656.0
1265,2019.03.05,23000.0,100.0,23050.0,23150.0,22450.0,110187.0
1266,2019.03.04,23100.0,150.0,23000.0,23300.0,22900.0,70302.0
1267,2019.02.28,22950.0,950.0,23850.0,24150.0,22950.0,124344.0
1268,2019.02.27,23900.0,0.0,23950.0,24200.0,23650.0,54489.0
1269,2019.02.26,23900.0,400.0,24400.0,24400.0,23750.0,102612.0
1270,2019.02.25,24300.0,50.0,24450.0,24450.0,23950.0,93005.0
1271,2019.02.22,24250.0,1150.0,23000.0,24350.0,23000.0,243604.0
1272,2019.02.21,23100.0,50.0,23100.0,23350.0,22700.0,111699.0
1273,2019.02.20,23050.0,350.0,23450.0,23550.0,23000.0,69090.0
1274,2019.02.19,23400.0,100.0,23750.0,23750.0,23300.0,41023.0
1275,2019.02.18,23500.0,400.0,23100.0,23500.0,23100.0,63350.0
1276,2019.02.15,23100.0,200.0,23000.0,23100.0,22750.0,43576.0
1277,2019.02.14,22900.0,100.0,23050.0,23150.0,22600.0,62594.0
1278,2019.02.13,23000.0,0.0,23400.0,23400.0,22900.0,71229.0
1279,2019.02.12,23000.0,200.0,22800.0,23200.0,22800.0,54441.0
1280,2019.02.11,22800.0,750.0,23500.0,23500.0,22650.0,105622.0
1281,2019.02.08,23550.0,300.0,23700.0,24000.0,23450.0,61982.0
1282,2019.02.07,23850.0,50.0,23800.0,24000.0,23550.0,40748.0
1283,2019.02.01,23900.0,100.0,24050.0,24150.0,23300.0,90982.0
1284,2019.01.31,24000.0,400.0,23900.0,24050.0,23600.0,62896.0
1285,2019.01.30,23600.0,200.0,23550.0,24150.0,23550.0,59438.0
1286,2019.01.29,23800.0,100.0,23900.0,23900.0,23200.0,67064.0
1287,2019.01.28,23900.0,50.0,24050.0,24250.0,23400.0,90931.0
1288,2019.01.25,23950.0,400.0,23500.0,24200.0,23400.0,171318.0
1289,2019.01.24,23550.0,350.0,23200.0,23600.0,23100.0,75893.0
1290,2019.01.23,23200.0,150.0,23000.0,23350.0,22950.0,24275.0
1291,2019.01.22,23350.0,150.0,23400.0,23500.0,22900.0,51276.0
1292,2019.01.21,23500.0,400.0,23150.0,23800.0,23150.0,85014.0
1293,2019.01.18,23100.0,300.0,23550.0,23700.0,22700.0,86738.0
1294,2019.01.17,23400.0,50.0,23650.0,23650.0,23250.0,49408.0
1295,2019.01.16,23450.0,100.0,23500.0,23800.0,23000.0,70087.0
1296,2019.01.15,23550.0,50.0,23600.0,23650.0,23200.0,53775.0
1297,2019.01.14,23500.0,350.0,23200.0,23650.0,22800.0,82438.0
1298,2019.01.11,23150.0,300.0,23300.0,23600.0,23000.0,79488.0
1299,2019.01.10,23450.0,300.0,23100.0,23750.0,22750.0,101290.0
1300,2019.01.09,23150.0,1350.0,21850.0,23150.0,21800.0,218119.0
1301,2019.01.08,21800.0,200.0,22100.0,22100.0,21550.0,29689.0
1302,2019.01.07,22000.0,500.0,21650.0,22100.0,21550.0,80713.0
1303,2019.01.04,21500.0,200.0,21050.0,21550.0,20700.0,63084.0
1304,2019.01.03,21300.0,450.0,21550.0,21850.0,21250.0,31474.0
1305,2019.01.02,21750.0,0.0,21700.0,21850.0,21450.0,44150.0
1306,2018.12.28,21750.0,300.0,21650.0,21850.0,21500.0,37933.0
1307,2018.12.27,21450.0,600.0,21200.0,21750.0,21150.0,59964.0
1308,2018.12.26,20850.0,450.0,20900.0,21150.0,20650.0,85154.0
1309,2018.12.24,21300.0,200.0,21700.0,21700.0,20900.0,65621.0
