,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,6570.0,110.0,6680.0,6800.0,6480.0,239940.0
734,2021.04.26,6680.0,290.0,6970.0,7060.0,6590.0,359577.0
735,2021.04.23,6970.0,70.0,6880.0,7120.0,6780.0,351988.0
736,2021.04.22,6900.0,120.0,6760.0,6950.0,6620.0,199126.0
737,2021.04.21,6780.0,300.0,7080.0,7100.0,6730.0,293011.0
738,2021.04.20,7080.0,420.0,6670.0,7180.0,6650.0,445828.0
739,2021.04.19,6660.0,430.0,7120.0,7190.0,6660.0,438597.0
740,2021.04.16,7090.0,200.0,7000.0,7120.0,6850.0,344722.0
741,2021.04.15,6890.0,520.0,7410.0,7450.0,6810.0,619880.0
742,2021.04.14,7410.0,110.0,7320.0,7550.0,7220.0,386535.0
743,2021.04.13,7300.0,1000.0,8640.0,8800.0,7170.0,1175901.0
744,2021.04.12,8300.0,200.0,8250.0,8560.0,7870.0,501740.0
745,2021.04.09,8500.0,90.0,8480.0,9080.0,8480.0,569170.0
746,2021.04.08,8590.0,20.0,8620.0,8760.0,8400.0,296122.0
747,2021.04.07,8570.0,160.0,8320.0,8600.0,8310.0,473596.0
748,2021.04.06,8410.0,10.0,8230.0,8540.0,8060.0,1464621.0
749,2021.04.05,8400.0,1250.0,7060.0,9200.0,6990.0,6745142.0
750,2021.04.02,7150.0,1160.0,6160.0,7320.0,6090.0,5051402.0
751,2021.04.01,5990.0,130.0,5880.0,6230.0,5750.0,789565.0
752,2021.03.31,5860.0,290.0,5750.0,5860.0,5570.0,498321.0
753,2021.03.30,5570.0,230.0,5370.0,5650.0,5350.0,207465.0
754,2021.03.29,5340.0,80.0,5430.0,5510.0,5260.0,251298.0
755,2021.03.26,5420.0,400.0,5820.0,5830.0,5240.0,792687.0
756,2021.03.25,5820.0,140.0,5690.0,5880.0,5480.0,213973.0
757,2021.03.24,5680.0,10.0,5600.0,5880.0,5540.0,371156.0
758,2021.03.23,5670.0,230.0,5910.0,5930.0,5620.0,318958.0
759,2021.03.22,5900.0,130.0,5950.0,5950.0,5690.0,960033.0
760,2021.03.19,6030.0,300.0,6050.0,6130.0,5930.0,421256.0
761,2021.03.18,6330.0,620.0,5680.0,6680.0,5590.0,1270906.0
762,2021.03.17,5710.0,140.0,5850.0,5920.0,5510.0,274331.0
763,2021.03.16,5850.0,140.0,5990.0,6210.0,5750.0,352301.0
764,2021.03.15,5990.0,240.0,5750.0,6040.0,5630.0,648567.0
765,2021.03.12,5750.0,410.0,5400.0,6410.0,5310.0,1949746.0
766,2021.03.11,5340.0,180.0,5190.0,5440.0,5000.0,197093.0
767,2021.03.10,5160.0,80.0,5270.0,5960.0,5150.0,1146613.0
768,2021.03.09,5240.0,140.0,5270.0,5350.0,4985.0,211163.0
769,2021.03.08,5380.0,360.0,4940.0,5600.0,4890.0,480586.0
770,2021.03.05,5020.0,25.0,4995.0,5020.0,4860.0,25588.0
771,2021.03.04,4995.0,30.0,4995.0,5070.0,4890.0,74499.0
772,2021.03.03,4965.0,80.0,4885.0,5170.0,4855.0,146732.0
773,2021.03.02,4885.0,80.0,4810.0,4915.0,4800.0,32087.0
774,2021.02.26,4805.0,110.0,4890.0,4905.0,4745.0,53420.0
775,2021.02.25,4915.0,115.0,4810.0,4915.0,4765.0,73042.0
776,2021.02.24,4800.0,310.0,5110.0,5110.0,4630.0,136719.0
777,2021.02.23,5110.0,10.0,5080.0,5320.0,4940.0,62010.0
778,2021.02.22,5100.0,80.0,5020.0,5150.0,5010.0,55078.0
779,2021.02.19,5020.0,220.0,5220.0,5220.0,4905.0,83504.0
780,2021.02.18,5240.0,140.0,5310.0,5320.0,5130.0,108030.0
781,2021.02.17,5380.0,180.0,5210.0,5390.0,5170.0,134440.0
782,2021.02.16,5200.0,20.0,5240.0,5280.0,5050.0,46366.0
783,2021.02.15,5220.0,30.0,5250.0,5300.0,5130.0,62316.0
784,2021.02.10,5250.0,70.0,5180.0,5260.0,5100.0,78810.0
785,2021.02.09,5180.0,40.0,5110.0,5190.0,5040.0,50508.0
786,2021.02.08,5140.0,360.0,5500.0,5500.0,5050.0,200114.0
787,2021.02.05,5500.0,240.0,5300.0,5530.0,5150.0,228008.0
788,2021.02.04,5260.0,50.0,5210.0,5400.0,5140.0,113053.0
789,2021.02.03,5210.0,70.0,5250.0,5400.0,5100.0,157372.0
790,2021.02.02,5280.0,110.0,5370.0,5400.0,5080.0,234141.0
791,2021.02.01,5390.0,425.0,4955.0,5580.0,4810.0,647457.0
792,2021.01.29,4965.0,105.0,5040.0,5230.0,4800.0,336924.0
793,2021.01.28,5070.0,75.0,5000.0,5240.0,4940.0,387344.0
794,2021.01.27,4995.0,250.0,4745.0,5480.0,4630.0,863157.0
795,2021.01.26,4745.0,85.0,4645.0,4750.0,4535.0,51376.0
796,2021.01.25,4660.0,25.0,4685.0,4735.0,4505.0,45815.0
797,2021.01.22,4685.0,0.0,4685.0,4770.0,4635.0,59666.0
798,2021.01.21,4685.0,15.0,4680.0,4735.0,4645.0,89064.0
799,2021.01.20,4670.0,170.0,4520.0,4795.0,4520.0,119645.0
800,2021.01.19,4500.0,50.0,4445.0,4500.0,4295.0,60678.0
801,2021.01.18,4450.0,95.0,4545.0,4545.0,4375.0,56827.0
802,2021.01.15,4545.0,20.0,4565.0,4665.0,4500.0,40557.0
803,2021.01.14,4565.0,105.0,4460.0,4590.0,4460.0,63736.0
804,2021.01.13,4460.0,60.0,4485.0,4485.0,4375.0,44546.0
805,2021.01.12,4400.0,100.0,4300.0,4465.0,4260.0,71204.0
806,2021.01.11,4300.0,245.0,4600.0,4630.0,4145.0,233542.0
807,2021.01.08,4545.0,195.0,4960.0,4960.0,4545.0,261314.0
808,2021.01.07,4740.0,95.0,4630.0,4740.0,4620.0,194039.0
809,2021.01.06,4645.0,65.0,4580.0,4690.0,4505.0,80633.0
810,2021.01.05,4580.0,10.0,4585.0,4600.0,4465.0,75860.0
811,2021.01.04,4570.0,50.0,4520.0,4670.0,4500.0,132758.0
812,2020.12.30,4520.0,50.0,4470.0,4535.0,4425.0,105610.0
813,2020.12.29,4470.0,150.0,4315.0,4690.0,4300.0,302823.0
814,2020.12.28,4320.0,65.0,4410.0,4450.0,4195.0,128693.0
815,2020.12.24,4385.0,25.0,4360.0,4395.0,4300.0,70487.0
816,2020.12.23,4360.0,20.0,4380.0,4510.0,4290.0,78519.0
817,2020.12.22,4380.0,130.0,4510.0,4520.0,4360.0,91931.0
818,2020.12.21,4510.0,40.0,4525.0,4550.0,4445.0,104529.0
819,2020.12.18,4550.0,0.0,4575.0,4620.0,4515.0,84327.0
820,2020.12.17,4550.0,30.0,4580.0,4605.0,4515.0,93795.0
821,2020.12.16,4580.0,140.0,4440.0,4585.0,4440.0,189627.0
822,2020.12.15,4440.0,75.0,4515.0,4515.0,4365.0,304284.0
823,2020.12.14,4515.0,75.0,4570.0,4575.0,4435.0,179060.0
824,2020.12.11,4590.0,30.0,4640.0,4660.0,4510.0,301951.0
825,2020.12.10,4620.0,580.0,5000.0,5090.0,4550.0,1166203.0
826,2020.12.09,5200.0,420.0,5500.0,5580.0,5170.0,316710.0
827,2020.12.08,5620.0,675.0,4945.0,5850.0,4945.0,1838564.0
828,2020.12.07,4945.0,85.0,5000.0,5080.0,4905.0,146962.0
829,2020.12.04,5030.0,140.0,4890.0,5030.0,4815.0,243425.0
830,2020.12.03,4890.0,190.0,4700.0,4890.0,4655.0,259208.0
831,2020.12.02,4700.0,70.0,4635.0,4825.0,4585.0,286737.0
832,2020.12.01,4630.0,65.0,4565.0,4750.0,4560.0,166887.0
833,2020.11.30,4565.0,115.0,4455.0,4600.0,4355.0,77249.0
834,2020.11.27,4450.0,70.0,4520.0,4600.0,4435.0,24526.0
835,2020.11.26,4520.0,130.0,4350.0,4545.0,4295.0,72184.0
836,2020.11.25,4390.0,150.0,4540.0,4550.0,4260.0,120882.0
837,2020.11.24,4540.0,45.0,4545.0,4595.0,4440.0,150389.0
838,2020.11.23,4585.0,95.0,4950.0,5000.0,4480.0,740414.0
839,2020.11.20,4490.0,50.0,4395.0,4490.0,4345.0,361349.0
840,2020.11.19,4440.0,120.0,4330.0,4475.0,4280.0,81165.0
841,2020.11.18,4320.0,75.0,4245.0,4410.0,4235.0,119891.0
842,2020.11.17,4245.0,20.0,4295.0,4310.0,4165.0,63942.0
843,2020.11.16,4225.0,45.0,4185.0,4280.0,4135.0,47861.0
844,2020.11.13,4180.0,115.0,4295.0,4295.0,4015.0,51714.0
845,2020.11.12,4295.0,40.0,4255.0,4380.0,4190.0,39074.0
846,2020.11.11,4255.0,45.0,4170.0,4360.0,4115.0,119463.0
847,2020.11.10,4210.0,10.0,4225.0,4265.0,4105.0,34197.0
848,2020.11.09,4220.0,50.0,4170.0,4230.0,4170.0,36219.0
849,2020.11.06,4170.0,0.0,4170.0,4210.0,4060.0,23160.0
850,2020.11.05,4170.0,90.0,4080.0,4190.0,4075.0,21150.0
851,2020.11.04,4080.0,85.0,4165.0,4200.0,4075.0,27967.0
852,2020.11.03,4165.0,155.0,4060.0,4165.0,4040.0,28254.0
853,2020.11.02,4010.0,20.0,3940.0,4120.0,3940.0,22026.0
854,2020.10.30,3990.0,155.0,4145.0,4165.0,3970.0,39378.0
855,2020.10.29,4145.0,55.0,4195.0,4195.0,4010.0,52007.0
856,2020.10.28,4200.0,85.0,4055.0,4210.0,4055.0,15140.0
857,2020.10.27,4115.0,5.0,4080.0,4200.0,3980.0,43874.0
858,2020.10.26,4110.0,65.0,4125.0,4305.0,3970.0,115390.0
859,2020.10.23,4175.0,15.0,4190.0,4270.0,4150.0,30509.0
860,2020.10.22,4190.0,190.0,4430.0,4430.0,4190.0,67654.0
861,2020.10.21,4380.0,55.0,4390.0,4395.0,4210.0,25946.0
862,2020.10.20,4325.0,70.0,4355.0,4395.0,4190.0,104169.0
863,2020.10.19,4395.0,135.0,4530.0,4560.0,4330.0,45166.0
864,2020.10.16,4530.0,40.0,4430.0,4645.0,4380.0,103243.0
865,2020.10.15,4490.0,15.0,4530.0,4530.0,4400.0,59859.0
866,2020.10.14,4505.0,180.0,4700.0,4700.0,4480.0,99791.0
867,2020.10.13,4685.0,65.0,4750.0,4830.0,4540.0,69939.0
868,2020.10.12,4750.0,30.0,4810.0,4815.0,4705.0,65189.0
869,2020.10.08,4780.0,0.0,4780.0,4830.0,4680.0,102791.0
870,2020.10.07,4780.0,35.0,4710.0,4810.0,4680.0,53408.0
871,2020.10.06,4745.0,45.0,4810.0,4810.0,4695.0,43723.0
872,2020.10.05,4790.0,140.0,4655.0,4835.0,4655.0,89883.0
873,2020.09.29,4650.0,205.0,4535.0,4785.0,4450.0,229944.0
874,2020.09.28,4445.0,155.0,4320.0,4500.0,4315.0,92709.0
875,2020.09.25,4290.0,40.0,4250.0,5110.0,4135.0,851564.0
876,2020.09.24,4250.0,75.0,4315.0,4355.0,4140.0,59800.0
877,2020.09.23,4325.0,65.0,4260.0,4385.0,4170.0,81211.0
878,2020.09.22,4260.0,210.0,4450.0,4520.0,4245.0,82938.0
879,2020.09.21,4470.0,180.0,4700.0,4760.0,4350.0,145801.0
880,2020.09.18,4650.0,40.0,4690.0,4740.0,4575.0,53283.0
881,2020.09.17,4690.0,15.0,4675.0,4850.0,4620.0,102743.0
882,2020.09.16,4675.0,150.0,4800.0,4845.0,4630.0,95189.0
883,2020.09.15,4825.0,65.0,4745.0,4875.0,4665.0,121410.0
884,2020.09.14,4760.0,85.0,4850.0,4970.0,4720.0,310326.0
885,2020.09.11,4675.0,175.0,4850.0,4900.0,4650.0,256829.0
886,2020.09.10,4850.0,180.0,4975.0,5090.0,4810.0,417058.0
887,2020.09.09,5030.0,525.0,4490.0,5570.0,4380.0,4591425.0
888,2020.09.08,4505.0,50.0,4575.0,4615.0,4460.0,161464.0
889,2020.09.07,4555.0,80.0,4475.0,4615.0,4450.0,212985.0
890,2020.09.04,4475.0,105.0,4345.0,4540.0,4330.0,222483.0
891,2020.09.03,4580.0,40.0,4620.0,4630.0,4445.0,301037.0
892,2020.09.02,4620.0,15.0,4585.0,4695.0,4570.0,290684.0
893,2020.09.01,4635.0,90.0,4550.0,4680.0,4505.0,304876.0
894,2020.08.31,4545.0,305.0,4860.0,4870.0,4535.0,601712.0
895,2020.08.28,4850.0,480.0,5240.0,5280.0,4850.0,1226161.0
896,2020.08.27,5330.0,70.0,5090.0,5950.0,4915.0,5746541.0
897,2020.08.26,5400.0,1245.0,4815.0,5400.0,4500.0,8882710.0
898,2020.08.25,4155.0,500.0,3655.0,4720.0,3655.0,1771456.0
899,2020.08.24,3655.0,40.0,3695.0,3695.0,3590.0,22194.0
900,2020.08.21,3695.0,15.0,3710.0,3710.0,3600.0,17607.0
901,2020.08.20,3710.0,0.0,3810.0,3810.0,3600.0,38152.0
902,2020.08.19,3710.0,70.0,3780.0,3890.0,3660.0,43833.0
903,2020.08.18,3780.0,110.0,3890.0,3925.0,3710.0,51226.0
904,2020.08.14,3890.0,35.0,3915.0,3945.0,3840.0,26019.0
905,2020.08.13,3925.0,30.0,3905.0,4000.0,3860.0,56934.0
906,2020.08.12,3895.0,45.0,3845.0,3900.0,3770.0,31696.0
907,2020.08.11,3850.0,20.0,3870.0,3930.0,3815.0,70492.0
908,2020.08.10,3870.0,35.0,3945.0,3945.0,3845.0,27836.0
909,2020.08.07,3905.0,100.0,4005.0,4045.0,3850.0,112972.0
910,2020.08.06,4005.0,150.0,4185.0,4190.0,3985.0,90104.0
911,2020.08.05,4155.0,155.0,4005.0,4155.0,3950.0,66208.0
912,2020.08.04,4000.0,110.0,4110.0,4110.0,3980.0,45044.0
913,2020.08.03,4110.0,20.0,4070.0,4150.0,4005.0,49996.0
914,2020.07.31,4130.0,110.0,4000.0,4200.0,3920.0,51092.0
915,2020.07.30,4020.0,10.0,4010.0,4080.0,3970.0,29526.0
916,2020.07.29,4010.0,55.0,4170.0,4170.0,3995.0,42610.0
917,2020.07.28,4065.0,110.0,4255.0,4255.0,4035.0,74369.0
918,2020.07.27,4175.0,125.0,4075.0,4185.0,4055.0,203075.0
919,2020.07.24,4050.0,160.0,3890.0,4310.0,3815.0,335698.0
920,2020.07.23,3890.0,35.0,3940.0,3975.0,3850.0,35020.0
921,2020.07.22,3925.0,85.0,3855.0,3925.0,3840.0,55018.0
922,2020.07.21,3840.0,40.0,3855.0,3865.0,3805.0,50907.0
923,2020.07.20,3800.0,10.0,3810.0,3850.0,3755.0,22724.0
924,2020.07.17,3810.0,30.0,3795.0,3870.0,3780.0,38226.0
925,2020.07.16,3840.0,25.0,3815.0,3850.0,3810.0,22003.0
926,2020.07.15,3815.0,40.0,3810.0,3860.0,3760.0,27307.0
927,2020.07.14,3775.0,40.0,3845.0,3940.0,3760.0,44428.0
928,2020.07.13,3815.0,15.0,3770.0,4140.0,3750.0,211065.0
929,2020.07.10,3800.0,80.0,3880.0,3915.0,3780.0,57893.0
930,2020.07.09,3880.0,90.0,3965.0,4005.0,3830.0,45942.0
931,2020.07.08,3970.0,65.0,3940.0,3975.0,3820.0,40782.0
932,2020.07.07,3905.0,20.0,3930.0,4035.0,3860.0,72239.0
933,2020.07.06,3925.0,100.0,4005.0,4020.0,3885.0,55915.0
934,2020.07.03,4025.0,35.0,4060.0,4060.0,3950.0,48792.0
935,2020.07.02,4060.0,0.0,4050.0,4150.0,4010.0,36860.0
936,2020.07.01,4060.0,60.0,4195.0,4260.0,4060.0,107569.0
937,2020.06.30,4120.0,10.0,4120.0,4120.0,3995.0,213337.0
938,2020.06.29,4110.0,110.0,4210.0,4210.0,4035.0,130358.0
939,2020.06.26,4220.0,70.0,4245.0,4245.0,4055.0,132200.0
940,2020.06.25,4150.0,20.0,4050.0,4250.0,3930.0,167308.0
941,2020.06.24,4170.0,5.0,4175.0,4385.0,4100.0,228838.0
942,2020.06.23,4175.0,345.0,3830.0,4175.0,3800.0,239894.0
943,2020.06.22,3830.0,40.0,3850.0,3865.0,3780.0,65289.0
944,2020.06.19,3870.0,55.0,3920.0,3995.0,3870.0,108711.0
945,2020.06.18,3925.0,160.0,3770.0,4050.0,3730.0,245208.0
946,2020.06.17,3765.0,5.0,3725.0,3845.0,3670.0,168500.0
947,2020.06.16,3770.0,370.0,3440.0,4245.0,3440.0,1609362.0
948,2020.06.15,3400.0,340.0,3680.0,3740.0,3355.0,76306.0
949,2020.06.12,3740.0,95.0,3550.0,3790.0,3550.0,47668.0
950,2020.06.11,3835.0,0.0,3835.0,3920.0,3765.0,101911.0
951,2020.06.10,3835.0,30.0,3810.0,3870.0,3625.0,88827.0
952,2020.06.09,3805.0,55.0,3860.0,3955.0,3770.0,95383.0
953,2020.06.08,3860.0,100.0,3770.0,3930.0,3770.0,144131.0
954,2020.06.05,3760.0,5.0,3765.0,3860.0,3735.0,97862.0
955,2020.06.04,3765.0,125.0,3870.0,3945.0,3760.0,157118.0
956,2020.06.03,3890.0,335.0,3555.0,4140.0,3555.0,1464444.0
957,2020.06.02,3555.0,210.0,3345.0,3670.0,3310.0,225913.0
958,2020.06.01,3345.0,10.0,3320.0,3640.0,3230.0,265797.0
959,2020.05.29,3355.0,70.0,3375.0,3420.0,3320.0,27092.0
960,2020.05.28,3425.0,10.0,3415.0,3500.0,3370.0,45394.0
961,2020.05.27,3415.0,35.0,3450.0,3610.0,3380.0,136311.0
962,2020.05.26,3450.0,45.0,3405.0,3460.0,3330.0,32403.0
963,2020.05.25,3405.0,20.0,3455.0,3495.0,3390.0,30557.0
964,2020.05.22,3425.0,125.0,3680.0,3690.0,3400.0,41024.0
965,2020.05.21,3550.0,60.0,3520.0,3585.0,3500.0,45175.0
966,2020.05.20,3490.0,75.0,3415.0,3540.0,3365.0,45236.0
967,2020.05.19,3415.0,10.0,3430.0,3460.0,3320.0,77475.0
968,2020.05.18,3405.0,95.0,3505.0,3535.0,3330.0,57893.0
969,2020.05.15,3500.0,60.0,3560.0,3590.0,3450.0,87847.0
970,2020.05.14,3560.0,175.0,3735.0,3760.0,3555.0,110822.0
971,2020.05.13,3735.0,5.0,3720.0,3770.0,3665.0,28171.0
972,2020.05.12,3730.0,155.0,3845.0,3855.0,3675.0,79959.0
973,2020.05.11,3885.0,15.0,4000.0,4000.0,3820.0,49462.0
974,2020.05.08,3900.0,95.0,3800.0,3950.0,3800.0,66804.0
975,2020.05.07,3805.0,5.0,3810.0,3845.0,3680.0,91378.0
976,2020.05.06,3810.0,5.0,3810.0,3910.0,3770.0,84492.0
977,2020.05.04,3805.0,30.0,3730.0,3870.0,3725.0,26885.0
978,2020.04.29,3835.0,60.0,3775.0,3850.0,3760.0,29003.0
979,2020.04.28,3775.0,125.0,3900.0,3940.0,3760.0,83106.0
980,2020.04.27,3900.0,40.0,3920.0,4080.0,3850.0,36959.0
981,2020.04.24,3940.0,90.0,4030.0,4070.0,3805.0,88079.0
982,2020.04.23,4030.0,25.0,4045.0,4070.0,3980.0,59903.0
983,2020.04.22,4005.0,155.0,4150.0,4150.0,3980.0,69858.0
984,2020.04.21,4160.0,105.0,4055.0,4160.0,3700.0,201679.0
985,2020.04.20,4055.0,55.0,4000.0,4135.0,3995.0,78880.0
986,2020.04.17,4000.0,45.0,4045.0,4145.0,3950.0,133737.0
987,2020.04.16,4045.0,25.0,4050.0,4100.0,3925.0,70577.0
988,2020.04.14,4070.0,135.0,4075.0,4105.0,3930.0,230207.0
989,2020.04.13,3935.0,90.0,3860.0,4140.0,3860.0,407941.0
990,2020.04.10,3845.0,200.0,3675.0,4330.0,3665.0,1086523.0
991,2020.04.09,3645.0,220.0,3425.0,3650.0,3405.0,90208.0
992,2020.04.08,3425.0,50.0,3385.0,3540.0,3335.0,57166.0
993,2020.04.07,3375.0,75.0,3455.0,3600.0,3275.0,144906.0
994,2020.04.06,3450.0,130.0,3320.0,3475.0,3200.0,116441.0
995,2020.04.03,3320.0,135.0,3240.0,3450.0,3085.0,225728.0
996,2020.04.02,3185.0,80.0,3200.0,3200.0,2920.0,65456.0
997,2020.04.01,3105.0,60.0,3170.0,3350.0,3000.0,150569.0
998,2020.03.31,3165.0,115.0,3050.0,3400.0,3050.0,278375.0
999,2020.03.30,3050.0,110.0,2870.0,3085.0,2765.0,105726.0
1000,2020.03.27,2940.0,65.0,3050.0,3140.0,2870.0,75059.0
1001,2020.03.26,3005.0,5.0,3010.0,3160.0,2945.0,28842.0
1002,2020.03.25,3000.0,100.0,3040.0,3090.0,2885.0,43953.0
1003,2020.03.24,2900.0,300.0,2550.0,2950.0,2500.0,82291.0
1004,2020.03.23,2600.0,30.0,2390.0,2600.0,2350.0,205230.0
1005,2020.03.20,2630.0,150.0,2480.0,2665.0,2315.0,124010.0
1006,2020.03.19,2480.0,570.0,3050.0,3125.0,2200.0,329478.0
1007,2020.03.18,3050.0,260.0,3580.0,3580.0,3050.0,50275.0
1008,2020.03.17,3310.0,35.0,2930.0,3340.0,2900.0,93375.0
1009,2020.03.16,3345.0,55.0,3165.0,3495.0,3165.0,172941.0
1010,2020.03.13,3290.0,265.0,3150.0,3425.0,2920.0,197577.0
1011,2020.03.12,3555.0,75.0,3630.0,3640.0,3385.0,97685.0
1012,2020.03.11,3630.0,40.0,3665.0,3670.0,3440.0,77832.0
1013,2020.03.10,3670.0,10.0,3620.0,3690.0,3525.0,42273.0
1014,2020.03.09,3660.0,220.0,3880.0,3880.0,3605.0,64844.0
1015,2020.03.06,3880.0,195.0,4075.0,4085.0,3750.0,49018.0
1016,2020.03.05,4075.0,170.0,3910.0,4145.0,3910.0,78151.0
1017,2020.03.04,3905.0,95.0,3820.0,3965.0,3770.0,18344.0
1018,2020.03.03,3810.0,100.0,3940.0,4100.0,3745.0,44460.0
1019,2020.03.02,3910.0,100.0,3810.0,3950.0,3700.0,34322.0
1020,2020.02.28,3810.0,235.0,4015.0,4060.0,3780.0,96106.0
1021,2020.02.27,4045.0,95.0,4170.0,4180.0,3975.0,75155.0
1022,2020.02.26,4140.0,0.0,4055.0,4180.0,4020.0,40433.0
1023,2020.02.25,4140.0,55.0,4050.0,4150.0,3995.0,128462.0
1024,2020.02.24,4085.0,195.0,4170.0,4250.0,4000.0,88735.0
1025,2020.02.21,4280.0,5.0,4200.0,4390.0,4080.0,65034.0
1026,2020.02.20,4285.0,55.0,4355.0,4380.0,4160.0,97281.0
1027,2020.02.19,4340.0,180.0,4140.0,4360.0,4140.0,105461.0
1028,2020.02.18,4160.0,40.0,4065.0,4200.0,4015.0,66120.0
1029,2020.02.17,4120.0,50.0,4170.0,4200.0,4090.0,27167.0
1030,2020.02.14,4170.0,55.0,4205.0,4245.0,4070.0,36382.0
1031,2020.02.13,4225.0,30.0,4235.0,4285.0,4170.0,75722.0
1032,2020.02.12,4195.0,80.0,4275.0,4375.0,4130.0,73318.0
1033,2020.02.11,4275.0,60.0,4335.0,4380.0,4255.0,55145.0
1034,2020.02.10,4335.0,35.0,4240.0,4460.0,4180.0,99992.0
1035,2020.02.07,4300.0,185.0,4130.0,4385.0,4005.0,490216.0
1036,2020.02.06,4115.0,30.0,4140.0,4140.0,4055.0,125768.0
1037,2020.02.05,4145.0,85.0,4230.0,4270.0,4045.0,65692.0
1038,2020.02.04,4230.0,330.0,3880.0,4230.0,3880.0,124224.0
1039,2020.02.03,3900.0,0.0,3890.0,3960.0,3800.0,68161.0
1040,2020.01.31,3900.0,45.0,3935.0,4170.0,3805.0,107013.0
1041,2020.01.30,3945.0,55.0,4000.0,4015.0,3800.0,44752.0
1042,2020.01.29,4000.0,30.0,4030.0,4070.0,3920.0,49280.0
1043,2020.01.28,4030.0,95.0,3925.0,4090.0,3700.0,137370.0
1044,2020.01.23,4125.0,225.0,4305.0,4340.0,4030.0,194020.0
1045,2020.01.22,4350.0,110.0,4440.0,4440.0,4340.0,35364.0
1046,2020.01.21,4460.0,0.0,4460.0,4510.0,4350.0,48508.0
1047,2020.01.20,4460.0,75.0,4340.0,4535.0,4340.0,95444.0
1048,2020.01.17,4385.0,45.0,4335.0,4395.0,4305.0,19405.0
1049,2020.01.16,4340.0,30.0,4340.0,4395.0,4270.0,17753.0
1050,2020.01.15,4310.0,0.0,4275.0,4450.0,4270.0,20204.0
1051,2020.01.14,4310.0,10.0,4320.0,4435.0,4255.0,50698.0
1052,2020.01.13,4320.0,210.0,4160.0,4440.0,4115.0,217449.0
1053,2020.01.10,4110.0,20.0,4090.0,4195.0,4015.0,15470.0
1054,2020.01.09,4090.0,140.0,3970.0,4170.0,3970.0,91335.0
1055,2020.01.08,3950.0,0.0,3955.0,4045.0,3805.0,77013.0
1056,2020.01.07,3950.0,15.0,3965.0,4050.0,3870.0,52207.0
1057,2020.01.06,3965.0,20.0,3985.0,4025.0,3860.0,17498.0
1058,2020.01.03,3985.0,55.0,3930.0,4105.0,3900.0,93375.0
1059,2020.01.02,3930.0,50.0,3880.0,3955.0,3855.0,38196.0
1060,2019.12.30,3880.0,30.0,3850.0,3910.0,3810.0,7855.0
1061,2019.12.27,3910.0,30.0,3880.0,3910.0,3850.0,9054.0
1062,2019.12.26,3880.0,0.0,3880.0,3970.0,3845.0,17776.0
1063,2019.12.24,3880.0,30.0,3800.0,3930.0,3800.0,23560.0
1064,2019.12.23,3850.0,5.0,3855.0,3880.0,3815.0,7852.0
1065,2019.12.20,3855.0,30.0,3825.0,3950.0,3810.0,8585.0
1066,2019.12.19,3825.0,70.0,3860.0,3895.0,3825.0,13522.0
1067,2019.12.18,3895.0,25.0,3835.0,3895.0,3835.0,6572.0
1068,2019.12.17,3870.0,5.0,3875.0,3900.0,3820.0,10595.0
1069,2019.12.16,3875.0,0.0,3900.0,3900.0,3795.0,26701.0
1070,2019.12.13,3875.0,25.0,3850.0,3875.0,3795.0,17985.0
1071,2019.12.12,3850.0,65.0,3840.0,3850.0,3720.0,26690.0
1072,2019.12.11,3785.0,35.0,3780.0,3840.0,3750.0,332113.0
1073,2019.12.10,3750.0,90.0,3730.0,3770.0,3650.0,24367.0
1074,2019.12.09,3660.0,50.0,3650.0,3685.0,3620.0,7613.0
1075,2019.12.06,3610.0,80.0,3685.0,3710.0,3600.0,38194.0
1076,2019.12.05,3690.0,20.0,3715.0,3745.0,3615.0,43325.0
1077,2019.12.04,3710.0,30.0,3740.0,3740.0,3645.0,16647.0
1078,2019.12.03,3740.0,85.0,3735.0,3825.0,3690.0,45423.0
1079,2019.12.02,3825.0,5.0,3820.0,3840.0,3775.0,14246.0
1080,2019.11.29,3820.0,140.0,3890.0,3960.0,3785.0,95605.0
1081,2019.11.28,3960.0,80.0,3945.0,4035.0,3945.0,31289.0
1082,2019.11.27,4040.0,80.0,4120.0,4135.0,3985.0,27369.0
1083,2019.11.26,4120.0,130.0,3990.0,4120.0,3960.0,45214.0
1084,2019.11.25,3990.0,30.0,3900.0,4050.0,3900.0,44678.0
1085,2019.11.22,3960.0,95.0,3995.0,4120.0,3940.0,67784.0
1086,2019.11.21,4055.0,70.0,4040.0,4175.0,3950.0,88214.0
1087,2019.11.20,3985.0,305.0,4190.0,4285.0,3970.0,212356.0
1088,2019.11.19,4290.0,25.0,4315.0,4355.0,4205.0,123926.0
1089,2019.11.18,4315.0,225.0,4560.0,4670.0,4295.0,417749.0
1090,2019.11.15,4540.0,160.0,4700.0,4740.0,4420.0,415609.0
1091,2019.11.14,4700.0,460.0,4265.0,4950.0,4195.0,3026148.0
1092,2019.11.13,4240.0,25.0,4265.0,4385.0,4155.0,20821.0
1093,2019.11.12,4265.0,175.0,4090.0,4345.0,4090.0,92511.0
1094,2019.11.11,4090.0,50.0,4140.0,4165.0,4055.0,20688.0
1095,2019.11.08,4140.0,15.0,4100.0,4150.0,4060.0,13877.0
1096,2019.11.07,4155.0,105.0,4050.0,4160.0,3995.0,23614.0
